forecast_date,target,target_end_date,location,type,quantile,value
2023-10-16,23 day ahead inc hosp,2023-11-08,02,quantile,0.85,8.0
2023-10-16,24 day ahead inc hosp,2023-11-09,02,quantile,0.85,8.0
2023-10-16,25 day ahead inc hosp,2023-11-10,02,quantile,0.85,8.0
2023-10-16,26 day ahead inc hosp,2023-11-11,02,quantile,0.85,8.0
2023-10-16,27 day ahead inc hosp,2023-11-12,02,quantile,0.85,8.0
2023-10-16,28 day ahead inc hosp,2023-11-13,02,quantile,0.85,8.0
2023-10-16,0 day ahead inc hosp,2023-10-16,02,quantile,0.9,8.0
2023-10-16,1 day ahead inc hosp,2023-10-17,02,quantile,0.9,8.0
2023-10-16,2 day ahead inc hosp,2023-10-18,02,quantile,0.9,8.0
2023-10-16,3 day ahead inc hosp,2023-10-19,02,quantile,0.9,8.0
2023-10-16,4 day ahead inc hosp,2023-10-20,02,quantile,0.9,8.0
2023-10-16,5 day ahead inc hosp,2023-10-21,02,quantile,0.9,8.0
2023-10-16,6 day ahead inc hosp,2023-10-22,02,quantile,0.9,8.0
2023-10-16,7 day ahead inc hosp,2023-10-23,02,quantile,0.9,8.0
2023-10-16,8 day ahead inc hosp,2023-10-24,02,quantile,0.9,8.0
2023-10-16,9 day ahead inc hosp,2023-10-25,02,quantile,0.9,8.0
2023-10-16,10 day ahead inc hosp,2023-10-26,02,quantile,0.9,8.0
2023-10-16,11 day ahead inc hosp,2023-10-27,02,quantile,0.9,8.0
2023-10-16,12 day ahead inc hosp,2023-10-28,02,quantile,0.9,8.0
2023-10-16,13 day ahead inc hosp,2023-10-29,02,quantile,0.9,8.0
2023-10-16,14 day ahead inc hosp,2023-10-30,02,quantile,0.9,8.0
2023-10-16,15 day ahead inc hosp,2023-10-31,02,quantile,0.9,8.0
2023-10-16,16 day ahead inc hosp,2023-11-01,02,quantile,0.9,8.0
2023-10-16,17 day ahead inc hosp,2023-11-02,02,quantile,0.9,8.0
2023-10-16,18 day ahead inc hosp,2023-11-03,02,quantile,0.9,8.0
2023-10-16,19 day ahead inc hosp,2023-11-04,02,quantile,0.9,9.0
2023-10-16,20 day ahead inc hosp,2023-11-05,02,quantile,0.9,9.0
2023-10-16,21 day ahead inc hosp,2023-11-06,02,quantile,0.9,9.0
2023-10-16,22 day ahead inc hosp,2023-11-07,02,quantile,0.9,9.0
2023-10-16,23 day ahead inc hosp,2023-11-08,02,quantile,0.9,9.0
2023-10-16,24 day ahead inc hosp,2023-11-09,02,quantile,0.9,9.0
2023-10-16,25 day ahead inc hosp,2023-11-10,02,quantile,0.9,9.0
2023-10-16,26 day ahead inc hosp,2023-11-11,02,quantile,0.9,9.0
2023-10-16,27 day ahead inc hosp,2023-11-12,02,quantile,0.9,9.0
2023-10-16,28 day ahead inc hosp,2023-11-13,02,quantile,0.9,9.0
2023-10-16,0 day ahead inc hosp,2023-10-16,02,quantile,0.95,9.0
2023-10-16,1 day ahead inc hosp,2023-10-17,02,quantile,0.95,9.0
2023-10-16,2 day ahead inc hosp,2023-10-18,02,quantile,0.95,9.0
2023-10-16,3 day ahead inc hosp,2023-10-19,02,quantile,0.95,9.0
2023-10-16,4 day ahead inc hosp,2023-10-20,02,quantile,0.95,9.0
2023-10-16,5 day ahead inc hosp,2023-10-21,02,quantile,0.95,9.0
2023-10-16,6 day ahead inc hosp,2023-10-22,02,quantile,0.95,9.0
2023-10-16,7 day ahead inc hosp,2023-10-23,02,quantile,0.95,9.0
2023-10-16,8 day ahead inc hosp,2023-10-24,02,quantile,0.95,9.0
2023-10-16,9 day ahead inc hosp,2023-10-25,02,quantile,0.95,9.0
2023-10-16,10 day ahead inc hosp,2023-10-26,02,quantile,0.95,9.0
2023-10-16,11 day ahead inc hosp,2023-10-27,02,quantile,0.95,10.0
2023-10-16,12 day ahead inc hosp,2023-10-28,02,quantile,0.95,10.0
2023-10-16,13 day ahead inc hosp,2023-10-29,02,quantile,0.95,10.0
2023-10-16,14 day ahead inc hosp,2023-10-30,02,quantile,0.95,10.0
2023-10-16,15 day ahead inc hosp,2023-10-31,02,quantile,0.95,10.0
2023-10-16,16 day ahead inc hosp,2023-11-01,02,quantile,0.95,10.0
2023-10-16,17 day ahead inc hosp,2023-11-02,02,quantile,0.95,10.0
2023-10-16,18 day ahead inc hosp,2023-11-03,02,quantile,0.95,10.0
2023-10-16,19 day ahead inc hosp,2023-11-04,02,quantile,0.95,10.0
2023-10-16,20 day ahead inc hosp,2023-11-05,02,quantile,0.95,10.0
2023-10-16,21 day ahead inc hosp,2023-11-06,02,quantile,0.95,10.0
2023-10-16,22 day ahead inc hosp,2023-11-07,02,quantile,0.95,10.0
2023-10-16,23 day ahead inc hosp,2023-11-08,02,quantile,0.95,10.0
2023-10-16,24 day ahead inc hosp,2023-11-09,02,quantile,0.95,11.0
2023-10-16,25 day ahead inc hosp,2023-11-10,02,quantile,0.95,11.0
2023-10-16,26 day ahead inc hosp,2023-11-11,02,quantile,0.95,11.0
2023-10-16,27 day ahead inc hosp,2023-11-12,02,quantile,0.95,11.0
2023-10-16,28 day ahead inc hosp,2023-11-13,02,quantile,0.95,11.0
2023-10-16,0 day ahead inc hosp,2023-10-16,02,quantile,0.975,10.0
2023-10-16,1 day ahead inc hosp,2023-10-17,02,quantile,0.975,10.0
2023-10-16,2 day ahead inc hosp,2023-10-18,02,quantile,0.975,11.0
2023-10-16,3 day ahead inc hosp,2023-10-19,02,quantile,0.975,11.0
2023-10-16,4 day ahead inc hosp,2023-10-20,02,quantile,0.975,11.0
2023-10-16,5 day ahead inc hosp,2023-10-21,02,quantile,0.975,11.0
2023-10-16,6 day ahead inc hosp,2023-10-22,02,quantile,0.975,11.0
2023-10-16,7 day ahead inc hosp,2023-10-23,02,quantile,0.975,11.0
2023-10-16,8 day ahead inc hosp,2023-10-24,02,quantile,0.975,11.0
2023-10-16,9 day ahead inc hosp,2023-10-25,02,quantile,0.975,11.0
2023-10-16,10 day ahead inc hosp,2023-10-26,02,quantile,0.975,11.0
2023-10-16,11 day ahead inc hosp,2023-10-27,02,quantile,0.975,11.0
2023-10-16,12 day ahead inc hosp,2023-10-28,02,quantile,0.975,11.0
2023-10-16,13 day ahead inc hosp,2023-10-29,02,quantile,0.975,11.0
2023-10-16,14 day ahead inc hosp,2023-10-30,02,quantile,0.975,11.0
2023-10-16,15 day ahead inc hosp,2023-10-31,02,quantile,0.975,11.0
2023-10-16,16 day ahead inc hosp,2023-11-01,02,quantile,0.975,11.0
2023-10-16,17 day ahead inc hosp,2023-11-02,02,quantile,0.975,11.0
2023-10-16,18 day ahead inc hosp,2023-11-03,02,quantile,0.975,11.0
2023-10-16,19 day ahead inc hosp,2023-11-04,02,quantile,0.975,12.0
2023-10-16,20 day ahead inc hosp,2023-11-05,02,quantile,0.975,12.0
2023-10-16,21 day ahead inc hosp,2023-11-06,02,quantile,0.975,12.0
2023-10-16,22 day ahead inc hosp,2023-11-07,02,quantile,0.975,12.0
2023-10-16,23 day ahead inc hosp,2023-11-08,02,quantile,0.975,12.0
2023-10-16,24 day ahead inc hosp,2023-11-09,02,quantile,0.975,12.0
2023-10-16,25 day ahead inc hosp,2023-11-10,02,quantile,0.975,12.0
2023-10-16,26 day ahead inc hosp,2023-11-11,02,quantile,0.975,12.0
2023-10-16,27 day ahead inc hosp,2023-11-12,02,quantile,0.975,12.0
2023-10-16,28 day ahead inc hosp,2023-11-13,02,quantile,0.975,12.0
2023-10-16,0 day ahead inc hosp,2023-10-16,02,quantile,0.99,12.0
2023-10-16,1 day ahead inc hosp,2023-10-17,02,quantile,0.99,12.0
2023-10-16,2 day ahead inc hosp,2023-10-18,02,quantile,0.99,12.0
2023-10-16,3 day ahead inc hosp,2023-10-19,02,quantile,0.99,12.0
2023-10-16,4 day ahead inc hosp,2023-10-20,02,quantile,0.99,12.0
2023-10-16,5 day ahead inc hosp,2023-10-21,02,quantile,0.99,12.0
2023-10-16,6 day ahead inc hosp,2023-10-22,02,quantile,0.99,12.0
2023-10-16,7 day ahead inc hosp,2023-10-23,02,quantile,0.99,12.0
2023-10-16,8 day ahead inc hosp,2023-10-24,02,quantile,0.99,13.0
2023-10-16,9 day ahead inc hosp,2023-10-25,02,quantile,0.99,13.0
2023-10-16,10 day ahead inc hosp,2023-10-26,02,quantile,0.99,13.0
2023-10-16,11 day ahead inc hosp,2023-10-27,02,quantile,0.99,13.0
2023-10-16,12 day ahead inc hosp,2023-10-28,02,quantile,0.99,13.0
2023-10-16,13 day ahead inc hosp,2023-10-29,02,quantile,0.99,13.0
2023-10-16,14 day ahead inc hosp,2023-10-30,02,quantile,0.99,13.0
2023-10-16,15 day ahead inc hosp,2023-10-31,02,quantile,0.99,13.0
2023-10-16,16 day ahead inc hosp,2023-11-01,02,quantile,0.99,13.0
2023-10-16,17 day ahead inc hosp,2023-11-02,02,quantile,0.99,13.0
2023-10-16,18 day ahead inc hosp,2023-11-03,02,quantile,0.99,13.0
2023-10-16,19 day ahead inc hosp,2023-11-04,02,quantile,0.99,13.0
2023-10-16,20 day ahead inc hosp,2023-11-05,02,quantile,0.99,13.0
2023-10-16,21 day ahead inc hosp,2023-11-06,02,quantile,0.99,14.0
2023-10-16,22 day ahead inc hosp,2023-11-07,02,quantile,0.99,14.0
2023-10-16,23 day ahead inc hosp,2023-11-08,02,quantile,0.99,14.0
2023-10-16,24 day ahead inc hosp,2023-11-09,02,quantile,0.99,14.0
2023-10-16,25 day ahead inc hosp,2023-11-10,02,quantile,0.99,14.0
2023-10-16,26 day ahead inc hosp,2023-11-11,02,quantile,0.99,14.0
2023-10-16,27 day ahead inc hosp,2023-11-12,02,quantile,0.99,14.0
2023-10-16,28 day ahead inc hosp,2023-11-13,02,quantile,0.99,14.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,point,,67.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,point,,68.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,point,,68.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,point,,68.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,point,,67.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,point,,67.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,point,,67.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,point,,67.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,point,,67.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,point,,67.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,point,,67.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,point,,67.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,point,,67.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,point,,67.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,point,,66.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,point,,66.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,point,,66.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,point,,66.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,point,,66.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,point,,65.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,point,,65.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,point,,64.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,point,,64.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,point,,63.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,point,,63.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,point,,62.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,point,,61.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,point,,60.0
2023-10-16,28 day ahead inc hosp,2023-11-13,04,point,,59.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,quantile,0.01,17.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,quantile,0.01,17.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,quantile,0.01,17.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,quantile,0.01,17.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,quantile,0.01,17.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,quantile,0.01,17.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,quantile,0.01,17.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,quantile,0.01,17.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,quantile,0.01,17.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,quantile,0.01,17.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,quantile,0.01,17.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,quantile,0.01,17.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,quantile,0.01,16.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,quantile,0.01,16.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,quantile,0.01,16.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,quantile,0.01,16.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,quantile,0.01,16.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,quantile,0.01,16.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,quantile,0.01,16.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,quantile,0.01,16.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,quantile,0.01,16.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,quantile,0.01,16.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,quantile,0.01,16.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,quantile,0.01,16.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,quantile,0.01,15.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,quantile,0.01,15.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,quantile,0.01,15.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,quantile,0.01,15.0
2023-10-16,28 day ahead inc hosp,2023-11-13,04,quantile,0.01,14.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,quantile,0.025,22.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,quantile,0.025,22.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,quantile,0.025,22.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,quantile,0.025,22.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,quantile,0.025,22.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,quantile,0.025,22.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,quantile,0.025,22.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,quantile,0.025,22.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,quantile,0.025,22.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,quantile,0.025,22.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,quantile,0.025,22.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,quantile,0.025,22.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,quantile,0.025,22.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,quantile,0.025,22.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,quantile,0.025,22.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,quantile,0.025,21.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,quantile,0.025,21.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,quantile,0.025,21.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,quantile,0.025,21.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,quantile,0.025,21.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,quantile,0.025,21.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,quantile,0.025,21.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,quantile,0.025,21.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,quantile,0.025,20.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,quantile,0.025,20.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,quantile,0.025,20.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,quantile,0.025,20.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,quantile,0.025,19.0
2023-10-16,28 day ahead inc hosp,2023-11-13,04,quantile,0.025,19.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,quantile,0.05,27.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,quantile,0.05,27.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,quantile,0.05,27.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,quantile,0.05,27.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,quantile,0.05,27.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,quantile,0.05,27.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,quantile,0.05,27.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,quantile,0.05,27.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,quantile,0.05,27.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,quantile,0.05,27.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,quantile,0.05,27.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,quantile,0.05,27.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,quantile,0.05,27.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,quantile,0.05,27.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,quantile,0.05,27.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,quantile,0.05,27.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,quantile,0.05,26.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,quantile,0.05,26.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,quantile,0.05,26.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,quantile,0.05,26.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,quantile,0.05,26.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,quantile,0.05,26.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,quantile,0.05,26.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,quantile,0.05,25.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,quantile,0.05,25.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,quantile,0.05,25.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,quantile,0.05,24.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,quantile,0.05,24.0
2023-10-16,28 day ahead inc hosp,2023-11-13,04,quantile,0.05,24.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,quantile,0.1,34.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,quantile,0.1,34.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,quantile,0.1,34.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,quantile,0.1,34.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,quantile,0.1,34.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,quantile,0.1,34.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,quantile,0.1,34.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,quantile,0.1,34.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,quantile,0.1,34.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,quantile,0.1,34.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,quantile,0.1,34.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,quantile,0.1,34.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,quantile,0.1,34.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,quantile,0.1,33.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,quantile,0.1,33.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,quantile,0.1,33.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,quantile,0.1,33.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,quantile,0.1,33.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,quantile,0.1,33.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,quantile,0.1,33.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,quantile,0.1,33.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,quantile,0.1,32.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,quantile,0.1,32.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,quantile,0.1,32.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,quantile,0.1,31.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,quantile,0.1,31.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,quantile,0.1,31.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,quantile,0.1,30.0
2023-10-16,28 day ahead inc hosp,2023-11-13,04,quantile,0.1,30.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,quantile,0.15,39.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,quantile,0.15,39.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,quantile,0.15,39.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,quantile,0.15,39.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,quantile,0.15,39.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,quantile,0.15,39.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,quantile,0.15,39.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,quantile,0.15,39.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,quantile,0.15,39.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,quantile,0.15,39.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,quantile,0.15,39.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,quantile,0.15,39.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,quantile,0.15,39.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,quantile,0.15,39.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,quantile,0.15,39.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,quantile,0.15,39.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,quantile,0.15,38.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,quantile,0.15,38.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,quantile,0.15,38.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,quantile,0.15,38.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,quantile,0.15,38.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,quantile,0.15,37.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,quantile,0.15,37.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,quantile,0.15,37.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,quantile,0.15,36.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,quantile,0.15,36.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,quantile,0.15,35.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,quantile,0.15,35.0
2023-10-16,28 day ahead inc hosp,2023-11-13,04,quantile,0.15,34.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,quantile,0.2,44.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,quantile,0.2,44.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,quantile,0.2,44.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,quantile,0.2,44.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,quantile,0.2,44.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,quantile,0.2,44.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,quantile,0.2,44.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,quantile,0.2,44.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,quantile,0.2,44.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,quantile,0.2,43.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,quantile,0.2,43.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,quantile,0.2,43.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,quantile,0.2,43.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,quantile,0.2,43.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,quantile,0.2,43.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,quantile,0.2,43.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,quantile,0.2,43.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,quantile,0.2,43.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,quantile,0.2,43.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,quantile,0.2,42.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,quantile,0.2,42.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,quantile,0.2,42.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,quantile,0.2,41.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,quantile,0.2,41.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,quantile,0.2,41.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,quantile,0.2,40.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,quantile,0.2,39.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,quantile,0.2,39.0
2023-10-16,28 day ahead inc hosp,2023-11-13,04,quantile,0.2,38.0
2023-10-16,0 day ahead inc hosp,2023-10-16,04,quantile,0.25,48.0
2023-10-16,1 day ahead inc hosp,2023-10-17,04,quantile,0.25,48.0
2023-10-16,2 day ahead inc hosp,2023-10-18,04,quantile,0.25,48.0
2023-10-16,3 day ahead inc hosp,2023-10-19,04,quantile,0.25,48.0
2023-10-16,4 day ahead inc hosp,2023-10-20,04,quantile,0.25,48.0
2023-10-16,5 day ahead inc hosp,2023-10-21,04,quantile,0.25,48.0
2023-10-16,6 day ahead inc hosp,2023-10-22,04,quantile,0.25,48.0
2023-10-16,7 day ahead inc hosp,2023-10-23,04,quantile,0.25,48.0
2023-10-16,8 day ahead inc hosp,2023-10-24,04,quantile,0.25,48.0
2023-10-16,9 day ahead inc hosp,2023-10-25,04,quantile,0.25,48.0
2023-10-16,10 day ahead inc hosp,2023-10-26,04,quantile,0.25,48.0
2023-10-16,11 day ahead inc hosp,2023-10-27,04,quantile,0.25,47.0
2023-10-16,12 day ahead inc hosp,2023-10-28,04,quantile,0.25,47.0
2023-10-16,13 day ahead inc hosp,2023-10-29,04,quantile,0.25,47.0
2023-10-16,14 day ahead inc hosp,2023-10-30,04,quantile,0.25,47.0
2023-10-16,15 day ahead inc hosp,2023-10-31,04,quantile,0.25,47.0
2023-10-16,16 day ahead inc hosp,2023-11-01,04,quantile,0.25,47.0
2023-10-16,17 day ahead inc hosp,2023-11-02,04,quantile,0.25,47.0
2023-10-16,18 day ahead inc hosp,2023-11-03,04,quantile,0.25,47.0
2023-10-16,19 day ahead inc hosp,2023-11-04,04,quantile,0.25,46.0
2023-10-16,20 day ahead inc hosp,2023-11-05,04,quantile,0.25,46.0
2023-10-16,21 day ahead inc hosp,2023-11-06,04,quantile,0.25,46.0
2023-10-16,22 day ahead inc hosp,2023-11-07,04,quantile,0.25,45.0
2023-10-16,23 day ahead inc hosp,2023-11-08,04,quantile,0.25,45.0
2023-10-16,24 day ahead inc hosp,2023-11-09,04,quantile,0.25,44.0
2023-10-16,25 day ahead inc hosp,2023-11-10,04,quantile,0.25,44.0
2023-10-16,26 day ahead inc hosp,2023-11-11,04,quantile,0.25,43.0
2023-10-16,27 day ahead inc hosp,2023-11-12,04,quantile,0.25,43.0
