forecast_date,target,target_end_date,location,type,quantile,value
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.45,168.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.45,172.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.45,176.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.45,179.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.45,182.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.45,186.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.45,188.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.45,190.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.45,192.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.45,194.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.45,195.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.45,195.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.5,109.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.5,112.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.5,116.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.5,119.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.5,123.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.5,126.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.5,130.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.5,134.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.5,138.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.5,142.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.5,145.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.5,149.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.5,153.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.5,157.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.5,162.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.5,166.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.5,170.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.5,173.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.5,177.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.5,181.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.5,185.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.5,188.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.5,191.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.5,194.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.5,196.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.5,198.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.5,200.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.5,201.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.5,201.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.55,113.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.55,116.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.55,119.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.55,123.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.55,126.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.55,130.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.55,134.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.55,138.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.55,142.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.55,146.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.55,150.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.55,154.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.55,158.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.55,162.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.55,167.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.55,171.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.55,175.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.55,179.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.55,183.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.55,186.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.55,190.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.55,194.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.55,197.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.55,200.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.55,202.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.55,204.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.55,206.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.55,207.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.55,207.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.6,116.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.6,119.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.6,123.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.6,127.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.6,130.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.6,134.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.6,138.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.6,142.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.6,146.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.6,150.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.6,154.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.6,158.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.6,163.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.6,167.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.6,172.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.6,176.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.6,180.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.6,184.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.6,188.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.6,192.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.6,196.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.6,199.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.6,203.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.6,206.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.6,208.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.6,210.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.6,212.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.6,213.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.6,213.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.65,120.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.65,123.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.65,127.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.65,131.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.65,134.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.65,138.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.65,143.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.65,147.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.65,151.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.65,155.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.65,159.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.65,163.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.65,168.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.65,172.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.65,177.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.65,182.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.65,186.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.65,190.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.65,194.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.65,198.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.65,202.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.65,206.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.65,209.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.65,212.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.65,214.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.65,217.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.65,218.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.65,219.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.65,220.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.7,124.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.7,127.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.7,131.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.7,135.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.7,139.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.7,143.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.7,147.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.7,151.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.7,156.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.7,160.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.7,164.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.7,169.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.7,173.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.7,178.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.7,183.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.7,187.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.7,192.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.7,196.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.7,200.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.7,204.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.7,208.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.7,212.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.7,216.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.7,219.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.7,221.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.7,224.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.7,225.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.7,226.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.7,227.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.75,128.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.75,132.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.75,136.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.75,140.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.75,144.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.75,148.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.75,152.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.75,157.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.75,161.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.75,166.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.75,170.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.75,175.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.75,179.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.75,184.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.75,189.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.75,194.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.75,198.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.75,203.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.75,207.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.75,211.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.75,216.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.75,220.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.75,223.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.75,226.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.75,229.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.75,231.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.75,233.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.75,234.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.75,235.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.8,133.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.8,137.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.8,141.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.8,145.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.8,149.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.8,154.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.8,158.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.8,163.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.8,167.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.8,172.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.8,177.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.8,181.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.8,186.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.8,191.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.8,196.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.8,201.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.8,206.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.8,210.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.8,215.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.8,219.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.8,224.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.8,228.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.8,232.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.8,235.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.8,238.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.8,240.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.8,242.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.8,243.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.8,244.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.85,139.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.85,143.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.85,147.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.85,152.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.85,156.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.85,161.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.85,165.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.85,170.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.85,175.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.85,180.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.85,184.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.85,189.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.85,194.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.85,199.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.85,205.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.85,210.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.85,215.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.85,219.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.85,224.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.85,229.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.85,233.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.85,238.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.85,242.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.85,245.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.85,248.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.85,250.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.85,252.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.85,254.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.85,254.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.9,147.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.9,151.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.9,156.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.9,160.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.9,165.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.9,169.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.9,174.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.9,179.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.9,184.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.9,189.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.9,195.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.9,200.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.9,205.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.9,210.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.9,216.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.9,222.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.9,226.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.9,231.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.9,236.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.9,241.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.9,246.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.9,251.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.9,255.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.9,258.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.9,261.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.9,264.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.9,266.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.9,267.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.9,268.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.95,159.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.95,163.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.95,168.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.95,173.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.95,178.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.95,183.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.95,188.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.95,194.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.95,199.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.95,205.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.95,210.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.95,216.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.95,221.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.95,227.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.95,233.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.95,239.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.95,245.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.95,250.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.95,255.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.95,260.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.95,266.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.95,271.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.95,275.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.95,279.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.95,282.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.95,285.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.95,287.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.95,288.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.95,289.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.975,170.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.975,174.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.975,180.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.975,185.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.975,190.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.975,195.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.975,201.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.975,207.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.975,213.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.975,218.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.975,224.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.975,230.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.975,236.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.975,242.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.975,249.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.975,255.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.975,261.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.975,266.0
2024-03-04,18 day ahead inc hosp,2024-03-22,17,quantile,0.975,272.0
2024-03-04,19 day ahead inc hosp,2024-03-23,17,quantile,0.975,278.0
2024-03-04,20 day ahead inc hosp,2024-03-24,17,quantile,0.975,283.0
2024-03-04,21 day ahead inc hosp,2024-03-25,17,quantile,0.975,289.0
2024-03-04,22 day ahead inc hosp,2024-03-26,17,quantile,0.975,293.0
2024-03-04,23 day ahead inc hosp,2024-03-27,17,quantile,0.975,297.0
2024-03-04,24 day ahead inc hosp,2024-03-28,17,quantile,0.975,301.0
2024-03-04,25 day ahead inc hosp,2024-03-29,17,quantile,0.975,304.0
2024-03-04,26 day ahead inc hosp,2024-03-30,17,quantile,0.975,306.0
2024-03-04,27 day ahead inc hosp,2024-03-31,17,quantile,0.975,308.0
2024-03-04,28 day ahead inc hosp,2024-04-01,17,quantile,0.975,308.0
2024-03-04,0 day ahead inc hosp,2024-03-04,17,quantile,0.99,183.0
2024-03-04,1 day ahead inc hosp,2024-03-05,17,quantile,0.99,188.0
2024-03-04,2 day ahead inc hosp,2024-03-06,17,quantile,0.99,193.0
2024-03-04,3 day ahead inc hosp,2024-03-07,17,quantile,0.99,199.0
2024-03-04,4 day ahead inc hosp,2024-03-08,17,quantile,0.99,205.0
2024-03-04,5 day ahead inc hosp,2024-03-09,17,quantile,0.99,211.0
2024-03-04,6 day ahead inc hosp,2024-03-10,17,quantile,0.99,217.0
2024-03-04,7 day ahead inc hosp,2024-03-11,17,quantile,0.99,223.0
2024-03-04,8 day ahead inc hosp,2024-03-12,17,quantile,0.99,229.0
2024-03-04,9 day ahead inc hosp,2024-03-13,17,quantile,0.99,235.0
2024-03-04,10 day ahead inc hosp,2024-03-14,17,quantile,0.99,241.0
2024-03-04,11 day ahead inc hosp,2024-03-15,17,quantile,0.99,248.0
2024-03-04,12 day ahead inc hosp,2024-03-16,17,quantile,0.99,254.0
2024-03-04,13 day ahead inc hosp,2024-03-17,17,quantile,0.99,261.0
2024-03-04,14 day ahead inc hosp,2024-03-18,17,quantile,0.99,268.0
2024-03-04,15 day ahead inc hosp,2024-03-19,17,quantile,0.99,275.0
2024-03-04,16 day ahead inc hosp,2024-03-20,17,quantile,0.99,281.0
2024-03-04,17 day ahead inc hosp,2024-03-21,17,quantile,0.99,287.0
