forecast_date,target,target_end_date,location,type,quantile,value
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.15,25.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.15,25.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.15,26.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.2,20.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.2,20.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.2,20.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.2,20.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.2,20.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.2,21.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.2,21.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.2,21.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.2,21.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.2,22.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.2,22.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.2,23.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.2,23.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.2,23.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.2,24.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.2,24.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.2,24.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.2,25.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.2,25.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.2,25.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.2,26.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.2,26.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.2,26.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.2,27.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.2,27.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.2,27.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.2,28.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.2,28.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.2,29.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.25,22.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.25,22.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.25,22.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.25,22.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.25,22.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.25,23.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.25,23.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.25,23.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.25,24.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.25,24.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.25,24.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.25,25.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.25,25.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.25,26.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.25,26.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.25,26.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.25,27.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.25,27.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.25,28.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.25,28.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.25,28.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.25,29.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.25,29.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.25,29.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.25,30.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.25,30.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.25,30.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.25,31.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.25,31.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.3,24.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.3,24.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.3,24.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.3,24.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.3,24.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.3,25.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.3,25.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.3,25.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.3,26.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.3,26.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.3,27.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.3,27.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.3,27.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.3,28.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.3,28.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.3,29.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.3,29.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.3,30.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.3,30.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.3,30.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.3,31.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.3,31.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.3,31.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.3,32.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.3,32.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.3,33.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.3,33.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.3,34.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.3,34.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.35,26.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.35,26.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.35,26.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.35,26.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.35,26.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.35,26.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.35,27.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.35,27.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.35,28.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.35,28.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.35,29.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.35,29.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.35,30.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.35,30.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.35,30.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.35,31.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.35,31.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.35,32.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.35,32.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.35,33.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.35,33.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.35,33.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.35,34.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.35,34.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.35,35.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.35,35.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.35,36.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.35,36.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.35,37.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.4,28.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.4,28.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.4,28.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.4,28.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.4,28.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.4,28.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.4,29.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.4,29.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.4,30.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.4,30.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.4,31.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.4,31.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.4,32.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.4,32.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.4,33.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.4,33.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.4,34.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.4,34.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.4,34.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.4,35.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.4,35.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.4,36.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.4,36.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.4,37.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.4,37.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.4,38.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.4,38.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.4,39.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.4,39.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.45,29.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.45,30.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.45,30.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.45,30.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.45,30.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.45,30.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.45,31.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.45,31.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.45,32.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.45,32.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.45,33.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.45,33.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.45,34.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.45,34.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.45,35.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.45,35.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.45,36.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.45,36.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.45,37.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.45,37.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.45,38.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.45,38.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.45,39.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.45,39.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.45,40.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.45,40.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.45,41.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.45,41.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.45,42.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.5,31.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.5,31.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.5,32.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.5,32.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.5,32.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.5,32.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.5,33.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.5,33.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.5,34.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.5,34.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.5,35.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.5,35.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.5,36.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.5,37.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.5,37.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.5,38.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.5,38.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.5,39.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.5,39.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.5,40.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.5,40.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.5,41.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.5,41.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.5,42.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.5,42.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.5,43.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.5,43.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.5,44.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.5,44.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.55,33.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.55,33.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.55,34.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.55,34.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.55,34.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.55,34.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.55,35.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.55,35.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.55,36.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.55,36.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.55,37.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.55,38.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.55,38.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.55,39.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.55,39.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.55,40.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.55,41.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.55,41.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.55,42.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.55,42.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.55,43.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.55,43.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.55,44.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.55,44.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.55,45.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.55,45.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.55,46.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.55,47.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.55,47.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.6,36.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.6,36.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.6,36.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.6,36.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.6,36.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.6,36.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.6,37.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.6,37.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.6,38.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.6,39.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.6,39.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.6,40.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.6,41.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.6,41.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.6,42.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.6,42.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.6,43.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.6,44.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.6,44.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.6,45.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.6,45.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.6,46.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.6,46.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.6,47.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.6,47.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.6,48.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.6,49.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.6,49.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.6,50.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.65,38.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.65,38.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.65,38.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.65,38.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.65,38.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.65,39.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.65,39.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.65,40.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.65,40.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.65,41.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.65,42.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.65,43.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.65,43.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.65,44.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.65,44.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.65,45.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.65,46.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.65,46.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.65,47.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.65,48.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.65,48.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.65,49.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.65,49.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.65,50.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.65,50.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.65,51.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.65,52.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.65,53.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.65,53.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.7,40.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.7,40.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.7,40.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.7,41.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.7,41.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.7,41.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.7,42.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.7,42.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.7,43.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.7,44.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.7,45.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.7,45.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.7,46.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.7,47.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.7,47.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.7,48.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.7,49.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.7,49.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.7,50.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.7,51.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.7,51.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.7,52.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.7,52.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.7,53.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.7,54.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.7,54.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.7,55.0
2024-02-05,27 day ahead inc hosp,2024-03-03,18,quantile,0.7,56.0
2024-02-05,28 day ahead inc hosp,2024-03-04,18,quantile,0.7,57.0
2024-02-05,0 day ahead inc hosp,2024-02-05,18,quantile,0.75,43.0
2024-02-05,1 day ahead inc hosp,2024-02-06,18,quantile,0.75,43.0
2024-02-05,2 day ahead inc hosp,2024-02-07,18,quantile,0.75,43.0
2024-02-05,3 day ahead inc hosp,2024-02-08,18,quantile,0.75,43.0
2024-02-05,4 day ahead inc hosp,2024-02-09,18,quantile,0.75,44.0
2024-02-05,5 day ahead inc hosp,2024-02-10,18,quantile,0.75,44.0
2024-02-05,6 day ahead inc hosp,2024-02-11,18,quantile,0.75,45.0
2024-02-05,7 day ahead inc hosp,2024-02-12,18,quantile,0.75,45.0
2024-02-05,8 day ahead inc hosp,2024-02-13,18,quantile,0.75,46.0
2024-02-05,9 day ahead inc hosp,2024-02-14,18,quantile,0.75,47.0
2024-02-05,10 day ahead inc hosp,2024-02-15,18,quantile,0.75,48.0
2024-02-05,11 day ahead inc hosp,2024-02-16,18,quantile,0.75,48.0
2024-02-05,12 day ahead inc hosp,2024-02-17,18,quantile,0.75,49.0
2024-02-05,13 day ahead inc hosp,2024-02-18,18,quantile,0.75,50.0
2024-02-05,14 day ahead inc hosp,2024-02-19,18,quantile,0.75,51.0
2024-02-05,15 day ahead inc hosp,2024-02-20,18,quantile,0.75,51.0
2024-02-05,16 day ahead inc hosp,2024-02-21,18,quantile,0.75,52.0
2024-02-05,17 day ahead inc hosp,2024-02-22,18,quantile,0.75,53.0
2024-02-05,18 day ahead inc hosp,2024-02-23,18,quantile,0.75,53.0
2024-02-05,19 day ahead inc hosp,2024-02-24,18,quantile,0.75,54.0
2024-02-05,20 day ahead inc hosp,2024-02-25,18,quantile,0.75,55.0
2024-02-05,21 day ahead inc hosp,2024-02-26,18,quantile,0.75,55.0
2024-02-05,22 day ahead inc hosp,2024-02-27,18,quantile,0.75,56.0
2024-02-05,23 day ahead inc hosp,2024-02-28,18,quantile,0.75,57.0
2024-02-05,24 day ahead inc hosp,2024-02-29,18,quantile,0.75,57.0
2024-02-05,25 day ahead inc hosp,2024-03-01,18,quantile,0.75,58.0
2024-02-05,26 day ahead inc hosp,2024-03-02,18,quantile,0.75,59.0
