forecast_date,target,target_end_date,location,type,quantile,value
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.35,33.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.35,33.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.35,33.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.35,33.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.35,33.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.35,33.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.4,34.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.4,34.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.4,35.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.4,35.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.4,35.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.4,35.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.4,35.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.4,35.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.4,35.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.4,35.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.4,35.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.4,35.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.4,34.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.4,34.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.4,34.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.4,34.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.4,34.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.4,34.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.4,34.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.4,34.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.4,35.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.4,35.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.4,35.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.4,35.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.4,35.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.4,35.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.4,36.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.4,36.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.4,36.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.45,36.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.45,36.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.45,37.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.45,37.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.45,37.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.45,38.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.45,38.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.45,38.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.45,38.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.45,37.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.45,37.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.45,37.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.45,37.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.45,37.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.45,37.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.45,37.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.45,37.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.45,37.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.45,37.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.45,37.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.45,37.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.45,37.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.45,37.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.45,37.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.45,38.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.45,38.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.45,38.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.45,38.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.45,38.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.5,38.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.5,39.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.5,39.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.5,40.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.5,40.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.5,40.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.5,40.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.5,40.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.5,40.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.5,40.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.5,40.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.5,39.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.5,39.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.5,39.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.5,39.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.5,39.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.5,39.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.5,39.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.5,39.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.5,39.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.5,39.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.5,39.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.5,40.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.5,40.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.5,40.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.5,40.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.5,40.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.5,40.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.5,41.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.55,41.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.55,41.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.55,42.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.55,42.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.55,42.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.55,43.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.55,43.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.55,43.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.55,42.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.55,42.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.55,42.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.55,42.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.55,42.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.55,41.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.55,41.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.55,41.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.55,41.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.55,41.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.55,41.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.55,41.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.55,42.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.55,42.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.55,42.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.55,42.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.55,42.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.55,43.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.55,43.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.55,43.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.55,43.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.6,43.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.6,44.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.6,44.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.6,45.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.6,45.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.6,45.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.6,45.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.6,45.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.6,45.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.6,45.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.6,45.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.6,44.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.6,44.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.6,44.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.6,44.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.6,44.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.6,44.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.6,44.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.6,44.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.6,44.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.6,44.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.6,44.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.6,45.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.6,45.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.6,45.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.6,45.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.6,45.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.6,46.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.6,46.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.65,46.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.65,47.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.65,47.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.65,47.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.65,48.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.65,48.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.65,48.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.65,48.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.65,48.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.65,48.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.65,47.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.65,47.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.65,47.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.65,47.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.65,47.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.65,47.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.65,47.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.65,47.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.65,47.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.65,47.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.65,47.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.65,47.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.65,47.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.65,48.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.65,48.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.65,48.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.65,48.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.65,49.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.65,49.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.7,49.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.7,50.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.7,50.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.7,51.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.7,51.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.7,51.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.7,51.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.7,51.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.7,51.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.7,51.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.7,51.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.7,50.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.7,50.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.7,50.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.7,50.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.7,50.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.7,50.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.7,50.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.7,50.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.7,50.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.7,50.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.7,50.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.7,51.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.7,51.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.7,51.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.7,51.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.7,51.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.7,52.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.7,52.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.75,52.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.75,53.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.75,54.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.75,54.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.75,54.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.75,55.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.75,55.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.75,55.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.75,55.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.75,54.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.75,54.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.75,54.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.75,53.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.75,53.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.75,53.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.75,53.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.75,53.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.75,53.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.75,53.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.75,53.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.75,53.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.75,54.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.75,54.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.75,54.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.75,55.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.75,55.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.75,55.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.75,55.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.75,55.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.8,56.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.8,57.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.8,58.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.8,58.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.8,58.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.8,59.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.8,59.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.8,59.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.8,59.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.8,58.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.8,58.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.8,58.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.8,57.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.8,57.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.8,57.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.8,57.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.8,57.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.8,57.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.8,57.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.8,57.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.8,57.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.8,58.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.8,58.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.8,58.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.8,59.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.8,59.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.8,59.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.8,59.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.8,60.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.85,61.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.85,62.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.85,62.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.85,63.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.85,63.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.85,64.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.85,64.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.85,64.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.85,64.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.85,63.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.85,63.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.85,63.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.85,62.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.85,62.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.85,62.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.85,62.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.85,62.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.85,62.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.85,62.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.85,62.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.85,62.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.85,63.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.85,63.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.85,63.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.85,64.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.85,64.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.85,64.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.85,64.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.85,65.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.9,67.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.9,68.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.9,69.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.9,69.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.9,70.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.9,70.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.9,70.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.9,70.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.9,70.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.9,70.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.9,69.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.9,69.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.9,69.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.9,68.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.9,68.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.9,68.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.9,68.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.9,68.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.9,68.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.9,68.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.9,69.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.9,69.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.9,70.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.9,70.0
2023-11-20,24 day ahead inc hosp,2023-12-14,01,quantile,0.9,70.0
2023-11-20,25 day ahead inc hosp,2023-12-15,01,quantile,0.9,70.0
2023-11-20,26 day ahead inc hosp,2023-12-16,01,quantile,0.9,71.0
2023-11-20,27 day ahead inc hosp,2023-12-17,01,quantile,0.9,71.0
2023-11-20,28 day ahead inc hosp,2023-12-18,01,quantile,0.9,71.0
2023-11-20,0 day ahead inc hosp,2023-11-20,01,quantile,0.95,77.0
2023-11-20,1 day ahead inc hosp,2023-11-21,01,quantile,0.95,78.0
2023-11-20,2 day ahead inc hosp,2023-11-22,01,quantile,0.95,79.0
2023-11-20,3 day ahead inc hosp,2023-11-23,01,quantile,0.95,80.0
2023-11-20,4 day ahead inc hosp,2023-11-24,01,quantile,0.95,80.0
2023-11-20,5 day ahead inc hosp,2023-11-25,01,quantile,0.95,81.0
2023-11-20,6 day ahead inc hosp,2023-11-26,01,quantile,0.95,81.0
2023-11-20,7 day ahead inc hosp,2023-11-27,01,quantile,0.95,81.0
2023-11-20,8 day ahead inc hosp,2023-11-28,01,quantile,0.95,81.0
2023-11-20,9 day ahead inc hosp,2023-11-29,01,quantile,0.95,80.0
2023-11-20,10 day ahead inc hosp,2023-11-30,01,quantile,0.95,80.0
2023-11-20,11 day ahead inc hosp,2023-12-01,01,quantile,0.95,79.0
2023-11-20,12 day ahead inc hosp,2023-12-02,01,quantile,0.95,79.0
2023-11-20,13 day ahead inc hosp,2023-12-03,01,quantile,0.95,79.0
2023-11-20,14 day ahead inc hosp,2023-12-04,01,quantile,0.95,79.0
2023-11-20,15 day ahead inc hosp,2023-12-05,01,quantile,0.95,79.0
2023-11-20,16 day ahead inc hosp,2023-12-06,01,quantile,0.95,78.0
2023-11-20,17 day ahead inc hosp,2023-12-07,01,quantile,0.95,79.0
2023-11-20,18 day ahead inc hosp,2023-12-08,01,quantile,0.95,79.0
2023-11-20,19 day ahead inc hosp,2023-12-09,01,quantile,0.95,79.0
2023-11-20,20 day ahead inc hosp,2023-12-10,01,quantile,0.95,79.0
2023-11-20,21 day ahead inc hosp,2023-12-11,01,quantile,0.95,80.0
2023-11-20,22 day ahead inc hosp,2023-12-12,01,quantile,0.95,80.0
2023-11-20,23 day ahead inc hosp,2023-12-13,01,quantile,0.95,80.0
