forecast_date,target,target_end_date,location,type,quantile,value
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.65,133.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.7,99.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.7,102.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.7,106.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.7,109.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.7,112.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.7,115.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.7,118.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.7,122.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.7,124.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.7,127.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.7,130.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.7,132.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.7,135.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.7,137.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.7,139.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.7,141.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.7,142.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.7,143.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.7,144.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.7,145.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.7,145.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.7,145.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.7,145.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.7,144.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.7,143.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.7,142.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.7,141.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.7,139.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.7,137.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.75,102.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.75,106.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.75,109.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.75,113.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.75,116.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.75,120.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.75,123.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.75,126.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.75,129.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.75,132.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.75,134.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.75,137.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.75,139.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.75,142.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.75,144.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.75,146.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.75,147.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.75,148.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.75,149.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.75,150.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.75,150.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.75,150.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.75,150.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.75,149.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.75,148.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.75,147.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.75,145.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.75,144.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.75,142.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.8,106.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.8,110.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.8,114.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.8,117.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.8,121.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.8,124.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.8,127.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.8,131.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.8,134.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.8,137.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.8,139.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.8,142.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.8,145.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.8,147.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.8,149.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.8,151.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.8,153.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.8,154.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.8,155.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.8,155.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.8,156.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.8,156.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.8,155.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.8,155.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.8,154.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.8,153.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.8,151.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.8,149.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.8,147.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.85,111.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.85,115.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.85,119.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.85,123.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.85,126.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.85,130.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.85,133.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.85,137.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.85,140.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.85,143.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.85,146.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.85,148.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.85,151.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.85,154.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.85,156.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.85,158.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.85,160.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.85,161.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.85,162.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.85,162.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.85,163.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.85,163.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.85,162.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.85,162.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.85,161.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.85,160.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.85,158.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.85,156.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.85,154.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.9,117.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.9,121.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.9,126.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.9,130.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.9,133.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.9,137.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.9,141.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.9,144.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.9,148.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.9,151.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.9,154.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.9,157.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.9,159.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.9,162.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.9,165.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.9,167.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.9,168.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.9,170.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.9,171.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.9,171.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.9,172.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.9,172.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.9,171.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.9,171.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.9,170.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.9,168.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.9,167.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.9,165.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.9,162.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.95,127.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.95,131.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.95,136.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.95,140.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.95,144.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.95,148.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.95,152.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.95,156.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.95,160.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.95,163.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.95,166.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.95,169.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.95,172.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.95,175.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.95,178.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.95,180.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.95,182.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.95,183.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.95,184.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.95,185.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.95,185.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.95,185.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.95,185.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.95,184.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.95,184.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.95,182.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.95,180.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.95,178.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.95,176.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.975,136.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.975,140.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.975,145.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.975,150.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.975,154.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.975,158.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.975,162.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.975,167.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.975,170.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.975,174.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.975,178.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.975,181.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.975,184.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.975,187.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.975,190.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.975,192.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.975,194.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.975,196.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.975,197.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.975,198.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.975,198.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.975,198.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.975,198.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.975,197.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.975,196.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.975,194.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.975,192.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.975,190.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.975,187.0
2024-02-19,0 day ahead inc hosp,2024-02-19,18,quantile,0.99,146.0
2024-02-19,1 day ahead inc hosp,2024-02-20,18,quantile,0.99,151.0
2024-02-19,2 day ahead inc hosp,2024-02-21,18,quantile,0.99,157.0
2024-02-19,3 day ahead inc hosp,2024-02-22,18,quantile,0.99,161.0
2024-02-19,4 day ahead inc hosp,2024-02-23,18,quantile,0.99,166.0
2024-02-19,5 day ahead inc hosp,2024-02-24,18,quantile,0.99,171.0
2024-02-19,6 day ahead inc hosp,2024-02-25,18,quantile,0.99,175.0
2024-02-19,7 day ahead inc hosp,2024-02-26,18,quantile,0.99,179.0
2024-02-19,8 day ahead inc hosp,2024-02-27,18,quantile,0.99,184.0
2024-02-19,9 day ahead inc hosp,2024-02-28,18,quantile,0.99,188.0
2024-02-19,10 day ahead inc hosp,2024-02-29,18,quantile,0.99,191.0
2024-02-19,11 day ahead inc hosp,2024-03-01,18,quantile,0.99,195.0
2024-02-19,12 day ahead inc hosp,2024-03-02,18,quantile,0.99,198.0
2024-02-19,13 day ahead inc hosp,2024-03-03,18,quantile,0.99,202.0
2024-02-19,14 day ahead inc hosp,2024-03-04,18,quantile,0.99,205.0
2024-02-19,15 day ahead inc hosp,2024-03-05,18,quantile,0.99,207.0
2024-02-19,16 day ahead inc hosp,2024-03-06,18,quantile,0.99,209.0
2024-02-19,17 day ahead inc hosp,2024-03-07,18,quantile,0.99,211.0
2024-02-19,18 day ahead inc hosp,2024-03-08,18,quantile,0.99,212.0
2024-02-19,19 day ahead inc hosp,2024-03-09,18,quantile,0.99,213.0
2024-02-19,20 day ahead inc hosp,2024-03-10,18,quantile,0.99,213.0
2024-02-19,21 day ahead inc hosp,2024-03-11,18,quantile,0.99,213.0
2024-02-19,22 day ahead inc hosp,2024-03-12,18,quantile,0.99,213.0
2024-02-19,23 day ahead inc hosp,2024-03-13,18,quantile,0.99,212.0
2024-02-19,24 day ahead inc hosp,2024-03-14,18,quantile,0.99,211.0
2024-02-19,25 day ahead inc hosp,2024-03-15,18,quantile,0.99,209.0
2024-02-19,26 day ahead inc hosp,2024-03-16,18,quantile,0.99,207.0
2024-02-19,27 day ahead inc hosp,2024-03-17,18,quantile,0.99,204.0
2024-02-19,28 day ahead inc hosp,2024-03-18,18,quantile,0.99,202.0
2024-02-19,0 day ahead inc hosp,2024-02-19,19,point,,27.0
2024-02-19,1 day ahead inc hosp,2024-02-20,19,point,,28.0
2024-02-19,2 day ahead inc hosp,2024-02-21,19,point,,29.0
2024-02-19,3 day ahead inc hosp,2024-02-22,19,point,,30.0
2024-02-19,4 day ahead inc hosp,2024-02-23,19,point,,31.0
2024-02-19,5 day ahead inc hosp,2024-02-24,19,point,,33.0
2024-02-19,6 day ahead inc hosp,2024-02-25,19,point,,34.0
2024-02-19,7 day ahead inc hosp,2024-02-26,19,point,,36.0
2024-02-19,8 day ahead inc hosp,2024-02-27,19,point,,37.0
2024-02-19,9 day ahead inc hosp,2024-02-28,19,point,,39.0
2024-02-19,10 day ahead inc hosp,2024-02-29,19,point,,40.0
2024-02-19,11 day ahead inc hosp,2024-03-01,19,point,,42.0
2024-02-19,12 day ahead inc hosp,2024-03-02,19,point,,44.0
2024-02-19,13 day ahead inc hosp,2024-03-03,19,point,,46.0
2024-02-19,14 day ahead inc hosp,2024-03-04,19,point,,48.0
2024-02-19,15 day ahead inc hosp,2024-03-05,19,point,,49.0
2024-02-19,16 day ahead inc hosp,2024-03-06,19,point,,51.0
2024-02-19,17 day ahead inc hosp,2024-03-07,19,point,,53.0
2024-02-19,18 day ahead inc hosp,2024-03-08,19,point,,55.0
2024-02-19,19 day ahead inc hosp,2024-03-09,19,point,,56.0
2024-02-19,20 day ahead inc hosp,2024-03-10,19,point,,58.0
2024-02-19,21 day ahead inc hosp,2024-03-11,19,point,,59.0
2024-02-19,22 day ahead inc hosp,2024-03-12,19,point,,61.0
2024-02-19,23 day ahead inc hosp,2024-03-13,19,point,,62.0
2024-02-19,24 day ahead inc hosp,2024-03-14,19,point,,63.0
2024-02-19,25 day ahead inc hosp,2024-03-15,19,point,,64.0
2024-02-19,26 day ahead inc hosp,2024-03-16,19,point,,65.0
2024-02-19,27 day ahead inc hosp,2024-03-17,19,point,,66.0
2024-02-19,28 day ahead inc hosp,2024-03-18,19,point,,66.0
2024-02-19,0 day ahead inc hosp,2024-02-19,19,quantile,0.01,11.0
2024-02-19,1 day ahead inc hosp,2024-02-20,19,quantile,0.01,12.0
2024-02-19,2 day ahead inc hosp,2024-02-21,19,quantile,0.01,13.0
2024-02-19,3 day ahead inc hosp,2024-02-22,19,quantile,0.01,13.0
2024-02-19,4 day ahead inc hosp,2024-02-23,19,quantile,0.01,14.0
2024-02-19,5 day ahead inc hosp,2024-02-24,19,quantile,0.01,15.0
2024-02-19,6 day ahead inc hosp,2024-02-25,19,quantile,0.01,16.0
2024-02-19,7 day ahead inc hosp,2024-02-26,19,quantile,0.01,16.0
2024-02-19,8 day ahead inc hosp,2024-02-27,19,quantile,0.01,17.0
2024-02-19,9 day ahead inc hosp,2024-02-28,19,quantile,0.01,18.0
2024-02-19,10 day ahead inc hosp,2024-02-29,19,quantile,0.01,19.0
2024-02-19,11 day ahead inc hosp,2024-03-01,19,quantile,0.01,20.0
2024-02-19,12 day ahead inc hosp,2024-03-02,19,quantile,0.01,21.0
2024-02-19,13 day ahead inc hosp,2024-03-03,19,quantile,0.01,22.0
2024-02-19,14 day ahead inc hosp,2024-03-04,19,quantile,0.01,23.0
2024-02-19,15 day ahead inc hosp,2024-03-05,19,quantile,0.01,24.0
2024-02-19,16 day ahead inc hosp,2024-03-06,19,quantile,0.01,25.0
2024-02-19,17 day ahead inc hosp,2024-03-07,19,quantile,0.01,26.0
2024-02-19,18 day ahead inc hosp,2024-03-08,19,quantile,0.01,27.0
2024-02-19,19 day ahead inc hosp,2024-03-09,19,quantile,0.01,28.0
2024-02-19,20 day ahead inc hosp,2024-03-10,19,quantile,0.01,29.0
2024-02-19,21 day ahead inc hosp,2024-03-11,19,quantile,0.01,29.0
2024-02-19,22 day ahead inc hosp,2024-03-12,19,quantile,0.01,30.0
2024-02-19,23 day ahead inc hosp,2024-03-13,19,quantile,0.01,31.0
2024-02-19,24 day ahead inc hosp,2024-03-14,19,quantile,0.01,32.0
2024-02-19,25 day ahead inc hosp,2024-03-15,19,quantile,0.01,32.0
2024-02-19,26 day ahead inc hosp,2024-03-16,19,quantile,0.01,33.0
2024-02-19,27 day ahead inc hosp,2024-03-17,19,quantile,0.01,33.0
2024-02-19,28 day ahead inc hosp,2024-03-18,19,quantile,0.01,33.0
2024-02-19,0 day ahead inc hosp,2024-02-19,19,quantile,0.025,13.0
2024-02-19,1 day ahead inc hosp,2024-02-20,19,quantile,0.025,14.0
2024-02-19,2 day ahead inc hosp,2024-02-21,19,quantile,0.025,15.0
2024-02-19,3 day ahead inc hosp,2024-02-22,19,quantile,0.025,16.0
2024-02-19,4 day ahead inc hosp,2024-02-23,19,quantile,0.025,16.0
2024-02-19,5 day ahead inc hosp,2024-02-24,19,quantile,0.025,17.0
2024-02-19,6 day ahead inc hosp,2024-02-25,19,quantile,0.025,18.0
2024-02-19,7 day ahead inc hosp,2024-02-26,19,quantile,0.025,19.0
2024-02-19,8 day ahead inc hosp,2024-02-27,19,quantile,0.025,20.0
2024-02-19,9 day ahead inc hosp,2024-02-28,19,quantile,0.025,21.0
2024-02-19,10 day ahead inc hosp,2024-02-29,19,quantile,0.025,22.0
2024-02-19,11 day ahead inc hosp,2024-03-01,19,quantile,0.025,23.0
2024-02-19,12 day ahead inc hosp,2024-03-02,19,quantile,0.025,24.0
2024-02-19,13 day ahead inc hosp,2024-03-03,19,quantile,0.025,25.0
2024-02-19,14 day ahead inc hosp,2024-03-04,19,quantile,0.025,26.0
2024-02-19,15 day ahead inc hosp,2024-03-05,19,quantile,0.025,27.0
2024-02-19,16 day ahead inc hosp,2024-03-06,19,quantile,0.025,28.0
2024-02-19,17 day ahead inc hosp,2024-03-07,19,quantile,0.025,29.0
2024-02-19,18 day ahead inc hosp,2024-03-08,19,quantile,0.025,30.0
2024-02-19,19 day ahead inc hosp,2024-03-09,19,quantile,0.025,31.0
2024-02-19,20 day ahead inc hosp,2024-03-10,19,quantile,0.025,32.0
2024-02-19,21 day ahead inc hosp,2024-03-11,19,quantile,0.025,33.0
2024-02-19,22 day ahead inc hosp,2024-03-12,19,quantile,0.025,34.0
2024-02-19,23 day ahead inc hosp,2024-03-13,19,quantile,0.025,35.0
2024-02-19,24 day ahead inc hosp,2024-03-14,19,quantile,0.025,36.0
2024-02-19,25 day ahead inc hosp,2024-03-15,19,quantile,0.025,36.0
2024-02-19,26 day ahead inc hosp,2024-03-16,19,quantile,0.025,37.0
2024-02-19,27 day ahead inc hosp,2024-03-17,19,quantile,0.025,37.0
2024-02-19,28 day ahead inc hosp,2024-03-18,19,quantile,0.025,37.0
2024-02-19,0 day ahead inc hosp,2024-02-19,19,quantile,0.05,15.0
2024-02-19,1 day ahead inc hosp,2024-02-20,19,quantile,0.05,16.0
2024-02-19,2 day ahead inc hosp,2024-02-21,19,quantile,0.05,17.0
2024-02-19,3 day ahead inc hosp,2024-02-22,19,quantile,0.05,18.0
2024-02-19,4 day ahead inc hosp,2024-02-23,19,quantile,0.05,18.0
2024-02-19,5 day ahead inc hosp,2024-02-24,19,quantile,0.05,19.0
2024-02-19,6 day ahead inc hosp,2024-02-25,19,quantile,0.05,20.0
2024-02-19,7 day ahead inc hosp,2024-02-26,19,quantile,0.05,21.0
2024-02-19,8 day ahead inc hosp,2024-02-27,19,quantile,0.05,22.0
2024-02-19,9 day ahead inc hosp,2024-02-28,19,quantile,0.05,23.0
2024-02-19,10 day ahead inc hosp,2024-02-29,19,quantile,0.05,24.0
2024-02-19,11 day ahead inc hosp,2024-03-01,19,quantile,0.05,25.0
2024-02-19,12 day ahead inc hosp,2024-03-02,19,quantile,0.05,27.0
2024-02-19,13 day ahead inc hosp,2024-03-03,19,quantile,0.05,28.0
2024-02-19,14 day ahead inc hosp,2024-03-04,19,quantile,0.05,29.0
2024-02-19,15 day ahead inc hosp,2024-03-05,19,quantile,0.05,30.0
2024-02-19,16 day ahead inc hosp,2024-03-06,19,quantile,0.05,32.0
2024-02-19,17 day ahead inc hosp,2024-03-07,19,quantile,0.05,33.0
2024-02-19,18 day ahead inc hosp,2024-03-08,19,quantile,0.05,34.0
2024-02-19,19 day ahead inc hosp,2024-03-09,19,quantile,0.05,35.0
2024-02-19,20 day ahead inc hosp,2024-03-10,19,quantile,0.05,36.0
2024-02-19,21 day ahead inc hosp,2024-03-11,19,quantile,0.05,37.0
2024-02-19,22 day ahead inc hosp,2024-03-12,19,quantile,0.05,38.0
2024-02-19,23 day ahead inc hosp,2024-03-13,19,quantile,0.05,39.0
2024-02-19,24 day ahead inc hosp,2024-03-14,19,quantile,0.05,40.0
2024-02-19,25 day ahead inc hosp,2024-03-15,19,quantile,0.05,40.0
2024-02-19,26 day ahead inc hosp,2024-03-16,19,quantile,0.05,41.0
2024-02-19,27 day ahead inc hosp,2024-03-17,19,quantile,0.05,41.0
2024-02-19,28 day ahead inc hosp,2024-03-18,19,quantile,0.05,41.0
2024-02-19,0 day ahead inc hosp,2024-02-19,19,quantile,0.1,17.0
2024-02-19,1 day ahead inc hosp,2024-02-20,19,quantile,0.1,18.0
2024-02-19,2 day ahead inc hosp,2024-02-21,19,quantile,0.1,19.0
2024-02-19,3 day ahead inc hosp,2024-02-22,19,quantile,0.1,20.0
