forecast_date,target,target_end_date,location,type,quantile,value
2024-01-29,18 day ahead inc hosp,2024-02-16,09,quantile,0.95,49.0
2024-01-29,19 day ahead inc hosp,2024-02-17,09,quantile,0.95,48.0
2024-01-29,20 day ahead inc hosp,2024-02-18,09,quantile,0.95,47.0
2024-01-29,21 day ahead inc hosp,2024-02-19,09,quantile,0.95,47.0
2024-01-29,22 day ahead inc hosp,2024-02-20,09,quantile,0.95,46.0
2024-01-29,23 day ahead inc hosp,2024-02-21,09,quantile,0.95,46.0
2024-01-29,24 day ahead inc hosp,2024-02-22,09,quantile,0.95,45.0
2024-01-29,25 day ahead inc hosp,2024-02-23,09,quantile,0.95,45.0
2024-01-29,26 day ahead inc hosp,2024-02-24,09,quantile,0.95,44.0
2024-01-29,27 day ahead inc hosp,2024-02-25,09,quantile,0.95,44.0
2024-01-29,28 day ahead inc hosp,2024-02-26,09,quantile,0.95,44.0
2024-01-29,0 day ahead inc hosp,2024-01-29,09,quantile,0.975,69.0
2024-01-29,1 day ahead inc hosp,2024-01-30,09,quantile,0.975,68.0
2024-01-29,2 day ahead inc hosp,2024-01-31,09,quantile,0.975,67.0
2024-01-29,3 day ahead inc hosp,2024-02-01,09,quantile,0.975,66.0
2024-01-29,4 day ahead inc hosp,2024-02-02,09,quantile,0.975,65.0
2024-01-29,5 day ahead inc hosp,2024-02-03,09,quantile,0.975,64.0
2024-01-29,6 day ahead inc hosp,2024-02-04,09,quantile,0.975,63.0
2024-01-29,7 day ahead inc hosp,2024-02-05,09,quantile,0.975,62.0
2024-01-29,8 day ahead inc hosp,2024-02-06,09,quantile,0.975,61.0
2024-01-29,9 day ahead inc hosp,2024-02-07,09,quantile,0.975,60.0
2024-01-29,10 day ahead inc hosp,2024-02-08,09,quantile,0.975,60.0
2024-01-29,11 day ahead inc hosp,2024-02-09,09,quantile,0.975,59.0
2024-01-29,12 day ahead inc hosp,2024-02-10,09,quantile,0.975,58.0
2024-01-29,13 day ahead inc hosp,2024-02-11,09,quantile,0.975,58.0
2024-01-29,14 day ahead inc hosp,2024-02-12,09,quantile,0.975,57.0
2024-01-29,15 day ahead inc hosp,2024-02-13,09,quantile,0.975,56.0
2024-01-29,16 day ahead inc hosp,2024-02-14,09,quantile,0.975,56.0
2024-01-29,17 day ahead inc hosp,2024-02-15,09,quantile,0.975,55.0
2024-01-29,18 day ahead inc hosp,2024-02-16,09,quantile,0.975,55.0
2024-01-29,19 day ahead inc hosp,2024-02-17,09,quantile,0.975,54.0
2024-01-29,20 day ahead inc hosp,2024-02-18,09,quantile,0.975,53.0
2024-01-29,21 day ahead inc hosp,2024-02-19,09,quantile,0.975,53.0
2024-01-29,22 day ahead inc hosp,2024-02-20,09,quantile,0.975,52.0
2024-01-29,23 day ahead inc hosp,2024-02-21,09,quantile,0.975,51.0
2024-01-29,24 day ahead inc hosp,2024-02-22,09,quantile,0.975,51.0
2024-01-29,25 day ahead inc hosp,2024-02-23,09,quantile,0.975,50.0
2024-01-29,26 day ahead inc hosp,2024-02-24,09,quantile,0.975,50.0
2024-01-29,27 day ahead inc hosp,2024-02-25,09,quantile,0.975,49.0
2024-01-29,28 day ahead inc hosp,2024-02-26,09,quantile,0.975,49.0
2024-01-29,0 day ahead inc hosp,2024-01-29,09,quantile,0.99,79.0
2024-01-29,1 day ahead inc hosp,2024-01-30,09,quantile,0.99,77.0
2024-01-29,2 day ahead inc hosp,2024-01-31,09,quantile,0.99,76.0
2024-01-29,3 day ahead inc hosp,2024-02-01,09,quantile,0.99,75.0
2024-01-29,4 day ahead inc hosp,2024-02-02,09,quantile,0.99,73.0
2024-01-29,5 day ahead inc hosp,2024-02-03,09,quantile,0.99,72.0
2024-01-29,6 day ahead inc hosp,2024-02-04,09,quantile,0.99,71.0
2024-01-29,7 day ahead inc hosp,2024-02-05,09,quantile,0.99,70.0
2024-01-29,8 day ahead inc hosp,2024-02-06,09,quantile,0.99,69.0
2024-01-29,9 day ahead inc hosp,2024-02-07,09,quantile,0.99,69.0
2024-01-29,10 day ahead inc hosp,2024-02-08,09,quantile,0.99,68.0
2024-01-29,11 day ahead inc hosp,2024-02-09,09,quantile,0.99,67.0
2024-01-29,12 day ahead inc hosp,2024-02-10,09,quantile,0.99,66.0
2024-01-29,13 day ahead inc hosp,2024-02-11,09,quantile,0.99,66.0
2024-01-29,14 day ahead inc hosp,2024-02-12,09,quantile,0.99,65.0
2024-01-29,15 day ahead inc hosp,2024-02-13,09,quantile,0.99,64.0
2024-01-29,16 day ahead inc hosp,2024-02-14,09,quantile,0.99,64.0
2024-01-29,17 day ahead inc hosp,2024-02-15,09,quantile,0.99,63.0
2024-01-29,18 day ahead inc hosp,2024-02-16,09,quantile,0.99,62.0
2024-01-29,19 day ahead inc hosp,2024-02-17,09,quantile,0.99,61.0
2024-01-29,20 day ahead inc hosp,2024-02-18,09,quantile,0.99,61.0
2024-01-29,21 day ahead inc hosp,2024-02-19,09,quantile,0.99,60.0
2024-01-29,22 day ahead inc hosp,2024-02-20,09,quantile,0.99,59.0
2024-01-29,23 day ahead inc hosp,2024-02-21,09,quantile,0.99,59.0
2024-01-29,24 day ahead inc hosp,2024-02-22,09,quantile,0.99,58.0
2024-01-29,25 day ahead inc hosp,2024-02-23,09,quantile,0.99,57.0
2024-01-29,26 day ahead inc hosp,2024-02-24,09,quantile,0.99,57.0
2024-01-29,27 day ahead inc hosp,2024-02-25,09,quantile,0.99,56.0
2024-01-29,28 day ahead inc hosp,2024-02-26,09,quantile,0.99,56.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,point,,7.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,point,,6.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,point,,6.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,point,,6.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,point,,6.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,point,,5.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,point,,5.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,point,,5.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,point,,5.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,point,,5.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,point,,5.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,point,,5.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,point,,5.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,point,,4.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,point,,4.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,point,,4.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,point,,4.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,point,,4.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,point,,4.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,point,,4.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,point,,4.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,point,,4.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,point,,4.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,point,,4.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,point,,4.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,point,,4.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,point,,3.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,point,,3.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,point,,3.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.01,0.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.01,0.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.01,0.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.01,0.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.01,0.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.01,0.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.01,0.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.01,0.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.01,0.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.01,0.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.01,0.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.01,0.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.01,0.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.01,0.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.01,0.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.01,0.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.01,0.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.01,0.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.01,0.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.01,0.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.01,0.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.01,0.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.01,0.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.01,0.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.01,0.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.01,0.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.01,0.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.01,0.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.01,0.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.025,1.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.025,1.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.025,1.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.025,1.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.025,1.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.025,1.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.025,1.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.025,1.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.025,1.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.025,0.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.025,0.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.025,0.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.025,0.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.025,0.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.025,0.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.025,0.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.025,0.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.025,0.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.025,0.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.025,0.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.025,0.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.025,0.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.025,0.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.025,0.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.025,0.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.025,0.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.025,0.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.025,0.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.025,0.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.05,2.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.05,1.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.05,1.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.05,1.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.05,1.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.05,1.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.05,1.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.05,1.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.05,1.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.05,1.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.05,1.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.05,1.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.05,1.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.05,1.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.05,1.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.05,1.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.05,1.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.05,1.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.05,1.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.05,1.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.05,1.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.05,1.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.05,1.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.05,0.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.05,0.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.05,0.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.05,0.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.05,0.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.05,0.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.1,2.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.1,2.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.1,2.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.1,2.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.1,2.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.1,2.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.1,2.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.1,2.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.1,2.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.1,2.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.1,2.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.1,1.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.1,1.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.1,1.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.1,1.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.1,1.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.1,1.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.1,1.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.1,1.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.1,1.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.1,1.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.1,1.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.1,1.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.1,1.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.1,1.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.1,1.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.1,1.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.1,1.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.1,1.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.15,3.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.15,3.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.15,3.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.15,3.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.15,3.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.15,2.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.15,2.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.15,2.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.15,2.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.15,2.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.15,2.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.15,2.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.15,2.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.15,2.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.15,2.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.15,2.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.15,2.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.15,2.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.15,2.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.15,2.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.15,2.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.15,1.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.15,1.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.15,1.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.15,1.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.15,1.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.15,1.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.15,1.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.15,1.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.2,4.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.2,3.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.2,3.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.2,3.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.2,3.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.2,3.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.2,3.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.2,3.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.2,3.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.2,3.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.2,2.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.2,2.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.2,2.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.2,2.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.2,2.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.2,2.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.2,2.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.2,2.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.2,2.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.2,2.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.2,2.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.2,2.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.2,2.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.2,2.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.2,2.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.2,2.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.2,2.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.2,2.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.2,2.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.25,4.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.25,4.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.25,4.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.25,4.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.25,4.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.25,3.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.25,3.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.25,3.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.25,3.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.25,3.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.25,3.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.25,3.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.25,3.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.25,3.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.25,3.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.25,3.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.25,2.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.25,2.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.25,2.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.25,2.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.25,2.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.25,2.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.25,2.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.25,2.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.25,2.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.25,2.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.25,2.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.25,2.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.25,2.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.3,5.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.3,4.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.3,4.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.3,4.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.3,4.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.3,4.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.3,4.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.3,4.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.3,3.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.3,3.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.3,3.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.3,3.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.3,3.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.3,3.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.3,3.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.3,3.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.3,3.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.3,3.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.3,3.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.3,3.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.3,3.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.3,3.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.3,2.0
2024-01-29,23 day ahead inc hosp,2024-02-21,10,quantile,0.3,2.0
2024-01-29,24 day ahead inc hosp,2024-02-22,10,quantile,0.3,2.0
2024-01-29,25 day ahead inc hosp,2024-02-23,10,quantile,0.3,2.0
2024-01-29,26 day ahead inc hosp,2024-02-24,10,quantile,0.3,2.0
2024-01-29,27 day ahead inc hosp,2024-02-25,10,quantile,0.3,2.0
2024-01-29,28 day ahead inc hosp,2024-02-26,10,quantile,0.3,2.0
2024-01-29,0 day ahead inc hosp,2024-01-29,10,quantile,0.35,5.0
2024-01-29,1 day ahead inc hosp,2024-01-30,10,quantile,0.35,5.0
2024-01-29,2 day ahead inc hosp,2024-01-31,10,quantile,0.35,5.0
2024-01-29,3 day ahead inc hosp,2024-02-01,10,quantile,0.35,5.0
2024-01-29,4 day ahead inc hosp,2024-02-02,10,quantile,0.35,4.0
2024-01-29,5 day ahead inc hosp,2024-02-03,10,quantile,0.35,4.0
2024-01-29,6 day ahead inc hosp,2024-02-04,10,quantile,0.35,4.0
2024-01-29,7 day ahead inc hosp,2024-02-05,10,quantile,0.35,4.0
2024-01-29,8 day ahead inc hosp,2024-02-06,10,quantile,0.35,4.0
2024-01-29,9 day ahead inc hosp,2024-02-07,10,quantile,0.35,4.0
2024-01-29,10 day ahead inc hosp,2024-02-08,10,quantile,0.35,4.0
2024-01-29,11 day ahead inc hosp,2024-02-09,10,quantile,0.35,4.0
2024-01-29,12 day ahead inc hosp,2024-02-10,10,quantile,0.35,3.0
2024-01-29,13 day ahead inc hosp,2024-02-11,10,quantile,0.35,3.0
2024-01-29,14 day ahead inc hosp,2024-02-12,10,quantile,0.35,3.0
2024-01-29,15 day ahead inc hosp,2024-02-13,10,quantile,0.35,3.0
2024-01-29,16 day ahead inc hosp,2024-02-14,10,quantile,0.35,3.0
2024-01-29,17 day ahead inc hosp,2024-02-15,10,quantile,0.35,3.0
2024-01-29,18 day ahead inc hosp,2024-02-16,10,quantile,0.35,3.0
2024-01-29,19 day ahead inc hosp,2024-02-17,10,quantile,0.35,3.0
2024-01-29,20 day ahead inc hosp,2024-02-18,10,quantile,0.35,3.0
2024-01-29,21 day ahead inc hosp,2024-02-19,10,quantile,0.35,3.0
2024-01-29,22 day ahead inc hosp,2024-02-20,10,quantile,0.35,3.0
