forecast_date,target,target_end_date,location,type,quantile,value
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.2,24.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.25,43.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.25,44.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.25,44.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.25,45.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.25,45.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.25,45.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.25,46.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.25,46.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.25,46.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.25,45.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.25,45.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.25,45.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.25,44.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.25,43.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.25,43.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.25,42.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.25,41.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.25,40.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.25,39.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.25,37.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.25,36.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.25,35.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.25,34.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.25,33.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.25,31.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.25,30.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.25,29.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.25,28.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.25,26.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.3,46.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.3,47.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.3,48.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.3,48.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.3,49.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.3,49.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.3,49.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.3,50.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.3,49.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.3,49.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.3,49.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.3,48.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.3,48.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.3,47.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.3,46.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.3,45.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.3,44.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.3,43.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.3,42.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.3,41.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.3,39.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.3,38.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.3,37.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.3,35.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.3,34.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.3,33.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.3,31.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.3,30.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.3,29.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.35,50.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.35,51.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.35,51.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.35,52.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.35,53.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.35,53.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.35,53.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.35,53.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.35,53.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.35,53.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.35,53.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.35,52.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.35,51.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.35,50.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.35,50.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.35,49.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.35,47.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.35,46.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.35,45.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.35,44.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.35,42.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.35,41.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.35,39.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.35,38.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.35,37.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.35,35.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.35,34.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.35,32.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.35,31.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.4,53.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.4,54.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.4,55.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.4,56.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.4,56.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.4,57.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.4,57.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.4,57.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.4,57.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.4,57.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.4,56.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.4,55.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.4,55.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.4,54.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.4,53.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.4,52.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.4,51.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.4,49.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.4,48.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.4,47.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.4,45.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.4,44.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.4,42.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.4,41.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.4,39.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.4,38.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.4,36.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.4,35.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.4,33.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.45,57.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.45,58.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.45,59.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.45,59.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.45,60.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.45,60.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.45,60.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.45,61.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.45,61.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.45,60.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.45,60.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.45,59.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.45,58.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.45,57.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.45,56.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.45,55.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.45,54.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.45,53.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.45,51.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.45,50.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.45,48.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.45,47.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.45,45.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.45,43.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.45,42.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.45,40.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.45,39.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.45,37.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.45,35.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.5,60.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.5,61.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.5,62.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.5,63.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.5,64.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.5,64.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.5,64.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.5,64.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.5,64.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.5,64.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.5,64.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.5,63.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.5,62.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.5,61.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.5,60.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.5,59.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.5,57.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.5,56.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.5,54.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.5,53.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.5,51.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.5,49.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.5,48.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.5,46.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.5,44.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.5,43.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.5,41.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.5,39.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.5,38.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.55,64.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.55,65.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.55,66.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.55,67.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.55,67.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.55,68.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.55,68.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.55,68.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.55,68.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.55,68.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.55,67.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.55,67.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.55,66.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.55,65.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.55,64.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.55,62.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.55,61.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.55,59.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.55,58.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.55,56.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.55,54.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.55,53.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.55,51.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.55,49.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.55,47.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.55,45.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.55,44.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.55,42.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.55,40.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.6,68.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.6,69.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.6,70.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.6,71.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.6,72.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.6,72.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.6,72.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.6,73.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.6,72.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.6,72.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.6,72.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.6,71.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.6,70.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.6,69.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.6,68.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.6,66.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.6,65.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.6,63.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.6,61.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.6,60.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.6,58.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.6,56.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.6,54.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.6,52.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.6,50.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.6,48.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.6,46.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.6,44.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.6,43.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.65,72.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.65,73.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.65,74.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.65,75.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.65,76.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.65,76.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.65,77.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.65,77.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.65,77.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.65,76.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.65,76.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.65,75.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.65,74.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.65,73.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.65,72.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.65,70.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.65,69.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.65,67.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.65,65.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.65,63.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.65,61.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.65,59.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.65,57.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.65,55.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.65,53.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.65,51.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.65,49.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.65,47.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.65,45.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.7,76.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.7,78.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.7,79.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.7,80.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.7,81.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.7,81.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.7,82.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.7,82.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.7,82.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.7,81.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.7,81.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.7,80.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.7,79.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.7,78.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.7,76.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.7,75.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.7,73.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.7,71.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.7,69.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.7,67.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.7,65.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.7,63.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.7,61.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.7,59.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.7,57.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.7,54.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.7,52.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.7,50.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.7,48.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.75,82.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.75,83.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.75,84.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.75,85.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.75,86.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.75,87.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.75,87.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.75,87.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.75,87.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.75,87.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.75,86.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.75,85.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.75,84.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.75,83.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.75,81.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.75,80.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.75,78.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.75,76.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.75,74.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.75,72.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.75,70.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.75,67.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.75,65.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.75,63.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.75,60.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.75,58.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.75,56.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.75,54.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.75,51.0
2023-09-18,0 day ahead inc hosp,2023-09-18,05,quantile,0.8,88.0
2023-09-18,1 day ahead inc hosp,2023-09-19,05,quantile,0.8,89.0
2023-09-18,2 day ahead inc hosp,2023-09-20,05,quantile,0.8,91.0
2023-09-18,3 day ahead inc hosp,2023-09-21,05,quantile,0.8,92.0
2023-09-18,4 day ahead inc hosp,2023-09-22,05,quantile,0.8,93.0
2023-09-18,5 day ahead inc hosp,2023-09-23,05,quantile,0.8,93.0
2023-09-18,6 day ahead inc hosp,2023-09-24,05,quantile,0.8,93.0
2023-09-18,7 day ahead inc hosp,2023-09-25,05,quantile,0.8,94.0
2023-09-18,8 day ahead inc hosp,2023-09-26,05,quantile,0.8,94.0
2023-09-18,9 day ahead inc hosp,2023-09-27,05,quantile,0.8,93.0
2023-09-18,10 day ahead inc hosp,2023-09-28,05,quantile,0.8,93.0
2023-09-18,11 day ahead inc hosp,2023-09-29,05,quantile,0.8,91.0
2023-09-18,12 day ahead inc hosp,2023-09-30,05,quantile,0.8,90.0
2023-09-18,13 day ahead inc hosp,2023-10-01,05,quantile,0.8,89.0
2023-09-18,14 day ahead inc hosp,2023-10-02,05,quantile,0.8,87.0
2023-09-18,15 day ahead inc hosp,2023-10-03,05,quantile,0.8,86.0
2023-09-18,16 day ahead inc hosp,2023-10-04,05,quantile,0.8,84.0
2023-09-18,17 day ahead inc hosp,2023-10-05,05,quantile,0.8,82.0
2023-09-18,18 day ahead inc hosp,2023-10-06,05,quantile,0.8,79.0
2023-09-18,19 day ahead inc hosp,2023-10-07,05,quantile,0.8,77.0
2023-09-18,20 day ahead inc hosp,2023-10-08,05,quantile,0.8,75.0
2023-09-18,21 day ahead inc hosp,2023-10-09,05,quantile,0.8,72.0
2023-09-18,22 day ahead inc hosp,2023-10-10,05,quantile,0.8,70.0
2023-09-18,23 day ahead inc hosp,2023-10-11,05,quantile,0.8,67.0
2023-09-18,24 day ahead inc hosp,2023-10-12,05,quantile,0.8,65.0
2023-09-18,25 day ahead inc hosp,2023-10-13,05,quantile,0.8,63.0
2023-09-18,26 day ahead inc hosp,2023-10-14,05,quantile,0.8,60.0
2023-09-18,27 day ahead inc hosp,2023-10-15,05,quantile,0.8,58.0
2023-09-18,28 day ahead inc hosp,2023-10-16,05,quantile,0.8,55.0
