forecast_date,target,target_end_date,location,type,quantile,value
2023-09-25,16 day ahead inc hosp,2023-10-11,02,quantile,0.8,11.0
2023-09-25,17 day ahead inc hosp,2023-10-12,02,quantile,0.8,11.0
2023-09-25,18 day ahead inc hosp,2023-10-13,02,quantile,0.8,11.0
2023-09-25,19 day ahead inc hosp,2023-10-14,02,quantile,0.8,11.0
2023-09-25,20 day ahead inc hosp,2023-10-15,02,quantile,0.8,10.0
2023-09-25,21 day ahead inc hosp,2023-10-16,02,quantile,0.8,10.0
2023-09-25,22 day ahead inc hosp,2023-10-17,02,quantile,0.8,10.0
2023-09-25,23 day ahead inc hosp,2023-10-18,02,quantile,0.8,10.0
2023-09-25,24 day ahead inc hosp,2023-10-19,02,quantile,0.8,10.0
2023-09-25,25 day ahead inc hosp,2023-10-20,02,quantile,0.8,10.0
2023-09-25,26 day ahead inc hosp,2023-10-21,02,quantile,0.8,10.0
2023-09-25,27 day ahead inc hosp,2023-10-22,02,quantile,0.8,9.0
2023-09-25,28 day ahead inc hosp,2023-10-23,02,quantile,0.8,9.0
2023-09-25,0 day ahead inc hosp,2023-09-25,02,quantile,0.85,10.0
2023-09-25,1 day ahead inc hosp,2023-09-26,02,quantile,0.85,10.0
2023-09-25,2 day ahead inc hosp,2023-09-27,02,quantile,0.85,11.0
2023-09-25,3 day ahead inc hosp,2023-09-28,02,quantile,0.85,11.0
2023-09-25,4 day ahead inc hosp,2023-09-29,02,quantile,0.85,11.0
2023-09-25,5 day ahead inc hosp,2023-09-30,02,quantile,0.85,11.0
2023-09-25,6 day ahead inc hosp,2023-10-01,02,quantile,0.85,11.0
2023-09-25,7 day ahead inc hosp,2023-10-02,02,quantile,0.85,11.0
2023-09-25,8 day ahead inc hosp,2023-10-03,02,quantile,0.85,11.0
2023-09-25,9 day ahead inc hosp,2023-10-04,02,quantile,0.85,12.0
2023-09-25,10 day ahead inc hosp,2023-10-05,02,quantile,0.85,12.0
2023-09-25,11 day ahead inc hosp,2023-10-06,02,quantile,0.85,12.0
2023-09-25,12 day ahead inc hosp,2023-10-07,02,quantile,0.85,12.0
2023-09-25,13 day ahead inc hosp,2023-10-08,02,quantile,0.85,12.0
2023-09-25,14 day ahead inc hosp,2023-10-09,02,quantile,0.85,12.0
2023-09-25,15 day ahead inc hosp,2023-10-10,02,quantile,0.85,12.0
2023-09-25,16 day ahead inc hosp,2023-10-11,02,quantile,0.85,12.0
2023-09-25,17 day ahead inc hosp,2023-10-12,02,quantile,0.85,12.0
2023-09-25,18 day ahead inc hosp,2023-10-13,02,quantile,0.85,12.0
2023-09-25,19 day ahead inc hosp,2023-10-14,02,quantile,0.85,12.0
2023-09-25,20 day ahead inc hosp,2023-10-15,02,quantile,0.85,12.0
2023-09-25,21 day ahead inc hosp,2023-10-16,02,quantile,0.85,11.0
2023-09-25,22 day ahead inc hosp,2023-10-17,02,quantile,0.85,11.0
2023-09-25,23 day ahead inc hosp,2023-10-18,02,quantile,0.85,11.0
2023-09-25,24 day ahead inc hosp,2023-10-19,02,quantile,0.85,11.0
2023-09-25,25 day ahead inc hosp,2023-10-20,02,quantile,0.85,11.0
2023-09-25,26 day ahead inc hosp,2023-10-21,02,quantile,0.85,11.0
2023-09-25,27 day ahead inc hosp,2023-10-22,02,quantile,0.85,10.0
2023-09-25,28 day ahead inc hosp,2023-10-23,02,quantile,0.85,10.0
2023-09-25,0 day ahead inc hosp,2023-09-25,02,quantile,0.9,11.0
2023-09-25,1 day ahead inc hosp,2023-09-26,02,quantile,0.9,12.0
2023-09-25,2 day ahead inc hosp,2023-09-27,02,quantile,0.9,12.0
2023-09-25,3 day ahead inc hosp,2023-09-28,02,quantile,0.9,12.0
2023-09-25,4 day ahead inc hosp,2023-09-29,02,quantile,0.9,12.0
2023-09-25,5 day ahead inc hosp,2023-09-30,02,quantile,0.9,12.0
2023-09-25,6 day ahead inc hosp,2023-10-01,02,quantile,0.9,13.0
2023-09-25,7 day ahead inc hosp,2023-10-02,02,quantile,0.9,13.0
2023-09-25,8 day ahead inc hosp,2023-10-03,02,quantile,0.9,13.0
2023-09-25,9 day ahead inc hosp,2023-10-04,02,quantile,0.9,13.0
2023-09-25,10 day ahead inc hosp,2023-10-05,02,quantile,0.9,13.0
2023-09-25,11 day ahead inc hosp,2023-10-06,02,quantile,0.9,13.0
2023-09-25,12 day ahead inc hosp,2023-10-07,02,quantile,0.9,13.0
2023-09-25,13 day ahead inc hosp,2023-10-08,02,quantile,0.9,13.0
2023-09-25,14 day ahead inc hosp,2023-10-09,02,quantile,0.9,13.0
2023-09-25,15 day ahead inc hosp,2023-10-10,02,quantile,0.9,13.0
2023-09-25,16 day ahead inc hosp,2023-10-11,02,quantile,0.9,13.0
2023-09-25,17 day ahead inc hosp,2023-10-12,02,quantile,0.9,13.0
2023-09-25,18 day ahead inc hosp,2023-10-13,02,quantile,0.9,13.0
2023-09-25,19 day ahead inc hosp,2023-10-14,02,quantile,0.9,13.0
2023-09-25,20 day ahead inc hosp,2023-10-15,02,quantile,0.9,13.0
2023-09-25,21 day ahead inc hosp,2023-10-16,02,quantile,0.9,13.0
2023-09-25,22 day ahead inc hosp,2023-10-17,02,quantile,0.9,13.0
2023-09-25,23 day ahead inc hosp,2023-10-18,02,quantile,0.9,13.0
2023-09-25,24 day ahead inc hosp,2023-10-19,02,quantile,0.9,12.0
2023-09-25,25 day ahead inc hosp,2023-10-20,02,quantile,0.9,12.0
2023-09-25,26 day ahead inc hosp,2023-10-21,02,quantile,0.9,12.0
2023-09-25,27 day ahead inc hosp,2023-10-22,02,quantile,0.9,12.0
2023-09-25,28 day ahead inc hosp,2023-10-23,02,quantile,0.9,11.0
2023-09-25,0 day ahead inc hosp,2023-09-25,02,quantile,0.95,13.0
2023-09-25,1 day ahead inc hosp,2023-09-26,02,quantile,0.95,14.0
2023-09-25,2 day ahead inc hosp,2023-09-27,02,quantile,0.95,14.0
2023-09-25,3 day ahead inc hosp,2023-09-28,02,quantile,0.95,14.0
2023-09-25,4 day ahead inc hosp,2023-09-29,02,quantile,0.95,14.0
2023-09-25,5 day ahead inc hosp,2023-09-30,02,quantile,0.95,15.0
2023-09-25,6 day ahead inc hosp,2023-10-01,02,quantile,0.95,15.0
2023-09-25,7 day ahead inc hosp,2023-10-02,02,quantile,0.95,15.0
2023-09-25,8 day ahead inc hosp,2023-10-03,02,quantile,0.95,15.0
2023-09-25,9 day ahead inc hosp,2023-10-04,02,quantile,0.95,15.0
2023-09-25,10 day ahead inc hosp,2023-10-05,02,quantile,0.95,15.0
2023-09-25,11 day ahead inc hosp,2023-10-06,02,quantile,0.95,15.0
2023-09-25,12 day ahead inc hosp,2023-10-07,02,quantile,0.95,15.0
2023-09-25,13 day ahead inc hosp,2023-10-08,02,quantile,0.95,15.0
2023-09-25,14 day ahead inc hosp,2023-10-09,02,quantile,0.95,15.0
2023-09-25,15 day ahead inc hosp,2023-10-10,02,quantile,0.95,15.0
2023-09-25,16 day ahead inc hosp,2023-10-11,02,quantile,0.95,15.0
2023-09-25,17 day ahead inc hosp,2023-10-12,02,quantile,0.95,15.0
2023-09-25,18 day ahead inc hosp,2023-10-13,02,quantile,0.95,15.0
2023-09-25,19 day ahead inc hosp,2023-10-14,02,quantile,0.95,15.0
2023-09-25,20 day ahead inc hosp,2023-10-15,02,quantile,0.95,15.0
2023-09-25,21 day ahead inc hosp,2023-10-16,02,quantile,0.95,15.0
2023-09-25,22 day ahead inc hosp,2023-10-17,02,quantile,0.95,15.0
2023-09-25,23 day ahead inc hosp,2023-10-18,02,quantile,0.95,15.0
2023-09-25,24 day ahead inc hosp,2023-10-19,02,quantile,0.95,14.0
2023-09-25,25 day ahead inc hosp,2023-10-20,02,quantile,0.95,14.0
2023-09-25,26 day ahead inc hosp,2023-10-21,02,quantile,0.95,14.0
2023-09-25,27 day ahead inc hosp,2023-10-22,02,quantile,0.95,14.0
2023-09-25,28 day ahead inc hosp,2023-10-23,02,quantile,0.95,13.0
2023-09-25,0 day ahead inc hosp,2023-09-25,02,quantile,0.975,15.0
2023-09-25,1 day ahead inc hosp,2023-09-26,02,quantile,0.975,16.0
2023-09-25,2 day ahead inc hosp,2023-09-27,02,quantile,0.975,16.0
2023-09-25,3 day ahead inc hosp,2023-09-28,02,quantile,0.975,16.0
2023-09-25,4 day ahead inc hosp,2023-09-29,02,quantile,0.975,16.0
2023-09-25,5 day ahead inc hosp,2023-09-30,02,quantile,0.975,17.0
2023-09-25,6 day ahead inc hosp,2023-10-01,02,quantile,0.975,17.0
2023-09-25,7 day ahead inc hosp,2023-10-02,02,quantile,0.975,17.0
2023-09-25,8 day ahead inc hosp,2023-10-03,02,quantile,0.975,17.0
2023-09-25,9 day ahead inc hosp,2023-10-04,02,quantile,0.975,17.0
2023-09-25,10 day ahead inc hosp,2023-10-05,02,quantile,0.975,17.0
2023-09-25,11 day ahead inc hosp,2023-10-06,02,quantile,0.975,17.0
2023-09-25,12 day ahead inc hosp,2023-10-07,02,quantile,0.975,17.0
2023-09-25,13 day ahead inc hosp,2023-10-08,02,quantile,0.975,17.0
2023-09-25,14 day ahead inc hosp,2023-10-09,02,quantile,0.975,18.0
2023-09-25,15 day ahead inc hosp,2023-10-10,02,quantile,0.975,18.0
2023-09-25,16 day ahead inc hosp,2023-10-11,02,quantile,0.975,18.0
2023-09-25,17 day ahead inc hosp,2023-10-12,02,quantile,0.975,17.0
2023-09-25,18 day ahead inc hosp,2023-10-13,02,quantile,0.975,17.0
2023-09-25,19 day ahead inc hosp,2023-10-14,02,quantile,0.975,17.0
2023-09-25,20 day ahead inc hosp,2023-10-15,02,quantile,0.975,17.0
2023-09-25,21 day ahead inc hosp,2023-10-16,02,quantile,0.975,17.0
2023-09-25,22 day ahead inc hosp,2023-10-17,02,quantile,0.975,17.0
2023-09-25,23 day ahead inc hosp,2023-10-18,02,quantile,0.975,17.0
2023-09-25,24 day ahead inc hosp,2023-10-19,02,quantile,0.975,16.0
2023-09-25,25 day ahead inc hosp,2023-10-20,02,quantile,0.975,16.0
2023-09-25,26 day ahead inc hosp,2023-10-21,02,quantile,0.975,16.0
2023-09-25,27 day ahead inc hosp,2023-10-22,02,quantile,0.975,16.0
2023-09-25,28 day ahead inc hosp,2023-10-23,02,quantile,0.975,15.0
2023-09-25,0 day ahead inc hosp,2023-09-25,02,quantile,0.99,18.0
2023-09-25,1 day ahead inc hosp,2023-09-26,02,quantile,0.99,18.0
2023-09-25,2 day ahead inc hosp,2023-09-27,02,quantile,0.99,18.0
2023-09-25,3 day ahead inc hosp,2023-09-28,02,quantile,0.99,19.0
2023-09-25,4 day ahead inc hosp,2023-09-29,02,quantile,0.99,19.0
2023-09-25,5 day ahead inc hosp,2023-09-30,02,quantile,0.99,19.0
2023-09-25,6 day ahead inc hosp,2023-10-01,02,quantile,0.99,19.0
2023-09-25,7 day ahead inc hosp,2023-10-02,02,quantile,0.99,19.0
2023-09-25,8 day ahead inc hosp,2023-10-03,02,quantile,0.99,20.0
2023-09-25,9 day ahead inc hosp,2023-10-04,02,quantile,0.99,20.0
2023-09-25,10 day ahead inc hosp,2023-10-05,02,quantile,0.99,20.0
2023-09-25,11 day ahead inc hosp,2023-10-06,02,quantile,0.99,20.0
2023-09-25,12 day ahead inc hosp,2023-10-07,02,quantile,0.99,20.0
2023-09-25,13 day ahead inc hosp,2023-10-08,02,quantile,0.99,20.0
2023-09-25,14 day ahead inc hosp,2023-10-09,02,quantile,0.99,20.0
2023-09-25,15 day ahead inc hosp,2023-10-10,02,quantile,0.99,20.0
2023-09-25,16 day ahead inc hosp,2023-10-11,02,quantile,0.99,20.0
2023-09-25,17 day ahead inc hosp,2023-10-12,02,quantile,0.99,20.0
2023-09-25,18 day ahead inc hosp,2023-10-13,02,quantile,0.99,20.0
2023-09-25,19 day ahead inc hosp,2023-10-14,02,quantile,0.99,20.0
2023-09-25,20 day ahead inc hosp,2023-10-15,02,quantile,0.99,20.0
2023-09-25,21 day ahead inc hosp,2023-10-16,02,quantile,0.99,20.0
2023-09-25,22 day ahead inc hosp,2023-10-17,02,quantile,0.99,19.0
2023-09-25,23 day ahead inc hosp,2023-10-18,02,quantile,0.99,19.0
2023-09-25,24 day ahead inc hosp,2023-10-19,02,quantile,0.99,19.0
2023-09-25,25 day ahead inc hosp,2023-10-20,02,quantile,0.99,19.0
2023-09-25,26 day ahead inc hosp,2023-10-21,02,quantile,0.99,18.0
2023-09-25,27 day ahead inc hosp,2023-10-22,02,quantile,0.99,18.0
2023-09-25,28 day ahead inc hosp,2023-10-23,02,quantile,0.99,18.0
2023-09-25,0 day ahead inc hosp,2023-09-25,04,point,,61.0
2023-09-25,1 day ahead inc hosp,2023-09-26,04,point,,63.0
2023-09-25,2 day ahead inc hosp,2023-09-27,04,point,,64.0
2023-09-25,3 day ahead inc hosp,2023-09-28,04,point,,66.0
2023-09-25,4 day ahead inc hosp,2023-09-29,04,point,,68.0
2023-09-25,5 day ahead inc hosp,2023-09-30,04,point,,69.0
2023-09-25,6 day ahead inc hosp,2023-10-01,04,point,,71.0
2023-09-25,7 day ahead inc hosp,2023-10-02,04,point,,72.0
2023-09-25,8 day ahead inc hosp,2023-10-03,04,point,,74.0
2023-09-25,9 day ahead inc hosp,2023-10-04,04,point,,75.0
2023-09-25,10 day ahead inc hosp,2023-10-05,04,point,,76.0
2023-09-25,11 day ahead inc hosp,2023-10-06,04,point,,78.0
2023-09-25,12 day ahead inc hosp,2023-10-07,04,point,,79.0
2023-09-25,13 day ahead inc hosp,2023-10-08,04,point,,80.0
2023-09-25,14 day ahead inc hosp,2023-10-09,04,point,,81.0
2023-09-25,15 day ahead inc hosp,2023-10-10,04,point,,82.0
2023-09-25,16 day ahead inc hosp,2023-10-11,04,point,,83.0
2023-09-25,17 day ahead inc hosp,2023-10-12,04,point,,83.0
2023-09-25,18 day ahead inc hosp,2023-10-13,04,point,,84.0
2023-09-25,19 day ahead inc hosp,2023-10-14,04,point,,84.0
2023-09-25,20 day ahead inc hosp,2023-10-15,04,point,,83.0
2023-09-25,21 day ahead inc hosp,2023-10-16,04,point,,83.0
2023-09-25,22 day ahead inc hosp,2023-10-17,04,point,,82.0
2023-09-25,23 day ahead inc hosp,2023-10-18,04,point,,81.0
2023-09-25,24 day ahead inc hosp,2023-10-19,04,point,,79.0
2023-09-25,25 day ahead inc hosp,2023-10-20,04,point,,78.0
2023-09-25,26 day ahead inc hosp,2023-10-21,04,point,,76.0
2023-09-25,27 day ahead inc hosp,2023-10-22,04,point,,75.0
2023-09-25,28 day ahead inc hosp,2023-10-23,04,point,,74.0
2023-09-25,0 day ahead inc hosp,2023-09-25,04,quantile,0.01,15.0
2023-09-25,1 day ahead inc hosp,2023-09-26,04,quantile,0.01,15.0
2023-09-25,2 day ahead inc hosp,2023-09-27,04,quantile,0.01,16.0
2023-09-25,3 day ahead inc hosp,2023-09-28,04,quantile,0.01,16.0
2023-09-25,4 day ahead inc hosp,2023-09-29,04,quantile,0.01,17.0
2023-09-25,5 day ahead inc hosp,2023-09-30,04,quantile,0.01,17.0
2023-09-25,6 day ahead inc hosp,2023-10-01,04,quantile,0.01,18.0
2023-09-25,7 day ahead inc hosp,2023-10-02,04,quantile,0.01,18.0
2023-09-25,8 day ahead inc hosp,2023-10-03,04,quantile,0.01,18.0
2023-09-25,9 day ahead inc hosp,2023-10-04,04,quantile,0.01,19.0
2023-09-25,10 day ahead inc hosp,2023-10-05,04,quantile,0.01,19.0
2023-09-25,11 day ahead inc hosp,2023-10-06,04,quantile,0.01,19.0
2023-09-25,12 day ahead inc hosp,2023-10-07,04,quantile,0.01,20.0
2023-09-25,13 day ahead inc hosp,2023-10-08,04,quantile,0.01,20.0
2023-09-25,14 day ahead inc hosp,2023-10-09,04,quantile,0.01,20.0
2023-09-25,15 day ahead inc hosp,2023-10-10,04,quantile,0.01,21.0
2023-09-25,16 day ahead inc hosp,2023-10-11,04,quantile,0.01,21.0
2023-09-25,17 day ahead inc hosp,2023-10-12,04,quantile,0.01,21.0
2023-09-25,18 day ahead inc hosp,2023-10-13,04,quantile,0.01,21.0
2023-09-25,19 day ahead inc hosp,2023-10-14,04,quantile,0.01,21.0
2023-09-25,20 day ahead inc hosp,2023-10-15,04,quantile,0.01,21.0
2023-09-25,21 day ahead inc hosp,2023-10-16,04,quantile,0.01,21.0
2023-09-25,22 day ahead inc hosp,2023-10-17,04,quantile,0.01,21.0
2023-09-25,23 day ahead inc hosp,2023-10-18,04,quantile,0.01,20.0
2023-09-25,24 day ahead inc hosp,2023-10-19,04,quantile,0.01,20.0
2023-09-25,25 day ahead inc hosp,2023-10-20,04,quantile,0.01,20.0
2023-09-25,26 day ahead inc hosp,2023-10-21,04,quantile,0.01,19.0
2023-09-25,27 day ahead inc hosp,2023-10-22,04,quantile,0.01,19.0
2023-09-25,28 day ahead inc hosp,2023-10-23,04,quantile,0.01,18.0
2023-09-25,0 day ahead inc hosp,2023-09-25,04,quantile,0.025,20.0
2023-09-25,1 day ahead inc hosp,2023-09-26,04,quantile,0.025,20.0
2023-09-25,2 day ahead inc hosp,2023-09-27,04,quantile,0.025,21.0
2023-09-25,3 day ahead inc hosp,2023-09-28,04,quantile,0.025,21.0
2023-09-25,4 day ahead inc hosp,2023-09-29,04,quantile,0.025,22.0
2023-09-25,5 day ahead inc hosp,2023-09-30,04,quantile,0.025,22.0
2023-09-25,6 day ahead inc hosp,2023-10-01,04,quantile,0.025,23.0
2023-09-25,7 day ahead inc hosp,2023-10-02,04,quantile,0.025,23.0
2023-09-25,8 day ahead inc hosp,2023-10-03,04,quantile,0.025,24.0
2023-09-25,9 day ahead inc hosp,2023-10-04,04,quantile,0.025,25.0
2023-09-25,10 day ahead inc hosp,2023-10-05,04,quantile,0.025,25.0
2023-09-25,11 day ahead inc hosp,2023-10-06,04,quantile,0.025,25.0
2023-09-25,12 day ahead inc hosp,2023-10-07,04,quantile,0.025,26.0
2023-09-25,13 day ahead inc hosp,2023-10-08,04,quantile,0.025,26.0
2023-09-25,14 day ahead inc hosp,2023-10-09,04,quantile,0.025,27.0
2023-09-25,15 day ahead inc hosp,2023-10-10,04,quantile,0.025,27.0
2023-09-25,16 day ahead inc hosp,2023-10-11,04,quantile,0.025,27.0
2023-09-25,17 day ahead inc hosp,2023-10-12,04,quantile,0.025,27.0
2023-09-25,18 day ahead inc hosp,2023-10-13,04,quantile,0.025,27.0
2023-09-25,19 day ahead inc hosp,2023-10-14,04,quantile,0.025,27.0
2023-09-25,20 day ahead inc hosp,2023-10-15,04,quantile,0.025,27.0
2023-09-25,21 day ahead inc hosp,2023-10-16,04,quantile,0.025,27.0
2023-09-25,22 day ahead inc hosp,2023-10-17,04,quantile,0.025,27.0
2023-09-25,23 day ahead inc hosp,2023-10-18,04,quantile,0.025,26.0
2023-09-25,24 day ahead inc hosp,2023-10-19,04,quantile,0.025,26.0
2023-09-25,25 day ahead inc hosp,2023-10-20,04,quantile,0.025,25.0
2023-09-25,26 day ahead inc hosp,2023-10-21,04,quantile,0.025,25.0
2023-09-25,27 day ahead inc hosp,2023-10-22,04,quantile,0.025,25.0
2023-09-25,28 day ahead inc hosp,2023-10-23,04,quantile,0.025,24.0
2023-09-25,0 day ahead inc hosp,2023-09-25,04,quantile,0.05,24.0
2023-09-25,1 day ahead inc hosp,2023-09-26,04,quantile,0.05,25.0
2023-09-25,2 day ahead inc hosp,2023-09-27,04,quantile,0.05,26.0
2023-09-25,3 day ahead inc hosp,2023-09-28,04,quantile,0.05,26.0
2023-09-25,4 day ahead inc hosp,2023-09-29,04,quantile,0.05,27.0
2023-09-25,5 day ahead inc hosp,2023-09-30,04,quantile,0.05,28.0
2023-09-25,6 day ahead inc hosp,2023-10-01,04,quantile,0.05,28.0
2023-09-25,7 day ahead inc hosp,2023-10-02,04,quantile,0.05,29.0
2023-09-25,8 day ahead inc hosp,2023-10-03,04,quantile,0.05,30.0
2023-09-25,9 day ahead inc hosp,2023-10-04,04,quantile,0.05,30.0
2023-09-25,10 day ahead inc hosp,2023-10-05,04,quantile,0.05,31.0
2023-09-25,11 day ahead inc hosp,2023-10-06,04,quantile,0.05,31.0
2023-09-25,12 day ahead inc hosp,2023-10-07,04,quantile,0.05,32.0
2023-09-25,13 day ahead inc hosp,2023-10-08,04,quantile,0.05,32.0
2023-09-25,14 day ahead inc hosp,2023-10-09,04,quantile,0.05,33.0
2023-09-25,15 day ahead inc hosp,2023-10-10,04,quantile,0.05,33.0
2023-09-25,16 day ahead inc hosp,2023-10-11,04,quantile,0.05,33.0
2023-09-25,17 day ahead inc hosp,2023-10-12,04,quantile,0.05,34.0
2023-09-25,18 day ahead inc hosp,2023-10-13,04,quantile,0.05,34.0
2023-09-25,19 day ahead inc hosp,2023-10-14,04,quantile,0.05,34.0
2023-09-25,20 day ahead inc hosp,2023-10-15,04,quantile,0.05,34.0
2023-09-25,21 day ahead inc hosp,2023-10-16,04,quantile,0.05,33.0
2023-09-25,22 day ahead inc hosp,2023-10-17,04,quantile,0.05,33.0
2023-09-25,23 day ahead inc hosp,2023-10-18,04,quantile,0.05,33.0
2023-09-25,24 day ahead inc hosp,2023-10-19,04,quantile,0.05,32.0
2023-09-25,25 day ahead inc hosp,2023-10-20,04,quantile,0.05,31.0
2023-09-25,26 day ahead inc hosp,2023-10-21,04,quantile,0.05,31.0
2023-09-25,27 day ahead inc hosp,2023-10-22,04,quantile,0.05,30.0
2023-09-25,28 day ahead inc hosp,2023-10-23,04,quantile,0.05,30.0
2023-09-25,0 day ahead inc hosp,2023-09-25,04,quantile,0.1,31.0
2023-09-25,1 day ahead inc hosp,2023-09-26,04,quantile,0.1,32.0
2023-09-25,2 day ahead inc hosp,2023-09-27,04,quantile,0.1,32.0
2023-09-25,3 day ahead inc hosp,2023-09-28,04,quantile,0.1,33.0
2023-09-25,4 day ahead inc hosp,2023-09-29,04,quantile,0.1,34.0
2023-09-25,5 day ahead inc hosp,2023-09-30,04,quantile,0.1,35.0
2023-09-25,6 day ahead inc hosp,2023-10-01,04,quantile,0.1,36.0
2023-09-25,7 day ahead inc hosp,2023-10-02,04,quantile,0.1,36.0
2023-09-25,8 day ahead inc hosp,2023-10-03,04,quantile,0.1,37.0
2023-09-25,9 day ahead inc hosp,2023-10-04,04,quantile,0.1,38.0
2023-09-25,10 day ahead inc hosp,2023-10-05,04,quantile,0.1,39.0
2023-09-25,11 day ahead inc hosp,2023-10-06,04,quantile,0.1,39.0
2023-09-25,12 day ahead inc hosp,2023-10-07,04,quantile,0.1,40.0
2023-09-25,13 day ahead inc hosp,2023-10-08,04,quantile,0.1,40.0
2023-09-25,14 day ahead inc hosp,2023-10-09,04,quantile,0.1,41.0
2023-09-25,15 day ahead inc hosp,2023-10-10,04,quantile,0.1,41.0
2023-09-25,16 day ahead inc hosp,2023-10-11,04,quantile,0.1,42.0
2023-09-25,17 day ahead inc hosp,2023-10-12,04,quantile,0.1,42.0
2023-09-25,18 day ahead inc hosp,2023-10-13,04,quantile,0.1,42.0
2023-09-25,19 day ahead inc hosp,2023-10-14,04,quantile,0.1,42.0
2023-09-25,20 day ahead inc hosp,2023-10-15,04,quantile,0.1,42.0
2023-09-25,21 day ahead inc hosp,2023-10-16,04,quantile,0.1,42.0
2023-09-25,22 day ahead inc hosp,2023-10-17,04,quantile,0.1,41.0
2023-09-25,23 day ahead inc hosp,2023-10-18,04,quantile,0.1,41.0
2023-09-25,24 day ahead inc hosp,2023-10-19,04,quantile,0.1,40.0
2023-09-25,25 day ahead inc hosp,2023-10-20,04,quantile,0.1,39.0
2023-09-25,26 day ahead inc hosp,2023-10-21,04,quantile,0.1,39.0
2023-09-25,27 day ahead inc hosp,2023-10-22,04,quantile,0.1,38.0
2023-09-25,28 day ahead inc hosp,2023-10-23,04,quantile,0.1,37.0
2023-09-25,0 day ahead inc hosp,2023-09-25,04,quantile,0.15,35.0
2023-09-25,1 day ahead inc hosp,2023-09-26,04,quantile,0.15,36.0
2023-09-25,2 day ahead inc hosp,2023-09-27,04,quantile,0.15,37.0
2023-09-25,3 day ahead inc hosp,2023-09-28,04,quantile,0.15,38.0
2023-09-25,4 day ahead inc hosp,2023-09-29,04,quantile,0.15,39.0
2023-09-25,5 day ahead inc hosp,2023-09-30,04,quantile,0.15,40.0
2023-09-25,6 day ahead inc hosp,2023-10-01,04,quantile,0.15,41.0
2023-09-25,7 day ahead inc hosp,2023-10-02,04,quantile,0.15,42.0
2023-09-25,8 day ahead inc hosp,2023-10-03,04,quantile,0.15,43.0
2023-09-25,9 day ahead inc hosp,2023-10-04,04,quantile,0.15,44.0
2023-09-25,10 day ahead inc hosp,2023-10-05,04,quantile,0.15,45.0
2023-09-25,11 day ahead inc hosp,2023-10-06,04,quantile,0.15,45.0
2023-09-25,12 day ahead inc hosp,2023-10-07,04,quantile,0.15,46.0
2023-09-25,13 day ahead inc hosp,2023-10-08,04,quantile,0.15,47.0
2023-09-25,14 day ahead inc hosp,2023-10-09,04,quantile,0.15,47.0
2023-09-25,15 day ahead inc hosp,2023-10-10,04,quantile,0.15,48.0
2023-09-25,16 day ahead inc hosp,2023-10-11,04,quantile,0.15,48.0
2023-09-25,17 day ahead inc hosp,2023-10-12,04,quantile,0.15,49.0
2023-09-25,18 day ahead inc hosp,2023-10-13,04,quantile,0.15,49.0
2023-09-25,19 day ahead inc hosp,2023-10-14,04,quantile,0.15,49.0
2023-09-25,20 day ahead inc hosp,2023-10-15,04,quantile,0.15,49.0
2023-09-25,21 day ahead inc hosp,2023-10-16,04,quantile,0.15,48.0
2023-09-25,22 day ahead inc hosp,2023-10-17,04,quantile,0.15,48.0
2023-09-25,23 day ahead inc hosp,2023-10-18,04,quantile,0.15,47.0
2023-09-25,24 day ahead inc hosp,2023-10-19,04,quantile,0.15,46.0
2023-09-25,25 day ahead inc hosp,2023-10-20,04,quantile,0.15,45.0
2023-09-25,26 day ahead inc hosp,2023-10-21,04,quantile,0.15,45.0
2023-09-25,27 day ahead inc hosp,2023-10-22,04,quantile,0.15,44.0
2023-09-25,28 day ahead inc hosp,2023-10-23,04,quantile,0.15,43.0
2023-09-25,0 day ahead inc hosp,2023-09-25,04,quantile,0.2,40.0
2023-09-25,1 day ahead inc hosp,2023-09-26,04,quantile,0.2,41.0
2023-09-25,2 day ahead inc hosp,2023-09-27,04,quantile,0.2,42.0
2023-09-25,3 day ahead inc hosp,2023-09-28,04,quantile,0.2,43.0
2023-09-25,4 day ahead inc hosp,2023-09-29,04,quantile,0.2,44.0
2023-09-25,5 day ahead inc hosp,2023-09-30,04,quantile,0.2,45.0
2023-09-25,6 day ahead inc hosp,2023-10-01,04,quantile,0.2,46.0
2023-09-25,7 day ahead inc hosp,2023-10-02,04,quantile,0.2,47.0
2023-09-25,8 day ahead inc hosp,2023-10-03,04,quantile,0.2,48.0
2023-09-25,9 day ahead inc hosp,2023-10-04,04,quantile,0.2,49.0
2023-09-25,10 day ahead inc hosp,2023-10-05,04,quantile,0.2,50.0
2023-09-25,11 day ahead inc hosp,2023-10-06,04,quantile,0.2,50.0
2023-09-25,12 day ahead inc hosp,2023-10-07,04,quantile,0.2,51.0
2023-09-25,13 day ahead inc hosp,2023-10-08,04,quantile,0.2,52.0
2023-09-25,14 day ahead inc hosp,2023-10-09,04,quantile,0.2,53.0
2023-09-25,15 day ahead inc hosp,2023-10-10,04,quantile,0.2,53.0
2023-09-25,16 day ahead inc hosp,2023-10-11,04,quantile,0.2,54.0
2023-09-25,17 day ahead inc hosp,2023-10-12,04,quantile,0.2,54.0
2023-09-25,18 day ahead inc hosp,2023-10-13,04,quantile,0.2,54.0
2023-09-25,19 day ahead inc hosp,2023-10-14,04,quantile,0.2,54.0
2023-09-25,20 day ahead inc hosp,2023-10-15,04,quantile,0.2,54.0
