"forecast_date","target","target_end_date","location","type","quantile","value"
"2020-07-26","1 wk ahead cum death",2020-08-01,"10","quantile",0.75,604
"2020-07-26","1 wk ahead cum death",2020-08-01,"10","quantile",0.8,605
"2020-07-26","1 wk ahead cum death",2020-08-01,"10","quantile",0.85,606
"2020-07-26","1 wk ahead cum death",2020-08-01,"10","quantile",0.9,607
"2020-07-26","1 wk ahead cum death",2020-08-01,"10","quantile",0.95,609
"2020-07-26","1 wk ahead cum death",2020-08-01,"10","quantile",0.975,611
"2020-07-26","1 wk ahead cum death",2020-08-01,"10","quantile",0.99,612
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","point",NA,626
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.01,611
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.025,614
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.05,615
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.1,617
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.15,618
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.2,620
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.25,621
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.3,622
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.35,623
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.4,624
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.45,625
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.5,626
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.55,627
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.6,627
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.65,628
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.7,629
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.75,630
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.8,632
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.85,633
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.9,635
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.95,637
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.975,639
"2020-07-26","2 wk ahead cum death",2020-08-08,"10","quantile",0.99,642
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","point",NA,655
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.01,636
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.025,639
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.05,641
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.1,644
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.15,645
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.2,647
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.25,649
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.3,650
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.35,652
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.4,653
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.45,654
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.5,655
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.55,656
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.6,657
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.65,658
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.7,659
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.75,661
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.8,662
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.85,664
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.9,666
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.95,670
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.975,672
"2020-07-26","3 wk ahead cum death",2020-08-15,"10","quantile",0.99,675
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","point",NA,691
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.01,669
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.025,672
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.05,675
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.1,678
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.15,681
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.2,682
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.25,684
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.3,686
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.35,687
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.4,689
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.45,690
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.5,691
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.55,693
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.6,694
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.65,696
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.7,698
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.75,699
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.8,701
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.85,704
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.9,706
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.95,711
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.975,715
"2020-07-26","4 wk ahead cum death",2020-08-22,"10","quantile",0.99,719
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","point",NA,33
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.01,24
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.025,25
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.05,26
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.1,28
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.15,29
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.2,29
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.25,30
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.3,31
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.35,31
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.4,32
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.45,32
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.5,33
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.55,33
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.6,34
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.65,34
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.7,35
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.75,36
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.8,37
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.85,38
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.9,39
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.95,40
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.975,42
"2020-07-26","1 wk ahead inc death",2020-08-01,"10","quantile",0.99,44
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","point",NA,25
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.01,14
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.025,16
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.05,17
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.1,19
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.15,20
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.2,20
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.25,21
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.3,22
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.35,23
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.4,23
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.45,24
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.5,25
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.55,25
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.6,26
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.65,27
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.7,28
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.75,28
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.8,29
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.85,30
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.9,31
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.95,33
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.975,34
"2020-07-26","2 wk ahead inc death",2020-08-08,"10","quantile",0.99,37
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","point",NA,29
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.01,17
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.025,19
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.05,21
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.1,23
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.15,24
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.2,25
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.25,25
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.3,26
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.35,27
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.4,28
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.45,28
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.5,29
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.55,30
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.6,30
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.65,31
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.7,32
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.75,32
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.8,33
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.85,35
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.9,36
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.95,38
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.975,40
"2020-07-26","3 wk ahead inc death",2020-08-15,"10","quantile",0.99,42
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","point",NA,37
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.01,24
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.025,26
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.05,27
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.1,29
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.15,30
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.2,32
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.25,33
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.3,33
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.35,34
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.4,35
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.45,36
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.5,37
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.55,38
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.6,38
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.65,39
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.7,40
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.75,41
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.8,42
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.85,43
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.9,45
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.95,48
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.975,50
"2020-07-26","4 wk ahead inc death",2020-08-22,"10","quantile",0.99,52
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","point",NA,585
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.01,582
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.025,583
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.05,584
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.1,584
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.15,584
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.2,584
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.25,585
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.3,585
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.35,585
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.4,585
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.45,585
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.5,585
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.55,586
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.6,586
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.65,586
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.7,586
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.75,586
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.8,587
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.85,587
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.9,587
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.95,588
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.975,589
"2020-07-26","1 wk ahead cum death",2020-08-01,"11","quantile",0.99,590
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","point",NA,592
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.01,587
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.025,588
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.05,589
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.1,589
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.15,590
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.2,590
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.25,590
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.3,591
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.35,591
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.4,591
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.45,591
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.5,592
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.55,592
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.6,592
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.65,593
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.7,593
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.75,593
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.8,594
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.85,594
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.9,595
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.95,596
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.975,597
"2020-07-26","2 wk ahead cum death",2020-08-08,"11","quantile",0.99,598
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","point",NA,600
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.01,593
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.025,594
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.05,594
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.1,595
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.15,596
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.2,597
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.25,597
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.3,598
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.35,598
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.4,599
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.45,599
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.5,600
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.55,600
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.6,601
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.65,601
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.7,602
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.75,602
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.8,603
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.85,604
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.9,605
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.95,606
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.975,607
"2020-07-26","3 wk ahead cum death",2020-08-15,"11","quantile",0.99,609
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","point",NA,609
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.01,598
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.025,599
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.05,600
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.1,602
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.15,604
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.2,605
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.25,605
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.3,606
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.35,607
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.4,608
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.45,608
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.5,609
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.55,610
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.6,610
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.65,611
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.7,612
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.75,612
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.8,613
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.85,614
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.9,616
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.95,618
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.975,621
"2020-07-26","4 wk ahead cum death",2020-08-22,"11","quantile",0.99,624
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","point",NA,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.01,1
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.025,2
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.05,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.1,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.15,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.2,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.25,3
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.3,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.35,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.4,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.45,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.5,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.55,4
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.6,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.65,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.7,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.75,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.8,5
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.85,6
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.9,6
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.95,7
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.975,8
"2020-07-26","1 wk ahead inc death",2020-08-01,"11","quantile",0.99,9
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","point",NA,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.01,3
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.025,4
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.05,4
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.1,5
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.15,5
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.2,5
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.25,5
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.3,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.35,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.4,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.45,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.5,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.55,6
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.6,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.65,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.7,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.75,7
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.8,8
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.85,8
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.9,9
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.95,10
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.975,10
"2020-07-26","2 wk ahead inc death",2020-08-08,"11","quantile",0.99,11
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","point",NA,8
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.01,4
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.025,4
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.05,5
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.1,5
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.15,6
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.2,6
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.25,6
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.3,7
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.35,7
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.4,7
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.45,7
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.5,8
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.55,8
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.6,8
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.65,9
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.7,9
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.75,9
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.8,10
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.85,10
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.9,11
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.95,12
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.975,13
"2020-07-26","3 wk ahead inc death",2020-08-15,"11","quantile",0.99,14
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","point",NA,9
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.01,4
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.025,5
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.05,5
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.1,6
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.15,7
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.2,7
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.25,7
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.3,8
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.35,8
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.4,8
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.45,9
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.5,9
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.55,9
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.6,10
"2020-07-26","4 wk ahead inc death",2020-08-22,"11","quantile",0.65,10
