"target","location","forecast_date","target_end_date","quantile","value","type"
"30 day ahead inc hosp","15",2022-04-04,2022-05-04,0.99,42.0100000000002,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.01,3,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.01,3,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.01,3,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.01,3,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.01,3,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.01,3,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.01,3,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.01,2,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.01,2,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.01,2,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.01,2,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.01,2,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.01,2,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.01,2,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.01,1.98999999999999,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.01,1,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.01,2,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.01,1,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.01,1,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.01,1,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.01,1,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.01,1,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.01,1,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.01,1,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.01,1,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.01,1,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.01,1,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.01,0,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.01,0,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.01,0.989999999999995,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.025,4,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.025,4,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.025,4,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.025,4,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.025,4,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.025,4,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.025,4,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.025,3,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.025,4,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.025,4,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.025,3,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.025,3,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.025,3,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.025,3,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.025,3,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.025,3,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.025,3,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.025,3,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.025,2,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.025,2,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.025,2,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.025,2,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.025,2,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.025,2,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.025,2,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.025,2,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.025,2,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.025,2,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.025,2,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.025,2,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.05,5,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.05,5,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.05,5,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.05,5,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.05,5,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.05,5,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.05,5,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.05,5,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.05,5,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.05,5,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.05,5,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.05,4,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.05,4,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.05,4,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.05,4,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.05,4,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.05,4,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.05,4,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.05,4,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.05,4,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.05,3,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.05,3,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.05,3,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.05,3,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.05,3,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.05,3,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.05,3,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.05,3,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.05,3,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.05,3,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.1,7,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.1,7,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.1,7,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.1,7,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.1,7,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.1,7,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.1,7,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.1,6,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.1,6,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.1,6,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.1,6,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.1,6,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.1,6,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.1,6,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.1,6,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.1,5,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.1,5,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.1,5,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.1,5,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.1,5,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.1,5,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.1,5,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.1,5,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.1,5,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.1,5,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.1,5,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.1,5,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.1,4,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.1,4,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.1,4,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.15,8,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.15,8,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.15,8,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.15,8,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.15,8,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.15,8,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.15,7,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.15,7,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.15,7,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.15,7,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.15,7,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.15,7,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.15,7,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.15,7,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.15,7,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.15,7,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.15,7,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.15,6,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.15,6,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.15,6,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.15,6,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.15,6,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.15,6,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.15,6,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.15,6,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.15,6,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.15,6,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.15,5,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.15,6,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.15,5,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.2,9,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.2,9,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.2,9,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.2,9,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.2,8,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.2,8,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.2,8,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.2,8,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.2,8,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.2,8,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.2,8,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.2,8,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.2,8,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.2,8,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.2,8,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.2,8,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.2,8,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.2,7,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.2,7,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.2,7,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.2,7,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.2,7,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.2,7,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.2,7,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.2,7,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.2,7,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.2,7,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.2,7,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.2,7,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.2,6,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.25,9,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.25,9,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.25,9,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.25,9,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.25,9,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.25,9,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.25,9,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.25,9,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.25,9,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.25,9,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.25,9,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.25,9,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.25,9,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.25,9,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.25,9,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.25,8,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.25,8,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.25,8,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.25,8,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.25,8,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.25,8,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.25,8,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.25,8,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.25,8,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.25,8,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.25,8,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.25,8,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.25,8,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.25,8,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.25,7,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.3,10,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.3,10,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.3,10,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.3,10,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.3,10,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.3,10,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.3,10,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.3,10,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.3,10,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.3,10,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.3,10,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.3,10,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.3,10,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.3,10,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.3,9,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.3,9,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.3,9,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.3,9,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.3,9,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.3,9,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.3,9,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.3,9,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.3,9,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.3,9,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.3,9,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.3,9,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.3,9,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.3,9,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.3,9,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.3,8,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.35,11,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.35,11,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.35,11,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.35,11,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.35,11,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.35,11,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.35,10,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.35,10,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.35,10,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.35,10,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.35,10,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.35,10,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.35,10,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.35,10,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.35,10,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.35,10,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.35,10,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.35,10,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.35,10,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.35,10,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.35,10,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.35,10,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.35,10,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.35,10,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.35,10,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.35,10,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.35,10,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.35,10,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.35,10,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.35,10,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.4,11,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.4,11,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.4,11,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.4,11,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.4,11,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.4,11,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.4,11,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.4,11,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.4,11,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.4,11,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.4,11,"quantile"
"12 day ahead inc hosp","19",2022-04-04,2022-04-16,0.4,11,"quantile"
"13 day ahead inc hosp","19",2022-04-04,2022-04-17,0.4,11,"quantile"
"14 day ahead inc hosp","19",2022-04-04,2022-04-18,0.4,11,"quantile"
"15 day ahead inc hosp","19",2022-04-04,2022-04-19,0.4,11,"quantile"
"16 day ahead inc hosp","19",2022-04-04,2022-04-20,0.4,11,"quantile"
"17 day ahead inc hosp","19",2022-04-04,2022-04-21,0.4,11,"quantile"
"18 day ahead inc hosp","19",2022-04-04,2022-04-22,0.4,11,"quantile"
"19 day ahead inc hosp","19",2022-04-04,2022-04-23,0.4,11,"quantile"
"20 day ahead inc hosp","19",2022-04-04,2022-04-24,0.4,11,"quantile"
"21 day ahead inc hosp","19",2022-04-04,2022-04-25,0.4,11,"quantile"
"22 day ahead inc hosp","19",2022-04-04,2022-04-26,0.4,11,"quantile"
"23 day ahead inc hosp","19",2022-04-04,2022-04-27,0.4,11,"quantile"
"24 day ahead inc hosp","19",2022-04-04,2022-04-28,0.4,11,"quantile"
"25 day ahead inc hosp","19",2022-04-04,2022-04-29,0.4,11,"quantile"
"26 day ahead inc hosp","19",2022-04-04,2022-04-30,0.4,11,"quantile"
"27 day ahead inc hosp","19",2022-04-04,2022-05-01,0.4,11,"quantile"
"28 day ahead inc hosp","19",2022-04-04,2022-05-02,0.4,11,"quantile"
"29 day ahead inc hosp","19",2022-04-04,2022-05-03,0.4,11,"quantile"
"30 day ahead inc hosp","19",2022-04-04,2022-05-04,0.4,10,"quantile"
"1 day ahead inc hosp","19",2022-04-04,2022-04-05,0.45,12,"quantile"
"2 day ahead inc hosp","19",2022-04-04,2022-04-06,0.45,12,"quantile"
"3 day ahead inc hosp","19",2022-04-04,2022-04-07,0.45,12,"quantile"
"4 day ahead inc hosp","19",2022-04-04,2022-04-08,0.45,12,"quantile"
"5 day ahead inc hosp","19",2022-04-04,2022-04-09,0.45,12,"quantile"
"6 day ahead inc hosp","19",2022-04-04,2022-04-10,0.45,12,"quantile"
"7 day ahead inc hosp","19",2022-04-04,2022-04-11,0.45,12,"quantile"
"8 day ahead inc hosp","19",2022-04-04,2022-04-12,0.45,12,"quantile"
"9 day ahead inc hosp","19",2022-04-04,2022-04-13,0.45,12,"quantile"
"10 day ahead inc hosp","19",2022-04-04,2022-04-14,0.45,12,"quantile"
"11 day ahead inc hosp","19",2022-04-04,2022-04-15,0.45,12,"quantile"
