"target","location","forecast_date","target_end_date","quantile","value","type"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.3,9,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.3,9,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.3,9,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.3,9,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.3,9,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.3,8,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.3,8,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.3,8,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.3,8,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.3,8,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.3,7,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.3,7,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.3,7,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.3,7,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.3,7,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.3,7,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.3,7,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.3,7,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.3,6,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.3,6,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.3,6,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.3,6,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.3,6,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.3,6,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.3,6,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.35,10,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.35,11,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.35,10,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.35,10,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.35,10,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.35,10,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.35,9,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.35,9,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.35,9,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.35,9,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.35,9,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.35,9,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.35,9,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.35,9,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.35,8,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.35,8,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.35,8,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.35,8,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.35,8,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.35,7,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.35,7,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.35,7,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.35,7,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.35,7,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.35,7,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.35,7,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.35,6,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.35,6,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.35,6,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.35,6,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.4,11,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.4,11,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.4,11,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.4,11,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.4,10,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.4,10,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.4,10,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.4,10,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.4,10,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.4,10,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.4,9,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.4,9,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.4,9,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.4,9,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.4,9,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.4,9,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.4,8,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.4,8,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.4,8,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.4,8,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.4,8,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.4,8,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.4,8,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.4,7,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.4,7,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.4,7,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.4,7,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.4,7,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.4,7,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.4,7,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.45,11,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.45,12,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.45,11,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.45,11,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.45,11,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.45,11,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.45,11,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.45,10,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.45,10,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.45,10,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.45,10,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.45,10,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.45,10,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.45,9,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.45,9,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.45,9,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.45,9,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.45,9,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.45,9,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.45,8,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.45,8,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.45,8,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.45,8,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.45,8,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.45,8,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.45,8,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.45,7,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.45,7,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.45,7,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.45,7,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.5,12,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.5,12,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.5,12,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.5,12,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.5,11,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.5,11,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.5,11,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.5,11,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.5,11,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.5,11,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.5,10,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.5,10,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.5,10,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.5,10,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.5,10,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.5,10,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.5,9,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.5,9,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.5,9,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.5,9,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.5,9,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.5,9,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.5,9,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.5,8,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.5,8,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.5,8,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.5,8,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.5,8,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.5,8,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.5,8,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.55,12,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.55,13,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.55,12,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.55,12,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.55,12,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.55,12,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.55,11,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.55,11,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.55,11,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.55,11,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.55,11,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.55,11,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.55,11,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.55,10,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.55,10,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.55,10,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.55,10,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.55,10,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.55,10,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.55,9,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.55,9,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.55,9,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.55,9,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.55,9,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.55,9,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.55,9,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.55,8,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.55,8,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.55,8,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.55,8,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.6,13,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.6,13,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.6,13,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.6,12,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.6,12,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.6,12,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.6,12,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.6,12,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.6,12,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.6,12,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.6,11,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.6,11,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.6,11,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.6,11,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.6,11,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.6,10,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.6,10,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.6,10,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.6,10,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.6,10,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.6,10,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.6,10,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.6,10,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.6,9,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.6,9,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.6,9,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.6,9,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.6,9,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.6,9,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.6,9,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.65,13.3500000000001,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.65,14,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.65,13,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.65,13,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.65,13,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.65,13,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.65,12,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.65,12,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.65,12,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.65,12,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.65,12,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.65,12,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.65,12,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.65,12,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.65,11,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.65,11,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.65,11,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.65,11,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.65,11,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.65,10.3500000000001,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.65,10,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.65,10,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.65,10,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.65,10,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.65,10,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.65,10,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.65,9,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.65,9,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.65,10,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.65,9,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.7,14,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.7,14,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.7,14,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.7,13,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.7,13,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.7,13,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.7,13,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.7,13,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.7,13,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.7,13,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.7,12,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.7,12,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.7,12,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.7,12,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.7,12,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.7,12,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.7,12,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.7,11,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.7,11,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.7,11,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.7,11,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.7,11,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.7,11,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.7,11,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.7,10,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.7,10,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.7,10,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.7,10,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.7,10,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.7,10,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.75,15,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.75,15,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.75,14,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.75,14,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.75,14,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.75,14,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.75,14,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.75,13,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.75,13,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.75,13,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.75,13,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.75,13,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.75,13,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.75,13,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.75,12,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.75,12,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.75,12,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.75,12,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.75,12,"quantile"
"20 day ahead inc hosp","31",2022-10-17,2022-11-06,0.75,12,"quantile"
"21 day ahead inc hosp","31",2022-10-17,2022-11-07,0.75,11,"quantile"
"22 day ahead inc hosp","31",2022-10-17,2022-11-08,0.75,12,"quantile"
"23 day ahead inc hosp","31",2022-10-17,2022-11-09,0.75,11,"quantile"
"24 day ahead inc hosp","31",2022-10-17,2022-11-10,0.75,11,"quantile"
"25 day ahead inc hosp","31",2022-10-17,2022-11-11,0.75,11,"quantile"
"26 day ahead inc hosp","31",2022-10-17,2022-11-12,0.75,11,"quantile"
"27 day ahead inc hosp","31",2022-10-17,2022-11-13,0.75,11,"quantile"
"28 day ahead inc hosp","31",2022-10-17,2022-11-14,0.75,11,"quantile"
"29 day ahead inc hosp","31",2022-10-17,2022-11-15,0.75,11,"quantile"
"30 day ahead inc hosp","31",2022-10-17,2022-11-16,0.75,11,"quantile"
"1 day ahead inc hosp","31",2022-10-17,2022-10-18,0.8,15,"quantile"
"2 day ahead inc hosp","31",2022-10-17,2022-10-19,0.8,16,"quantile"
"3 day ahead inc hosp","31",2022-10-17,2022-10-20,0.8,15,"quantile"
"4 day ahead inc hosp","31",2022-10-17,2022-10-21,0.8,15,"quantile"
"5 day ahead inc hosp","31",2022-10-17,2022-10-22,0.8,15,"quantile"
"6 day ahead inc hosp","31",2022-10-17,2022-10-23,0.8,14,"quantile"
"7 day ahead inc hosp","31",2022-10-17,2022-10-24,0.8,15,"quantile"
"8 day ahead inc hosp","31",2022-10-17,2022-10-25,0.8,14,"quantile"
"9 day ahead inc hosp","31",2022-10-17,2022-10-26,0.8,14,"quantile"
"10 day ahead inc hosp","31",2022-10-17,2022-10-27,0.8,14,"quantile"
"11 day ahead inc hosp","31",2022-10-17,2022-10-28,0.8,13,"quantile"
"12 day ahead inc hosp","31",2022-10-17,2022-10-29,0.8,14,"quantile"
"13 day ahead inc hosp","31",2022-10-17,2022-10-30,0.8,14,"quantile"
"14 day ahead inc hosp","31",2022-10-17,2022-10-31,0.8,14,"quantile"
"15 day ahead inc hosp","31",2022-10-17,2022-11-01,0.8,13,"quantile"
"16 day ahead inc hosp","31",2022-10-17,2022-11-02,0.8,13,"quantile"
"17 day ahead inc hosp","31",2022-10-17,2022-11-03,0.8,13,"quantile"
"18 day ahead inc hosp","31",2022-10-17,2022-11-04,0.8,13,"quantile"
"19 day ahead inc hosp","31",2022-10-17,2022-11-05,0.8,13,"quantile"
