"target","location","forecast_date","target_end_date","quantile","value","type"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.05,89,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.05,92,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.05,92,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.05,92,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.05,94,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.05,94,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.05,97,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.05,97,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.05,99,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.05,100,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.05,101,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.05,101,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.05,104,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.05,104,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.05,106,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.05,105,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.05,108,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.05,109,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.05,110,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.05,109,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.05,112,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.05,112,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.05,113,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.05,114,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.05,116,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.05,117,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.1,91,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.1,93,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.1,95,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.1,96,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.1,97,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.1,99,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.1,99,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.1,101,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.1,102,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.1,104,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.1,105,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.1,106,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.1,108,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.1,109,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.1,110,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.1,111,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.1,113,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.1,114,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.1,116,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.1,116,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.1,118,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.1,120,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.1,121,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.1,121,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.1,124.9,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.1,125,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.1,127,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.1,128,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.1,129,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.1,131,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.15,96,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.15,98,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.15,99,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.15,101.85,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.15,102,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.15,104,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.15,105,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.15,107,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.15,108,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.15,110,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.15,111,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.15,112,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.15,114,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.15,115,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.15,117,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.15,118,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.15,120,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.15,122,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.15,123,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.15,124,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.15,125,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.15,128,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.15,129,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.15,129,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.15,133,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.15,134,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.15,135,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.15,138,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.15,139,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.15,140,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.2,100,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.2,102,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.2,103,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.2,106,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.2,106,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.2,108,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.2,109,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.2,111,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.2,113,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.2,115,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.2,116,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.2,117,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.2,119,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.2,121,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.2,122,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.2,124,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.2,126,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.2,128,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.2,129,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.2,130,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.2,132,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.2,135,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.2,136,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.2,137,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.2,141,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.2,141,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.2,143,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.2,146,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.2,146,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.2,149,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.25,104,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.25,106,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.25,107,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.25,109,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.25,110,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.25,112,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.25,113,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.25,115,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.25,117,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.25,119,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.25,121,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.25,122,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.25,124,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.25,126,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.25,127,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.25,129,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.25,131,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.25,133,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.25,135,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.25,136,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.25,138,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.25,141,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.25,142,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.25,144,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.25,147,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.25,148,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.25,150,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.25,153,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.25,154,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.25,156,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.3,107,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.3,109,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.3,110,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.3,113,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.3,114,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.3,116,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.3,117,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.3,119,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.3,121,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.3,123,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.3,125,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.3,126,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.3,128,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.3,130,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.3,132,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.3,133,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.3,136,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.3,138,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.3,140,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.3,142,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.3,144,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.3,146,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.3,148,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.3,150,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.3,153,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.3,154,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.3,157,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.3,160,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.3,161,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.3,164,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.35,110,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.35,112,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.35,113,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.35,116,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.35,117,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.35,120,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.35,120,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.35,122,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.35,125,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.35,127,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.35,129,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.35,130,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.35,133,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.35,135,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.35,136,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.35,138,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.35,141,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.35,143,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.35,145,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.35,147,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.35,149,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.35,151,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.35,154,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.35,156,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.35,159,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.35,160,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.35,163,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.35,166,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.35,168,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.35,171,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.4,113,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.4,115,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.4,116,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.4,119,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.4,120,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.4,123,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.4,124,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.4,126,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.4,128,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.4,130,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.4,133,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.4,134,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.4,137,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.4,138,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.4,141,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.4,143,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.4,145,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.4,148,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.4,150,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.4,152,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.4,155,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.4,156,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.4,159,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.4,161,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.4,164,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.4,166,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.4,169,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.4,173,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.4,174,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.4,177,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.45,116,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.45,118,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.45,119,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.45,122,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.45,124,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.45,126,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.45,127,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.45,130,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.45,132,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.45,134,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.45,136,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.45,139,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.45,141,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.45,142,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.45,145,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.45,147,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.45,150,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.45,152,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.45,154,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.45,157,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.45,160,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.45,162,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.45,165,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.45,167,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.45,170,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.45,173,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.45,175,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.45,179,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.45,181,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.45,185,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.5,119,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.5,121,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.5,122,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.5,125,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.5,127,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.5,129,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.5,131,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.5,133,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.5,135,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.5,138,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.5,140,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.5,142,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.5,145,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.5,146,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.5,149,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.5,152,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.5,154,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.5,156,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.5,159,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.5,161,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.5,165,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.5,167,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.5,170,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.5,172,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.5,176,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.5,178,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.5,181,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.5,185,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.5,187,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.5,192,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.55,122,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.55,124,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.55,125,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.55,128,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.55,130,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.55,132,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.55,134,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.55,136,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.55,139,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.55,141,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.55,144,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.55,146,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.55,149,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.55,150,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.55,154,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.55,156,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.55,159,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.55,161,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.55,164,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.55,166,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.55,170,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.55,173,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.55,176,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.55,178,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.55,182,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.55,184,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.55,187,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.55,192,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.55,194,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.55,199,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.6,124,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.6,127,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.6,129,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.6,131,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.6,133,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.6,136,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.6,138,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.6,140,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.6,143,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.6,145,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.6,148,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.6,151,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.6,153,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.6,155,"quantile"
