"","target","location","forecast_date","target_end_date","quantile","value","type"
"1927","24 day ahead inc hosp","05",2022-12-05,2022-12-29,0.8,85.780918311418,"quantile"
"1928","24 day ahead inc hosp","05",2022-12-05,2022-12-29,0.85,94.1073507323648,"quantile"
"1929","24 day ahead inc hosp","05",2022-12-05,2022-12-29,0.9,107.604414847084,"quantile"
"1930","24 day ahead inc hosp","05",2022-12-05,2022-12-29,0.95,126.827702453257,"quantile"
"1931","24 day ahead inc hosp","05",2022-12-05,2022-12-29,0.975,144.342031842154,"quantile"
"1932","24 day ahead inc hosp","05",2022-12-05,2022-12-29,0.99,160.108623833648,"quantile"
"1933","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.01,0,"quantile"
"1934","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.025,0,"quantile"
"1935","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.05,0,"quantile"
"1936","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.1,0,"quantile"
"1937","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.15,0,"quantile"
"1938","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.2,0,"quantile"
"1939","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.25,4.77612198408486,"quantile"
"1940","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.3,12.236362557191,"quantile"
"1941","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.35,20.129090965233,"quantile"
"1942","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.4,28.2730214212403,"quantile"
"1943","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.45,36.2149066801507,"quantile"
"1944","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.5,43.5366856430144,"quantile"
"1945","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.55,48.9532170262487,"quantile"
"1946","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.6,55.3798561913478,"quantile"
"1947","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.65,63.3674646073886,"quantile"
"1948","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.7,72.6016185028978,"quantile"
"1949","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.75,81.4145777295595,"quantile"
"1950","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.8,90.3920829595476,"quantile"
"1951","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.85,100.849386025743,"quantile"
"1952","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.9,115.169782665969,"quantile"
"1953","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.95,135.946419687946,"quantile"
"1954","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.975,149.829848451394,"quantile"
"1955","25 day ahead inc hosp","05",2022-12-05,2022-12-30,0.99,170.132650013679,"quantile"
"1956","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.01,0,"quantile"
"1957","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.025,0,"quantile"
"1958","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.05,0,"quantile"
"1959","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.1,0,"quantile"
"1960","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.15,0,"quantile"
"1961","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.2,0,"quantile"
"1962","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.25,2.88453197431554,"quantile"
"1963","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.3,11.3804620977065,"quantile"
"1964","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.35,19.600602300658,"quantile"
"1965","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.4,28.132702907505,"quantile"
"1966","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.45,34.279777958766,"quantile"
"1967","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.5,40.2032225157595,"quantile"
"1968","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.55,46.9056606500709,"quantile"
"1969","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.6,53.4424689331207,"quantile"
"1970","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.65,61.5856145431721,"quantile"
"1971","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.7,68.8289332436918,"quantile"
"1972","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.75,76.6691329457845,"quantile"
"1973","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.8,83.7354203445605,"quantile"
"1974","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.85,95.8533007826694,"quantile"
"1975","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.9,109.376523609217,"quantile"
"1976","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.95,127.735521502503,"quantile"
"1977","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.975,144.257289715099,"quantile"
"1978","26 day ahead inc hosp","05",2022-12-05,2022-12-31,0.99,165.707904580524,"quantile"
"1979","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.01,0,"quantile"
"1980","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.025,0,"quantile"
"1981","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.05,0,"quantile"
"1982","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.1,0,"quantile"
"1983","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.15,0,"quantile"
"1984","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.2,0,"quantile"
"1985","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.25,2.62714473384638,"quantile"
"1986","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.3,10.4099096212872,"quantile"
"1987","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.35,18.9574502924477,"quantile"
"1988","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.4,26.3957602182057,"quantile"
"1989","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.45,35.1058891551306,"quantile"
"1990","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.5,43.4005902620929,"quantile"
"1991","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.55,51.3067113392022,"quantile"
"1992","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.6,58.4408044673053,"quantile"
"1993","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.65,64.8822113657268,"quantile"
"1994","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.7,71.0838837895906,"quantile"
"1995","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.75,78.5016369845818,"quantile"
"1996","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.8,89.0781082668282,"quantile"
"1997","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.85,100.328597901689,"quantile"
"1998","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.9,115.398191571908,"quantile"
"1999","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.95,133.166956362224,"quantile"
"2000","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.975,150.030735195434,"quantile"
"2001","27 day ahead inc hosp","05",2022-12-05,2023-01-01,0.99,168.824270714217,"quantile"
"2002","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.01,0,"quantile"
"2003","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.025,0,"quantile"
"2004","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.05,0,"quantile"
"2005","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.1,0,"quantile"
"2006","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.15,0,"quantile"
"2007","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.2,0,"quantile"
"2008","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.25,2.84155321955433,"quantile"
"2009","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.3,10.4905913183372,"quantile"
"2010","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.35,21.5629718630075,"quantile"
"2011","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.4,32.2779647417264,"quantile"
"2012","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.45,38.2852649677186,"quantile"
"2013","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.5,44.1573226655628,"quantile"
"2014","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.55,48.962845349567,"quantile"
"2015","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.6,56.1120543490764,"quantile"
"2016","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.65,63.1766696735404,"quantile"
"2017","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.7,70.0002320903305,"quantile"
"2018","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.75,78.1830882083389,"quantile"
"2019","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.8,85.4082357562361,"quantile"
"2020","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.85,95.7261980228462,"quantile"
"2021","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.9,110.951681291093,"quantile"
"2022","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.95,130.804343675873,"quantile"
"2023","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.975,148.047505455778,"quantile"
"2024","28 day ahead inc hosp","05",2022-12-05,2023-01-02,0.99,174.132252561407,"quantile"
"2025","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.01,0,"quantile"
"2026","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.025,0,"quantile"
"2027","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.05,0,"quantile"
"2028","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.1,0,"quantile"
"2029","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.15,0,"quantile"
"2030","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.2,0,"quantile"
"2031","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.25,0,"quantile"
"2032","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.3,7.63878341633384,"quantile"
"2033","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.35,15.8768093241269,"quantile"
"2034","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.4,23.0702680108103,"quantile"
"2035","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.45,32.7098823441576,"quantile"
"2036","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.5,40.1175075412409,"quantile"
"2037","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.55,47.2014839161594,"quantile"
"2038","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.6,54.3142969755522,"quantile"
"2039","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.65,63.2443170422228,"quantile"
"2040","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.7,70.9727048115506,"quantile"
"2041","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.75,78.455726675853,"quantile"
"2042","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.8,86.8840201745539,"quantile"
"2043","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.85,98.8047265973545,"quantile"
"2044","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.9,113.612688970345,"quantile"
"2045","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.95,133.688281083755,"quantile"
"2046","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.975,153.711427212893,"quantile"
"2047","29 day ahead inc hosp","05",2022-12-05,2023-01-03,0.99,177.083619763964,"quantile"
"2048","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.01,0,"quantile"
"2049","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.025,0,"quantile"
"2050","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.05,0,"quantile"
"2051","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.1,0,"quantile"
"2052","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.15,0,"quantile"
"2053","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.2,0,"quantile"
"2054","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.25,2.53338428742268,"quantile"
"2055","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.3,10.7279403432488,"quantile"
"2056","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.35,18.764674130109,"quantile"
"2057","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.4,27.2304369996728,"quantile"
"2058","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.45,32.8913757255229,"quantile"
"2059","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.5,41.2027558001842,"quantile"
"2060","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.55,50.4437730001312,"quantile"
"2061","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.6,58.7815844853441,"quantile"
"2062","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.65,68.4530650889286,"quantile"
"2063","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.7,77.6114698982626,"quantile"
"2064","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.75,84.1864149631711,"quantile"
"2065","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.8,93.838763813869,"quantile"
"2066","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.85,104.848056654209,"quantile"
"2067","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.9,120.723432573179,"quantile"
"2068","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.95,145.112241423389,"quantile"
"2069","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.975,164.299433122699,"quantile"
"2070","30 day ahead inc hosp","05",2022-12-05,2023-01-04,0.99,187.807548717544,"quantile"
"2071","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.01,124.129970962217,"quantile"
"2072","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.025,134.009244731385,"quantile"
"2073","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.05,141.381464360672,"quantile"
"2074","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.1,148.300129256215,"quantile"
"2075","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.15,155.347377304449,"quantile"
"2076","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.2,160.956389658854,"quantile"
"2077","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.25,166.165446260023,"quantile"
"2078","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.3,169.067985959205,"quantile"
"2079","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.35,171.854802315197,"quantile"
"2080","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.4,175.416400864242,"quantile"
"2081","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.45,179.36230368346,"quantile"
"2082","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.5,183.131282648122,"quantile"
"2083","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.55,186.894647313391,"quantile"
"2084","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.6,189.729944334284,"quantile"
"2085","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.65,192.853519439313,"quantile"
"2086","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.7,196.514040316996,"quantile"
"2087","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.75,200.563849673366,"quantile"
"2088","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.8,205.216809217316,"quantile"
"2089","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.85,210.468236446757,"quantile"
"2090","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.9,216.973570321447,"quantile"
"2091","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.95,225.135187435396,"quantile"
"2092","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.975,235.126769326122,"quantile"
"2093","1 day ahead inc hosp","04",2022-12-05,2022-12-06,0.99,246.694817239452,"quantile"
"2094","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.01,121.184780089924,"quantile"
"2095","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.025,126.649072858959,"quantile"
"2096","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.05,135.394702773103,"quantile"
"2097","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.1,145.930838425083,"quantile"
"2098","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.15,155.478337500324,"quantile"
"2099","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.2,160.175794477941,"quantile"
"2100","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.25,165.233928229753,"quantile"
"2101","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.3,169.632702977107,"quantile"
"2102","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.35,173.188154819251,"quantile"
"2103","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.4,176.37135539088,"quantile"
"2104","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.45,180.200165824141,"quantile"
"2105","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.5,184.818123286369,"quantile"
"2106","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.55,188.510296555396,"quantile"
"2107","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.6,192.424372541203,"quantile"
"2108","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.65,196.338891257804,"quantile"
"2109","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.7,200.867172911971,"quantile"
"2110","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.75,204.764734651038,"quantile"
"2111","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.8,210.16248164462,"quantile"
"2112","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.85,215.932267645772,"quantile"
"2113","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.9,224.561457901943,"quantile"
"2114","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.95,236.190995357969,"quantile"
"2115","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.975,243.101485568641,"quantile"
"2116","2 day ahead inc hosp","04",2022-12-05,2022-12-07,0.99,256.57490444285,"quantile"
"2117","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.01,110.551613093235,"quantile"
"2118","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.025,119.828029377915,"quantile"
"2119","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.05,130.138020397419,"quantile"
"2120","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.1,142.914560768197,"quantile"
"2121","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.15,151.25050604515,"quantile"
"2122","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.2,157.330923658997,"quantile"
"2123","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.25,162.208465695126,"quantile"
"2124","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.3,167.40496824024,"quantile"
"2125","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.35,172.286660109677,"quantile"
"2126","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.4,175.763896613415,"quantile"
"2127","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.45,179.670486294016,"quantile"
"2128","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.5,183.912655395366,"quantile"
"2129","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.55,188.547895839353,"quantile"
"2130","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.6,192.157087694535,"quantile"
"2131","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.65,195.947729993714,"quantile"
"2132","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.7,201.556992962008,"quantile"
"2133","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.75,206.290260517394,"quantile"
"2134","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.8,212.029724105109,"quantile"
"2135","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.85,217.775153569488,"quantile"
"2136","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.9,226.09433142594,"quantile"
"2137","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.95,238.966203156567,"quantile"
"2138","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.975,249.358118447221,"quantile"
"2139","3 day ahead inc hosp","04",2022-12-05,2022-12-08,0.99,265.993017885334,"quantile"
"2140","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.01,104.479490700925,"quantile"
"2141","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.025,118.946707971998,"quantile"
"2142","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.05,129.455352922963,"quantile"
"2143","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.1,138.613229352179,"quantile"
"2144","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.15,147.511947767423,"quantile"
"2145","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.2,153.635496003073,"quantile"
"2146","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.25,159.171022756341,"quantile"
"2147","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.3,165.220214270647,"quantile"
"2148","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.35,169.822849590915,"quantile"
"2149","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.4,174.49151201739,"quantile"
"2150","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.45,178.939562960505,"quantile"
"2151","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.5,182.893791549492,"quantile"
"2152","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.55,187.41440569829,"quantile"
"2153","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.6,193.557861094574,"quantile"
"2154","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.65,197.949916136735,"quantile"
"2155","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.7,203.067562736203,"quantile"
"2156","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.75,208.315542307009,"quantile"
"2157","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.8,213.638254122262,"quantile"
"2158","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.85,220.444547799737,"quantile"
"2159","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.9,230.447577695721,"quantile"
"2160","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.95,242.527482400758,"quantile"
"2161","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.975,249.701260928463,"quantile"
"2162","4 day ahead inc hosp","04",2022-12-05,2022-12-09,0.99,263.262715520401,"quantile"
"2163","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.01,100.355468830821,"quantile"
"2164","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.025,111.74754729801,"quantile"
"2165","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.05,126.132767118149,"quantile"
"2166","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.1,140.50586930392,"quantile"
"2167","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.15,151.249435050836,"quantile"
"2168","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.2,157.545928078131,"quantile"
"2169","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.25,163.15206495271,"quantile"
"2170","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.3,168.703547330515,"quantile"
"2171","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.35,173.940563758252,"quantile"
"2172","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.4,177.814197054489,"quantile"
"2173","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.45,182.317528477089,"quantile"
"2174","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.5,187.224716946935,"quantile"
"2175","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.55,192.203854037844,"quantile"
"2176","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.6,197.021738913531,"quantile"
"2177","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.65,202.813952748084,"quantile"
"2178","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.7,207.991008154506,"quantile"
"2179","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.75,213.825880841356,"quantile"
"2180","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.8,219.997471857409,"quantile"
"2181","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.85,228.290057992635,"quantile"
"2182","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.9,239.040162464772,"quantile"
"2183","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.95,250.350004496212,"quantile"
"2184","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.975,260.491255707301,"quantile"
"2185","5 day ahead inc hosp","04",2022-12-05,2022-12-10,0.99,273.577042080274,"quantile"
"2186","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.01,93.2949194500208,"quantile"
"2187","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.025,106.761637725982,"quantile"
"2188","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.05,118.985284260943,"quantile"
"2189","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.1,131.421016593135,"quantile"
"2190","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.15,141.381401938334,"quantile"
"2191","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.2,149.779321723855,"quantile"
"2192","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.25,156.943736951679,"quantile"
"2193","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.3,162.899503190388,"quantile"
"2194","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.35,169.277265529124,"quantile"
"2195","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.4,174.96025025763,"quantile"
"2196","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.45,179.601859026929,"quantile"
"2197","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.5,183.253262082609,"quantile"
"2198","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.55,188.736441044699,"quantile"
"2199","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.6,192.838235107163,"quantile"
"2200","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.65,198.367809825703,"quantile"
"2201","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.7,204.10453658289,"quantile"
"2202","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.75,209.794375886593,"quantile"
"2203","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.8,216.082319609189,"quantile"
"2204","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.85,224.844635504963,"quantile"
"2205","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.9,232.029104287142,"quantile"
"2206","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.95,250.862948758737,"quantile"
"2207","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.975,262.199062615886,"quantile"
"2208","6 day ahead inc hosp","04",2022-12-05,2022-12-11,0.99,275.855929911928,"quantile"
"2209","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.01,100.322586397675,"quantile"
"2210","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.025,112.408968708383,"quantile"
"2211","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.05,124.635676266688,"quantile"
"2212","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.1,138.011859209112,"quantile"
"2213","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.15,147.706326175213,"quantile"
