"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Molise","2020-03-20","2020-03-20","2020-03-20","2020-03-20","2020-03-20","2020-03-20","2020-03-20","2020-03-19","2020-03-20",1040,32,808,23,232,9,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Montana","2020-04-19","2020-03-29","2020-04-19","2020-04-19","2020-03-29","2020-04-19","2020-04-19","2020-03-29","2020-04-19",4145,219,2475,134,1670,85,,,"2020-03-26","2020-04-26","2020-03-15",,"2020-03-24",,"2020-03-20",,"2020-03-26","2020-04-27"
"Murcia","2020-04-03","2020-04-01","2020-04-04","2020-04-04","2020-04-03","2020-04-04","2020-04-03","2020-04-03","2020-04-04",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Navarre","2020-04-15","2020-04-14","2020-04-15","2020-04-15","2020-04-15","2020-04-15","2020-04-15","2020-04-15","2020-04-15",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Nebraska","2020-04-22","2020-04-20","2020-05-24","2020-04-29","2020-04-22","2020-05-24","2020-04-22","2020-04-22","2020-05-24",7413,569,4283,336,3130,233,,,,,"2020-04-02",,"2020-03-16",,"2020-03-19",,,
"Netherlands","2020-04-04","2020-04-02","2020-04-07","2020-04-05","2020-04-04","2020-04-13","2020-04-05","2020-04-04","2020-04-06",58826,1616,37255,1013,21571,603,,,,,"2020-03-15",,"2020-03-10",,"2020-03-12",,,
"Nevada","2020-05-07","2020-04-11","2020-05-23","2020-05-07","2020-05-05","2020-05-23","2020-05-07","2020-05-04","2020-05-23",8006,696,5758,513,2248,183,,,"2020-03-31",,"2020-03-16",,"2020-03-24",,"2020-03-18",,"2020-03-21","2020-05-01"
"New Hampshire","2020-05-11","2020-05-07","2020-05-26","2020-05-13","2020-05-08","2020-05-25","2020-05-13","2020-05-08","2020-05-25",3052,263,2033,179,1019,84,,,"2020-03-27",,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-03-28","2020-05-11"
"New Jersey","2020-04-16","2020-04-15","2020-04-27","2020-04-17","2020-04-16","2020-04-28","2020-04-16","2020-04-16","2020-04-17",25996,1643,18181,1177,7815,466,,,"2020-03-21",,"2020-03-18",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-05-02"
"New Mexico","2020-05-09","2020-04-29","2020-05-23","2020-05-10","2020-05-06","2020-05-23","2020-05-10","2020-05-01","2020-05-22",4756,331,3003,214,1753,117,,,,,"2020-03-13",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-04-30"
"New York","2020-04-09","2020-04-08","2020-04-10","2020-04-09","2020-04-09","2020-04-09","2020-04-08","2020-04-08","2020-04-08",62232,3787,49221,3069,13011,718,,,"2020-03-22",,"2020-03-18",,"2020-03-12",,"2020-03-16",,"2020-03-22",
"North Carolina","2020-06-23","2020-05-05","2020-07-12","2020-06-27","2020-05-06","2020-07-13","2020-06-26","2020-05-05","2020-07-12",24713,2096,17587,1528,7126,568,,,"2020-03-30","2020-05-08","2020-03-14",,"2020-03-14",,"2020-03-17",,"2020-03-30","2020-05-08"
"North Dakota","2020-06-04","2020-05-04","2020-06-11","2020-06-05","2020-05-04","2020-06-11","2020-06-04","2020-05-04","2020-06-10",3779,219,2234,132,1545,87,,,,,"2020-03-16",,,,"2020-03-20",,,
"North Rhine-Westphalia","2020-04-17","2020-04-16","2020-04-18","2020-04-17","2020-04-17","2020-04-18","2020-04-17","2020-04-16","2020-04-17",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-02-26",,"2020-03-23","2020-04-20"
"Norway","2020-04-06","2020-04-05","2020-04-09","2020-04-09","2020-04-06","2020-04-09","2020-04-08","2020-04-06","2020-04-09",19776,502,16367,395,3409,107,,,,,"2020-03-12",,"2020-03-12",,"2020-03-12",,,
"Ohio","2020-05-08","2020-05-05","2020-06-03","2020-05-08","2020-05-05","2020-06-03","2020-05-08","2020-05-05","2020-06-02",37351,3371,23060,2132,14291,1239,,,"2020-03-23",,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
"Oklahoma","2020-04-20","2020-04-17","2020-05-24","2020-04-20","2020-04-18","2020-05-23","2020-04-20","2020-04-18","2020-05-23",13153,1166,7695,699,5458,467,,,,,"2020-03-17",,"2020-03-24",,"2020-04-01",,"2020-04-01","2020-04-24"
"Ontario","2020-05-08","2020-05-05","2020-06-02","2020-05-09","2020-05-05","2020-06-02","2020-05-08","2020-05-05","2020-06-01",,,,,,,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-04-05","2020-05-04"
"Oregon","2020-05-25","2020-04-08","2020-06-06","2020-05-25","2020-04-09","2020-06-06","2020-05-25","2020-04-09","2020-06-05",7900,655,5242,445,2658,210,,,"2020-03-23",,"2020-03-16",,"2020-03-12",,"2020-03-17",,,
"Panama","2020-05-09","2020-04-17","2020-06-18","2020-05-14","2020-04-19","2020-06-18","2020-05-08","2020-04-19","2020-06-18",8663,323,4736,185,3927,138,"2020-03-13",,"2020-03-25",,"2020-03-16",,"2020-03-25",,"2020-03-25",,"2020-03-25",
"Parana","2020-04-24","2020-04-21","2020-05-21","2020-04-24","2020-04-21","2020-05-22","2020-04-24","2020-04-21","2020-05-21",24502,1913,19240,1655,5262,258,,,,,"2020-03-20",,"2020-03-16",,"2020-03-16",,"2020-03-21",
"Pennsylvania","2020-05-10","2020-05-05","2020-06-25","2020-05-10","2020-05-05","2020-06-28","2020-05-10","2020-05-05","2020-06-28",42658,3250,28263,2206,14395,1044,,,"2020-04-01","2020-05-08","2020-03-17",,"2020-04-01",,"2020-03-18",,"2020-03-23","2020-05-08"
"Pernambuco","2020-06-21","2020-05-06","2020-07-12","2020-06-21","2020-05-08","2020-07-13","2020-06-21","2020-05-07","2020-07-12",18735,1334,14675,1138,4060,196,,,,,"2020-03-18",,,,"2020-03-19",,"2020-03-20",
"Peru","2020-05-09","2020-05-05","2020-06-14","2020-05-10","2020-05-05","2020-06-15","2020-05-10","2020-05-05","2020-06-14",42011,869,24746,781,17265,88,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-01"
"Philippines","2020-05-21","2020-04-10","2020-05-25","2020-05-21","2020-04-11","2020-05-28","2020-05-21","2020-04-11","2020-05-25",95860,2549,62867,1605,32993,944,,,,,"2020-03-16",,,,,,,
"Piemonte","2020-04-12","2020-04-10","2020-04-13","2020-04-12","2020-04-11","2020-04-13","2020-04-12","2020-04-11","2020-04-13",14561,498,11326,365,3235,133,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-07",,"2020-03-07",,"2020-03-11","2020-04-14"
"Poland","2020-04-23","2020-04-22","2020-07-30","2020-04-23","2020-04-23","2020-07-30","2020-04-23","2020-04-22","2020-07-30",202488,9796,146722,6062,55766,3734,,,"2020-03-24","2020-04-20","2020-03-12","2020-05-24","2020-03-10",,"2020-03-31",,,
"Portugal","2020-04-11","2020-04-09","2020-04-13","2020-04-11","2020-04-10","2020-04-12","2020-04-11","2020-04-10","2020-04-12",34951,548,24069,353,10882,195,"2020-04-09",,"2020-03-19","2020-05-04","2020-03-16",,"2020-03-19",,"2020-03-16",,"2020-03-19","2020-05-04"
"Provincia autonoma di Bolzano","2020-04-01","2020-03-31","2020-04-01","2020-04-01","2020-04-01","2020-04-02","2020-04-01","2020-03-31","2020-04-01",1654,65,1287,48,367,17,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Provincia autonoma di Trento","2020-03-27","2020-03-26","2020-03-29","2020-03-29","2020-03-29","2020-03-31","2020-03-29","2020-03-27","2020-03-29",1746,66,1358,48,388,18,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Puebla","2020-05-08","2020-05-04","2020-05-29","2020-05-08","2020-05-06","2020-05-31","2020-05-08","2020-05-04","2020-05-30",5463,264,3116,196,2347,68,,,,,"2020-03-23",,"2020-03-24",,"2020-03-30",,"2020-03-30",
"Puerto Rico","2020-04-10","2020-04-06","2020-06-01","2020-04-10","2020-04-10","2020-06-03","2020-04-10","2020-04-09","2020-06-04",7271,299,5232,222,2039,77,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-04"
"Puglia","2020-04-01","2020-04-01","2020-04-02","2020-04-02","2020-04-01","2020-04-03","2020-04-01","2020-04-01","2020-04-02",14596,408,11340,295,3256,113,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Quebec","2020-05-06","2020-05-03","2020-05-29","2020-05-07","2020-05-04","2020-05-30","2020-05-06","2020-05-04","2020-05-30",,,,,,,,,"2020-03-21",,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
"Quintana Roo","2020-05-07","2020-05-05","2020-05-25","2020-05-11","2020-05-05","2020-05-26","2020-05-07","2020-05-05","2020-05-25",1281,99,991,86,290,13,,,,,"2020-03-23",,"2020-03-24",,"2020-03-25",,"2020-03-30",
"Republic of Korea","2020-03-25","2020-03-22","2020-06-01","2020-03-25","2020-03-24","2020-06-03","2020-03-25","2020-03-23","2020-06-02",492776,10028,339533,6729,153243,3299,,,,,"2020-03-02",,,,"2020-03-22",,,
"Republic of Moldova","2020-05-22","2020-04-25","2020-06-02","2020-05-22","2020-04-25","2020-06-03","2020-05-22","2020-04-25","2020-06-03",17789,311,14474,212,3315,99,,,"2020-03-25",,"2020-03-11",,"2020-03-16",,"2020-03-16",,"2020-03-16",
"Rhineland-Palatinate","2020-04-21","2020-04-16","2020-04-22","2020-04-21","2020-04-18","2020-04-22","2020-04-21","2020-04-18","2020-04-21",,,,,,,,,"2020-03-22",,"2020-03-16",,"2020-03-22",,"2020-03-23",,"2020-03-23","2020-04-20"
"Rhode Island","2020-05-03","2020-05-02","2020-06-06","2020-05-10","2020-05-03","2020-06-07","2020-05-10","2020-05-03","2020-06-07",2757,153,1962,111,795,42,,,"2020-03-28","2020-05-09","2020-03-16",,"2020-03-17",,"2020-03-17",,,
"Rio de Janeiro","2020-06-27","2020-05-08","2020-07-17","2020-06-28","2020-05-08","2020-07-17","2020-06-28","2020-05-08","2020-07-16",33912,3958,26655,3444,7257,514,,,"2020-03-30",,"2020-03-13",,"2020-03-13",,"2020-03-16",,,
"Romania","2020-07-30","2020-04-29","2020-07-30","2020-07-30","2020-05-05","2020-07-30","2020-07-30","2020-05-05","2020-07-30",129383,4801,96989,3023,32394,1778,,,"2020-03-23","2020-05-15","2020-03-11",,"2020-03-06",,"2020-03-21",,"2020-03-21",
"Saarland","2020-04-14","2020-04-13","2020-04-15","2020-04-15","2020-04-14","2020-04-15","2020-04-14","2020-04-14","2020-04-15",,,,,,,,,"2020-03-21",,"2020-03-16",,"2020-03-21",,"2020-03-15",,,
"Sao Paulo","2020-07-12","2020-05-07","2020-07-28","2020-07-13","2020-05-07","2020-07-28","2020-07-12","2020-05-07","2020-07-27",83816,7961,65881,6927,17935,1034,,,,,"2020-03-23",,"2020-03-14",,"2020-03-24",,"2020-03-24",
"Sardegna","2020-04-07","2020-04-06","2020-04-08","2020-04-07","2020-04-06","2020-04-07","2020-04-07","2020-04-06","2020-04-07",5755,168,4472,122,1283,46,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Saxony","2020-04-17","2020-04-16","2020-04-19","2020-04-17","2020-04-16","2020-04-18","2020-04-17","2020-04-16","2020-04-17",,,,,,,,,"2020-03-23","2020-04-20","2020-03-23",,"2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-20"
"Saxony-Anhalt","2020-04-11","2020-04-09","2020-04-12","2020-04-11","2020-04-09","2020-04-11","2020-04-11","2020-04-09","2020-04-11",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16",,"2020-03-22",,"2020-03-24",,"2020-03-24","2020-04-20"
"Schleswig-Holstein","2020-04-21","2020-04-20","2020-04-22","2020-04-21","2020-04-20","2020-04-22","2020-04-21","2020-04-20","2020-04-21",,,,,,,,,"2020-03-24","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-14",,"2020-03-24","2020-04-20"
"Sicilia","2020-03-28","2020-03-27","2020-03-29","2020-03-29","2020-03-28","2020-03-29","2020-03-28","2020-03-28","2020-03-29",18139,506,14093,366,4046,140,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Sinaloa","2020-04-25","2020-04-24","2020-04-26","2020-04-25","2020-04-25","2020-04-27","2020-04-25","2020-04-25","2020-04-25",2859,164,2037,138,822,26,,,,,"2020-03-20",,"2020-03-20",,"2020-03-26",,"2020-03-30",
"Slovakia","2020-04-17","2020-04-15","2020-04-18","2020-04-17","2020-04-17","2020-04-27","2020-04-17","2020-04-17","2020-04-17",32229,578,22068,335,10161,243,"2020-04-08","2020-04-14",,,"2020-03-12",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-03-30"
"Slovenia","2020-04-06","2020-04-05","2020-04-08","2020-04-06","2020-04-06","2020-04-08","2020-04-06","2020-04-06","2020-04-07",9248,172,6553,105,2695,67,"2020-03-16","2020-04-30",,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-15","2020-04-20"
"South Carolina","2020-04-28","2020-04-27","2020-04-29","2020-04-28","2020-04-28","2020-04-29","2020-04-28","2020-04-28","2020-04-29",13707,1244,9027,839,4680,405,,,"2020-04-07","2020-05-04","2020-03-16",,"2020-03-18",,"2020-03-18",,,
"South Dakota","2020-05-22","2020-05-04","2020-06-03","2020-05-23","2020-05-04","2020-06-03","2020-05-23","2020-05-04","2020-06-03",4733,202,2927,128,1806,74,,,,,"2020-03-16",,"2020-04-06","2020-04-28",,,,
"Spain","2020-03-30","2020-03-30","2020-03-31","2020-04-01","2020-03-31","2020-04-01","2020-03-31","2020-03-31","2020-04-01",137254,4043,104258,2832,32996,1211,,,,,,,,,,,,
"Sweden","2020-04-18","2020-04-17","2020-05-16","2020-04-19","2020-04-18","2020-05-20","2020-04-19","2020-04-18","2020-05-18",29387,1077,22306,385,7081,692,,,,,,,"2020-03-11",,,,,
"Switzerland","2020-04-04","2020-04-02","2020-04-05","2020-04-06","2020-04-05","2020-04-06","2020-04-05","2020-04-04","2020-04-06",39981,1057,33455,842,6526,215,,,,,"2020-03-13",,"2020-02-28",,"2020-03-16",,"2020-03-16","2020-04-27"
"Tabasco","2020-05-06","2020-05-05","2020-06-06","2020-05-10","2020-05-05","2020-06-07","2020-05-09","2020-05-05","2020-06-07",1980,104,1372,86,608,18,,,,,"2020-03-20",,"2020-03-14",,"2020-04-01",,"2020-04-01",
"Tennessee","2020-04-05","2020-04-04","2020-04-07","2020-04-07","2020-04-07","2020-04-08","2020-04-07","2020-04-05","2020-04-07",21784,1834,13972,1205,7812,629,,,"2020-04-02","2020-04-29","2020-03-20",,"2020-03-23",,"2020-03-23",,"2020-04-01","2020-04-27"
"Texas","2020-05-24","2020-05-05","2020-06-04","2020-05-25","2020-05-06","2020-06-05","2020-05-24","2020-05-06","2020-06-05",77428,6378,48794,4118,28634,2260,,,"2020-04-02","2020-05-01","2020-03-19",,"2020-03-21",,"2020-03-21",,,
"Thuringia","2020-04-15","2020-04-14","2020-05-25","2020-04-15","2020-04-15","2020-05-25","2020-04-15","2020-04-15","2020-05-25",,,,,,,,,"2020-03-22",,"2020-03-17",,"2020-03-22",,"2020-03-15",,,
"Toscana","2020-04-09","2020-04-07","2020-04-10","2020-04-09","2020-04-09","2020-04-10","2020-04-09","2020-04-08","2020-04-10",12327,430,9589,315,2738,115,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Turkey","2020-04-17","2020-04-15","2020-04-20","2020-04-19","2020-04-17","2020-04-20","2020-04-18","2020-04-17","2020-04-20",211898,29451,140891,18785,71007,10666,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,,
"Ukraine","2020-05-08","2020-05-05","2020-06-26","2020-05-10","2020-05-05","2020-06-25","2020-05-10","2020-05-05","2020-06-24",360751,5220,321837,3932,38914,1288,,,,,"2020-03-12",,"2020-03-12",,"2020-03-12",,"2020-03-17","2020-05-11"
"Umbria","2020-03-25","2020-03-23","2020-03-29","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-25","2020-03-28",3062,101,2381,73,681,28,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"United Kingdom","2020-04-11","2020-04-09","2020-04-14","2020-04-14","2020-04-13","2020-04-15","2020-04-13","2020-04-12","2020-04-14",180302,5872,151633,4625,28669,1247,,,"2020-03-23",,"2020-03-23",,"2020-03-23",,"2020-03-20",,"2020-03-24",
"United States of America","2020-04-17","2020-04-16","2020-06-05","2020-04-18","2020-04-17","2020-06-05","2020-04-18","2020-04-17","2020-06-05",,,,,,,,,,,,,,,,,,
"Utah","2020-05-26","2020-05-05","2020-06-12","2020-06-03","2020-05-08","2020-06-12","2020-06-02","2020-05-08","2020-06-12",6726,428,3955,257,2771,171,,,,,"2020-03-16",,"2020-03-19",,"2020-03-19",,,
"Valencian Community","2020-04-01","2020-03-31","2020-04-01","2020-04-01","2020-04-01","2020-04-02","2020-04-01","2020-04-01","2020-04-01",,,,,,,,,"2020-03-15",,"2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Valle d'Aosta","2020-04-01","2020-03-30","2020-04-02","2020-04-01","2020-04-01","2020-04-02","2020-04-01","2020-04-01","2020-04-02",416,14,323,10,93,4,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Veneto","2020-04-23","2020-03-29","2020-04-24","2020-04-23","2020-03-31","2020-04-24","2020-04-23","2020-03-30","2020-04-24",16395,564,12753,413,3642,151,"2020-03-22","2020-05-04","2020-03-11",,"2020-03-01",,"2020-02-22",,"2020-02-22",,"2020-03-11","2020-04-14"
"Vermont","2020-04-13","2020-04-13","2020-04-16","2020-04-15","2020-04-13","2020-04-15","2020-04-15","2020-04-13","2020-04-15",1525,102,992,68,533,34,,,"2020-03-24",,"2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-25","2020-04-20"
"Virginia","2020-05-10","2020-05-01","2020-05-27","2020-05-10","2020-05-05","2020-05-26","2020-05-10","2020-05-05","2020-05-26",23270,1241,16689,912,6581,329,,,"2020-03-30",,"2020-03-16",,"2020-03-15",,"2020-03-17",,"2020-03-24",
"Washington","2020-04-05","2020-04-04","2020-04-06","2020-04-05","2020-04-05","2020-04-06","2020-04-05","2020-04-05","2020-04-05",15235,1116,10328,775,4907,341,,,"2020-03-23",,"2020-03-13",,"2020-03-11",,"2020-03-16",,"2020-03-25",
"West Virginia","2020-04-20","2020-04-17","2020-04-28","2020-04-20","2020-04-20","2020-04-28","2020-04-20","2020-04-20","2020-04-28",8403,568,5371,372,3032,196,,,"2020-03-25","2020-05-04","2020-03-14",,"2020-03-24",,"2020-03-18",,"2020-03-24","2020-05-04"
"Wisconsin","2020-04-12","2020-04-09","2020-05-25","2020-04-12","2020-04-12","2020-05-25","2020-04-12","2020-04-12","2020-05-24",14232,476,8867,303,5365,173,,,"2020-03-25",,"2020-03-18",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-04-29"
"Wyoming","2020-04-20","2020-04-20","2020-04-20","2020-04-21","2020-04-21","2020-04-21","2020-04-21","2020-04-21","2020-04-21",2453,105,1384,60,1069,45,,,,,"2020-03-19",,"2020-03-20",,"2020-03-19",,,
