location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,04/20/20, 273, 282, 328, 482, 625, 697, 795, 855, 1023, 1136, 1274, 1454, 1658, 1834, 2036, 2093, 2369, 2718, 3013, 3598, 4110, 4503, 5262, 16, 21, 24, 34, 41, 48, 56, 59, 67, 71, 81, 93, 106, 108, 120, 132, 139, 154, 182, 217, 251, 280, 317, 183, 207, 223, 260, 340, 366, 391, 427, 445, 494, 517, 552, 592, 670, 720, 769, 802, 859, 947, 1138, 1318, 1443, 1531
Texas,48,04/20/20, 827, 1068, 1225, 1389, 1558, 1882, 2158, 2529, 2818, 3022, 3083, 3284, 3706, 4040, 4405, 4896, 5294, 5654, 7010, 8226, 11030, 14411, 15816, 59, 75, 84, 90, 105, 121, 135, 147, 163, 167, 171, 189, 212, 230, 248, 264, 279, 320, 363, 423, 573, 668, 835, 567, 578, 589, 662, 732, 795, 864, 941, 963, 1010, 1078, 1116, 1184, 1285, 1341, 1420, 1507, 1579, 1742, 2131, 2723, 3009, 3752
Utah,49,04/20/20, 73, 77, 99, 117, 171, 217, 253, 271, 295, 306, 374, 421, 452, 515, 583, 705, 792, 945, 1062, 1294, 1674, 2195, 2382, 2, 5, 7, 10, 12, 15, 18, 20, 22, 23, 25, 28, 34, 38, 42, 47, 52, 57, 64, 70, 91, 129, 140, 53, 58, 63, 71, 81, 85, 111, 126, 136, 147, 163, 183, 198, 218, 241, 268, 289, 322, 358, 411, 471, 633, 682
Vermont,50,04/20/20, 45, 62, 113, 136, 162, 189, 225, 240, 264, 275, 292, 316, 367, 385, 446, 485, 514, 565, 651, 814, 965, 1040, 1193, 3, 5, 6, 9, 12, 12, 15, 17, 17, 19, 20, 22, 23, 27, 29, 33, 37, 42, 43, 53, 71, 76, 94, 21, 31, 52, 65, 76, 86, 95, 105, 112, 123, 131, 138, 143, 156, 170, 184, 200, 211, 244, 265, 346, 407, 454
Virginia,51,04/20/20, 127, 156, 210, 310, 395, 451, 492, 537, 569, 629, 702, 758, 834, 882, 995, 1114, 1222, 1300, 1509, 1964, 2525, 2952, 5056, 3, 5, 13, 17, 20, 25, 26, 28, 31, 33, 40, 44, 48, 54, 57, 63, 70, 78, 82, 107, 137, 182, 293, 63, 82, 110, 132, 144, 158, 167, 184, 208, 234, 250, 275, 286, 305, 317, 349, 378, 439, 477, 585, 707, 955, 1336
Washington,53,04/20/20, 329, 421, 553, 704, 846, 970, 1119, 1340, 1521, 1821, 1991, 2207, 2440, 2540, 2769, 3234, 4339, 5391, 6614, 8027, 10539, 11139, 15377, 21, 30, 35, 45, 54, 63, 72, 78, 89, 108, 117, 140, 149, 164, 176, 196, 268, 313, 421, 507, 638, 651, 1089, 481, 489, 567, 639, 727, 781, 798, 843, 907, 945, 1067, 1151, 1209, 1324, 1454, 1547, 1894, 2099, 2595, 3065, 3699, 3900, 6371
West Virginia,54,04/20/20, 1, 1, 2, 4, 4, 5, 6, 7, 8, 9, 12, 12, 13, 15, 16, 18, 20, 25, 40, 52, 77, 149, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 10, 24, 32, 37
Wisconsin,55,04/20/20, 156, 241, 278, 440, 573, 686, 754, 856, 983, 1069, 1170, 1289, 1398, 1577, 1668, 1831, 2055, 2261, 2549, 2985, 3931, 4579, 5297, 10, 15, 23, 31, 40, 45, 48, 52, 61, 67, 74, 81, 87, 96, 107, 123, 129, 136, 161, 172, 247, 313, 338, 137, 150, 178, 246, 256, 309, 340, 357, 384, 416, 459, 500, 548, 592, 629, 659, 692, 747, 820, 955, 1242, 1583, 1715
Wyoming,56,04/20/20, 1, 1, 2, 5, 7, 8, 10, 15, 16, 19, 20, 22, 27, 33, 40, 49, 53, 63, 75, 113, 154, 216, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 9, 10, 17, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 12, 15, 17, 19, 25, 36, 52, 55, 93
US National,US,04/20/20, 37139, 55117, 59376, 69233, 81042, 89021, 98832, 104968, 109998, 118600, 122825, 127217, 135486, 139134, 145491, 155999, 164987, 178691, 190284, 213040, 269906, 340040, 351166, 3561, 4731, 5131, 5747, 6618, 7147, 7706, 8020, 8394, 8845, 9306, 9641, 10342, 10746, 11131, 11743, 12190, 13480, 14274, 15184, 19666, 24996, 26218, 39240, 42938, 44751, 48412, 53004, 54801, 57785, 59481, 61504, 63786, 65312, 70303, 72488, 76157, 77936, 79926, 84229, 88512, 93408, 101261, 121914, 142601, 161572
Alabama,1,04/21/20, 132, 216, 276, 344, 367, 437, 501, 563, 609, 622, 652, 700, 780, 834, 901, 947, 1075, 1207, 1354, 1527, 2713, 3369, 3782, 11, 16, 17, 20, 23, 26, 28, 32, 37, 38, 40, 41, 45, 46, 48, 52, 59, 64, 70, 83, 154, 194, 205, 76, 101, 120, 133, 148, 161, 174, 191, 205, 212, 225, 243, 255, 267, 286, 306, 322, 346, 394, 428, 704, 891, 939
Alaska,2,04/21/20, 5, 6, 10, 25, 39, 47, 51, 58, 65, 84, 92, 104, 122, 139, 158, 197, 252, 294, 313, 367, 492, 724, 799, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 12, 14, 15, 18, 21, 31, 35, 45, 2, 3, 8, 15, 21, 27, 29, 33, 35, 37, 44, 47, 52, 61, 65, 72, 83, 92, 98, 113, 163, 179, 191
Arizona,4,04/21/20, 216, 269, 466, 796, 1335, 1603, 1869, 2092, 2219, 2479, 2905, 3053, 3238, 3799, 4312, 4447, 4853, 5539, 6129, 7093, 11513, 13059, 15829, 16, 26, 34, 60, 77, 89, 111, 131, 146, 156, 162, 166, 193, 211, 233, 251, 268, 289, 322, 376, 564, 670, 725, 175, 262, 334, 392, 504, 588, 660, 762, 808, 883, 979, 1018, 1052, 1118, 1173, 1278, 1400, 1513, 1603, 1865, 2393, 3018, 3388
Arkansas,5,04/21/20, 12, 19, 29, 34, 44, 63, 69, 87, 107, 124, 136, 146, 159, 179, 197, 279, 317, 375, 435, 514, 605, 746, 1174, 0, 0, 0, 1, 2, 3, 4, 4, 4, 6, 7, 8, 9, 10, 13, 15, 18, 22, 25, 32, 37, 48, 69, 3, 6, 8, 13, 17, 23, 26, 30, 34, 41, 45, 51, 56, 66, 76, 89, 99, 114, 121, 135, 194, 217, 276
California,6,04/21/20, 1077, 2012, 2346, 3297, 4257, 4785, 6046, 7222, 7915, 8703, 9598, 10221, 11469, 12958, 13898, 15096, 16491, 19931, 22994, 26430, 36818, 49065, 69687, 86, 141, 175, 216, 248, 300, 378, 443, 477, 505, 567, 630, 702, 744, 805, 866, 989, 1106, 1258, 1597, 2217, 2555, 4353, 1129, 1558, 1715, 2010, 2213, 2532, 2710, 2941, 3261, 3466, 3709, 4183, 4421, 4560, 4937, 5174, 6002, 6426, 7565, 8415, 11692, 13992, 21821
Colorado,8,04/21/20, 502, 802, 817, 1143, 1555, 1725, 2161, 2310, 2462, 2572, 3068, 3187, 3404, 3619, 3904, 4027, 4241, 4532, 5129, 6686, 8699, 10093, 10885, 34, 58, 68, 83, 104, 123, 139, 150, 160, 169, 184, 198, 208, 219, 227, 249, 261, 286, 301, 416, 577, 646, 690, 442, 499, 586, 663, 782, 880, 931, 985, 1084, 1178, 1194, 1230, 1274, 1327, 1412, 1497, 1596, 1688, 1865, 2393, 2971, 3706, 3767
Connecticut,9,04/21/20, 967, 1321, 1494, 1831, 2245, 2763, 3055, 3223, 3394, 3874, 4150, 4460, 4734, 5005, 5343, 5654, 6064, 6562, 6867, 7845, 8397, 8580, 9577, 82, 100, 125, 147, 172, 184, 207, 233, 253, 275, 302, 330, 352, 375, 384, 424, 462, 531, 574, 618, 687, 708, 798, 615, 809, 976, 1111, 1157, 1217, 1317, 1469, 1684, 1789, 1876, 1905, 2032, 2279, 2356, 2499, 2655, 3062, 3301, 3550, 3864, 4293, 4869
Delaware,10,04/21/20, 27, 39, 52, 58, 73, 101, 120, 149, 159, 171, 203, 232, 265, 305, 346, 472, 552, 713, 827, 1005, 1233, 1588, 1756, 1, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 19, 23, 27, 31, 37, 53, 65, 75, 102, 119, 18, 22, 25, 32, 38, 40, 48, 58, 70, 77, 92, 95, 115, 124, 136, 157, 180, 221, 249, 317, 395, 466, 653
Florida,12,04/21/20, 1487, 2049, 2734, 3814, 4384, 5263, 5673, 6359, 7080, 7929, 8817, 10248, 11016, 12211, 12839, 14236, 14867, 16599, 18541, 21378, 26500, 33430, 37387, 111, 165, 207, 269, 298, 336, 393, 408, 466, 526, 571, 645, 684, 739, 824, 879, 921, 1069, 1104, 1384, 1785, 2055, 2483, 1016, 1330, 1632, 1900, 2185, 2470, 2630, 2715, 2879, 3353, 3533, 3747, 4004, 4397, 4703, 4921, 5195, 5626, 6087, 7588, 9361, 10221, 12539
Georgia,13,04/21/20, 422, 510, 628, 1046, 1126, 1266, 1509, 1706, 1854, 1994, 2195, 2401, 2526, 2701, 2932, 3213, 3560, 4084, 5086, 5685, 7986, 8443, 9682, 29, 38, 50, 62, 77, 85, 93, 104, 117, 122, 140, 149, 157, 170, 179, 197, 232, 258, 295, 353, 485, 574, 622, 310, 347, 429, 532, 573, 656, 692, 757, 823, 850, 879, 928, 976, 1095, 1128, 1199, 1313, 1453, 1669, 1940, 2471, 3032, 3221
Hawaii,15,04/21/20, 3, 4, 8, 13, 19, 26, 38, 54, 67, 88, 112, 142, 180, 221, 240, 290, 413, 498, 588, 714, 1175, 1375, 1949, 0, 0, 0, 0, 1, 2, 2, 4, 5, 6, 7, 8, 11, 12, 14, 18, 22, 28, 33, 38, 61, 72, 98, 6, 9, 11, 12, 14, 15, 19, 22, 30, 36, 43, 52, 63, 70, 84, 114, 130, 135, 162, 203, 290, 342, 490
Idaho,16,04/21/20, 1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 27, 29, 38, 43, 49, 60, 83, 128, 410, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 15, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 9, 9, 11, 12, 15, 18, 22, 47, 72
Illinois,17,04/21/20, 1039, 1415, 1864, 2267, 2654, 3273, 4020, 4898, 5452, 6434, 7149, 7332, 7737, 8668, 9992, 10871, 11678, 13540, 14636, 16626, 22749, 29245, 31230, 110, 128, 152, 172, 224, 255, 303, 326, 386, 475, 494, 513, 546, 581, 699, 748, 826, 892, 962, 1117, 1606, 2244, 3190, 1186, 1276, 1342, 1583, 1892, 2114, 2276, 2516, 2872, 3137, 3256, 3380, 3515, 3711, 4241, 4754, 4985, 5362, 5803, 6201, 8456, 12150, 18207
Indiana,18,04/21/20, 222, 293, 400, 500, 653, 838, 980, 1054, 1177, 1346, 1409, 1469, 1566, 1670, 1791, 2021, 2278, 2566, 2982, 3395, 4567, 4847, 6232, 16, 20, 28, 34, 45, 51, 57, 63, 70, 77, 83, 94, 104, 107, 114, 123, 137, 160, 185, 211, 279, 304, 400, 161, 192, 217, 256, 310, 347, 378, 407, 419, 453, 523, 551, 592, 628, 718, 743, 773, 881, 993, 1191, 1411, 1547, 2163
Iowa,19,04/21/20, 38, 48, 52, 77, 102, 123, 141, 151, 190, 210, 229, 247, 298, 309, 336, 410, 427, 443, 496, 594, 760, 1247, 1486, 1, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 20, 21, 24, 27, 29, 33, 52, 67, 103, 13, 19, 19, 30, 34, 38, 42, 53, 59, 70, 76, 84, 91, 96, 102, 115, 132, 141, 162, 189, 262, 380, 562
Kansas,20,04/21/20, 47, 78, 96, 117, 131, 157, 184, 206, 226, 256, 293, 313, 328, 360, 413, 459, 517, 550, 622, 989, 1197, 1369, 1429, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 25, 27, 29, 39, 46, 64, 69, 79, 32, 37, 47, 53, 61, 67, 76, 84, 88, 93, 98, 101, 109, 120, 125, 136, 147, 180, 212, 238, 323, 360, 428
Kentucky,21,04/21/20, 27, 35, 44, 70, 101, 120, 177, 204, 242, 282, 303, 338, 374, 418, 494, 546, 657, 784, 941, 1185, 1672, 2001, 2329, 1, 1, 2, 3, 5, 8, 10, 12, 13, 15, 17, 20, 22, 24, 26, 29, 38, 44, 49, 72, 96, 110, 157, 21, 25, 31, 40, 50, 67, 72, 79, 90, 98, 108, 121, 131, 151, 161, 172, 211, 240, 255, 347, 450, 526, 811
Louisiana,22,04/21/20, 545, 591, 754, 1068, 1203, 1432, 1565, 1752, 2044, 2191, 2289, 2383, 2517, 2931, 3187, 3513, 3726, 4188, 4432, 5217, 5770, 6226, 7044, 46, 54, 56, 73, 87, 109, 118, 127, 136, 138, 158, 168, 183, 214, 233, 261, 288, 307, 332, 362, 442, 536, 601, 497, 519, 540, 667, 709, 782, 891, 946, 1020, 1057, 1165, 1196, 1359, 1529, 1587, 1755, 1893, 2113, 2363, 2608, 3074, 3711, 4011
Maine,23,04/21/20, 31, 65, 69, 104, 136, 158, 175, 198, 222, 233, 255, 268, 293, 324, 367, 414, 448, 541, 655, 892, 1095, 1533, 2303, 1, 3, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 30, 33, 39, 45, 55, 85, 144, 25, 27, 31, 48, 54, 65, 70, 79, 86, 93, 100, 105, 109, 118, 125, 135, 150, 176, 208, 236, 326, 404, 709
Maryland,24,04/21/20, 168, 218, 377, 486, 695, 972, 1023, 1059, 1168, 1243, 1382, 1488, 1562, 1807, 1896, 2145, 2514, 2783, 3289, 4208, 5876, 6577, 7513, 14, 19, 27, 34, 44, 62, 67, 70, 73, 84, 90, 91, 96, 103, 119, 124, 138, 164, 190, 242, 340, 397, 484, 143, 210, 259, 288, 352, 390, 449, 471, 498, 535, 548, 569, 620, 653, 680, 764, 819, 979, 1118, 1277, 1792, 2026, 2664
Massachusetts,25,04/21/20, 2042, 2550, 2901, 3771, 4202, 4468, 5097, 5514, 5825, 6106, 6392, 6724, 7148, 7416, 7822, 8309, 9629, 10425, 11174, 13059, 15087, 16450, 22734, 173, 197, 245, 288, 322, 341, 375, 415, 427, 459, 478, 497, 518, 546, 582, 623, 697, 759, 806, 963, 1076, 1240, 2148, 1801, 1880, 2043, 2244, 2310, 2467, 2690, 2790, 2927, 3041, 3102, 3248, 3427, 3556, 3845, 4026, 4373, 4621, 4918, 5726, 6480, 7184, 12815
Michigan,26,04/21/20, 2503, 3324, 4843, 5910, 6376, 6714, 7150, 8425, 9053, 9951, 10462, 11258, 11607, 12369, 13618, 14285, 14824, 15522, 16523, 17232, 18078, 18664, 20775, 234, 263, 421, 480, 524, 544, 577, 678, 751, 819, 880, 912, 959, 1025, 1178, 1217, 1301, 1384, 1509, 1613, 1939, 2124, 2366, 2053, 2543, 3143, 3448, 3582, 3749, 4112, 4332, 5010, 5296, 5589, 5850, 6069, 6556, 6976, 7452, 7770, 8373, 9193, 10104, 12346, 13408, 15552
Minnesota,27,04/21/20, 73, 112, 146, 208, 233, 270, 303, 358, 374, 422, 474, 536, 558, 578, 693, 793, 853, 1061, 1213, 1371, 2439, 2844, 3069, 4, 5, 10, 12, 14, 17, 20, 21, 23, 25, 29, 30, 34, 38, 41, 45, 54, 69, 77, 83, 156, 173, 189, 56, 61, 70, 87, 99, 108, 123, 140, 146, 155, 165, 173, 186, 213, 240, 263, 287, 357, 381, 432, 707, 840, 913
Mississippi,28,04/21/20, 49, 65, 76, 86, 111, 130, 154, 161, 178, 205, 223, 259, 279, 309, 329, 347, 381, 407, 489, 569, 647, 709, 759, 2, 3, 4, 5, 6, 8, 8, 9, 9, 10, 12, 14, 16, 17, 18, 19, 21, 24, 27, 31, 37, 43, 47, 19, 22, 25, 28, 35, 40, 42, 47, 48, 52, 59, 66, 69, 80, 87, 98, 109, 116, 129, 141, 162, 181, 224
Missouri,29,04/21/20, 342, 448, 548, 682, 746, 870, 1011, 1194, 1285, 1433, 1561, 1684, 1830, 1922, 2078, 2266, 2362, 2605, 3013, 3699, 4984, 5384, 6299, 30, 33, 41, 53, 58, 61, 70, 80, 85, 99, 103, 113, 121, 129, 133, 146, 151, 158, 182, 217, 319, 337, 393, 239, 277, 308, 359, 390, 416, 445, 498, 537, 600, 626, 659, 706, 741, 782, 825, 881, 913, 963, 1140, 1484, 1681, 1973
Montana,30,04/21/20, 19, 35, 57, 71, 103, 128, 139, 147, 166, 184, 203, 223, 252, 269, 287, 301, 326, 357, 438, 492, 737, 843, 936, 1, 1, 3, 5, 6, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 20, 22, 24, 27, 33, 48, 59, 79, 8, 17, 22, 39, 51, 57, 63, 67, 70, 74, 79, 84, 87, 92, 99, 110, 122, 142, 150, 163, 249, 318, 408
Nebraska,31,04/21/20, 2, 2, 3, 4, 6, 7, 10, 11, 13, 17, 22, 29, 32, 38, 47, 54, 59, 84, 112, 141, 198, 330, 907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 5, 8, 10, 13, 21, 53, 1, 1, 1, 2, 3, 3, 4, 5, 6, 9, 11, 14, 17, 18, 22, 25, 29, 35, 45, 62, 84, 146, 270
Nevada,32,04/21/20, 7, 21, 50, 72, 80, 108, 142, 168, 217, 230, 258, 296, 353, 378, 401, 434, 493, 610, 867, 1080, 1394, 1969, 4486, 0, 0, 3, 6, 8, 9, 12, 13, 14, 15, 17, 18, 20, 21, 25, 27, 31, 40, 54, 67, 88, 109, 250, 32, 40, 51, 61, 67, 77, 93, 102, 117, 121, 129, 144, 153, 161, 168, 188, 213, 283, 321, 386, 485, 580, 1092
New Hampshire,33,04/21/20, 61, 120, 128, 164, 205, 229, 257, 274, 294, 312, 328, 347, 379, 413, 460, 511, 545, 717, 877, 1130, 1560, 1881, 2833, 4, 5, 6, 10, 12, 13, 14, 16, 17, 19, 20, 21, 24, 26, 28, 31, 37, 45, 60, 70, 97, 113, 179, 45, 53, 58, 70, 77, 88, 91, 95, 104, 115, 128, 135, 144, 154, 173, 181, 214, 249, 303, 349, 530, 660, 941
New Jersey,34,04/21/20, 3226, 4197, 6009, 6651, 7338, 7687, 8593, 9296, 9972, 10787, 11466, 12221, 12727, 13058, 13962, 15161, 15686, 16667, 17505, 19889, 21502, 23364, 25321, 334, 367, 501, 562, 613, 629, 739, 774, 815, 905, 945, 1021, 1042, 1107, 1183, 1279, 1332, 1414, 1476, 1654, 2077, 2335, 2418, 3441, 3958, 4319, 4648, 4887, 5011, 5412, 5792, 6078, 6354, 6705, 7090, 7313, 7933, 8108, 8546, 9035, 9420, 9785, 10382, 14262, 15009, 16530
New Mexico,35,04/21/20, 9, 10, 15, 24, 31, 46, 54, 64, 81, 107, 114, 123, 148, 159, 188, 229, 286, 410, 554, 939, 1287, 1936, 2847, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 14, 20, 25, 34, 46, 67, 106, 169, 8, 10, 12, 17, 20, 23, 24, 29, 33, 38, 43, 50, 59, 66, 75, 90, 102, 147, 168, 256, 373, 432, 724
New York,36,04/21/20, 10430, 16450, 18207, 20067, 21999, 23835, 24851, 27179, 28053, 29364, 29584, 30326, 31204, 33219, 35165, 36224, 37863, 38584, 39104, 40424, 43248, 44487, 48451, 1178, 1776, 1960, 2098, 2384, 2537, 2664, 2824, 3015, 3127, 3283, 3341, 3487, 3586, 3868, 4032, 4207, 4500, 4755, 4986, 5290, 5709, 6189, 16143, 19125, 21039, 22378, 23737, 24892, 25987, 27165, 28367, 29132, 30017, 31023, 32466, 33786, 34613, 35333, 37384, 39687, 42626, 45880, 48325, 51594, 55632
North Carolina,37,04/21/20, 253, 612, 782, 885, 1099, 1209, 1330, 1475, 1567, 1667, 1952, 2144, 2307, 2592, 2761, 2980, 3296, 3551, 4160, 5208, 6463, 8065, 8861, 21, 38, 45, 53, 67, 76, 80, 84, 98, 103, 110, 124, 145, 151, 165, 181, 200, 211, 229, 285, 368, 447, 571, 196, 282, 306, 391, 429, 473, 497, 526, 543, 589, 633, 704, 781, 872, 915, 969, 1030, 1110, 1176, 1366, 1758, 2040, 2754
North Dakota,38,04/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 12, 15, 26, 52, 95, 137, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 13, 32, 45, 49
Ohio,39,04/21/20, 127, 234, 316, 384, 465, 511, 600, 696, 809, 880, 947, 1010, 1099, 1231, 1303, 1455, 1509, 1657, 2109, 3279, 4061, 4689, 6239, 11, 15, 20, 27, 31, 35, 39, 44, 48, 56, 59, 64, 72, 75, 79, 89, 93, 102, 135, 194, 249, 287, 380, 139, 155, 191, 232, 247, 268, 299, 317, 341, 372, 395, 406, 438, 486, 520, 551, 591, 644, 863, 1030, 1331, 1494, 1931
Oklahoma,40,04/21/20, 43, 75, 101, 154, 200, 237, 250, 303, 347, 369, 438, 462, 502, 576, 634, 706, 758, 882, 1118, 1792, 2249, 3044, 3890, 1, 1, 4, 9, 11, 14, 16, 18, 19, 21, 24, 26, 29, 31, 35, 41, 46, 54, 67, 82, 113, 166, 198, 33, 34, 46, 65, 85, 91, 107, 114, 124, 131, 145, 155, 166, 181, 201, 216, 239, 256, 308, 398, 553, 665, 802
Oregon,41,04/21/20, 114, 139, 168, 258, 323, 427, 520, 570, 661, 730, 824, 874, 973, 1109, 1309, 1399, 1524, 1688, 1968, 2531, 3326, 4499, 6334, 6, 6, 8, 18, 22, 26, 32, 38, 40, 44, 49, 52, 55, 59, 68, 76, 85, 99, 111, 136, 160, 246, 368, 59, 80, 92, 127, 163, 185, 200, 216, 253, 266, 296, 314, 341, 364, 394, 447, 473, 528, 629, 673, 831, 1247, 1895
Pennsylvania,42,04/21/20, 919, 1168, 1872, 2410, 3040, 3470, 3701, 4207, 4547, 5009, 5315, 6033, 6252, 6914, 7341, 7858, 8459, 9179, 9842, 11431, 13055, 18788, 19290, 76, 85, 146, 194, 217, 254, 267, 283, 318, 352, 377, 404, 432, 472, 515, 535, 601, 638, 693, 748, 941, 1480, 1559, 755, 917, 1171, 1354, 1582, 1720, 1835, 1921, 2131, 2262, 2408, 2530, 2639, 2912, 3004, 3277, 3466, 3737, 3972, 4195, 5299, 8183, 8414
Rhode Island,44,04/21/20, 64, 97, 105, 160, 178, 202, 220, 236, 272, 319, 346, 398, 417, 447, 456, 531, 572, 616, 772, 895, 1052, 1234, 1370, 5, 6, 9, 11, 12, 15, 16, 18, 19, 21, 23, 25, 27, 29, 31, 33, 36, 42, 47, 50, 64, 70, 83, 56, 59, 66, 76, 93, 102, 112, 125, 128, 131, 136, 146, 160, 170, 178, 185, 194, 222, 248, 280, 321, 357, 455
South Carolina,45,04/21/20, 147, 236, 270, 321, 396, 442, 481, 553, 600, 742, 761, 840, 948, 1048, 1106, 1278, 1467, 1695, 2053, 2470, 3204, 3412, 3570, 10, 14, 18, 20, 23, 27, 31, 35, 38, 44, 47, 50, 54, 61, 69, 73, 92, 98, 117, 158, 202, 225, 267, 94, 118, 136, 155, 178, 199, 214, 219, 232, 260, 265, 282, 322, 361, 395, 404, 493, 515, 570, 786, 1002, 1138, 1392
South Dakota,46,04/21/20, 1, 2, 4, 10, 17, 25, 27, 38, 48, 52, 59, 76, 85, 95, 116, 138, 173, 197, 261, 340, 458, 681, 1081, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 9, 10, 12, 15, 18, 24, 39, 55, 92, 0, 0, 1, 3, 5, 9, 12, 14, 19, 21, 24, 32, 35, 42, 48, 63, 71, 83, 115, 152, 244, 358, 532
Tennessee,47,04/21/20, 311, 347, 365, 528, 695, 827, 924, 984, 1202, 1306, 1499, 1708, 1958, 2128, 2323, 2525, 2822, 3207, 3529, 4118, 4683, 5269, 5880, 24, 25, 28, 38, 48, 58, 64, 71, 79, 87, 95, 106, 118, 133, 143, 157, 168, 197, 227, 271, 301, 335, 406, 208, 245, 255, 303, 382, 432, 452, 493, 530, 578, 622, 660, 721, 790, 892, 931, 965, 1019, 1171, 1410, 1625, 1778, 1903
Texas,48,04/21/20, 955, 1193, 1407, 1611, 1875, 2212, 2641, 2959, 3405, 3547, 3719, 3884, 4456, 4839, 5312, 5953, 6453, 6854, 8469, 10389, 13635, 17698, 19237, 64, 76, 90, 104, 117, 145, 156, 184, 201, 215, 218, 228, 254, 268, 289, 324, 354, 378, 447, 516, 707, 863, 1005, 635, 656, 686, 765, 833, 958, 1018, 1110, 1171, 1216, 1301, 1344, 1449, 1542, 1620, 1748, 1855, 1951, 2208, 2637, 3397, 3811, 4756
Utah,49,04/21/20, 82, 84, 121, 155, 209, 232, 274, 317, 351, 378, 424, 469, 539, 605, 682, 797, 948, 1060, 1307, 1563, 2041, 2637, 2799, 4, 5, 7, 11, 13, 17, 18, 20, 25, 27, 28, 31, 34, 43, 47, 51, 62, 66, 75, 81, 116, 138, 154, 59, 64, 70, 84, 92, 102, 135, 146, 159, 169, 191, 223, 235, 246, 286, 327, 348, 389, 426, 493, 589, 780, 827
Vermont,50,04/21/20, 42, 51, 121, 147, 181, 220, 272, 282, 300, 315, 336, 367, 421, 471, 514, 552, 625, 656, 722, 926, 1035, 1205, 1245, 3, 6, 7, 10, 12, 14, 16, 17, 19, 20, 23, 28, 30, 33, 36, 40, 43, 46, 52, 58, 88, 93, 111, 27, 34, 59, 74, 91, 102, 112, 122, 133, 143, 152, 162, 177, 191, 203, 224, 238, 259, 293, 322, 429, 497, 563
Virginia,51,04/21/20, 142, 154, 228, 373, 474, 534, 585, 618, 679, 739, 852, 907, 991, 1070, 1165, 1342, 1507, 1577, 1818, 2320, 3054, 3456, 5933, 6, 7, 14, 21, 25, 29, 31, 36, 41, 46, 50, 54, 57, 66, 70, 78, 85, 99, 105, 139, 186, 207, 362, 69, 89, 135, 154, 171, 186, 198, 217, 254, 283, 301, 330, 352, 365, 387, 426, 454, 529, 587, 722, 893, 1162, 1698
