forecast_date,target,location,target_end_date,type,quantile,value
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.9,10474.2
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.95,10744.1
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.975,10927.675
2020-09-07,2 wk ahead cum death,17,2020-09-19,quantile,0.99,11433.539999999999
2020-09-07,2 wk ahead cum death,17,2020-09-19,point,NA,9510
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.01,3449.9500000000003
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.025,3536.925
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.05,3607.8
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.1,3698.5
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.15,3741.7000000000003
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.2,3783.4
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.25,3829.25
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.3,3858.7
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.35,3889
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.4,3921.6
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.45,3946.75
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.5,3971.5
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.55,3998
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.6,4023.4
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.65,4043
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.7,4062.3
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.75,4084.5000000000005
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.8,4098
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.85,4118
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.9,4150
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.95,4178.05
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.975,4207.05
2020-09-07,2 wk ahead cum death,18,2020-09-19,quantile,0.99,4294.33
2020-09-07,2 wk ahead cum death,18,2020-09-19,point,NA,3971.5
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.01,1024.97
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.025,1042.475
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.05,1056.95
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.1,1103.9
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.15,1119.85
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.2,1146.4
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.25,1158
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.3,1182
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.35,1214
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.4,1238.6
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.45,1271.55
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.5,1303.5
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.55,1336
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.6,1367.2000000000003
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.65,1392.7500000000005
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.7,1430.6
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.75,1470.25
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.8,1507
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.85,1544
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.9,1614.3000000000004
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.95,1685
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.975,1785.725
2020-09-07,2 wk ahead cum death,21,2020-09-19,quantile,0.99,1903.4699999999996
2020-09-07,2 wk ahead cum death,21,2020-09-19,point,NA,1303.5
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.01,6851.84
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.025,6882.1
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.05,6906.4
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.1,6956.4
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.15,6992.5999999999995
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.2,7047.4
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.25,7091
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.3,7139.2
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.35,7207.200000000001
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.4,7254.2
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.45,7322.8
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.5,7377
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.55,7459.8
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.6,7519.799999999999
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.65,7605.6
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.7,7734.6
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.75,7855
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.8,7995.000000000001
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.85,8195.6
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.9,8445.400000000001
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.95,8889
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.975,9341.599999999999
2020-09-07,2 wk ahead cum death,26,2020-09-19,quantile,0.99,9645.039999999999
2020-09-07,2 wk ahead cum death,26,2020-09-19,point,NA,7377
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.01,1978.94
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.025,2007.375
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.05,2027.9
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.1,2070.6
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.15,2114
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.2,2142
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.25,2162.75
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.3,2190.7
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.35,2212.65
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.4,2246.8
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.45,2262.65
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.5,2287.5
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.55,2314.45
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.6,2351
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.65,2387.4
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.7,2422.8999999999996
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.75,2454
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.8,2486
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.85,2516
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.9,2536
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.95,2571.05
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.975,2584
2020-09-07,2 wk ahead cum death,27,2020-09-19,quantile,0.99,2603.1000000000004
2020-09-07,2 wk ahead cum death,27,2020-09-19,point,NA,2287.5
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.01,4331.9800000000005
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.025,4434.7
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.05,4562.8
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.1,4724.9
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.15,4902
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.2,5041.6
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.25,5147.75
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.3,5246.700000000001
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.35,5352.55
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.4,5436
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.45,5508.1
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.5,5563
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.55,5644.9
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.6,5714.200000000001
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.65,5785.05
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.7,5871.6
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.75,5944
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.8,6008.2
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.85,6093.45
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.9,6149.4000000000005
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.95,6188
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.975,6228.05
2020-09-07,2 wk ahead cum death,39,2020-09-19,quantile,0.99,6276.02
2020-09-07,2 wk ahead cum death,39,2020-09-19,point,NA,5563
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.01,1231.83
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.025,1264
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.05,1289.95
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.1,1312
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.15,1325
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.2,1332.8
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.25,1342
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.3,1351
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.35,1357.65
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.4,1366
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.45,1372
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.5,1378.5
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.55,1388
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.6,1397
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.65,1409.35
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.7,1426
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.75,1460.5
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.8,1498
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.85,1531
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.9,1555.2000000000003
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.95,1599.1
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.975,1650.7749999999996
2020-09-07,2 wk ahead cum death,55,2020-09-19,quantile,0.99,1730.1799999999998
2020-09-07,2 wk ahead cum death,55,2020-09-19,point,NA,1378.5
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.01,30
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.025,86.42500000000001
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.05,152.75
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.1,214
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.15,282.55
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.2,380.20000000000005
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.25,422.5
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.3,494.79999999999995
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.35,554
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.4,636.0000000000001
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.45,685.55
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.5,734.5
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.55,809
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.6,877.4
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.65,929.4000000000003
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.7,990.3
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.75,1045.25
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.8,1112.2
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.85,1196.15
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.9,1340.1000000000001
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.95,1505.1
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.975,1611.525
2020-09-07,2 wk ahead inc death,17,2020-09-19,quantile,0.99,1862.1499999999999
2020-09-07,2 wk ahead inc death,17,2020-09-19,point,NA,734.5
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.01,53.959999999999994
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.025,115.65000000000002
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.05,159.8
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.1,217.8
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.15,246.85
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.2,277.8
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.25,303
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.3,326.4
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.35,348.65
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.4,366.6
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.45,383
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.5,397.5
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.55,423
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.6,436
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.65,446.70000000000016
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.7,467
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.75,481
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.8,494
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.85,508.15000000000003
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.9,523.1000000000001
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.95,543.0999999999999
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.975,561.05
2020-09-07,2 wk ahead inc death,18,2020-09-19,quantile,0.99,582.04
2020-09-07,2 wk ahead inc death,18,2020-09-19,point,NA,397.5
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.01,22.97
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.025,33.425000000000004
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.05,44.95
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.1,72.9
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.15,86
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.2,101.80000000000001
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.25,111
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.3,127
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.35,144.3
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.4,162.20000000000005
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.45,183.10000000000002
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.5,204.5
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.55,224.45000000000005
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.6,243.40000000000003
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.65,259.70000000000016
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.7,287.3
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.75,306
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.8,331
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.85,359.30000000000007
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.9,406.20000000000016
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.95,446.0999999999999
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.975,519.1499999999999
2020-09-07,2 wk ahead inc death,21,2020-09-19,quantile,0.99,591.0799999999999
2020-09-07,2 wk ahead inc death,21,2020-09-19,point,NA,204.5
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.01,31.68
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.025,48.400000000000006
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.05,67.2
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.1,96.20000000000002
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.15,118
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.2,160.40000000000003
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.25,179
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.3,219.59999999999997
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.35,254.8
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.4,288
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.45,336
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.5,371
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.55,422.20000000000005
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.6,464.40000000000003
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.65,512
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.7,601.2
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.75,673
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.8,760.2
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.85,860
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.9,1017.4000000000008
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.95,1275.7999999999997
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.975,1539.0999999999985
2020-09-07,2 wk ahead inc death,26,2020-09-19,quantile,0.99,1698.8799999999994
2020-09-07,2 wk ahead inc death,26,2020-09-19,point,NA,371
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.01,53.989999999999995
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.025,72
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.05,87.95
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.1,113
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.15,143
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.2,158.8
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.25,176.75
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.3,193.7
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.35,210
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.4,222
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.45,241.55
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.5,256
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.55,271.35000000000014
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.6,294
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.65,310.3500000000001
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.7,336
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.75,359.25000000000006
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.8,384
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.85,400
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.9,419.1000000000001
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.95,433.04999999999995
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.975,450.525
2020-09-07,2 wk ahead inc death,27,2020-09-19,quantile,0.99,464.02
2020-09-07,2 wk ahead inc death,27,2020-09-19,point,NA,256
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.01,49
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.025,116.85000000000001
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.05,201.65000000000003
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.1,311.70000000000005
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.15,427
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.2,529.2
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.25,587.75
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.3,659.5
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.35,732.65
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.4,787
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.45,831.75
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.5,872.5
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.55,914.3500000000001
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.6,974.4000000000001
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.65,1026
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.7,1065.3000000000002
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.75,1126.0000000000002
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.8,1172.4
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.85,1227.15
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.9,1263
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.95,1300.05
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.975,1329.5749999999998
2020-09-07,2 wk ahead inc death,39,2020-09-19,quantile,0.99,1351.04
2020-09-07,2 wk ahead inc death,39,2020-09-19,point,NA,872.5
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.01,51.89
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.025,74.475
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.05,90.9
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.1,105.9
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.15,114
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.2,120
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.25,125
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.3,130
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.35,134
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.4,138.60000000000002
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.45,144
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.5,150
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.55,155.45000000000005
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.6,163.40000000000003
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.65,170
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.7,180
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.75,200.25000000000006
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.8,225.20000000000005
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.85,245
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.9,267.1000000000001
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.95,298.14999999999986
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.975,333.04999999999995
2020-09-07,2 wk ahead inc death,55,2020-09-19,quantile,0.99,390.03999999999996
2020-09-07,2 wk ahead inc death,55,2020-09-19,point,NA,150
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.01,8471.67
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.025,8661.9
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.05,8859.65
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.1,9056.9
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.15,9331.1
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.2,9605
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.25,9800.5
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.3,10034.8
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.35,10238.5
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.4,10461.6
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.45,10661.650000000001
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.5,10801.5
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.55,11016.400000000001
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.6,11223
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.65,11409.400000000001
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.7,11564.9
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.75,11738.5
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.8,11921
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.85,12179.95
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.9,12588.800000000003
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.95,13036.550000000001
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.975,13322.675
2020-09-07,3 wk ahead cum death,17,2020-09-26,quantile,0.99,13967.369999999999
2020-09-07,3 wk ahead cum death,17,2020-09-26,point,NA,10801.5
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.01,3567.5099999999998
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.025,3761.7250000000004
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.05,3900
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.1,4097.1
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.15,4203.4000000000005
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.2,4296.6
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.25,4403.75
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.3,4460.7
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.35,4523.3
