forecast_date,target,location,target_end_date,type,quantile,value
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.95,9350.1
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.975,9396.925
2020-08-31,2 wk ahead cum death,17,2020-09-12,quantile,0.99,9482.309999999998
2020-08-31,2 wk ahead cum death,17,2020-09-12,point,NA,8749.5
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.01,3351.98
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.025,3379.325
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.05,3412
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.1,3494
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.15,3535.7000000000003
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.2,3562.8
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.25,3587
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.3,3607.7
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.35,3628.6
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.4,3655.6
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.45,3668.55
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.5,3687.5
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.55,3707
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.6,3721
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.65,3737.7000000000003
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.7,3758
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.75,3783
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.8,3801
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.85,3819
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.9,3838.1000000000004
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.95,3864
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.975,3883.575
2020-08-31,2 wk ahead cum death,18,2020-09-12,quantile,0.99,3904.05
2020-08-31,2 wk ahead cum death,18,2020-09-12,point,NA,3687.5
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.01,933
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.025,939
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.05,951
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.1,966
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.15,977
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.2,985.8
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.25,991
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.3,997
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.35,1007.65
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.4,1015.6
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.45,1023
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.5,1037.5
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.55,1053.9
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.6,1070.4
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.65,1083.3500000000001
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.7,1096.6
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.75,1114.0000000000002
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.8,1141.2
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.85,1175.4500000000003
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.9,1223.6000000000006
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.95,1306.2999999999997
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.975,1359
2020-08-31,2 wk ahead cum death,21,2020-09-12,quantile,0.99,1471.2899999999997
2020-08-31,2 wk ahead cum death,21,2020-09-12,point,NA,1037.5
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.01,6797.93
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.025,6823.475
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.05,6857.85
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.1,6927.7
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.15,6973.700000000001
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.2,7024.6
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.25,7061
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.3,7116.4
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.35,7182
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.4,7251.4
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.45,7330.85
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.5,7385.5
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.55,7477.8
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.6,7559
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.65,7639.05
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.7,7746.5999999999995
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.75,7851.000000000002
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.8,7951.8
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.85,8125.299999999999
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.9,8355.900000000001
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.95,8815.4
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.975,9275.724999999999
2020-08-31,2 wk ahead cum death,26,2020-09-12,quantile,0.99,10538.149999999998
2020-08-31,2 wk ahead cum death,26,2020-09-12,point,NA,7385.5
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.01,1923
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.025,1937
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.05,1946.9
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.1,1967
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.15,1977
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.2,1986
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.25,1990
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.3,1995
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.35,1999
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.4,2003
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.45,2007
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.5,2010.5
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.55,2013
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.6,2017
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.65,2021
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.7,2025
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.75,2030
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.8,2037
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.85,2047.15
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.9,2094.1000000000004
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.95,2153
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.975,2187.1
2020-08-31,2 wk ahead cum death,27,2020-09-12,quantile,0.99,2204.04
2020-08-31,2 wk ahead cum death,27,2020-09-12,point,NA,2010.5
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.01,4245.97
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.025,4332.475
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.05,4413.85
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.1,4559
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.15,4648.7
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.2,4706.8
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.25,4750.5
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.3,4779.7
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.35,4820.3
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.4,4846.200000000001
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.45,4866.55
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.5,4887.5
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.55,4905.450000000001
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.6,4932
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.65,4971
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.7,5007.3
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.75,5047.5
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.8,5091.6
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.85,5161.35
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.9,5290.3
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.95,5356.05
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.975,5407.575000000001
2020-08-31,2 wk ahead cum death,39,2020-09-12,quantile,0.99,5467.12
2020-08-31,2 wk ahead cum death,39,2020-09-12,point,NA,4887.5
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.01,1143.9399999999998
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.025,1155
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.05,1175
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.1,1199
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.15,1211
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.2,1223
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.25,1234.75
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.3,1245
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.35,1252
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.4,1258
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.45,1265
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.5,1276
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.55,1285.45
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.6,1298.2
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.65,1309.35
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.7,1331.3
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.75,1358
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.8,1401.2
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.85,1439
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.9,1469.1
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.95,1499.1
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.975,1541.5749999999998
2020-08-31,2 wk ahead cum death,55,2020-09-12,quantile,0.99,1568
2020-08-31,2 wk ahead cum death,55,2020-09-12,point,NA,1276
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.01,52.99
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.025,72.475
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.05,94
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.1,123.9
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.15,151.85000000000002
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.2,183.20000000000005
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.25,209
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.3,247.79999999999995
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.35,266.65
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.4,294
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.45,314.55
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.5,343
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.55,379.45000000000005
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.6,409
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.65,445.3500000000001
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.7,489.3
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.75,517
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.8,557.4000000000001
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.85,609
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.9,672
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.95,724
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.975,753.5749999999999
2020-08-31,2 wk ahead inc death,17,2020-09-12,quantile,0.99,788.2799999999997
2020-08-31,2 wk ahead inc death,17,2020-09-12,point,NA,343
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.01,36.97
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.025,51.475
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.05,70
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.1,124.9
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.15,152
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.2,165
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.25,179
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.3,195
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.35,206.65
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.4,222
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.45,231
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.5,246
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.55,260.45000000000005
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.6,270.40000000000003
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.65,281
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.7,294.6
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.75,308
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.8,325.20000000000005
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.85,337
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.9,349.1000000000001
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.95,368.0999999999999
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.975,380.525
2020-08-31,2 wk ahead inc death,18,2020-09-12,quantile,0.99,400.02
2020-08-31,2 wk ahead inc death,18,2020-09-12,point,NA,246
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.01,8
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.025,12.475000000000001
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.05,19
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.1,29
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.15,34.85000000000001
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.2,39
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.25,43
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.3,47
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.35,51
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.4,57.60000000000002
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.45,64
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.5,74
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.55,81.90000000000009
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.6,90
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.65,101
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.7,108
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.75,121
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.8,138
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.85,152.30000000000007
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.9,175.30000000000024
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.95,231.0999999999999
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.975,271.0999999999999
2020-08-31,2 wk ahead inc death,21,2020-09-12,quantile,0.99,330.04999999999995
2020-08-31,2 wk ahead inc death,21,2020-09-12,point,NA,74
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.01,43.97
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.025,62.425000000000004
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.05,80.9
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.1,128.8
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.15,146
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.2,179
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.25,200.75
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.3,236
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.35,276.65
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.4,318
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.45,358.9500000000001
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.5,394.5
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.55,450.9000000000001
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.6,498.80000000000007
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.65,552.3500000000001
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.7,608
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.75,680.7500000000002
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.8,731.0000000000002
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.85,840.3000000000001
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.9,967.5000000000005
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.95,1261.1499999999999
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.975,1476
2020-08-31,2 wk ahead inc death,26,2020-09-12,quantile,0.99,2147.9099999999994
2020-08-31,2 wk ahead inc death,26,2020-09-12,point,NA,394.5
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.01,38
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.025,46.475
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.05,51
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.1,60.900000000000006
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.15,69
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.2,73
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.25,76
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.3,79
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.35,82
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.4,84
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.45,87
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.5,89
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.55,91
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.6,93
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.65,96
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.7,98
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.75,102
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.8,107
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.85,115
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.9,139.30000000000024
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.95,181.04999999999995
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.975,200.57499999999993
2020-08-31,2 wk ahead inc death,27,2020-09-12,quantile,0.99,219.04999999999995
2020-08-31,2 wk ahead inc death,27,2020-09-12,point,NA,89
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.01,78.93
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.025,125.40000000000003
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.05,184.60000000000002
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.1,273.70000000000005
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.15,329.55000000000007
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.2,367.6
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.25,396.75
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.3,417
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.35,433
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.4,455.20000000000005
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.45,470.55
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.5,487
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.55,502
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.6,513
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.65,539
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.7,566.9000000000001
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.75,592.25
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.8,624.2
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.85,676.3000000000001
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.9,757
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.95,810.0999999999999
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.975,843
2020-08-31,2 wk ahead inc death,39,2020-09-12,quantile,0.99,883.0899999999999
2020-08-31,2 wk ahead inc death,39,2020-09-12,point,NA,487
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.01,16
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.025,24.475
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.05,37.900000000000006
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.1,52
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.15,60
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.2,69
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.25,75.75
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.3,80
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.35,85
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.4,90
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.45,97
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.5,101
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.55,106
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.6,115
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.65,125
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.7,143.3
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.75,154
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.8,173.4000000000001
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.85,198.30000000000007
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.9,214.10000000000008
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.95,237
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.975,253.04999999999995
2020-08-31,2 wk ahead inc death,55,2020-09-12,quantile,0.99,265.01
2020-08-31,2 wk ahead inc death,55,2020-09-12,point,NA,101
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.01,8402.96
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.025,8487.85
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.05,8570.7
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.1,8668.9
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.15,8797.95
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.2,8897.6
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.25,8994.75
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.3,9132.4
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.35,9195.65
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.4,9283.599999999999
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.45,9378.3
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.5,9470
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.55,9610.95
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.6,9705.4
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.65,9806.7
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.7,9959.7
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.75,10074.25
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.8,10179
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.85,10380.3
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.9,10535.900000000001
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.95,10719.849999999999
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.975,10835.724999999999
2020-08-31,3 wk ahead cum death,17,2020-09-19,quantile,0.99,10924.219999999998
2020-08-31,3 wk ahead cum death,17,2020-09-19,point,NA,9470
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.01,3405.9599999999996
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.025,3473.325
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.05,3535.6
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.1,3726
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.15,3813
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.2,3879.8
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.25,3937
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.3,3988
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.35,4029
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.4,4067.2
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.45,4116.55
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.5,4166
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.55,4212.8
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.6,4242.8
