forecast_date,target,location,target_end_date,type,quantile,value
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.025,49.95
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.05,57
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.1,63
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.15,66.85000000000001
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.2,69
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.25,73
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.3,75
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.35,77
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.4,79
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.45,81
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.5,83
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.55,84
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.6,86
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.65,88
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.7,91
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.75,93
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.8,95
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.85,98
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.9,103
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.95,112.04999999999995
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.975,118
2021-03-08,2 wk ahead inc death,55,2021-03-20,quantile,0.99,131.01
2021-03-08,2 wk ahead inc death,55,2021-03-20,point,NA,83
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.01,7214.95
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.025,7264.95
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.05,7283.9000000000005
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.1,7304
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.15,7316
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.2,7324
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.25,7330
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.3,7336
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.35,7341
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.4,7347.5999999999995
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.45,7353
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.5,7359
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.55,7364
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.6,7370
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.65,7376.35
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.7,7382
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.75,7390
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.8,7395.2
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.85,7406.15
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.9,7420
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.95,7444.1
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.975,7468.674999999999
2021-03-08,3 wk ahead cum death,55,2021-03-27,quantile,0.99,7516.0599999999995
2021-03-08,3 wk ahead cum death,55,2021-03-27,point,NA,7359
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.01,37.989999999999995
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.025,51
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.05,54
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.1,58
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.15,61
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.2,63.80000000000001
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.25,66
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.3,68
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.35,70.65
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.4,72
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.45,74
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.5,75
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.55,77
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.6,78
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.65,80
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.7,82
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.75,84
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.8,87
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.85,91
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.9,94.10000000000008
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.95,101.04999999999995
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.975,109.52499999999998
2021-03-08,3 wk ahead inc death,55,2021-03-27,quantile,0.99,117.03999999999996
2021-03-08,3 wk ahead inc death,55,2021-03-27,point,NA,75
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.01,7257.9800000000005
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.025,7314
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.05,7335.85
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.1,7361
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.15,7372.85
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.2,7384
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.25,7393
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.3,7400
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.35,7407.6500000000005
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.4,7413
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.45,7421
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.5,7427
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.55,7432
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.6,7440
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.65,7448.35
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.7,7455
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.75,7464
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.8,7471.2
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.85,7484.3
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.9,7501
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.95,7528
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.975,7555.625
2021-03-08,4 wk ahead cum death,55,2021-04-03,quantile,0.99,7627.01
2021-03-08,4 wk ahead cum death,55,2021-04-03,point,NA,7427
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.01,37
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.025,44
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.05,46
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.1,51.900000000000006
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.15,55
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.2,57
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.25,59
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.3,61
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.35,63
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.4,64
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.45,66
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.5,68
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.55,70
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.6,72
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.65,74
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.7,76
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.75,77
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.8,79.20000000000005
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.85,83
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.9,88
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.95,93.04999999999995
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.975,99
2021-03-08,4 wk ahead inc death,55,2021-04-03,quantile,0.99,108.02999999999997
2021-03-08,4 wk ahead inc death,55,2021-04-03,point,NA,68
