forecast_date,target,location,target_end_date,type,quantile,value
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.01,2910.9900000000002
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.025,2930.425
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.05,2957.8500000000004
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.1,3003.9
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.15,3022
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.2,3045.4
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.25,3061
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.3,3079.7
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.35,3101.65
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.4,3114
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.45,3128.55
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.5,3141.5
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.55,3153.45
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.6,3165.3999999999996
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.65,3182
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.7,3192
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.75,3203
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.8,3213
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.85,3226.15
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.9,3245
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.95,3284.3499999999995
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.975,3343.6749999999997
2020-07-27,2 wk ahead cum death,18,2020-08-08,quantile,0.99,3514.01
2020-07-27,2 wk ahead cum death,18,2020-08-08,point,NA,3141.5
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.01,691.99
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.025,699.475
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.05,708
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.1,724
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.15,738
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.2,748
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.25,756
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.3,763
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.35,771
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.4,777
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.45,782
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.5,786
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.55,791
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.6,796
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.65,801.35
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.7,809
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.75,816
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.8,832
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.85,861.45
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.9,917
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.95,998.4999999999995
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.975,1073.05
2020-07-27,2 wk ahead cum death,21,2020-08-08,quantile,0.99,1117.09
2020-07-27,2 wk ahead cum death,21,2020-08-08,point,NA,786
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.01,7000.34
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.025,7272.275
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.05,7603.15
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.1,7990.4
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.15,8170.200000000001
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.2,8384.2
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.25,8553.25
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.3,8654.6
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.35,8761.949999999999
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.4,8854
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.45,8975.65
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.5,9074
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.55,9172.4
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.6,9234.400000000001
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.65,9332.05
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.7,9395.9
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.75,9446.75
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.8,9545.8
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.85,9647
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.9,9716.3
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.95,9788.45
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.975,9873.575
2020-07-27,2 wk ahead cum death,26,2020-08-08,quantile,0.99,9981.63
2020-07-27,2 wk ahead cum death,26,2020-08-08,point,NA,9074
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.01,1619
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.025,1627.475
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.05,1637.95
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.1,1650
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.15,1659
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.2,1663
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.25,1667
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.3,1671
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.35,1674
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.4,1677
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.45,1680
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.5,1684
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.55,1688
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.6,1693
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.65,1704
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.7,1727.6
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.75,1757.25
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.8,1779.2
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.85,1804.15
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.9,1835.3000000000002
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.95,1870.3999999999996
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.975,1895.525
2020-07-27,2 wk ahead cum death,27,2020-08-08,quantile,0.99,1913.09
2020-07-27,2 wk ahead cum death,27,2020-08-08,point,NA,1684
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.01,3420.7799999999997
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.025,3471.225
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.05,3505
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.1,3545.9
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.15,3571.3500000000004
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.2,3598
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.25,3612
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.3,3620
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.35,3634
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.4,3642
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.45,3650.05
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.5,3658
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.55,3664
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.6,3671
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.65,3678.8500000000004
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.7,3686
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.75,3692
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.8,3702.4
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.85,3713.65
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.9,3730.1
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.95,3777.2
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.975,3813
2020-07-27,2 wk ahead cum death,39,2020-08-08,quantile,0.99,3838.4400000000005
2020-07-27,2 wk ahead cum death,39,2020-08-08,point,NA,3658
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.01,885
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.025,890.475
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.05,901.95
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.1,913
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.15,923
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.2,928
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.25,933
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.3,939
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.35,947
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.4,954
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.45,962
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.5,971
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.55,984.45
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.6,996
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.65,1005
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.7,1016.3
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.75,1036.25
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.8,1062
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.85,1082.15
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.9,1111.1000000000001
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.95,1165
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.975,1189.525
2020-07-27,2 wk ahead cum death,55,2020-08-08,quantile,0.99,1239.1299999999999
2020-07-27,2 wk ahead cum death,55,2020-08-08,point,NA,971
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.01,17
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.025,28.15
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.05,43.6
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.1,60
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.15,70
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.2,79
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.25,92
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.3,99
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.35,106.10000000000002
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.4,119.4
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.45,130
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.5,145
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.55,156.60000000000002
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.6,169
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.65,182.9000000000001
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.7,195
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.75,211
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.8,229
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.85,252
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.9,273.4000000000001
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.95,322.09999999999997
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.975,392.69999999999993
2020-07-27,2 wk ahead inc death,17,2020-08-08,quantile,0.99,434.39999999999986
2020-07-27,2 wk ahead inc death,17,2020-08-08,point,NA,145
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.01,18.979999999999997
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.025,26.475
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.05,36
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.1,55.900000000000006
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.15,63
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.2,73
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.25,82
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.3,88.69999999999999
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.35,97
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.4,103
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.45,109
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.5,114
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.55,121
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.6,126.40000000000003
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.65,133.35000000000008
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.7,140
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.75,145
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.8,150.20000000000005
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.85,157
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.9,164
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.95,178.04999999999995
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.975,200.0999999999999
2020-07-27,2 wk ahead inc death,18,2020-08-08,quantile,0.99,282.04999999999995
2020-07-27,2 wk ahead inc death,18,2020-08-08,point,NA,114
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.01,5
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.025,7.475000000000001
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.05,11
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.1,19
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.15,25.85000000000001
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.2,30
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.25,34
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.3,37
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.35,40
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.4,43
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.45,45
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.5,48
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.55,50
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.6,52
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.65,55
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.7,59
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.75,63.25000000000006
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.8,72
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.85,87
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.9,109
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.95,141.0999999999999
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.975,179.57499999999993
2020-07-27,2 wk ahead inc death,21,2020-08-08,quantile,0.99,196.12999999999988
2020-07-27,2 wk ahead inc death,21,2020-08-08,point,NA,48
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.01,274.64
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.025,426.95000000000005
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.05,546.45
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.1,743.7
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.15,838.55
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.2,932.0000000000001
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.25,1006.5
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.3,1066.5
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.35,1114.95
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.4,1160
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.45,1209.95
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.5,1269
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.55,1309.75
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.6,1351.2000000000003
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.65,1390.1000000000001
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.7,1424.9
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.75,1460.75
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.8,1508.6
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.85,1552
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.9,1579.6000000000004
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.95,1640.3
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.975,1687.575
2020-07-27,2 wk ahead inc death,26,2020-08-08,quantile,0.99,1748.09
2020-07-27,2 wk ahead inc death,26,2020-08-08,point,NA,1269
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.01,10.97
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.025,14
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.05,16.950000000000003
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.1,22
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.15,25
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.2,27
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.25,28
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.3,31
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.35,33
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.4,34
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.45,36
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.5,38
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.55,39
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.6,42
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.65,46.35000000000008
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.7,54
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.75,69
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.8,80
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.85,90.15000000000003
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.9,100
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.95,116
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.975,131.52499999999998
2020-07-27,2 wk ahead inc death,27,2020-08-08,quantile,0.99,143.01999999999998
2020-07-27,2 wk ahead inc death,27,2020-08-08,point,NA,38
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.01,79.56
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.025,96.225
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.05,113.45
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.1,128
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.15,140
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.2,150
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.25,157
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.3,162.7
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.35,169
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.4,173
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.45,176
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.5,179.5
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.55,183
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.6,186
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.65,189.85000000000008
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.7,193
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.75,197
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.8,202
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.85,205
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.9,218.10000000000008
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.95,236.54999999999995
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.975,253
2020-07-27,2 wk ahead inc death,39,2020-08-08,quantile,0.99,263.22
2020-07-27,2 wk ahead inc death,39,2020-08-08,point,NA,179.5
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.01,8.97
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.025,12
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.05,14
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.1,19
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.15,23
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.2,26
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.25,29
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.3,32
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.35,35
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.4,38
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.45,41.55000000000001
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.5,47
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.55,51
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.6,57
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.65,63
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.7,68.30000000000001
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.75,76
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.8,89
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.85,97.15000000000003
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.9,110
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.95,134
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.975,152.04999999999995
2020-07-27,2 wk ahead inc death,55,2020-08-08,quantile,0.99,164.01999999999998
2020-07-27,2 wk ahead inc death,55,2020-08-08,point,NA,47
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.01,7619.72
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.025,7643.2
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.05,7694.3
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.1,7762.200000000001
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.15,7793.5999999999995
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.2,7831.2
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.25,7863
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.3,7890
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.35,7911
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.4,7956.6
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.45,7995.7
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.5,8034
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.55,8083.9000000000005
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.6,8131
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.65,8166.9000000000005
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.7,8219.2
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.75,8271
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.8,8333.8
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.85,8400.8
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.9,8476.2
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.95,8640.900000000001
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.975,8863.599999999999
2020-07-27,3 wk ahead cum death,17,2020-08-15,quantile,0.99,9011.5
2020-07-27,3 wk ahead cum death,17,2020-08-15,point,NA,8034
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.01,2923.98
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.025,2955.425
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.05,2989.9500000000003
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.1,3057.6000000000004
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.15,3091
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.2,3121.3999999999996
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.25,3146.75
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.3,3168.7
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.35,3199
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.4,3216
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.45,3235
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.5,3257
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.55,3276.45
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.6,3296.8
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.65,3320.3500000000004
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.7,3336.6
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.75,3353.25
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.8,3370
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.85,3385.45
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.9,3405.4
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.95,3462.1499999999996
