forecast_date,target,location,target_end_date,type,quantile,value
2020-08-17,2 wk ahead cum death,17,2020-08-29,point,NA,8246.5
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.01,3118.96
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.025,3129
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.05,3140
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.1,3152.9
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.15,3166
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.2,3183
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.25,3197
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.3,3205
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.35,3214
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.4,3224.6
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.45,3241
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.5,3250.5
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.55,3264
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.6,3275.8
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.65,3289
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.7,3298.3
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.75,3309
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.8,3319.2
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.85,3334
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.9,3351.1
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.95,3376.05
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.975,3388.525
2020-08-17,2 wk ahead cum death,18,2020-08-29,quantile,0.99,3412.14
2020-08-17,2 wk ahead cum death,18,2020-08-29,point,NA,3250.5
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.01,809
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.025,813
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.05,818.9
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.1,828.9
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.15,834
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.2,839
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.25,842
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.3,847
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.35,854.6500000000001
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.4,860
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.45,866
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.5,873
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.55,880
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.6,886
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.65,892.3500000000001
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.7,900.3
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.75,913
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.8,936
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.85,973.15
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.9,1025.2
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.95,1098.3499999999997
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.975,1163.1999999999998
2020-08-17,2 wk ahead cum death,21,2020-08-29,quantile,0.99,1199.05
2020-08-17,2 wk ahead cum death,21,2020-08-29,point,NA,873
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.01,6658.9800000000005
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.025,6709.424999999999
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.05,6783.95
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.1,6912.5
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.15,7054.55
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.2,7247.8
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.25,7422.25
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.3,7593.1
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.35,7720.9
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.4,7830
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.45,7903.75
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.5,7985.5
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.55,8065.9000000000005
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.6,8114.8
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.65,8200.349999999999
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.7,8270.2
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.75,8316.25
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.8,8356.2
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.85,8387.300000000001
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.9,8435.2
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.95,8489.15
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.975,8516.2
2020-08-17,2 wk ahead cum death,26,2020-08-29,quantile,0.99,8558.04
2020-08-17,2 wk ahead cum death,26,2020-08-29,point,NA,7985.5
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.01,1777.99
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.025,1786
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.05,1793
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.1,1806
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.15,1813.8500000000001
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.2,1819
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.25,1825
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.3,1829
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.35,1832
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.4,1837
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.45,1840
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.5,1843
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.55,1846
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.6,1849
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.65,1851
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.7,1855
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.75,1858
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.8,1864
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.85,1867
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.9,1872.1000000000001
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.95,1888
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.975,1937.625
2020-08-17,2 wk ahead cum death,27,2020-08-29,quantile,0.99,1997.05
2020-08-17,2 wk ahead cum death,27,2020-08-29,point,NA,1843
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.01,3856
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.025,3880.2250000000004
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.05,3897
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.1,3924
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.15,3931.85
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.2,3945
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.25,3951
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.3,3956.7
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.35,3961
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.4,3966
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.45,3972
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.5,3976
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.55,3979
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.6,3984
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.65,3988
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.7,3992
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.75,4000
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.8,4005
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.85,4010
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.9,4015
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.95,4026
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.975,4040
2020-08-17,2 wk ahead cum death,39,2020-08-29,quantile,0.99,4066.25
2020-08-17,2 wk ahead cum death,39,2020-08-29,point,NA,3976
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.01,1037
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.025,1040
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.05,1048
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.1,1054
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.15,1060
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.2,1062
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.25,1067
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.3,1071
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.35,1076
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.4,1086
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.45,1097
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.5,1112
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.55,1129.45
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.6,1154
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.65,1170
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.7,1183
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.75,1197
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.8,1219
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.85,1234
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.9,1256.1000000000001
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.95,1286.05
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.975,1305.1
2020-08-17,2 wk ahead cum death,55,2020-08-29,quantile,0.99,1378.06
2020-08-17,2 wk ahead cum death,55,2020-08-29,point,NA,1112
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.01,23
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.025,29.475
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.05,41.95
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.1,54
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.15,70
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.2,82
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.25,91
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.3,100
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.35,111.65
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.4,124.60000000000002
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.45,135
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.5,145.5
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.55,156
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.6,167
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.65,183.05000000000024
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.7,202.20000000000005
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.75,235.25000000000006
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.8,264.60000000000014
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.85,295.60000000000014
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.9,363.20000000000016
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.95,411.0999999999999
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.975,503.14999999999986
2020-08-17,2 wk ahead inc death,17,2020-08-29,quantile,0.99,544.05
2020-08-17,2 wk ahead inc death,17,2020-08-29,point,NA,145.5
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.01,5
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.025,8.475000000000001
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.05,13
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.1,20.900000000000006
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.15,25
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.2,31
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.25,37
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.3,42
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.35,47
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.4,51.60000000000002
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.45,58
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.5,64
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.55,70.45000000000005
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.6,75
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.65,80
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.7,85
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.75,90.25000000000006
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.8,96.20000000000005
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.85,107
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.9,115
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.95,126.04999999999995
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.975,136
2020-08-17,2 wk ahead inc death,18,2020-08-29,quantile,0.99,150.07999999999993
2020-08-17,2 wk ahead inc death,18,2020-08-29,point,NA,64
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.01,5
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.025,6
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.05,9.950000000000003
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.1,14
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.15,17
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.2,19
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.25,21
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.3,23
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.35,26
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.4,29
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.45,31
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.5,35
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.55,38
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.6,42
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.65,45
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.7,49
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.75,56
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.8,65
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.85,85.15000000000003
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.9,108.10000000000008
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.95,150.04999999999995
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.975,177
2020-08-17,2 wk ahead inc death,21,2020-08-29,quantile,0.99,187.01
2020-08-17,2 wk ahead inc death,21,2020-08-29,point,NA,35
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.01,49.980000000000004
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.025,69.375
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.05,103.95
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.1,167.9
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.15,237.85000000000002
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.2,334.60000000000014
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.25,419
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.3,486.19999999999993
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.35,548.65
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.4,608.6
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.45,650.1
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.5,698.5
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.55,725
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.6,764
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.65,801.35
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.7,833
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.75,860.25
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.8,881
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.85,903.1500000000001
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.9,925.2
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.95,950.05
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.975,970.6249999999999
2020-08-17,2 wk ahead inc death,26,2020-08-29,quantile,0.99,988.04
2020-08-17,2 wk ahead inc death,26,2020-08-29,point,NA,698.5
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.01,19.990000000000002
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.025,22.475
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.05,26
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.1,31
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.15,35
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.2,38.80000000000001
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.25,41
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.3,42
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.35,44
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.4,46
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.45,47.55000000000001
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.5,49
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.55,51
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.6,52
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.65,54
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.7,56
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.75,58
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.8,60
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.85,63
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.9,66
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.95,73.04999999999995
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.975,97.04999999999995
2020-08-17,2 wk ahead inc death,27,2020-08-29,quantile,0.99,123.03999999999996
2020-08-17,2 wk ahead inc death,27,2020-08-29,point,NA,49
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.01,47.99
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.025,56.475
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.05,66
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.1,74
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.15,81
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.2,84
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.25,87
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.3,90.69999999999999
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.35,92.65
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.4,95
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.45,97.55000000000001
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.5,100
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.55,102
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.6,104
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.65,106
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.7,108.30000000000001
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.75,111
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.8,114
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.85,118
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.9,123
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.95,128.04999999999995
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.975,138.0999999999999
2020-08-17,2 wk ahead inc death,39,2020-08-29,quantile,0.99,149.07999999999993
2020-08-17,2 wk ahead inc death,39,2020-08-29,point,NA,100
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.01,8
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.025,10
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.05,12
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.1,16
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.15,18
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.2,20
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.25,22
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.3,24
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.35,27
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.4,31
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.45,37
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.5,45
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.55,53
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.6,65.40000000000003
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.65,73
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.7,78
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.75,86
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.8,94
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.85,103
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.9,113
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.95,128.04999999999995
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.975,141.04999999999995
2020-08-17,2 wk ahead inc death,55,2020-08-29,quantile,0.99,163.03999999999996
2020-08-17,2 wk ahead inc death,55,2020-08-29,point,NA,45
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.01,7988.92
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.025,8009
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.05,8048.9
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.1,8120.9
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.15,8160.7
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.2,8204.6
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.25,8242.75
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.3,8273.7
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.35,8307.3
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.4,8348.6
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.45,8395.650000000001
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.5,8431.5
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.55,8463
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.6,8507.8
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.65,8559.05
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.7,8630.3
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.75,8750.5
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.8,8843
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.85,8963.5
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.9,9188.7
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.95,9420.1
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.975,9658.525
2020-08-17,3 wk ahead cum death,17,2020-09-05,quantile,0.99,9818.48
2020-08-17,3 wk ahead cum death,17,2020-09-05,point,NA,8431.5
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.01,3123.94
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.025,3138
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.05,3152
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.1,3173.9
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.15,3195
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.2,3224
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.25,3239.5
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.3,3256
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.35,3269
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.4,3289
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.45,3308
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.5,3326
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.55,3351.9
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.6,3371
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.65,3390
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.7,3407.3
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.75,3425
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.8,3450.2
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.85,3475.1499999999996
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.9,3513.1000000000004
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.95,3564
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.975,3587.05
