forecast_date,target,location,target_end_date,type,quantile,value
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.9,10449.6
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.95,10711.85
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.975,11036.875
2020-10-19,2 wk ahead cum death,17,2020-10-31,quantile,0.99,11278.97
2020-10-19,2 wk ahead cum death,17,2020-10-31,point,NA,9740.5
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.01,3892.82
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.025,3912.55
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.05,3947.2000000000003
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.1,4008.1
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.15,4047.6000000000004
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.2,4090
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.25,4125.25
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.3,4164
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.35,4197.700000000001
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.4,4242.2
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.45,4283.95
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.5,4340.5
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.55,4396.0999999999995
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.6,4474.200000000001
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.65,4522.15
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.7,4587.7
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.75,4650.75
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.8,4732.2
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.85,4791.35
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.9,4844
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.95,4957.9
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.975,5076.799999999999
2020-10-19,2 wk ahead cum death,18,2020-10-31,quantile,0.99,5263.249999999999
2020-10-19,2 wk ahead cum death,18,2020-10-31,point,NA,4340.5
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.01,1367.8999999999999
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.025,1381.9
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.05,1394
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.1,1416.6
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.15,1430.7
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.2,1440.6
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.25,1452
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.3,1459
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.35,1465
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.4,1471
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.45,1474
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.5,1481
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.55,1487
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.6,1491.8000000000002
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.65,1495
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.7,1502
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.75,1507
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.8,1513
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.85,1522
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.9,1530
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.95,1550.1
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.975,1578.85
2020-10-19,2 wk ahead cum death,21,2020-10-31,quantile,0.99,1631.04
2020-10-19,2 wk ahead cum death,21,2020-10-31,point,NA,1481
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.01,7353
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.025,7365
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.05,7379.200000000001
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.1,7394
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.15,7412
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.2,7432
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.25,7454
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.3,7478.6
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.35,7494.200000000001
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.4,7511.8
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.45,7542
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.5,7584
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.55,7619
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.6,7664.6
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.65,7701
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.7,7770.8
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.75,7871
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.8,7968.200000000001
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.85,8142.200000000001
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.9,8336.400000000001
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.95,8642.8
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.975,8947.8
2020-10-19,2 wk ahead cum death,26,2020-10-31,quantile,0.99,9380.039999999999
2020-10-19,2 wk ahead cum death,26,2020-10-31,point,NA,7584
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.01,2337.1
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.025,2360
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.05,2378.55
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.1,2401.1
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.15,2423.95
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.2,2439.2
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.25,2451.75
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.3,2464.3
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.35,2477
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.4,2486
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.45,2493
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.5,2509.5
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.55,2527.15
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.6,2546
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.65,2570
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.7,2589
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.75,2613.5
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.8,2642.4
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.85,2670
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.9,2686
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.95,2725.45
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.975,2787.175
2020-10-19,2 wk ahead cum death,27,2020-10-31,quantile,0.99,2883.27
2020-10-19,2 wk ahead cum death,27,2020-10-31,point,NA,2509.5
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.01,5058
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.025,5061.85
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.05,5067.4
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.1,5081.4
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.15,5102
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.2,5125.8
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.25,5146
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.3,5177.4
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.35,5208.8
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.4,5258.200000000001
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.45,5299.3
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.5,5362
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.55,5416.1
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.6,5474.200000000001
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.65,5556.1
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.7,5637.8
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.75,5769.000000000003
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.8,5890.4000000000005
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.85,6064.9000000000005
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.9,6298.4000000000005
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.95,6880.0999999999995
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.975,7131.899999999998
2020-10-19,2 wk ahead cum death,39,2020-10-31,quantile,0.99,7496.959999999999
2020-10-19,2 wk ahead cum death,39,2020-10-31,point,NA,5362
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.01,1636.96
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.025,1654.475
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.05,1669
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.1,1692
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.15,1703.8500000000001
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.2,1717
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.25,1726.75
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.3,1738.6999999999998
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.35,1745
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.4,1754
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.45,1760
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.5,1768.5
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.55,1775
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.6,1780
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.65,1786
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.7,1793
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.75,1804
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.8,1814
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.85,1822
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.9,1850.1
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.95,1948.2999999999997
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.975,2013.1
2020-10-19,2 wk ahead cum death,55,2020-10-31,quantile,0.99,2062.04
2020-10-19,2 wk ahead cum death,55,2020-10-31,point,NA,1768.5
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.01,6.61
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.025,12
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.05,23
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.1,35
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.15,49
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.2,70.2
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.25,82
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.3,95
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.35,112
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.4,136
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.45,148.45000000000002
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.5,167.5
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.55,185.55
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.6,214
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.65,238.65000000000003
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.7,279.70000000000005
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.75,331.5000000000001
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.8,376
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.85,429.85
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.9,537.6000000000001
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.95,667.5999999999999
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.975,853.425
2020-10-19,2 wk ahead inc death,17,2020-10-31,quantile,0.99,976.0599999999993
2020-10-19,2 wk ahead inc death,17,2020-10-31,point,NA,167.5
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.01,2.91
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.025,9.275
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.05,26.300000000000004
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.1,58.1
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.15,81
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.2,101.4
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.25,116.75
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.3,138.59999999999997
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.35,156.85000000000002
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.4,183.4
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.45,202.95000000000002
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.5,232
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.55,261
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.6,300.6
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.65,338
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.7,363.4000000000001
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.75,396.75000000000017
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.8,435
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.85,467.70000000000005
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.9,507.50000000000045
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.95,564.9
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.975,638
2020-10-19,2 wk ahead inc death,18,2020-10-31,quantile,0.99,745.7199999999998
2020-10-19,2 wk ahead inc death,18,2020-10-31,point,NA,232
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.01,33.96
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.025,41
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.05,48
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.1,59.800000000000004
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.15,68
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.2,72
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.25,76
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.3,81
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.35,84
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.4,88
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.45,91
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.5,94
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.55,96
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.6,99
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.65,103
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.7,105
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.75,108
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.8,111.40000000000003
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.85,116.30000000000007
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.9,123
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.95,133.09999999999997
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.975,146.55
2020-10-19,2 wk ahead inc death,21,2020-10-31,quantile,0.99,169.57999999999947
2020-10-19,2 wk ahead inc death,21,2020-10-31,point,NA,94
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.01,17.72
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.025,24
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.05,33
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.1,41
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.15,52
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.2,60
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.25,72
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.3,84
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.35,92
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.4,104
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.45,117
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.5,134
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.55,157
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.6,182
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.65,202
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.7,237.40000000000003
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.75,286.00000000000006
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.8,342.80000000000007
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.85,428.2000000000003
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.9,541.4000000000002
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.95,691.1999999999997
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.975,866.7999999999997
2020-10-19,2 wk ahead inc death,26,2020-10-31,quantile,0.99,1049.7599999999995
2020-10-19,2 wk ahead inc death,26,2020-10-31,point,NA,134
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.01,36.73
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.025,46.55
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.05,57.55
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.1,70
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.15,78
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.2,89
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.25,96.75
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.3,103
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.35,108
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.4,113.4
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.45,120
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.5,125.5
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.55,133
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.6,144.60000000000002
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.65,157
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.7,165.70000000000005
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.75,178
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.8,192.8
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.85,207.35000000000002
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.9,221
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.95,242.79999999999995
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.975,279.72499999999997
2020-10-19,2 wk ahead inc death,27,2020-10-31,quantile,0.99,320.09
2020-10-19,2 wk ahead inc death,27,2020-10-31,point,NA,125.5
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.01,1.7400000000000002
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.025,3.8500000000000014
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.05,6
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.1,14.400000000000006
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.15,24
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.2,37
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.25,50
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.3,65.39999999999998
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.35,81.60000000000002
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.4,109
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.45,133.3
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.5,160
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.55,199.4000000000001
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.6,229.40000000000003
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.65,276.80000000000064
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.7,331
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.75,393.50000000000006
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.8,472.4000000000001
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.85,561.8000000000001
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.9,703.0000000000008
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.95,1036.999999999999
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.975,1163.1499999999992
2020-10-19,2 wk ahead inc death,39,2020-10-31,quantile,0.99,1354.6199999999997
2020-10-19,2 wk ahead inc death,39,2020-10-31,point,NA,160
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.01,31.990000000000002
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.025,42.475
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.05,48
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.1,60
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.15,67
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.2,73
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.25,78
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.3,84.69999999999999
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.35,88
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.4,91
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.45,95
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.5,98
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.55,102
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.6,105.40000000000003
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.65,109
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.7,114
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.75,118.25000000000006
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.8,124
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.85,131.15000000000003
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.9,144
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.95,197.0999999999999
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.975,231.52499999999998
2020-10-19,2 wk ahead inc death,55,2020-10-31,quantile,0.99,257.06999999999994
2020-10-19,2 wk ahead inc death,55,2020-10-31,point,NA,98
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.01,9451.22
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.025,9467.05
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.05,9500.5
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.1,9536.4
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.15,9577.45
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.2,9641.800000000001
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.25,9687.5
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.3,9728.6
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.35,9795.400000000001
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.4,9859.4
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.45,9910.8
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.5,9961.5
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.55,10024.2
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.6,10116.6
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.65,10200.15
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.7,10305.099999999999
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.75,10444.75
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.8,10614.400000000001
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.85,10806.400000000001
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.9,11158.7
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.95,11519.95
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.975,12042.399999999998
2020-10-19,3 wk ahead cum death,17,2020-11-07,quantile,0.99,12425.259999999998
2020-10-19,3 wk ahead cum death,17,2020-11-07,point,NA,9961.5
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.01,3896.73
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.025,3927.1
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.05,3981.6
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.1,4076.2
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.15,4150.25
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.2,4218.2
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.25,4276.75
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.3,4327.2
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.35,4381.4000000000005
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.4,4464
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.45,4527
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.5,4621.5
