forecast_date,target,location,target_end_date,type,quantile,value
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.1,3077.9
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.15,3097
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.2,3121
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.25,3139
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.3,3153
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.35,3168
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.4,3181
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.45,3195
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.5,3208.5
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.55,3220.45
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.6,3231.4
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.65,3244
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.7,3257
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.75,3268
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.8,3279.2
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.85,3292
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.9,3307
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.95,3327.45
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.975,3350.5249999999996
2020-08-10,2 wk ahead cum death,18,2020-08-22,quantile,0.99,3355.03
2020-08-10,2 wk ahead cum death,18,2020-08-22,point,NA,3208.5
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.01,770.99
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.025,774.4749999999999
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.05,779.95
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.1,786
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.15,794
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.2,801
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.25,809
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.3,817
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.35,827
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.4,835
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.45,840
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.5,846
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.55,852
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.6,857
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.65,861
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.7,868
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.75,874
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.8,884
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.85,899.1500000000001
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.9,923.2000000000003
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.95,963.05
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.975,995.1499999999999
2020-08-10,2 wk ahead cum death,21,2020-08-22,quantile,0.99,1070.12
2020-08-10,2 wk ahead cum death,21,2020-08-22,point,NA,846
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.01,6573.68
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.025,6582.200000000001
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.05,6599.6
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.1,6630
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.15,6651.6
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.2,6687.6
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.25,6722
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.3,6764.4
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.35,6795
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.4,6823.6
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.45,6856.799999999999
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.5,6898
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.55,6952.4
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.6,7007.799999999999
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.65,7074.200000000001
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.7,7134.4
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.75,7235.000000000001
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.8,7337.4000000000005
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.85,7469
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.9,7646.6
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.95,7874.5999999999985
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.975,8096.9
2020-08-10,2 wk ahead cum death,26,2020-08-22,quantile,0.99,8533.439999999999
2020-08-10,2 wk ahead cum death,26,2020-08-22,point,NA,6898
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.01,1707
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.025,1711.4499999999998
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.05,1714
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.1,1721
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.15,1726
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.2,1731
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.25,1734
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.3,1738
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.35,1740
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.4,1743
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.45,1745.1000000000001
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.5,1748
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.55,1751
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.6,1754
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.65,1758
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.7,1762.6000000000001
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.75,1768
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.8,1773
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.85,1780
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.9,1784
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.95,1793
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.975,1800
2020-08-10,2 wk ahead cum death,27,2020-08-22,quantile,0.99,1806
2020-08-10,2 wk ahead cum death,27,2020-08-22,point,NA,1748
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.01,3729.98
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.025,3764.2749999999996
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.05,3800.8
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.1,3823.5
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.15,3839
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.2,3849.8
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.25,3859.75
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.3,3869.7
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.35,3876
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.4,3880
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.45,3887
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.5,3893
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.55,3898
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.6,3902
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.65,3907
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.7,3910
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.75,3914
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.8,3920
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.85,3927
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.9,3936.1
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.95,3950
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.975,3974
2020-08-10,2 wk ahead cum death,39,2020-08-22,quantile,0.99,4011.5
2020-08-10,2 wk ahead cum death,39,2020-08-22,point,NA,3893
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.01,1008.99
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.025,1014.4749999999999
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.05,1017
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.1,1040
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.15,1062
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.2,1079.8
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.25,1087.75
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.3,1099
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.35,1105
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.4,1112
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.45,1116
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.5,1124
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.55,1127.45
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.6,1134.4
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.65,1143
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.7,1150.3
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.75,1156
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.8,1162
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.85,1169
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.9,1180
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.95,1216
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.975,1257.625
2020-08-10,2 wk ahead cum death,55,2020-08-22,quantile,0.99,1345.04
2020-08-10,2 wk ahead cum death,55,2020-08-22,point,NA,1124
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.01,159
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.025,180.25
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.05,195.5
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.1,215
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.15,230.5
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.2,245
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.25,257
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.3,266
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.35,273.5
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.4,283
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.45,287
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.5,293
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.55,300
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.6,304
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.65,309
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.7,315
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.75,321
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.8,327
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.85,333
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.9,340
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.95,348
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.975,358.75
2020-08-10,2 wk ahead inc death,17,2020-08-22,quantile,0.99,367.20000000000005
2020-08-10,2 wk ahead inc death,17,2020-08-22,point,NA,293
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.01,9.99
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.025,16
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.05,19
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.1,24
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.15,32
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.2,42
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.25,51
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.3,57
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.35,63
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.4,69
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.45,74.55000000000001
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.5,82.5
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.55,90.45000000000005
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.6,95.40000000000003
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.65,100
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.7,107
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.75,113
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.8,119.20000000000005
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.85,124
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.9,132
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.95,143
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.975,153.52499999999998
2020-08-10,2 wk ahead inc death,18,2020-08-22,quantile,0.99,164.01999999999998
2020-08-10,2 wk ahead inc death,18,2020-08-22,point,NA,82.5
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.01,2
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.025,4.475000000000001
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.05,6
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.1,10
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.15,13
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.2,16
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.25,21
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.3,25
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.35,28
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.4,33
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.45,35
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.5,38
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.55,40
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.6,43
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.65,46
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.7,50
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.75,53.25000000000006
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.8,60
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.85,67
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.9,78.10000000000008
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.95,102.04999999999995
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.975,117.57499999999993
2020-08-10,2 wk ahead inc death,21,2020-08-22,quantile,0.99,150.0999999999999
2020-08-10,2 wk ahead inc death,21,2020-08-22,point,NA,38
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.01,24.84
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.025,30
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.05,35.60000000000001
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.1,50
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.15,60
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.2,77.60000000000002
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.25,95
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.3,115
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.35,132
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.4,148.60000000000002
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.45,165
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.5,184
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.55,212.20000000000005
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.6,238.40000000000003
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.65,265
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.7,300.8
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.75,350.0000000000001
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.8,396.4000000000003
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.85,464.40000000000003
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.9,561.6000000000001
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.95,651.5999999999999
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.975,814.0999999999993
2020-08-10,2 wk ahead inc death,26,2020-08-22,quantile,0.99,973.3199999999991
2020-08-10,2 wk ahead inc death,26,2020-08-22,point,NA,184
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.01,8
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.025,11
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.05,14
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.1,18
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.15,19
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.2,21
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.25,23
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.3,24
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.35,26
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.4,27
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.45,28
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.5,30
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.55,32
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.6,33
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.65,35
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.7,38
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.75,40
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.8,42.400000000000034
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.85,46
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.9,50
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.95,54.099999999999966
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.975,58
2020-08-10,2 wk ahead inc death,27,2020-08-22,quantile,0.99,62.01999999999998
2020-08-10,2 wk ahead inc death,27,2020-08-22,point,NA,30
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.01,33.940000000000005
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.025,51.95
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.05,62
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.1,74.9
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.15,82.85000000000001
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.2,89
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.25,95
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.3,98
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.35,101.65
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.4,104
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.45,106
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.5,108
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.55,110
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.6,112
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.65,115
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.7,117
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.75,120
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.8,123
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.85,126
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.9,131
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.95,139.04999999999995
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.975,153
2020-08-10,2 wk ahead inc death,39,2020-08-22,quantile,0.99,169.13999999999987
2020-08-10,2 wk ahead inc death,39,2020-08-22,point,NA,108
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.01,8.99
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.025,11
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.05,13
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.1,24.900000000000006
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.15,32
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.2,41.80000000000001
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.25,48
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.3,52.69999999999999
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.35,55.650000000000006
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.4,58
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.45,61
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.5,65
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.55,68
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.6,71
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.65,74
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.7,77
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.75,81
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.8,85
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.85,90
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.9,96
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.95,112.04999999999995
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.975,144
2020-08-10,2 wk ahead inc death,55,2020-08-22,quantile,0.99,177.01
2020-08-10,2 wk ahead inc death,55,2020-08-22,point,NA,65
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.01,8327
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.025,8412
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.05,8448.5
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.1,8516
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.15,8566.5
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.2,8608
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.25,8649
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.3,8675
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.35,8706.5
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.4,8723
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.45,8740
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.5,8755
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.55,8777
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.6,8797
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.65,8810.5
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.7,8825
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.75,8844.5
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.8,8861
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.85,8879
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.9,8901
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.95,8922.5
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.975,8944.75
2020-08-10,3 wk ahead cum death,17,2020-08-29,quantile,0.99,8962.1
2020-08-10,3 wk ahead cum death,17,2020-08-29,point,NA,8755
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.01,3065.87
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.025,3076
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.05,3086.95
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.1,3099.9
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.15,3125.85
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.2,3159.8
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.25,3187
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.3,3203
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.35,3225
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.4,3250.6000000000004
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.45,3273
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.5,3292
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.55,3314
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.6,3330
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.65,3346.35
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.7,3365
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.75,3382.75
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.8,3405.2000000000003
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.85,3423.15
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.9,3450
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.95,3484.1
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.975,3506.575
2020-08-10,3 wk ahead cum death,18,2020-08-29,quantile,0.99,3528.12
2020-08-10,3 wk ahead cum death,18,2020-08-29,point,NA,3292
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.01,774
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.025,780
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.05,787
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.1,798.9000000000001
