forecast_date,target,location,target_end_date,type,quantile,value
2020-09-21,2 wk ahead cum death,17,2020-10-03,quantile,0.99,9862.4
2020-09-21,2 wk ahead cum death,17,2020-10-03,point,NA,9043
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.01,3487.9900000000002
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.025,3496
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.05,3506.9500000000003
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.1,3531
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.15,3546.85
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.2,3560
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.25,3570
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.3,3579
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.35,3592.6499999999996
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.4,3602
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.45,3614
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.5,3623.5
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.55,3634
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.6,3648
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.65,3656.3500000000004
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.7,3674
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.75,3685
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.8,3700
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.85,3714
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.9,3732
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.95,3766.1
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.975,3791.525
2020-09-21,2 wk ahead cum death,18,2020-10-03,quantile,0.99,3801.0099999999998
2020-09-21,2 wk ahead cum death,18,2020-10-03,point,NA,3623.5
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.01,1134.93
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.025,1144
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.05,1157
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.1,1170.9
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.15,1182.85
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.2,1199
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.25,1209.75
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.3,1219
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.35,1225
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.4,1233
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.45,1240.55
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.5,1250
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.55,1261.45
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.6,1270.4
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.65,1279
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.7,1289
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.75,1300
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.8,1308.2
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.85,1323
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.9,1344
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.95,1383
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.975,1428.5749999999998
2020-09-21,2 wk ahead cum death,21,2020-10-03,quantile,0.99,1482.01
2020-09-21,2 wk ahead cum death,21,2020-10-03,point,NA,1250
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.01,7021.9800000000005
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.025,7059.125
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.05,7125.799999999999
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.1,7184.7
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.15,7246.7
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.2,7302
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.25,7358.75
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.3,7400.8
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.35,7436.65
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.4,7486
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.45,7524
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.5,7566
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.55,7605.450000000001
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.6,7647
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.65,7703.05
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.7,7755.6
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.75,7797.25
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.8,7838.200000000001
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.85,7928.450000000001
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.9,8017
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.95,8150.05
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.975,8231.05
2020-09-21,2 wk ahead cum death,26,2020-10-03,quantile,0.99,8318.12
2020-09-21,2 wk ahead cum death,26,2020-10-03,point,NA,7566
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.01,2038.99
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.025,2051
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.05,2066.95
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.1,2108.8
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.15,2183.8500000000004
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.2,2212.8
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.25,2231.75
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.3,2249
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.35,2258.65
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.4,2270
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.45,2279
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.5,2287
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.55,2295
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.6,2302
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.65,2308.3500000000004
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.7,2315
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.75,2320
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.8,2326.2
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.85,2335
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.9,2343
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.95,2357
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.975,2365.5249999999996
2020-09-21,2 wk ahead cum death,27,2020-10-03,quantile,0.99,2376.01
2020-09-21,2 wk ahead cum death,27,2020-10-03,point,NA,2287
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.01,4659.9
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.025,4690
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.05,4717.8499999999995
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.1,4786.700000000001
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.15,4814.85
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.2,4844.8
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.25,4870.75
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.3,4886.700000000001
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.35,4896.65
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.4,4908.6
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.45,4917
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.5,4927
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.55,4937
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.6,4945.8
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.65,4954
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.7,4965.3
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.75,4975
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.8,4984
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.85,4995.1500000000005
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.9,5010
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.95,5038
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.975,5084.525
2020-09-21,2 wk ahead cum death,39,2020-10-03,quantile,0.99,5261.01
2020-09-21,2 wk ahead cum death,39,2020-10-03,point,NA,4927
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.01,1249.99
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.025,1255
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.05,1263
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.1,1269
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.15,1272.85
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.2,1275
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.25,1279
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.3,1282
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.35,1284
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.4,1287
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.45,1289
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.5,1291
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.55,1294
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.6,1295.4
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.65,1298
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.7,1299.3
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.75,1303
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.8,1305
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.85,1308
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.9,1312
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.95,1319.05
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.975,1343.1
2020-09-21,2 wk ahead cum death,55,2020-10-03,quantile,0.99,1438.02
2020-09-21,2 wk ahead cum death,55,2020-10-03,point,NA,1291
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.01,16.990000000000002
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.025,27
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.05,47.95
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.1,70.9
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.15,89.85000000000001
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.2,101.80000000000001
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.25,114.75
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.3,126
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.35,136
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.4,154.20000000000005
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.45,168
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.5,181
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.55,199.45000000000005
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.6,220.40000000000003
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.65,243.35000000000008
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.7,259.90000000000003
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.75,286
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.8,313.20000000000005
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.85,336.15000000000003
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.9,383.70000000000056
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.95,454.0999999999999
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.975,500.04999999999995
2020-09-21,2 wk ahead inc death,17,2020-10-03,quantile,0.99,580.02
2020-09-21,2 wk ahead inc death,17,2020-10-03,point,NA,181
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.01,2.99
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.025,8
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.05,12
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.1,21.900000000000006
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.15,29
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.2,35
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.25,40
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.3,45
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.35,51.650000000000006
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.4,55
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.45,59
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.5,64
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.55,68
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.6,75
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.65,82
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.7,89.30000000000001
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.75,97
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.8,104
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.85,110
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.9,121
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.95,134.04999999999995
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.975,146
2020-09-21,2 wk ahead inc death,18,2020-10-03,quantile,0.99,151
2020-09-21,2 wk ahead inc death,18,2020-10-03,point,NA,64
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.01,17.990000000000002
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.025,22
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.05,26.950000000000003
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.1,35
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.15,42
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.2,47
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.25,51
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.3,57
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.35,61.650000000000006
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.4,65
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.45,69
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.5,72.5
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.55,78.45000000000005
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.6,82.40000000000003
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.65,88
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.7,92
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.75,96
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.8,103
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.85,111.30000000000007
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.9,119
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.95,141
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.975,159.52499999999998
2020-09-21,2 wk ahead inc death,21,2020-10-03,quantile,0.99,183.04999999999995
2020-09-21,2 wk ahead inc death,21,2020-10-03,point,NA,72.5
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.01,28.92
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.025,42.900000000000006
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.05,71.95
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.1,101.80000000000001
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.15,127.85000000000001
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.2,155.20000000000005
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.25,177.75
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.3,198
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.35,213.65
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.4,239.60000000000002
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.45,257.55
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.5,271
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.55,290
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.6,311
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.65,336
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.7,356.3
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.75,375
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.8,399.20000000000005
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.85,438.15000000000003
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.9,489.1000000000001
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.95,536
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.975,589
2020-09-21,2 wk ahead inc death,26,2020-10-03,quantile,0.99,635.0899999999999
2020-09-21,2 wk ahead inc death,26,2020-10-03,point,NA,271
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.01,20.970000000000002
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.025,25.950000000000003
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.05,34
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.1,54.900000000000006
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.15,81.85000000000001
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.2,97.60000000000002
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.25,107
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.3,115
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.35,120
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.4,123.60000000000002
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.45,128.55
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.5,133
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.55,136
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.6,140.40000000000003
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.65,145
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.7,148
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.75,151
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.8,155
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.85,158
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.9,163
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.95,172
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.975,177
2020-09-21,2 wk ahead inc death,27,2020-10-03,quantile,0.99,180.01999999999998
2020-09-21,2 wk ahead inc death,27,2020-10-03,point,NA,133
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.01,35.99
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.025,43.95
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.05,60.95
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.1,86.9
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.15,104.85000000000001
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.2,119
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.25,129
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.3,137.7
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.35,144
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.4,150
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.45,156
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.5,159
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.55,165
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.6,169
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.65,173.35000000000008
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.7,179
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.75,183.25000000000006
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.8,191
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.85,197.15000000000003
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.9,205.10000000000008
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.95,218.04999999999995
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.975,238.6249999999999
2020-09-21,2 wk ahead inc death,39,2020-10-03,quantile,0.99,332.02
2020-09-21,2 wk ahead inc death,39,2020-10-03,point,NA,159
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.01,8.99
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.025,10.475000000000001
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.05,13
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.1,16
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.15,18
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.2,20
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.25,21
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.3,23
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.35,24
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.4,25
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.45,26
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.5,27
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.55,28
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.6,29
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.65,31
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.7,31.30000000000001
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.75,33
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.8,34
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.85,36
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.9,38.10000000000008
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.95,44
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.975,54.624999999999886
2020-09-21,2 wk ahead inc death,55,2020-10-03,quantile,0.99,95.01999999999998
2020-09-21,2 wk ahead inc death,55,2020-10-03,point,NA,27
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.01,8684.97
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.025,8722.95
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.05,8786.4
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.1,8871.6
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.15,8923
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.2,8969.8
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.25,8998.75
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.3,9050.7
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.35,9084.65
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.4,9143.6
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.45,9188.55
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.5,9237.5
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.55,9287.150000000001
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.6,9365
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.65,9437.35
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.7,9508.3
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.75,9568
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.8,9658.6
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.85,9729.6
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.9,9884.8
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.95,10113.050000000001
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.975,10291.35
2020-09-21,3 wk ahead cum death,17,2020-10-10,quantile,0.99,10481.32
2020-09-21,3 wk ahead cum death,17,2020-10-10,point,NA,9237.5
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.01,3494.97
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.025,3503.425
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.05,3517.85
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.1,3552.9
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.15,3577.8500000000004
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.2,3599
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.25,3612
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.3,3624
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.35,3646.6499999999996
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.4,3663
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.45,3675
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.5,3694
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.55,3714
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.6,3730
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.65,3747
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.7,3772
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.75,3793
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.8,3818.2
