forecast_date,target,location,target_end_date,type,quantile,value
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.975,9142.525000000001
2020-08-24,2 wk ahead cum death,17,2020-09-05,quantile,0.99,9235.019999999999
2020-08-24,2 wk ahead cum death,17,2020-09-05,point,NA,8450
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.01,3215
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.025,3235
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.05,3242.95
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.1,3254
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.15,3263
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.2,3270
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.25,3276
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.3,3281
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.35,3287
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.4,3294
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.45,3327.3
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.5,3387.5
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.55,3415.9
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.6,3435.3999999999996
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.65,3449.7000000000003
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.7,3462
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.75,3473
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.8,3484.4
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.85,3497
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.9,3509.2000000000003
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.95,3649.199999999999
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.975,3700.525
2020-08-24,2 wk ahead cum death,18,2020-09-05,quantile,0.99,3735.01
2020-08-24,2 wk ahead cum death,18,2020-09-05,point,NA,3387.5
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.01,875.98
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.025,880.475
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.05,892
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.1,904
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.15,912.7
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.2,924
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.25,933
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.3,944
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.35,950.6500000000001
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.4,959
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.45,971
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.5,980
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.55,994
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.6,1009
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.65,1028.7000000000003
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.7,1051.3
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.75,1067.25
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.8,1084
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.85,1114
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.9,1135.1000000000001
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.95,1180.05
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.975,1208.5749999999998
2020-08-24,2 wk ahead cum death,21,2020-09-05,quantile,0.99,1237.11
2020-08-24,2 wk ahead cum death,21,2020-09-05,point,NA,980
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.01,6715.95
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.025,6743.75
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.05,6777.9000000000005
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.1,6839
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.15,6890.85
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.2,6932.4
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.25,6963.75
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.3,6991.4
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.35,7012.65
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.4,7049.4
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.45,7086
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.5,7115
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.55,7142.9
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.6,7173.6
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.65,7209.35
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.7,7236.6
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.75,7269.75
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.8,7320.4
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.85,7359.299999999999
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.9,7401.1
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.95,7453.15
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.975,7481.675
2020-08-24,2 wk ahead cum death,26,2020-09-05,quantile,0.99,7523.07
2020-08-24,2 wk ahead cum death,26,2020-09-05,point,NA,7115
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.01,1843.91
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.025,1853
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.05,1860.95
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.1,1880
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.15,1895
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.2,1905
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.25,1912
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.3,1921
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.35,1927
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.4,1932
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.45,1936.55
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.5,1940.5
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.55,1944
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.6,1948
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.65,1951.3500000000001
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.7,1955.3
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.75,1960
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.8,1965
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.85,1969
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.9,1973
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.95,1981.05
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.975,1991.05
2020-08-24,2 wk ahead cum death,27,2020-09-05,quantile,0.99,2025.1599999999999
2020-08-24,2 wk ahead cum death,27,2020-09-05,point,NA,1940.5
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.01,3970.9700000000003
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.025,4013.65
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.05,4044.65
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.1,4091.8
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.15,4141.4
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.2,4168
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.25,4198
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.3,4231.5
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.35,4254
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.4,4285
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.45,4302.549999999999
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.5,4329
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.55,4347.9
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.6,4369
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.65,4385.35
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.7,4404.3
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.75,4429
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.8,4448
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.85,4464.15
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.9,4491.3
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.95,4520.1
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.975,4542.049999999999
2020-08-24,2 wk ahead cum death,39,2020-09-05,quantile,0.99,4601.01
2020-08-24,2 wk ahead cum death,39,2020-09-05,point,NA,4329
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.01,1099
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.025,1113.475
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.05,1119.95
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.1,1128.9
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.15,1136
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.2,1142
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.25,1146
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.3,1153
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.35,1162.65
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.4,1169
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.45,1178.5500000000002
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.5,1190
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.55,1203
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.6,1216
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.65,1227.3500000000001
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.7,1241
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.75,1255
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.8,1269
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.85,1286.15
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.9,1304.3000000000002
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.95,1334.05
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.975,1361.05
2020-08-24,2 wk ahead cum death,55,2020-09-05,quantile,0.99,1382.02
2020-08-24,2 wk ahead cum death,55,2020-09-05,point,NA,1190
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.01,27
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.025,38.475
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.05,48
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.1,72.80000000000001
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.15,91
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.2,106.80000000000001
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.25,118
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.3,133.7
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.35,145.65
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.4,160.60000000000002
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.45,177
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.5,199
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.55,214.9000000000001
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.6,241.80000000000007
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.65,263.3500000000001
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.7,292
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.75,321.0000000000002
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.8,347
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.85,393.30000000000007
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.9,456.1000000000001
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.95,540.0999999999999
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.975,590.05
2020-08-24,2 wk ahead inc death,17,2020-09-05,quantile,0.99,641.03
2020-08-24,2 wk ahead inc death,17,2020-09-05,point,NA,199
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.01,15
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.025,20.475
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.05,24
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.1,30
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.15,35
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.2,38
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.25,41
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.3,44
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.35,47.650000000000006
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.4,53.60000000000002
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.45,68
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.5,92
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.55,112.45000000000005
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.6,120.40000000000003
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.65,129
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.7,134
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.75,142.25000000000006
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.8,151.20000000000005
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.85,158
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.9,169.10000000000008
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.95,227.39999999999964
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.975,260.525
2020-08-24,2 wk ahead inc death,18,2020-09-05,quantile,0.99,280.02
2020-08-24,2 wk ahead inc death,18,2020-09-05,point,NA,92
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.01,8.99
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.025,12
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.05,17
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.1,23
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.15,27
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.2,33
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.25,39
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.3,42
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.35,48
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.4,53
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.45,58
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.5,66.5
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.55,71
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.6,81
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.65,90.35000000000008
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.7,99.30000000000001
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.75,109.25000000000006
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.8,119
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.85,132.15000000000003
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.9,146.20000000000016
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.95,164
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.975,183.52499999999998
2020-08-24,2 wk ahead inc death,21,2020-09-05,quantile,0.99,192
2020-08-24,2 wk ahead inc death,21,2020-09-05,point,NA,66.5
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.01,36.980000000000004
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.025,51.95
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.05,70.9
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.1,96.9
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.15,125.85000000000001
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.2,143.8
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.25,160.5
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.3,176
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.35,192
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.4,206.20000000000005
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.45,223.55
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.5,243
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.55,263
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.6,278
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.65,293
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.7,312
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.75,334
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.8,356.60000000000014
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.85,381
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.9,407.20000000000016
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.95,443.0999999999999
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.975,471.04999999999995
2020-08-24,2 wk ahead inc death,26,2020-09-05,quantile,0.99,478.03
2020-08-24,2 wk ahead inc death,26,2020-09-05,point,NA,243
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.01,22
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.025,30
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.05,33
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.1,43
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.15,52
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.2,57
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.25,60
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.3,63
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.35,64.65
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.4,67
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.45,69
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.5,71
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.55,73
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.6,76
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.65,78
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.7,80
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.75,82
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.8,85
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.85,87
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.9,90
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.95,96
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.975,101.57499999999993
2020-08-24,2 wk ahead inc death,27,2020-09-05,quantile,0.99,122.14999999999986
2020-08-24,2 wk ahead inc death,27,2020-09-05,point,NA,71
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.01,18.99
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.025,39.95
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.05,51.95
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.1,77
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.15,101.85000000000001
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.2,121
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.25,139.75
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.3,152.7
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.35,166.3
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.4,183
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.45,201
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.5,213.5
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.55,224
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.6,235
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.65,247
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.7,256
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.75,273
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.8,284
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.85,295
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.9,312.1000000000001
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.95,325
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.975,338.525
2020-08-24,2 wk ahead inc death,39,2020-09-05,quantile,0.99,346
2020-08-24,2 wk ahead inc death,39,2020-09-05,point,NA,213.5
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.01,17.98
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.025,21
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.05,26
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.1,30
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.15,33.85000000000001
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.2,39
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.25,42
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.3,44.69999999999999
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.35,47
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.4,52
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.45,56
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.5,62.5
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.55,69
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.6,75
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.65,80
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.7,88
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.75,94.25000000000006
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.8,102
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.85,110
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.9,119.10000000000008
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.95,135.04999999999995
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.975,151.0999999999999
2020-08-24,2 wk ahead inc death,55,2020-09-05,quantile,0.99,161.04999999999995
2020-08-24,2 wk ahead inc death,55,2020-09-05,point,NA,62.5
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.01,8141.89
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.025,8186.799999999999
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.05,8235.75
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.1,8319.3
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.15,8393.7
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.2,8458.8
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.25,8498.75
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.3,8560
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.35,8611.650000000001
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.4,8671.8
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.45,8746.55
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.5,8810
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.55,8855.25
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.6,8955
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.65,9044.1
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.7,9167.2
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.75,9261.25
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.8,9360.6
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.85,9514.5
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.9,9734.900000000001
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.95,10001.1
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.975,10211.625
2020-08-24,3 wk ahead cum death,17,2020-09-12,quantile,0.99,10394.029999999999
2020-08-24,3 wk ahead cum death,17,2020-09-12,point,NA,8810
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.01,3253.81
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.025,3272.425
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.05,3285.95
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.1,3310
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.15,3323
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.2,3335.8
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.25,3349
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.3,3360.7
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.35,3374.6499999999996
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.4,3395
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.45,3430.1000000000004
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.5,3534
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.55,3607
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.6,3647.4
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.65,3676.7000000000003
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.7,3700
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.75,3721.5
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.8,3746
