forecast_date,target,location,target_end_date,type,quantile,value
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.975,11300.25
2020-10-12,2 wk ahead cum death,17,2020-10-24,quantile,0.99,11716.679999999998
2020-10-12,2 wk ahead cum death,17,2020-10-24,point,NA,9902.5
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.01,3761
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.025,3761
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.05,3762
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.1,3764.9
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.15,3767
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.2,3772
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.25,3779.75
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.3,3790
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.35,3813
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.4,3842.6000000000004
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.45,3879.1
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.5,3903
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.55,3920
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.6,3930.3999999999996
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.65,3938
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.7,3944
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.75,3952
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.8,3961
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.85,3976.15
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.9,3997.9000000000005
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.95,4085.0999999999995
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.975,4235.549999999999
2020-10-12,2 wk ahead cum death,18,2020-10-24,quantile,0.99,4662.360000000001
2020-10-12,2 wk ahead cum death,18,2020-10-24,point,NA,3903
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.01,1277.8799999999999
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.025,1288.475
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.05,1301
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.1,1328.9
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.15,1346
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.2,1362.8000000000002
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.25,1376.75
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.3,1388.7
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.35,1397
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.4,1405
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.45,1409
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.5,1418.5
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.55,1425.45
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.6,1433
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.65,1440.3500000000001
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.7,1447.3
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.75,1458.2500000000002
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.8,1467.2
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.85,1476.15
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.9,1489.1
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.95,1509.05
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.975,1568.5749999999998
2020-10-12,2 wk ahead cum death,21,2020-10-24,quantile,0.99,1628.01
2020-10-12,2 wk ahead cum death,21,2020-10-24,point,NA,1418.5
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.01,7239
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.025,7257.3499999999995
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.05,7281
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.1,7322.799999999999
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.15,7359.200000000001
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.2,7407
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.25,7462
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.3,7514.799999999999
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.35,7573.8
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.4,7629.200000000001
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.45,7685.9
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.5,7747
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.55,7803.4
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.6,7866
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.65,7929.1
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.7,8006.5999999999995
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.75,8094.5
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.8,8262
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.85,8405
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.9,8631.400000000001
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.95,8946.2
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.975,9164.099999999999
2020-10-12,2 wk ahead cum death,26,2020-10-24,quantile,0.99,9331.98
2020-10-12,2 wk ahead cum death,26,2020-10-24,point,NA,7747
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.01,2255.9900000000002
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.025,2265
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.05,2280.9500000000003
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.1,2295
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.15,2312
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.2,2321
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.25,2331
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.3,2342
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.35,2351
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.4,2360.6
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.45,2365
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.5,2373
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.55,2378
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.6,2383
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.65,2390
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.7,2395
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.75,2401
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.8,2405.2
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.85,2413
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.9,2421
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.95,2430
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.975,2438.575
2020-10-12,2 wk ahead cum death,27,2020-10-24,quantile,0.99,2447.0200000000004
2020-10-12,2 wk ahead cum death,27,2020-10-24,point,NA,2373
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.01,5166.719999999999
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.025,5186
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.05,5244.8499999999995
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.1,5273.9000000000005
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.15,5298
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.2,5312
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.25,5323.75
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.3,5332.7
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.35,5341
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.4,5348.6
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.45,5361
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.5,5370.5
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.55,5378
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.6,5387
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.65,5394
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.7,5399
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.75,5410
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.8,5419
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.85,5425.1500000000005
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.9,5433
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.95,5444.05
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.975,5460.525
2020-10-12,2 wk ahead cum death,39,2020-10-24,quantile,0.99,5470.06
2020-10-12,2 wk ahead cum death,39,2020-10-24,point,NA,5370.5
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.01,1478
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.025,1499.95
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.05,1525.95
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.1,1550
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.15,1576.85
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.2,1594
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.25,1610
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.3,1622
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.35,1637
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.4,1646
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.45,1653
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.5,1663.5
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.55,1669
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.6,1676
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.65,1685
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.7,1693.3000000000002
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.75,1704
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.8,1712
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.85,1725.15
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.9,1747.1000000000001
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.95,1789.05
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.975,1818.525
2020-10-12,2 wk ahead cum death,55,2020-10-24,quantile,0.99,1884.2899999999997
2020-10-12,2 wk ahead cum death,55,2020-10-24,point,NA,1663.5
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.01,30.97
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.025,46.85000000000001
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.05,68
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.1,101
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.15,128.85000000000002
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.2,155.60000000000002
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.25,193.75
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.3,220.39999999999998
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.35,249
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.4,295.20000000000005
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.45,329.1
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.5,365.5
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.55,396.9000000000001
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.6,436.2000000000001
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.65,468.3500000000001
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.7,518
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.75,585.25
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.8,647.2
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.85,739
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.9,833.3000000000002
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.95,979.6499999999994
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.975,1080.474999999999
2020-10-12,2 wk ahead inc death,17,2020-10-24,quantile,0.99,1302.06
2020-10-12,2 wk ahead inc death,17,2020-10-24,point,NA,365.5
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.01,0
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.025,0
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.05,0
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.1,1
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.15,3
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.2,5
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.25,9
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.3,14
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.35,26
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.4,43
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.45,57.55000000000001
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.5,72.5
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.55,80
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.6,86
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.65,90
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.7,95.30000000000001
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.75,98.25000000000006
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.8,104.20000000000005
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.85,111
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.9,126
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.95,167.0999999999999
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.975,239.14999999999986
2020-10-12,2 wk ahead inc death,18,2020-10-24,quantile,0.99,453.26999999999975
2020-10-12,2 wk ahead inc death,18,2020-10-24,point,NA,72.5
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.01,17.96
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.025,23
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.05,32
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.1,43.900000000000006
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.15,56
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.2,64
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.25,70.75
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.3,75.69999999999999
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.35,82
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.4,86
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.45,90
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.5,94.5
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.55,98
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.6,102
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.65,107
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.7,110
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.75,115
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.8,121.20000000000005
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.85,127.15000000000003
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.9,135
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.95,147.04999999999995
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.975,173.04999999999995
2020-10-12,2 wk ahead inc death,21,2020-10-24,quantile,0.99,206.01
2020-10-12,2 wk ahead inc death,21,2020-10-24,point,NA,94.5
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.01,21.400000000000002
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.025,28.700000000000003
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.05,39.7
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.1,61.400000000000006
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.15,84.10000000000001
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.2,111
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.25,135
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.3,168.2
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.35,195.9
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.4,227.20000000000005
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.45,252.50000000000006
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.5,292
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.55,320.70000000000005
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.6,349.40000000000003
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.65,380.30000000000024
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.7,425.8
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.75,475.50000000000017
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.8,566.2
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.85,646.7
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.9,761.2000000000002
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.95,942.5999999999999
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.975,1056.5499999999993
2020-10-12,2 wk ahead inc death,26,2020-10-24,quantile,0.99,1154.42
2020-10-12,2 wk ahead inc death,26,2020-10-24,point,NA,292
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.01,39.99
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.025,44.475
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.05,51
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.1,60
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.15,67.85000000000001
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.2,74
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.25,78.75
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.3,85
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.35,89
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.4,94
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.45,98
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.5,101.5
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.55,104
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.6,107
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.65,110
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.7,113
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.75,117
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.8,120
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.85,125
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.9,128
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.95,136
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.975,140
2020-10-12,2 wk ahead inc death,27,2020-10-24,quantile,0.99,147.01
2020-10-12,2 wk ahead inc death,27,2020-10-24,point,NA,101.5
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.01,82.92
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.025,103
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.05,125.80000000000001
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.1,143.9
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.15,156
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.2,165
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.25,173
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.3,178
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.35,183
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.4,189
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.45,195
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.5,200
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.55,205
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.6,208
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.65,213.35000000000008
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.7,218
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.75,222
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.8,225.20000000000005
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.85,229
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.9,237
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.95,243
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.975,249.04999999999995
2020-10-12,2 wk ahead inc death,39,2020-10-24,quantile,0.99,262.01
2020-10-12,2 wk ahead inc death,39,2020-10-24,point,NA,200
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.01,19.990000000000002
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.025,27
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.05,41
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.1,57
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.15,70
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.2,79
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.25,85.75
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.3,94
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.35,100
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.4,108.60000000000002
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.45,113
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.5,117
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.55,121.45000000000005
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.6,126.40000000000003
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.65,131
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.7,136
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.75,140
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.8,146.20000000000005
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.85,153
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.9,166
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.95,186.0999999999999
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.975,200.04999999999995
2020-10-12,2 wk ahead inc death,55,2020-10-24,quantile,0.99,236.05999999999995
2020-10-12,2 wk ahead inc death,55,2020-10-24,point,NA,117
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.01,9279.970000000001
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.025,9320.8
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.05,9391.800000000001
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.1,9525.7
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.15,9593.85
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.2,9685
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.25,9809.75
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.3,9901.9
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.35,9995.65
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.4,10118.4
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.45,10243
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.5,10349.5
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.55,10462.15
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.6,10587
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.65,10716.05
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.7,10857.6
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.75,11054.250000000002
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.8,11263.200000000003
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.85,11512.5
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.9,11815.300000000003
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.95,12296.599999999999
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.975,12582.599999999999
2020-10-12,3 wk ahead cum death,17,2020-10-31,quantile,0.99,13252.699999999999
2020-10-12,3 wk ahead cum death,17,2020-10-31,point,NA,10349.5
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.01,3761
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.025,3761
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.05,3762
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.1,3766
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.15,3770.85
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.2,3778.8
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.25,3790
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.3,3807.7
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.35,3844.65
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.4,3892
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.45,3945.1
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.5,3991
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.55,4020
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.6,4035
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.65,4046
