forecast_date,target,location,target_end_date,type,quantile,value
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.9,10615
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.95,10781.849999999999
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.975,10925.474999999999
2020-09-28,2 wk ahead cum death,17,2020-10-10,quantile,0.99,11010.09
2020-09-28,2 wk ahead cum death,17,2020-10-10,point,NA,9874
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.01,3576.9
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.025,3588.425
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.05,3609.8
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.1,3642
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.15,3666
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.2,3689.8
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.25,3719.5
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.3,3744.3999999999996
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.35,3768
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.4,3793
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.45,3816.55
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.5,3835.5
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.55,3851
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.6,3869.4
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.65,3891
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.7,3914.3
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.75,3938.5
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.8,3962.2
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.85,3988.1499999999996
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.9,4029.3
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.95,4418.549999999999
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.975,4705.4249999999975
2020-09-28,2 wk ahead cum death,18,2020-10-10,quantile,0.99,4851.21
2020-09-28,2 wk ahead cum death,18,2020-10-10,point,NA,3835.5
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.01,1154.97
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.025,1166.475
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.05,1176
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.1,1187
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.15,1197.85
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.2,1206
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.25,1216
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.3,1224
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.35,1232
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.4,1242.2
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.45,1252.1
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.5,1261
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.55,1272
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.6,1286.4
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.65,1319.3500000000001
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.7,1338.6
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.75,1351
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.8,1366.6000000000001
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.85,1380
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.9,1397
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.95,1423.1
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.975,1473.2999999999997
2020-09-28,2 wk ahead cum death,21,2020-10-10,quantile,0.99,1600.2099999999998
2020-09-28,2 wk ahead cum death,21,2020-10-10,point,NA,1261
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.01,7033.99
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.025,7038.475
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.05,7044
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.1,7053
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.15,7059
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.2,7068
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.25,7075
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.3,7082
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.35,7088
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.4,7095.6
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.45,7105.549999999999
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.5,7119
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.55,7136.45
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.6,7154
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.65,7168.700000000001
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.7,7202.299999999999
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.75,7229.5
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.8,7284.4
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.85,7344.9
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.9,7438
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.95,7636.5
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.975,7816.574999999999
2020-09-28,2 wk ahead cum death,26,2020-10-10,quantile,0.99,8032.65
2020-09-28,2 wk ahead cum death,26,2020-10-10,point,NA,7119
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.01,2057.9900000000002
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.025,2066
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.05,2072.95
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.1,2093
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.15,2106.7
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.2,2118.8
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.25,2131.75
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.3,2140
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.35,2148
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.4,2156
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.45,2163
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.5,2173
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.55,2183
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.6,2191
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.65,2202
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.7,2224
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.75,2240.25
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.8,2255.2
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.85,2269.3
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.9,2290
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.95,2307
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.975,2318
2020-09-28,2 wk ahead cum death,27,2020-10-10,quantile,0.99,2360.2599999999998
2020-09-28,2 wk ahead cum death,27,2020-10-10,point,NA,2173
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.01,4720.98
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.025,4723
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.05,4731.95
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.1,4749
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.15,4762
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.2,4778
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.25,4793.75
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.3,4821.7
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.35,4834
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.4,4852.6
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.45,4878.549999999999
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.5,4911
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.55,4952
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.6,4989
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.65,5026.35
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.7,5083.7
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.75,5149.750000000001
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.8,5208.4
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.85,5278.3
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.9,5375.500000000001
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.95,5490.0999999999995
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.975,5615.674999999999
2020-09-28,2 wk ahead cum death,39,2020-10-10,quantile,0.99,5682
2020-09-28,2 wk ahead cum death,39,2020-10-10,point,NA,4911
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.01,1291.98
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.025,1311.475
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.05,1327.95
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.1,1350
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.15,1364.85
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.2,1382
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.25,1394.75
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.3,1404
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.35,1416.65
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.4,1422
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.45,1430.5500000000002
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.5,1438
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.55,1446
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.6,1453
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.65,1460
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.7,1469.3000000000002
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.75,1478
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.8,1491
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.85,1509.15
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.9,1540.2000000000003
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.95,1570.2999999999997
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.975,1600.05
2020-09-28,2 wk ahead cum death,55,2020-10-10,quantile,0.99,1628.12
2020-09-28,2 wk ahead cum death,55,2020-10-10,point,NA,1438
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.01,91.92999999999999
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.025,155.375
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.05,190
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.1,233.60000000000002
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.15,279
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.2,316.8
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.25,355
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.3,391.79999999999995
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.35,422.65000000000003
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.4,464
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.45,484
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.5,525
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.55,566.3500000000001
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.6,601.2
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.65,641
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.7,678.3
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.75,712
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.8,764
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.85,804
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.9,874.4000000000003
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.95,962.05
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.975,1026.1499999999999
2020-09-28,2 wk ahead inc death,17,2020-10-10,quantile,0.99,1064.04
2020-09-28,2 wk ahead inc death,17,2020-10-10,point,NA,525
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.01,9.98
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.025,17.950000000000003
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.05,26.950000000000003
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.1,41.900000000000006
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.15,54
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.2,65.80000000000001
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.25,80.75
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.3,94
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.35,105
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.4,115.60000000000002
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.45,127
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.5,137.5
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.55,146
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.6,154
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.65,170.35000000000008
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.7,180.3
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.75,192.5000000000001
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.8,208
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.85,219
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.9,249
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.95,415.7999999999993
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.975,558.6999999999994
2020-09-28,2 wk ahead inc death,18,2020-10-10,quantile,0.99,647.1999999999998
2020-09-28,2 wk ahead inc death,18,2020-10-10,point,NA,137.5
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.01,8.98
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.025,12.475000000000001
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.05,17.950000000000003
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.1,25
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.15,30
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.2,33
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.25,37
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.3,42
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.35,45
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.4,50
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.45,54.55000000000001
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.5,59
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.55,64
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.6,71
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.65,86
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.7,98
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.75,104.25000000000006
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.8,111
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.85,119.15000000000003
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.9,127
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.95,142.04999999999995
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.975,167.57499999999993
2020-09-28,2 wk ahead inc death,21,2020-10-10,quantile,0.99,240.1099999999999
2020-09-28,2 wk ahead inc death,21,2020-10-10,point,NA,59
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.01,6
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.025,8
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.05,11
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.1,17
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.15,20
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.2,22.80000000000001
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.25,26
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.3,31
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.35,33.650000000000006
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.4,37.60000000000002
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.45,41
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.5,46
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.55,55.90000000000009
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.6,62
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.65,71
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.7,86
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.75,102.25000000000006
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.8,126.20000000000005
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.85,151
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.9,199.20000000000016
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.95,299.0999999999999
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.975,393.6499999999994
2020-09-28,2 wk ahead inc death,26,2020-10-10,quantile,0.99,506.0899999999999
2020-09-28,2 wk ahead inc death,26,2020-10-10,point,NA,46
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.01,7.99
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.025,11.475000000000001
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.05,16.950000000000003
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.1,24.900000000000006
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.15,31.85000000000001
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.2,37
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.25,41.75
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.3,48
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.35,52
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.4,57
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.45,60
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.5,65
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.55,69
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.6,74
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.65,80
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.7,89.30000000000001
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.75,97
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.8,102
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.85,109
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.9,115
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.95,127.04999999999995
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.975,134.52499999999998
2020-09-28,2 wk ahead inc death,27,2020-10-10,quantile,0.99,164.1099999999999
2020-09-28,2 wk ahead inc death,27,2020-10-10,point,NA,65
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.01,1.9900000000000002
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.025,4
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.05,6
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.1,14
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.15,21
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.2,27.80000000000001
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.25,37.75
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.3,47.69999999999999
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.35,55
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.4,64
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.45,78
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.5,92.5
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.55,110
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.6,126.80000000000007
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.65,154
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.7,172.3
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.75,215.25000000000006
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.8,241
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.85,280.4500000000001
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.9,329.4000000000003
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.95,400.14999999999986
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.975,459.04999999999995
2020-09-28,2 wk ahead inc death,39,2020-10-10,quantile,0.99,520.05
2020-09-28,2 wk ahead inc death,39,2020-10-10,point,NA,92.5
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.01,11.97
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.025,20.475
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.05,29.950000000000003
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.1,40.900000000000006
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.15,48
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.2,57
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.25,64
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.3,68
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.35,72.65
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.4,76
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.45,79
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.5,84
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.55,88
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.6,92
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.65,96
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.7,100
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.75,107
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.8,113
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.85,122
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.9,140
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.95,157.0999999999999
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.975,175.04999999999995
2020-09-28,2 wk ahead inc death,55,2020-10-10,quantile,0.99,191.01999999999998
2020-09-28,2 wk ahead inc death,55,2020-10-10,point,NA,84
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.01,9082.79
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.025,9281
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.05,9415.8
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.1,9535.6
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.15,9712.699999999999
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.2,9851.800000000001
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.25,9982.25
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.3,10098.6
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.35,10182
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.4,10304
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.45,10423.400000000001
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.5,10506
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.55,10669.45
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.6,10772.8
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.65,10934.050000000001
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.7,11010.3
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.75,11141.5
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.8,11316.2
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.85,11462.6
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.9,11668.1
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.95,12008.249999999998
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.975,12174.775000000001
2020-09-28,3 wk ahead cum death,17,2020-10-17,quantile,0.99,12331.07
2020-09-28,3 wk ahead cum death,17,2020-10-17,point,NA,10506
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.01,3586.87
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.025,3607.4750000000004
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.05,3635.9
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.1,3687.7
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.15,3732.55
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.2,3768.8
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.25,3814.75
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.3,3854.7000000000003
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.35,3896
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.4,3939
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.45,3971
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.5,4006
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.55,4031.8999999999996
