forecast_date,target,location,target_end_date,type,quantile,value
2020-07-13,2 wk ahead cum death,17,2020-07-25,quantile,0.99,8752.5
2020-07-13,2 wk ahead cum death,17,2020-07-25,point,NA,8164
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.01,2793.95
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.025,2801.8999999999996
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.05,2821.95
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.1,2843.9
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.15,2871.85
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.2,2891
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.25,2912.75
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.3,2937.4
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.35,2958.6499999999996
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.4,2978.6000000000004
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.45,3003
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.5,3019
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.55,3041.45
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.6,3055
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.65,3069
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.7,3080.6
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.75,3093.25
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.8,3105
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.85,3121
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.9,3145.3
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.95,3200.3499999999995
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.975,3255.9749999999995
2020-07-13,2 wk ahead cum death,18,2020-07-25,quantile,0.99,3305.08
2020-07-13,2 wk ahead cum death,18,2020-07-25,point,NA,3019
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.01,624.97
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.025,629
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.05,633
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.1,643.7
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.15,651.55
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.2,666
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.25,674
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.3,681.0999999999999
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.35,686
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.4,693.8
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.45,700.65
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.5,706.5
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.55,717
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.6,730
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.65,745.1500000000002
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.7,763.8000000000001
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.75,791
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.8,815
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.85,859.0500000000004
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.9,894.3000000000001
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.95,941.3499999999998
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.975,1025.3
2020-07-13,2 wk ahead cum death,21,2020-07-25,quantile,0.99,1210.0399999999981
2020-07-13,2 wk ahead cum death,21,2020-07-25,point,NA,706.5
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.01,6487.51
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.025,6575.6
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.05,6628.25
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.1,6741.1
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.15,6814.75
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.2,6879
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.25,6924.25
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.3,6965.8
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.35,7009.1
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.4,7043.4
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.45,7073.25
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.5,7114
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.55,7139.6
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.6,7169.6
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.65,7198.9
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.7,7225.0999999999995
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.75,7247.75
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.8,7278
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.85,7303.05
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.9,7330.4000000000005
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.95,7366.700000000001
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.975,7394.674999999999
2020-07-13,2 wk ahead cum death,26,2020-07-25,quantile,0.99,7419.56
2020-07-13,2 wk ahead cum death,26,2020-07-25,point,NA,7114
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.01,1571.95
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.025,1580.125
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.05,1597.75
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.1,1629.5
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.15,1645
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.2,1665
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.25,1682.75
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.3,1698
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.35,1711
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.4,1724
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.45,1728.75
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.5,1734.5
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.55,1746.25
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.6,1754.0000000000002
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.65,1763
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.7,1770
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.75,1781.5000000000002
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.8,1798
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.85,1809.75
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.9,1847.5
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.95,1889.25
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.975,1926.625
2020-07-13,2 wk ahead cum death,27,2020-07-25,quantile,0.99,2000.6000000000001
2020-07-13,2 wk ahead cum death,27,2020-07-25,point,NA,1734.5
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.01,3153.99
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.025,3188.8500000000004
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.05,3206
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.1,3245.6
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.15,3274
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.2,3287
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.25,3301.75
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.3,3316.4
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.35,3328
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.4,3349
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.45,3381.55
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.5,3427
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.55,3458.9
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.6,3487.4
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.65,3500
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.7,3517.3
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.75,3539
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.8,3552.6000000000004
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.85,3577
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.9,3617.3
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.95,3724.05
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.975,3822.9249999999993
2020-07-13,2 wk ahead cum death,39,2020-07-25,quantile,0.99,3953.2099999999996
2020-07-13,2 wk ahead cum death,39,2020-07-25,point,NA,3427
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.01,818.99
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.025,827
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.05,834
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.1,844.9
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.15,854
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.2,861
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.25,869
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.3,878
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.35,884
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.4,892.6
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.45,902
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.5,909.5
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.55,928
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.6,957
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.65,990
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.7,1017.3000000000001
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.75,1034.25
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.8,1047.2
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.85,1065
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.9,1085
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.95,1129.5499999999995
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.975,1184.1999999999998
2020-07-13,2 wk ahead cum death,55,2020-07-25,quantile,0.99,1244.5399999999995
2020-07-13,2 wk ahead cum death,55,2020-07-25,point,NA,909.5
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.01,73.45
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.025,91.25
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.05,144.25
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.1,243.5
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.15,279.75
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.2,306
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.25,321
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.3,334
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.35,344
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.4,355
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.45,364.75
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.5,370.5
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.55,376.25
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.6,383
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.65,391.75000000000006
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.7,400
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.75,407
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.8,416
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.85,425
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.9,440.50000000000006
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.95,480.75
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.975,642.125
2020-07-13,2 wk ahead inc death,17,2020-07-25,quantile,0.99,685.7000000000003
2020-07-13,2 wk ahead inc death,17,2020-07-25,point,NA,370.5
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.01,14.99
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.025,21.475
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.05,31
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.1,45
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.15,53
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.2,63
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.25,74
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.3,81.69999999999999
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.35,90.65
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.4,100
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.45,108.55000000000001
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.5,122.5
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.55,131
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.6,139
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.65,145
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.7,151
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.75,159
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.8,165
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.85,173.30000000000007
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.9,191
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.95,217.04999999999995
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.975,230.04999999999995
2020-07-13,2 wk ahead inc death,18,2020-07-25,quantile,0.99,271.04999999999995
2020-07-13,2 wk ahead inc death,18,2020-07-25,point,NA,122.5
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.01,3.9699999999999998
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.025,6.425000000000001
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.05,9
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.1,14
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.15,18
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.2,24
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.25,28
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.3,32
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.35,34.95000000000002
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.4,37
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.45,42
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.5,46
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.55,50
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.6,56
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.65,64
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.7,71
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.75,82
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.8,96
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.85,119.45000000000005
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.9,138.30000000000007
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.95,162
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.975,210.1749999999999
2020-07-13,2 wk ahead inc death,21,2020-07-25,quantile,0.99,313.4399999999987
2020-07-13,2 wk ahead inc death,21,2020-07-25,point,NA,46
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.01,100.79
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.025,143.325
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.05,173
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.1,216.60000000000002
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.15,252.90000000000003
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.2,291.20000000000005
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.25,314.25
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.3,334
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.35,357.55
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.4,372.20000000000005
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.45,388.85
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.5,409.5
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.55,424.15000000000003
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.6,441.4000000000002
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.65,454
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.7,470
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.75,485
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.8,497.80000000000007
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.85,519.0500000000001
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.9,531
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.95,554
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.975,573.35
2020-07-13,2 wk ahead inc death,26,2020-07-25,quantile,0.99,589.1400000000001
2020-07-13,2 wk ahead inc death,26,2020-07-25,point,NA,409.5
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.01,15
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.025,21.375
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.05,30
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.1,41.5
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.15,51
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.2,60
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.25,66
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.3,73
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.35,80
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.4,83
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.45,86
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.5,91
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.55,94.25
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.6,99.00000000000006
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.65,104
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.7,108
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.75,113
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.8,118
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.85,126
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.9,140.50000000000006
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.95,161.25
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.975,185
2020-07-13,2 wk ahead inc death,27,2020-07-25,quantile,0.99,226.05
2020-07-13,2 wk ahead inc death,27,2020-07-25,point,NA,91
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.01,65.97
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.025,83.95
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.05,95.9
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.1,109.9
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.15,121
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.2,129
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.25,136
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.3,142.7
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.35,148
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.4,158
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.45,173.55
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.5,189
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.55,199
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.6,210
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.65,218
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.7,226
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.75,234.25000000000006
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.8,243
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.85,258
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.9,282.5000000000004
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.95,342
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.975,408.57499999999993
2020-07-13,2 wk ahead inc death,39,2020-07-25,quantile,0.99,455.05999999999995
2020-07-13,2 wk ahead inc death,39,2020-07-25,point,NA,189
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.01,4
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.025,5.475000000000001
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.05,9.950000000000003
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.1,16
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.15,20
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.2,23.80000000000001
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.25,26
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.3,30
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.35,34
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.4,37
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.45,41
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.5,45
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.55,55
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.6,71
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.65,87
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.7,98
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.75,105
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.8,114
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.85,122.15000000000003
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.9,135.10000000000008
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.95,158.19999999999982
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.975,179.04999999999995
2020-07-13,2 wk ahead inc death,55,2020-07-25,quantile,0.99,204.6699999999994
2020-07-13,2 wk ahead inc death,55,2020-07-25,point,NA,45
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.01,7542.4
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.025,7649.375
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.05,7819
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.1,8155
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.15,8256.75
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.2,8336
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.25,8384.5
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.3,8427.5
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.35,8470
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.4,8497
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.45,8522
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.5,8547.5
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.55,8565.25
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.6,8584
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.65,8604.75
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.7,8630
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.75,8647
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.8,8675
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.85,8692
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.9,8731.5
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.95,8836.5
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.975,9346.875
2020-07-13,3 wk ahead cum death,17,2020-08-01,quantile,0.99,9506.449999999999
2020-07-13,3 wk ahead cum death,17,2020-08-01,point,NA,8547.5
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.01,2809.94
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.025,2825.375
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.05,2851.9500000000003
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.1,2889.8
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.15,2923.4
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.2,2954.2
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.25,2982.75
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.3,3016
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.35,3044.95
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.4,3073.6000000000004
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.45,3103.1
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.5,3131.5
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.55,3166.25
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.6,3195.2
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.65,3214.7000000000003
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.7,3232
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.75,3247.25
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.8,3270.4
