forecast_date,target,location,target_end_date,type,quantile,value
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.65,11113.7
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.7,11234
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.75,11403
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.8,11592.4
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.85,11739.45
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.9,11962.2
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.95,12295.25
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.975,12555.775
2020-11-02,2 wk ahead cum death,17,2020-11-14,quantile,0.99,12872.34
2020-11-02,2 wk ahead cum death,17,2020-11-14,point,NA,10862.5
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.01,4289.9800000000005
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.025,4299.475
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.05,4314.9
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.1,4347.8
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.15,4384.7
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.2,4411.8
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.25,4454.25
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.3,4490.7
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.35,4532
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.4,4572.6
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.45,4606.549999999999
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.5,4643.5
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.55,4681.450000000001
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.6,4733.4
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.65,4784
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.7,4865.6
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.75,4935
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.8,5003.6
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.85,5079.15
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.9,5195.0999999999995
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.95,5343.3
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.975,5466.299999999999
2020-11-02,2 wk ahead cum death,18,2020-11-14,quantile,0.99,5635.49
2020-11-02,2 wk ahead cum death,18,2020-11-14,point,NA,4643.5
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.01,1598.96
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.025,1631.4499999999998
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.05,1655.9
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.1,1676.6
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.15,1694.7
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.2,1708
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.25,1720.5
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.3,1732.4
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.35,1742
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.4,1753.2
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.45,1766
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.5,1776
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.55,1786.9
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.6,1799.6000000000001
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.65,1821.7
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.7,1841.6
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.75,1871.5
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.8,1907.8000000000002
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.85,1939
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.9,1982.4
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.95,2014.1
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.975,2060
2020-11-02,2 wk ahead cum death,21,2020-11-14,quantile,0.99,2136.14
2020-11-02,2 wk ahead cum death,21,2020-11-14,point,NA,1776
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.01,7713.96
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.025,7740
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.05,7762.95
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.1,7799.8
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.15,7830.85
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.2,7857.8
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.25,7905.75
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.3,7939.700000000001
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.35,7988.300000000001
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.4,8061.6
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.45,8130.85
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.5,8210.5
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.55,8312.45
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.6,8405
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.65,8513.1
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.7,8658.5
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.75,8820.5
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.8,8978.400000000001
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.85,9237.25
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.9,9485.900000000001
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.95,9805.8
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.975,10101.125
2020-11-02,2 wk ahead cum death,26,2020-11-14,quantile,0.99,10544.07
2020-11-02,2 wk ahead cum death,26,2020-11-14,point,NA,8210.5
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.01,2539.9399999999996
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.025,2547.95
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.05,2559.95
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.1,2580
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.15,2594
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.2,2605
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.25,2616.75
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.3,2632
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.35,2644
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.4,2659
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.45,2672.55
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.5,2686.5
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.55,2703.45
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.6,2722.3999999999996
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.65,2737.35
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.7,2753.3
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.75,2776.25
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.8,2798.2
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.85,2829.15
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.9,2870
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.95,2904.1
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.975,2945.5249999999996
2020-11-02,2 wk ahead cum death,27,2020-11-14,quantile,0.99,3031.46
2020-11-02,2 wk ahead cum death,27,2020-11-14,point,NA,2686.5
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.01,5365.28
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.025,5423
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.05,5478.6
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.1,5583.799999999999
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.15,5657.200000000001
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.2,5737.2
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.25,5801
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.3,5853.8
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.35,5932.799999999999
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.4,5990.200000000001
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.45,6035.6
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.5,6075
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.55,6101
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.6,6140.799999999999
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.65,6175.2
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.7,6217.6
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.75,6248
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.8,6280.4
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.85,6319.4
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.9,6352
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.95,6395
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.975,6482.4000000000005
2020-11-02,2 wk ahead cum death,39,2020-11-14,quantile,0.99,7013.240000000001
2020-11-02,2 wk ahead cum death,39,2020-11-14,point,NA,6075
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.01,1998.94
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.025,2013.9499999999998
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.05,2035.95
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.1,2071.8
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.15,2114.7
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.2,2146
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.25,2170.75
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.3,2193
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.35,2208
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.4,2228
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.45,2250.55
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.5,2275.5
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.55,2293
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.6,2308
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.65,2327.7000000000003
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.7,2347.3
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.75,2374
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.8,2398
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.85,2438.4500000000003
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.9,2485.1
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.95,2554.5999999999995
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.975,2617.1
2020-11-02,2 wk ahead cum death,55,2020-11-14,quantile,0.99,2736.05
2020-11-02,2 wk ahead cum death,55,2020-11-14,point,NA,2275.5
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.01,23.950000000000003
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.025,45
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.05,61.95
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.1,115.60000000000002
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.15,160
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.2,203.8
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.25,239.5
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.3,283
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.35,318.65
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.4,346.20000000000005
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.45,402.65000000000003
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.5,447.5
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.55,493.9000000000001
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.6,526.8000000000001
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.65,571.3500000000001
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.7,636.4000000000001
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.75,708.25
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.8,811.0000000000002
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.85,891.3000000000002
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.9,979.1000000000001
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.95,1149.3999999999996
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.975,1262.4499999999996
2020-11-02,2 wk ahead inc death,17,2020-11-14,quantile,0.99,1365.2299999999998
2020-11-02,2 wk ahead inc death,17,2020-11-14,point,NA,447.5
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.01,1
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.025,5
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.05,13
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.1,31.900000000000006
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.15,47.85000000000001
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.2,63.80000000000001
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.25,85
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.3,106
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.35,123.65
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.4,145.60000000000002
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.45,165
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.5,182
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.55,200
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.6,225.40000000000003
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.65,254.35000000000008
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.7,289.3
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.75,328.25000000000006
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.8,376
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.85,403.30000000000007
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.9,461.70000000000056
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.95,554.1499999999999
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.975,605
2020-11-02,2 wk ahead inc death,18,2020-11-14,quantile,0.99,680.05
2020-11-02,2 wk ahead inc death,18,2020-11-14,point,NA,182
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.01,67.94
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.025,79.9
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.05,93.89999999999999
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.1,102
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.15,112
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.2,120
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.25,127
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.3,132
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.35,136.3
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.4,144
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.45,148.1
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.5,154
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.55,160
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.6,168
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.65,177.70000000000005
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.7,190
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.75,205
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.8,221.40000000000003
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.85,241
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.9,256
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.95,279.5999999999998
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.975,300.55
2020-11-02,2 wk ahead inc death,21,2020-11-14,quantile,0.99,342.17999999999984
2020-11-02,2 wk ahead inc death,21,2020-11-14,point,NA,154
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.01,27.98
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.025,38.425000000000004
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.05,46
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.1,62.900000000000006
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.15,83.70000000000002
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.2,100
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.25,123
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.3,143
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.35,164.3
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.4,196.60000000000002
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.45,234.55
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.5,279.5
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.55,336.8000000000002
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.6,376.40000000000003
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.65,425
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.7,508.3
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.75,579.5000000000001
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.8,674.2000000000003
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.85,781.45
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.9,909.1000000000008
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.95,1068.5999999999995
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.975,1217.6749999999997
2020-11-02,2 wk ahead inc death,26,2020-11-14,quantile,0.99,1386.2199999999998
2020-11-02,2 wk ahead inc death,26,2020-11-14,point,NA,279.5
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.01,21.97
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.025,28.475
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.05,34.95
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.1,45
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.15,52
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.2,58
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.25,63.75
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.3,71
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.35,79
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.4,85
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.45,93
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.5,99.5
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.55,108
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.6,117
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.65,125
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.7,136
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.75,144
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.8,158.20000000000005
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.85,174.15000000000003
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.9,198
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.95,219.04999999999995
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.975,235.57499999999993
2020-11-02,2 wk ahead inc death,27,2020-11-14,quantile,0.99,273.0999999999999
2020-11-02,2 wk ahead inc death,27,2020-11-14,point,NA,99.5
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.01,35.88
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.025,58.8
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.05,92.60000000000001
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.1,151.8
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.15,191.20000000000002
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.2,232.60000000000002
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.25,262
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.3,298
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.35,335
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.4,363.20000000000005
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.45,386
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.5,405
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.55,430
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.6,447.80000000000007
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.65,465
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.7,488.6
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.75,505
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.8,527.4000000000001
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.85,546.6000000000001
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.9,563
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.95,591.8
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.975,632.2000000000002
2020-11-02,2 wk ahead inc death,39,2020-11-14,quantile,0.99,919.32
2020-11-02,2 wk ahead inc death,39,2020-11-14,point,NA,405
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.01,12
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.025,19
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.05,32.95
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.1,48
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.15,66.85000000000001
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.2,86
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.25,97
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.3,110.69999999999999
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.35,118.65
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.4,128
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.45,140.55
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.5,150
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.55,161
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.6,169
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.65,180.35000000000008
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.7,192
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.75,206
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.8,221
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.85,238
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.9,263.20000000000016
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.95,304.0999999999999
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.975,341
2020-11-02,2 wk ahead inc death,55,2020-11-14,quantile,0.99,374.15999999999985
2020-11-02,2 wk ahead inc death,55,2020-11-14,point,NA,150
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.01,10070.99
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.025,10139.475
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.05,10187.95
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.1,10351.900000000001
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.15,10491.85
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.2,10631.8
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.25,10759.5
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.3,10873.7
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.35,10991.300000000001
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.4,11069
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.45,11225
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.5,11367
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.55,11529.7
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.6,11639.6
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.65,11753.450000000003
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.7,11936.7
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.75,12199.25
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.8,12466.599999999999
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.85,12715.550000000001
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.9,13056.3
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.95,13503.55
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.975,13906.075
2020-11-02,3 wk ahead cum death,17,2020-11-21,quantile,0.99,14315.279999999999
2020-11-02,3 wk ahead cum death,17,2020-11-21,point,NA,11367
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.01,4289.990000000001
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.025,4305.475
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.05,4326.95
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.1,4389.8
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.15,4435.8499999999995
