forecast_date,target,location,target_end_date,type,quantile,value
2020-08-03,2 wk ahead cum death,17,2020-08-15,point,NA,8380.5
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.01,2947.98
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.025,2953.95
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.05,2958
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.1,2970.9
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.15,2977.85
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.2,2983
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.25,2987
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.3,2991
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.35,2993.6499999999996
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.4,2996
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.45,3000
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.5,3005.5
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.55,3013
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.6,3030
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.65,3046
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.7,3062.3
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.75,3087
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.8,3122
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.85,3221.05
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.9,3385
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.95,3590.05
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.975,3706.2
2020-08-03,2 wk ahead cum death,18,2020-08-15,quantile,0.99,3926
2020-08-03,2 wk ahead cum death,18,2020-08-15,point,NA,3005.5
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.01,738
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.025,750.4749999999999
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.05,760.95
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.1,770
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.15,779.8499999999999
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.2,788
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.25,796.75
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.3,804.7
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.35,813
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.4,818
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.45,827
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.5,837.5
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.55,843
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.6,853
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.65,864
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.7,878.3
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.75,903
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.8,925.4000000000001
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.85,953.15
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.9,980
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.95,1003.1999999999998
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.975,1032.525
2020-08-03,2 wk ahead cum death,21,2020-08-15,quantile,0.99,1087.1999999999998
2020-08-03,2 wk ahead cum death,21,2020-08-15,point,NA,837.5
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.01,6449.84
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.025,6464.1
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.05,6473
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.1,6484
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.15,6496.6
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.2,6504.799999999999
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.25,6514
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.3,6520.200000000001
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.35,6532
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.4,6545.6
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.45,6558.799999999999
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.5,6572
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.55,6586.4000000000005
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.6,6604
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.65,6632.2
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.7,6664.799999999999
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.75,6702
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.8,6754.4000000000005
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.85,6837.4
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.9,7003.6
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.95,7261.799999999999
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.975,7439
2020-08-03,2 wk ahead cum death,26,2020-08-15,quantile,0.99,7810.999999999997
2020-08-03,2 wk ahead cum death,26,2020-08-15,point,NA,6572
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.01,1656
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.025,1661
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.05,1667.8500000000001
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.1,1675
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.15,1681.5500000000002
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.2,1686
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.25,1690
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.3,1695
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.35,1698.95
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.4,1701
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.45,1705
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.5,1709
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.55,1715.35
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.6,1724.2
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.65,1745.1
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.7,1772
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.75,1799.75
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.8,1841
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.85,1876.7000000000003
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.9,1915.3000000000002
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.95,1958.3
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.975,1983.15
2020-08-03,2 wk ahead cum death,27,2020-08-15,quantile,0.99,2000
2020-08-03,2 wk ahead cum death,27,2020-08-15,point,NA,1709
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.01,3447.98
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.025,3456
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.05,3469
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.1,3484
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.15,3490.8500000000004
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.2,3497
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.25,3504
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.3,3510
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.35,3515
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.4,3522
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.45,3528
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.5,3534
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.55,3540.45
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.6,3547
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.65,3553.3500000000004
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.7,3559.3
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.75,3568.25
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.8,3578
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.85,3784.15
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.9,3829.5000000000005
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.95,3900.1
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.975,3980.1499999999996
2020-08-03,2 wk ahead cum death,39,2020-08-15,quantile,0.99,4047.3
2020-08-03,2 wk ahead cum death,39,2020-08-15,point,NA,3534
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.01,931.86
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.025,938.3249999999999
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.05,944
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.1,952.3000000000001
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.15,968.95
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.2,981
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.25,989.25
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.3,997
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.35,1004
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.4,1009
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.45,1015
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.5,1021
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.55,1026
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.6,1031.8000000000002
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.65,1039
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.7,1043
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.75,1048
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.8,1055.4
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.85,1063
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.9,1088.8000000000002
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.95,1148.1
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.975,1173
2020-08-03,2 wk ahead cum death,55,2020-08-15,quantile,0.99,1197.28
2020-08-03,2 wk ahead cum death,55,2020-08-15,point,NA,1021
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.01,95.28
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.025,124
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.05,144.55
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.1,173.10000000000002
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.15,192.65
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.2,206
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.25,221.5
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.3,239.89999999999995
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.35,254
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.4,271.20000000000005
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.45,286
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.5,299.5
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.55,317.05
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.6,325.6
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.65,340.1500000000001
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.7,352
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.75,360
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.8,372
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.85,381.35
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.9,392.9000000000001
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.95,413
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.975,432.62499999999983
2020-08-03,2 wk ahead inc death,17,2020-08-15,quantile,0.99,452.17999999999995
2020-08-03,2 wk ahead inc death,17,2020-08-15,point,NA,299.5
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.01,4
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.025,8
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.05,10
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.1,15
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.15,17
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.2,19
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.25,21
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.3,23
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.35,25
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.4,26
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.45,28
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.5,30
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.55,32
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.6,37
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.65,44
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.7,53.30000000000001
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.75,63
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.8,78.40000000000009
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.85,122.4500000000001
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.9,200
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.95,282.0999999999999
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.975,353.57499999999993
2020-08-03,2 wk ahead inc death,18,2020-08-15,quantile,0.99,442.2199999999998
2020-08-03,2 wk ahead inc death,18,2020-08-15,point,NA,30
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.01,6.98
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.025,10
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.05,13
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.1,19
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.15,24
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.2,27
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.25,30
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.3,33
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.35,38
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.4,41
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.45,45
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.5,48
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.55,52
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.6,57
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.65,61
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.7,67.30000000000001
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.75,78.25000000000006
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.8,92.20000000000005
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.85,101.15000000000003
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.9,114.10000000000008
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.95,128
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.975,148.04999999999995
2020-08-03,2 wk ahead inc death,21,2020-08-15,quantile,0.99,173.0999999999999
2020-08-03,2 wk ahead inc death,21,2020-08-15,point,NA,48
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.01,11.84
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.025,18
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.05,21
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.1,28
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.15,30.60000000000001
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.2,35.80000000000001
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.25,39
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.3,43
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.35,47
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.4,53
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.45,61
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.5,67
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.55,73
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.6,81
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.65,91
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.7,105.40000000000003
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.75,125.00000000000006
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.8,145.20000000000005
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.85,176
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.9,256.6000000000001
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.95,363.79999999999995
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.975,428.1999999999998
2020-08-03,2 wk ahead inc death,26,2020-08-15,quantile,0.99,608.0799999999988
2020-08-03,2 wk ahead inc death,26,2020-08-15,point,NA,67
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.01,10
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.025,12
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.05,14
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.1,17
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.15,19
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.2,22
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.25,24
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.3,25
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.35,27
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.4,29
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.45,30.650000000000006
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.5,32
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.55,35
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.6,40
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.65,48
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.7,57.900000000000034
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.75,67
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.8,87.80000000000007
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.85,103
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.9,120
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.95,138
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.975,152
2020-08-03,2 wk ahead inc death,27,2020-08-15,quantile,0.99,159.02999999999997
2020-08-03,2 wk ahead inc death,27,2020-08-15,point,NA,32
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.01,10.98
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.025,14.475000000000001
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.05,19
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.1,25
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.15,28
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.2,31
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.25,34
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.3,37
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.35,39
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.4,41
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.45,43
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.5,45.5
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.55,49
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.6,51
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.65,53
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.7,56
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.75,60
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.8,65.20000000000005
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.85,152.15000000000003
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.9,173.10000000000008
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.95,201.0999999999999
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.975,227.34999999999968
2020-08-03,2 wk ahead inc death,39,2020-08-15,quantile,0.99,275.06999999999994
2020-08-03,2 wk ahead inc death,39,2020-08-15,point,NA,45.5
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.01,7.93
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.025,11.325000000000001
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.05,14
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.1,18
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.15,25
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.2,29
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.25,32
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.3,35.900000000000006
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.35,40
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.4,43
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.45,45
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.5,48
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.55,50
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.6,52
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.65,56
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.7,59
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.75,62
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.8,65
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.85,69
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.9,79.70000000000005
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.95,106.74999999999983
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.975,122.67500000000001
2020-08-03,2 wk ahead inc death,55,2020-08-15,quantile,0.99,146.34999999999997
2020-08-03,2 wk ahead inc death,55,2020-08-15,point,NA,48
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.01,7989.820000000001
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.025,8107.275
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.05,8172.75
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.1,8274.1
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.15,8330.65
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.2,8377
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.25,8433.75
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.3,8494.3
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.35,8533.8
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.4,8582.400000000001
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.45,8634
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.5,8681
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.55,8739
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.6,8786.4
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.65,8815.3
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.7,8857
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.75,8884.25
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.8,8912.8
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.85,8957.35
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.9,9002.7
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.95,9044.9
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.975,9069.45
2020-08-03,3 wk ahead cum death,17,2020-08-22,quantile,0.99,9112.539999999999
2020-08-03,3 wk ahead cum death,17,2020-08-22,point,NA,8681
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.01,2951.98
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.025,2962
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.05,2972.9500000000003
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.1,2986.9
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.15,2996.8500000000004
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.2,3002
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.25,3007
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.3,3012
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.35,3016
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.4,3020
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.45,3027
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.5,3033
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.55,3040.9
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.6,3064.8
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.65,3090
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.7,3113
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.75,3149
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.8,3201
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.85,3337.05
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.9,3591.1
