forecast_date,target,location,target_end_date,type,quantile,value
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.9,16932
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.95,16985.699999999997
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.975,17027.55
2020-12-14,2 wk ahead cum death,17,2020-12-26,quantile,0.99,17088.5
2020-12-14,2 wk ahead cum death,17,2020-12-26,point,NA,16711
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.01,6821.04
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.025,6846.3
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.05,6888
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.1,6962.2
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.15,7040.6
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.2,7118
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.25,7162
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.3,7206.2
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.35,7249.2
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.4,7284
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.45,7335.4
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.5,7375
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.55,7408.200000000001
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.6,7442.200000000001
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.65,7470.8
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.7,7520.2
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.75,7565
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.8,7616
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.85,7669.8
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.9,7742
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.95,7849.4000000000005
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.975,7917.5
2020-12-14,2 wk ahead cum death,18,2020-12-26,quantile,0.99,8022.839999999999
2020-12-14,2 wk ahead cum death,18,2020-12-26,point,NA,7375
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.01,2269.4
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.025,2287
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.05,2320.6
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.1,2378.6
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.15,2403.8
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.2,2427.2
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.25,2449
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.3,2464
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.35,2477
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.4,2490
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.45,2511.2
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.5,2524
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.55,2544.8
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.6,2569.6000000000004
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.65,2607
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.7,2653.2000000000003
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.75,2688.0000000000005
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.8,2727
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.85,2754.6000000000004
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.9,2788
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.95,2829
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.975,2853.6000000000004
2020-12-14,2 wk ahead cum death,21,2020-12-26,quantile,0.99,2899.32
2020-12-14,2 wk ahead cum death,21,2020-12-26,point,NA,2524
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.01,11216.84
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.025,11228
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.05,11237
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.1,11253
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.15,11267
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.2,11281
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.25,11293
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.3,11307
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.35,11323
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.4,11344.6
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.45,11375.8
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.5,11402
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.55,11438.4
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.6,11483.2
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.65,11533.8
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.7,11575.2
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.75,11642
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.8,11722
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.85,11812.2
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.9,11889.8
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.95,11965.6
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.975,12043
2020-12-14,2 wk ahead cum death,26,2020-12-26,quantile,0.99,12082.08
2020-12-14,2 wk ahead cum death,26,2020-12-26,point,NA,11402
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.01,4520.2
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.025,4537.375
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.05,4558
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.1,4584.5
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.15,4602
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.2,4623
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.25,4637
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.3,4653.5
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.35,4676.25
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.4,4697
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.45,4720
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.5,4736
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.55,4752.25
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.6,4782
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.65,4802.75
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.7,4837.5
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.75,4873.25
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.8,4901
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.85,4932
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.9,4962.5
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.95,5015
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.975,5059.25
2020-12-14,2 wk ahead cum death,27,2020-12-26,quantile,0.99,5133.25
2020-12-14,2 wk ahead cum death,27,2020-12-26,point,NA,4736
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.01,7683.679999999999
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.025,7776.6
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.05,7864
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.1,8064.799999999999
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.15,8234.6
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.2,8411
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.25,8531
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.3,8631.599999999999
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.35,8713
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.4,8798.6
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.45,8889.8
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.5,8937
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.55,8992.8
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.6,9079.6
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.65,9152
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.7,9210.2
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.75,9286
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.8,9368
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.85,9465
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.9,9564
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.95,9695.6
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.975,9855.8
2020-12-14,2 wk ahead cum death,39,2020-12-26,quantile,0.99,10028.68
2020-12-14,2 wk ahead cum death,39,2020-12-26,point,NA,8937
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.01,4485.320000000001
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.025,4530.3
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.05,4586.2
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.1,4657.5999999999995
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.15,4720.8
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.2,4747.8
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.25,4789
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.3,4818
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.35,4842.4000000000005
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.4,4869.8
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.45,4898.799999999999
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.5,4925
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.55,4952.4
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.6,4977
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.65,5007
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.7,5030.200000000001
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.75,5048
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.8,5068
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.85,5094.200000000001
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.9,5131.799999999999
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.95,5190.4
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.975,5222.700000000001
2020-12-14,2 wk ahead cum death,55,2020-12-26,quantile,0.99,5263.08
2020-12-14,2 wk ahead cum death,55,2020-12-26,point,NA,4925
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.01,129.02
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.025,184.6
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.05,267.8
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.1,431.2
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.15,516.8
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.2,567
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.25,601
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.3,615
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.35,629.2
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.4,648
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.45,663
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.5,674
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.55,683
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.6,693
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.65,701
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.7,718
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.75,728.5
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.8,738.8000000000001
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.85,755
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.9,768
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.95,794.6999999999999
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.975,816.8499999999999
2020-12-14,2 wk ahead inc death,17,2020-12-26,quantile,0.99,845.28
2020-12-14,2 wk ahead inc death,17,2020-12-26,point,NA,674
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.01,30.919999999999998
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.025,42.2
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.05,65.4
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.1,101.60000000000001
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.15,142.8
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.2,175
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.25,195
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.3,219
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.35,236
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.4,255.8
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.45,274.4
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.5,293
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.55,308
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.6,323
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.65,340.80000000000007
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.7,356.60000000000014
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.75,379.0000000000001
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.8,403
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.85,428.60000000000014
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.9,455.60000000000014
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.95,503.79999999999995
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.975,527.7
2020-12-14,2 wk ahead inc death,18,2020-12-26,quantile,0.99,582.7199999999998
2020-12-14,2 wk ahead inc death,18,2020-12-26,point,NA,293
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.01,33.800000000000004
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.025,52.8
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.05,67
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.1,93.2
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.15,108.4
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.2,116.2
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.25,126
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.3,135
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.35,143
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.4,149.4
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.45,157
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.5,166
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.55,173.8
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.6,186.60000000000002
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.65,209.4000000000001
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.7,229
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.75,249
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.8,264.6
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.85,283
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.9,298.4000000000001
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.95,319.59999999999997
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.975,338
2020-12-14,2 wk ahead inc death,21,2020-12-26,quantile,0.99,352.04
2020-12-14,2 wk ahead inc death,21,2020-12-26,point,NA,166
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.01,9.92
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.025,14
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.05,17
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.1,25.200000000000003
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.15,32.80000000000001
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.2,39
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.25,45
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.3,51.19999999999999
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.35,58
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.4,66
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.45,82.4
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.5,96
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.55,111
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.6,132
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.65,153.80000000000007
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.7,174.40000000000003
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.75,203.0000000000001
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.8,233.60000000000002
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.85,274
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.9,306.4000000000002
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.95,338.5999999999999
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.975,370.7
2020-12-14,2 wk ahead inc death,26,2020-12-26,quantile,0.99,380.4799999999999
2020-12-14,2 wk ahead inc death,26,2020-12-26,point,NA,96
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.01,51.8
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.025,60
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.05,69.75
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.1,84
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.15,95
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.2,102
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.25,112.75
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.3,124
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.35,133
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.4,142
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.45,151.75
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.5,161
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.55,170.25
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.6,179.00000000000006
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.65,192
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.7,208.50000000000006
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.75,225.5000000000001
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.8,241
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.85,255
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.9,270
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.95,294.75
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.975,313.625
2020-12-14,2 wk ahead inc death,27,2020-12-26,quantile,0.99,342.15000000000003
2020-12-14,2 wk ahead inc death,27,2020-12-26,point,NA,161
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.01,99.91999999999999
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.025,153
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.05,196
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.1,293.6
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.15,381.40000000000003
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.2,451.20000000000005
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.25,519
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.3,567.6
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.35,599.4000000000001
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.4,645
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.45,678.6
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.5,706
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.55,733.6
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.6,762.4000000000001
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.65,794
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.7,824.4000000000001
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.75,854
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.8,884
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.85,933.2
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.9,983.8000000000004
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.95,1029.1999999999998
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.975,1102.1
2020-12-14,2 wk ahead inc death,39,2020-12-26,quantile,0.99,1182.1599999999987
2020-12-14,2 wk ahead inc death,39,2020-12-26,point,NA,706
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.01,75.91999999999999
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.025,98.10000000000001
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.05,127.4
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.1,160.2
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.15,186
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.2,202
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.25,223
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.3,238
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.35,251
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.4,263.8
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.45,279
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.5,292
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.55,304.6
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.6,316.20000000000005
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.65,327.80000000000007
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.7,337.40000000000003
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.75,346
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.8,359
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.85,372.20000000000005
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.9,389.80000000000007
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.95,419
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.975,434.4
2020-12-14,2 wk ahead inc death,55,2020-12-26,quantile,0.99,464.15999999999997
2020-12-14,2 wk ahead inc death,55,2020-12-26,point,NA,292
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.01,15635.480000000001
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.025,15765
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.05,16032.7
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.1,16554
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.15,16823.3
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.2,16922
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.25,17040
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.3,17097.2
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.35,17152.2
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.4,17191
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.45,17230.7
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.5,17261
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.55,17297
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.6,17320
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.65,17352.9
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.7,17377.4
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.75,17410
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.8,17453
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.85,17488.4
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.9,17548.2
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.95,17614
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.975,17675.4
2020-12-14,3 wk ahead cum death,17,2021-01-02,quantile,0.99,17766.28
2020-12-14,3 wk ahead cum death,17,2021-01-02,point,NA,17261
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.01,6854.12
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.025,6897.5
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.05,6959.8
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.1,7056.4
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.15,7181.8
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.2,7283.4
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.25,7359
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.3,7411.8
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.35,7470
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.4,7526.200000000001
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.45,7592.6
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.5,7638
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.55,7683.2
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.6,7723.2
