forecast_date,target,location,target_end_date,type,quantile,value
2020-09-14,2 wk ahead cum death,17,2020-09-26,quantile,0.99,10136.17
2020-09-14,2 wk ahead cum death,17,2020-09-26,point,NA,9431
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.01,3429
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.025,3439
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.05,3448
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.1,3469.7
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.15,3488.55
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.2,3500.3999999999996
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.25,3514
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.3,3526
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.35,3537.9500000000003
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.4,3550
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.45,3566.3
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.5,3577
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.55,3596.35
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.6,3618.6000000000004
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.65,3641.1
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.7,3673.7000000000003
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.75,3702
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.8,3721
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.85,3744.9
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.9,3775.2000000000007
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.95,3800.3
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.975,3838
2020-09-14,2 wk ahead cum death,18,2020-09-26,quantile,0.99,3870.0299999999997
2020-09-14,2 wk ahead cum death,18,2020-09-26,point,NA,3577
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.01,1065.99
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.025,1073.95
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.05,1082
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.1,1090.9
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.15,1095
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.2,1100
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.25,1106
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.3,1111
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.35,1116
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.4,1123
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.45,1133.55
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.5,1144
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.55,1156
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.6,1170
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.65,1180
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.7,1201.3000000000002
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.75,1232.5
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.8,1284.4
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.85,1308
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.9,1331
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.95,1348
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.975,1360
2020-09-14,2 wk ahead cum death,21,2020-09-26,quantile,0.99,1376.1
2020-09-14,2 wk ahead cum death,21,2020-09-26,point,NA,1144
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.01,6942.08
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.025,6952.700000000001
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.05,6966.7
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.1,6992.200000000001
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.15,7024.1
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.2,7042.799999999999
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.25,7065
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.3,7090.200000000001
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.35,7113
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.4,7148.6
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.45,7180.5
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.5,7226
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.55,7259.7
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.6,7293
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.65,7353.1
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.7,7408
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.75,7483.000000000001
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.8,7595.2
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.85,7730.9
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.9,7914.000000000001
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.95,8213.699999999997
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.975,8576
2020-09-14,2 wk ahead cum death,26,2020-09-26,quantile,0.99,8895.199999999997
2020-09-14,2 wk ahead cum death,26,2020-09-26,point,NA,7226
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.01,2008.98
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.025,2019.95
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.05,2047.9
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.1,2074
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.15,2094.8500000000004
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.2,2110
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.25,2126.75
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.3,2136
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.35,2146
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.4,2153.6
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.45,2160.55
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.5,2167
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.55,2173.45
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.6,2179
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.65,2184
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.7,2189.3
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.75,2194.25
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.8,2200.2
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.85,2207
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.9,2216.1
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.95,2233
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.975,2243
2020-09-14,2 wk ahead cum death,27,2020-09-26,quantile,0.99,2259.05
2020-09-14,2 wk ahead cum death,27,2020-09-26,point,NA,2167
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.01,4450.929999999999
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.025,4468.85
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.05,4506.95
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.1,4570.8
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.15,4642.5
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.2,4691
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.25,4726.75
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.3,4765.7
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.35,4803.65
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.4,4826.200000000001
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.45,4844.1
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.5,4862
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.55,4878
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.6,4893
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.65,4908.35
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.7,4921
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.75,4946
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.8,4959.2
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.85,4991.299999999999
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.9,5019
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.95,5047.05
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.975,5073.575
2020-09-14,2 wk ahead cum death,39,2020-09-26,quantile,0.99,5093.04
2020-09-14,2 wk ahead cum death,39,2020-09-26,point,NA,4862
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.01,1219.8000000000002
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.025,1229
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.05,1253
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.1,1273
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.15,1286.4
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.2,1295
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.25,1300
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.3,1305
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.35,1309
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.4,1312.4
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.45,1316
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.5,1319
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.55,1321
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.6,1324
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.65,1328
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.7,1332
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.75,1335
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.8,1341
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.85,1346
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.9,1355
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.95,1381.3999999999999
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.975,1429.3999999999999
2020-09-14,2 wk ahead cum death,55,2020-09-26,quantile,0.99,1460.7200000000003
2020-09-14,2 wk ahead cum death,55,2020-09-26,point,NA,1319
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.01,121.11000000000001
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.025,144.675
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.05,183.45000000000002
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.1,215.3
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.15,241
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.2,263
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.25,290.25
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.3,318.90000000000003
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.35,356
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.4,387.20000000000005
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.45,409
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.5,434.5
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.55,458.60000000000014
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.6,484
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.65,507
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.7,527.1
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.75,555.7500000000005
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.8,595
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.85,638
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.9,684.7
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.95,733.2499999999998
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.975,771.85
2020-09-14,2 wk ahead inc death,17,2020-09-26,quantile,0.99,787.6800000000001
2020-09-14,2 wk ahead inc death,17,2020-09-26,point,NA,434.5
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.01,3
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.025,8
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.05,13
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.1,20
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.15,30.55000000000001
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.2,37
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.25,42.25
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.3,47
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.35,52
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.4,61
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.45,67
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.5,75
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.55,83
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.6,94
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.65,105
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.7,121.90000000000003
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.75,135.75000000000006
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.8,146
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.85,155.9000000000001
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.9,168
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.95,189.29999999999995
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.975,207.575
2020-09-14,2 wk ahead inc death,18,2020-09-26,quantile,0.99,215.17999999999984
2020-09-14,2 wk ahead inc death,18,2020-09-26,point,NA,75
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.01,8
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.025,14
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.05,17
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.1,21
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.15,24
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.2,27
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.25,29
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.3,32
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.35,36
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.4,39
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.45,43
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.5,48
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.55,55.450000000000045
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.6,61
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.65,68
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.7,77
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.75,93.25000000000006
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.8,113.20000000000005
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.85,126.15000000000003
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.9,139
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.95,152.0999999999999
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.975,160
2020-09-14,2 wk ahead inc death,21,2020-09-26,quantile,0.99,168.05999999999995
2020-09-14,2 wk ahead inc death,21,2020-09-26,point,NA,48
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.01,19.54
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.025,24
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.05,30
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.1,44.400000000000006
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.15,57.10000000000001
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.2,68
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.25,80.5
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.3,91.39999999999998
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.35,102.9
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.4,120.60000000000002
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.45,135.60000000000002
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.5,153
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.55,170
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.6,184.40000000000003
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.65,214
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.7,238.8
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.75,280.0000000000001
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.8,328.60000000000014
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.85,393.7000000000001
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.9,478.6000000000013
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.95,641.7999999999993
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.975,774.9499999999999
2020-09-14,2 wk ahead inc death,26,2020-09-26,quantile,0.99,940.8599999999981
2020-09-14,2 wk ahead inc death,26,2020-09-26,point,NA,153
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.01,25.990000000000002
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.025,34.475
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.05,45
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.1,59
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.15,68
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.2,75
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.25,83
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.3,88
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.35,93
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.4,96.60000000000002
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.45,100
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.5,104
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.55,107
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.6,110
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.65,112
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.7,115
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.75,117.25000000000006
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.8,121.20000000000005
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.85,124
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.9,132
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.95,139
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.975,147.0999999999999
2020-09-14,2 wk ahead inc death,27,2020-09-26,quantile,0.99,153.01999999999998
2020-09-14,2 wk ahead inc death,27,2020-09-26,point,NA,104
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.01,20.96
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.025,33
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.05,48.95
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.1,80
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.15,114
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.2,137
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.25,154.75
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.3,175.7
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.35,193.65
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.4,206
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.45,213
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.5,225
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.55,235
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.6,241.40000000000003
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.65,249
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.7,258
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.75,269
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.8,276
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.85,290
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.9,306
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.95,320
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.975,340.525
2020-09-14,2 wk ahead inc death,39,2020-09-26,quantile,0.99,354
2020-09-14,2 wk ahead inc death,39,2020-09-26,point,NA,225
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.01,9.96
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.025,15.4
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.05,26
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.1,35
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.15,40
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.2,46
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.25,49
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.3,51
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.35,53
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.4,56
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.45,57
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.5,59
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.55,61
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.6,62.60000000000002
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.65,64
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.7,66
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.75,69
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.8,71
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.85,75
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.9,79
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.95,90.19999999999999
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.975,118.19999999999993
2020-09-14,2 wk ahead inc death,55,2020-09-26,quantile,0.99,143.04000000000002
2020-09-14,2 wk ahead inc death,55,2020-09-26,point,NA,59
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.01,8905.86
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.025,8983.3
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.05,9080.85
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.1,9196.9
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.15,9264.8
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.2,9331
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.25,9424
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.3,9504
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.35,9593.35
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.4,9705.6
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.45,9785.05
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.5,9885
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.55,9948.3
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.6,10019.800000000001
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.65,10100.9
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.7,10172
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.75,10281.5
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.8,10386.6
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.85,10541
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.9,10653.400000000001
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.95,10824
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.975,10885
2020-09-14,3 wk ahead cum death,17,2020-10-03,quantile,0.99,10982.06
2020-09-14,3 wk ahead cum death,17,2020-10-03,point,NA,9885
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.01,3437.9700000000003
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.025,3446.85
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.05,3463.8500000000004
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.1,3490.7
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.15,3516
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.2,3533
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.25,3554.5
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.3,3571.1
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.35,3594.9
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.4,3612
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.45,3633.65
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.5,3655
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.55,3678.7
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.6,3716.2
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.65,3749.3
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.7,3804.7
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.75,3844
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.8,3877
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.85,3916.45
