forecast_date,target,location,target_end_date,type,quantile,value
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.8,15962
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.85,16002.8
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.9,16046.8
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.95,16113.800000000001
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.975,16185.3
2020-12-07,2 wk ahead cum death,17,2020-12-19,quantile,0.99,16236.239999999998
2020-12-07,2 wk ahead cum death,17,2020-12-19,point,NA,15639
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.01,5974
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.025,5979
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.05,5994.549999999999
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.1,6028.1
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.15,6059.65
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.2,6084.2
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.25,6118.75
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.3,6163.299999999999
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.35,6195
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.4,6241.4
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.45,6307.8
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.5,6368.5
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.55,6430.05
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.6,6493.8
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.65,6580.450000000001
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.7,6651.000000000001
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.75,6759.5
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.8,6847
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.85,6926.4
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.9,7091.6
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.95,7228.9
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.975,7372.7249999999995
2020-12-07,2 wk ahead cum death,18,2020-12-19,quantile,0.99,7431.08
2020-12-07,2 wk ahead cum death,18,2020-12-19,point,NA,6368.5
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.01,2040.1000000000001
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.025,2111.375
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.05,2175.2
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.1,2232
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.15,2260.95
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.2,2299
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.25,2324
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.3,2353.3
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.35,2380
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.4,2396
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.45,2415
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.5,2440
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.55,2463.05
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.6,2482.2000000000003
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.65,2500.4500000000003
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.7,2523
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.75,2551.25
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.8,2561
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.85,2586
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.9,2613.6000000000004
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.95,2650.35
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.975,2701.45
2020-12-07,2 wk ahead cum death,21,2020-12-19,quantile,0.99,2730.0799999999995
2020-12-07,2 wk ahead cum death,21,2020-12-19,point,NA,2440
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.01,9881
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.025,9897.2
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.05,9909.4
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.1,9934.4
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.15,9954.6
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.2,9977.6
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.25,9991
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.3,10020.2
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.35,10043.4
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.4,10063
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.45,10102
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.5,10148
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.55,10191.2
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.6,10263.400000000001
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.65,10351
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.7,10452.6
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.75,10567
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.8,10677.2
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.85,10837.800000000001
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.9,10990.2
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.95,11180.6
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.975,11276.8
2020-12-07,2 wk ahead cum death,26,2020-12-19,quantile,0.99,11324.439999999999
2020-12-07,2 wk ahead cum death,26,2020-12-19,point,NA,10148
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.01,3915
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.025,3930.275
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.05,3967.65
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.1,4012.2
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.15,4036.65
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.2,4069.2
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.25,4091.75
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.3,4112
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.35,4133.700000000001
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.4,4172
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.45,4195.95
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.5,4222
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.55,4244.05
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.6,4266
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.65,4308.15
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.7,4336
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.75,4377.5
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.8,4443.8
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.85,4495.35
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.9,4560.9
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.95,4627.9
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.975,4727.4
2020-12-07,2 wk ahead cum death,27,2020-12-19,quantile,0.99,4772.54
2020-12-07,2 wk ahead cum death,27,2020-12-19,point,NA,4222
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.01,6956.62
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.025,7151.3
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.05,7333.700000000001
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.1,7625.799999999999
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.15,7958.5
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.2,8159.6
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.25,8327.5
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.3,8443.6
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.35,8553
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.4,8689.4
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.45,8829
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.5,8926
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.55,9015.3
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.6,9121.400000000001
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.65,9221.300000000001
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.7,9307.800000000001
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.75,9463.5
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.8,9633
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.85,9772.8
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.9,9901
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.95,10027.8
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.975,10266.3
2020-12-07,2 wk ahead cum death,39,2020-12-19,quantile,0.99,10423.199999999999
2020-12-07,2 wk ahead cum death,39,2020-12-19,point,NA,8926
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.01,3816.76
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.025,3858
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.05,3922.4
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.1,4027.6000000000004
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.15,4108
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.2,4165.2
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.25,4227
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.3,4280.4
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.35,4312
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.4,4362.8
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.45,4400.6
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.5,4443
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.55,4475
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.6,4515.6
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.65,4558
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.7,4589.6
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.75,4628
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.8,4687.4
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.85,4733.6
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.9,4791
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.95,4859.6
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.975,4926.2
2020-12-07,2 wk ahead cum death,55,2020-12-19,quantile,0.99,4982.48
2020-12-07,2 wk ahead cum death,55,2020-12-19,point,NA,4443
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.01,156.24
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.025,201.7
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.05,272.20000000000005
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.1,416
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.15,495.4
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.2,564.8
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.25,642
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.3,684.8
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.35,721.6
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.4,743.4
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.45,760
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.5,779
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.55,797.8
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.6,811
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.65,832.4000000000001
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.7,842
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.75,857
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.8,868.8
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.85,883.2
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.9,900
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.95,915
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.975,925.2
2020-12-07,2 wk ahead inc death,17,2020-12-19,quantile,0.99,958.24
2020-12-07,2 wk ahead inc death,17,2020-12-19,point,NA,779
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.01,0
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.025,2
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.05,9
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.1,18.1
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.15,35.650000000000006
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.2,44.2
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.25,58.75
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.3,76.29999999999998
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.35,91
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.4,109.4
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.45,131.95000000000002
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.5,158.5
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.55,183.05
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.6,203.60000000000002
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.65,239.1500000000001
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.7,268
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.75,303.25000000000006
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.8,336
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.85,361.35
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.9,413.60000000000036
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.95,460.45
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.975,498.62499999999983
2020-12-07,2 wk ahead inc death,18,2020-12-19,quantile,0.99,533.27
2020-12-07,2 wk ahead inc death,18,2020-12-19,point,NA,158.5
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.01,39.82
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.025,67.55
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.05,95.1
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.1,120
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.15,132.65
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.2,144
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.25,154
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.3,169
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.35,178.85000000000002
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.4,187
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.45,198
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.5,205
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.55,215
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.6,226.60000000000002
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.65,234
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.7,242
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.75,250
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.8,258
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.85,267
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.9,279
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.95,299.45
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.975,315.44999999999993
2020-12-07,2 wk ahead inc death,21,2020-12-19,quantile,0.99,333.09
2020-12-07,2 wk ahead inc death,21,2020-12-19,point,NA,205
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.01,13
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.025,18.1
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.05,24
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.1,32.400000000000006
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.15,40
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.2,47.80000000000001
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.25,53
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.3,61
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.35,70.4
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.4,81
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.45,92.80000000000001
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.5,111
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.55,125.40000000000009
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.6,153
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.65,191.20000000000016
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.7,220.8
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.75,266
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.8,306
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.85,365
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.9,399.4000000000003
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.95,456.1999999999998
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.975,477.5999999999999
2020-12-07,2 wk ahead inc death,26,2020-12-19,quantile,0.99,517.16
2020-12-07,2 wk ahead inc death,26,2020-12-19,point,NA,111
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.01,65
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.025,76
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.05,86.55000000000001
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.1,106
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.15,117.65
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.2,129
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.25,139.75
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.3,150
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.35,158.85000000000002
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.4,168.4
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.45,179
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.5,192.5
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.55,202
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.6,212
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.65,223.1500000000001
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.7,235
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.75,249.25000000000006
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.8,267.8
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.85,286.70000000000005
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.9,304.9000000000001
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.95,338
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.975,365.3499999999998
2020-12-07,2 wk ahead inc death,27,2020-12-19,quantile,0.99,388
2020-12-07,2 wk ahead inc death,27,2020-12-19,point,NA,192.5
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.01,101.17999999999999
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.025,186.35000000000002
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.05,271.1
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.1,390
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.15,512.9
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.2,594.4000000000001
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.25,653.5
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.3,689.8
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.35,739.2
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.4,772.4
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.45,822.2
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.5,856
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.55,895.3
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.6,938
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.65,966.9000000000001
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.7,1004
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.75,1058.5
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.8,1102.2
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.85,1166.1
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.9,1202.2000000000003
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.95,1267.2
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.975,1347
2020-12-07,2 wk ahead inc death,39,2020-12-19,quantile,0.99,1434.26
2020-12-07,2 wk ahead inc death,39,2020-12-19,point,NA,856
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.01,46.76
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.025,60.6
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.05,83.4
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.1,124
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.15,158.20000000000002
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.2,177.60000000000002
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.25,210
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.3,223
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.35,238
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.4,258
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.45,272.6
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.5,287
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.55,302
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.6,313
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.65,327
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.7,341.6
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.75,357
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.8,373.40000000000003
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.85,392.80000000000007
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.9,414.20000000000005
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.95,447.19999999999993
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.975,466.40000000000003
2020-12-07,2 wk ahead inc death,55,2020-12-19,quantile,0.99,490.36
2020-12-07,2 wk ahead inc death,55,2020-12-19,point,NA,287
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.01,13989.08
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.025,14118.7
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.05,14345.2
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.1,14855.400000000001
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.15,15153.6
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.2,15439.6
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.25,15652
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.3,15867
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.35,15977.2
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.4,16095.400000000001
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.45,16175.4
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.5,16239
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.55,16326.800000000001
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.6,16381.599999999999
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.65,16435.4
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.7,16501.600000000002
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.75,16551
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.8,16591.8
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.85,16644.4
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.9,16689
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.95,16771.2
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.975,16829.8
2020-12-07,3 wk ahead cum death,17,2020-12-26,quantile,0.99,16907.920000000002
2020-12-07,3 wk ahead cum death,17,2020-12-26,point,NA,16239
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.01,5974.91
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.025,5979.275
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.05,6000.65
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.1,6046.2
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.15,6092.3
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.2,6126.4000000000005
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.25,6177
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.3,6237.5999999999995
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.35,6289.55
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.4,6343
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.45,6433.95
