forecast_date,target,location,target_end_date,type,quantile,value
2020-07-20,2 wk ahead cum death,17,2020-08-01,quantile,0.99,8866.15
2020-07-20,2 wk ahead cum death,17,2020-08-01,point,NA,8166
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.01,2838.8500000000004
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.025,2857.275
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.05,2879
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.1,2901
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.15,2914
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.2,2925
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.25,2940.25
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.3,2950
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.35,2966.8
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.4,2986.8
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.45,3005
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.5,3023
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.55,3037
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.6,3047
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.65,3059
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.7,3070.9
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.75,3082.75
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.8,3099
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.85,3124.45
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.9,3158.3
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.95,3207.05
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.975,3252
2020-07-20,2 wk ahead cum death,18,2020-08-01,quantile,0.99,3315.3299999999995
2020-07-20,2 wk ahead cum death,18,2020-08-01,point,NA,3023
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.01,669
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.025,675.95
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.05,686
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.1,695
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.15,702.85
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.2,709.8
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.25,717
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.3,724
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.35,734
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.4,745
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.45,762
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.5,774.5
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.55,786
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.6,796
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.65,808
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.7,821
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.75,836
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.8,855
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.85,908.3000000000001
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.9,969.3000000000002
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.95,1054
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.975,1144.625
2020-07-20,2 wk ahead cum death,21,2020-08-01,quantile,0.99,1180.08
2020-07-20,2 wk ahead cum death,21,2020-08-01,point,NA,774.5
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.01,6374
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.025,6379
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.05,6392
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.1,6413
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.15,6432
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.2,6446
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.25,6467.25
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.3,6486.3
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.35,6512.950000000001
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.4,6532
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.45,6558.6500000000005
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.5,6580
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.55,6600
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.6,6637.6
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.65,6668
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.7,6712.6
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.75,6746.5
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.8,6802.6
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.85,6859.45
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.9,6973.500000000001
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.95,7075.75
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.975,7376.9
2020-07-20,2 wk ahead cum death,26,2020-08-01,quantile,0.99,7585.12
2020-07-20,2 wk ahead cum death,26,2020-08-01,point,NA,6580
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.01,1591.98
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.025,1603.95
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.05,1616
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.1,1637.9
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.15,1653.8500000000001
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.2,1665.8
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.25,1677
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.3,1686
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.35,1692.65
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.4,1702
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.45,1706
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.5,1712.5
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.55,1720
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.6,1725.4
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.65,1734.3500000000001
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.7,1748.3
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.75,1784.5
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.8,1811
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.85,1832
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.9,1856.2000000000003
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.95,1905.2999999999997
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.975,1934.5749999999998
2020-07-20,2 wk ahead cum death,27,2020-08-01,quantile,0.99,1977.01
2020-07-20,2 wk ahead cum death,27,2020-08-01,point,NA,1712.5
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.01,3124.88
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.025,3134
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.05,3149.8
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.1,3171
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.15,3184.4
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.2,3211
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.25,3225
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.3,3243.4
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.35,3262.7999999999997
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.4,3277
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.45,3298.6
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.5,3317
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.55,3332.4
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.6,3345.6000000000004
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.65,3369
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.7,3389.6000000000004
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.75,3419
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.8,3454.4
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.85,3502.2000000000003
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.9,3560
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.95,3651
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.975,3825.4000000000005
2020-07-20,2 wk ahead cum death,39,2020-08-01,quantile,0.99,3960.8
2020-07-20,2 wk ahead cum death,39,2020-08-01,point,NA,3317
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.01,856.97
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.025,860.4749999999999
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.05,868
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.1,879.9
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.15,890.85
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.2,901.8
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.25,909.75
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.3,917.7
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.35,926
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.4,933.6
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.45,942
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.5,952
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.55,961.45
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.6,969.4
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.65,980
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.7,990
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.75,999
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.8,1007.2
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.85,1017
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.9,1027.1000000000001
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.95,1047.05
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.975,1060.6749999999997
2020-07-20,2 wk ahead cum death,55,2020-08-01,quantile,0.99,1088.07
2020-07-20,2 wk ahead cum death,55,2020-08-01,point,NA,952
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.01,115.92000000000002
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.025,142
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.05,168.95
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.1,224.8
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.15,247
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.2,269.8
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.25,280
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.3,294
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.35,301.65
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.4,310
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.45,317
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.5,323.5
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.55,330
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.6,336
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.65,343
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.7,354.3
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.75,363.25000000000006
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.8,383.20000000000005
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.85,408
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.9,454.1000000000001
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.95,549.2499999999998
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.975,606.6749999999998
2020-07-20,2 wk ahead inc death,17,2020-08-01,quantile,0.99,653.1699999999998
2020-07-20,2 wk ahead inc death,17,2020-08-01,point,NA,323.5
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.01,19
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.025,23.425
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.05,32.85
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.1,45
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.15,51
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.2,57
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.25,62
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.3,67
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.35,72
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.4,77
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.45,90
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.5,98
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.55,103
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.6,110
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.65,116
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.7,120.90000000000003
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.75,128
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.8,135
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.85,147
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.9,164.30000000000007
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.95,188
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.975,206.575
2020-07-20,2 wk ahead inc death,18,2020-08-01,quantile,0.99,247.02999999999997
2020-07-20,2 wk ahead inc death,18,2020-08-01,point,NA,98
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.01,8
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.025,10.475000000000001
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.05,15
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.1,19.900000000000006
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.15,23
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.2,27
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.25,31
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.3,34
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.35,39
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.4,44
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.45,51
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.5,56
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.55,63
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.6,69.40000000000003
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.65,74
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.7,81
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.75,90
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.8,99
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.85,122
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.9,160.40000000000032
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.95,218.04999999999995
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.975,260.04999999999995
2020-07-20,2 wk ahead inc death,21,2020-08-01,quantile,0.99,279.1199999999999
2020-07-20,2 wk ahead inc death,21,2020-08-01,point,NA,56
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.01,10.91
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.025,14.425
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.05,17.85
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.1,26
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.15,35
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.2,44.400000000000006
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.25,50
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.3,60
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.35,69
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.4,81
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.45,91.65
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.5,102.5
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.55,111
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.6,128.20000000000005
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.65,144.05000000000007
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.7,163
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.75,185.5000000000001
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.8,204.60000000000002
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.85,236.45000000000005
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.9,297.30000000000007
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.95,352.44999999999993
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.975,496.5999999999999
2020-07-20,2 wk ahead inc death,26,2020-08-01,quantile,0.99,610.0899999999999
2020-07-20,2 wk ahead inc death,26,2020-08-01,point,NA,102.5
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.01,11.96
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.025,14.475000000000001
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.05,21.950000000000003
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.1,31
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.15,36
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.2,43.80000000000001
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.25,49
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.3,51
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.35,55
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.4,58.60000000000002
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.45,63
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.5,65
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.55,67
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.6,70.40000000000003
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.65,75
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.7,82
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.75,93
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.8,104.20000000000005
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.85,118.15000000000003
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.9,133
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.95,158
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.975,177.52499999999998
2020-07-20,2 wk ahead inc death,27,2020-08-01,quantile,0.99,186.01
2020-07-20,2 wk ahead inc death,27,2020-08-01,point,NA,65
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.01,9.52
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.025,14
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.05,19
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.1,28.800000000000004
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.15,37
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.2,45
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.25,53
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.3,59.400000000000006
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.35,67
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.4,75.20000000000002
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.45,85
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.5,93
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.55,100
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.6,108.80000000000007
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.65,117
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.7,126.20000000000005
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.75,142.00000000000006
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.8,161
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.85,186.80000000000007
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.9,208.80000000000018
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.95,256.59999999999997
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.975,361.20000000000005
2020-07-20,2 wk ahead inc death,39,2020-08-01,quantile,0.99,410.6
2020-07-20,2 wk ahead inc death,39,2020-08-01,point,NA,93
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.01,10
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.025,12.475000000000001
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.05,16
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.1,21
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.15,27
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.2,32
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.25,36.75
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.3,41
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.35,45
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.4,48
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.45,53
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.5,57
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.55,62.450000000000045
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.6,67
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.65,72
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.7,77
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.75,81
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.8,85
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.85,89
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.9,95
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.95,105
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.975,113.52499999999998
2020-07-20,2 wk ahead inc death,55,2020-08-01,quantile,0.99,132
2020-07-20,2 wk ahead inc death,55,2020-08-01,point,NA,57
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.01,7854.71
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.025,7936.95
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.05,8017.450000000001
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.1,8194.5
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.15,8287.849999999999
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.2,8334
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.25,8376
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.3,8415
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.35,8443
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.4,8464.6
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.45,8486
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.5,8509.5
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.55,8525
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.6,8546
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.65,8567
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.7,8596.3
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.75,8630.25
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.8,8691
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.85,8773.45
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.9,8943.300000000001
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.95,9286.050000000001
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.975,9455.099999999999
2020-07-20,3 wk ahead cum death,17,2020-08-08,quantile,0.99,9538.289999999999
2020-07-20,3 wk ahead cum death,17,2020-08-08,point,NA,8509.5
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.01,2848.97
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.025,2880.85
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.05,2905.7
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.1,2945
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.15,2963
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.2,2981.4
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.25,2999.5
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.3,3013.1
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.35,3036.9500000000003
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.4,3061
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.45,3087
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.5,3115.5
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.55,3141
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.6,3154.2
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.65,3173.05
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.7,3190.9
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.75,3212.75
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.8,3237.6000000000004
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.85,3272.1500000000005
