forecast_date,target,location,target_end_date,type,quantile,value
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.65,12643.349999999999
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.7,12813.2
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.75,12974.5
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.8,13180.600000000002
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.85,13356.2
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.9,13581.2
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.95,13824.25
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.975,14075.05
2020-11-16,2 wk ahead cum death,17,2020-11-28,quantile,0.99,14196.05
2020-11-16,2 wk ahead cum death,17,2020-11-28,point,NA,12200.5
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.01,4908.99
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.025,4925
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.05,4954.9
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.1,5026.3
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.15,5093
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.2,5153
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.25,5204.5
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.3,5261.5
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.35,5311.65
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.4,5354.200000000001
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.45,5417.200000000001
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.5,5468
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.55,5524.45
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.6,5587
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.65,5655.35
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.7,5721.299999999999
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.75,5776
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.8,5853.200000000001
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.85,5959.3
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.9,6082.000000000002
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.95,6248.749999999999
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.975,6390.35
2020-11-16,2 wk ahead cum death,18,2020-11-28,quantile,0.99,6470.120000000001
2020-11-16,2 wk ahead cum death,18,2020-11-28,point,NA,5468
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.01,1755.8
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.025,1774.475
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.05,1812.95
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.1,1849.8
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.15,1875
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.2,1891.8
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.25,1905
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.3,1920.7
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.35,1931.65
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.4,1942.6000000000001
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.45,1954.5500000000002
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.5,1963
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.55,1971
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.6,1981.4
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.65,1990
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.7,1999.6
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.75,2013
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.8,2027
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.85,2054.15
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.9,2077.2000000000003
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.95,2113.05
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.975,2132.525
2020-11-16,2 wk ahead cum death,21,2020-11-28,quantile,0.99,2150.01
2020-11-16,2 wk ahead cum death,21,2020-11-28,point,NA,1963
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.01,8456.98
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.025,8479.325
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.05,8509
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.1,8538.9
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.15,8594.85
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.2,8641
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.25,8689.5
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.3,8759.699999999999
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.35,8833.6
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.4,8898
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.45,8994.5
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.5,9078
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.55,9190.8
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.6,9300.8
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.65,9474.7
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.7,9596.6
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.75,9743.75
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.8,9959.400000000001
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.85,10139.1
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.9,10374.000000000002
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.95,10648.3
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.975,10907.525
2020-11-16,2 wk ahead cum death,26,2020-11-28,quantile,0.99,11017.4
2020-11-16,2 wk ahead cum death,26,2020-11-28,point,NA,9078
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.01,3014.9900000000002
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.025,3037.425
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.05,3058.9
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.1,3081.9
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.15,3106
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.2,3124.8
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.25,3140
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.3,3156
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.35,3167
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.4,3182
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.45,3200.55
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.5,3219
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.55,3245.45
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.6,3265.8
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.65,3295.35
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.7,3322.6000000000004
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.75,3359.25
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.8,3393.2000000000003
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.85,3428
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.9,3468.4000000000005
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.95,3654.6499999999996
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.975,3758.0249999999996
2020-11-16,2 wk ahead cum death,27,2020-11-28,quantile,0.99,3963.1800000000003
2020-11-16,2 wk ahead cum death,27,2020-11-28,point,NA,3219
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.01,5892.990000000001
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.025,6050.7
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.05,6202.6
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.1,6289.5999999999995
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.15,6335.85
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.2,6372.8
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.25,6401
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.3,6428
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.35,6445.65
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.4,6470.6
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.45,6490.55
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.5,6511.5
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.55,6540.8
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.6,6571.4
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.65,6754.250000000001
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.7,7072.700000000001
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.75,7266.750000000001
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.8,7466
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.85,7635.3
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.9,7904.6
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.95,8182.1
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.975,8264.575
2020-11-16,2 wk ahead cum death,39,2020-11-28,quantile,0.99,8367.03
2020-11-16,2 wk ahead cum death,39,2020-11-28,point,NA,6511.5
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.01,2745.97
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.025,2758.4750000000004
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.05,2777.9500000000003
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.1,2832.9
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.15,2881.5499999999997
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.2,2923.4000000000005
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.25,2978.75
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.3,3030
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.35,3070.95
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.4,3124.4
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.45,3147
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.5,3185
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.55,3233
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.6,3259.8
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.65,3297.3500000000004
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.7,3326.3
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.75,3350.25
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.8,3389
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.85,3425.15
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.9,3462.1000000000004
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.95,3524.2999999999997
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.975,3575.1
2020-11-16,2 wk ahead cum death,55,2020-11-28,quantile,0.99,3603.13
2020-11-16,2 wk ahead cum death,55,2020-11-28,point,NA,3185
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.01,57.92
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.025,91.9
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.05,134.85000000000002
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.1,183.70000000000002
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.15,231
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.2,265.20000000000005
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.25,319.75
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.3,368.4
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.35,419
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.4,466
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.45,511.65000000000003
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.5,585.5
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.55,672.8000000000002
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.6,758.4000000000001
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.65,810.3500000000001
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.7,886.5000000000001
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.75,982.2500000000003
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.8,1070.8000000000002
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.85,1165.3500000000004
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.9,1250.1
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.95,1363.2999999999997
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.975,1459.5749999999998
2020-11-16,2 wk ahead inc death,17,2020-11-28,quantile,0.99,1534.11
2020-11-16,2 wk ahead inc death,17,2020-11-28,point,NA,585.5
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.01,8.99
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.025,17.425000000000004
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.05,37
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.1,66.9
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.15,106.70000000000002
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.2,140.60000000000002
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.25,169
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.3,194
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.35,219.3
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.4,245.20000000000005
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.45,280
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.5,307
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.55,335.45000000000005
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.6,368.80000000000007
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.65,408.3500000000001
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.7,442.6
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.75,464.25000000000006
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.8,505
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.85,555
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.9,626.0000000000007
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.95,706.05
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.975,785.05
2020-11-16,2 wk ahead inc death,18,2020-11-28,quantile,0.99,813.0699999999999
2020-11-16,2 wk ahead inc death,18,2020-11-28,point,NA,307
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.01,48.92
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.025,64.475
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.05,82.95
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.1,102
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.15,114
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.2,125
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.25,132
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.3,138.7
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.35,145.65
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.4,152
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.45,158.55
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.5,164
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.55,169
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.6,174
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.65,180
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.7,186
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.75,192
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.8,201.20000000000005
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.85,213
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.9,225
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.95,244
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.975,259.0999999999999
2020-11-16,2 wk ahead inc death,21,2020-11-28,quantile,0.99,272.03
2020-11-16,2 wk ahead inc death,21,2020-11-28,point,NA,164
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.01,38.97
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.025,55
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.05,69
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.1,85.9
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.15,108.85000000000001
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.2,137.8
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.25,163.75
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.3,195.7
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.35,232.65
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.4,269.4000000000001
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.45,317.55
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.5,368.5
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.55,425.2500000000002
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.6,478.40000000000003
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.65,556.7500000000005
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.7,621.4000000000001
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.75,691.7500000000001
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.8,807.0000000000002
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.85,891.1500000000001
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.9,995.5000000000005
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.95,1105.3499999999997
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.975,1198.5749999999998
2020-11-16,2 wk ahead inc death,26,2020-11-28,quantile,0.99,1246.07
2020-11-16,2 wk ahead inc death,26,2020-11-28,point,NA,368.5
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.01,44.97
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.025,56
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.05,64
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.1,77
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.15,89
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.2,98
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.25,106
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.3,112
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.35,119
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.4,128
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.45,138
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.5,148.5
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.55,160
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.6,173.40000000000003
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.65,190.70000000000016
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.7,204.3
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.75,224.25000000000006
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.8,239.20000000000005
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.85,260
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.9,283.1000000000001
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.95,372.3499999999997
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.975,415.57499999999993
2020-11-16,2 wk ahead inc death,27,2020-11-28,quantile,0.99,519.05
2020-11-16,2 wk ahead inc death,27,2020-11-28,point,NA,148.5
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.01,106.8
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.025,176.95
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.05,268.8
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.1,310
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.15,339
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.2,360
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.25,373.75
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.3,388.4
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.35,401.65
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.4,412.6
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.45,423
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.5,432
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.55,452
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.6,472
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.65,559.3500000000017
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.7,737.8000000000001
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.75,827
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.8,932.0000000000005
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.85,1034
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.9,1165.6000000000004
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.95,1309
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.975,1374.1499999999999
2020-11-16,2 wk ahead inc death,39,2020-11-28,quantile,0.99,1412.04
2020-11-16,2 wk ahead inc death,39,2020-11-28,point,NA,432
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.01,3
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.025,12.475000000000001
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.05,21
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.1,48
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.15,73.85000000000001
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.2,99.80000000000001
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.25,123.75
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.3,151
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.35,173
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.4,199.60000000000002
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.45,213.55
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.5,229
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.55,255
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.6,275
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.65,292
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.7,307
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.75,317.25000000000006
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.8,341.20000000000005
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.85,361.30000000000007
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.9,388.1000000000001
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.95,417
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.975,442.67499999999984
2020-11-16,2 wk ahead inc death,55,2020-11-28,quantile,0.99,474.03
2020-11-16,2 wk ahead inc death,55,2020-11-28,point,NA,229
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.01,11267.88
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.025,11359.974999999999
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.05,11481.85
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.1,11611.800000000001
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.15,11772.550000000001
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.2,11879
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.25,12020.5
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.3,12178.099999999999
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.35,12329
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.4,12448.2
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.45,12605.85
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.5,12831.5
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.55,13065.650000000001
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.6,13343.8
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.65,13498.150000000001
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.7,13773.3
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.75,13979
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.8,14258.2
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.85,14515.900000000001
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.9,14782.7
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.95,15096.499999999998
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.975,15438.375
2020-11-16,3 wk ahead cum death,17,2020-12-05,quantile,0.99,15621.04
2020-11-16,3 wk ahead cum death,17,2020-12-05,point,NA,12831.5
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.01,4924.91
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.025,4954.375
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.05,4989.9000000000005
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.1,5110.9
