forecast_date,target,location,target_end_date,type,quantile,value
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.8,10871.6
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.85,11076.5
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.9,11345.800000000001
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.95,11789.05
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.975,12318.099999999997
2020-10-26,2 wk ahead cum death,17,2020-11-07,quantile,0.99,12683.199999999999
2020-10-26,2 wk ahead cum death,17,2020-11-07,point,NA,10285.5
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.01,4097
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.025,4104.95
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.05,4133.95
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.1,4167.5999999999995
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.15,4204
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.2,4257
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.25,4313
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.3,4361.5
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.35,4425.65
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.4,4487.2
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.45,4562.3
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.5,4659
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.55,4731
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.6,4811.2
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.65,4871.05
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.7,4936.6
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.75,5058.25
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.8,5126.200000000001
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.85,5256.45
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.9,5393.6
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.95,5677.25
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.975,5829.575
2020-10-26,2 wk ahead cum death,18,2020-11-07,quantile,0.99,5905.669999999999
2020-10-26,2 wk ahead cum death,18,2020-11-07,point,NA,4659
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.01,1427.97
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.025,1444.475
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.05,1466
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.1,1481.8
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.15,1502
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.2,1513
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.25,1521.75
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.3,1530.6999999999998
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.35,1540
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.4,1553
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.45,1564
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.5,1571.5
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.55,1580
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.6,1589
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.65,1596.3500000000001
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.7,1604
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.75,1616
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.8,1631.2
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.85,1649
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.9,1667
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.95,1708.2999999999997
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.975,1784.374999999999
2020-10-26,2 wk ahead cum death,21,2020-11-07,quantile,0.99,1993.07
2020-10-26,2 wk ahead cum death,21,2020-11-07,point,NA,1571.5
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.01,7577.959999999999
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.025,7620
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.05,7701.9
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.1,7813.9000000000005
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.15,7952.7
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.2,8077.4000000000005
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.25,8201.5
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.3,8300.2
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.35,8412.3
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.4,8509.2
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.45,8654.6
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.5,8774.5
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.55,8882.900000000001
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.6,9019.2
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.65,9175.05
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.7,9343.3
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.75,9556
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.8,9680.2
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.85,9925.1
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.9,10179.800000000005
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.95,10557.3
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.975,11023.675
2020-10-26,2 wk ahead cum death,26,2020-11-07,quantile,0.99,11531.499999999998
2020-10-26,2 wk ahead cum death,26,2020-11-07,point,NA,8774.5
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.01,2407.97
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.025,2415.4750000000004
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.05,2425
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.1,2438.9
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.15,2450.7
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.2,2459
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.25,2468
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.3,2478.7
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.35,2487
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.4,2501
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.45,2509
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.5,2523
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.55,2541
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.6,2555
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.65,2572
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.7,2594.3
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.75,2620.75
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.8,2649.6000000000004
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.85,2692.6
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.9,2747.1000000000004
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.95,2849.0499999999997
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.975,2898.575
2020-10-26,2 wk ahead cum death,27,2020-11-07,quantile,0.99,2990.06
2020-10-26,2 wk ahead cum death,27,2020-11-07,point,NA,2523
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.01,5200.99
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.025,5218.475
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.05,5248
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.1,5298.6
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.15,5358.85
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.2,5423.8
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.25,5479
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.3,5539
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.35,5587.65
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.4,5648.6
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.45,5713
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.5,5771
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.55,5843.45
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.6,5886.4
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.65,5956.7
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.7,6032.3
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.75,6145.25
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.8,6202.200000000001
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.85,6283
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.9,6379.6
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.95,6470
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.975,6560.824999999999
2020-10-26,2 wk ahead cum death,39,2020-11-07,quantile,0.99,6632.09
2020-10-26,2 wk ahead cum death,39,2020-11-07,point,NA,5771
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.01,1853.94
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.025,1889.9
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.05,1916.95
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.1,1942.8999999999999
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.15,1962
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.2,1976.8
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.25,1990
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.3,1999.7
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.35,2007
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.4,2015
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.45,2021
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.5,2030
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.55,2037
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.6,2042.3999999999999
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.65,2050
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.7,2056
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.75,2064
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.8,2074.2
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.85,2084
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.9,2092
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.95,2107.05
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.975,2121.525
2020-10-26,2 wk ahead cum death,55,2020-11-07,quantile,0.99,2144.01
2020-10-26,2 wk ahead cum death,55,2020-11-07,point,NA,2030
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.01,13.940000000000001
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.025,24.475
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.05,40.95
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.1,71.70000000000002
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.15,99.85000000000001
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.2,126
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.25,151
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.3,186.79999999999995
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.35,217.3
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.4,255.20000000000005
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.45,280
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.5,309
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.55,341.7000000000003
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.6,374
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.65,421
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.7,471.20000000000005
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.75,532.5000000000001
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.8,605.8000000000013
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.85,723.7500000000002
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.9,850.1000000000008
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.95,1065.099999999999
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.975,1333.5499999999995
2020-10-26,2 wk ahead inc death,17,2020-11-07,quantile,0.99,1472.3699999999997
2020-10-26,2 wk ahead inc death,17,2020-11-07,point,NA,309
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.01,2.99
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.025,6
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.05,18.950000000000003
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.1,35.900000000000006
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.15,57
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.2,82
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.25,113
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.3,139.7
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.35,168.3
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.4,196.20000000000005
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.45,240.10000000000002
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.5,282.5
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.55,326.45000000000005
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.6,363.40000000000003
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.65,397.70000000000016
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.7,430
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.75,492.5000000000001
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.8,537.2
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.85,601.3000000000001
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.9,665.2
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.95,806.2999999999997
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.975,882.0999999999999
2020-10-26,2 wk ahead inc death,18,2020-11-07,quantile,0.99,946.0699999999999
2020-10-26,2 wk ahead inc death,18,2020-11-07,point,NA,282.5
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.01,13
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.025,26.475
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.05,33.95
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.1,44
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.15,52
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.2,59.80000000000001
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.25,64
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.3,69
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.35,74
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.4,80
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.45,85
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.5,89
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.55,96
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.6,100
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.65,105
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.7,109
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.75,114.25000000000006
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.8,125
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.85,132
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.9,144
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.95,169.0999999999999
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.975,208.1749999999994
2020-10-26,2 wk ahead inc death,21,2020-11-07,quantile,0.99,309.06999999999994
2020-10-26,2 wk ahead inc death,21,2020-11-07,point,NA,89
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.01,48.96
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.025,67.95
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.05,116.85000000000001
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.1,162.8
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.15,234.85
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.2,298.6
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.25,365
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.3,420.09999999999997
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.35,481.65
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.4,524.8000000000001
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.45,599.75
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.5,671
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.55,714.45
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.6,773.8000000000001
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.65,866.7500000000003
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.7,953.5
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.75,1052.7500000000002
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.8,1124.2
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.85,1231.15
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.9,1368.8000000000006
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.95,1536.1
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.975,1762.9749999999995
2020-10-26,2 wk ahead inc death,26,2020-11-07,quantile,0.99,1933.3499999999988
2020-10-26,2 wk ahead inc death,26,2020-11-07,point,NA,671
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.01,22
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.025,25
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.05,29.950000000000003
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.1,38
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.15,43
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.2,48
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.25,54.75
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.3,59
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.35,63
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.4,69.60000000000002
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.45,75
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.5,83
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.55,90
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.6,98
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.65,109.35000000000008
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.7,118.30000000000001
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.75,132.25000000000006
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.8,147
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.85,171.15000000000003
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.9,196.30000000000024
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.95,244.0999999999999
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.975,283.04999999999995
2020-10-26,2 wk ahead inc death,27,2020-11-07,quantile,0.99,334.01
2020-10-26,2 wk ahead inc death,27,2020-11-07,point,NA,83
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.01,9
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.025,17.475
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.05,34.900000000000006
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.1,56.900000000000006
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.15,93.40000000000003
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.2,127.80000000000001
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.25,157
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.3,188.7
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.35,215
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.4,252.60000000000002
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.45,283.1
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.5,315.5
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.55,350.9000000000001
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.6,381
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.65,414.4000000000003
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.7,455.1000000000001
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.75,510.75000000000017
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.8,550.4000000000001
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.85,590.7500000000002
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.9,649.1
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.95,701.0999999999999
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.975,753.525
2020-10-26,2 wk ahead inc death,39,2020-11-07,quantile,0.99,805
2020-10-26,2 wk ahead inc death,39,2020-11-07,point,NA,315.5
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.01,54.989999999999995
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.025,73.95
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.05,86.80000000000001
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.1,101.9
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.15,112
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.2,119
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.25,126
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.3,129
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.35,132
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.4,137
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.45,141
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.5,144
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.55,148
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.6,151
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.65,154
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.7,158.3
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.75,163
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.8,168
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.85,172.15000000000003
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.9,179
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.95,185.0999999999999
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.975,193.04999999999995
2020-10-26,2 wk ahead inc death,55,2020-11-07,quantile,0.99,203.05999999999995
2020-10-26,2 wk ahead inc death,55,2020-11-07,point,NA,144
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.01,9743.769999999999
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.025,9768.425
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.05,9819.699999999999
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.1,9907
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.15,10012.55
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.2,10082.4
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.25,10165.75
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.3,10274.1
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.35,10370.95
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.4,10456.6
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.45,10558.75
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.5,10644.5
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.55,10757.7
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.6,10852.4
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.65,11011.35
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.7,11141.9
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.75,11313.75
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.8,11631.2
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.85,11940.45
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.9,12328.300000000001
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.95,12962.649999999998
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.975,13721.3
2020-10-26,3 wk ahead cum death,17,2020-11-14,quantile,0.99,14295.44
2020-10-26,3 wk ahead cum death,17,2020-11-14,point,NA,10644.5
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.01,4099
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.025,4111
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.05,4156.85
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.1,4206.8
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.15,4268
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.2,4353
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.25,4448.5
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.3,4535.2
