forecast_date,target,location,target_end_date,type,quantile,value
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.05,12370
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.1,12375.9
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.15,12379
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.2,12382
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.25,12386
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.3,12389
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.35,12390.650000000001
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.4,12393
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.45,12395.55
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.5,12398
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.55,12400
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.6,12403
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.65,12406
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.7,12410
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.75,12413
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.8,12418
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.85,12423
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.9,12429.1
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.95,12450.05
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.975,12484
2021-02-22,2 wk ahead cum death,18,2021-03-06,quantile,0.99,12529.199999999999
2021-02-22,2 wk ahead cum death,18,2021-03-06,point,NA,12398
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.01,4506.88
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.025,4535.375
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.05,4559.95
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.1,4583.7
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.15,4594.85
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.2,4607
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.25,4616
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.3,4623.7
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.35,4630.65
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.4,4639
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.45,4645
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.5,4655
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.55,4663
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.6,4675.4
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.65,4689.35
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.7,4698
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.75,4713.25
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.8,4728
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.85,4748.1500000000005
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.9,4773.1
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.95,4810.0999999999995
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.975,4852.15
2021-02-22,2 wk ahead cum death,21,2021-03-06,quantile,0.99,4903.02
2021-02-22,2 wk ahead cum death,21,2021-03-06,point,NA,4655
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.01,16294.960000000001
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.025,16308
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.05,16312.900000000001
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.1,16334.8
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.15,16345
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.2,16358
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.25,16369
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.3,16382
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.35,16395.600000000002
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.4,16404
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.45,16415
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.5,16423
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.55,16432
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.6,16442
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.65,16450
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.7,16461
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.75,16468
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.8,16474
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.85,16485.3
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.9,16500.600000000002
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.95,16520.1
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.975,16530.1
2021-02-22,2 wk ahead cum death,26,2021-03-06,quantile,0.99,16552
2021-02-22,2 wk ahead cum death,26,2021-03-06,point,NA,16423
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.01,6485
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.025,6491
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.05,6495.950000000001
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.1,6501
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.15,6508
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.2,6514
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.25,6519
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.3,6523.7
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.35,6527
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.4,6530
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.45,6532
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.5,6536.5
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.55,6540
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.6,6544
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.65,6546.35
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.7,6550
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.75,6557.25
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.8,6564
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.85,6572.3
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.9,6590.2
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.95,6636
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.975,6655.05
2021-02-22,2 wk ahead cum death,27,2021-03-06,quantile,0.99,6670.02
2021-02-22,2 wk ahead cum death,27,2021-03-06,point,NA,6536.5
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.01,17175.52
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.025,17223
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.05,17260.8
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.1,17305.6
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.15,17329.4
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.2,17349.199999999997
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.25,17371
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.3,17394.8
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.35,17411
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.4,17422
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.45,17439
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.5,17459
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.55,17481.8
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.6,17500.6
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.65,17518
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.7,17538
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.75,17560
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.8,17592.8
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.85,17624.6
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.9,17678
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.95,17771.6
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.975,17904.8
2021-02-22,2 wk ahead cum death,39,2021-03-06,quantile,0.99,17994.039999999997
2021-02-22,2 wk ahead cum death,39,2021-03-06,point,NA,17459
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.01,6911.99
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.025,6932.95
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.05,6946
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.1,6957.9000000000005
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.15,6967.85
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.2,6974.799999999999
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.25,6982.75
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.3,6988
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.35,6995
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.4,7002.6
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.45,7008
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.5,7014
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.55,7023.45
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.6,7030
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.65,7036
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.7,7047.299999999999
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.75,7056
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.8,7064
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.85,7075
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.9,7091
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.95,7113.049999999999
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.975,7149
2021-02-22,2 wk ahead cum death,55,2021-03-06,quantile,0.99,7186.089999999999
2021-02-22,2 wk ahead cum death,55,2021-03-06,point,NA,7014
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.01,60
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.025,69
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.05,76.8
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.1,86
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.15,91.4
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.2,96
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.25,103
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.3,106
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.35,110
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.4,114
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.45,119
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.5,123
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.55,126.80000000000001
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.6,131
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.65,135
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.7,138
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.75,144
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.8,149
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.85,153
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.9,159
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.95,166
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.975,172.19999999999993
2021-02-22,2 wk ahead inc death,17,2021-03-06,quantile,0.99,182
2021-02-22,2 wk ahead inc death,17,2021-03-06,point,NA,123
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.01,24.990000000000002
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.025,28
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.05,30
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.1,34
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.15,36
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.2,37
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.25,38.75
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.3,39
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.35,40
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.4,42
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.45,43
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.5,44
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.55,45
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.6,47
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.65,48
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.7,50
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.75,51.25000000000006
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.8,53
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.85,56
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.9,59
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.95,66.04999999999995
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.975,75.52499999999998
2021-02-22,2 wk ahead inc death,18,2021-03-06,quantile,0.99,110
2021-02-22,2 wk ahead inc death,18,2021-03-06,point,NA,44
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.01,57.95
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.025,67
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.05,78
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.1,88.9
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.15,93
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.2,98
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.25,102
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.3,105
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.35,108
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.4,111.60000000000002
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.45,116
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.5,119
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.55,123
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.6,126
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.65,132
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.7,137.3
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.75,147
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.8,154.20000000000005
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.85,164
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.9,172.20000000000016
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.95,191.04999999999995
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.975,209.52499999999998
2021-02-22,2 wk ahead inc death,21,2021-03-06,quantile,0.99,232.04999999999995
2021-02-22,2 wk ahead inc death,21,2021-03-06,point,NA,119
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.01,12
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.025,18.450000000000003
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.05,24.900000000000002
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.1,30.800000000000004
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.15,36
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.2,40
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.25,46
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.3,49
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.35,54
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.4,59
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.45,63
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.5,66
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.55,72
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.6,76
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.65,80.70000000000005
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.7,85
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.75,89
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.8,93.40000000000003
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.85,98
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.9,105
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.95,113
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.975,123
2021-02-22,2 wk ahead inc death,26,2021-03-06,quantile,0.99,128
2021-02-22,2 wk ahead inc death,26,2021-03-06,point,NA,66
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.01,5
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.025,6
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.05,8
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.1,11
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.15,14
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.2,16
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.25,18
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.3,21
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.35,23
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.4,24
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.45,25
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.5,27
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.55,28
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.6,30
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.65,32
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.7,34
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.75,37
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.8,40
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.85,44
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.9,53
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.95,66.04999999999995
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.975,72.52499999999998
2021-02-22,2 wk ahead inc death,27,2021-03-06,quantile,0.99,83
2021-02-22,2 wk ahead inc death,27,2021-03-06,point,NA,27
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.01,233.88
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.025,248.6
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.05,264.8
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.1,282
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.15,291.4
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.2,300
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.25,307
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.3,318
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.35,323
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.4,328.8
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.45,336
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.5,341
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.55,349
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.6,357
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.65,367.4000000000001
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.7,376
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.75,384.00000000000006
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.8,397
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.85,412
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.9,438.4000000000001
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.95,475.59999999999997
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.975,538.7999999999993
2021-02-22,2 wk ahead inc death,39,2021-03-06,quantile,0.99,585.3200000000002
2021-02-22,2 wk ahead inc death,39,2021-03-06,point,NA,341
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.01,39.99
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.025,45
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.05,50
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.1,55
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.15,58
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.2,62
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.25,65.75
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.3,68
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.35,70.65
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.4,72
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.45,76
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.5,80
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.55,83
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.6,86
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.65,90
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.7,93
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.75,96
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.8,100.20000000000005
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.85,104
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.9,111.10000000000008
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.95,124
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.975,138.52499999999998
2021-02-22,2 wk ahead inc death,55,2021-03-06,quantile,0.99,153.02999999999997
2021-02-22,2 wk ahead inc death,55,2021-03-06,point,NA,80
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.01,22529.92
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.025,22549.6
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.05,22567
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.1,22596
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.15,22613.4
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.2,22634.2
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.25,22651
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.3,22668.800000000003
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.35,22682
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.4,22701
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.45,22710
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.5,22724
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.55,22734
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.6,22744
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.65,22759
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.7,22771.2
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.75,22784
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.8,22798
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.85,22808
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.9,22821
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.95,22835.199999999997
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.975,22851
2021-02-22,3 wk ahead cum death,17,2021-03-13,quantile,0.99,22865.08
2021-02-22,3 wk ahead cum death,17,2021-03-13,point,NA,22724
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.01,12388.98
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.025,12395.475
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.05,12400
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.1,12407
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.15,12411.85
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.2,12414
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.25,12418
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.3,12422
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.35,12426
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.4,12429
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.45,12433
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.5,12435
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.55,12439
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.6,12443
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.65,12446
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.7,12450
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.75,12454
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.8,12459.2
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.85,12466.15
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.9,12476
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.95,12502.1
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.975,12541.05
2021-02-22,3 wk ahead cum death,18,2021-03-13,quantile,0.99,12638.01
2021-02-22,3 wk ahead cum death,18,2021-03-13,point,NA,12435
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.01,4561.96
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.025,4608.325000000001
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.05,4641
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.1,4670.9000000000005
