forecast_date,target,location,target_end_date,type,quantile,value
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.8,14030.2
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.85,14198.3
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.9,14421.1
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.95,14649
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.975,14835.5
2020-11-23,2 wk ahead cum death,17,2020-12-05,quantile,0.99,14998.68
2020-11-23,2 wk ahead cum death,17,2020-12-05,point,NA,13095
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.01,5143
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.025,5145
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.05,5147
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.1,5154
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.15,5168.85
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.2,5189
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.25,5215.75
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.3,5231.7
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.35,5253.65
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.4,5309
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.45,5343
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.5,5368.5
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.55,5400.9
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.6,5436.6
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.65,5503.800000000001
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.7,5553.299999999999
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.75,5620.25
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.8,5714.800000000001
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.85,5811.75
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.9,5929.100000000001
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.95,6126.399999999999
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.975,6313.174999999999
2020-11-23,2 wk ahead cum death,18,2020-12-05,quantile,0.99,6548.619999999999
2020-11-23,2 wk ahead cum death,18,2020-12-05,point,NA,5368.5
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.01,1857.9299999999998
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.025,1894
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.05,1914
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.1,1943.9
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.15,1970.85
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.2,1982
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.25,1997.25
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.3,2007
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.35,2019
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.4,2031
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.45,2039
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.5,2047
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.55,2055
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.6,2062.8
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.65,2074
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.7,2084
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.75,2098
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.8,2108.2
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.85,2144.3
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.9,2252.5000000000005
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.95,2354.2
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.975,2388.625
2020-11-23,2 wk ahead cum death,21,2020-12-05,quantile,0.99,2462.5899999999992
2020-11-23,2 wk ahead cum death,21,2020-12-05,point,NA,2047
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.01,8800.94
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.025,8835.95
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.05,8870.949999999999
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.1,8920.8
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.15,8958.85
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.2,8994
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.25,9031.75
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.3,9079.099999999999
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.35,9148
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.4,9210.6
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.45,9297.150000000001
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.5,9421.5
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.55,9518.45
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.6,9599.8
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.65,9709.1
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.7,9850
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.75,10062.5
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.8,10282.400000000001
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.85,10464.1
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.9,10628.2
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.95,10957.1
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.975,11251.874999999998
2020-11-23,2 wk ahead cum death,26,2020-12-05,quantile,0.99,11417.13
2020-11-23,2 wk ahead cum death,26,2020-12-05,point,NA,9421.5
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.01,3266.9900000000002
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.025,3283.475
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.05,3313.8999999999996
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.1,3351.8
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.15,3375.85
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.2,3404
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.25,3429
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.3,3451
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.35,3481.6499999999996
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.4,3503.2
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.45,3535
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.5,3572
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.55,3618
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.6,3645.8
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.65,3675
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.7,3708.2999999999997
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.75,3768
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.8,3818.6000000000004
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.85,3877.9000000000005
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.9,3948.4000000000005
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.95,4068.05
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.975,4148.674999999999
2020-11-23,2 wk ahead cum death,27,2020-12-05,quantile,0.99,4252.17
2020-11-23,2 wk ahead cum death,27,2020-12-05,point,NA,3572
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.01,6766.97
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.025,6897.925
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.05,7192.55
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.1,7334.4000000000005
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.15,7411.700000000001
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.2,7486
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.25,7531.5
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.3,7578
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.35,7604
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.4,7628
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.45,7656.549999999999
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.5,7676.5
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.55,7694.45
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.6,7713
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.65,7731.35
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.7,7751.299999999999
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.75,7768.25
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.8,7784.2
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.85,7813.3
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.9,7843.3
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.95,7885.049999999999
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.975,7915
2020-11-23,2 wk ahead cum death,39,2020-12-05,quantile,0.99,7946.009999999999
2020-11-23,2 wk ahead cum death,39,2020-12-05,point,NA,7676.5
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.01,3137.92
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.025,3185.8
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.05,3238.65
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.1,3304.8999999999996
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.15,3360.55
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.2,3404.8
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.25,3445
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.3,3467.3999999999996
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.35,3498.3
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.4,3522.8
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.45,3553.65
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.5,3583
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.55,3619.9
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.6,3654.8
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.65,3676
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.7,3710
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.75,3742.25
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.8,3768.4
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.85,3804.7500000000005
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.9,3841.1000000000004
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.95,3885.0499999999997
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.975,3948.575
2020-11-23,2 wk ahead cum death,55,2020-12-05,quantile,0.99,4056.5099999999993
2020-11-23,2 wk ahead cum death,55,2020-12-05,point,NA,3583
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.01,78.80000000000001
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.025,100.375
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.05,127.95
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.1,190.30000000000004
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.15,262.85
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.2,320.40000000000003
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.25,365
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.3,418.49999999999994
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.35,466.65000000000003
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.4,512.2000000000002
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.45,584.6500000000001
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.5,650.5
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.55,696.8000000000002
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.6,755.4000000000001
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.65,826.4000000000003
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.7,897.9000000000001
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.75,970.5000000000001
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.8,1023
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.85,1089.3
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.9,1171.3000000000002
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.95,1266.1499999999999
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.975,1319.6749999999997
2020-11-23,2 wk ahead inc death,17,2020-12-05,quantile,0.99,1350.2199999999998
2020-11-23,2 wk ahead inc death,17,2020-12-05,point,NA,650.5
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.01,0
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.025,0
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.05,2
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.1,5
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.15,12.700000000000017
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.2,20
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.25,31.75
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.3,42
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.35,52.30000000000001
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.4,78
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.45,90.55000000000001
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.5,109.5
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.55,123
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.6,141
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.65,167
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.7,192.90000000000003
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.75,232
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.8,266.20000000000005
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.85,309.15000000000003
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.9,368.20000000000016
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.95,455.1999999999998
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.975,543.6749999999998
2020-11-23,2 wk ahead inc death,18,2020-12-05,quantile,0.99,619.1799999999998
2020-11-23,2 wk ahead inc death,18,2020-12-05,point,NA,109.5
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.01,48.99
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.025,69.85000000000001
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.05,83.95
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.1,96.9
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.15,107.85000000000001
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.2,114
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.25,120
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.3,124
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.35,130
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.4,135.60000000000002
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.45,139
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.5,144
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.55,149.45000000000005
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.6,153
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.65,158
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.7,163
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.75,168
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.8,178
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.85,194.30000000000007
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.9,239.40000000000032
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.95,285.14999999999986
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.975,311.04999999999995
2020-11-23,2 wk ahead inc death,21,2020-12-05,quantile,0.99,346.27999999999975
2020-11-23,2 wk ahead inc death,21,2020-12-05,point,NA,144
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.01,35.99
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.025,51
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.05,64.9
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.1,83
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.15,99.85000000000001
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.2,117
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.25,137
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.3,150.7
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.35,185.65
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.4,210.20000000000005
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.45,250
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.5,298
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.55,352.45000000000005
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.6,378.80000000000007
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.65,420
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.7,487.20000000000005
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.75,571.25
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.8,654.2000000000003
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.85,716
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.9,782.1000000000001
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.95,893.0999999999999
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.975,959.6749999999998
2020-11-23,2 wk ahead inc death,26,2020-12-05,quantile,0.99,1029
2020-11-23,2 wk ahead inc death,26,2020-12-05,point,NA,298
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.01,55.96
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.025,64.95
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.05,78
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.1,92.9
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.15,111
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.2,121.80000000000001
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.25,133.75
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.3,147
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.35,155.65
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.4,170.60000000000002
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.45,182
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.5,196.5
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.55,215.45000000000005
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.6,229.80000000000007
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.65,248
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.7,262.3
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.75,285.5000000000001
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.8,302.4000000000001
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.85,331.15000000000003
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.9,361.1000000000001
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.95,403.0999999999999
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.975,440.525
2020-11-23,2 wk ahead inc death,27,2020-12-05,quantile,0.99,484.0899999999999
2020-11-23,2 wk ahead inc death,27,2020-12-05,point,NA,196.5
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.01,411.79
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.025,470
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.05,606.2500000000001
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.1,675.9
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.15,709.55
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.2,742.8000000000001
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.25,769
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.3,786
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.35,804.3
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.4,812.6
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.45,827
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.5,839
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.55,845.45
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.6,857
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.65,862
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.7,869
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.75,878
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.8,891
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.85,902
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.9,916.1000000000001
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.95,940
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.975,958.6249999999999
2020-11-23,2 wk ahead inc death,39,2020-12-05,quantile,0.99,982.03
2020-11-23,2 wk ahead inc death,39,2020-12-05,point,NA,839
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.01,54.97
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.025,82
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.05,103.95
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.1,131
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.15,161
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.2,178.8
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.25,194.75
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.3,206
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.35,220.65
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.4,231.60000000000002
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.45,243
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.5,260
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.55,272.45000000000005
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.6,287.40000000000003
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.65,305
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.7,322.3
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.75,336.25000000000006
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.8,353
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.85,363.15000000000003
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.9,382
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.95,402.0999999999999
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.975,429.525
2020-11-23,2 wk ahead inc death,55,2020-12-05,quantile,0.99,468.0799999999999
2020-11-23,2 wk ahead inc death,55,2020-12-05,point,NA,260
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.01,11918.25
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.025,11987.55
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.05,12094.599999999999
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.1,12255.6
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.15,12506.5
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.2,12668
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.25,12857.75
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.3,13016.7
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.35,13172.55
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.4,13305.400000000001
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.45,13523.05
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.5,13736.5
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.55,13875.85
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.6,14111.400000000001
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.65,14308.4
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.7,14556.099999999999
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.75,14775.25
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.8,14964.600000000002
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.85,15169.95
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.9,15444.900000000001
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.95,15726.55
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.975,15941.349999999999
2020-11-23,3 wk ahead cum death,17,2020-12-12,quantile,0.99,16135.34
2020-11-23,3 wk ahead cum death,17,2020-12-12,point,NA,13736.5
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.01,5143.99
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.025,5145.475
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.05,5149
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.1,5161
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.15,5180
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.2,5215
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.25,5254
