forecast_date,target,location,target_end_date,type,quantile,value
2020-10-05,2 wk ahead cum death,17,2020-10-17,point,NA,9197
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.01,3656
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.025,3656
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.05,3657
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.1,3659
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.15,3662
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.2,3663
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.25,3665
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.3,3668
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.35,3672
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.4,3674
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.45,3679.3
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.5,3685
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.55,3690
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.6,3699
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.65,3707
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.7,3719.8
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.75,3731.5
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.8,3754.2
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.85,3784.7000000000003
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.9,3818
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.95,3888.8999999999996
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.975,3923.25
2020-10-05,2 wk ahead cum death,18,2020-10-17,quantile,0.99,3972.5600000000004
2020-10-05,2 wk ahead cum death,18,2020-10-17,point,NA,3685
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.01,1224.8899999999999
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.025,1231.475
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.05,1248.95
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.1,1266.9
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.15,1276
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.2,1287.8
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.25,1299.75
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.3,1311.7
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.35,1319
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.4,1325
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.45,1332
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.5,1339
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.55,1346
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.6,1352
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.65,1363
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.7,1373.3000000000002
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.75,1391.25
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.8,1414.4
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.85,1442.3
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.9,1472.3000000000002
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.95,1504
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.975,1568.4999999999995
2020-10-05,2 wk ahead cum death,21,2020-10-17,quantile,0.99,1678.2399999999998
2020-10-05,2 wk ahead cum death,21,2020-10-17,point,NA,1339
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.01,7187.8
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.025,7208
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.05,7222
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.1,7252
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.15,7270
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.2,7297
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.25,7324.75
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.3,7358
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.35,7391
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.4,7419
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.45,7459.5
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.5,7506
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.55,7564.75
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.6,7636
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.65,7723.75
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.7,7839
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.75,7918.75
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.8,8068
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.85,8326.25
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.9,8583.5
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.95,9148.5
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.975,9375.875
2020-10-05,2 wk ahead cum death,26,2020-10-17,quantile,0.99,9835.400000000001
2020-10-05,2 wk ahead cum death,26,2020-10-17,point,NA,7506
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.01,2163.9799999999996
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.025,2208.9
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.05,2232.9
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.1,2296.8
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.15,2332.1
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.2,2354
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.25,2374
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.3,2386.4
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.35,2397
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.4,2406
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.45,2412
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.5,2417
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.55,2424.9
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.6,2428.8
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.65,2436
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.7,2441.6
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.75,2447
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.8,2454.4
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.85,2465.3
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.9,2476
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.95,2488.1
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.975,2501.55
2020-10-05,2 wk ahead cum death,27,2020-10-17,quantile,0.99,2515.5799999999995
2020-10-05,2 wk ahead cum death,27,2020-10-17,point,NA,2417
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.01,5078.98
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.025,5119.174999999999
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.05,5172.8
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.1,5220.9
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.15,5241.8499999999995
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.2,5270.8
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.25,5287.5
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.3,5308.7
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.35,5320.65
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.4,5334.200000000001
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.45,5345
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.5,5355
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.55,5366
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.6,5375
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.65,5392.35
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.7,5400
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.75,5410
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.8,5417
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.85,5425.1500000000005
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.9,5441.0999999999995
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.95,5461.049999999999
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.975,5475.1
2020-10-05,2 wk ahead cum death,39,2020-10-17,quantile,0.99,5511.01
2020-10-05,2 wk ahead cum death,39,2020-10-17,point,NA,5355
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.01,1363
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.025,1369.95
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.05,1384.9499999999998
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.1,1407.8
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.15,1433
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.2,1453.6000000000001
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.25,1469
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.3,1482.6999999999998
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.35,1493.65
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.4,1505
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.45,1516
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.5,1530.5
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.55,1548.45
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.6,1562
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.65,1574.35
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.7,1592.9
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.75,1612.5
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.8,1625.4
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.85,1642
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.9,1660.1000000000001
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.95,1677.05
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.975,1699
2020-10-05,2 wk ahead cum death,55,2020-10-17,quantile,0.99,1720.01
2020-10-05,2 wk ahead cum death,55,2020-10-17,point,NA,1530.5
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.01,5.58
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.025,9
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.05,14.900000000000002
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.1,26
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.15,36
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.2,45
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.25,54.5
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.3,64
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.35,76
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.4,87.20000000000002
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.45,96.1
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.5,107
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.55,120.90000000000003
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.6,137.80000000000007
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.65,158
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.7,182.60000000000002
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.75,211.00000000000023
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.8,256.80000000000007
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.85,319.8000000000004
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.9,403.4000000000001
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.95,582.1999999999999
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.975,776.7000000000002
2020-10-05,2 wk ahead inc death,17,2020-10-17,quantile,0.99,882.7200000000003
2020-10-05,2 wk ahead inc death,17,2020-10-17,point,NA,107
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.01,0
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.025,0
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.05,0
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.1,1
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.15,2
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.2,3
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.25,4
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.3,6
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.35,7
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.4,9
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.45,12
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.5,14
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.55,17
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.6,20
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.65,26
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.7,31
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.75,41.000000000000114
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.8,50.200000000000045
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.85,66
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.9,84
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.95,121.19999999999982
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.975,141.29999999999995
2020-10-05,2 wk ahead inc death,18,2020-10-17,quantile,0.99,161.12
2020-10-05,2 wk ahead inc death,18,2020-10-17,point,NA,14
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.01,10
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.025,19
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.05,26.950000000000003
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.1,35.900000000000006
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.15,42.85000000000001
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.2,49
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.25,54
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.3,59
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.35,63
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.4,66
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.45,70.55000000000001
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.5,74
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.55,78.45000000000005
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.6,82
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.65,87
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.7,94.30000000000001
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.75,105.25000000000006
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.8,120
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.85,135
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.9,150.10000000000008
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.95,173.0999999999999
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.975,204.24999999999977
2020-10-05,2 wk ahead inc death,21,2020-10-17,quantile,0.99,286.14999999999986
2020-10-05,2 wk ahead inc death,21,2020-10-17,point,NA,74
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.01,41.900000000000006
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.025,54.625
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.05,63.25
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.1,75.5
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.15,83.75000000000001
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.2,103
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.25,114.5
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.3,135
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.35,153.50000000000006
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.4,172
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.45,190.5
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.5,218
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.55,244.5
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.6,277.0000000000004
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.65,330
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.7,385
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.75,447.5000000000001
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.8,521
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.85,638.5000000000001
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.9,797.5000000000002
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.95,1066.25
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.975,1223.125
2020-10-05,2 wk ahead inc death,26,2020-10-17,quantile,0.99,1429.9000000000003
2020-10-05,2 wk ahead inc death,26,2020-10-17,point,NA,218
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.01,29
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.025,46
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.05,60.80000000000001
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.1,91.60000000000001
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.15,111
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.2,123.60000000000001
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.25,134
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.3,140
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.35,145
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.4,149.20000000000002
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.45,153
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.5,157
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.55,159.90000000000003
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.6,164
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.65,167
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.7,171
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.75,174.50000000000006
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.8,178
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.85,185
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.9,188
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.95,195.09999999999997
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.975,203.55
2020-10-05,2 wk ahead inc death,27,2020-10-17,quantile,0.99,213.07999999999993
2020-10-05,2 wk ahead inc death,27,2020-10-17,point,NA,157
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.01,87.95
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.025,104.42500000000001
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.05,131.9
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.1,153
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.15,169.70000000000002
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.2,186.8
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.25,195.75
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.3,205
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.35,213
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.4,223
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.45,228.55
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.5,234
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.55,240.45000000000005
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.6,245
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.65,252.35000000000008
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.7,259
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.75,264
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.8,269
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.85,274
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.9,282.1000000000001
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.95,296.04999999999995
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.975,308
2020-10-05,2 wk ahead inc death,39,2020-10-17,quantile,0.99,320.15999999999985
2020-10-05,2 wk ahead inc death,39,2020-10-17,point,NA,234
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.01,4.99
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.025,9.475000000000001
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.05,15.950000000000003
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.1,28
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.15,39
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.2,51
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.25,58
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.3,67
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.35,73
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.4,78
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.45,84
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.5,91.5
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.55,100
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.6,110.40000000000003
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.65,117.35000000000008
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.7,124
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.75,134.25000000000006
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.8,147
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.85,156
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.9,163
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.95,176.04999999999995
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.975,191.52499999999998
2020-10-05,2 wk ahead inc death,55,2020-10-17,quantile,0.99,197.03999999999996
2020-10-05,2 wk ahead inc death,55,2020-10-17,point,NA,91.5
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.01,9009.32
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.025,9023.8
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.05,9043.9
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.1,9078.8
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.15,9108.1
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.2,9146
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.25,9166
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.3,9200.6
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.35,9233.2
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.4,9276.6
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.45,9310.2
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.5,9347
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.55,9376
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.6,9442.6
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.65,9504.7
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.7,9591.6
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.75,9687
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.8,9821.4
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.85,10009.2
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.9,10259.400000000001
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.95,10861.8
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.975,11530.3
2020-10-05,3 wk ahead cum death,17,2020-10-24,quantile,0.99,11818.46
2020-10-05,3 wk ahead cum death,17,2020-10-24,point,NA,9347
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.01,3656
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.025,3656
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.05,3657
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.1,3660.3999999999996
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.15,3664
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.2,3667
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.25,3670
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.3,3676
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.35,3680
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.4,3684
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.45,3693
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.5,3704
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.55,3713.7
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.6,3725.4
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.65,3737
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.7,3757.8
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.75,3777.5
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.8,3827
