forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.45,143
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.5,165
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.55,177
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.6,196.40000000000003
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.65,221.05000000000024
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.7,242
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.75,270.0000000000002
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.8,305.20000000000005
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.85,350.15000000000003
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.9,418.30000000000024
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.95,541.05
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.975,635.8249999999997
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,quantile,0.99,746.4299999999996
2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,point,NA,165
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.01,85.99
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.025,107.9
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.05,148
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.1,223.50000000000003
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.15,296.40000000000003
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.2,375.6
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.25,433.75
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.3,480.09999999999997
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.35,536.2
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.4,592.6
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.45,638.6500000000001
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.5,699
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.55,787.9000000000001
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.6,843.0000000000002
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.65,923
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.7,996.3
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.75,1082.5
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.8,1180.0000000000002
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.85,1288.6000000000001
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.9,1544.1000000000017
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.95,1860.149999999999
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.975,2234.2
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,quantile,0.99,2865.749999999998
2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,point,NA,699
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.01,48.940000000000005
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.025,63.475
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.05,83.95
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.1,112
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.15,143.85000000000002
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.2,168
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.25,195.75
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.3,219.09999999999997
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.35,239.65
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.4,267
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.45,284.1
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.5,299
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.55,329.45000000000005
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.6,368
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.65,410.4000000000003
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.7,448.1000000000001
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.75,496.75000000000017
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.8,553
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.85,612.3000000000001
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.9,702.1000000000001
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.95,882.5999999999995
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.975,1070.9249999999997
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,quantile,0.99,1366.199999999999
2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,point,NA,299
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.01,3
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.025,5
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.05,6
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.1,9
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.15,11
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.2,13
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.25,15
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.3,17
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.35,18.650000000000006
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.4,20
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.45,21
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.5,22
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.55,24
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.6,25
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.65,27
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.7,28
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.75,29
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.8,31
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.85,33
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.9,36
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.95,38
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.975,42.52499999999998
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,quantile,0.99,46
2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,point,NA,22
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.01,0
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.025,1
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.05,1
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.1,2
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.15,2
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.2,3
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.25,3
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.3,4
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.35,4
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.4,5
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.45,5
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.5,6
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.55,7
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.6,8
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.65,8
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.7,9
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.75,10
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.8,11
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.85,11
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.9,13
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.95,15.349999999999966
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.975,17
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,quantile,0.99,18.069999999999993
2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,point,NA,6
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.01,10.860000000000001
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.025,13.15
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.05,17.3
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.1,22
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.15,24
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.2,26
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.25,28
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.3,30
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.35,31
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.4,33
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.45,35
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.5,37
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.55,38
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.6,39
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.65,40
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.7,41
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.75,43
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.8,45
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.85,46
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.9,49
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.95,52
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.975,55
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,quantile,0.99,58.27999999999997
2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,point,NA,37
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.01,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.025,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.05,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.1,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.15,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.2,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.25,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.3,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.35,0
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.4,0.6000000000000227
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.45,1
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.5,1
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.55,1
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.6,1
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.65,1
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.7,1
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.75,2
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.8,2
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.85,3
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.9,3
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.95,4
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.975,5
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,quantile,0.99,6
2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,point,NA,1
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.01,0
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.025,0
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.05,1
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.1,1
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.15,2
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.2,2
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.25,3
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.3,3
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.35,4
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.4,4
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.45,5
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.5,5.5
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.55,6
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.6,7
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.65,7
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.7,9
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.75,10
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.8,11
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.85,13
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.9,16
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.95,21
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.975,25.049999999999955
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,quantile,0.99,29.019999999999982
2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,point,NA,5.5
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.01,0
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.025,0
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.05,0
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.1,0
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.15,0
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.2,0
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.25,1
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.3,1
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.35,1
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.4,1
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.45,1
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.5,2
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.55,2
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.6,2
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.65,3
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.7,3
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.75,3
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.8,4
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.85,5
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.9,6
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.95,7.0499999999999545
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.975,9
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,quantile,0.99,11
2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,point,NA,2
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.01,382.67
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.025,543.475
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.05,667.95
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.1,975.5
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.15,1186.8500000000001
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.2,1338.4
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.25,1457.5
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.3,1588
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.35,1735.3500000000001
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.4,1869.0000000000002
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.45,1983.8500000000001
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.5,2140
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.55,2258.3000000000006
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.6,2370.2000000000003
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.65,2487.3500000000004
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.7,2626.3
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.75,2804.0000000000005
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.8,2972.4
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.85,3244.3500000000004
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.9,3518.9000000000024
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.95,3936.05
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.975,4236.999999999999
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,quantile,0.99,4632.16
2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,point,NA,2140
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.01,166.23
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.025,254.325
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.05,291.3
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.1,385.20000000000005
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.15,468.8500000000001
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.2,555.2
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.25,637.25
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.3,698.8000000000001
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.35,744.6500000000001
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.4,787.2
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.45,829
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.5,900
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.55,944.45
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.6,1001.8000000000001
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.65,1056.9
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.7,1129.3000000000002
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.75,1226.7500000000002
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.8,1323.2000000000003
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.85,1452.5500000000006
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.9,1606.9000000000008
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.95,1780.1
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.975,2026.8000000000006
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,quantile,0.99,2311.7499999999995
2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,point,NA,900
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.01,833.6
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.025,1229
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.05,1804.2000000000003
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.1,2279.6
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.15,2575
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.2,2865.6000000000004
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.25,3040
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.3,3286.6
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.35,3442.6000000000004
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.4,3655.2
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.45,3817
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.5,3997
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.55,4134.8
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.6,4289.6
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.65,4476.300000000001
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.7,4634.8
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.75,4810.5
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.8,5043.8
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.85,5303.9000000000005
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.9,5614.800000000001
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.95,5993.1
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.975,6394.949999999999
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,quantile,0.99,6603.959999999997
2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,point,NA,3997
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.01,13.99
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.025,21
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.05,30.950000000000003
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.1,46
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.15,61.70000000000002
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.2,77
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.25,88
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.3,101.39999999999998
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.35,114.65
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.4,125.60000000000002
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.45,144
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.5,166
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.55,178
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.6,197
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.65,222.05000000000024
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.7,243
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.75,272.25000000000006
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.8,306.60000000000014
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.85,351.15000000000003
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.9,418.6000000000005
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.95,542.05
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.975,636.8749999999997
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,quantile,0.99,753.4599999999996
2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,point,NA,166
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.01,86
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.025,108.375
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.05,148.95
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.1,224.60000000000002
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.15,298.25
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.2,378.20000000000005
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.25,436.75
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.3,483.4
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.35,542.45
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.4,597.0000000000001
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.45,646.55
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.5,704.5
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.55,794.1500000000003
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.6,848.8000000000002
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.65,934
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.7,1002.5000000000001
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.75,1089.25
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.8,1194.6000000000001
