,location,target,type,quantile,forecast_date,target_end_date,value
2095,27,16 day ahead cum death,quantile,0.3,2020-04-27,2020-05-13,101.39999999999998
2096,27,16 day ahead cum death,quantile,0.35,2020-04-27,2020-05-13,114.0
2097,27,16 day ahead cum death,quantile,0.4,2020-04-27,2020-05-13,124.60000000000002
2098,27,16 day ahead cum death,quantile,0.45,2020-04-27,2020-05-13,143.0
2099,27,16 day ahead cum death,quantile,0.5,2020-04-27,2020-05-13,165.0
2100,27,16 day ahead cum death,quantile,0.55,2020-04-27,2020-05-13,177.0
2101,27,16 day ahead cum death,quantile,0.6,2020-04-27,2020-05-13,196.40000000000003
2102,27,16 day ahead cum death,quantile,0.65,2020-04-27,2020-05-13,221.05000000000027
2103,27,16 day ahead cum death,quantile,0.7,2020-04-27,2020-05-13,242.0
2104,27,16 day ahead cum death,quantile,0.75,2020-04-27,2020-05-13,270.00000000000017
2105,27,16 day ahead cum death,quantile,0.8,2020-04-27,2020-05-13,305.2000000000001
2106,27,16 day ahead cum death,quantile,0.85,2020-04-27,2020-05-13,350.1500000000001
2107,27,16 day ahead cum death,quantile,0.9,2020-04-27,2020-05-13,418.3000000000001
2108,27,16 day ahead cum death,quantile,0.95,2020-04-27,2020-05-13,541.05
2109,27,16 day ahead cum death,quantile,0.975,2020-04-27,2020-05-13,635.8249999999998
2110,27,16 day ahead cum death,quantile,0.99,2020-04-27,2020-05-13,746.4299999999997
2111,27,16 day ahead cum death,point,,2020-04-27,2020-05-13,165.0
2112,39,16 day ahead cum death,quantile,0.01,2020-04-27,2020-05-13,85.99
2113,39,16 day ahead cum death,quantile,0.025,2020-04-27,2020-05-13,107.9
2114,39,16 day ahead cum death,quantile,0.05,2020-04-27,2020-05-13,148.0
2115,39,16 day ahead cum death,quantile,0.1,2020-04-27,2020-05-13,223.50000000000003
2116,39,16 day ahead cum death,quantile,0.15,2020-04-27,2020-05-13,296.4000000000001
2117,39,16 day ahead cum death,quantile,0.2,2020-04-27,2020-05-13,375.6
2118,39,16 day ahead cum death,quantile,0.25,2020-04-27,2020-05-13,433.75
2119,39,16 day ahead cum death,quantile,0.3,2020-04-27,2020-05-13,480.1
2120,39,16 day ahead cum death,quantile,0.35,2020-04-27,2020-05-13,536.2
2121,39,16 day ahead cum death,quantile,0.4,2020-04-27,2020-05-13,592.6
2122,39,16 day ahead cum death,quantile,0.45,2020-04-27,2020-05-13,638.6500000000002
2123,39,16 day ahead cum death,quantile,0.5,2020-04-27,2020-05-13,699.0
2124,39,16 day ahead cum death,quantile,0.55,2020-04-27,2020-05-13,787.9000000000002
2125,39,16 day ahead cum death,quantile,0.6,2020-04-27,2020-05-13,843.0000000000003
2126,39,16 day ahead cum death,quantile,0.65,2020-04-27,2020-05-13,923.0
2127,39,16 day ahead cum death,quantile,0.7,2020-04-27,2020-05-13,996.3
2128,39,16 day ahead cum death,quantile,0.75,2020-04-27,2020-05-13,1082.5
2129,39,16 day ahead cum death,quantile,0.8,2020-04-27,2020-05-13,1180.0000000000002
2130,39,16 day ahead cum death,quantile,0.85,2020-04-27,2020-05-13,1288.6
2131,39,16 day ahead cum death,quantile,0.9,2020-04-27,2020-05-13,1544.1000000000015
2132,39,16 day ahead cum death,quantile,0.95,2020-04-27,2020-05-13,1860.1499999999992
2133,39,16 day ahead cum death,quantile,0.975,2020-04-27,2020-05-13,2234.2
2134,39,16 day ahead cum death,quantile,0.99,2020-04-27,2020-05-13,2865.749999999998
2135,39,16 day ahead cum death,point,,2020-04-27,2020-05-13,699.0
2136,55,16 day ahead cum death,quantile,0.01,2020-04-27,2020-05-13,48.94000000000001
2137,55,16 day ahead cum death,quantile,0.025,2020-04-27,2020-05-13,63.475
2138,55,16 day ahead cum death,quantile,0.05,2020-04-27,2020-05-13,83.95
2139,55,16 day ahead cum death,quantile,0.1,2020-04-27,2020-05-13,112.0
2140,55,16 day ahead cum death,quantile,0.15,2020-04-27,2020-05-13,143.85000000000005
2141,55,16 day ahead cum death,quantile,0.2,2020-04-27,2020-05-13,168.0
2142,55,16 day ahead cum death,quantile,0.25,2020-04-27,2020-05-13,195.75
2143,55,16 day ahead cum death,quantile,0.3,2020-04-27,2020-05-13,219.1
2144,55,16 day ahead cum death,quantile,0.35,2020-04-27,2020-05-13,239.65
2145,55,16 day ahead cum death,quantile,0.4,2020-04-27,2020-05-13,267.0
2146,55,16 day ahead cum death,quantile,0.45,2020-04-27,2020-05-13,284.1
2147,55,16 day ahead cum death,quantile,0.5,2020-04-27,2020-05-13,299.0
2148,55,16 day ahead cum death,quantile,0.55,2020-04-27,2020-05-13,329.4500000000001
2149,55,16 day ahead cum death,quantile,0.6,2020-04-27,2020-05-13,368.0
2150,55,16 day ahead cum death,quantile,0.65,2020-04-27,2020-05-13,410.4000000000003
2151,55,16 day ahead cum death,quantile,0.7,2020-04-27,2020-05-13,448.10000000000014
2152,55,16 day ahead cum death,quantile,0.75,2020-04-27,2020-05-13,496.75000000000017
2153,55,16 day ahead cum death,quantile,0.8,2020-04-27,2020-05-13,553.0
2154,55,16 day ahead cum death,quantile,0.85,2020-04-27,2020-05-13,612.3000000000002
2155,55,16 day ahead cum death,quantile,0.9,2020-04-27,2020-05-13,702.1000000000001
2156,55,16 day ahead cum death,quantile,0.95,2020-04-27,2020-05-13,882.5999999999996
2157,55,16 day ahead cum death,quantile,0.975,2020-04-27,2020-05-13,1070.9249999999997
2158,55,16 day ahead cum death,quantile,0.99,2020-04-27,2020-05-13,1366.199999999999
2159,55,16 day ahead cum death,point,,2020-04-27,2020-05-13,299.0
2160,17,16 day ahead inc death,quantile,0.01,2020-04-27,2020-05-13,3.0
2161,17,16 day ahead inc death,quantile,0.025,2020-04-27,2020-05-13,5.0
2162,17,16 day ahead inc death,quantile,0.05,2020-04-27,2020-05-13,6.0
2163,17,16 day ahead inc death,quantile,0.1,2020-04-27,2020-05-13,9.0
2164,17,16 day ahead inc death,quantile,0.15,2020-04-27,2020-05-13,11.0
2165,17,16 day ahead inc death,quantile,0.2,2020-04-27,2020-05-13,13.0
2166,17,16 day ahead inc death,quantile,0.25,2020-04-27,2020-05-13,15.0
2167,17,16 day ahead inc death,quantile,0.3,2020-04-27,2020-05-13,17.0
2168,17,16 day ahead inc death,quantile,0.35,2020-04-27,2020-05-13,18.650000000000006
2169,17,16 day ahead inc death,quantile,0.4,2020-04-27,2020-05-13,20.0
2170,17,16 day ahead inc death,quantile,0.45,2020-04-27,2020-05-13,21.0
2171,17,16 day ahead inc death,quantile,0.5,2020-04-27,2020-05-13,22.0
2172,17,16 day ahead inc death,quantile,0.55,2020-04-27,2020-05-13,24.0
2173,17,16 day ahead inc death,quantile,0.6,2020-04-27,2020-05-13,25.0
2174,17,16 day ahead inc death,quantile,0.65,2020-04-27,2020-05-13,27.0
2175,17,16 day ahead inc death,quantile,0.7,2020-04-27,2020-05-13,28.0
2176,17,16 day ahead inc death,quantile,0.75,2020-04-27,2020-05-13,29.0
2177,17,16 day ahead inc death,quantile,0.8,2020-04-27,2020-05-13,31.0
2178,17,16 day ahead inc death,quantile,0.85,2020-04-27,2020-05-13,33.0
2179,17,16 day ahead inc death,quantile,0.9,2020-04-27,2020-05-13,36.0
2180,17,16 day ahead inc death,quantile,0.95,2020-04-27,2020-05-13,38.0
2181,17,16 day ahead inc death,quantile,0.975,2020-04-27,2020-05-13,42.52499999999998
2182,17,16 day ahead inc death,quantile,0.99,2020-04-27,2020-05-13,46.0
2183,17,16 day ahead inc death,point,,2020-04-27,2020-05-13,22.0
2184,18,16 day ahead inc death,quantile,0.01,2020-04-27,2020-05-13,0.0
2185,18,16 day ahead inc death,quantile,0.025,2020-04-27,2020-05-13,1.0
2186,18,16 day ahead inc death,quantile,0.05,2020-04-27,2020-05-13,1.0
2187,18,16 day ahead inc death,quantile,0.1,2020-04-27,2020-05-13,2.0
2188,18,16 day ahead inc death,quantile,0.15,2020-04-27,2020-05-13,2.0
2189,18,16 day ahead inc death,quantile,0.2,2020-04-27,2020-05-13,3.0
2190,18,16 day ahead inc death,quantile,0.25,2020-04-27,2020-05-13,3.0
2191,18,16 day ahead inc death,quantile,0.3,2020-04-27,2020-05-13,4.0
2192,18,16 day ahead inc death,quantile,0.35,2020-04-27,2020-05-13,4.0
2193,18,16 day ahead inc death,quantile,0.4,2020-04-27,2020-05-13,5.0
2194,18,16 day ahead inc death,quantile,0.45,2020-04-27,2020-05-13,5.0
2195,18,16 day ahead inc death,quantile,0.5,2020-04-27,2020-05-13,6.0
2196,18,16 day ahead inc death,quantile,0.55,2020-04-27,2020-05-13,7.0
2197,18,16 day ahead inc death,quantile,0.6,2020-04-27,2020-05-13,8.0
2198,18,16 day ahead inc death,quantile,0.65,2020-04-27,2020-05-13,8.0
2199,18,16 day ahead inc death,quantile,0.7,2020-04-27,2020-05-13,9.0
2200,18,16 day ahead inc death,quantile,0.75,2020-04-27,2020-05-13,10.0
2201,18,16 day ahead inc death,quantile,0.8,2020-04-27,2020-05-13,11.0
2202,18,16 day ahead inc death,quantile,0.85,2020-04-27,2020-05-13,11.0
2203,18,16 day ahead inc death,quantile,0.9,2020-04-27,2020-05-13,13.0
2204,18,16 day ahead inc death,quantile,0.95,2020-04-27,2020-05-13,15.349999999999964
2205,18,16 day ahead inc death,quantile,0.975,2020-04-27,2020-05-13,17.0
2206,18,16 day ahead inc death,quantile,0.99,2020-04-27,2020-05-13,18.069999999999997
2207,18,16 day ahead inc death,point,,2020-04-27,2020-05-13,6.0
2208,26,16 day ahead inc death,quantile,0.01,2020-04-27,2020-05-13,10.86
2209,26,16 day ahead inc death,quantile,0.025,2020-04-27,2020-05-13,13.15
2210,26,16 day ahead inc death,quantile,0.05,2020-04-27,2020-05-13,17.3
2211,26,16 day ahead inc death,quantile,0.1,2020-04-27,2020-05-13,22.0
2212,26,16 day ahead inc death,quantile,0.15,2020-04-27,2020-05-13,24.0
2213,26,16 day ahead inc death,quantile,0.2,2020-04-27,2020-05-13,26.0
2214,26,16 day ahead inc death,quantile,0.25,2020-04-27,2020-05-13,28.0
2215,26,16 day ahead inc death,quantile,0.3,2020-04-27,2020-05-13,30.0
2216,26,16 day ahead inc death,quantile,0.35,2020-04-27,2020-05-13,31.0
2217,26,16 day ahead inc death,quantile,0.4,2020-04-27,2020-05-13,33.0
2218,26,16 day ahead inc death,quantile,0.45,2020-04-27,2020-05-13,35.0
2219,26,16 day ahead inc death,quantile,0.5,2020-04-27,2020-05-13,37.0
2220,26,16 day ahead inc death,quantile,0.55,2020-04-27,2020-05-13,38.0
2221,26,16 day ahead inc death,quantile,0.6,2020-04-27,2020-05-13,39.0
2222,26,16 day ahead inc death,quantile,0.65,2020-04-27,2020-05-13,40.0
2223,26,16 day ahead inc death,quantile,0.7,2020-04-27,2020-05-13,41.0
2224,26,16 day ahead inc death,quantile,0.75,2020-04-27,2020-05-13,43.0
2225,26,16 day ahead inc death,quantile,0.8,2020-04-27,2020-05-13,45.0
2226,26,16 day ahead inc death,quantile,0.85,2020-04-27,2020-05-13,46.0
2227,26,16 day ahead inc death,quantile,0.9,2020-04-27,2020-05-13,49.0
2228,26,16 day ahead inc death,quantile,0.95,2020-04-27,2020-05-13,52.0
2229,26,16 day ahead inc death,quantile,0.975,2020-04-27,2020-05-13,55.0
2230,26,16 day ahead inc death,quantile,0.99,2020-04-27,2020-05-13,58.27999999999997
2231,26,16 day ahead inc death,point,,2020-04-27,2020-05-13,37.0
2232,27,16 day ahead inc death,quantile,0.01,2020-04-27,2020-05-13,0.0
2233,27,16 day ahead inc death,quantile,0.025,2020-04-27,2020-05-13,0.0
2234,27,16 day ahead inc death,quantile,0.05,2020-04-27,2020-05-13,0.0
2235,27,16 day ahead inc death,quantile,0.1,2020-04-27,2020-05-13,0.0
2236,27,16 day ahead inc death,quantile,0.15,2020-04-27,2020-05-13,0.0
2237,27,16 day ahead inc death,quantile,0.2,2020-04-27,2020-05-13,0.0
2238,27,16 day ahead inc death,quantile,0.25,2020-04-27,2020-05-13,0.0
2239,27,16 day ahead inc death,quantile,0.3,2020-04-27,2020-05-13,0.0
2240,27,16 day ahead inc death,quantile,0.35,2020-04-27,2020-05-13,0.0
2241,27,16 day ahead inc death,quantile,0.4,2020-04-27,2020-05-13,0.6000000000000227
2242,27,16 day ahead inc death,quantile,0.45,2020-04-27,2020-05-13,1.0
2243,27,16 day ahead inc death,quantile,0.5,2020-04-27,2020-05-13,1.0
2244,27,16 day ahead inc death,quantile,0.55,2020-04-27,2020-05-13,1.0
2245,27,16 day ahead inc death,quantile,0.6,2020-04-27,2020-05-13,1.0
2246,27,16 day ahead inc death,quantile,0.65,2020-04-27,2020-05-13,1.0
2247,27,16 day ahead inc death,quantile,0.7,2020-04-27,2020-05-13,1.0
2248,27,16 day ahead inc death,quantile,0.75,2020-04-27,2020-05-13,2.0
2249,27,16 day ahead inc death,quantile,0.8,2020-04-27,2020-05-13,2.0
2250,27,16 day ahead inc death,quantile,0.85,2020-04-27,2020-05-13,3.0
2251,27,16 day ahead inc death,quantile,0.9,2020-04-27,2020-05-13,3.0
2252,27,16 day ahead inc death,quantile,0.95,2020-04-27,2020-05-13,4.0
2253,27,16 day ahead inc death,quantile,0.975,2020-04-27,2020-05-13,5.0
2254,27,16 day ahead inc death,quantile,0.99,2020-04-27,2020-05-13,6.0
2255,27,16 day ahead inc death,point,,2020-04-27,2020-05-13,1.0
2256,39,16 day ahead inc death,quantile,0.01,2020-04-27,2020-05-13,0.0
2257,39,16 day ahead inc death,quantile,0.025,2020-04-27,2020-05-13,0.0
2258,39,16 day ahead inc death,quantile,0.05,2020-04-27,2020-05-13,1.0
2259,39,16 day ahead inc death,quantile,0.1,2020-04-27,2020-05-13,1.0
2260,39,16 day ahead inc death,quantile,0.15,2020-04-27,2020-05-13,2.0
2261,39,16 day ahead inc death,quantile,0.2,2020-04-27,2020-05-13,2.0
2262,39,16 day ahead inc death,quantile,0.25,2020-04-27,2020-05-13,3.0
2263,39,16 day ahead inc death,quantile,0.3,2020-04-27,2020-05-13,3.0
2264,39,16 day ahead inc death,quantile,0.35,2020-04-27,2020-05-13,4.0
2265,39,16 day ahead inc death,quantile,0.4,2020-04-27,2020-05-13,4.0
2266,39,16 day ahead inc death,quantile,0.45,2020-04-27,2020-05-13,5.0
2267,39,16 day ahead inc death,quantile,0.5,2020-04-27,2020-05-13,5.5
2268,39,16 day ahead inc death,quantile,0.55,2020-04-27,2020-05-13,6.0
2269,39,16 day ahead inc death,quantile,0.6,2020-04-27,2020-05-13,7.0
2270,39,16 day ahead inc death,quantile,0.65,2020-04-27,2020-05-13,7.0
2271,39,16 day ahead inc death,quantile,0.7,2020-04-27,2020-05-13,9.0
2272,39,16 day ahead inc death,quantile,0.75,2020-04-27,2020-05-13,10.0
2273,39,16 day ahead inc death,quantile,0.8,2020-04-27,2020-05-13,11.0
2274,39,16 day ahead inc death,quantile,0.85,2020-04-27,2020-05-13,13.0
2275,39,16 day ahead inc death,quantile,0.9,2020-04-27,2020-05-13,16.0
2276,39,16 day ahead inc death,quantile,0.95,2020-04-27,2020-05-13,21.0
2277,39,16 day ahead inc death,quantile,0.975,2020-04-27,2020-05-13,25.04999999999995
2278,39,16 day ahead inc death,quantile,0.99,2020-04-27,2020-05-13,29.019999999999985
2279,39,16 day ahead inc death,point,,2020-04-27,2020-05-13,5.5
2280,55,16 day ahead inc death,quantile,0.01,2020-04-27,2020-05-13,0.0
2281,55,16 day ahead inc death,quantile,0.025,2020-04-27,2020-05-13,0.0
2282,55,16 day ahead inc death,quantile,0.05,2020-04-27,2020-05-13,0.0
2283,55,16 day ahead inc death,quantile,0.1,2020-04-27,2020-05-13,0.0
2284,55,16 day ahead inc death,quantile,0.15,2020-04-27,2020-05-13,0.0
2285,55,16 day ahead inc death,quantile,0.2,2020-04-27,2020-05-13,0.0
2286,55,16 day ahead inc death,quantile,0.25,2020-04-27,2020-05-13,1.0
2287,55,16 day ahead inc death,quantile,0.3,2020-04-27,2020-05-13,1.0
2288,55,16 day ahead inc death,quantile,0.35,2020-04-27,2020-05-13,1.0
2289,55,16 day ahead inc death,quantile,0.4,2020-04-27,2020-05-13,1.0
2290,55,16 day ahead inc death,quantile,0.45,2020-04-27,2020-05-13,1.0
2291,55,16 day ahead inc death,quantile,0.5,2020-04-27,2020-05-13,2.0
2292,55,16 day ahead inc death,quantile,0.55,2020-04-27,2020-05-13,2.0
2293,55,16 day ahead inc death,quantile,0.6,2020-04-27,2020-05-13,2.0
2294,55,16 day ahead inc death,quantile,0.65,2020-04-27,2020-05-13,3.0
2295,55,16 day ahead inc death,quantile,0.7,2020-04-27,2020-05-13,3.0
2296,55,16 day ahead inc death,quantile,0.75,2020-04-27,2020-05-13,3.0
2297,55,16 day ahead inc death,quantile,0.8,2020-04-27,2020-05-13,4.0
2298,55,16 day ahead inc death,quantile,0.85,2020-04-27,2020-05-13,5.0
2299,55,16 day ahead inc death,quantile,0.9,2020-04-27,2020-05-13,6.0
2300,55,16 day ahead inc death,quantile,0.95,2020-04-27,2020-05-13,7.0499999999999545
2301,55,16 day ahead inc death,quantile,0.975,2020-04-27,2020-05-13,9.0
2302,55,16 day ahead inc death,quantile,0.99,2020-04-27,2020-05-13,11.0
2303,55,16 day ahead inc death,point,,2020-04-27,2020-05-13,2.0
2304,17,17 day ahead cum death,quantile,0.01,2020-04-27,2020-05-14,382.67
2305,17,17 day ahead cum death,quantile,0.025,2020-04-27,2020-05-14,543.475
2306,17,17 day ahead cum death,quantile,0.05,2020-04-27,2020-05-14,667.95
2307,17,17 day ahead cum death,quantile,0.1,2020-04-27,2020-05-14,975.5
2308,17,17 day ahead cum death,quantile,0.15,2020-04-27,2020-05-14,1186.85
2309,17,17 day ahead cum death,quantile,0.2,2020-04-27,2020-05-14,1338.4
2310,17,17 day ahead cum death,quantile,0.25,2020-04-27,2020-05-14,1457.5
2311,17,17 day ahead cum death,quantile,0.3,2020-04-27,2020-05-14,1588.0
2312,17,17 day ahead cum death,quantile,0.35,2020-04-27,2020-05-14,1735.35
2313,17,17 day ahead cum death,quantile,0.4,2020-04-27,2020-05-14,1869.0
2314,17,17 day ahead cum death,quantile,0.45,2020-04-27,2020-05-14,1983.85
2315,17,17 day ahead cum death,quantile,0.5,2020-04-27,2020-05-14,2140.0
2316,17,17 day ahead cum death,quantile,0.55,2020-04-27,2020-05-14,2258.300000000001
2317,17,17 day ahead cum death,quantile,0.6,2020-04-27,2020-05-14,2370.2000000000007
2318,17,17 day ahead cum death,quantile,0.65,2020-04-27,2020-05-14,2487.350000000001
2319,17,17 day ahead cum death,quantile,0.7,2020-04-27,2020-05-14,2626.3
2320,17,17 day ahead cum death,quantile,0.75,2020-04-27,2020-05-14,2804.0000000000005
2321,17,17 day ahead cum death,quantile,0.8,2020-04-27,2020-05-14,2972.4
2322,17,17 day ahead cum death,quantile,0.85,2020-04-27,2020-05-14,3244.350000000001
2323,17,17 day ahead cum death,quantile,0.9,2020-04-27,2020-05-14,3518.9000000000024
2324,17,17 day ahead cum death,quantile,0.95,2020-04-27,2020-05-14,3936.05
2325,17,17 day ahead cum death,quantile,0.975,2020-04-27,2020-05-14,4236.999999999999
2326,17,17 day ahead cum death,quantile,0.99,2020-04-27,2020-05-14,4632.16
2327,17,17 day ahead cum death,point,,2020-04-27,2020-05-14,2140.0
2328,18,17 day ahead cum death,quantile,0.01,2020-04-27,2020-05-14,166.23
2329,18,17 day ahead cum death,quantile,0.025,2020-04-27,2020-05-14,254.325
2330,18,17 day ahead cum death,quantile,0.05,2020-04-27,2020-05-14,291.3
2331,18,17 day ahead cum death,quantile,0.1,2020-04-27,2020-05-14,385.2000000000001
2332,18,17 day ahead cum death,quantile,0.15,2020-04-27,2020-05-14,468.85000000000014
2333,18,17 day ahead cum death,quantile,0.2,2020-04-27,2020-05-14,555.2
2334,18,17 day ahead cum death,quantile,0.25,2020-04-27,2020-05-14,637.25
2335,18,17 day ahead cum death,quantile,0.3,2020-04-27,2020-05-14,698.8000000000002
2336,18,17 day ahead cum death,quantile,0.35,2020-04-27,2020-05-14,744.6500000000002
2337,18,17 day ahead cum death,quantile,0.4,2020-04-27,2020-05-14,787.2
2338,18,17 day ahead cum death,quantile,0.45,2020-04-27,2020-05-14,829.0
2339,18,17 day ahead cum death,quantile,0.5,2020-04-27,2020-05-14,900.0
2340,18,17 day ahead cum death,quantile,0.55,2020-04-27,2020-05-14,944.45
2341,18,17 day ahead cum death,quantile,0.6,2020-04-27,2020-05-14,1001.8
2342,18,17 day ahead cum death,quantile,0.65,2020-04-27,2020-05-14,1056.9
2343,18,17 day ahead cum death,quantile,0.7,2020-04-27,2020-05-14,1129.3000000000004
2344,18,17 day ahead cum death,quantile,0.75,2020-04-27,2020-05-14,1226.7500000000002
2345,18,17 day ahead cum death,quantile,0.8,2020-04-27,2020-05-14,1323.2000000000005
2346,18,17 day ahead cum death,quantile,0.85,2020-04-27,2020-05-14,1452.5500000000006
2347,18,17 day ahead cum death,quantile,0.9,2020-04-27,2020-05-14,1606.9000000000005
2348,18,17 day ahead cum death,quantile,0.95,2020-04-27,2020-05-14,1780.1
2349,18,17 day ahead cum death,quantile,0.975,2020-04-27,2020-05-14,2026.8000000000006
2350,18,17 day ahead cum death,quantile,0.99,2020-04-27,2020-05-14,2311.7499999999995
2351,18,17 day ahead cum death,point,,2020-04-27,2020-05-14,900.0
2352,26,17 day ahead cum death,quantile,0.01,2020-04-27,2020-05-14,833.6
2353,26,17 day ahead cum death,quantile,0.025,2020-04-27,2020-05-14,1229.0
2354,26,17 day ahead cum death,quantile,0.05,2020-04-27,2020-05-14,1804.2000000000005
2355,26,17 day ahead cum death,quantile,0.1,2020-04-27,2020-05-14,2279.6
2356,26,17 day ahead cum death,quantile,0.15,2020-04-27,2020-05-14,2575.0
2357,26,17 day ahead cum death,quantile,0.2,2020-04-27,2020-05-14,2865.600000000001
2358,26,17 day ahead cum death,quantile,0.25,2020-04-27,2020-05-14,3040.0
2359,26,17 day ahead cum death,quantile,0.3,2020-04-27,2020-05-14,3286.6
2360,26,17 day ahead cum death,quantile,0.35,2020-04-27,2020-05-14,3442.600000000001
2361,26,17 day ahead cum death,quantile,0.4,2020-04-27,2020-05-14,3655.2
2362,26,17 day ahead cum death,quantile,0.45,2020-04-27,2020-05-14,3817.0
2363,26,17 day ahead cum death,quantile,0.5,2020-04-27,2020-05-14,3997.0
2364,26,17 day ahead cum death,quantile,0.55,2020-04-27,2020-05-14,4134.8
2365,26,17 day ahead cum death,quantile,0.6,2020-04-27,2020-05-14,4289.6
2366,26,17 day ahead cum death,quantile,0.65,2020-04-27,2020-05-14,4476.300000000001
2367,26,17 day ahead cum death,quantile,0.7,2020-04-27,2020-05-14,4634.8
2368,26,17 day ahead cum death,quantile,0.75,2020-04-27,2020-05-14,4810.5
2369,26,17 day ahead cum death,quantile,0.8,2020-04-27,2020-05-14,5043.8
2370,26,17 day ahead cum death,quantile,0.85,2020-04-27,2020-05-14,5303.9000000000015
2371,26,17 day ahead cum death,quantile,0.9,2020-04-27,2020-05-14,5614.800000000001
2372,26,17 day ahead cum death,quantile,0.95,2020-04-27,2020-05-14,5993.1
2373,26,17 day ahead cum death,quantile,0.975,2020-04-27,2020-05-14,6394.949999999999
2374,26,17 day ahead cum death,quantile,0.99,2020-04-27,2020-05-14,6603.959999999997
2375,26,17 day ahead cum death,point,,2020-04-27,2020-05-14,3997.0
2376,27,17 day ahead cum death,quantile,0.01,2020-04-27,2020-05-14,13.99
2377,27,17 day ahead cum death,quantile,0.025,2020-04-27,2020-05-14,21.0
2378,27,17 day ahead cum death,quantile,0.05,2020-04-27,2020-05-14,30.950000000000006
2379,27,17 day ahead cum death,quantile,0.1,2020-04-27,2020-05-14,46.0
2380,27,17 day ahead cum death,quantile,0.15,2020-04-27,2020-05-14,61.70000000000002
2381,27,17 day ahead cum death,quantile,0.2,2020-04-27,2020-05-14,77.0
2382,27,17 day ahead cum death,quantile,0.25,2020-04-27,2020-05-14,88.0
2383,27,17 day ahead cum death,quantile,0.3,2020-04-27,2020-05-14,101.39999999999998
2384,27,17 day ahead cum death,quantile,0.35,2020-04-27,2020-05-14,114.65
2385,27,17 day ahead cum death,quantile,0.4,2020-04-27,2020-05-14,125.60000000000002
2386,27,17 day ahead cum death,quantile,0.45,2020-04-27,2020-05-14,144.0
2387,27,17 day ahead cum death,quantile,0.5,2020-04-27,2020-05-14,166.0
2388,27,17 day ahead cum death,quantile,0.55,2020-04-27,2020-05-14,178.0
2389,27,17 day ahead cum death,quantile,0.6,2020-04-27,2020-05-14,197.0
2390,27,17 day ahead cum death,quantile,0.65,2020-04-27,2020-05-14,222.05000000000027
2391,27,17 day ahead cum death,quantile,0.7,2020-04-27,2020-05-14,243.0
2392,27,17 day ahead cum death,quantile,0.75,2020-04-27,2020-05-14,272.25000000000006
2393,27,17 day ahead cum death,quantile,0.8,2020-04-27,2020-05-14,306.60000000000014
2394,27,17 day ahead cum death,quantile,0.85,2020-04-27,2020-05-14,351.1500000000001
2395,27,17 day ahead cum death,quantile,0.9,2020-04-27,2020-05-14,418.60000000000053
2396,27,17 day ahead cum death,quantile,0.95,2020-04-27,2020-05-14,542.05
2397,27,17 day ahead cum death,quantile,0.975,2020-04-27,2020-05-14,636.8749999999998
2398,27,17 day ahead cum death,quantile,0.99,2020-04-27,2020-05-14,753.4599999999997
2399,27,17 day ahead cum death,point,,2020-04-27,2020-05-14,166.0
2400,39,17 day ahead cum death,quantile,0.01,2020-04-27,2020-05-14,86.0
2401,39,17 day ahead cum death,quantile,0.025,2020-04-27,2020-05-14,108.375
2402,39,17 day ahead cum death,quantile,0.05,2020-04-27,2020-05-14,148.95
2403,39,17 day ahead cum death,quantile,0.1,2020-04-27,2020-05-14,224.6
2404,39,17 day ahead cum death,quantile,0.15,2020-04-27,2020-05-14,298.25
2405,39,17 day ahead cum death,quantile,0.2,2020-04-27,2020-05-14,378.2000000000001
2406,39,17 day ahead cum death,quantile,0.25,2020-04-27,2020-05-14,436.75
2407,39,17 day ahead cum death,quantile,0.3,2020-04-27,2020-05-14,483.4
2408,39,17 day ahead cum death,quantile,0.35,2020-04-27,2020-05-14,542.45
2409,39,17 day ahead cum death,quantile,0.4,2020-04-27,2020-05-14,597.0000000000001
2410,39,17 day ahead cum death,quantile,0.45,2020-04-27,2020-05-14,646.55
2411,39,17 day ahead cum death,quantile,0.5,2020-04-27,2020-05-14,704.5
2412,39,17 day ahead cum death,quantile,0.55,2020-04-27,2020-05-14,794.1500000000003
2413,39,17 day ahead cum death,quantile,0.6,2020-04-27,2020-05-14,848.8000000000003
2414,39,17 day ahead cum death,quantile,0.65,2020-04-27,2020-05-14,934.0
2415,39,17 day ahead cum death,quantile,0.7,2020-04-27,2020-05-14,1002.5
2416,39,17 day ahead cum death,quantile,0.75,2020-04-27,2020-05-14,1089.25
2417,39,17 day ahead cum death,quantile,0.8,2020-04-27,2020-05-14,1194.6
2418,39,17 day ahead cum death,quantile,0.85,2020-04-27,2020-05-14,1308.6
2419,39,17 day ahead cum death,quantile,0.9,2020-04-27,2020-05-14,1553.3000000000009
2420,39,17 day ahead cum death,quantile,0.95,2020-04-27,2020-05-14,1880.3499999999988
2421,39,17 day ahead cum death,quantile,0.975,2020-04-27,2020-05-14,2242.525
2422,39,17 day ahead cum death,quantile,0.99,2020-04-27,2020-05-14,2884.8999999999987
2423,39,17 day ahead cum death,point,,2020-04-27,2020-05-14,704.5
2424,55,17 day ahead cum death,quantile,0.01,2020-04-27,2020-05-14,48.94000000000001
2425,55,17 day ahead cum death,quantile,0.025,2020-04-27,2020-05-14,64.0
2426,55,17 day ahead cum death,quantile,0.05,2020-04-27,2020-05-14,83.95
