location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,04/23/20, 34, 50, 62, 68, 84, 99, 115, 124, 140, 154, 167, 191, 204, 232, 259, 293, 341, 400, 445, 690, 790, 1319, 1545, 2, 3, 4, 6, 6, 7, 9, 10, 11, 12, 13, 15, 17, 20, 22, 23, 25, 28, 37, 51, 73, 103, 118, 36, 45, 50, 65, 69, 81, 87, 93, 98, 115, 119, 125, 143, 153, 172, 191, 218, 239, 271, 356, 462, 676, 783
Mississippi,28,04/23/20, 15, 22, 27, 41, 45, 59, 67, 71, 76, 81, 90, 101, 121, 132, 143, 151, 165, 186, 208, 254, 329, 384, 398, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 15, 17, 21, 28, 30, 35, 9, 12, 14, 20, 25, 28, 30, 35, 38, 40, 43, 48, 53, 66, 71, 77, 83, 95, 109, 123, 166, 172, 212
Missouri,29,04/23/20, 83, 134, 149, 200, 213, 253, 268, 291, 326, 365, 395, 429, 464, 478, 504, 554, 598, 618, 670, 935, 1168, 1445, 1576, 9, 12, 17, 21, 23, 26, 29, 33, 34, 39, 42, 45, 49, 51, 54, 58, 61, 65, 71, 84, 101, 129, 157, 167, 209, 233, 264, 281, 297, 309, 331, 340, 383, 429, 436, 452, 476, 519, 541, 569, 602, 623, 682, 877, 1041, 1139
Montana,30,04/23/20, 9, 17, 25, 31, 41, 49, 57, 67, 73, 79, 85, 91, 96, 102, 116, 127, 146, 155, 186, 212, 295, 381, 503, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 14, 16, 22, 32, 35, 8, 10, 16, 30, 35, 39, 44, 48, 50, 56, 58, 63, 67, 70, 77, 84, 88, 96, 111, 126, 165, 211, 260
Nebraska,31,04/23/20, 0, 0, 1, 2, 3, 4, 5, 7, 9, 12, 15, 18, 22, 27, 36, 43, 50, 65, 73, 99, 152, 196, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 9, 15, 20, 29, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 11, 15, 18, 21, 25, 30, 37, 40, 54, 68, 95, 139, 198
Nevada,32,04/23/20, 4, 11, 13, 24, 33, 41, 47, 52, 62, 70, 80, 89, 98, 111, 121, 148, 170, 222, 260, 345, 404, 547, 1143, 0, 0, 1, 1, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 13, 22, 25, 29, 33, 48, 93, 28, 37, 39, 48, 58, 65, 68, 75, 86, 89, 98, 105, 115, 121, 131, 142, 169, 205, 237, 265, 327, 371, 617
New Hampshire,33,04/23/20, 21, 33, 43, 53, 70, 82, 90, 101, 115, 123, 135, 145, 151, 169, 186, 201, 232, 273, 324, 490, 687, 818, 967, 1, 2, 3, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 21, 23, 27, 36, 64, 74, 90, 33, 38, 42, 48, 57, 62, 65, 73, 80, 85, 95, 109, 118, 125, 131, 144, 173, 182, 210, 288, 393, 494, 643
New Jersey,34,04/23/20, 895, 1154, 1490, 1824, 2013, 2211, 2343, 2560, 2950, 3094, 3389, 3649, 3877, 4028, 4241, 4434, 4661, 4852, 5455, 6114, 6766, 7548, 8338, 134, 171, 221, 242, 263, 285, 313, 335, 349, 389, 409, 432, 456, 473, 521, 553, 569, 600, 639, 735, 857, 1002, 1089, 2783, 2883, 3235, 3463, 3622, 3775, 4031, 4175, 4303, 4610, 4833, 5031, 5271, 5560, 5781, 5999, 6174, 6393, 6714, 7660, 9383, 9885, 11086
New Mexico,35,04/23/20, 3, 3, 5, 15, 17, 19, 24, 30, 33, 40, 50, 58, 65, 70, 91, 98, 115, 128, 149, 227, 297, 385, 814, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 14, 18, 29, 40, 68, 7, 8, 8, 16, 19, 20, 24, 26, 28, 32, 39, 46, 51, 60, 63, 67, 81, 92, 118, 162, 243, 309, 450
New York,36,04/23/20, 3127, 4935, 6011, 6807, 7616, 7964, 8986, 9912, 10367, 10908, 11096, 11344, 11998, 13458, 14060, 15102, 15697, 16175, 16832, 17601, 18038, 19212, 20304, 557, 855, 934, 1084, 1177, 1242, 1333, 1438, 1530, 1597, 1634, 1713, 1798, 1885, 2018, 2165, 2276, 2392, 2441, 2645, 2780, 2865, 3092, 13206, 15225, 16939, 18067, 18810, 19686, 20637, 21490, 22439, 23150, 23696, 24493, 25180, 26530, 27036, 27959, 29611, 31270, 33432, 34553, 37057, 38986, 42270
North Carolina,37,04/23/20, 65, 207, 228, 290, 354, 397, 422, 436, 465, 546, 627, 652, 713, 796, 869, 936, 983, 1107, 1260, 1478, 1946, 2214, 3073, 9, 18, 25, 30, 33, 36, 38, 40, 43, 46, 54, 58, 66, 71, 76, 79, 85, 86, 102, 112, 152, 166, 245, 151, 191, 233, 271, 299, 332, 344, 360, 392, 411, 433, 485, 525, 584, 608, 626, 681, 727, 768, 844, 1057, 1257, 1669
North Dakota,38,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 10, 21, 34, 72, 118, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 15, 31, 54, 70
Ohio,39,04/23/20, 41, 80, 90, 112, 136, 151, 180, 213, 234, 244, 253, 282, 305, 329, 349, 384, 425, 472, 626, 858, 1100, 1439, 1516, 4, 7, 7, 9, 13, 16, 17, 18, 20, 23, 25, 28, 30, 31, 33, 36, 38, 45, 62, 79, 93, 120, 140, 104, 119, 128, 168, 182, 196, 211, 221, 235, 253, 272, 286, 302, 326, 340, 372, 407, 460, 584, 644, 867, 975, 1102
Oklahoma,40,04/23/20, 16, 25, 33, 45, 59, 75, 82, 98, 107, 121, 134, 144, 157, 176, 190, 208, 239, 269, 319, 417, 538, 629, 792, 1, 1, 2, 3, 5, 5, 6, 7, 8, 10, 10, 12, 13, 13, 15, 16, 19, 22, 25, 29, 46, 56, 68, 19, 21, 37, 46, 59, 63, 75, 82, 87, 91, 103, 107, 119, 127, 131, 141, 153, 173, 205, 231, 316, 376, 408
Oregon,41,04/23/20, 40, 64, 81, 100, 130, 158, 192, 221, 240, 269, 295, 310, 345, 398, 433, 479, 542, 650, 737, 845, 1038, 1259, 2135, 3, 3, 6, 9, 10, 13, 15, 18, 19, 20, 22, 25, 30, 34, 37, 42, 46, 52, 56, 63, 81, 91, 178, 48, 71, 86, 100, 133, 146, 155, 171, 185, 200, 215, 232, 253, 270, 306, 333, 351, 398, 443, 483, 614, 694, 1417
Pennsylvania,42,04/23/20, 236, 276, 455, 579, 798, 875, 971, 1040, 1121, 1257, 1310, 1362, 1498, 1804, 1903, 2055, 2144, 2341, 2536, 2797, 3343, 4916, 5074, 32, 43, 57, 67, 90, 103, 115, 119, 129, 137, 150, 155, 166, 186, 205, 224, 235, 251, 269, 296, 353, 532, 568, 576, 723, 859, 965, 1117, 1226, 1256, 1366, 1488, 1539, 1599, 1673, 1763, 1912, 1998, 2093, 2253, 2427, 2550, 2741, 3161, 4428, 5059
Rhode Island,44,04/23/20, 13, 30, 33, 37, 43, 52, 60, 63, 67, 73, 80, 93, 103, 112, 117, 124, 132, 144, 165, 192, 222, 245, 303, 1, 2, 2, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 11, 13, 14, 15, 18, 19, 21, 26, 30, 34, 42, 45, 46, 53, 64, 69, 80, 84, 86, 89, 94, 99, 105, 109, 116, 123, 135, 142, 157, 175, 222, 238, 285
South Carolina,45,04/23/20, 56, 73, 83, 103, 116, 135, 151, 167, 186, 210, 236, 276, 305, 359, 383, 417, 460, 525, 657, 753, 1046, 1170, 1403, 3, 4, 6, 8, 10, 12, 13, 14, 16, 18, 20, 23, 27, 31, 32, 36, 38, 44, 51, 66, 90, 105, 129, 56, 88, 93, 118, 128, 138, 146, 154, 168, 182, 198, 206, 225, 262, 268, 291, 319, 353, 386, 489, 609, 744, 889
South Dakota,46,04/23/20, 0, 1, 5, 6, 11, 19, 26, 29, 35, 43, 54, 61, 72, 83, 96, 118, 143, 182, 268, 363, 465, 530, 820, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 6, 7, 8, 10, 12, 15, 20, 29, 40, 60, 84, 0, 0, 0, 2, 4, 10, 13, 17, 21, 23, 30, 36, 38, 49, 63, 74, 91, 108, 144, 216, 282, 398, 668
Tennessee,47,04/23/20, 84, 112, 126, 157, 196, 230, 265, 291, 342, 365, 417, 458, 562, 635, 655, 713, 749, 793, 950, 1173, 1336, 1404, 1428, 7, 10, 11, 15, 20, 25, 28, 30, 33, 36, 40, 50, 55, 57, 61, 65, 71, 80, 93, 110, 117, 123, 136, 154, 173, 197, 224, 277, 305, 334, 352, 374, 392, 418, 456, 499, 539, 569, 605, 653, 684, 772, 889, 1023, 1071, 1115
Texas,48,04/23/20, 228, 322, 368, 423, 472, 499, 659, 720, 794, 857, 897, 959, 1117, 1167, 1266, 1325, 1399, 1545, 1917, 2180, 3079, 3459, 3813, 27, 31, 37, 44, 52, 55, 61, 70, 76, 82, 87, 91, 98, 110, 115, 118, 127, 143, 163, 178, 256, 277, 329, 441, 458, 478, 561, 610, 627, 701, 749, 773, 802, 857, 886, 946, 1009, 1057, 1086, 1133, 1170, 1341, 1517, 2008, 2073, 2513
Utah,49,04/23/20, 23, 25, 33, 42, 56, 75, 79, 90, 96, 110, 121, 133, 149, 165, 209, 222, 278, 294, 318, 339, 490, 593, 704, 2, 2, 3, 4, 6, 7, 8, 9, 10, 11, 11, 13, 15, 18, 20, 22, 24, 26, 32, 38, 45, 54, 60, 44, 47, 51, 58, 64, 69, 84, 101, 109, 119, 130, 141, 160, 176, 195, 209, 226, 252, 270, 321, 379, 462, 510
Vermont,50,04/23/20, 16, 21, 41, 66, 85, 97, 108, 126, 139, 148, 156, 163, 173, 188, 215, 229, 257, 288, 317, 417, 521, 589, 719, 1, 2, 2, 4, 6, 8, 9, 10, 11, 13, 14, 14, 15, 16, 19, 22, 23, 28, 30, 34, 45, 61, 66, 23, 30, 45, 57, 65, 75, 82, 96, 107, 110, 119, 126, 136, 151, 161, 168, 179, 201, 228, 253, 287, 371, 449
Virginia,51,04/23/20, 71, 92, 136, 151, 184, 235, 254, 273, 306, 355, 376, 398, 428, 460, 496, 536, 587, 694, 794, 924, 1226, 1587, 2206, 4, 4, 7, 10, 13, 18, 20, 22, 23, 28, 30, 32, 34, 37, 42, 45, 51, 59, 67, 74, 102, 144, 193, 48, 82, 101, 117, 138, 151, 170, 191, 213, 226, 243, 258, 283, 301, 317, 357, 380, 417, 490, 546, 755, 927, 1305
Washington,53,04/23/20, 121, 151, 202, 277, 341, 399, 483, 520, 558, 612, 691, 764, 812, 894, 998, 1133, 1544, 1864, 2179, 2576, 3046, 3588, 5352, 10, 13, 18, 25, 32, 37, 40, 45, 49, 52, 61, 71, 81, 86, 91, 103, 143, 164, 207, 245, 288, 330, 545, 441, 450, 527, 602, 675, 730, 740, 765, 803, 896, 932, 991, 1073, 1152, 1260, 1365, 1633, 1813, 2205, 2484, 2907, 2956, 4976
West Virginia,54,04/23/20, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 19, 20, 26, 40, 74, 131, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 7, 8, 10, 13, 41, 53, 73
Wisconsin,55,04/23/20, 54, 87, 104, 148, 212, 237, 266, 310, 344, 382, 397, 451, 467, 478, 505, 561, 687, 829, 925, 1082, 1190, 1633, 1742, 4, 7, 10, 17, 19, 25, 27, 30, 34, 36, 40, 42, 45, 48, 53, 56, 69, 81, 87, 97, 116, 154, 170, 123, 142, 149, 207, 224, 261, 276, 305, 334, 358, 385, 437, 466, 490, 500, 531, 563, 630, 698, 781, 958, 1102, 1338
Wyoming,56,04/23/20, 0, 1, 2, 3, 3, 4, 5, 6, 6, 8, 9, 11, 13, 17, 22, 29, 37, 44, 58, 93, 137, 159, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 5, 7, 11, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 5, 8, 9, 13, 16, 19, 22, 31, 47, 61, 70, 127
US National,US,04/23/20, 11265, 16865, 18614, 23035, 26348, 30453, 33213, 35948, 37734, 38671, 41754, 43699, 45887, 48241, 51383, 53062, 58071, 61501, 66174, 75690, 93113, 105634, 115931, 1750, 2392, 2549, 2942, 3182, 3684, 3945, 4223, 4337, 4582, 4868, 5080, 5264, 5533, 5866, 6054, 6287, 7038, 7329, 8310, 9975, 11931, 12696, 34253, 36817, 39402, 41490, 45567, 46782, 49469, 50879, 52481, 53645, 55633, 59399, 61716, 63389, 65288, 66439, 69151, 73290, 77752, 84653, 97753, 107858, 126340
Alabama,1,04/24/20, 30, 61, 82, 101, 117, 131, 157, 176, 197, 203, 211, 234, 245, 256, 283, 307, 340, 364, 399, 477, 771, 993, 1135, 3, 4, 5, 8, 10, 10, 13, 13, 14, 16, 18, 19, 20, 21, 24, 27, 29, 31, 35, 40, 64, 90, 101, 54, 79, 86, 98, 108, 121, 134, 142, 150, 158, 162, 171, 187, 202, 210, 222, 233, 268, 289, 313, 458, 590, 669
Alaska,2,04/24/20, 1, 2, 3, 7, 9, 13, 14, 16, 18, 20, 26, 31, 36, 44, 47, 59, 77, 81, 93, 113, 145, 187, 221, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 15, 17, 22, 0, 1, 4, 16, 18, 19, 20, 24, 28, 31, 34, 40, 40, 45, 48, 52, 59, 68, 73, 76, 96, 134, 142
Arizona,4,04/24/20, 56, 74, 138, 216, 362, 420, 474, 514, 576, 621, 693, 791, 845, 898, 952, 1052, 1149, 1250, 1304, 1500, 2332, 2768, 3172, 8, 13, 19, 23, 34, 43, 47, 54, 61, 65, 69, 77, 81, 84, 87, 96, 107, 116, 129, 147, 213, 241, 268, 154, 229, 264, 300, 400, 448, 484, 545, 595, 624, 666, 721, 768, 790, 845, 904, 981, 1033, 1117, 1255, 1502, 1588, 2082
Arkansas,5,04/24/20, 2, 5, 7, 12, 14, 17, 22, 28, 33, 37, 40, 45, 53, 59, 68, 83, 104, 108, 123, 135, 189, 273, 300, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 6, 6, 7, 9, 11, 12, 14, 18, 22, 26, 1, 2, 4, 6, 13, 18, 20, 22, 26, 28, 35, 39, 41, 50, 62, 66, 71, 78, 91, 104, 128, 174, 193
California,6,04/24/20, 253, 493, 643, 834, 990, 1187, 1563, 1825, 1999, 2122, 2310, 2560, 2829, 2916, 3173, 3653, 3953, 4704, 5433, 6590, 8906, 11238, 17271, 32, 52, 65, 88, 111, 137, 163, 178, 202, 221, 232, 272, 295, 322, 337, 378, 412, 460, 528, 629, 827, 1135, 1671, 968, 1280, 1475, 1659, 1754, 1971, 2115, 2224, 2532, 2668, 2755, 3038, 3272, 3437, 3746, 3922, 4230, 4678, 5424, 5894, 7393, 10272, 13925
Colorado,8,04/24/20, 141, 211, 257, 383, 456, 517, 647, 698, 736, 788, 868, 950, 1000, 1027, 1069, 1212, 1278, 1368, 1584, 2110, 2691, 2928, 3657, 16, 27, 32, 41, 49, 57, 63, 68, 73, 78, 85, 90, 97, 102, 107, 112, 121, 132, 153, 198, 252, 283, 308, 371, 431, 472, 550, 618, 691, 724, 768, 813, 860, 893, 940, 1002, 1019, 1048, 1096, 1195, 1291, 1413, 1727, 2167, 2514, 2764
Connecticut,9,04/24/20, 226, 293, 348, 454, 540, 623, 707, 791, 861, 999, 1074, 1131, 1192, 1296, 1404, 1502, 1686, 1847, 1944, 2190, 2579, 2625, 2951, 30, 45, 50, 60, 71, 80, 91, 99, 105, 115, 128, 135, 144, 157, 175, 187, 195, 212, 245, 267, 311, 324, 387, 454, 612, 734, 800, 842, 918, 1014, 1086, 1221, 1298, 1357, 1417, 1505, 1636, 1749, 1783, 2013, 2184, 2364, 2574, 2881, 2991, 3820
Delaware,10,04/24/20, 6, 9, 11, 16, 21, 23, 27, 30, 36, 41, 45, 49, 57, 66, 85, 94, 116, 138, 164, 191, 275, 392, 476, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 7, 8, 9, 11, 13, 15, 17, 21, 25, 39, 48, 12, 15, 18, 22, 26, 32, 37, 41, 49, 56, 61, 71, 81, 86, 92, 109, 122, 148, 163, 214, 252, 297, 454
Florida,12,04/24/20, 325, 643, 766, 1011, 1161, 1346, 1528, 1686, 1853, 2013, 2205, 2568, 2818, 3157, 3397, 3742, 4179, 4672, 5134, 5557, 7726, 8436, 10154, 60, 74, 90, 120, 130, 145, 164, 180, 202, 223, 261, 284, 311, 330, 341, 384, 404, 439, 487, 565, 766, 866, 1013, 817, 1070, 1288, 1471, 1643, 1859, 1958, 2044, 2222, 2463, 2579, 2775, 2906, 3190, 3360, 3554, 3780, 4055, 4339, 5139, 6404, 7098, 8139
Georgia,13,04/24/20, 107, 147, 237, 315, 360, 385, 458, 540, 569, 619, 654, 680, 747, 803, 831, 948, 1074, 1124, 1483, 1638, 2151, 2728, 3015, 10, 19, 22, 27, 36, 39, 46, 51, 55, 63, 66, 70, 74, 78, 88, 96, 102, 114, 135, 159, 206, 241, 284, 254, 299, 328, 434, 465, 517, 562, 573, 653, 664, 689, 732, 781, 831, 859, 893, 980, 1066, 1213, 1404, 1804, 2339, 2378
Hawaii,15,04/24/20, 0, 0, 2, 3, 4, 6, 7, 11, 14, 24, 29, 36, 45, 50, 60, 78, 91, 110, 157, 179, 316, 374, 631, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 8, 9, 10, 12, 14, 17, 26, 32, 59, 4, 5, 6, 8, 10, 12, 14, 17, 23, 28, 30, 33, 41, 46, 61, 75, 85, 99, 115, 152, 213, 224, 398
Idaho,16,04/24/20, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 14, 16, 20, 25, 33, 50, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 6, 8, 9, 11, 14, 20, 32, 44
Illinois,17,04/24/20, 231, 396, 443, 543, 665, 795, 995, 1189, 1375, 1538, 1659, 1740, 1874, 2033, 2339, 2688, 2902, 3551, 3733, 4430, 5479, 10153, 13546, 39, 56, 60, 68, 89, 109, 134, 148, 176, 185, 192, 208, 223, 246, 297, 319, 338, 370, 393, 479, 574, 1040, 1530, 938, 1016, 1060, 1273, 1472, 1676, 1773, 1912, 2146, 2333, 2406, 2489, 2625, 2829, 3211, 3487, 3663, 3865, 4144, 4565, 5339, 8950, 12811
Indiana,18,04/24/20, 58, 68, 108, 154, 201, 245, 280, 328, 342, 352, 384, 407, 454, 477, 507, 565, 617, 684, 844, 1007, 1125, 1309, 1607, 8, 8, 12, 17, 20, 24, 25, 31, 32, 34, 38, 40, 46, 47, 50, 59, 65, 70, 86, 101, 118, 133, 166, 132, 147, 171, 199, 249, 271, 284, 311, 320, 350, 367, 393, 436, 511, 540, 563, 587, 612, 747, 864, 963, 1131, 1459
Iowa,19,04/24/20, 15, 19, 30, 48, 55, 70, 84, 88, 100, 110, 132, 146, 151, 169, 183, 192, 213, 235, 266, 332, 429, 556, 967, 0, 0, 1, 3, 4, 5, 6, 6, 7, 7, 9, 11, 12, 13, 15, 16, 17, 18, 21, 28, 40, 55, 77, 6, 11, 17, 23, 30, 41, 44, 52, 60, 68, 75, 82, 91, 94, 103, 108, 116, 135, 152, 202, 243, 350, 625
Kansas,20,04/24/20, 7, 22, 28, 32, 37, 40, 51, 60, 61, 69, 75, 85, 88, 95, 111, 126, 137, 144, 201, 257, 362, 419, 548, 0, 0, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 15, 20, 23, 32, 40, 53, 24, 25, 31, 41, 45, 51, 56, 60, 66, 69, 75, 78, 83, 88, 90, 96, 105, 121, 143, 191, 261, 347, 358
Kentucky,21,04/24/20, 10, 15, 19, 34, 51, 63, 80, 90, 101, 114, 125, 143, 163, 176, 220, 237, 274, 310, 364, 445, 571, 679, 869, 0, 1, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19, 21, 21, 26, 29, 43, 56, 63, 75, 18, 22, 28, 40, 48, 58, 67, 70, 75, 81, 91, 111, 120, 135, 157, 166, 185, 214, 263, 307, 391, 452, 637
Louisiana,22,04/24/20, 146, 153, 202, 300, 324, 449, 497, 546, 572, 623, 693, 770, 807, 966, 1059, 1160, 1311, 1400, 1521, 1738, 2074, 2474, 2803, 14, 18, 24, 30, 39, 46, 52, 58, 64, 66, 70, 79, 87, 102, 109, 119, 136, 147, 167, 196, 236, 276, 333, 389, 423, 445, 521, 584, 609, 696, 742, 792, 829, 908, 992, 1038, 1199, 1238, 1309, 1460, 1684, 1886, 2017, 2558, 2845, 3126
Maine,23,04/24/20, 12, 15, 24, 31, 39, 49, 57, 65, 79, 87, 94, 99, 107, 115, 126, 137, 163, 192, 239, 303, 432, 606, 961, 0, 1, 2, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 13, 15, 17, 21, 24, 36, 49, 83, 17, 18, 28, 38, 40, 51, 58, 65, 73, 74, 77, 82, 85, 90, 95, 103, 115, 137, 165, 183, 242, 321, 566
Maryland,24,04/24/20, 53, 58, 86, 111, 193, 217, 259, 274, 286, 299, 327, 347, 383, 431, 478, 517, 579, 604, 758, 866, 1226, 1317, 1779, 7, 8, 11, 17, 21, 24, 27, 28, 31, 32, 36, 39, 43, 49, 54, 57, 63, 71, 86, 95, 123, 129, 204, 114, 161, 198, 246, 271, 309, 329, 361, 387, 406, 419, 442, 466, 501, 517, 572, 619, 651, 784, 882, 1116, 1349, 1839
Massachusetts,25,04/24/20, 433, 625, 731, 962, 1100, 1196, 1238, 1356, 1553, 1639, 1669, 1820, 1888, 1928, 2044, 2193, 2708, 2892, 3073, 3312, 3838, 4623, 7569, 70, 90, 105, 125, 145, 149, 163, 173, 185, 191, 194, 204, 223, 240, 253, 280, 312, 327, 366, 390, 468, 518, 925, 1444, 1522, 1643, 1754, 1826, 1911, 2036, 2093, 2200, 2265, 2352, 2432, 2553, 2688, 2814, 2981, 3224, 3394, 3499, 3915, 4656, 5158, 8783
Michigan,26,04/24/20, 719, 1086, 1380, 1667, 1881, 1996, 2379, 2608, 3029, 3217, 3478, 3729, 4091, 4429, 4886, 5525, 5766, 6376, 6721, 7397, 8755, 9206, 9419, 100, 139, 183, 216, 233, 247, 286, 324, 346, 373, 400, 425, 466, 508, 553, 619, 650, 721, 778, 863, 1054, 1150, 1229, 1703, 2021, 2397, 2709, 2780, 2922, 3074, 3321, 3852, 4030, 4231, 4429, 4812, 5021, 5331, 5705, 6053, 6295, 7093, 7927, 9662, 10551, 11912
Minnesota,27,04/24/20, 25, 52, 65, 80, 88, 102, 120, 128, 153, 164, 183, 197, 213, 248, 276, 303, 354, 425, 490, 722, 864, 1450, 1565, 3, 5, 6, 6, 7, 7, 9, 11, 12, 14, 15, 18, 20, 21, 25, 29, 32, 35, 41, 58, 73, 132, 144, 43, 48, 57, 73, 77, 89, 97, 104, 108, 128, 136, 150, 158, 178, 195, 220, 251, 275, 308, 419, 544, 808, 927
Mississippi,28,04/24/20, 15, 26, 32, 37, 49, 57, 69, 77, 83, 95, 107, 119, 139, 146, 156, 167, 189, 211, 235, 283, 359, 422, 439, 1, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 15, 18, 24, 33, 38, 48, 12, 15, 15, 22, 29, 33, 37, 40, 42, 46, 50, 57, 65, 74, 83, 92, 97, 108, 125, 142, 190, 203, 260
Missouri,29,04/24/20, 81, 135, 163, 204, 222, 246, 282, 303, 339, 384, 400, 447, 478, 499, 545, 600, 643, 667, 741, 994, 1208, 1483, 1618, 7, 11, 16, 22, 24, 29, 32, 36, 38, 39, 44, 46, 49, 50, 56, 64, 68, 71, 79, 93, 106, 138, 167, 174, 219, 251, 285, 310, 322, 341, 359, 381, 428, 472, 481, 504, 527, 573, 597, 636, 676, 699, 768, 989, 1160, 1305
Montana,30,04/24/20, 9, 19, 25, 34, 39, 50, 59, 72, 76, 84, 87, 96, 104, 110, 116, 136, 154, 175, 190, 227, 309, 396, 481, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 16, 21, 29, 35, 46, 10, 11, 19, 34, 38, 43, 50, 53, 57, 62, 65, 72, 75, 79, 85, 95, 100, 108, 126, 141, 194, 250, 304
Nebraska,31,04/24/20, 0, 0, 1, 2, 3, 4, 6, 7, 9, 13, 16, 22, 26, 32, 36, 40, 50, 62, 91, 109, 146, 214, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 11, 16, 17, 26, 1, 1, 1, 2, 3, 4, 5, 7, 8, 10, 12, 16, 19, 24, 28, 33, 41, 47, 61, 77, 104, 156, 224
Nevada,32,04/24/20, 3, 5, 13, 20, 35, 44, 52, 56, 61, 76, 92, 101, 105, 109, 125, 157, 183, 237, 275, 364, 437, 611, 1276, 0, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 11, 11, 12, 13, 15, 18, 21, 25, 31, 40, 53, 104, 29, 37, 42, 53, 60, 69, 75, 84, 93, 100, 106, 118, 124, 131, 141, 153, 191, 228, 256, 300, 363, 424, 721
New Hampshire,33,04/24/20, 20, 35, 49, 59, 70, 85, 94, 104, 113, 125, 140, 150, 168, 181, 199, 222, 261, 287, 344, 543, 751, 894, 1029, 1, 2, 3, 5, 7, 8, 9, 10, 10, 11, 13, 14, 16, 16, 18, 20, 23, 26, 31, 51, 66, 85, 108, 35, 44, 46, 55, 64, 69, 76, 83, 89, 97, 106, 122, 132, 142, 151, 167, 195, 206, 243, 330, 444, 579, 750
