location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,04/24/20, 0, 0, 0, 1, 2, 4, 4, 5, 5, 6, 7, 8, 9, 12, 13, 15, 20, 26, 35, 53, 74, 102, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 8, 0, 0, 1, 9, 11, 14, 15, 16, 18, 19, 19, 20, 21, 23, 25, 28, 30, 32, 39, 41, 57, 64, 84
Arizona,4,04/24/20, 17, 21, 37, 63, 81, 90, 100, 116, 131, 161, 170, 204, 218, 230, 239, 250, 269, 299, 318, 374, 480, 789, 879, 2, 3, 5, 10, 12, 13, 14, 17, 18, 20, 22, 23, 24, 27, 27, 29, 31, 34, 38, 44, 52, 65, 76, 96, 136, 156, 212, 231, 243, 256, 288, 297, 329, 344, 364, 387, 405, 423, 447, 469, 496, 514, 566, 595, 651, 846
Arkansas,5,04/24/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 18, 21, 23, 28, 31, 52, 85, 110, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 9, 10, 0, 1, 1, 2, 3, 5, 9, 12, 16, 17, 18, 21, 23, 28, 31, 34, 37, 41, 44, 51, 74, 98, 106
California,6,04/24/20, 52, 105, 128, 147, 175, 203, 258, 294, 316, 338, 374, 423, 453, 499, 584, 600, 698, 765, 917, 1079, 1332, 1555, 2182, 10, 16, 20, 25, 29, 34, 38, 46, 56, 60, 63, 73, 77, 81, 85, 93, 108, 123, 138, 169, 208, 242, 312, 779, 879, 1021, 1143, 1210, 1274, 1304, 1434, 1505, 1574, 1646, 1797, 1854, 1938, 2044, 2118, 2207, 2385, 2865, 3171, 3472, 4232, 6408
Colorado,8,04/24/20, 23, 34, 47, 63, 75, 88, 106, 119, 126, 132, 139, 150, 161, 179, 192, 208, 218, 237, 264, 299, 412, 567, 594, 3, 5, 9, 10, 14, 16, 18, 19, 20, 22, 24, 25, 25, 27, 29, 30, 32, 37, 39, 45, 58, 71, 84, 245, 293, 306, 341, 358, 380, 417, 439, 457, 467, 480, 496, 523, 539, 560, 608, 635, 655, 695, 821, 984, 1046, 1400
Connecticut,9,04/24/20, 35, 40, 56, 77, 90, 92, 106, 117, 133, 145, 155, 169, 175, 191, 202, 217, 241, 270, 286, 310, 366, 451, 577, 5, 9, 14, 16, 19, 21, 23, 27, 30, 32, 35, 37, 38, 41, 43, 46, 52, 56, 61, 74, 81, 99, 116, 289, 355, 386, 414, 458, 506, 545, 583, 640, 674, 709, 742, 764, 816, 857, 901, 948, 1062, 1136, 1196, 1366, 1432, 1871
Delaware,10,04/24/20, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 11, 12, 15, 16, 19, 22, 24, 28, 57, 71, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 8, 16, 4, 6, 8, 12, 16, 19, 21, 24, 26, 28, 33, 38, 41, 44, 48, 51, 59, 67, 80, 89, 108, 142, 215
Florida,12,04/24/20, 64, 129, 146, 177, 198, 221, 247, 255, 298, 331, 366, 398, 427, 504, 546, 565, 584, 632, 680, 704, 1048, 1352, 1409, 12, 21, 23, 29, 37, 38, 43, 49, 54, 59, 64, 68, 76, 79, 83, 92, 101, 113, 118, 128, 154, 216, 220, 519, 694, 787, 911, 928, 1035, 1092, 1144, 1199, 1261, 1332, 1395, 1470, 1612, 1743, 1810, 1873, 1905, 2093, 2268, 2747, 3018, 3555
Georgia,13,04/24/20, 22, 24, 54, 72, 80, 95, 109, 125, 139, 150, 166, 178, 188, 197, 214, 218, 246, 312, 358, 407, 455, 689, 776, 3, 5, 6, 9, 11, 13, 14, 15, 17, 17, 20, 22, 24, 26, 27, 28, 32, 36, 38, 39, 61, 77, 91, 172, 173, 212, 270, 286, 305, 340, 354, 365, 382, 397, 418, 434, 444, 476, 506, 517, 548, 607, 693, 890, 1112, 1248
Hawaii,15,04/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 5, 6, 8, 9, 11, 15, 22, 29, 35, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 42, 4, 4, 4, 6, 7, 8, 10, 12, 13, 16, 18, 19, 22, 24, 29, 33, 38, 50, 65, 71, 97, 122, 229
Idaho,16,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 9, 13, 19, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 17, 20
Illinois,17,04/24/20, 54, 78, 98, 115, 125, 163, 181, 191, 238, 253, 277, 306, 346, 370, 392, 450, 485, 534, 575, 635, 852, 1587, 2095, 13, 17, 18, 23, 29, 33, 40, 43, 44, 51, 56, 62, 66, 73, 80, 85, 92, 98, 108, 121, 153, 254, 342, 564, 625, 687, 838, 878, 957, 1032, 1150, 1216, 1285, 1326, 1354, 1423, 1534, 1668, 1723, 1874, 1975, 2041, 2248, 2621, 3610, 4651
Indiana,18,04/24/20, 10, 19, 23, 40, 44, 55, 65, 74, 81, 86, 100, 111, 121, 126, 134, 148, 168, 183, 204, 228, 293, 363, 389, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 19, 22, 27, 29, 37, 39, 43, 79, 94, 111, 123, 137, 146, 158, 166, 176, 186, 193, 211, 243, 259, 285, 297, 309, 330, 387, 428, 491, 495, 600
Iowa,19,04/24/20, 5, 11, 16, 22, 34, 42, 47, 52, 56, 65, 70, 78, 83, 91, 98, 102, 129, 171, 195, 234, 349, 435, 632, 0, 0, 0, 1, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 10, 12, 15, 18, 28, 34, 51, 7, 8, 8, 12, 19, 27, 31, 37, 39, 41, 45, 50, 55, 59, 61, 71, 80, 92, 104, 137, 198, 249, 425
Kansas,20,04/24/20, 2, 4, 4, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 25, 28, 34, 39, 43, 77, 183, 295, 349, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 6, 8, 16, 19, 27, 6, 6, 15, 20, 22, 24, 26, 29, 34, 34, 36, 39, 42, 44, 50, 51, 55, 62, 82, 92, 150, 202, 244
Kentucky,21,04/24/20, 3, 7, 11, 18, 21, 28, 37, 45, 52, 72, 78, 86, 93, 111, 124, 149, 170, 221, 259, 341, 413, 546, 614, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 21, 24, 34, 42, 46, 7, 15, 20, 25, 34, 38, 42, 45, 46, 50, 61, 70, 77, 87, 94, 107, 129, 153, 192, 231, 252, 321, 365
Louisiana,22,04/24/20, 15, 24, 30, 38, 44, 54, 62, 70, 80, 95, 100, 105, 111, 129, 144, 150, 170, 191, 228, 247, 310, 337, 417, 2, 3, 5, 8, 8, 9, 11, 12, 14, 15, 18, 20, 22, 25, 26, 29, 32, 41, 46, 52, 59, 72, 86, 278, 285, 317, 341, 387, 400, 409, 443, 464, 475, 506, 576, 628, 671, 694, 732, 797, 921, 1026, 1120, 1346, 1438, 1595
Maine,23,04/24/20, 2, 3, 4, 6, 7, 8, 10, 12, 15, 16, 17, 20, 23, 28, 32, 36, 41, 48, 60, 93, 148, 214, 296, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 11, 13, 28, 34, 4, 6, 12, 17, 19, 26, 29, 33, 37, 39, 40, 42, 45, 47, 51, 53, 56, 69, 84, 102, 116, 148, 267
Maryland,24,04/24/20, 10, 13, 14, 24, 30, 35, 39, 40, 44, 51, 54, 56, 62, 67, 75, 80, 84, 100, 125, 142, 157, 180, 283, 0, 1, 2, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 18, 19, 23, 31, 38, 41, 87, 100, 114, 148, 166, 176, 186, 203, 220, 230, 237, 245, 252, 259, 272, 286, 303, 331, 381, 445, 532, 652, 844
Massachusetts,25,04/24/20, 83, 104, 132, 158, 179, 197, 206, 216, 224, 237, 255, 273, 284, 297, 308, 321, 347, 378, 467, 491, 529, 585, 901, 26, 31, 34, 37, 39, 41, 44, 47, 49, 51, 55, 59, 64, 68, 70, 73, 74, 78, 83, 94, 111, 130, 173, 921, 976, 1024, 1053, 1084, 1111, 1162, 1198, 1226, 1271, 1299, 1316, 1400, 1456, 1512, 1641, 1656, 1693, 1754, 1965, 2268, 2455, 3500
Michigan,26,04/24/20, 141, 195, 243, 302, 333, 364, 408, 460, 482, 526, 572, 631, 685, 706, 716, 779, 872, 953, 1078, 1253, 1520, 1707, 1762, 36, 46, 54, 65, 69, 75, 84, 89, 94, 103, 109, 119, 126, 134, 147, 153, 169, 181, 197, 229, 266, 288, 334, 1087, 1299, 1373, 1482, 1573, 1593, 1625, 1763, 1879, 2059, 2112, 2217, 2310, 2435, 2577, 2628, 2753, 2886, 3112, 3344, 4014, 4598, 5345
Minnesota,27,04/24/20, 12, 14, 20, 28, 37, 47, 55, 60, 69, 76, 86, 90, 108, 121, 133, 147, 167, 221, 339, 497, 722, 1109, 1360, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 25, 33, 48, 76, 98, 19, 29, 33, 37, 45, 49, 53, 62, 67, 72, 76, 82, 91, 97, 107, 120, 132, 153, 208, 253, 359, 617, 699
Mississippi,28,04/24/20, 4, 7, 10, 13, 15, 21, 28, 30, 35, 39, 42, 52, 54, 68, 80, 87, 91, 106, 124, 167, 216, 270, 280, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 12, 17, 23, 30, 0, 0, 7, 10, 13, 16, 17, 23, 23, 26, 28, 31, 35, 43, 49, 56, 62, 67, 80, 96, 150, 178, 184
Missouri,29,04/24/20, 17, 23, 37, 43, 55, 61, 67, 70, 75, 82, 86, 98, 105, 114, 124, 127, 141, 151, 174, 206, 252, 285, 362, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 23, 33, 37, 44, 110, 137, 146, 159, 174, 182, 185, 195, 210, 224, 235, 244, 263, 267, 275, 296, 307, 324, 334, 364, 429, 480, 541
Montana,30,04/24/20, 4, 5, 9, 13, 15, 17, 20, 23, 25, 29, 35, 38, 42, 46, 54, 58, 70, 93, 107, 131, 159, 182, 258, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 11, 13, 16, 25, 1, 4, 8, 15, 21, 24, 28, 30, 32, 37, 38, 41, 43, 47, 50, 53, 59, 75, 81, 89, 119, 127, 159
Nebraska,31,04/24/20, 0, 0, 0, 1, 1, 2, 5, 6, 8, 10, 13, 17, 21, 26, 29, 37, 47, 58, 71, 103, 128, 141, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 10, 17, 1, 1, 1, 2, 3, 4, 5, 6, 8, 10, 11, 15, 18, 21, 25, 31, 35, 42, 49, 65, 86, 128, 160
Nevada,32,04/24/20, 1, 1, 2, 4, 6, 8, 10, 11, 13, 14, 15, 18, 22, 29, 32, 41, 54, 69, 94, 127, 188, 305, 377, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 15, 25, 38, 24, 28, 30, 34, 40, 44, 51, 56, 59, 62, 65, 75, 79, 81, 88, 99, 117, 130, 135, 179, 207, 217, 340
New Hampshire,33,04/24/20, 9, 11, 15, 18, 23, 26, 29, 31, 34, 37, 46, 54, 70, 84, 100, 113, 137, 161, 226, 295, 406, 459, 569, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 19, 22, 30, 49, 60, 17, 24, 25, 29, 32, 38, 41, 44, 50, 55, 59, 67, 78, 86, 97, 110, 121, 137, 161, 196, 321, 385, 433
New Jersey,34,04/24/20, 161, 248, 266, 336, 358, 401, 421, 460, 496, 539, 570, 598, 627, 651, 687, 715, 751, 785, 832, 925, 1044, 1153, 1219, 55, 59, 64, 76, 86, 93, 98, 103, 111, 118, 125, 132, 136, 143, 150, 156, 165, 169, 179, 203, 243, 254, 275, 2000, 2017, 2081, 2284, 2407, 2503, 2562, 2650, 2738, 2772, 2926, 3081, 3200, 3300, 3413, 3526, 3603, 3667, 3913, 4339, 4980, 5297, 5672
New Mexico,35,04/24/20, 1, 2, 4, 6, 8, 10, 12, 14, 16, 19, 22, 25, 28, 31, 38, 40, 54, 71, 92, 122, 150, 157, 185, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 5, 6, 9, 11, 15, 17, 21, 4, 5, 7, 12, 14, 16, 20, 22, 24, 27, 32, 34, 40, 43, 47, 53, 60, 71, 84, 111, 142, 197, 225
New York,36,04/24/20, 661, 1025, 1289, 1376, 1686, 1881, 1966, 2077, 2218, 2385, 2457, 2597, 2809, 2945, 3046, 3279, 3380, 3495, 3653, 3768, 3913, 4055, 4440, 201, 304, 338, 382, 426, 459, 477, 506, 546, 576, 595, 605, 637, 681, 722, 760, 796, 818, 848, 883, 934, 986, 1001, 10163, 10833, 12251, 12693, 13108, 13895, 14308, 14753, 15443, 15904, 16102, 16408, 16955, 17274, 17651, 18503, 18899, 20093, 20782, 22484, 23483, 24420, 25657
North Carolina,37,04/24/20, 33, 41, 60, 83, 93, 99, 110, 122, 134, 153, 165, 176, 197, 211, 232, 243, 255, 264, 304, 366, 475, 532, 610, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 30, 32, 40, 42, 49, 63, 112, 114, 147, 168, 174, 183, 192, 205, 217, 220, 240, 261, 283, 309, 319, 343, 357, 385, 407, 441, 528, 593, 724
North Dakota,38,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 8, 12, 25, 72, 98, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 10, 13, 30, 50, 63
Ohio,39,04/24/20, 8, 16, 19, 25, 30, 36, 40, 43, 47, 51, 60, 67, 73, 84, 95, 104, 111, 135, 151, 167, 204, 258, 305, 0, 1, 1, 1, 3, 3, 4, 5, 5, 7, 7, 8, 9, 10, 11, 12, 14, 16, 17, 21, 23, 27, 33, 59, 68, 90, 101, 108, 120, 125, 141, 153, 160, 167, 174, 181, 193, 215, 232, 247, 290, 319, 370, 450, 485, 513
Oklahoma,40,04/24/20, 2, 5, 7, 11, 15, 17, 20, 23, 31, 34, 40, 43, 50, 58, 69, 81, 97, 107, 118, 147, 198, 209, 261, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 12, 13, 18, 21, 23, 13, 15, 18, 33, 36, 41, 45, 49, 52, 57, 61, 64, 67, 73, 80, 86, 95, 103, 118, 132, 170, 193, 215
Oregon,41,04/24/20, 10, 17, 22, 26, 31, 34, 52, 58, 63, 68, 76, 96, 101, 111, 133, 155, 169, 201, 244, 282, 399, 563, 648, 0, 0, 2, 2, 3, 5, 6, 6, 7, 8, 9, 9, 10, 12, 14, 16, 18, 20, 24, 27, 39, 54, 77, 32, 47, 54, 70, 86, 91, 100, 109, 118, 125, 142, 156, 163, 181, 190, 206, 213, 234, 264, 286, 370, 446, 891
Pennsylvania,42,04/24/20, 52, 62, 81, 106, 135, 157, 165, 178, 197, 211, 223, 237, 265, 289, 303, 316, 349, 378, 392, 427, 473, 612, 638, 12, 16, 17, 23, 26, 30, 32, 35, 37, 39, 42, 45, 48, 52, 55, 58, 61, 67, 72, 79, 93, 104, 117, 419, 507, 538, 611, 699, 738, 777, 845, 881, 899, 950, 988, 1016, 1055, 1109, 1177, 1223, 1315, 1354, 1425, 1630, 2045, 2401
Rhode Island,44,04/24/20, 1, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 20, 23, 25, 27, 29, 37, 44, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 20, 25, 26, 30, 34, 38, 39, 42, 46, 50, 51, 54, 56, 58, 64, 67, 72, 77, 85, 90, 113, 136, 173
South Carolina,45,04/24/20, 10, 13, 15, 18, 24, 26, 29, 33, 40, 44, 55, 57, 60, 70, 87, 97, 106, 121, 131, 157, 213, 257, 340, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 9, 11, 13, 14, 17, 20, 26, 28, 39, 36, 45, 54, 69, 76, 79, 84, 93, 104, 113, 117, 130, 140, 145, 154, 163, 179, 201, 225, 258, 322, 343, 455
South Dakota,46,04/24/20, 1, 2, 2, 6, 8, 11, 22, 29, 30, 36, 44, 61, 73, 86, 95, 121, 147, 211, 251, 429, 522, 586, 836, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 10, 16, 20, 27, 41, 50, 104, 0, 0, 0, 2, 4, 9, 11, 14, 17, 22, 27, 32, 39, 44, 52, 71, 88, 120, 151, 224, 301, 400, 775
Tennessee,47,04/24/20, 25, 32, 39, 47, 56, 64, 74, 82, 94, 104, 116, 124, 134, 146, 156, 166, 180, 198, 207, 253, 300, 426, 590, 2, 3, 3, 4, 5, 7, 7, 8, 9, 11, 12, 14, 15, 16, 18, 21, 23, 24, 26, 28, 32, 46, 62, 108, 112, 131, 147, 168, 195, 209, 218, 232, 244, 255, 279, 290, 298, 320, 355, 368, 403, 424, 447, 516, 599, 677
Texas,48,04/24/20, 41, 53, 71, 92, 107, 129, 140, 154, 172, 191, 206, 216, 234, 248, 275, 282, 308, 367, 415, 563, 738, 997, 1105, 7, 8, 10, 13, 16, 17, 19, 20, 22, 25, 26, 27, 28, 30, 32, 35, 38, 42, 46, 62, 82, 100, 102, 267, 277, 313, 359, 378, 401, 409, 440, 458, 475, 497, 512, 528, 551, 568, 597, 611, 655, 722, 781, 963, 1104, 1256
Utah,49,04/24/20, 2, 4, 5, 7, 8, 10, 12, 13, 15, 17, 18, 22, 24, 28, 31, 35, 38, 43, 48, 60, 81, 100, 119, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 11, 12, 16, 19, 27, 27, 33, 35, 40, 43, 48, 53, 61, 66, 74, 81, 93, 94, 99, 107, 123, 134, 146, 175, 200, 228, 264
Vermont,50,04/24/20, 8, 9, 12, 17, 22, 28, 38, 44, 48, 53, 57, 62, 65, 72, 77, 84, 93, 112, 129, 150, 194, 242, 363, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 12, 15, 17, 23, 28, 33, 16, 19, 29, 36, 42, 46, 52, 58, 66, 73, 79, 83, 87, 91, 98, 102, 108, 121, 143, 157, 187, 189, 293
Virginia,51,04/24/20, 30, 37, 55, 81, 119, 133, 143, 157, 183, 195, 207, 222, 242, 272, 299, 345, 399, 475, 543, 656, 822, 985, 1451, 2, 2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 21, 24, 25, 31, 36, 40, 52, 74, 90, 138, 38, 55, 65, 82, 109, 114, 131, 142, 152, 167, 175, 188, 208, 225, 252, 274, 293, 307, 374, 420, 639, 678, 1061
Washington,53,04/24/20, 51, 64, 68, 98, 136, 172, 194, 209, 235, 262, 282, 302, 334, 358, 385, 430, 485, 551, 609, 697, 847, 1002, 1354, 4, 6, 7, 11, 12, 16, 19, 21, 23, 25, 28, 32, 33, 40, 43, 48, 55, 65, 77, 90, 96, 107, 166, 377, 405, 430, 504, 554, 567, 610, 619, 634, 678, 747, 786, 810, 824, 889, 1033, 1161, 1250, 1389, 1547, 1725, 1822, 2706
West Virginia,54,04/24/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 13, 15, 20, 28, 37, 79, 122, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 11, 17, 46, 60, 70
Wisconsin,55,04/24/20, 14, 25, 33, 46, 57, 63, 71, 81, 85, 90, 106, 113, 138, 147, 155, 176, 195, 241, 270, 330, 418, 476, 717, 2, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21, 22, 24, 28, 31, 37, 43, 47, 58, 93, 96, 105, 130, 138, 162, 179, 193, 204, 221, 239, 252, 262, 270, 283, 307, 338, 360, 384, 466, 526, 571, 695
Wyoming,56,04/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 7, 9, 12, 19, 27, 37, 52, 109, 142, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 9, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 12, 15, 20, 27, 38, 59, 65, 136
US National,US,04/24/20, 2332, 3254, 4395, 5160, 5948, 6466, 7485, 7933, 8088, 8608, 8926, 9665, 10219, 10429, 11281, 11673, 12161, 13176, 14562, 15820, 20646, 23149, 23964, 590, 771, 905, 1010, 1106, 1225, 1317, 1371, 1438, 1513, 1565, 1663, 1728, 1776, 1867, 1972, 2074, 2130, 2384, 2580, 2900, 3265, 3685, 24735, 25321, 27061, 28591, 30048, 31559, 31888, 32453, 33266, 33980, 35405, 37173, 38055, 38562, 39406, 41167, 42507, 44397, 46932, 50546, 54832, 56863, 68189
Alabama,1,04/25/20, 12, 15, 18, 23, 31, 40, 46, 50, 53, 58, 67, 71, 75, 89, 100, 103, 110, 128, 147, 180, 219, 247, 405, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 9, 10, 11, 13, 15, 17, 18, 23, 28, 40, 34, 40, 44, 51, 54, 58, 64, 68, 73, 78, 85, 91, 97, 103, 111, 122, 132, 143, 154, 179, 219, 238, 332
Alaska,2,04/25/20, 0, 0, 1, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 18, 19, 21, 26, 35, 56, 87, 114, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 10, 0, 0, 1, 9, 12, 14, 15, 17, 19, 19, 20, 21, 23, 25, 27, 30, 33, 35, 40, 45, 59, 70, 94
Arizona,4,04/25/20, 14, 21, 30, 60, 74, 86, 93, 105, 113, 152, 180, 196, 216, 246, 258, 272, 306, 311, 338, 427, 491, 884, 989, 3, 4, 6, 9, 11, 13, 14, 16, 17, 19, 20, 22, 25, 27, 29, 31, 32, 37, 38, 44, 50, 65, 74, 102, 139, 163, 218, 248, 256, 275, 302, 321, 355, 369, 385, 410, 433, 452, 481, 495, 517, 553, 607, 633, 699, 907
Arkansas,5,04/25/20, 0, 0, 1, 1, 3, 3, 5, 6, 8, 8, 11, 12, 13, 13, 15, 18, 24, 32, 35, 51, 82, 110, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 9, 13, 19, 0, 1, 1, 2, 3, 5, 10, 12, 16, 18, 19, 21, 24, 29, 33, 37, 40, 43, 47, 54, 83, 107, 125
California,6,04/25/20, 55, 90, 105, 127, 167, 200, 244, 284, 311, 341, 354, 394, 416, 509, 559, 620, 692, 736, 892, 1088, 1367, 1437, 2139, 13, 14, 18, 25, 28, 34, 40, 48, 54, 56, 60, 65, 71, 77, 84, 94, 110, 124, 131, 162, 185, 245, 322, 792, 904, 1049, 1174, 1246, 1302, 1353, 1472, 1560, 1648, 1728, 1857, 1929, 2034, 2132, 2230, 2300, 2468, 2998, 3340, 3626, 4486, 6726
Colorado,8,04/25/20, 24, 37, 40, 66, 70, 83, 95, 109, 125, 130, 136, 144, 149, 165, 189, 206, 213, 222, 260, 306, 400, 553, 615, 4, 6, 6, 10, 14, 15, 17, 19, 20, 21, 21, 23, 23, 24, 27, 28, 29, 32, 39, 45, 58, 67, 81, 253, 299, 317, 353, 373, 391, 431, 459, 475, 488, 503, 517, 548, 561, 584, 647, 666, 696, 731, 863, 1033, 1113, 1481
Connecticut,9,04/25/20, 35, 42, 50, 68, 75, 80, 96, 104, 121, 133, 138, 143, 164, 173, 181, 197, 216, 244, 264, 297, 334, 419, 501, 6, 7, 13, 15, 16, 19, 20, 22, 25, 28, 32, 35, 38, 39, 42, 46, 49, 53, 57, 59, 75, 85, 109, 296, 370, 399, 429, 478, 525, 560, 603, 662, 698, 747, 773, 796, 859, 890, 942, 998, 1116, 1190, 1256, 1432, 1506, 1979
Delaware,10,04/25/20, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 34, 41, 59, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 7, 14, 4, 6, 8, 12, 16, 19, 22, 24, 27, 30, 34, 40, 43, 46, 49, 54, 63, 72, 83, 94, 113, 149, 228
Florida,12,04/25/20, 49, 105, 130, 149, 173, 199, 222, 249, 273, 292, 332, 368, 411, 465, 495, 519, 553, 587, 631, 672, 1001, 1284, 1324, 11, 21, 23, 27, 32, 39, 41, 48, 53, 58, 65, 69, 73, 77, 90, 95, 99, 103, 110, 125, 171, 182, 229, 535, 715, 810, 939, 959, 1075, 1136, 1192, 1254, 1321, 1402, 1460, 1538, 1687, 1841, 1900, 1972, 1998, 2202, 2406, 2904, 3200, 3784
