location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,04/19/20, 190, 243, 274, 308, 382, 487, 546, 608, 654, 731, 768, 799, 925, 986, 1117, 1230, 1355, 1414, 1564, 1831, 2161, 3970, 5925, 33, 34, 38, 42, 56, 64, 75, 81, 91, 94, 96, 105, 121, 131, 148, 155, 164, 170, 191, 215, 250, 421, 628, 540, 587, 637, 790, 837, 910, 948, 1058, 1140, 1169, 1207, 1266, 1308, 1396, 1508, 1561, 1711, 1809, 1860, 2097, 2280, 3259, 4254
Indiana,18,04/19/20, 32, 57, 65, 71, 91, 106, 119, 124, 138, 153, 160, 170, 187, 208, 228, 246, 265, 293, 317, 395, 449, 494, 587, 4, 4, 6, 7, 8, 10, 12, 12, 13, 15, 17, 18, 20, 21, 24, 25, 26, 29, 34, 39, 46, 51, 59, 74, 90, 98, 108, 120, 129, 137, 146, 155, 163, 176, 188, 211, 229, 248, 258, 268, 283, 322, 361, 407, 421, 535
Iowa,19,04/19/20, 6, 9, 13, 22, 30, 34, 39, 43, 48, 51, 57, 61, 69, 73, 80, 82, 94, 107, 115, 149, 197, 278, 491, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 15, 18, 44, 3, 4, 5, 9, 12, 15, 20, 22, 25, 28, 29, 32, 36, 38, 40, 43, 45, 56, 65, 86, 112, 140, 243
Kansas,20,04/19/20, 4, 8, 11, 14, 15, 17, 20, 24, 26, 27, 29, 32, 38, 40, 43, 44, 49, 56, 67, 88, 125, 202, 249, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 12, 16, 18, 8, 10, 15, 21, 23, 24, 26, 28, 29, 32, 33, 35, 38, 38, 41, 45, 48, 54, 65, 82, 99, 110, 144
Kentucky,21,04/19/20, 6, 8, 11, 20, 24, 33, 37, 41, 45, 49, 59, 66, 78, 86, 101, 117, 142, 155, 196, 229, 304, 323, 378, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 15, 18, 23, 26, 32, 9, 12, 17, 22, 25, 30, 32, 34, 38, 41, 47, 48, 53, 57, 65, 72, 82, 93, 120, 131, 158, 182, 276
Louisiana,22,04/19/20, 72, 76, 86, 119, 140, 164, 193, 210, 226, 243, 272, 304, 330, 352, 409, 429, 469, 554, 623, 696, 905, 969, 1170, 7, 8, 13, 15, 16, 19, 22, 25, 26, 29, 33, 37, 40, 41, 45, 49, 57, 70, 80, 91, 107, 120, 139, 273, 286, 306, 336, 362, 377, 396, 428, 443, 459, 478, 533, 568, 626, 654, 689, 764, 838, 937, 1059, 1212, 1322, 1414
Maine,23,04/19/20, 3, 6, 9, 13, 15, 18, 20, 26, 29, 31, 33, 34, 35, 39, 43, 48, 50, 58, 72, 84, 115, 172, 310, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 13, 17, 23, 4, 9, 12, 14, 18, 22, 24, 26, 28, 29, 31, 34, 36, 39, 42, 46, 49, 55, 64, 69, 81, 97, 184
Maryland,24,04/19/20, 31, 32, 42, 57, 85, 101, 107, 117, 127, 133, 137, 144, 156, 165, 196, 210, 224, 239, 298, 331, 445, 483, 665, 1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 24, 26, 30, 34, 37, 52, 61, 73, 81, 92, 112, 137, 150, 165, 177, 185, 198, 212, 219, 223, 232, 238, 244, 258, 278, 311, 324, 382, 484, 593, 781
Massachusetts,25,04/19/20, 282, 353, 400, 472, 511, 551, 591, 634, 664, 720, 755, 776, 807, 837, 905, 1017, 1038, 1174, 1247, 1394, 1626, 1861, 3169, 45, 54, 63, 71, 76, 77, 80, 83, 87, 91, 96, 99, 102, 107, 118, 129, 133, 145, 152, 175, 191, 226, 374, 840, 907, 936, 992, 1017, 1026, 1067, 1101, 1130, 1167, 1194, 1223, 1280, 1301, 1392, 1480, 1519, 1541, 1621, 1770, 2086, 2233, 3333
Michigan,26,04/19/20, 437, 527, 718, 833, 877, 953, 1076, 1199, 1300, 1414, 1506, 1581, 1700, 1912, 2005, 2201, 2343, 2589, 2853, 3228, 3964, 4329, 4629, 71, 80, 95, 117, 128, 135, 146, 153, 180, 191, 196, 213, 223, 234, 239, 267, 278, 302, 318, 372, 453, 477, 578, 981, 1169, 1238, 1340, 1391, 1437, 1516, 1588, 1662, 1831, 1913, 1983, 2065, 2155, 2219, 2333, 2402, 2540, 2719, 2982, 3546, 4135, 4661
Minnesota,27,04/19/20, 16, 22, 27, 34, 39, 46, 51, 54, 62, 71, 74, 82, 93, 99, 107, 121, 136, 160, 233, 285, 414, 644, 780, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 14, 17, 24, 31, 40, 49, 23, 24, 26, 33, 38, 41, 45, 49, 52, 59, 61, 65, 69, 72, 80, 91, 102, 107, 120, 168, 200, 311, 349
Mississippi,28,04/19/20, 5, 10, 12, 21, 24, 27, 29, 32, 36, 37, 43, 48, 52, 56, 61, 68, 73, 82, 107, 128, 174, 193, 212, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 11, 13, 16, 1, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 22, 24, 27, 29, 34, 42, 48, 57, 70, 86, 96
Missouri,29,04/19/20, 46, 72, 87, 98, 105, 126, 133, 146, 151, 174, 184, 191, 209, 229, 240, 246, 261, 272, 288, 328, 426, 504, 592, 5, 8, 9, 11, 13, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 34, 38, 45, 55, 60, 98, 115, 132, 143, 151, 160, 167, 177, 184, 193, 199, 216, 225, 233, 246, 256, 265, 275, 291, 314, 367, 422, 453
Montana,30,04/19/20, 5, 8, 9, 12, 19, 21, 23, 25, 26, 30, 36, 40, 42, 46, 54, 56, 61, 70, 82, 94, 128, 162, 207, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 9, 13, 14, 17, 2, 3, 7, 14, 18, 20, 22, 24, 25, 26, 29, 30, 33, 36, 37, 40, 45, 50, 55, 62, 75, 85, 102
Nebraska,31,04/19/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 7, 12, 13, 15, 19, 23, 33, 44, 53, 63, 82, 114, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 11, 18, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 8, 9, 11, 14, 16, 18, 21, 24, 29, 38, 61, 68, 107
Nevada,32,04/19/20, 2, 4, 8, 12, 15, 18, 20, 24, 25, 30, 33, 35, 38, 43, 59, 67, 76, 87, 95, 117, 154, 232, 302, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 12, 14, 20, 24, 28, 25, 27, 29, 34, 38, 40, 43, 50, 54, 56, 60, 62, 67, 77, 81, 83, 92, 100, 121, 153, 179, 195, 250
New Hampshire,33,04/19/20, 11, 14, 16, 23, 27, 30, 34, 38, 43, 45, 49, 56, 62, 70, 77, 83, 96, 117, 153, 204, 300, 355, 428, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 16, 19, 32, 47, 19, 19, 23, 25, 28, 31, 34, 36, 41, 44, 47, 52, 56, 65, 72, 74, 81, 94, 102, 134, 174, 250, 272
New Jersey,34,04/19/20, 597, 764, 865, 993, 1084, 1135, 1252, 1338, 1403, 1574, 1721, 1782, 1865, 1919, 2063, 2165, 2195, 2291, 2477, 2973, 3303, 3492, 4055, 99, 121, 131, 144, 156, 164, 176, 189, 202, 210, 229, 238, 254, 266, 276, 286, 298, 310, 326, 403, 463, 499, 547, 1844, 1861, 1962, 2127, 2191, 2278, 2382, 2468, 2498, 2578, 2709, 2830, 2903, 3033, 3101, 3233, 3282, 3358, 3557, 3950, 4735, 4991, 5303
New Mexico,35,04/19/20, 3, 3, 3, 6, 7, 9, 12, 12, 15, 19, 23, 28, 32, 36, 41, 44, 49, 59, 75, 91, 129, 169, 288, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 8, 13, 15, 23, 3, 4, 6, 10, 12, 14, 16, 18, 19, 21, 23, 25, 28, 30, 34, 37, 42, 53, 64, 81, 115, 138, 170
New York,36,04/19/20, 2255, 3593, 3997, 4814, 5081, 5410, 5758, 6098, 6777, 6936, 7134, 7428, 7809, 8326, 9031, 9521, 9857, 10343, 10768, 11354, 12010, 12180, 13131, 422, 614, 698, 785, 820, 868, 903, 980, 1012, 1042, 1104, 1131, 1185, 1234, 1316, 1366, 1416, 1521, 1587, 1728, 1783, 1913, 2031, 9700, 10351, 11398, 11572, 12164, 12701, 13187, 13586, 14188, 14697, 14909, 15213, 15382, 15839, 16188, 16842, 17608, 18505, 19270, 20662, 21905, 22620, 24662
North Carolina,37,04/19/20, 54, 89, 107, 132, 149, 164, 175, 183, 196, 216, 240, 256, 275, 301, 319, 343, 367, 402, 432, 483, 585, 749, 951, 6, 7, 9, 12, 14, 16, 18, 20, 21, 22, 25, 27, 28, 30, 31, 33, 35, 37, 42, 47, 55, 65, 84, 103, 103, 117, 140, 146, 160, 164, 176, 180, 197, 206, 216, 237, 256, 272, 279, 296, 314, 337, 363, 395, 470, 585
North Dakota,38,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 14, 34, 66, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 8, 14, 27, 34
Ohio,39,04/19/20, 22, 31, 38, 56, 62, 67, 72, 85, 98, 105, 113, 120, 124, 129, 134, 142, 164, 207, 251, 286, 352, 416, 442, 2, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 20, 21, 26, 32, 38, 47, 51, 61, 66, 81, 98, 106, 112, 125, 131, 141, 148, 154, 163, 170, 175, 193, 213, 221, 254, 279, 329, 411, 436, 484
Oklahoma,40,04/19/20, 6, 10, 17, 23, 26, 32, 36, 44, 47, 49, 53, 61, 67, 73, 83, 95, 100, 112, 137, 153, 198, 206, 215, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 20, 21, 21, 14, 15, 17, 28, 31, 33, 37, 42, 46, 50, 54, 57, 59, 62, 65, 67, 70, 74, 93, 106, 120, 122, 168
Oregon,41,04/19/20, 21, 28, 34, 41, 57, 69, 75, 85, 90, 104, 115, 125, 137, 154, 175, 186, 195, 221, 244, 306, 360, 500, 857, 1, 2, 2, 4, 5, 5, 6, 7, 8, 10, 10, 11, 13, 14, 16, 17, 18, 21, 24, 28, 31, 46, 78, 31, 43, 47, 64, 72, 75, 79, 93, 102, 107, 111, 121, 129, 138, 145, 154, 173, 187, 208, 230, 260, 305, 603
Pennsylvania,42,04/19/20, 152, 196, 239, 295, 376, 401, 439, 474, 517, 551, 600, 631, 684, 767, 869, 890, 902, 949, 1075, 1179, 1365, 1771, 2031, 21, 25, 32, 42, 51, 55, 59, 62, 65, 72, 77, 81, 88, 97, 106, 108, 112, 116, 128, 140, 163, 234, 246, 410, 453, 495, 562, 657, 681, 721, 771, 816, 832, 862, 905, 920, 943, 1002, 1051, 1133, 1186, 1242, 1290, 1504, 1930, 2215
Rhode Island,44,04/19/20, 9, 10, 15, 19, 24, 26, 28, 29, 31, 33, 35, 39, 43, 45, 48, 49, 51, 58, 63, 69, 83, 95, 114, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 13, 15, 18, 22, 26, 28, 32, 36, 39, 42, 43, 45, 47, 49, 51, 55, 57, 64, 69, 73, 77, 87, 98, 123, 166
South Carolina,45,04/19/20, 28, 35, 38, 46, 52, 58, 64, 69, 73, 82, 92, 102, 114, 128, 139, 154, 173, 190, 226, 288, 328, 410, 436, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 25, 31, 35, 42, 52, 34, 43, 53, 68, 71, 73, 77, 84, 92, 95, 98, 105, 113, 123, 133, 145, 150, 170, 182, 214, 277, 296, 383
South Dakota,46,04/19/20, 0, 0, 1, 5, 8, 10, 12, 18, 23, 26, 31, 34, 43, 51, 63, 68, 91, 129, 145, 217, 297, 366, 711, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 6, 8, 10, 13, 17, 22, 30, 65, 0, 0, 0, 1, 3, 5, 7, 7, 10, 13, 15, 16, 22, 24, 32, 39, 46, 59, 78, 107, 154, 218, 368
Tennessee,47,04/19/20, 46, 53, 64, 86, 97, 112, 124, 138, 143, 167, 185, 209, 241, 256, 279, 287, 292, 303, 357, 438, 481, 546, 618, 3, 5, 6, 9, 10, 12, 13, 16, 17, 19, 20, 21, 23, 24, 27, 30, 32, 35, 39, 47, 53, 57, 61, 100, 108, 113, 147, 164, 179, 187, 203, 214, 225, 229, 239, 254, 272, 288, 304, 320, 346, 378, 402, 438, 515, 551
Texas,48,04/19/20, 127, 158, 175, 203, 230, 243, 283, 327, 343, 358, 392, 417, 440, 474, 485, 502, 534, 599, 675, 814, 1070, 1092, 1395, 13, 16, 17, 24, 27, 32, 35, 36, 37, 39, 41, 45, 48, 49, 51, 54, 58, 64, 69, 76, 96, 114, 139, 248, 258, 281, 329, 345, 360, 379, 390, 411, 423, 441, 452, 482, 497, 507, 524, 543, 576, 609, 665, 794, 850, 1039
Utah,49,04/19/20, 13, 15, 17, 21, 23, 25, 30, 37, 41, 46, 51, 58, 64, 75, 84, 91, 96, 105, 113, 139, 172, 231, 246, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 9, 10, 11, 12, 14, 16, 20, 27, 30, 27, 28, 31, 34, 38, 43, 45, 55, 58, 64, 68, 75, 86, 90, 94, 101, 111, 120, 132, 155, 185, 208, 235
Vermont,50,04/19/20, 10, 21, 22, 28, 36, 42, 46, 51, 60, 68, 75, 81, 84, 90, 95, 103, 108, 136, 157, 175, 189, 207, 356, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 16, 19, 24, 35, 16, 19, 25, 29, 32, 38, 43, 49, 56, 57, 58, 62, 65, 69, 72, 77, 82, 88, 97, 104, 123, 132, 186
Virginia,51,04/19/20, 29, 66, 75, 90, 100, 123, 130, 146, 166, 174, 200, 211, 222, 236, 251, 268, 303, 345, 394, 460, 641, 753, 1255, 2, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 24, 25, 30, 37, 48, 64, 98, 36, 45, 51, 61, 69, 80, 92, 98, 105, 118, 124, 130, 136, 146, 154, 179, 189, 207, 231, 270, 347, 427, 595
Washington,53,04/19/20, 69, 88, 98, 132, 166, 183, 210, 236, 251, 270, 305, 331, 346, 404, 448, 507, 627, 779, 909, 1086, 1226, 1367, 2224, 5, 6, 9, 12, 14, 19, 22, 24, 25, 26, 29, 35, 37, 41, 48, 56, 64, 77, 100, 120, 136, 157, 220, 361, 372, 412, 472, 502, 526, 544, 554, 568, 609, 670, 696, 717, 756, 795, 902, 958, 1123, 1218, 1357, 1530, 1581, 2396
West Virginia,54,04/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 13, 15, 21, 46, 86, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 22, 26, 31
Wisconsin,55,04/19/20, 34, 50, 57, 75, 107, 113, 123, 134, 151, 166, 182, 197, 210, 221, 233, 249, 284, 326, 390, 411, 469, 556, 658, 4, 7, 8, 10, 11, 13, 14, 14, 16, 17, 18, 19, 22, 23, 25, 27, 31, 35, 38, 41, 48, 54, 73, 88, 90, 95, 120, 130, 137, 151, 161, 167, 182, 201, 211, 225, 237, 250, 257, 278, 292, 316, 371, 424, 465, 601
Wyoming,56,04/19/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 10, 12, 16, 20, 31, 39, 59, 87, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 10, 13, 16, 21, 27, 38, 68
US National,US,04/19/20, 7281, 9755, 10967, 12452, 13775, 16063, 16968, 17802, 18744, 19699, 20607, 21601, 22257, 23410, 24620, 25873, 26983, 29124, 31237, 34730, 40420, 45531, 50152, 1285, 1548, 1586, 1774, 1992, 2128, 2216, 2373, 2451, 2515, 2618, 2775, 2945, 3011, 3123, 3205, 3357, 3586, 3722, 4204, 4826, 5455, 6182, 23637, 24011, 25041, 26237, 27249, 28336, 28834, 29525, 30556, 31389, 31954, 33592, 34345, 35225, 35746, 36828, 38406, 39972, 42292, 44107, 48769, 51330, 61823
Alabama,1,04/20/20, 27, 31, 38, 45, 51, 54, 63, 68, 74, 81, 86, 89, 98, 100, 114, 123, 134, 146, 165, 194, 251, 327, 442, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 15, 16, 18, 25, 36, 39, 31, 35, 42, 50, 54, 58, 61, 63, 69, 74, 78, 82, 84, 90, 92, 97, 107, 117, 130, 139, 175, 205, 246
Alaska,2,04/20/20, 0, 1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 25, 27, 36, 40, 43, 57, 66, 94, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 0, 0, 1, 8, 11, 13, 14, 15, 16, 16, 19, 20, 22, 24, 25, 27, 29, 30, 32, 38, 43, 60, 66
Arizona,4,04/20/20, 34, 53, 76, 110, 158, 195, 220, 230, 254, 269, 304, 321, 344, 358, 368, 406, 452, 470, 517, 565, 743, 918, 1007, 5, 6, 9, 12, 16, 18, 21, 24, 27, 29, 30, 32, 37, 38, 40, 41, 48, 50, 57, 62, 72, 78, 101, 100, 136, 147, 194, 219, 231, 241, 265, 276, 300, 330, 342, 358, 392, 410, 428, 450, 474, 498, 524, 563, 643, 810
Arkansas,5,04/20/20, 1, 1, 2, 4, 6, 7, 9, 11, 12, 14, 17, 20, 22, 25, 27, 30, 39, 45, 48, 56, 92, 105, 131, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 8, 11, 0, 0, 1, 3, 5, 7, 11, 13, 15, 16, 17, 19, 23, 24, 30, 31, 34, 37, 42, 46, 62, 75, 78
California,6,04/20/20, 149, 234, 296, 338, 429, 463, 617, 705, 757, 806, 927, 966, 1070, 1166, 1286, 1355, 1551, 1665, 1923, 2286, 2932, 3946, 5215, 16, 28, 41, 48, 58, 69, 76, 86, 94, 101, 114, 119, 126, 138, 151, 171, 180, 196, 218, 265, 321, 452, 614, 772, 875, 1016, 1164, 1221, 1269, 1288, 1376, 1490, 1557, 1615, 1786, 1853, 1902, 1960, 2046, 2190, 2367, 2754, 3129, 3377, 4161, 6435
Colorado,8,04/20/20, 63, 112, 133, 157, 191, 208, 240, 269, 278, 311, 324, 338, 356, 379, 401, 433, 469, 489, 563, 705, 815, 1066, 1131, 15, 16, 17, 21, 26, 28, 31, 33, 35, 36, 38, 40, 43, 45, 49, 50, 53, 60, 64, 81, 97, 118, 123, 244, 272, 312, 341, 352, 378, 400, 431, 453, 464, 481, 492, 513, 530, 558, 579, 622, 644, 686, 782, 970, 1017, 1323
Connecticut,9,04/20/20, 105, 148, 173, 217, 248, 263, 292, 342, 395, 420, 440, 482, 513, 551, 578, 633, 698, 742, 832, 889, 1134, 1184, 1472, 17, 22, 26, 31, 35, 41, 46, 48, 56, 57, 62, 67, 71, 74, 81, 88, 94, 98, 111, 123, 144, 153, 181, 295, 367, 381, 429, 470, 516, 549, 570, 630, 654, 701, 734, 770, 808, 855, 904, 934, 1063, 1130, 1197, 1356, 1418, 1830
Delaware,10,04/20/20, 4, 4, 5, 6, 8, 11, 11, 14, 16, 17, 19, 22, 27, 28, 32, 39, 45, 48, 52, 74, 105, 138, 185, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 14, 19, 20, 4, 7, 9, 12, 14, 19, 20, 22, 27, 30, 33, 38, 41, 45, 48, 52, 61, 72, 81, 95, 112, 142, 208
Florida,12,04/20/20, 180, 305, 330, 438, 499, 563, 603, 657, 749, 806, 921, 986, 1049, 1157, 1269, 1348, 1501, 1558, 1702, 1884, 2528, 3187, 3372, 22, 33, 40, 52, 62, 72, 79, 84, 93, 104, 109, 126, 131, 137, 147, 155, 177, 195, 207, 227, 278, 339, 361, 530, 665, 767, 917, 940, 1016, 1106, 1145, 1180, 1233, 1327, 1396, 1479, 1606, 1693, 1757, 1833, 1888, 2078, 2283, 2721, 2997, 3508
Georgia,13,04/20/20, 69, 77, 117, 139, 157, 180, 194, 221, 249, 262, 275, 287, 312, 323, 357, 391, 431, 455, 519, 597, 806, 1042, 1184, 4, 7, 11, 14, 17, 20, 21, 24, 25, 26, 29, 30, 34, 36, 38, 42, 44, 46, 54, 64, 91, 111, 118, 176, 188, 199, 262, 285, 305, 341, 347, 351, 366, 384, 393, 404, 422, 458, 474, 487, 543, 568, 674, 843, 986, 1119
Hawaii,15,04/20/20, 0, 0, 0, 1, 2, 2, 3, 3, 5, 7, 7, 10, 13, 17, 19, 28, 31, 34, 43, 62, 83, 102, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 10, 10, 22, 4, 4, 5, 6, 7, 9, 10, 12, 14, 15, 18, 20, 23, 25, 28, 33, 42, 50, 63, 71, 95, 102, 154
Idaho,16,04/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 11, 15, 18
Illinois,17,04/20/20, 163, 222, 255, 290, 365, 436, 515, 579, 628, 688, 740, 808, 887, 967, 1054, 1222, 1339, 1410, 1534, 1769, 2193, 4172, 5912, 34, 39, 41, 50, 57, 71, 75, 81, 90, 92, 99, 111, 122, 125, 137, 155, 162, 175, 191, 216, 256, 459, 643, 589, 627, 678, 846, 898, 969, 1022, 1144, 1224, 1279, 1319, 1369, 1423, 1512, 1650, 1729, 1859, 1994, 2054, 2270, 2520, 3718, 4897
Indiana,18,04/20/20, 35, 39, 56, 75, 97, 111, 123, 134, 141, 153, 161, 180, 198, 208, 224, 252, 280, 301, 339, 375, 471, 507, 557, 4, 5, 6, 8, 9, 12, 12, 14, 15, 16, 17, 19, 21, 23, 25, 26, 28, 30, 38, 39, 47, 61, 62, 82, 93, 106, 117, 131, 141, 151, 160, 166, 179, 192, 210, 229, 251, 276, 287, 297, 309, 349, 406, 452, 480, 597
Iowa,19,04/20/20, 10, 11, 16, 21, 31, 38, 41, 47, 50, 59, 61, 68, 75, 83, 88, 99, 111, 117, 138, 158, 228, 322, 525, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 11, 16, 24, 43, 3, 5, 7, 9, 12, 18, 23, 24, 28, 31, 34, 38, 42, 44, 46, 48, 52, 61, 76, 96, 129, 155, 285
Kansas,20,04/20/20, 6, 9, 12, 16, 18, 22, 25, 26, 27, 29, 32, 36, 38, 40, 44, 48, 50, 61, 73, 94, 150, 211, 261, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 10, 15, 19, 24, 10, 11, 16, 23, 25, 26, 27, 29, 33, 35, 36, 39, 41, 43, 46, 49, 53, 59, 73, 91, 110, 129, 167
Kentucky,21,04/20/20, 5, 9, 13, 19, 29, 33, 40, 46, 51, 59, 63, 70, 82, 98, 116, 121, 141, 162, 214, 241, 333, 379, 405, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 5, 7, 7, 8, 10, 12, 13, 16, 21, 22, 34, 38, 10, 14, 18, 25, 28, 31, 34, 38, 44, 46, 49, 55, 59, 65, 75, 81, 94, 103, 134, 150, 190, 217, 303
Louisiana,22,04/20/20, 65, 76, 89, 116, 128, 161, 181, 197, 219, 242, 257, 291, 318, 339, 385, 428, 468, 545, 613, 668, 849, 974, 1139, 6, 12, 13, 16, 17, 20, 22, 24, 27, 30, 32, 35, 39, 42, 48, 54, 57, 72, 83, 89, 105, 122, 141, 286, 298, 318, 352, 387, 399, 415, 448, 474, 491, 516, 566, 605, 667, 695, 742, 816, 917, 1014, 1138, 1316, 1439, 1544
Maine,23,04/20/20, 5, 6, 8, 11, 13, 17, 22, 25, 27, 29, 32, 34, 39, 43, 47, 50, 55, 63, 83, 95, 122, 157, 334, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 12, 15, 29, 5, 9, 13, 16, 20, 24, 26, 29, 31, 35, 35, 37, 39, 44, 46, 50, 54, 60, 73, 80, 91, 109, 213
Maryland,24,04/20/20, 23, 26, 39, 57, 84, 90, 108, 113, 121, 137, 145, 152, 161, 172, 192, 205, 216, 233, 287, 334, 448, 487, 679, 2, 3, 5, 8, 10, 12, 13, 14, 15, 15, 17, 18, 20, 21, 23, 27, 30, 32, 34, 41, 53, 61, 80, 84, 99, 122, 147, 158, 177, 193, 200, 213, 226, 234, 248, 254, 259, 268, 283, 298, 344, 362, 421, 529, 654, 859
