,location,target,type,quantile,forecast_date,target_end_date,value
2929,04,3 wk ahead inc death,quantile,0.025,2020-04-21,2020-05-16,31.058808395772964
2930,04,3 wk ahead inc death,quantile,0.05,2020-04-21,2020-05-16,35.049047588209575
2931,04,3 wk ahead inc death,quantile,0.1,2020-04-21,2020-05-16,39.785454896270224
2932,04,3 wk ahead inc death,quantile,0.15,2020-04-21,2020-05-16,44.83849795394043
2933,04,3 wk ahead inc death,quantile,0.2,2020-04-21,2020-05-16,49.157367202554894
2934,04,3 wk ahead inc death,quantile,0.25,2020-04-21,2020-05-16,53.13574453922338
2935,04,3 wk ahead inc death,quantile,0.3,2020-04-21,2020-05-16,55.75592532925764
2936,04,3 wk ahead inc death,quantile,0.35,2020-04-21,2020-05-16,59.40062423743611
2937,04,3 wk ahead inc death,quantile,0.4,2020-04-21,2020-05-16,64.23954250491772
2938,04,3 wk ahead inc death,quantile,0.45,2020-04-21,2020-05-16,67.34802291050559
2939,04,3 wk ahead inc death,quantile,0.5,2020-04-21,2020-05-16,70.02545978213703
2940,04,3 wk ahead inc death,quantile,0.55,2020-04-21,2020-05-16,73.77194119242974
2941,04,3 wk ahead inc death,quantile,0.6,2020-04-21,2020-05-16,79.50066409195217
2942,04,3 wk ahead inc death,quantile,0.65,2020-04-21,2020-05-16,83.84214736820017
2943,04,3 wk ahead inc death,quantile,0.7,2020-04-21,2020-05-16,86.73808643683142
2944,04,3 wk ahead inc death,quantile,0.75,2020-04-21,2020-05-16,90.87090888346563
2945,04,3 wk ahead inc death,quantile,0.8,2020-04-21,2020-05-16,98.08941860200441
2946,04,3 wk ahead inc death,quantile,0.85,2020-04-21,2020-05-16,105.05400545944995
2947,04,3 wk ahead inc death,quantile,0.9,2020-04-21,2020-05-16,108.80763984011595
2948,04,3 wk ahead inc death,quantile,0.95,2020-04-21,2020-05-16,114.43307127375331
2949,04,3 wk ahead inc death,quantile,0.975,2020-04-21,2020-05-16,116.45510832410488
2950,04,3 wk ahead inc death,quantile,0.99,2020-04-21,2020-05-16,119.97029240574459
2951,04,3 wk ahead inc death,point,,2020-04-21,2020-05-16,72.67576192330183
2952,04,3 wk ahead cum death,quantile,0.01,2020-04-21,2020-05-16,343.2918244841198
2953,04,3 wk ahead cum death,quantile,0.025,2020-04-21,2020-05-16,352.17528568748224
2954,04,3 wk ahead cum death,quantile,0.05,2020-04-21,2020-05-16,364.25405356941735
2955,04,3 wk ahead cum death,quantile,0.1,2020-04-21,2020-05-16,380.4186624776004
2956,04,3 wk ahead cum death,quantile,0.15,2020-04-21,2020-05-16,394.1175742529738
2957,04,3 wk ahead cum death,quantile,0.2,2020-04-21,2020-05-16,406.1541001152192
2958,04,3 wk ahead cum death,quantile,0.25,2020-04-21,2020-05-16,416.7599926961415
2959,04,3 wk ahead cum death,quantile,0.3,2020-04-21,2020-05-16,425.8482250817318
2960,04,3 wk ahead cum death,quantile,0.35,2020-04-21,2020-05-16,435.66255356340866
2961,04,3 wk ahead cum death,quantile,0.4,2020-04-21,2020-05-16,446.24881057794374
2962,04,3 wk ahead cum death,quantile,0.45,2020-04-21,2020-05-16,455.08304567575584
2963,04,3 wk ahead cum death,quantile,0.5,2020-04-21,2020-05-16,463.8028741947944
2964,04,3 wk ahead cum death,quantile,0.55,2020-04-21,2020-05-16,474.2040245282592
2965,04,3 wk ahead cum death,quantile,0.6,2020-04-21,2020-05-16,486.09700777296206
2966,04,3 wk ahead cum death,quantile,0.65,2020-04-21,2020-05-16,496.412984584411
2967,04,3 wk ahead cum death,quantile,0.7,2020-04-21,2020-05-16,505.373943422568
2968,04,3 wk ahead cum death,quantile,0.75,2020-04-21,2020-05-16,517.4190863314675
2969,04,3 wk ahead cum death,quantile,0.8,2020-04-21,2020-05-16,532.5335337164581
2970,04,3 wk ahead cum death,quantile,0.85,2020-04-21,2020-05-16,547.2558292253965
2971,04,3 wk ahead cum death,quantile,0.9,2020-04-21,2020-05-16,558.6396232784285
2972,04,3 wk ahead cum death,quantile,0.95,2020-04-21,2020-05-16,576.8278869726389
2973,04,3 wk ahead cum death,quantile,0.975,2020-04-21,2020-05-16,584.5719206537434
2974,04,3 wk ahead cum death,quantile,0.99,2020-04-21,2020-05-16,597.2158769187095
2975,04,3 wk ahead cum death,point,,2020-04-21,2020-05-16,467.5634570756352
2976,04,4 wk ahead inc death,quantile,0.01,2020-04-21,2020-05-23,24.954073135796513
2977,04,4 wk ahead inc death,quantile,0.025,2020-04-21,2020-05-23,25.86708181492316
2978,04,4 wk ahead inc death,quantile,0.05,2020-04-21,2020-05-23,30.716428117866183
2979,04,4 wk ahead inc death,quantile,0.1,2020-04-21,2020-05-23,33.97994661106255
2980,04,4 wk ahead inc death,quantile,0.15,2020-04-21,2020-05-23,40.16678693203519
2981,04,4 wk ahead inc death,quantile,0.2,2020-04-21,2020-05-23,43.664823360560376
2982,04,4 wk ahead inc death,quantile,0.25,2020-04-21,2020-05-23,49.64833402072518
2983,04,4 wk ahead inc death,quantile,0.3,2020-04-21,2020-05-23,51.78900078497917
2984,04,4 wk ahead inc death,quantile,0.35,2020-04-21,2020-05-23,54.996701825835885
2985,04,4 wk ahead inc death,quantile,0.4,2020-04-21,2020-05-23,62.15110763034669
2986,04,4 wk ahead inc death,quantile,0.45,2020-04-21,2020-05-23,65.35448851826716
2987,04,4 wk ahead inc death,quantile,0.5,2020-04-21,2020-05-23,67.74866667805864
2988,04,4 wk ahead inc death,quantile,0.55,2020-04-21,2020-05-23,71.03057518224345
2989,04,4 wk ahead inc death,quantile,0.6,2020-04-21,2020-05-23,79.89301241817579
2990,04,4 wk ahead inc death,quantile,0.65,2020-04-21,2020-05-23,85.32338563976394
2991,04,4 wk ahead inc death,quantile,0.7,2020-04-21,2020-05-23,88.02032950139517
2992,04,4 wk ahead inc death,quantile,0.75,2020-04-21,2020-05-23,91.82055101116924
2993,04,4 wk ahead inc death,quantile,0.8,2020-04-21,2020-05-23,99.0535470525168
2994,04,4 wk ahead inc death,quantile,0.85,2020-04-21,2020-05-23,112.159656532873
2995,04,4 wk ahead inc death,quantile,0.9,2020-04-21,2020-05-23,115.94218893471182
2996,04,4 wk ahead inc death,quantile,0.95,2020-04-21,2020-05-23,121.5224060625592
2997,04,4 wk ahead inc death,quantile,0.975,2020-04-21,2020-05-23,123.49619453531885
2998,04,4 wk ahead inc death,quantile,0.99,2020-04-21,2020-05-23,126.95614478631407
2999,04,4 wk ahead inc death,point,,2020-04-21,2020-05-23,72.0123245839853
3000,04,4 wk ahead cum death,quantile,0.01,2020-04-21,2020-05-23,368.24589761991615
3001,04,4 wk ahead cum death,quantile,0.025,2020-04-21,2020-05-23,378.04236750240517
3002,04,4 wk ahead cum death,quantile,0.05,2020-04-21,2020-05-23,394.9704816872835
3003,04,4 wk ahead cum death,quantile,0.1,2020-04-21,2020-05-23,414.39860908866285
3004,04,4 wk ahead cum death,quantile,0.15,2020-04-21,2020-05-23,434.28436118500906
3005,04,4 wk ahead cum death,quantile,0.2,2020-04-21,2020-05-23,449.81892347577934
3006,04,4 wk ahead cum death,quantile,0.25,2020-04-21,2020-05-23,466.4083267168666
3007,04,4 wk ahead cum death,quantile,0.3,2020-04-21,2020-05-23,477.637225866711
3008,04,4 wk ahead cum death,quantile,0.35,2020-04-21,2020-05-23,490.65925538924455
3009,04,4 wk ahead cum death,quantile,0.4,2020-04-21,2020-05-23,508.39991820829033
3010,04,4 wk ahead cum death,quantile,0.45,2020-04-21,2020-05-23,520.437534194023
3011,04,4 wk ahead cum death,quantile,0.5,2020-04-21,2020-05-23,531.5515408728529
3012,04,4 wk ahead cum death,quantile,0.55,2020-04-21,2020-05-23,545.2345997105026
3013,04,4 wk ahead cum death,quantile,0.6,2020-04-21,2020-05-23,565.9900201911378
3014,04,4 wk ahead cum death,quantile,0.65,2020-04-21,2020-05-23,581.7363702241751
3015,04,4 wk ahead cum death,quantile,0.7,2020-04-21,2020-05-23,593.3942729239633
3016,04,4 wk ahead cum death,quantile,0.75,2020-04-21,2020-05-23,609.2396373426367
3017,04,4 wk ahead cum death,quantile,0.8,2020-04-21,2020-05-23,631.5870807689747
3018,04,4 wk ahead cum death,quantile,0.85,2020-04-21,2020-05-23,659.4154857582695
3019,04,4 wk ahead cum death,quantile,0.9,2020-04-21,2020-05-23,674.5818122131404
3020,04,4 wk ahead cum death,quantile,0.95,2020-04-21,2020-05-23,698.3502930351981
3021,04,4 wk ahead cum death,quantile,0.975,2020-04-21,2020-05-23,708.0681151890624
3022,04,4 wk ahead cum death,quantile,0.99,2020-04-21,2020-05-23,724.1720217050238
3023,04,4 wk ahead cum death,point,,2020-04-21,2020-05-23,539.5757816596206
3024,04,5 wk ahead inc death,quantile,0.01,2020-04-21,2020-05-30,21.526473968138852
3025,04,5 wk ahead inc death,quantile,0.025,2020-04-21,2020-05-30,22.134111227288017
3026,04,5 wk ahead inc death,quantile,0.05,2020-04-21,2020-05-30,26.981706189495487
3027,04,5 wk ahead inc death,quantile,0.1,2020-04-21,2020-05-30,29.2074194705201
3028,04,5 wk ahead inc death,quantile,0.15,2020-04-21,2020-05-30,35.89955156953861
3029,04,5 wk ahead inc death,quantile,0.2,2020-04-21,2020-05-30,38.57928055511631
3030,04,5 wk ahead inc death,quantile,0.25,2020-04-21,2020-05-30,46.04191986522599
3031,04,5 wk ahead inc death,quantile,0.3,2020-04-21,2020-05-30,47.72535888842428
3032,04,5 wk ahead inc death,quantile,0.35,2020-04-21,2020-05-30,50.28562408781061
3033,04,5 wk ahead inc death,quantile,0.4,2020-04-21,2020-05-30,59.81831325837785
3034,04,5 wk ahead inc death,quantile,0.45,2020-04-21,2020-05-30,62.86542152901556
3035,04,5 wk ahead inc death,quantile,0.5,2020-04-21,2020-05-30,64.89454083228496
3036,04,5 wk ahead inc death,quantile,0.55,2020-04-21,2020-05-30,67.59106140510103
3037,04,5 wk ahead inc death,quantile,0.6,2020-04-21,2020-05-30,80.38978660149515
3038,04,5 wk ahead inc death,quantile,0.65,2020-04-21,2020-05-30,85.75115068112277
3039,04,5 wk ahead inc death,quantile,0.7,2020-04-21,2020-05-30,88.22044172329917
3040,04,5 wk ahead inc death,quantile,0.75,2020-04-21,2020-05-30,91.70553034385355
3041,04,5 wk ahead inc death,quantile,0.8,2020-04-21,2020-05-30,98.43679756881927
3042,04,5 wk ahead inc death,quantile,0.85,2020-04-21,2020-05-30,118.2646702118943
3043,04,5 wk ahead inc death,quantile,0.9,2020-04-21,2020-05-30,121.9725486704798
3044,04,5 wk ahead inc death,quantile,0.95,2020-04-21,2020-05-30,127.47364703852749
3045,04,5 wk ahead inc death,quantile,0.975,2020-04-21,2020-05-30,129.40119778672405
3046,04,5 wk ahead inc death,quantile,0.99,2020-04-21,2020-05-30,132.7946133438375
3047,04,5 wk ahead inc death,point,,2020-04-21,2020-05-30,70.91942781891764
3048,04,5 wk ahead cum death,quantile,0.01,2020-04-21,2020-05-30,389.7723715880552
3049,04,5 wk ahead cum death,quantile,0.025,2020-04-21,2020-05-30,400.1764787296933
3050,04,5 wk ahead cum death,quantile,0.05,2020-04-21,2020-05-30,421.95218787677896
3051,04,5 wk ahead cum death,quantile,0.1,2020-04-21,2020-05-30,443.60602855918296
3052,04,5 wk ahead cum death,quantile,0.15,2020-04-21,2020-05-30,470.18391275454763
3053,04,5 wk ahead cum death,quantile,0.2,2020-04-21,2020-05-30,488.39820403089584
3054,04,5 wk ahead cum death,quantile,0.25,2020-04-21,2020-05-30,512.4502465820926
3055,04,5 wk ahead cum death,quantile,0.3,2020-04-21,2020-05-30,525.3625847551352
3056,04,5 wk ahead cum death,quantile,0.35,2020-04-21,2020-05-30,540.9448794770551
3057,04,5 wk ahead cum death,quantile,0.4,2020-04-21,2020-05-30,568.218231466668
3058,04,5 wk ahead cum death,quantile,0.45,2020-04-21,2020-05-30,583.3029557230385
3059,04,5 wk ahead cum death,quantile,0.5,2020-04-21,2020-05-30,596.4460817051379
3060,04,5 wk ahead cum death,quantile,0.55,2020-04-21,2020-05-30,612.8256611156037
3061,04,5 wk ahead cum death,quantile,0.6,2020-04-21,2020-05-30,646.379806792633
3062,04,5 wk ahead cum death,quantile,0.65,2020-04-21,2020-05-30,667.4875209052977
3063,04,5 wk ahead cum death,quantile,0.7,2020-04-21,2020-05-30,681.6147146472623
3064,04,5 wk ahead cum death,quantile,0.75,2020-04-21,2020-05-30,700.9451676864903
3065,04,5 wk ahead cum death,quantile,0.8,2020-04-21,2020-05-30,730.0238783377941
3066,04,5 wk ahead cum death,quantile,0.85,2020-04-21,2020-05-30,777.6801559701637
3067,04,5 wk ahead cum death,quantile,0.9,2020-04-21,2020-05-30,796.5543608836201
3068,04,5 wk ahead cum death,quantile,0.95,2020-04-21,2020-05-30,825.8239400737256
3069,04,5 wk ahead cum death,quantile,0.975,2020-04-21,2020-05-30,837.4693129757865
3070,04,5 wk ahead cum death,quantile,0.99,2020-04-21,2020-05-30,856.9666350488612
3071,04,5 wk ahead cum death,point,,2020-04-21,2020-05-30,610.4952094785383
3072,04,6 wk ahead inc death,quantile,0.01,2020-04-21,2020-06-06,18.60638375156284
3073,04,6 wk ahead inc death,quantile,0.025,2020-04-21,2020-06-06,19.017054259174486
3074,04,6 wk ahead inc death,quantile,0.05,2020-04-21,2020-06-06,23.665793836633345
3075,04,6 wk ahead inc death,quantile,0.1,2020-04-21,2020-06-06,25.144637951711555
3076,04,6 wk ahead inc death,quantile,0.15,2020-04-21,2020-06-06,31.90734359597394
3077,04,6 wk ahead inc death,quantile,0.2,2020-04-21,2020-06-06,33.80098960732346
3078,04,6 wk ahead inc death,quantile,0.25,2020-04-21,2020-06-06,42.29186560994611
3079,04,6 wk ahead inc death,quantile,0.3,2020-04-21,2020-06-06,43.61556731900463
3080,04,6 wk ahead inc death,quantile,0.35,2020-04-21,2020-06-06,45.64043606997302
3081,04,6 wk ahead inc death,quantile,0.4,2020-04-21,2020-06-06,57.31418942819306
3082,04,6 wk ahead inc death,quantile,0.45,2020-04-21,2020-06-06,59.79523345052075
3083,04,6 wk ahead inc death,quantile,0.5,2020-04-21,2020-06-06,61.56445266330065
3084,04,6 wk ahead inc death,quantile,0.55,2020-04-21,2020-06-06,63.61910582985492
3085,04,6 wk ahead inc death,quantile,0.6,2020-04-21,2020-06-06,80.26884248066047
3086,04,6 wk ahead inc death,quantile,0.65,2020-04-21,2020-06-06,85.16466334598667
3087,04,6 wk ahead inc death,quantile,0.7,2020-04-21,2020-06-06,87.4642114207707
3088,04,6 wk ahead inc death,quantile,0.75,2020-04-21,2020-06-06,90.61270101053762
3089,04,6 wk ahead inc death,quantile,0.8,2020-04-21,2020-06-06,97.4452113309321
3090,04,6 wk ahead inc death,quantile,0.85,2020-04-21,2020-06-06,123.25190459163423
3091,04,6 wk ahead inc death,quantile,0.9,2020-04-21,2020-06-06,126.87598981998696
3092,04,6 wk ahead inc death,quantile,0.95,2020-04-21,2020-06-06,132.27678926434362
3093,04,6 wk ahead inc death,quantile,0.975,2020-04-21,2020-06-06,134.1539453334799
3094,04,6 wk ahead inc death,quantile,0.99,2020-04-21,2020-06-06,137.46979970812907
3095,04,6 wk ahead inc death,point,,2020-04-21,2020-06-06,69.38926152459315
3096,04,6 wk ahead cum death,quantile,0.01,2020-04-21,2020-06-06,408.378755339618
3097,04,6 wk ahead cum death,quantile,0.025,2020-04-21,2020-06-06,419.1935329888678
3098,04,6 wk ahead cum death,quantile,0.05,2020-04-21,2020-06-06,445.6179817134124
3099,04,6 wk ahead cum death,quantile,0.1,2020-04-21,2020-06-06,468.75066651089446
3100,04,6 wk ahead cum death,quantile,0.15,2020-04-21,2020-06-06,502.09125635052163
3101,04,6 wk ahead cum death,quantile,0.2,2020-04-21,2020-06-06,522.1991936382192
3102,04,6 wk ahead cum death,quantile,0.25,2020-04-21,2020-06-06,554.7421121920388
3103,04,6 wk ahead cum death,quantile,0.3,2020-04-21,2020-06-06,568.9781520741399
3104,04,6 wk ahead cum death,quantile,0.35,2020-04-21,2020-06-06,586.5853155470279
3105,04,6 wk ahead cum death,quantile,0.4,2020-04-21,2020-06-06,625.5324208948613
3106,04,6 wk ahead cum death,quantile,0.45,2020-04-21,2020-06-06,643.0981891735593
3107,04,6 wk ahead cum death,quantile,0.5,2020-04-21,2020-06-06,658.0105343684387
3108,04,6 wk ahead cum death,quantile,0.55,2020-04-21,2020-06-06,676.4447669454586
3109,04,6 wk ahead cum death,quantile,0.6,2020-04-21,2020-06-06,726.6486492732934
3110,04,6 wk ahead cum death,quantile,0.65,2020-04-21,2020-06-06,752.6521842512842
3111,04,6 wk ahead cum death,quantile,0.7,2020-04-21,2020-06-06,769.0789260680333
3112,04,6 wk ahead cum death,quantile,0.75,2020-04-21,2020-06-06,791.5578686970282
3113,04,6 wk ahead cum death,quantile,0.8,2020-04-21,2020-06-06,827.4690896687264
3114,04,6 wk ahead cum death,quantile,0.85,2020-04-21,2020-06-06,900.9320605617979
3115,04,6 wk ahead cum death,quantile,0.9,2020-04-21,2020-06-06,923.4303507036071
3116,04,6 wk ahead cum death,quantile,0.95,2020-04-21,2020-06-06,958.1007293380693
3117,04,6 wk ahead cum death,quantile,0.975,2020-04-21,2020-06-06,971.6232583092664
3118,04,6 wk ahead cum death,quantile,0.99,2020-04-21,2020-06-06,994.4364347569904
3119,04,6 wk ahead cum death,point,,2020-04-21,2020-06-06,679.8844710031312
3120,06,1 day ahead inc death,quantile,0.01,2020-04-21,2020-04-22,42.08290011234577
3121,06,1 day ahead inc death,quantile,0.025,2020-04-21,2020-04-22,46.31109070269824
3122,06,1 day ahead inc death,quantile,0.05,2020-04-21,2020-04-22,50.70040504329624
3123,06,1 day ahead inc death,quantile,0.1,2020-04-21,2020-04-22,54.05403867344261
3124,06,1 day ahead inc death,quantile,0.15,2020-04-21,2020-04-22,57.2242652477503
3125,06,1 day ahead inc death,quantile,0.2,2020-04-21,2020-04-22,60.11096113641718
3126,06,1 day ahead inc death,quantile,0.25,2020-04-21,2020-04-22,61.507429178868726
3127,06,1 day ahead inc death,quantile,0.3,2020-04-21,2020-04-22,62.542729728512924
3128,06,1 day ahead inc death,quantile,0.35,2020-04-21,2020-04-22,64.9801766250877
3129,06,1 day ahead inc death,quantile,0.4,2020-04-21,2020-04-22,66.74855625450964
3130,06,1 day ahead inc death,quantile,0.45,2020-04-21,2020-04-22,67.29256140014722
3131,06,1 day ahead inc death,quantile,0.5,2020-04-21,2020-04-22,67.89111671979326
3132,06,1 day ahead inc death,quantile,0.55,2020-04-21,2020-04-22,69.65196229884867
3133,06,1 day ahead inc death,quantile,0.6,2020-04-21,2020-04-22,72.45074704573268
3134,06,1 day ahead inc death,quantile,0.65,2020-04-21,2020-04-22,73.2388842243007
3135,06,1 day ahead inc death,quantile,0.7,2020-04-21,2020-04-22,74.45037830634844
3136,06,1 day ahead inc death,quantile,0.75,2020-04-21,2020-04-22,76.51097132221498
3137,06,1 day ahead inc death,quantile,0.8,2020-04-21,2020-04-22,79.27474082348517
3138,06,1 day ahead inc death,quantile,0.85,2020-04-21,2020-04-22,81.09399146842698
3139,06,1 day ahead inc death,quantile,0.9,2020-04-21,2020-04-22,85.21053122016961
3140,06,1 day ahead inc death,quantile,0.95,2020-04-21,2020-04-22,91.97340867944544
3141,06,1 day ahead inc death,quantile,0.975,2020-04-21,2020-04-22,97.82023398204262
3142,06,1 day ahead inc death,quantile,0.99,2020-04-21,2020-04-22,105.39434488840165
3143,06,1 day ahead inc death,point,,2020-04-21,2020-04-22,69.58715315863914
3144,06,1 day ahead cum death,quantile,0.01,2020-04-21,2020-04-22,1324.0829001123454
3145,06,1 day ahead cum death,quantile,0.025,2020-04-21,2020-04-22,1328.3110907026985
3146,06,1 day ahead cum death,quantile,0.05,2020-04-21,2020-04-22,1332.7004050432965
3147,06,1 day ahead cum death,quantile,0.1,2020-04-21,2020-04-22,1336.0540386734426
3148,06,1 day ahead cum death,quantile,0.15,2020-04-21,2020-04-22,1339.2242652477505
3149,06,1 day ahead cum death,quantile,0.2,2020-04-21,2020-04-22,1342.1109611364172
3150,06,1 day ahead cum death,quantile,0.25,2020-04-21,2020-04-22,1343.5074291788687
3151,06,1 day ahead cum death,quantile,0.3,2020-04-21,2020-04-22,1344.542729728513
3152,06,1 day ahead cum death,quantile,0.35,2020-04-21,2020-04-22,1346.9801766250878
3153,06,1 day ahead cum death,quantile,0.4,2020-04-21,2020-04-22,1348.7485562545094
3154,06,1 day ahead cum death,quantile,0.45,2020-04-21,2020-04-22,1349.2925614001472
3155,06,1 day ahead cum death,quantile,0.5,2020-04-21,2020-04-22,1349.8911167197932
3156,06,1 day ahead cum death,quantile,0.55,2020-04-21,2020-04-22,1351.6519622988487
3157,06,1 day ahead cum death,quantile,0.6,2020-04-21,2020-04-22,1354.4507470457327
3158,06,1 day ahead cum death,quantile,0.65,2020-04-21,2020-04-22,1355.2388842243006
3159,06,1 day ahead cum death,quantile,0.7,2020-04-21,2020-04-22,1356.4503783063485
3160,06,1 day ahead cum death,quantile,0.75,2020-04-21,2020-04-22,1358.510971322215
3161,06,1 day ahead cum death,quantile,0.8,2020-04-21,2020-04-22,1361.2747408234852
3162,06,1 day ahead cum death,quantile,0.85,2020-04-21,2020-04-22,1363.093991468427
3163,06,1 day ahead cum death,quantile,0.9,2020-04-21,2020-04-22,1367.2105312201695
3164,06,1 day ahead cum death,quantile,0.95,2020-04-21,2020-04-22,1373.9734086794456
3165,06,1 day ahead cum death,quantile,0.975,2020-04-21,2020-04-22,1379.8202339820427
3166,06,1 day ahead cum death,quantile,0.99,2020-04-21,2020-04-22,1387.3943448884015
3167,06,1 day ahead cum death,point,,2020-04-21,2020-04-22,1351.5871531586392
3168,06,2 day ahead inc death,quantile,0.01,2020-04-21,2020-04-23,40.131223447599496
3169,06,2 day ahead inc death,quantile,0.025,2020-04-21,2020-04-23,44.43314737988607
3170,06,2 day ahead inc death,quantile,0.05,2020-04-21,2020-04-23,48.74427507598943
3171,06,2 day ahead inc death,quantile,0.1,2020-04-21,2020-04-23,52.966624036093734
3172,06,2 day ahead inc death,quantile,0.15,2020-04-21,2020-04-23,55.31711922530872
3173,06,2 day ahead inc death,quantile,0.2,2020-04-21,2020-04-23,58.71074491186824
3174,06,2 day ahead inc death,quantile,0.25,2020-04-21,2020-04-23,60.071130842764
3175,06,2 day ahead inc death,quantile,0.3,2020-04-21,2020-04-23,61.2260641346796
3176,06,2 day ahead inc death,quantile,0.35,2020-04-21,2020-04-23,64.13688539518778
3177,06,2 day ahead inc death,quantile,0.4,2020-04-21,2020-04-23,65.62551979641603
3178,06,2 day ahead inc death,quantile,0.45,2020-04-21,2020-04-23,66.63452203857106
3179,06,2 day ahead inc death,quantile,0.5,2020-04-21,2020-04-23,67.28262288289642
3180,06,2 day ahead inc death,quantile,0.55,2020-04-21,2020-04-23,69.09167201852928
3181,06,2 day ahead inc death,quantile,0.6,2020-04-21,2020-04-23,71.3730326214065
3182,06,2 day ahead inc death,quantile,0.65,2020-04-21,2020-04-23,73.29145825760742
3183,06,2 day ahead inc death,quantile,0.7,2020-04-21,2020-04-23,74.15075427271984
3184,06,2 day ahead inc death,quantile,0.75,2020-04-21,2020-04-23,75.8959774004088
3185,06,2 day ahead inc death,quantile,0.8,2020-04-21,2020-04-23,79.1001007629392
3186,06,2 day ahead inc death,quantile,0.85,2020-04-21,2020-04-23,81.27941881055574
3187,06,2 day ahead inc death,quantile,0.9,2020-04-21,2020-04-23,85.35148590093337
3188,06,2 day ahead inc death,quantile,0.95,2020-04-21,2020-04-23,91.39881890034452
3189,06,2 day ahead inc death,quantile,0.975,2020-04-21,2020-04-23,98.394491299747
3190,06,2 day ahead inc death,quantile,0.99,2020-04-21,2020-04-23,106.10463728603995
3191,06,2 day ahead inc death,point,,2020-04-21,2020-04-23,68.70362861050674
3192,06,2 day ahead cum death,quantile,0.01,2020-04-21,2020-04-23,1364.2141235599452
3193,06,2 day ahead cum death,quantile,0.025,2020-04-21,2020-04-23,1372.7442380825846
3194,06,2 day ahead cum death,quantile,0.05,2020-04-21,2020-04-23,1381.4446801192855
3195,06,2 day ahead cum death,quantile,0.1,2020-04-21,2020-04-23,1389.0206627095365
3196,06,2 day ahead cum death,quantile,0.15,2020-04-21,2020-04-23,1394.541384473059
3197,06,2 day ahead cum death,quantile,0.2,2020-04-21,2020-04-23,1400.8217060482855
3198,06,2 day ahead cum death,quantile,0.25,2020-04-21,2020-04-23,1403.5785600216327
3199,06,2 day ahead cum death,quantile,0.3,2020-04-21,2020-04-23,1405.7687938631925
3200,06,2 day ahead cum death,quantile,0.35,2020-04-21,2020-04-23,1411.1170620202756
3201,06,2 day ahead cum death,quantile,0.4,2020-04-21,2020-04-23,1414.3740760509256
3202,06,2 day ahead cum death,quantile,0.45,2020-04-21,2020-04-23,1415.9270834387182
3203,06,2 day ahead cum death,quantile,0.5,2020-04-21,2020-04-23,1417.1737396026895
3204,06,2 day ahead cum death,quantile,0.55,2020-04-21,2020-04-23,1420.7436343173779
3205,06,2 day ahead cum death,quantile,0.6,2020-04-21,2020-04-23,1425.8237796671392
3206,06,2 day ahead cum death,quantile,0.65,2020-04-21,2020-04-23,1428.530342481908
3207,06,2 day ahead cum death,quantile,0.7,2020-04-21,2020-04-23,1430.6011325790682
3208,06,2 day ahead cum death,quantile,0.75,2020-04-21,2020-04-23,1434.4069487226238
3209,06,2 day ahead cum death,quantile,0.8,2020-04-21,2020-04-23,1440.3748415864245
3210,06,2 day ahead cum death,quantile,0.85,2020-04-21,2020-04-23,1444.3734102789826
3211,06,2 day ahead cum death,quantile,0.9,2020-04-21,2020-04-23,1452.5620171211026
3212,06,2 day ahead cum death,quantile,0.95,2020-04-21,2020-04-23,1465.37222757979
3213,06,2 day ahead cum death,quantile,0.975,2020-04-21,2020-04-23,1478.2147252817895
3214,06,2 day ahead cum death,quantile,0.99,2020-04-21,2020-04-23,1493.4989821744416
3215,06,2 day ahead cum death,point,,2020-04-21,2020-04-23,1420.2907817691462
3216,06,3 day ahead inc death,quantile,0.01,2020-04-21,2020-04-24,38.679409254362334
3217,06,3 day ahead inc death,quantile,0.025,2020-04-21,2020-04-24,42.14123197795372
3218,06,3 day ahead inc death,quantile,0.05,2020-04-21,2020-04-24,46.46028977352004
3219,06,3 day ahead inc death,quantile,0.1,2020-04-21,2020-04-24,51.47563190607492
3220,06,3 day ahead inc death,quantile,0.15,2020-04-21,2020-04-24,53.27807339245904
3221,06,3 day ahead inc death,quantile,0.2,2020-04-21,2020-04-24,56.33362388142057
3222,06,3 day ahead inc death,quantile,0.25,2020-04-21,2020-04-24,58.461849310057424
3223,06,3 day ahead inc death,quantile,0.3,2020-04-21,2020-04-24,59.61738586310553
3224,06,3 day ahead inc death,quantile,0.35,2020-04-21,2020-04-24,61.89003481473074
3225,06,3 day ahead inc death,quantile,0.4,2020-04-21,2020-04-24,64.51598315055853
3226,06,3 day ahead inc death,quantile,0.45,2020-04-21,2020-04-24,65.78385235473024
3227,06,3 day ahead inc death,quantile,0.5,2020-04-21,2020-04-24,66.71789080976255
3228,06,3 day ahead inc death,quantile,0.55,2020-04-21,2020-04-24,68.30074165920493
3229,06,3 day ahead inc death,quantile,0.6,2020-04-21,2020-04-24,70.39036389976269
3230,06,3 day ahead inc death,quantile,0.65,2020-04-21,2020-04-24,72.25248353196514
3231,06,3 day ahead inc death,quantile,0.7,2020-04-21,2020-04-24,73.70401212709703
3232,06,3 day ahead inc death,quantile,0.75,2020-04-21,2020-04-24,74.98359254362752
3233,06,3 day ahead inc death,quantile,0.8,2020-04-21,2020-04-24,78.08913386541481
3234,06,3 day ahead inc death,quantile,0.85,2020-04-21,2020-04-24,81.17835799715004
