,location,target,type,quantile,forecast_date,target_end_date,value
3763,08,1 day ahead inc death,quantile,0.9,2020-04-26,2020-04-27,35.194347983001116
3764,08,1 day ahead inc death,quantile,0.95,2020-04-26,2020-04-27,37.61305859500259
3765,08,1 day ahead inc death,quantile,0.975,2020-04-26,2020-04-27,39.232342589344
3766,08,1 day ahead inc death,quantile,0.99,2020-04-26,2020-04-27,41.06232176375597
3767,08,1 day ahead inc death,point,,2020-04-26,2020-04-27,28.052656528068905
3768,08,1 day ahead cum death,quantile,0.01,2020-04-26,2020-04-27,707.0318242073305
3769,08,1 day ahead cum death,quantile,0.025,2020-04-26,2020-04-27,707.919690597627
3770,08,1 day ahead cum death,quantile,0.05,2020-04-26,2020-04-27,708.7274919300121
3771,08,1 day ahead cum death,quantile,0.1,2020-04-26,2020-04-27,709.8627191552165
3772,08,1 day ahead cum death,quantile,0.15,2020-04-26,2020-04-27,710.4489898420196
3773,08,1 day ahead cum death,quantile,0.2,2020-04-26,2020-04-27,711.1147165377378
3774,08,1 day ahead cum death,quantile,0.25,2020-04-26,2020-04-27,711.8723325698262
3775,08,1 day ahead cum death,quantile,0.3,2020-04-26,2020-04-27,712.6414714094058
3776,08,1 day ahead cum death,quantile,0.35,2020-04-26,2020-04-27,713.2501364314257
3777,08,1 day ahead cum death,quantile,0.4,2020-04-26,2020-04-27,713.9572320584309
3778,08,1 day ahead cum death,quantile,0.45,2020-04-26,2020-04-27,714.6596797702887
3779,08,1 day ahead cum death,quantile,0.5,2020-04-26,2020-04-27,715.3233153620047
3780,08,1 day ahead cum death,quantile,0.55,2020-04-26,2020-04-27,716.0042003175943
3781,08,1 day ahead cum death,quantile,0.6,2020-04-26,2020-04-27,717.0634480450601
3782,08,1 day ahead cum death,quantile,0.65,2020-04-26,2020-04-27,717.6931292687053
3783,08,1 day ahead cum death,quantile,0.7,2020-04-26,2020-04-27,718.6559285495032
3784,08,1 day ahead cum death,quantile,0.75,2020-04-26,2020-04-27,719.6854471275557
3785,08,1 day ahead cum death,quantile,0.8,2020-04-26,2020-04-27,720.7652237747409
3786,08,1 day ahead cum death,quantile,0.85,2020-04-26,2020-04-27,721.8703552851982
3787,08,1 day ahead cum death,quantile,0.9,2020-04-26,2020-04-27,723.1943479830011
3788,08,1 day ahead cum death,quantile,0.95,2020-04-26,2020-04-27,725.6130585950026
3789,08,1 day ahead cum death,quantile,0.975,2020-04-26,2020-04-27,727.2323425893442
3790,08,1 day ahead cum death,quantile,0.99,2020-04-26,2020-04-27,729.0623217637559
3791,08,1 day ahead cum death,point,,2020-04-26,2020-04-27,716.052656528069
3792,08,2 day ahead inc death,quantile,0.01,2020-04-26,2020-04-28,18.562822992942948
3793,08,2 day ahead inc death,quantile,0.025,2020-04-26,2020-04-28,19.53878677099916
3794,08,2 day ahead inc death,quantile,0.05,2020-04-26,2020-04-28,20.4605414349836
3795,08,2 day ahead inc death,quantile,0.1,2020-04-26,2020-04-28,21.65431037504566
3796,08,2 day ahead inc death,quantile,0.15,2020-04-26,2020-04-28,22.28967511231617
3797,08,2 day ahead inc death,quantile,0.2,2020-04-26,2020-04-28,22.980301720888768
3798,08,2 day ahead inc death,quantile,0.25,2020-04-26,2020-04-28,23.88201891920624
3799,08,2 day ahead inc death,quantile,0.3,2020-04-26,2020-04-28,24.477460158081154
3800,08,2 day ahead inc death,quantile,0.35,2020-04-26,2020-04-28,25.166239381928786
3801,08,2 day ahead inc death,quantile,0.4,2020-04-26,2020-04-28,25.89273757440268
3802,08,2 day ahead inc death,quantile,0.45,2020-04-26,2020-04-28,26.53414699593132
3803,08,2 day ahead inc death,quantile,0.5,2020-04-26,2020-04-28,27.31847556483049
3804,08,2 day ahead inc death,quantile,0.55,2020-04-26,2020-04-28,27.92174140515232
3805,08,2 day ahead inc death,quantile,0.6,2020-04-26,2020-04-28,28.89101471034774
3806,08,2 day ahead inc death,quantile,0.65,2020-04-26,2020-04-28,29.736079502102733
3807,08,2 day ahead inc death,quantile,0.7,2020-04-26,2020-04-28,30.727039999894966
3808,08,2 day ahead inc death,quantile,0.75,2020-04-26,2020-04-28,31.69404818146115
3809,08,2 day ahead inc death,quantile,0.8,2020-04-26,2020-04-28,32.77495554651415
3810,08,2 day ahead inc death,quantile,0.85,2020-04-26,2020-04-28,33.941457259984176
3811,08,2 day ahead inc death,quantile,0.9,2020-04-26,2020-04-28,35.24984010802453
3812,08,2 day ahead inc death,quantile,0.95,2020-04-26,2020-04-28,37.67239423915671
3813,08,2 day ahead inc death,quantile,0.975,2020-04-26,2020-04-28,39.487850123791105
3814,08,2 day ahead inc death,quantile,0.99,2020-04-26,2020-04-28,40.97962662240338
3815,08,2 day ahead inc death,point,,2020-04-26,2020-04-28,27.97736529690989
3816,08,2 day ahead cum death,quantile,0.01,2020-04-26,2020-04-28,725.5946472002735
3817,08,2 day ahead cum death,quantile,0.025,2020-04-26,2020-04-28,727.4584773686263
3818,08,2 day ahead cum death,quantile,0.05,2020-04-26,2020-04-28,729.1880333649957
3819,08,2 day ahead cum death,quantile,0.1,2020-04-26,2020-04-28,731.5170295302621
3820,08,2 day ahead cum death,quantile,0.15,2020-04-26,2020-04-28,732.7386649543358
3821,08,2 day ahead cum death,quantile,0.2,2020-04-26,2020-04-28,734.0950182586265
3822,08,2 day ahead cum death,quantile,0.25,2020-04-26,2020-04-28,735.7543514890326
3823,08,2 day ahead cum death,quantile,0.3,2020-04-26,2020-04-28,737.118931567487
3824,08,2 day ahead cum death,quantile,0.35,2020-04-26,2020-04-28,738.4163758133545
3825,08,2 day ahead cum death,quantile,0.4,2020-04-26,2020-04-28,739.8499696328336
3826,08,2 day ahead cum death,quantile,0.45,2020-04-26,2020-04-28,741.1938267662201
3827,08,2 day ahead cum death,quantile,0.5,2020-04-26,2020-04-28,742.6417909268351
3828,08,2 day ahead cum death,quantile,0.55,2020-04-26,2020-04-28,743.9259417227468
3829,08,2 day ahead cum death,quantile,0.6,2020-04-26,2020-04-28,745.9544627554079
3830,08,2 day ahead cum death,quantile,0.65,2020-04-26,2020-04-28,747.4292087708078
3831,08,2 day ahead cum death,quantile,0.7,2020-04-26,2020-04-28,749.3829685493979
3832,08,2 day ahead cum death,quantile,0.75,2020-04-26,2020-04-28,751.3794953090168
3833,08,2 day ahead cum death,quantile,0.8,2020-04-26,2020-04-28,753.5401793212552
3834,08,2 day ahead cum death,quantile,0.85,2020-04-26,2020-04-28,755.8118125451822
3835,08,2 day ahead cum death,quantile,0.9,2020-04-26,2020-04-28,758.4441880910257
3836,08,2 day ahead cum death,quantile,0.95,2020-04-26,2020-04-28,763.2854528341593
3837,08,2 day ahead cum death,quantile,0.975,2020-04-26,2020-04-28,766.720192713135
3838,08,2 day ahead cum death,quantile,0.99,2020-04-26,2020-04-28,770.0419483861592
3839,08,2 day ahead cum death,point,,2020-04-26,2020-04-28,744.0300218249788
3840,08,3 day ahead inc death,quantile,0.01,2020-04-26,2020-04-29,17.829538292901365
3841,08,3 day ahead inc death,quantile,0.025,2020-04-26,2020-04-29,19.02116531246989
3842,08,3 day ahead inc death,quantile,0.05,2020-04-26,2020-04-29,20.118266473106424
3843,08,3 day ahead inc death,quantile,0.1,2020-04-26,2020-04-29,21.421103677161764
3844,08,3 day ahead inc death,quantile,0.15,2020-04-26,2020-04-29,22.143901419657922
3845,08,3 day ahead inc death,quantile,0.2,2020-04-26,2020-04-29,22.878426864387787
3846,08,3 day ahead inc death,quantile,0.25,2020-04-26,2020-04-29,23.566968480391324
3847,08,3 day ahead inc death,quantile,0.3,2020-04-26,2020-04-29,24.32461514382988
3848,08,3 day ahead inc death,quantile,0.35,2020-04-26,2020-04-29,25.06252561551952
3849,08,3 day ahead inc death,quantile,0.4,2020-04-26,2020-04-29,25.705398005601
3850,08,3 day ahead inc death,quantile,0.45,2020-04-26,2020-04-29,26.507672849831085
3851,08,3 day ahead inc death,quantile,0.5,2020-04-26,2020-04-29,27.233870968905894
3852,08,3 day ahead inc death,quantile,0.55,2020-04-26,2020-04-29,27.83051301259077
3853,08,3 day ahead inc death,quantile,0.6,2020-04-26,2020-04-29,28.785765127912626
3854,08,3 day ahead inc death,quantile,0.65,2020-04-26,2020-04-29,29.64769450690713
3855,08,3 day ahead inc death,quantile,0.7,2020-04-26,2020-04-29,30.665277020771146
3856,08,3 day ahead inc death,quantile,0.75,2020-04-26,2020-04-29,31.691458229380398
3857,08,3 day ahead inc death,quantile,0.8,2020-04-26,2020-04-29,32.8482261210214
3858,08,3 day ahead inc death,quantile,0.85,2020-04-26,2020-04-29,34.01639933210224
3859,08,3 day ahead inc death,quantile,0.9,2020-04-26,2020-04-29,35.52157169984285
3860,08,3 day ahead inc death,quantile,0.95,2020-04-26,2020-04-29,37.83245481504236
3861,08,3 day ahead inc death,quantile,0.975,2020-04-26,2020-04-29,39.79374688198038
3862,08,3 day ahead inc death,quantile,0.99,2020-04-26,2020-04-29,41.2496249113305
3863,08,3 day ahead inc death,point,,2020-04-26,2020-04-29,27.896189312116064
3864,08,3 day ahead cum death,quantile,0.01,2020-04-26,2020-04-29,743.4241854931747
3865,08,3 day ahead cum death,quantile,0.025,2020-04-26,2020-04-29,746.479642681096
3866,08,3 day ahead cum death,quantile,0.05,2020-04-26,2020-04-29,749.3062998381023
3867,08,3 day ahead cum death,quantile,0.1,2020-04-26,2020-04-29,752.9381332074239
3868,08,3 day ahead cum death,quantile,0.15,2020-04-26,2020-04-29,754.8825663739937
3869,08,3 day ahead cum death,quantile,0.2,2020-04-26,2020-04-29,756.9734451230144
3870,08,3 day ahead cum death,quantile,0.25,2020-04-26,2020-04-29,759.3213199694237
3871,08,3 day ahead cum death,quantile,0.3,2020-04-26,2020-04-29,761.4435467113167
3872,08,3 day ahead cum death,quantile,0.35,2020-04-26,2020-04-29,763.4789014288741
3873,08,3 day ahead cum death,quantile,0.4,2020-04-26,2020-04-29,765.5553676384346
3874,08,3 day ahead cum death,quantile,0.45,2020-04-26,2020-04-29,767.7014996160511
3875,08,3 day ahead cum death,quantile,0.5,2020-04-26,2020-04-29,769.875661895741
3876,08,3 day ahead cum death,quantile,0.55,2020-04-26,2020-04-29,771.7564547353377
3877,08,3 day ahead cum death,quantile,0.6,2020-04-26,2020-04-29,774.7402278833206
3878,08,3 day ahead cum death,quantile,0.65,2020-04-26,2020-04-29,777.076903277715
3879,08,3 day ahead cum death,quantile,0.7,2020-04-26,2020-04-29,780.0482455701691
3880,08,3 day ahead cum death,quantile,0.75,2020-04-26,2020-04-29,783.070953538397
3881,08,3 day ahead cum death,quantile,0.8,2020-04-26,2020-04-29,786.3884054422765
3882,08,3 day ahead cum death,quantile,0.85,2020-04-26,2020-04-29,789.8282118772847
3883,08,3 day ahead cum death,quantile,0.9,2020-04-26,2020-04-29,793.9657597908682
3884,08,3 day ahead cum death,quantile,0.95,2020-04-26,2020-04-29,801.1179076492018
3885,08,3 day ahead cum death,quantile,0.975,2020-04-26,2020-04-29,806.5139395951155
3886,08,3 day ahead cum death,quantile,0.99,2020-04-26,2020-04-29,811.2915732974899
3887,08,3 day ahead cum death,point,,2020-04-26,2020-04-29,771.9262111370949
3888,08,4 day ahead inc death,quantile,0.01,2020-04-26,2020-04-30,17.36294777298234
3889,08,4 day ahead inc death,quantile,0.025,2020-04-26,2020-04-30,18.65130495855924
3890,08,4 day ahead inc death,quantile,0.05,2020-04-26,2020-04-30,19.75905017070862
3891,08,4 day ahead inc death,quantile,0.1,2020-04-26,2020-04-30,21.041746403897804
3892,08,4 day ahead inc death,quantile,0.15,2020-04-26,2020-04-30,21.98948376110543
3893,08,4 day ahead inc death,quantile,0.2,2020-04-26,2020-04-30,22.732346410142537
3894,08,4 day ahead inc death,quantile,0.25,2020-04-26,2020-04-30,23.35752570319279
3895,08,4 day ahead inc death,quantile,0.3,2020-04-26,2020-04-30,24.230239026269242
3896,08,4 day ahead inc death,quantile,0.35,2020-04-26,2020-04-30,24.86289133151811
3897,08,4 day ahead inc death,quantile,0.4,2020-04-26,2020-04-30,25.64605134798489
3898,08,4 day ahead inc death,quantile,0.45,2020-04-26,2020-04-30,26.4264214318016
3899,08,4 day ahead inc death,quantile,0.5,2020-04-26,2020-04-30,27.245145245662595
3900,08,4 day ahead inc death,quantile,0.55,2020-04-26,2020-04-30,27.849951123642782
3901,08,4 day ahead inc death,quantile,0.6,2020-04-26,2020-04-30,28.690651162252927
3902,08,4 day ahead inc death,quantile,0.65,2020-04-26,2020-04-30,29.73853804390533
3903,08,4 day ahead inc death,quantile,0.7,2020-04-26,2020-04-30,30.667405483345256
3904,08,4 day ahead inc death,quantile,0.75,2020-04-26,2020-04-30,31.730703324862066
3905,08,4 day ahead inc death,quantile,0.8,2020-04-26,2020-04-30,32.87667657265689
3906,08,4 day ahead inc death,quantile,0.85,2020-04-26,2020-04-30,34.092929007439245
3907,08,4 day ahead inc death,quantile,0.9,2020-04-26,2020-04-30,35.72297272466099
3908,08,4 day ahead inc death,quantile,0.95,2020-04-26,2020-04-30,37.89171186637286
3909,08,4 day ahead inc death,quantile,0.975,2020-04-26,2020-04-30,40.08979140944595
3910,08,4 day ahead inc death,quantile,0.99,2020-04-26,2020-04-30,41.38267582424788
3911,08,4 day ahead inc death,point,,2020-04-26,2020-04-30,27.81024803581784
3912,08,4 day ahead cum death,quantile,0.01,2020-04-26,2020-04-30,760.7871332661571
3913,08,4 day ahead cum death,quantile,0.025,2020-04-26,2020-04-30,765.1309476396553
3914,08,4 day ahead cum death,quantile,0.05,2020-04-26,2020-04-30,769.0653500088107
3915,08,4 day ahead cum death,quantile,0.1,2020-04-26,2020-04-30,773.9798796113217
3916,08,4 day ahead cum death,quantile,0.15,2020-04-26,2020-04-30,776.8720501350991
3917,08,4 day ahead cum death,quantile,0.2,2020-04-26,2020-04-30,779.7057915331569
3918,08,4 day ahead cum death,quantile,0.25,2020-04-26,2020-04-30,782.6788456726167
3919,08,4 day ahead cum death,quantile,0.3,2020-04-26,2020-04-30,785.6737857375862
3920,08,4 day ahead cum death,quantile,0.35,2020-04-26,2020-04-30,788.3417927603923
3921,08,4 day ahead cum death,quantile,0.4,2020-04-26,2020-04-30,791.2014189864195
3922,08,4 day ahead cum death,quantile,0.45,2020-04-26,2020-04-30,794.1279210478527
3923,08,4 day ahead cum death,quantile,0.5,2020-04-26,2020-04-30,797.1208071414038
3924,08,4 day ahead cum death,quantile,0.55,2020-04-26,2020-04-30,799.6064058589802
3925,08,4 day ahead cum death,quantile,0.6,2020-04-26,2020-04-30,803.4308790455734
3926,08,4 day ahead cum death,quantile,0.65,2020-04-26,2020-04-30,806.8154413216204
3927,08,4 day ahead cum death,quantile,0.7,2020-04-26,2020-04-30,810.7156510535143
3928,08,4 day ahead cum death,quantile,0.75,2020-04-26,2020-04-30,814.8016568632593
3929,08,4 day ahead cum death,quantile,0.8,2020-04-26,2020-04-30,819.2650820149333
3930,08,4 day ahead cum death,quantile,0.85,2020-04-26,2020-04-30,823.9211408847239
3931,08,4 day ahead cum death,quantile,0.9,2020-04-26,2020-04-30,829.6887325155292
3932,08,4 day ahead cum death,quantile,0.95,2020-04-26,2020-04-30,839.0096195155745
3933,08,4 day ahead cum death,quantile,0.975,2020-04-26,2020-04-30,846.6037310045615
3934,08,4 day ahead cum death,quantile,0.99,2020-04-26,2020-04-30,852.6742491217378
3935,08,4 day ahead cum death,point,,2020-04-26,2020-04-30,799.7364591729126
3936,08,5 day ahead inc death,quantile,0.01,2020-04-26,2020-05-01,16.816324198070348
3937,08,5 day ahead inc death,quantile,0.025,2020-04-26,2020-05-01,18.113861038601392
3938,08,5 day ahead inc death,quantile,0.05,2020-04-26,2020-05-01,19.374720648043088
3939,08,5 day ahead inc death,quantile,0.1,2020-04-26,2020-05-01,20.623415868472726
3940,08,5 day ahead inc death,quantile,0.15,2020-04-26,2020-05-01,21.80450870822052
3941,08,5 day ahead inc death,quantile,0.2,2020-04-26,2020-05-01,22.485034694480724
3942,08,5 day ahead inc death,quantile,0.25,2020-04-26,2020-05-01,23.169894157604904
3943,08,5 day ahead inc death,quantile,0.3,2020-04-26,2020-05-01,24.1054613984549
3944,08,5 day ahead inc death,quantile,0.35,2020-04-26,2020-05-01,24.67872945803813
3945,08,5 day ahead inc death,quantile,0.4,2020-04-26,2020-05-01,25.51010610522543
3946,08,5 day ahead inc death,quantile,0.45,2020-04-26,2020-05-01,26.527030764525925
3947,08,5 day ahead inc death,quantile,0.5,2020-04-26,2020-05-01,27.150005298656435
3948,08,5 day ahead inc death,quantile,0.55,2020-04-26,2020-05-01,27.920733138154386
3949,08,5 day ahead inc death,quantile,0.6,2020-04-26,2020-05-01,28.643060773925647
3950,08,5 day ahead inc death,quantile,0.65,2020-04-26,2020-05-01,29.618403749767385
3951,08,5 day ahead inc death,quantile,0.7,2020-04-26,2020-05-01,30.6000753167592
3952,08,5 day ahead inc death,quantile,0.75,2020-04-26,2020-05-01,31.700222682572907
3953,08,5 day ahead inc death,quantile,0.8,2020-04-26,2020-05-01,32.95712728520001
3954,08,5 day ahead inc death,quantile,0.85,2020-04-26,2020-05-01,34.21036301054681
3955,08,5 day ahead inc death,quantile,0.9,2020-04-26,2020-05-01,35.72745962408115
3956,08,5 day ahead inc death,quantile,0.95,2020-04-26,2020-05-01,38.03637725927529
3957,08,5 day ahead inc death,quantile,0.975,2020-04-26,2020-05-01,40.10015902329664
3958,08,5 day ahead inc death,quantile,0.99,2020-04-26,2020-05-01,41.579059137925796
3959,08,5 day ahead inc death,point,,2020-04-26,2020-05-01,27.72042644663262
3960,08,5 day ahead cum death,quantile,0.01,2020-04-26,2020-05-01,777.6034574642274
3961,08,5 day ahead cum death,quantile,0.025,2020-04-26,2020-05-01,783.2448086782567
3962,08,5 day ahead cum death,quantile,0.05,2020-04-26,2020-05-01,788.4400706568539
3963,08,5 day ahead cum death,quantile,0.1,2020-04-26,2020-05-01,794.6032954797943
3964,08,5 day ahead cum death,quantile,0.15,2020-04-26,2020-05-01,798.6765588433195
3965,08,5 day ahead cum death,quantile,0.2,2020-04-26,2020-05-01,802.1908262276378
3966,08,5 day ahead cum death,quantile,0.25,2020-04-26,2020-05-01,805.8487398302216
3967,08,5 day ahead cum death,quantile,0.3,2020-04-26,2020-05-01,809.7792471360411
3968,08,5 day ahead cum death,quantile,0.35,2020-04-26,2020-05-01,813.0205222184302
3969,08,5 day ahead cum death,quantile,0.4,2020-04-26,2020-05-01,816.7115250916451
3970,08,5 day ahead cum death,quantile,0.45,2020-04-26,2020-05-01,820.6549518123787
3971,08,5 day ahead cum death,quantile,0.5,2020-04-26,2020-05-01,824.2708124400601
3972,08,5 day ahead cum death,quantile,0.55,2020-04-26,2020-05-01,827.5271389971347
3973,08,5 day ahead cum death,quantile,0.6,2020-04-26,2020-05-01,832.0739398194992
3974,08,5 day ahead cum death,quantile,0.65,2020-04-26,2020-05-01,836.433845071388
3975,08,5 day ahead cum death,quantile,0.7,2020-04-26,2020-05-01,841.3157263702734
3976,08,5 day ahead cum death,quantile,0.75,2020-04-26,2020-05-01,846.501879545832
3977,08,5 day ahead cum death,quantile,0.8,2020-04-26,2020-05-01,852.2222093001334
3978,08,5 day ahead cum death,quantile,0.85,2020-04-26,2020-05-01,858.1315038952707
3979,08,5 day ahead cum death,quantile,0.9,2020-04-26,2020-05-01,865.4161921396106
3980,08,5 day ahead cum death,quantile,0.95,2020-04-26,2020-05-01,877.0459967748498
3981,08,5 day ahead cum death,quantile,0.975,2020-04-26,2020-05-01,886.7038900278578
3982,08,5 day ahead cum death,quantile,0.99,2020-04-26,2020-05-01,894.2533082596635
3983,08,5 day ahead cum death,point,,2020-04-26,2020-05-01,827.4568856195452
3984,08,6 day ahead inc death,quantile,0.01,2020-04-26,2020-05-02,16.33990172012123
3985,08,6 day ahead inc death,quantile,0.025,2020-04-26,2020-05-02,17.389607173902032
3986,08,6 day ahead inc death,quantile,0.05,2020-04-26,2020-05-02,19.092833115582053
3987,08,6 day ahead inc death,quantile,0.1,2020-04-26,2020-05-02,20.233852790822606
3988,08,6 day ahead inc death,quantile,0.15,2020-04-26,2020-05-02,21.646277858555546
3989,08,6 day ahead inc death,quantile,0.2,2020-04-26,2020-05-02,22.313983814716877
3990,08,6 day ahead inc death,quantile,0.25,2020-04-26,2020-05-02,23.1076880151833
3991,08,6 day ahead inc death,quantile,0.3,2020-04-26,2020-05-02,23.887102859620253
3992,08,6 day ahead inc death,quantile,0.35,2020-04-26,2020-05-02,24.605204217687263
3993,08,6 day ahead inc death,quantile,0.4,2020-04-26,2020-05-02,25.450801483841573
3994,08,6 day ahead inc death,quantile,0.45,2020-04-26,2020-05-02,26.323565962856414
3995,08,6 day ahead inc death,quantile,0.5,2020-04-26,2020-05-02,27.0931254653936
3996,08,6 day ahead inc death,quantile,0.55,2020-04-26,2020-05-02,27.775672661405874
3997,08,6 day ahead inc death,quantile,0.6,2020-04-26,2020-05-02,28.59243856607831
3998,08,6 day ahead inc death,quantile,0.65,2020-04-26,2020-05-02,29.71129002452096
3999,08,6 day ahead inc death,quantile,0.7,2020-04-26,2020-05-02,30.61399141398321
4000,08,6 day ahead inc death,quantile,0.75,2020-04-26,2020-05-02,31.631426991996218
4001,08,6 day ahead inc death,quantile,0.8,2020-04-26,2020-05-02,32.96938797195749
4002,08,6 day ahead inc death,quantile,0.85,2020-04-26,2020-05-02,34.31965487690979
4003,08,6 day ahead inc death,quantile,0.9,2020-04-26,2020-05-02,35.8748204684705
4004,08,6 day ahead inc death,quantile,0.95,2020-04-26,2020-05-02,38.04415194775869
4005,08,6 day ahead inc death,quantile,0.975,2020-04-26,2020-05-02,40.062801876377655
4006,08,6 day ahead inc death,quantile,0.99,2020-04-26,2020-05-02,41.76327507869219
4007,08,6 day ahead inc death,point,,2020-04-26,2020-05-02,27.627406592209386
4008,08,6 day ahead cum death,quantile,0.01,2020-04-26,2020-05-02,793.9433591843488
4009,08,6 day ahead cum death,quantile,0.025,2020-04-26,2020-05-02,800.6344158521588
4010,08,6 day ahead cum death,quantile,0.05,2020-04-26,2020-05-02,807.5329037724359
4011,08,6 day ahead cum death,quantile,0.1,2020-04-26,2020-05-02,814.837148270617
4012,08,6 day ahead cum death,quantile,0.15,2020-04-26,2020-05-02,820.3228367018753
4013,08,6 day ahead cum death,quantile,0.2,2020-04-26,2020-05-02,824.5048100423544
4014,08,6 day ahead cum death,quantile,0.25,2020-04-26,2020-05-02,828.956427845405
4015,08,6 day ahead cum death,quantile,0.3,2020-04-26,2020-05-02,833.6663499956613
4016,08,6 day ahead cum death,quantile,0.35,2020-04-26,2020-05-02,837.6257264361176
4017,08,6 day ahead cum death,quantile,0.4,2020-04-26,2020-05-02,842.1623265754864
4018,08,6 day ahead cum death,quantile,0.45,2020-04-26,2020-05-02,846.9785177752351
4019,08,6 day ahead cum death,quantile,0.5,2020-04-26,2020-05-02,851.3639379054538
4020,08,6 day ahead cum death,quantile,0.55,2020-04-26,2020-05-02,855.3028116585408
4021,08,6 day ahead cum death,quantile,0.6,2020-04-26,2020-05-02,860.6663783855774
4022,08,6 day ahead cum death,quantile,0.65,2020-04-26,2020-05-02,866.1451350959088
4023,08,6 day ahead cum death,quantile,0.7,2020-04-26,2020-05-02,871.9297177842567
4024,08,6 day ahead cum death,quantile,0.75,2020-04-26,2020-05-02,878.1333065378284
4025,08,6 day ahead cum death,quantile,0.8,2020-04-26,2020-05-02,885.1915972720909
4026,08,6 day ahead cum death,quantile,0.85,2020-04-26,2020-05-02,892.4511587721805
4027,08,6 day ahead cum death,quantile,0.9,2020-04-26,2020-05-02,901.2910126080812
4028,08,6 day ahead cum death,quantile,0.95,2020-04-26,2020-05-02,915.0901487226083
4029,08,6 day ahead cum death,quantile,0.975,2020-04-26,2020-05-02,926.7666919042357
4030,08,6 day ahead cum death,quantile,0.99,2020-04-26,2020-05-02,936.0165833383558
4031,08,6 day ahead cum death,point,,2020-04-26,2020-05-02,855.0842922117548
4032,08,7 day ahead inc death,quantile,0.01,2020-04-26,2020-05-03,15.720025816059833
4033,08,7 day ahead inc death,quantile,0.025,2020-04-26,2020-05-03,16.978516023035347
4034,08,7 day ahead inc death,quantile,0.05,2020-04-26,2020-05-03,18.603336480210377
4035,08,7 day ahead inc death,quantile,0.1,2020-04-26,2020-05-03,20.004223521394266
4036,08,7 day ahead inc death,quantile,0.15,2020-04-26,2020-05-03,21.409747904735774
4037,08,7 day ahead inc death,quantile,0.2,2020-04-26,2020-05-03,22.1276973502048
4038,08,7 day ahead inc death,quantile,0.25,2020-04-26,2020-05-03,23.04309896373736
4039,08,7 day ahead inc death,quantile,0.3,2020-04-26,2020-05-03,23.753638838741022
4040,08,7 day ahead inc death,quantile,0.35,2020-04-26,2020-05-03,24.543512496435838
4041,08,7 day ahead inc death,quantile,0.4,2020-04-26,2020-05-03,25.324692860771503
4042,08,7 day ahead inc death,quantile,0.45,2020-04-26,2020-05-03,26.226390148317837
4043,08,7 day ahead inc death,quantile,0.5,2020-04-26,2020-05-03,27.053753007151762
4044,08,7 day ahead inc death,quantile,0.55,2020-04-26,2020-05-03,27.67294764368307
4045,08,7 day ahead inc death,quantile,0.6,2020-04-26,2020-05-03,28.533944615650235
4046,08,7 day ahead inc death,quantile,0.65,2020-04-26,2020-05-03,29.69048905731936
4047,08,7 day ahead inc death,quantile,0.7,2020-04-26,2020-05-03,30.620988353080055
4048,08,7 day ahead inc death,quantile,0.75,2020-04-26,2020-05-03,31.621771455237646
4049,08,7 day ahead inc death,quantile,0.8,2020-04-26,2020-05-03,33.09398206117915
4050,08,7 day ahead inc death,quantile,0.85,2020-04-26,2020-05-03,34.37474130613209
4051,08,7 day ahead inc death,quantile,0.9,2020-04-26,2020-05-03,36.00231815077288
4052,08,7 day ahead inc death,quantile,0.95,2020-04-26,2020-05-03,38.32131317275228
4053,08,7 day ahead inc death,quantile,0.975,2020-04-26,2020-05-03,40.33092253921728
4054,08,7 day ahead inc death,quantile,0.99,2020-04-26,2020-05-03,41.934213408192456
4055,08,7 day ahead inc death,point,,2020-04-26,2020-05-03,27.53171658228141
4056,08,7 day ahead cum death,quantile,0.01,2020-04-26,2020-05-03,809.6633850004083
4057,08,7 day ahead cum death,quantile,0.025,2020-04-26,2020-05-03,817.6129318751939
4058,08,7 day ahead cum death,quantile,0.05,2020-04-26,2020-05-03,826.1362402526462
4059,08,7 day ahead cum death,quantile,0.1,2020-04-26,2020-05-03,834.8413717920113
4060,08,7 day ahead cum death,quantile,0.15,2020-04-26,2020-05-03,841.732584606611
4061,08,7 day ahead cum death,quantile,0.2,2020-04-26,2020-05-03,846.6325073925592
4062,08,7 day ahead cum death,quantile,0.25,2020-04-26,2020-05-03,851.9995268091423
4063,08,7 day ahead cum death,quantile,0.3,2020-04-26,2020-05-03,857.4199888344023
4064,08,7 day ahead cum death,quantile,0.35,2020-04-26,2020-05-03,862.1692389325533
4065,08,7 day ahead cum death,quantile,0.4,2020-04-26,2020-05-03,867.4870194362579
4066,08,7 day ahead cum death,quantile,0.45,2020-04-26,2020-05-03,873.2049079235527
4067,08,7 day ahead cum death,quantile,0.5,2020-04-26,2020-05-03,878.4176909126054
4068,08,7 day ahead cum death,quantile,0.55,2020-04-26,2020-05-03,882.9757593022238
4069,08,7 day ahead cum death,quantile,0.6,2020-04-26,2020-05-03,889.2003230012276
4070,08,7 day ahead cum death,quantile,0.65,2020-04-26,2020-05-03,895.8356241532283
4071,08,7 day ahead cum death,quantile,0.7,2020-04-26,2020-05-03,902.5507061373368
4072,08,7 day ahead cum death,quantile,0.75,2020-04-26,2020-05-03,909.7550779930659
4073,08,7 day ahead cum death,quantile,0.8,2020-04-26,2020-05-03,918.28557933327
4074,08,7 day ahead cum death,quantile,0.85,2020-04-26,2020-05-03,926.8259000783124
