,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
7894,7894,66,2 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-09,4.684426650468611
7895,7895,66,2 wk ahead inc death,point,,2020-04-26,2020-05-09,2.4386705562718127
7896,7896,66,2 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-09,7.883563493069907
7897,7897,66,2 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-09,7.947970775678662
7898,7898,66,2 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-09,8.023850074272412
7899,7899,66,2 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-09,8.17798707483405
7900,7900,66,2 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-09,8.32643171809287
7901,7901,66,2 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-09,8.46754357303746
7902,7902,66,2 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-09,8.605159459537592
7903,7903,66,2 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-09,8.740114533946032
7904,7904,66,2 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-09,8.882239418623701
7905,7905,66,2 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-09,9.046657000068237
7906,7906,66,2 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-09,9.200228069738644
7907,7907,66,2 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-09,9.35686305423566
7908,7908,66,2 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-09,9.523618943068383
7909,7909,66,2 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-09,9.758835946698543
7910,7910,66,2 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-09,9.974335983577664
7911,7911,66,2 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-09,10.213775024547427
7912,7912,66,2 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-09,10.553500477705366
7913,7913,66,2 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-09,10.833073583104436
7914,7914,66,2 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-09,11.237825591884928
7915,7915,66,2 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-09,11.743949892035296
7916,7916,66,2 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-09,12.136096726234625
7917,7917,66,2 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-09,13.088233668581227
7918,7918,66,2 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-09,13.732116133336177
7919,7919,66,2 wk ahead cum death,point,,2020-04-26,2020-05-09,9.685716928197355
7920,7920,66,3 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-16,1.3573540569315392
7921,7921,66,3 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-16,1.3715144683213139
7922,7922,66,3 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-16,1.38778731640663
7923,7923,66,3 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-16,1.422804793019654
7924,7924,66,3 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-16,1.467604628745344
7925,7925,66,3 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-16,1.5605158059383186
7926,7926,66,3 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-16,1.6315610681312387
7927,7927,66,3 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-16,1.67664031162451
7928,7928,66,3 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-16,1.7289918971278355
7929,7929,66,3 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-16,1.8156014965871727
7930,7930,66,3 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-16,1.9346030877977336
7931,7931,66,3 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-16,2.0016168833978347
7932,7932,66,3 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-16,2.0751517357639955
7933,7933,66,3 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-16,2.2627590794409764
7934,7934,66,3 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-16,2.410425815151769
7935,7935,66,3 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-16,2.5086929887038942
7936,7936,66,3 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-16,2.7331438137062327
7937,7937,66,3 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-16,2.9624630569176222
7938,7938,66,3 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-16,3.119794408624292
7939,7939,66,3 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-16,3.6331008209254576
7940,7940,66,3 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-16,3.7833496619764153
7941,7941,66,3 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-16,4.285117657767302
7942,7942,66,3 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-16,4.582655640820562
7943,7943,66,3 wk ahead inc death,point,,2020-04-26,2020-05-16,2.254012602809905
7944,7944,66,3 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-16,9.240917550001447
7945,7945,66,3 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-16,9.319485243999974
7946,7946,66,3 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-16,9.411637390679038
7947,7947,66,3 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-16,9.600791867853703
7948,7948,66,3 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-16,9.794036346838217
7949,7949,66,3 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-16,10.02805937897578
7950,7950,66,3 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-16,10.23672052766883
7951,7951,66,3 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-16,10.416754845570543
7952,7952,66,3 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-16,10.611231315751539
7953,7953,66,3 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-16,10.862258496655409
7954,7954,66,3 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-16,11.13483115753638
7955,7955,66,3 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-16,11.358479937633495
7956,7956,66,3 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-16,11.598770678832375
7957,7957,66,3 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-16,12.021595026139526
7958,7958,66,3 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-16,12.384761798729432
7959,7959,66,3 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-16,12.722468013251321
7960,7960,66,3 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-16,13.286644291411605
7961,7961,66,3 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-16,13.795536640022066
7962,7962,66,3 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-16,14.357620000509215
7963,7963,66,3 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-16,15.377050712960756
7964,7964,66,3 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-16,15.919446388211044
7965,7965,66,3 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-16,17.373351326348526
7966,7966,66,3 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-16,18.31477177415674
7967,7967,66,3 wk ahead cum death,point,,2020-04-26,2020-05-16,11.93972953100726
7968,7968,66,4 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-23,1.2263408925284849
7969,7969,66,4 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-23,1.2339402661955297
7970,7970,66,4 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-23,1.2426050258330203
7971,7971,66,4 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-23,1.261651360556168
7972,7972,66,4 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-23,1.2854295640223956
7973,7973,66,4 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-23,1.3382965998897052
7974,7974,66,4 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-23,1.4656254430881992
7975,7975,66,4 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-23,1.4985744421118412
7976,7976,66,4 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-23,1.5287989896461267
7977,7977,66,4 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-23,1.5774544052948771
7978,7978,66,4 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-23,1.7368329099281434
7979,7979,66,4 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-23,1.8222843906387107
7980,7980,66,4 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-23,1.8742792876311767
7981,7981,66,4 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-23,2.0003437988476964
7982,7982,66,4 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-23,2.2436468152695994
7983,7983,66,4 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-23,2.320938593527772
7984,7984,66,4 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-23,2.4865708604026544
7985,7985,66,4 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-23,2.8344547595665723
7986,7986,66,4 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-23,2.967901580124681
7987,7987,66,4 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-23,3.415684116058743
7988,7988,66,4 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-23,3.7391748119630766
7989,7989,66,4 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-23,4.168516295269476
7990,7990,66,4 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-23,4.422211437808411
7991,7991,66,4 wk ahead inc death,point,,2020-04-26,2020-05-23,2.0761060018138986
7992,7992,66,4 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-23,10.46725844252993
7993,7993,66,4 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-23,10.553425510195504
7994,7994,66,4 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-23,10.65424241651206
7995,7995,66,4 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-23,10.862443228409871
7996,7996,66,4 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-23,11.07946591086061
7997,7997,66,4 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-23,11.366355978865485
7998,7998,66,4 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-23,11.70234597075703
7999,7999,66,4 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-23,11.915329287682386
8000,8000,66,4 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-23,12.140030305397664
8001,8001,66,4 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-23,12.439712901950287
8002,8002,66,4 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-23,12.871664067464518
8003,8003,66,4 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-23,13.180764328272204
8004,8004,66,4 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-23,13.473049966463554
8005,8005,66,4 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-23,14.021938824987217
8006,8006,66,4 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-23,14.628408613999033
8007,8007,66,4 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-23,15.043406606779092
8008,8008,66,4 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-23,15.773215151814258
8009,8009,66,4 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-23,16.629991399588633
8010,8010,66,4 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-23,17.325521580633904
8011,8011,66,4 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-23,18.792734829019498
8012,8012,66,4 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-23,19.65862120017412
8013,8013,66,4 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-23,21.541867621618003
8014,8014,66,4 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-23,22.736983211965146
8015,8015,66,4 wk ahead cum death,point,,2020-04-26,2020-05-23,14.015835532821159
8016,8016,66,5 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-30,1.0975766118434551
8017,8017,66,5 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-30,1.1015627197948774
8018,8018,66,5 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-30,1.1061750260620014
8019,8019,66,5 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-30,1.1164221109259564
8020,8020,66,5 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-30,1.128736353396296
8021,8021,66,5 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-30,1.1571800249245072
8022,8022,66,5 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-30,1.315751688972694
8023,8023,66,5 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-30,1.3356737520472808
8024,8024,66,5 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-30,1.3558761655860248
8025,8025,66,5 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-30,1.383867903383987
8026,8026,66,5 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-30,1.4870630828400595
8027,8027,66,5 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-30,1.649805817073433
8028,8028,66,5 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-30,1.6833994097356113
8029,8029,66,5 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-30,1.7659484337152975
8030,8030,66,5 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-30,2.073307913947372
8031,8031,66,5 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-30,2.129209686155012
8032,8032,66,5 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-30,2.2468429146925293
8033,8033,66,5 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-30,2.685987376597972
8034,8034,66,5 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-30,2.7902057261358846
8035,8035,66,5 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-30,3.1360483278540507
8036,8036,66,5 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-30,3.644027451740127
8037,8037,66,5 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-30,4.002247661497122
8038,8038,66,5 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-30,4.216273658888113
8039,8039,66,5 wk ahead inc death,point,,2020-04-26,2020-05-30,1.9000157958960804
8040,8040,66,5 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-30,11.564835054373386
8041,8041,66,5 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-30,11.654988229990382
8042,8042,66,5 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-30,11.76041744257406
8043,8043,66,5 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-30,11.978865339335828
8044,8044,66,5 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-30,12.208202264256911
8045,8045,66,5 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-30,12.523536003789992
8046,8046,66,5 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-30,13.018097659729724
8047,8047,66,5 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-30,13.251003039729664
8048,8048,66,5 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-30,13.495906470983686
8049,8049,66,5 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-30,13.823580805334275
8050,8050,66,5 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-30,14.35872715030458
8051,8051,66,5 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-30,14.830570145345638
8052,8052,66,5 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-30,15.156449376199165
8053,8053,66,5 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-30,15.787887258702511
8054,8054,66,5 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-30,16.701716527946406
8055,8055,66,5 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-30,17.172616292934105
8056,8056,66,5 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-30,18.020058066506785
8057,8057,66,5 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-30,19.315978776186604
8058,8058,66,5 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-30,20.115727306769788
8059,8059,66,5 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-30,21.928783156873546
8060,8060,66,5 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-30,23.30264865191425
8061,8061,66,5 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-30,25.54411528311513
8062,8062,66,5 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-30,26.953256870853266
8063,8063,66,5 wk ahead cum death,point,,2020-04-26,2020-05-30,15.915851328717238
8064,8064,66,6 wk ahead inc death,quantile,0.01,2020-04-26,2020-06-06,0.9701656166979732
8065,8065,66,6 wk ahead inc death,quantile,0.025,2020-04-26,2020-06-06,0.9722581547814444
8066,8066,66,6 wk ahead inc death,quantile,0.05,2020-04-26,2020-06-06,0.9746662239622126
8067,8067,66,6 wk ahead inc death,quantile,0.1,2020-04-26,2020-06-06,0.9799705508168504
8068,8068,66,6 wk ahead inc death,quantile,0.15,2020-04-26,2020-06-06,0.9861705689725344
8069,8069,66,6 wk ahead inc death,quantile,0.2,2020-04-26,2020-06-06,1.001223713536222
8070,8070,66,6 wk ahead inc death,quantile,0.25,2020-04-26,2020-06-06,1.1712246090446885
8071,8071,66,6 wk ahead inc death,quantile,0.3,2020-04-26,2020-06-06,1.1829101726792433
8072,8072,66,6 wk ahead inc death,quantile,0.35,2020-04-26,2020-06-06,1.1944211889908996
8073,8073,66,6 wk ahead inc death,quantile,0.4,2020-04-26,2020-06-06,1.2105243601575668
8074,8074,66,6 wk ahead inc death,quantile,0.45,2020-04-26,2020-06-06,1.2722958205362909
8075,8075,66,6 wk ahead inc death,quantile,0.5,2020-04-26,2020-06-06,1.4763283650932062
8076,8076,66,6 wk ahead inc death,quantile,0.55,2020-04-26,2020-06-06,1.4981121720253312
8077,8077,66,6 wk ahead inc death,quantile,0.6,2020-04-26,2020-06-06,1.5512489345495066
8078,8078,66,6 wk ahead inc death,quantile,0.65,2020-04-26,2020-06-06,1.8898822583353856
8079,8079,66,6 wk ahead inc death,quantile,0.7,2020-04-26,2020-06-06,1.9296740730501256
8080,8080,66,6 wk ahead inc death,quantile,0.75,2020-04-26,2020-06-06,2.0130068232381984
8081,8081,66,6 wk ahead inc death,quantile,0.8,2020-04-26,2020-06-06,2.5074559027376733
8082,8082,66,6 wk ahead inc death,quantile,0.85,2020-04-26,2020-06-06,2.587805863676337
8083,8083,66,6 wk ahead inc death,quantile,0.9,2020-04-26,2020-06-06,2.853083543428589
8084,8084,66,6 wk ahead inc death,quantile,0.95,2020-04-26,2020-06-06,3.497548460208898
8085,8085,66,6 wk ahead inc death,quantile,0.975,2020-04-26,2020-06-06,3.794431405068693
8086,8086,66,6 wk ahead inc death,quantile,0.99,2020-04-26,2020-06-06,3.9737742583744087
8087,8087,66,6 wk ahead inc death,point,,2020-04-26,2020-06-06,1.7230762015721708
8088,8088,66,6 wk ahead cum death,quantile,0.01,2020-04-26,2020-06-06,12.53500067107136
8089,8089,66,6 wk ahead cum death,quantile,0.025,2020-04-26,2020-06-06,12.627246384771825
8090,8090,66,6 wk ahead cum death,quantile,0.05,2020-04-26,2020-06-06,12.735083666536276
8091,8091,66,6 wk ahead cum death,quantile,0.1,2020-04-26,2020-06-06,12.958835890152676
8092,8092,66,6 wk ahead cum death,quantile,0.15,2020-04-26,2020-06-06,13.194372833229439
8093,8093,66,6 wk ahead cum death,quantile,0.2,2020-04-26,2020-06-06,13.524759717326214
8094,8094,66,6 wk ahead cum death,quantile,0.25,2020-04-26,2020-06-06,14.189322268774411
8095,8095,66,6 wk ahead cum death,quantile,0.3,2020-04-26,2020-06-06,14.433913212408907
8096,8096,66,6 wk ahead cum death,quantile,0.35,2020-04-26,2020-06-06,14.690327659974587
8097,8097,66,6 wk ahead cum death,quantile,0.4,2020-04-26,2020-06-06,15.034105165491846
8098,8098,66,6 wk ahead cum death,quantile,0.45,2020-04-26,2020-06-06,15.631022970840867
8099,8099,66,6 wk ahead cum death,quantile,0.5,2020-04-26,2020-06-06,16.306898510438845
8100,8100,66,6 wk ahead cum death,quantile,0.55,2020-04-26,2020-06-06,16.654561548224493
8101,8101,66,6 wk ahead cum death,quantile,0.6,2020-04-26,2020-06-06,17.339136193252013
8102,8102,66,6 wk ahead cum death,quantile,0.65,2020-04-26,2020-06-06,18.5915987862818
8103,8103,66,6 wk ahead cum death,quantile,0.7,2020-04-26,2020-06-06,19.10229036598423
8104,8104,66,6 wk ahead cum death,quantile,0.75,2020-04-26,2020-06-06,20.033064889744985
8105,8105,66,6 wk ahead cum death,quantile,0.8,2020-04-26,2020-06-06,21.823434678924283
8106,8106,66,6 wk ahead cum death,quantile,0.85,2020-04-26,2020-06-06,22.70353317044613
8107,8107,66,6 wk ahead cum death,quantile,0.9,2020-04-26,2020-06-06,24.78186670030214
8108,8108,66,6 wk ahead cum death,quantile,0.95,2020-04-26,2020-06-06,26.800197112123147
8109,8109,66,6 wk ahead cum death,quantile,0.975,2020-04-26,2020-06-06,29.338546688183808
8110,8110,66,6 wk ahead cum death,quantile,0.99,2020-04-26,2020-06-06,30.92703112922767
8111,8111,66,6 wk ahead cum death,point,,2020-04-26,2020-06-06,17.638927530289408
8448,8448,15,1 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-02,3.942510433611312
8449,8449,15,1 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-02,3.954584009718209
8450,8450,15,1 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-02,3.9764278382661375
8451,8451,15,1 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-02,4.027132359700735
8452,8452,15,1 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-02,4.094360409909343
8453,8453,15,1 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-02,4.183162536322182
8454,8454,15,1 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-02,4.295375938039127
8455,8455,15,1 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-02,4.39399159664135
8456,8456,15,1 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-02,4.4564231859005945
8457,8457,15,1 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-02,4.504068332560414
8458,8458,15,1 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-02,4.560342714625718
8459,8459,15,1 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-02,4.630180568913193
8460,8460,15,1 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-02,4.724814875060838
8461,8461,15,1 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-02,4.8518115038059895
8462,8462,15,1 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-02,4.971288445833443
8463,8463,15,1 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-02,5.069867297432488
8464,8464,15,1 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-02,5.181610935567145
8465,8465,15,1 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-02,5.363253103679497
8466,8466,15,1 wk ahead inc death,quantile,0.85,2020-04-26,2020-05-02,5.606359339106847
8467,8467,15,1 wk ahead inc death,quantile,0.9,2020-04-26,2020-05-02,5.961293795673621
8468,8468,15,1 wk ahead inc death,quantile,0.95,2020-04-26,2020-05-02,6.502647462183151
8469,8469,15,1 wk ahead inc death,quantile,0.975,2020-04-26,2020-05-02,7.062212749933956
8470,8470,15,1 wk ahead inc death,quantile,0.99,2020-04-26,2020-05-02,7.576392891265392
8471,8471,15,1 wk ahead inc death,point,,2020-04-26,2020-05-02,4.860526945812857
8472,8472,15,1 wk ahead cum death,quantile,0.01,2020-04-26,2020-05-02,17.377673030647284
8473,8473,15,1 wk ahead cum death,quantile,0.025,2020-04-26,2020-05-02,17.387561169703325
8474,8474,15,1 wk ahead cum death,quantile,0.05,2020-04-26,2020-05-02,17.40544625919389
8475,8475,15,1 wk ahead cum death,quantile,0.1,2020-04-26,2020-05-02,17.447091769249113
8476,8476,15,1 wk ahead cum death,quantile,0.15,2020-04-26,2020-05-02,17.502234222828942
8477,8477,15,1 wk ahead cum death,quantile,0.2,2020-04-26,2020-05-02,17.574714238549017
8478,8478,15,1 wk ahead cum death,quantile,0.25,2020-04-26,2020-05-02,17.669997453861942
8479,8479,15,1 wk ahead cum death,quantile,0.3,2020-04-26,2020-05-02,17.761787097641328
8480,8480,15,1 wk ahead cum death,quantile,0.35,2020-04-26,2020-05-02,17.81774718155787
8481,8481,15,1 wk ahead cum death,quantile,0.4,2020-04-26,2020-05-02,17.85567091968442
8482,8482,15,1 wk ahead cum death,quantile,0.45,2020-04-26,2020-05-02,17.902951266545802
8483,8483,15,1 wk ahead cum death,quantile,0.5,2020-04-26,2020-05-02,17.958743140341188
8484,8484,15,1 wk ahead cum death,quantile,0.55,2020-04-26,2020-05-02,18.038251092758507
8485,8485,15,1 wk ahead cum death,quantile,0.6,2020-04-26,2020-05-02,18.14992085248625
8486,8486,15,1 wk ahead cum death,quantile,0.65,2020-04-26,2020-05-02,18.258837202435856
8487,8487,15,1 wk ahead cum death,quantile,0.7,2020-04-26,2020-05-02,18.342202103435376
8488,8488,15,1 wk ahead cum death,quantile,0.75,2020-04-26,2020-05-02,18.432020556280182
8489,8489,15,1 wk ahead cum death,quantile,0.8,2020-04-26,2020-05-02,18.584941537756954
8490,8490,15,1 wk ahead cum death,quantile,0.85,2020-04-26,2020-05-02,18.794879960916287
8491,8491,15,1 wk ahead cum death,quantile,0.9,2020-04-26,2020-05-02,19.100643079794608
8492,8492,15,1 wk ahead cum death,quantile,0.95,2020-04-26,2020-05-02,19.566098658321433
8493,8493,15,1 wk ahead cum death,quantile,0.975,2020-04-26,2020-05-02,20.07382827080448
8494,8494,15,1 wk ahead cum death,quantile,0.99,2020-04-26,2020-05-02,20.516965759517106
8495,8495,15,1 wk ahead cum death,point,,2020-04-26,2020-05-02,18.160299814320886
8496,8496,15,2 wk ahead inc death,quantile,0.01,2020-04-26,2020-05-09,3.825060412172715
8497,8497,15,2 wk ahead inc death,quantile,0.025,2020-04-26,2020-05-09,3.831743644336977
8498,8498,15,2 wk ahead inc death,quantile,0.05,2020-04-26,2020-05-09,3.843817275101266
8499,8499,15,2 wk ahead inc death,quantile,0.1,2020-04-26,2020-05-09,3.872375765538944
8500,8500,15,2 wk ahead inc death,quantile,0.15,2020-04-26,2020-05-09,3.9099259855156094
8501,8501,15,2 wk ahead inc death,quantile,0.2,2020-04-26,2020-05-09,3.9610884459632585
8502,8502,15,2 wk ahead inc death,quantile,0.25,2020-04-26,2020-05-09,4.028630094469811
8503,8503,15,2 wk ahead inc death,quantile,0.3,2020-04-26,2020-05-09,4.110271043680413
8504,8504,15,2 wk ahead inc death,quantile,0.35,2020-04-26,2020-05-09,4.259315367753128
8505,8505,15,2 wk ahead inc death,quantile,0.4,2020-04-26,2020-05-09,4.379069231952076
8506,8506,15,2 wk ahead inc death,quantile,0.45,2020-04-26,2020-05-09,4.4100333760635575
8507,8507,15,2 wk ahead inc death,quantile,0.5,2020-04-26,2020-05-09,4.450786778293389
8508,8508,15,2 wk ahead inc death,quantile,0.55,2020-04-26,2020-05-09,4.502762051263135
8509,8509,15,2 wk ahead inc death,quantile,0.6,2020-04-26,2020-05-09,4.584888898915554
8510,8510,15,2 wk ahead inc death,quantile,0.65,2020-04-26,2020-05-09,4.717180164524746
8511,8511,15,2 wk ahead inc death,quantile,0.7,2020-04-26,2020-05-09,4.940013899623168
8512,8512,15,2 wk ahead inc death,quantile,0.75,2020-04-26,2020-05-09,5.072687108314796
8513,8513,15,2 wk ahead inc death,quantile,0.8,2020-04-26,2020-05-09,5.174701787115553
