,location,target,type,quantile,forecast_date,target_end_date,value
5826,10,5 day ahead inc death,quantile,0.85,2020-04-30,2020-05-05,8.245705005102947
5827,10,5 day ahead inc death,quantile,0.9,2020-04-30,2020-05-05,8.466570137216513
5828,10,5 day ahead inc death,quantile,0.95,2020-04-30,2020-05-05,8.940734919915364
5829,10,5 day ahead inc death,quantile,0.975,2020-04-30,2020-05-05,9.184396371130989
5830,10,5 day ahead inc death,quantile,0.99,2020-04-30,2020-05-05,9.675178573548623
5831,10,5 day ahead inc death,point,,2020-04-30,2020-05-05,7.053579349369905
5832,10,5 day ahead cum death,quantile,0.01,2020-04-30,2020-05-05,175.97292883286892
5833,10,5 day ahead cum death,quantile,0.025,2020-04-30,2020-05-05,176.9634416177105
5834,10,5 day ahead cum death,quantile,0.05,2020-04-30,2020-05-05,177.81328184776595
5835,10,5 day ahead cum death,quantile,0.1,2020-04-30,2020-05-05,179.31398394456966
5836,10,5 day ahead cum death,quantile,0.15,2020-04-30,2020-05-05,180.4328363819517
5837,10,5 day ahead cum death,quantile,0.2,2020-04-30,2020-05-05,181.2808696998676
5838,10,5 day ahead cum death,quantile,0.25,2020-04-30,2020-05-05,182.1048070466743
5839,10,5 day ahead cum death,quantile,0.3,2020-04-30,2020-05-05,182.84878277453083
5840,10,5 day ahead cum death,quantile,0.35,2020-04-30,2020-05-05,183.49335462715527
5841,10,5 day ahead cum death,quantile,0.4,2020-04-30,2020-05-05,184.26586064897083
5842,10,5 day ahead cum death,quantile,0.45,2020-04-30,2020-05-05,185.19510145202315
5843,10,5 day ahead cum death,quantile,0.5,2020-04-30,2020-05-05,185.86490933272597
5844,10,5 day ahead cum death,quantile,0.55,2020-04-30,2020-05-05,186.65094551927933
5845,10,5 day ahead cum death,quantile,0.6,2020-04-30,2020-05-05,187.38814163499268
5846,10,5 day ahead cum death,quantile,0.65,2020-04-30,2020-05-05,188.31460591008536
5847,10,5 day ahead cum death,quantile,0.7,2020-04-30,2020-05-05,189.1121351094212
5848,10,5 day ahead cum death,quantile,0.75,2020-04-30,2020-05-05,190.20601267918255
5849,10,5 day ahead cum death,quantile,0.8,2020-04-30,2020-05-05,191.4925304615141
5850,10,5 day ahead cum death,quantile,0.85,2020-04-30,2020-05-05,192.90000584565726
5851,10,5 day ahead cum death,quantile,0.9,2020-04-30,2020-05-05,194.30395108496293
5852,10,5 day ahead cum death,quantile,0.95,2020-04-30,2020-05-05,196.8520425224745
5853,10,5 day ahead cum death,quantile,0.975,2020-04-30,2020-05-05,198.3856667063539
5854,10,5 day ahead cum death,quantile,0.99,2020-04-30,2020-05-05,200.95753618808587
5855,10,5 day ahead cum death,point,,2020-04-30,2020-05-05,186.4203544312035
5856,10,6 day ahead inc death,quantile,0.01,2020-04-30,2020-05-06,4.850058393303075
5857,10,6 day ahead inc death,quantile,0.025,2020-04-30,2020-05-06,5.027403855343089
5858,10,6 day ahead inc death,quantile,0.05,2020-04-30,2020-05-06,5.2945038305361525
5859,10,6 day ahead inc death,quantile,0.1,2020-04-30,2020-05-06,5.656121838405866
5860,10,6 day ahead inc death,quantile,0.15,2020-04-30,2020-05-06,5.851709902319255
5861,10,6 day ahead inc death,quantile,0.2,2020-04-30,2020-05-06,6.047909788901119
5862,10,6 day ahead inc death,quantile,0.25,2020-04-30,2020-05-06,6.201173079460276
5863,10,6 day ahead inc death,quantile,0.3,2020-04-30,2020-05-06,6.387744271965821
5864,10,6 day ahead inc death,quantile,0.35,2020-04-30,2020-05-06,6.54857806234267
5865,10,6 day ahead inc death,quantile,0.4,2020-04-30,2020-05-06,6.718737155226388
5866,10,6 day ahead inc death,quantile,0.45,2020-04-30,2020-05-06,6.842560324803209
5867,10,6 day ahead inc death,quantile,0.5,2020-04-30,2020-05-06,6.976527265448043
5868,10,6 day ahead inc death,quantile,0.55,2020-04-30,2020-05-06,7.1204671337527445
5869,10,6 day ahead inc death,quantile,0.6,2020-04-30,2020-05-06,7.244541848082568
5870,10,6 day ahead inc death,quantile,0.65,2020-04-30,2020-05-06,7.407925165361414
5871,10,6 day ahead inc death,quantile,0.7,2020-04-30,2020-05-06,7.5892002095293485
5872,10,6 day ahead inc death,quantile,0.75,2020-04-30,2020-05-06,7.834683143759782
5873,10,6 day ahead inc death,quantile,0.8,2020-04-30,2020-05-06,8.037622642684171
5874,10,6 day ahead inc death,quantile,0.85,2020-04-30,2020-05-06,8.261634607854754
5875,10,6 day ahead inc death,quantile,0.9,2020-04-30,2020-05-06,8.530212466347901
5876,10,6 day ahead inc death,quantile,0.95,2020-04-30,2020-05-06,8.937045508348314
5877,10,6 day ahead inc death,quantile,0.975,2020-04-30,2020-05-06,9.264697689125454
5878,10,6 day ahead inc death,quantile,0.99,2020-04-30,2020-05-06,9.740271424527267
5879,10,6 day ahead inc death,point,,2020-04-30,2020-05-06,7.0400630923817245
5880,10,6 day ahead cum death,quantile,0.01,2020-04-30,2020-05-06,180.822987226172
5881,10,6 day ahead cum death,quantile,0.025,2020-04-30,2020-05-06,181.99084547305358
5882,10,6 day ahead cum death,quantile,0.05,2020-04-30,2020-05-06,183.10778567830206
5883,10,6 day ahead cum death,quantile,0.1,2020-04-30,2020-05-06,184.97010578297557
5884,10,6 day ahead cum death,quantile,0.15,2020-04-30,2020-05-06,186.28454628427096
5885,10,6 day ahead cum death,quantile,0.2,2020-04-30,2020-05-06,187.3287794887687
5886,10,6 day ahead cum death,quantile,0.25,2020-04-30,2020-05-06,188.30598012613456
5887,10,6 day ahead cum death,quantile,0.3,2020-04-30,2020-05-06,189.23652704649655
5888,10,6 day ahead cum death,quantile,0.35,2020-04-30,2020-05-06,190.041932689498
5889,10,6 day ahead cum death,quantile,0.4,2020-04-30,2020-05-06,190.9845978041972
5890,10,6 day ahead cum death,quantile,0.45,2020-04-30,2020-05-06,192.0376617768264
5891,10,6 day ahead cum death,quantile,0.5,2020-04-30,2020-05-06,192.84143659817403
5892,10,6 day ahead cum death,quantile,0.55,2020-04-30,2020-05-06,193.77141265303212
5893,10,6 day ahead cum death,quantile,0.6,2020-04-30,2020-05-06,194.63268348307525
5894,10,6 day ahead cum death,quantile,0.65,2020-04-30,2020-05-06,195.72253107544682
5895,10,6 day ahead cum death,quantile,0.7,2020-04-30,2020-05-06,196.70133531895058
5896,10,6 day ahead cum death,quantile,0.75,2020-04-30,2020-05-06,198.04069582294238
5897,10,6 day ahead cum death,quantile,0.8,2020-04-30,2020-05-06,199.5301531041983
5898,10,6 day ahead cum death,quantile,0.85,2020-04-30,2020-05-06,201.16164045351206
5899,10,6 day ahead cum death,quantile,0.9,2020-04-30,2020-05-06,202.83416355131084
5900,10,6 day ahead cum death,quantile,0.95,2020-04-30,2020-05-06,205.78908803082282
5901,10,6 day ahead cum death,quantile,0.975,2020-04-30,2020-05-06,207.6503643954794
5902,10,6 day ahead cum death,quantile,0.99,2020-04-30,2020-05-06,210.69780761261313
5903,10,6 day ahead cum death,point,,2020-04-30,2020-05-06,193.4604175235852
5904,10,7 day ahead inc death,quantile,0.01,2020-04-30,2020-05-07,4.704443578477856
5905,10,7 day ahead inc death,quantile,0.025,2020-04-30,2020-05-07,4.9028138271617685
5906,10,7 day ahead inc death,quantile,0.05,2020-04-30,2020-05-07,5.204772148095928
5907,10,7 day ahead inc death,quantile,0.1,2020-04-30,2020-05-07,5.5629733081504265
5908,10,7 day ahead inc death,quantile,0.15,2020-04-30,2020-05-07,5.7613567236076575
5909,10,7 day ahead inc death,quantile,0.2,2020-04-30,2020-05-07,5.961790984036147
5910,10,7 day ahead inc death,quantile,0.25,2020-04-30,2020-05-07,6.1627558463433205
5911,10,7 day ahead inc death,quantile,0.3,2020-04-30,2020-05-07,6.361647519377625
5912,10,7 day ahead inc death,quantile,0.35,2020-04-30,2020-05-07,6.540166678352777
5913,10,7 day ahead inc death,quantile,0.4,2020-04-30,2020-05-07,6.674569946043277
5914,10,7 day ahead inc death,quantile,0.45,2020-04-30,2020-05-07,6.835127605027357
5915,10,7 day ahead inc death,quantile,0.5,2020-04-30,2020-05-07,6.967704083972484
5916,10,7 day ahead inc death,quantile,0.55,2020-04-30,2020-05-07,7.112064018877216
5917,10,7 day ahead inc death,quantile,0.6,2020-04-30,2020-05-07,7.267831118975196
5918,10,7 day ahead inc death,quantile,0.65,2020-04-30,2020-05-07,7.440400853102622
5919,10,7 day ahead inc death,quantile,0.7,2020-04-30,2020-05-07,7.613006798768443
5920,10,7 day ahead inc death,quantile,0.75,2020-04-30,2020-05-07,7.86141628557416
5921,10,7 day ahead inc death,quantile,0.8,2020-04-30,2020-05-07,8.056911412816616
5922,10,7 day ahead inc death,quantile,0.85,2020-04-30,2020-05-07,8.306052392873996
5923,10,7 day ahead inc death,quantile,0.9,2020-04-30,2020-05-07,8.572607015303536
5924,10,7 day ahead inc death,quantile,0.95,2020-04-30,2020-05-07,9.012563257655641
5925,10,7 day ahead inc death,quantile,0.975,2020-04-30,2020-05-07,9.341700185277068
5926,10,7 day ahead inc death,quantile,0.99,2020-04-30,2020-05-07,9.8063803316896
5927,10,7 day ahead inc death,point,,2020-04-30,2020-05-07,7.024575376138801
5928,10,7 day ahead cum death,quantile,0.01,2020-04-30,2020-05-07,185.5274308046498
5929,10,7 day ahead cum death,quantile,0.025,2020-04-30,2020-05-07,186.8936593002153
5930,10,7 day ahead cum death,quantile,0.05,2020-04-30,2020-05-07,188.312557826398
5931,10,7 day ahead cum death,quantile,0.1,2020-04-30,2020-05-07,190.53307909112598
5932,10,7 day ahead cum death,quantile,0.15,2020-04-30,2020-05-07,192.04590300787862
5933,10,7 day ahead cum death,quantile,0.2,2020-04-30,2020-05-07,193.29057047280486
5934,10,7 day ahead cum death,quantile,0.25,2020-04-30,2020-05-07,194.4687359724779
5935,10,7 day ahead cum death,quantile,0.3,2020-04-30,2020-05-07,195.59817456587425
5936,10,7 day ahead cum death,quantile,0.35,2020-04-30,2020-05-07,196.5820993678508
5937,10,7 day ahead cum death,quantile,0.4,2020-04-30,2020-05-07,197.65916775024053
5938,10,7 day ahead cum death,quantile,0.45,2020-04-30,2020-05-07,198.87278938185366
5939,10,7 day ahead cum death,quantile,0.5,2020-04-30,2020-05-07,199.80914068214645
5940,10,7 day ahead cum death,quantile,0.55,2020-04-30,2020-05-07,200.8834766719093
5941,10,7 day ahead cum death,quantile,0.6,2020-04-30,2020-05-07,201.90051460205046
5942,10,7 day ahead cum death,quantile,0.65,2020-04-30,2020-05-07,203.16293192854943
5943,10,7 day ahead cum death,quantile,0.7,2020-04-30,2020-05-07,204.31434211771904
5944,10,7 day ahead cum death,quantile,0.75,2020-04-30,2020-05-07,205.90211210851646
5945,10,7 day ahead cum death,quantile,0.8,2020-04-30,2020-05-07,207.58706451701488
5946,10,7 day ahead cum death,quantile,0.85,2020-04-30,2020-05-07,209.46769284638611
5947,10,7 day ahead cum death,quantile,0.9,2020-04-30,2020-05-07,211.40677056661445
5948,10,7 day ahead cum death,quantile,0.95,2020-04-30,2020-05-07,214.80165128847847
5949,10,7 day ahead cum death,quantile,0.975,2020-04-30,2020-05-07,216.99206458075642
5950,10,7 day ahead cum death,quantile,0.99,2020-04-30,2020-05-07,220.50418794430269
5951,10,7 day ahead cum death,point,,2020-04-30,2020-05-07,200.48499289972403
5952,10,1 wk ahead inc death,quantile,0.01,2020-04-30,2020-05-09,33.86932136013548
5953,10,1 wk ahead inc death,quantile,0.025,2020-04-30,2020-05-09,35.34313210918397
5954,10,1 wk ahead inc death,quantile,0.05,2020-04-30,2020-05-09,37.067399143601996
5955,10,1 wk ahead inc death,quantile,0.1,2020-04-30,2020-05-09,39.488264322608025
5956,10,1 wk ahead inc death,quantile,0.15,2020-04-30,2020-05-09,40.88865736334653
5957,10,1 wk ahead inc death,quantile,0.2,2020-04-30,2020-05-09,42.27652984280606
5958,10,1 wk ahead inc death,quantile,0.25,2020-04-30,2020-05-09,43.50877441919097
5959,10,1 wk ahead inc death,quantile,0.3,2020-04-30,2020-05-09,44.664661587505435
5960,10,1 wk ahead inc death,quantile,0.35,2020-04-30,2020-05-09,45.74892698724349
5961,10,1 wk ahead inc death,quantile,0.4,2020-04-30,2020-05-09,46.80843726898181
5962,10,1 wk ahead inc death,quantile,0.45,2020-04-30,2020-05-09,47.85922601614364
5963,10,1 wk ahead inc death,quantile,0.5,2020-04-30,2020-05-09,48.81643422651832
5964,10,1 wk ahead inc death,quantile,0.55,2020-04-30,2020-05-09,49.86705504870504
5965,10,1 wk ahead inc death,quantile,0.6,2020-04-30,2020-05-09,50.828042375235384
5966,10,1 wk ahead inc death,quantile,0.65,2020-04-30,2020-05-09,52.037682507247155
5967,10,1 wk ahead inc death,quantile,0.7,2020-04-30,2020-05-09,53.19356113226859
5968,10,1 wk ahead inc death,quantile,0.75,2020-04-30,2020-05-09,54.66753633607438
5969,10,1 wk ahead inc death,quantile,0.8,2020-04-30,2020-05-09,56.12653080722208
5970,10,1 wk ahead inc death,quantile,0.85,2020-04-30,2020-05-09,57.93979505371725
5971,10,1 wk ahead inc death,quantile,0.9,2020-04-30,2020-05-09,59.67741665948414
5972,10,1 wk ahead inc death,quantile,0.95,2020-04-30,2020-05-09,62.79152245176657
5973,10,1 wk ahead inc death,quantile,0.975,2020-04-30,2020-05-09,64.84825765804732
5974,10,1 wk ahead inc death,quantile,0.99,2020-04-30,2020-05-09,68.22313809992943
5975,10,1 wk ahead inc death,point,,2020-04-30,2020-05-09,49.252150068264676
5976,10,1 wk ahead cum death,quantile,0.01,2020-04-30,2020-05-09,194.4396283607028
5977,10,1 wk ahead cum death,quantile,0.025,2020-04-30,2020-05-09,196.27207541764759
5978,10,1 wk ahead cum death,quantile,0.05,2020-04-30,2020-05-09,198.3912313161829
5979,10,1 wk ahead cum death,quantile,0.1,2020-04-30,2020-05-09,201.35623252082925
5980,10,1 wk ahead cum death,quantile,0.15,2020-04-30,2020-05-09,203.34100069419398
5981,10,1 wk ahead cum death,quantile,0.2,2020-04-30,2020-05-09,205.06514694416785
5982,10,1 wk ahead cum death,quantile,0.25,2020-04-30,2020-05-09,206.67154926396165
5983,10,1 wk ahead cum death,quantile,0.3,2020-04-30,2020-05-09,208.20833707760292
5984,10,1 wk ahead cum death,quantile,0.35,2020-04-30,2020-05-09,209.57205857140755
5985,10,1 wk ahead cum death,quantile,0.4,2020-04-30,2020-05-09,210.9346381908197
5986,10,1 wk ahead cum death,quantile,0.45,2020-04-30,2020-05-09,212.47286045026925
5987,10,1 wk ahead cum death,quantile,0.5,2020-04-30,2020-05-09,213.73049177168969
5988,10,1 wk ahead cum death,quantile,0.55,2020-04-30,2020-05-09,215.1243839677101
5989,10,1 wk ahead cum death,quantile,0.6,2020-04-30,2020-05-09,216.4528326671421
5990,10,1 wk ahead cum death,quantile,0.65,2020-04-30,2020-05-09,218.1294444160508
5991,10,1 wk ahead cum death,quantile,0.7,2020-04-30,2020-05-09,219.6694679147122
5992,10,1 wk ahead cum death,quantile,0.75,2020-04-30,2020-05-09,221.6818896004208
5993,10,1 wk ahead cum death,quantile,0.8,2020-04-30,2020-05-09,223.75047375331383
5994,10,1 wk ahead cum death,quantile,0.85,2020-04-30,2020-05-09,226.17441410636675
5995,10,1 wk ahead cum death,quantile,0.9,2020-04-30,2020-05-09,228.67375127427303
5996,10,1 wk ahead cum death,quantile,0.95,2020-04-30,2020-05-09,232.9548427034767
5997,10,1 wk ahead cum death,quantile,0.975,2020-04-30,2020-05-09,235.84409012432786
5998,10,1 wk ahead cum death,quantile,0.99,2020-04-30,2020-05-09,240.30572577375176
5999,10,1 wk ahead cum death,point,,2020-04-30,2020-05-09,214.481328997574
6000,10,2 wk ahead inc death,quantile,0.01,2020-04-30,2020-05-16,25.618687093351088
6001,10,2 wk ahead inc death,quantile,0.025,2020-04-30,2020-05-16,28.12135842664813
6002,10,2 wk ahead inc death,quantile,0.05,2020-04-30,2020-05-16,31.17753182769904
6003,10,2 wk ahead inc death,quantile,0.1,2020-04-30,2020-05-16,34.78899090112379
6004,10,2 wk ahead inc death,quantile,0.15,2020-04-30,2020-05-16,36.84770016578784
6005,10,2 wk ahead inc death,quantile,0.2,2020-04-30,2020-05-16,39.05767076559196
6006,10,2 wk ahead inc death,quantile,0.25,2020-04-30,2020-05-16,40.84641254474472
6007,10,2 wk ahead inc death,quantile,0.3,2020-04-30,2020-05-16,42.527143515900285
6008,10,2 wk ahead inc death,quantile,0.35,2020-04-30,2020-05-16,44.214579953959245
6009,10,2 wk ahead inc death,quantile,0.4,2020-04-30,2020-05-16,45.61266628975376
6010,10,2 wk ahead inc death,quantile,0.45,2020-04-30,2020-05-16,47.08251911341199
6011,10,2 wk ahead inc death,quantile,0.5,2020-04-30,2020-05-16,48.51546847647319
6012,10,2 wk ahead inc death,quantile,0.55,2020-04-30,2020-05-16,49.818858723615215
6013,10,2 wk ahead inc death,quantile,0.6,2020-04-30,2020-05-16,51.293660956122245
6014,10,2 wk ahead inc death,quantile,0.65,2020-04-30,2020-05-16,52.899729175678644
6015,10,2 wk ahead inc death,quantile,0.7,2020-04-30,2020-05-16,54.274725525753155
6016,10,2 wk ahead inc death,quantile,0.75,2020-04-30,2020-05-16,55.81477193536057
6017,10,2 wk ahead inc death,quantile,0.8,2020-04-30,2020-05-16,57.403849572989024
6018,10,2 wk ahead inc death,quantile,0.85,2020-04-30,2020-05-16,59.53002957606287
6019,10,2 wk ahead inc death,quantile,0.9,2020-04-30,2020-05-16,61.72977484123042
6020,10,2 wk ahead inc death,quantile,0.95,2020-04-30,2020-05-16,64.89976142602053
6021,10,2 wk ahead inc death,quantile,0.975,2020-04-30,2020-05-16,67.59386628062315
6022,10,2 wk ahead inc death,quantile,0.99,2020-04-30,2020-05-16,70.39806443564666
6023,10,2 wk ahead inc death,point,,2020-04-30,2020-05-16,48.31785367793226
6024,10,2 wk ahead cum death,quantile,0.01,2020-04-30,2020-05-16,220.0583154540538
6025,10,2 wk ahead cum death,quantile,0.025,2020-04-30,2020-05-16,224.39343384429569
6026,10,2 wk ahead cum death,quantile,0.05,2020-04-30,2020-05-16,229.568763143882
6027,10,2 wk ahead cum death,quantile,0.1,2020-04-30,2020-05-16,236.145223421953
6028,10,2 wk ahead cum death,quantile,0.15,2020-04-30,2020-05-16,240.1887008599818
6029,10,2 wk ahead cum death,quantile,0.2,2020-04-30,2020-05-16,244.12281770975983
6030,10,2 wk ahead cum death,quantile,0.25,2020-04-30,2020-05-16,247.5179618087064
6031,10,2 wk ahead cum death,quantile,0.3,2020-04-30,2020-05-16,250.73548059350327
6032,10,2 wk ahead cum death,quantile,0.35,2020-04-30,2020-05-16,253.78663852536675
6033,10,2 wk ahead cum death,quantile,0.4,2020-04-30,2020-05-16,256.5473044805736
6034,10,2 wk ahead cum death,quantile,0.45,2020-04-30,2020-05-16,259.55537956368124
6035,10,2 wk ahead cum death,quantile,0.5,2020-04-30,2020-05-16,262.24596024816293
6036,10,2 wk ahead cum death,quantile,0.55,2020-04-30,2020-05-16,264.9432426913253
6037,10,2 wk ahead cum death,quantile,0.6,2020-04-30,2020-05-16,267.7464936232643
6038,10,2 wk ahead cum death,quantile,0.65,2020-04-30,2020-05-16,271.02917359172943
6039,10,2 wk ahead cum death,quantile,0.7,2020-04-30,2020-05-16,273.94419344046537
6040,10,2 wk ahead cum death,quantile,0.75,2020-04-30,2020-05-16,277.4966615357813
6041,10,2 wk ahead cum death,quantile,0.8,2020-04-30,2020-05-16,281.15432332630286
6042,10,2 wk ahead cum death,quantile,0.85,2020-04-30,2020-05-16,285.7044436824297
6043,10,2 wk ahead cum death,quantile,0.9,2020-04-30,2020-05-16,290.40352611550344
6044,10,2 wk ahead cum death,quantile,0.95,2020-04-30,2020-05-16,297.8546041294972
6045,10,2 wk ahead cum death,quantile,0.975,2020-04-30,2020-05-16,303.43795640495097
6046,10,2 wk ahead cum death,quantile,0.99,2020-04-30,2020-05-16,310.7037902093984
6047,10,2 wk ahead cum death,point,,2020-04-30,2020-05-16,262.7991826755062
6048,10,3 wk ahead inc death,quantile,0.01,2020-04-30,2020-05-23,19.75790207636961
6049,10,3 wk ahead inc death,quantile,0.025,2020-04-30,2020-05-23,22.549914912638407
6050,10,3 wk ahead inc death,quantile,0.05,2020-04-30,2020-05-23,25.32489738106935
6051,10,3 wk ahead inc death,quantile,0.1,2020-04-30,2020-05-23,29.959452394526433
6052,10,3 wk ahead inc death,quantile,0.15,2020-04-30,2020-05-23,32.799995082787426
6053,10,3 wk ahead inc death,quantile,0.2,2020-04-30,2020-05-23,35.278539665981796
6054,10,3 wk ahead inc death,quantile,0.25,2020-04-30,2020-05-23,37.86348788461039
6055,10,3 wk ahead inc death,quantile,0.3,2020-04-30,2020-05-23,39.957528341415966
6056,10,3 wk ahead inc death,quantile,0.35,2020-04-30,2020-05-23,41.82592108203674
6057,10,3 wk ahead inc death,quantile,0.4,2020-04-30,2020-05-23,43.8962262784879
6058,10,3 wk ahead inc death,quantile,0.45,2020-04-30,2020-05-23,45.78303230992178
6059,10,3 wk ahead inc death,quantile,0.5,2020-04-30,2020-05-23,47.658094575730686
6060,10,3 wk ahead inc death,quantile,0.55,2020-04-30,2020-05-23,49.59718678251052
6061,10,3 wk ahead inc death,quantile,0.6,2020-04-30,2020-05-23,51.376307931695244
6062,10,3 wk ahead inc death,quantile,0.65,2020-04-30,2020-05-23,53.27699124912991
6063,10,3 wk ahead inc death,quantile,0.7,2020-04-30,2020-05-23,54.82745220192878
6064,10,3 wk ahead inc death,quantile,0.75,2020-04-30,2020-05-23,56.66095280842771
6065,10,3 wk ahead inc death,quantile,0.8,2020-04-30,2020-05-23,58.6868955756464
6066,10,3 wk ahead inc death,quantile,0.85,2020-04-30,2020-05-23,60.95440932708989
6067,10,3 wk ahead inc death,quantile,0.9,2020-04-30,2020-05-23,63.40172581719398
6068,10,3 wk ahead inc death,quantile,0.95,2020-04-30,2020-05-23,66.9483595554901
6069,10,3 wk ahead inc death,quantile,0.975,2020-04-30,2020-05-23,69.60645962498604
6070,10,3 wk ahead inc death,quantile,0.99,2020-04-30,2020-05-23,71.38106224887774
6071,10,3 wk ahead inc death,point,,2020-04-30,2020-05-23,47.08513043193078
6072,10,3 wk ahead cum death,quantile,0.01,2020-04-30,2020-05-23,239.81621753042344
6073,10,3 wk ahead cum death,quantile,0.025,2020-04-30,2020-05-23,246.94334875693409
6074,10,3 wk ahead cum death,quantile,0.05,2020-04-30,2020-05-23,254.89366052495131
6075,10,3 wk ahead cum death,quantile,0.1,2020-04-30,2020-05-23,266.10467581647947
6076,10,3 wk ahead cum death,quantile,0.15,2020-04-30,2020-05-23,272.98869594276925
6077,10,3 wk ahead cum death,quantile,0.2,2020-04-30,2020-05-23,279.40135737574155
6078,10,3 wk ahead cum death,quantile,0.25,2020-04-30,2020-05-23,285.3814496933168
6079,10,3 wk ahead cum death,quantile,0.3,2020-04-30,2020-05-23,290.69300893491925
6080,10,3 wk ahead cum death,quantile,0.35,2020-04-30,2020-05-23,295.6125596074036
6081,10,3 wk ahead cum death,quantile,0.4,2020-04-30,2020-05-23,300.4435307590614
6082,10,3 wk ahead cum death,quantile,0.45,2020-04-30,2020-05-23,305.33841187360304
6083,10,3 wk ahead cum death,quantile,0.5,2020-04-30,2020-05-23,309.9040548238936
6084,10,3 wk ahead cum death,quantile,0.55,2020-04-30,2020-05-23,314.54042947383584
6085,10,3 wk ahead cum death,quantile,0.6,2020-04-30,2020-05-23,319.12280155495955
6086,10,3 wk ahead cum death,quantile,0.65,2020-04-30,2020-05-23,324.3061648408593
6087,10,3 wk ahead cum death,quantile,0.7,2020-04-30,2020-05-23,328.77164564239416
6088,10,3 wk ahead cum death,quantile,0.75,2020-04-30,2020-05-23,334.15761434420904
6089,10,3 wk ahead cum death,quantile,0.8,2020-04-30,2020-05-23,339.84121890194933
6090,10,3 wk ahead cum death,quantile,0.85,2020-04-30,2020-05-23,346.65885300951965
6091,10,3 wk ahead cum death,quantile,0.9,2020-04-30,2020-05-23,353.8052519326974
6092,10,3 wk ahead cum death,quantile,0.95,2020-04-30,2020-05-23,364.8029636849873
6093,10,3 wk ahead cum death,quantile,0.975,2020-04-30,2020-05-23,373.044416029937
6094,10,3 wk ahead cum death,quantile,0.99,2020-04-30,2020-05-23,382.0848524582762
6095,10,3 wk ahead cum death,point,,2020-04-30,2020-05-23,309.88431310743687
6096,10,4 wk ahead inc death,quantile,0.01,2020-04-30,2020-05-30,14.780372611834249
6097,10,4 wk ahead inc death,quantile,0.025,2020-04-30,2020-05-30,18.00768181953016
6098,10,4 wk ahead inc death,quantile,0.05,2020-04-30,2020-05-30,20.691754633247033
6099,10,4 wk ahead inc death,quantile,0.1,2020-04-30,2020-05-30,25.80908374659829
6100,10,4 wk ahead inc death,quantile,0.15,2020-04-30,2020-05-30,28.833630234908423
6101,10,4 wk ahead inc death,quantile,0.2,2020-04-30,2020-05-30,31.675015075387307
6102,10,4 wk ahead inc death,quantile,0.25,2020-04-30,2020-05-30,34.65430222947401
6103,10,4 wk ahead inc death,quantile,0.3,2020-04-30,2020-05-30,36.95164072320538
6104,10,4 wk ahead inc death,quantile,0.35,2020-04-30,2020-05-30,39.33385815183065
6105,10,4 wk ahead inc death,quantile,0.4,2020-04-30,2020-05-30,41.774896717273116
6106,10,4 wk ahead inc death,quantile,0.45,2020-04-30,2020-05-30,44.16781933711654
6107,10,4 wk ahead inc death,quantile,0.5,2020-04-30,2020-05-30,46.54103911040257
6108,10,4 wk ahead inc death,quantile,0.55,2020-04-30,2020-05-30,48.43039549850475
6109,10,4 wk ahead inc death,quantile,0.6,2020-04-30,2020-05-30,50.69792890890388
6110,10,4 wk ahead inc death,quantile,0.65,2020-04-30,2020-05-30,52.95753486000318
6111,10,4 wk ahead inc death,quantile,0.7,2020-04-30,2020-05-30,55.25882337240144
6112,10,4 wk ahead inc death,quantile,0.75,2020-04-30,2020-05-30,57.400114975960406
6113,10,4 wk ahead inc death,quantile,0.8,2020-04-30,2020-05-30,59.680620438202354
6114,10,4 wk ahead inc death,quantile,0.85,2020-04-30,2020-05-30,61.91163772199386
6115,10,4 wk ahead inc death,quantile,0.9,2020-04-30,2020-05-30,64.4343819043204
6116,10,4 wk ahead inc death,quantile,0.95,2020-04-30,2020-05-30,68.20752318368055
6117,10,4 wk ahead inc death,quantile,0.975,2020-04-30,2020-05-30,70.64443436310312
6118,10,4 wk ahead inc death,quantile,0.99,2020-04-30,2020-05-30,72.3896490941449
6119,10,4 wk ahead inc death,point,,2020-04-30,2020-05-30,45.65023393852396
6120,10,4 wk ahead cum death,quantile,0.01,2020-04-30,2020-05-30,254.5965901422577
6121,10,4 wk ahead cum death,quantile,0.025,2020-04-30,2020-05-30,264.95103057646423
6122,10,4 wk ahead cum death,quantile,0.05,2020-04-30,2020-05-30,275.5854151581983
6123,10,4 wk ahead cum death,quantile,0.1,2020-04-30,2020-05-30,291.91375956307775
6124,10,4 wk ahead cum death,quantile,0.15,2020-04-30,2020-05-30,301.82232617767767
6125,10,4 wk ahead cum death,quantile,0.2,2020-04-30,2020-05-30,311.07637245112886
6126,10,4 wk ahead cum death,quantile,0.25,2020-04-30,2020-05-30,320.0357519227908
6127,10,4 wk ahead cum death,quantile,0.3,2020-04-30,2020-05-30,327.6446496581246
6128,10,4 wk ahead cum death,quantile,0.35,2020-04-30,2020-05-30,334.94641775923424
6129,10,4 wk ahead cum death,quantile,0.4,2020-04-30,2020-05-30,342.21842747633457
6130,10,4 wk ahead cum death,quantile,0.45,2020-04-30,2020-05-30,349.50623121071953
6131,10,4 wk ahead cum death,quantile,0.5,2020-04-30,2020-05-30,356.4450939342961
6132,10,4 wk ahead cum death,quantile,0.55,2020-04-30,2020-05-30,362.97082497234055
