,location,target,type,quantile,forecast_date,target_end_date,value
5234,11,6 day ahead inc death,quantile,0.05,2020-04-29,2020-05-05,4.618234185122507
5235,11,6 day ahead inc death,quantile,0.1,2020-04-29,2020-05-05,5.186312062870927
5236,11,6 day ahead inc death,quantile,0.15,2020-04-29,2020-05-05,5.621643430566376
5237,11,6 day ahead inc death,quantile,0.2,2020-04-29,2020-05-05,6.003172940749753
5238,11,6 day ahead inc death,quantile,0.25,2020-04-29,2020-05-05,6.353007844856855
5239,11,6 day ahead inc death,quantile,0.3,2020-04-29,2020-05-05,6.679866949495933
5240,11,6 day ahead inc death,quantile,0.35,2020-04-29,2020-05-05,6.9869836755382275
5241,11,6 day ahead inc death,quantile,0.4,2020-04-29,2020-05-05,7.226441894668598
5242,11,6 day ahead inc death,quantile,0.45,2020-04-29,2020-05-05,7.545092639104435
5243,11,6 day ahead inc death,quantile,0.5,2020-04-29,2020-05-05,7.843919573307973
5244,11,6 day ahead inc death,quantile,0.55,2020-04-29,2020-05-05,8.105871455054679
5245,11,6 day ahead inc death,quantile,0.6,2020-04-29,2020-05-05,8.381413610816562
5246,11,6 day ahead inc death,quantile,0.65,2020-04-29,2020-05-05,8.732250293550521
5247,11,6 day ahead inc death,quantile,0.7,2020-04-29,2020-05-05,9.027422747867307
5248,11,6 day ahead inc death,quantile,0.75,2020-04-29,2020-05-05,9.34410735128449
5249,11,6 day ahead inc death,quantile,0.8,2020-04-29,2020-05-05,9.773378532709687
5250,11,6 day ahead inc death,quantile,0.85,2020-04-29,2020-05-05,10.206606965552162
5251,11,6 day ahead inc death,quantile,0.9,2020-04-29,2020-05-05,10.743563175502468
5252,11,6 day ahead inc death,quantile,0.95,2020-04-29,2020-05-05,11.672696794880025
5253,11,6 day ahead inc death,quantile,0.975,2020-04-29,2020-05-05,12.572794945095382
5254,11,6 day ahead inc death,quantile,0.99,2020-04-29,2020-05-05,13.595766742276444
5255,11,6 day ahead inc death,point,,2020-04-29,2020-05-05,7.950096360185156
5256,11,6 day ahead cum death,quantile,0.01,2020-04-29,2020-05-05,220.63327231598004
5257,11,6 day ahead cum death,quantile,0.025,2020-04-29,2020-05-05,222.99582320037223
5258,11,6 day ahead cum death,quantile,0.05,2020-04-29,2020-05-05,225.55247599862616
5259,11,6 day ahead cum death,quantile,0.1,2020-04-29,2020-05-05,229.50455781965115
5260,11,6 day ahead cum death,quantile,0.15,2020-04-29,2020-05-05,232.43682965988447
5261,11,6 day ahead cum death,quantile,0.2,2020-04-29,2020-05-05,235.00920255302483
5262,11,6 day ahead cum death,quantile,0.25,2020-04-29,2020-05-05,237.22520336974102
5263,11,6 day ahead cum death,quantile,0.3,2020-04-29,2020-05-05,239.4759207725546
5264,11,6 day ahead cum death,quantile,0.35,2020-04-29,2020-05-05,241.3003787724333
5265,11,6 day ahead cum death,quantile,0.4,2020-04-29,2020-05-05,243.27506571668118
5266,11,6 day ahead cum death,quantile,0.45,2020-04-29,2020-05-05,245.16691820326923
5267,11,6 day ahead cum death,quantile,0.5,2020-04-29,2020-05-05,247.08233904091537
5268,11,6 day ahead cum death,quantile,0.55,2020-04-29,2020-05-05,248.91088805141285
5269,11,6 day ahead cum death,quantile,0.6,2020-04-29,2020-05-05,250.8595029064175
5270,11,6 day ahead cum death,quantile,0.65,2020-04-29,2020-05-05,252.80297800211238
5271,11,6 day ahead cum death,quantile,0.7,2020-04-29,2020-05-05,254.681374091136
5272,11,6 day ahead cum death,quantile,0.75,2020-04-29,2020-05-05,257.1273903656613
5273,11,6 day ahead cum death,quantile,0.8,2020-04-29,2020-05-05,259.741772505228
5274,11,6 day ahead cum death,quantile,0.85,2020-04-29,2020-05-05,263.1580311547268
5275,11,6 day ahead cum death,quantile,0.9,2020-04-29,2020-05-05,266.87177132198366
5276,11,6 day ahead cum death,quantile,0.95,2020-04-29,2020-05-05,272.99220638398043
5277,11,6 day ahead cum death,quantile,0.975,2020-04-29,2020-05-05,278.4922397314534
5278,11,6 day ahead cum death,quantile,0.99,2020-04-29,2020-05-05,285.43958221174717
5279,11,6 day ahead cum death,point,,2020-04-29,2020-05-05,247.81874481368828
5280,11,7 day ahead inc death,quantile,0.01,2020-04-29,2020-05-06,3.7440052957514482
5281,11,7 day ahead inc death,quantile,0.025,2020-04-29,2020-05-06,4.079549508393835
5282,11,7 day ahead inc death,quantile,0.05,2020-04-29,2020-05-06,4.458729860066156
5283,11,7 day ahead inc death,quantile,0.1,2020-04-29,2020-05-06,5.034670430248245
5284,11,7 day ahead inc death,quantile,0.15,2020-04-29,2020-05-06,5.476880817386084
5285,11,7 day ahead inc death,quantile,0.2,2020-04-29,2020-05-06,5.8647645083749556
5286,11,7 day ahead inc death,quantile,0.25,2020-04-29,2020-05-06,6.226785360769956
5287,11,7 day ahead inc death,quantile,0.3,2020-04-29,2020-05-06,6.565823448961142
5288,11,7 day ahead inc death,quantile,0.35,2020-04-29,2020-05-06,6.8241310892078495
5289,11,7 day ahead inc death,quantile,0.4,2020-04-29,2020-05-06,7.141492491779562
5290,11,7 day ahead inc death,quantile,0.45,2020-04-29,2020-05-06,7.426295805911324
5291,11,7 day ahead inc death,quantile,0.5,2020-04-29,2020-05-06,7.680769357355646
5292,11,7 day ahead inc death,quantile,0.55,2020-04-29,2020-05-06,8.017763577767154
5293,11,7 day ahead inc death,quantile,0.6,2020-04-29,2020-05-06,8.263132721368484
5294,11,7 day ahead inc death,quantile,0.65,2020-04-29,2020-05-06,8.672236870865236
5295,11,7 day ahead inc death,quantile,0.7,2020-04-29,2020-05-06,8.914326013873014
5296,11,7 day ahead inc death,quantile,0.75,2020-04-29,2020-05-06,9.289869316684252
5297,11,7 day ahead inc death,quantile,0.8,2020-04-29,2020-05-06,9.646745240751908
5298,11,7 day ahead inc death,quantile,0.85,2020-04-29,2020-05-06,10.156472051586807
5299,11,7 day ahead inc death,quantile,0.9,2020-04-29,2020-05-06,10.703402098927308
5300,11,7 day ahead inc death,quantile,0.95,2020-04-29,2020-05-06,11.6155179150574
5301,11,7 day ahead inc death,quantile,0.975,2020-04-29,2020-05-06,12.532867554064154
5302,11,7 day ahead inc death,quantile,0.99,2020-04-29,2020-05-06,13.500260278002866
5303,11,7 day ahead inc death,point,,2020-04-29,2020-05-06,7.845475354581777
5304,11,7 day ahead cum death,quantile,0.01,2020-04-29,2020-05-06,224.37727761173144
5305,11,7 day ahead cum death,quantile,0.025,2020-04-29,2020-05-06,227.07537270876603
5306,11,7 day ahead cum death,quantile,0.05,2020-04-29,2020-05-06,230.0112058586924
5307,11,7 day ahead cum death,quantile,0.1,2020-04-29,2020-05-06,234.5392282498994
5308,11,7 day ahead cum death,quantile,0.15,2020-04-29,2020-05-06,237.9137104772706
5309,11,7 day ahead cum death,quantile,0.2,2020-04-29,2020-05-06,240.87396706139972
5310,11,7 day ahead cum death,quantile,0.25,2020-04-29,2020-05-06,243.451988730511
5311,11,7 day ahead cum death,quantile,0.3,2020-04-29,2020-05-06,246.04174422151573
5312,11,7 day ahead cum death,quantile,0.35,2020-04-29,2020-05-06,248.1245098616412
5313,11,7 day ahead cum death,quantile,0.4,2020-04-29,2020-05-06,250.41655820846069
5314,11,7 day ahead cum death,quantile,0.45,2020-04-29,2020-05-06,252.59321400918057
5315,11,7 day ahead cum death,quantile,0.5,2020-04-29,2020-05-06,254.76310839827102
5316,11,7 day ahead cum death,quantile,0.55,2020-04-29,2020-05-06,256.92865162917997
5317,11,7 day ahead cum death,quantile,0.6,2020-04-29,2020-05-06,259.12263562778594
5318,11,7 day ahead cum death,quantile,0.65,2020-04-29,2020-05-06,261.47521487297746
5319,11,7 day ahead cum death,quantile,0.7,2020-04-29,2020-05-06,263.59570010500903
5320,11,7 day ahead cum death,quantile,0.75,2020-04-29,2020-05-06,266.41725968234556
5321,11,7 day ahead cum death,quantile,0.8,2020-04-29,2020-05-06,269.3885177459799
5322,11,7 day ahead cum death,quantile,0.85,2020-04-29,2020-05-06,273.3145032063136
5323,11,7 day ahead cum death,quantile,0.9,2020-04-29,2020-05-06,277.57517342091097
5324,11,7 day ahead cum death,quantile,0.95,2020-04-29,2020-05-06,284.6077242990377
5325,11,7 day ahead cum death,quantile,0.975,2020-04-29,2020-05-06,291.0251072855176
5326,11,7 day ahead cum death,quantile,0.99,2020-04-29,2020-05-06,298.93984248975
5327,11,7 day ahead cum death,point,,2020-04-29,2020-05-06,255.66422016827005
5328,11,1 wk ahead inc death,quantile,0.01,2020-04-29,2020-05-09,26.277653856637198
5329,11,1 wk ahead inc death,quantile,0.025,2020-04-29,2020-05-09,28.5517176802944
5330,11,1 wk ahead inc death,quantile,0.05,2020-04-29,2020-05-09,31.25739330125988
5331,11,1 wk ahead inc death,quantile,0.1,2020-04-29,2020-05-09,35.16948975198875
5332,11,1 wk ahead inc death,quantile,0.15,2020-04-29,2020-05-09,38.36779870109827
5333,11,1 wk ahead inc death,quantile,0.2,2020-04-29,2020-05-09,40.9970175759476
5334,11,1 wk ahead inc death,quantile,0.25,2020-04-29,2020-05-09,43.43240612759617
5335,11,1 wk ahead inc death,quantile,0.3,2020-04-29,2020-05-09,45.819007848160645
5336,11,1 wk ahead inc death,quantile,0.35,2020-04-29,2020-05-09,47.69284228290286
5337,11,1 wk ahead inc death,quantile,0.4,2020-04-29,2020-05-09,49.922153889442455
5338,11,1 wk ahead inc death,quantile,0.45,2020-04-29,2020-05-09,51.92863677117684
5339,11,1 wk ahead inc death,quantile,0.5,2020-04-29,2020-05-09,54.04071039735975
5340,11,1 wk ahead inc death,quantile,0.55,2020-04-29,2020-05-09,56.079291102224296
5341,11,1 wk ahead inc death,quantile,0.6,2020-04-29,2020-05-09,58.07072167125082
5342,11,1 wk ahead inc death,quantile,0.65,2020-04-29,2020-05-09,60.64072606668125
5343,11,1 wk ahead inc death,quantile,0.7,2020-04-29,2020-05-09,62.57946495997159
5344,11,1 wk ahead inc death,quantile,0.75,2020-04-29,2020-05-09,65.23183531503786
5345,11,1 wk ahead inc death,quantile,0.8,2020-04-29,2020-05-09,67.60389951688248
5346,11,1 wk ahead inc death,quantile,0.85,2020-04-29,2020-05-09,71.3896623626844
5347,11,1 wk ahead inc death,quantile,0.9,2020-04-29,2020-05-09,75.36857676985753
5348,11,1 wk ahead inc death,quantile,0.95,2020-04-29,2020-05-09,81.54578237094906
5349,11,1 wk ahead inc death,quantile,0.975,2020-04-29,2020-05-09,87.80959126244396
5350,11,1 wk ahead inc death,quantile,0.99,2020-04-29,2020-05-09,94.53778322826052
5351,11,1 wk ahead inc death,point,,2020-04-29,2020-05-09,54.925977192108796
5352,11,1 wk ahead cum death,quantile,0.01,2020-04-29,2020-05-09,234.79564340705872
5353,11,1 wk ahead cum death,quantile,0.025,2020-04-29,2020-05-09,238.40422995599639
5354,11,1 wk ahead cum death,quantile,0.05,2020-04-29,2020-05-09,242.51459463874835
5355,11,1 wk ahead cum death,quantile,0.1,2020-04-29,2020-05-09,248.65425985674386
5356,11,1 wk ahead cum death,quantile,0.15,2020-04-29,2020-05-09,253.4446785719001
5357,11,1 wk ahead cum death,quantile,0.2,2020-04-29,2020-05-09,257.5334078185353
5358,11,1 wk ahead cum death,quantile,0.25,2020-04-29,2020-05-09,261.1652693010473
5359,11,1 wk ahead cum death,quantile,0.3,2020-04-29,2020-05-09,264.7799799278439
5360,11,1 wk ahead cum death,quantile,0.35,2020-04-29,2020-05-09,267.7663206551472
5361,11,1 wk ahead cum death,quantile,0.4,2020-04-29,2020-05-09,271.09491818593347
5362,11,1 wk ahead cum death,quantile,0.45,2020-04-29,2020-05-09,274.1357569296726
5363,11,1 wk ahead cum death,quantile,0.5,2020-04-29,2020-05-09,277.27190322537604
5364,11,1 wk ahead cum death,quantile,0.55,2020-04-29,2020-05-09,280.37105687286066
5365,11,1 wk ahead cum death,quantile,0.6,2020-04-29,2020-05-09,283.4546741067642
5366,11,1 wk ahead cum death,quantile,0.65,2020-04-29,2020-05-09,286.98338013480117
5367,11,1 wk ahead cum death,quantile,0.7,2020-04-29,2020-05-09,289.9773378071086
5368,11,1 wk ahead cum death,quantile,0.75,2020-04-29,2020-05-09,294.12493132029203
5369,11,1 wk ahead cum death,quantile,0.8,2020-04-29,2020-05-09,297.8901833449188
5370,11,1 wk ahead cum death,quantile,0.85,2020-04-29,2020-05-09,303.50872847853924
5371,11,1 wk ahead cum death,quantile,0.9,2020-04-29,2020-05-09,309.73397800764127
5372,11,1 wk ahead cum death,quantile,0.95,2020-04-29,2020-05-09,319.2941175832131
5373,11,1 wk ahead cum death,quantile,0.975,2020-04-29,2020-05-09,328.49295953288447
5374,11,1 wk ahead cum death,quantile,0.99,2020-04-29,2020-05-09,339.1217131323092
5375,11,1 wk ahead cum death,point,,2020-04-29,2020-05-09,278.58011115782426
5376,11,2 wk ahead inc death,quantile,0.01,2020-04-29,2020-05-16,20.09622650572849
5377,11,2 wk ahead inc death,quantile,0.025,2020-04-29,2020-05-16,21.938883829675774
5378,11,2 wk ahead inc death,quantile,0.05,2020-04-29,2020-05-16,24.281409245215386
5379,11,2 wk ahead inc death,quantile,0.1,2020-04-29,2020-05-16,27.873424670320674
5380,11,2 wk ahead inc death,quantile,0.15,2020-04-29,2020-05-16,30.911145600969874
5381,11,2 wk ahead inc death,quantile,0.2,2020-04-29,2020-05-16,33.647801774262426
5382,11,2 wk ahead inc death,quantile,0.25,2020-04-29,2020-05-16,36.294543340744404
5383,11,2 wk ahead inc death,quantile,0.3,2020-04-29,2020-05-16,38.832733415353395
5384,11,2 wk ahead inc death,quantile,0.35,2020-04-29,2020-05-16,41.46012441098257
5385,11,2 wk ahead inc death,quantile,0.4,2020-04-29,2020-05-16,43.64564085311616
5386,11,2 wk ahead inc death,quantile,0.45,2020-04-29,2020-05-16,46.31659409348903
5387,11,2 wk ahead inc death,quantile,0.5,2020-04-29,2020-05-16,49.15339407014554
5388,11,2 wk ahead inc death,quantile,0.55,2020-04-29,2020-05-16,51.35608573131111
5389,11,2 wk ahead inc death,quantile,0.6,2020-04-29,2020-05-16,53.85737305914591
5390,11,2 wk ahead inc death,quantile,0.65,2020-04-29,2020-05-16,56.61963321300802
5391,11,2 wk ahead inc death,quantile,0.7,2020-04-29,2020-05-16,59.54271719028735
5392,11,2 wk ahead inc death,quantile,0.75,2020-04-29,2020-05-16,62.459077482537566
5393,11,2 wk ahead inc death,quantile,0.8,2020-04-29,2020-05-16,65.20812057542659
5394,11,2 wk ahead inc death,quantile,0.85,2020-04-29,2020-05-16,68.50420210331178
5395,11,2 wk ahead inc death,quantile,0.9,2020-04-29,2020-05-16,74.01577242746828
5396,11,2 wk ahead inc death,quantile,0.95,2020-04-29,2020-05-16,80.41697435605175
5397,11,2 wk ahead inc death,quantile,0.975,2020-04-29,2020-05-16,86.44028620783614
5398,11,2 wk ahead inc death,quantile,0.99,2020-04-29,2020-05-16,92.9980115809556
5399,11,2 wk ahead inc death,point,,2020-04-29,2020-05-16,50.00136565969481
5400,11,2 wk ahead cum death,quantile,0.01,2020-04-29,2020-05-16,254.89186991278717
5401,11,2 wk ahead cum death,quantile,0.025,2020-04-29,2020-05-16,260.3431137856722
5402,11,2 wk ahead cum death,quantile,0.05,2020-04-29,2020-05-16,266.79600388396375
5403,11,2 wk ahead cum death,quantile,0.1,2020-04-29,2020-05-16,276.52768452706454
5404,11,2 wk ahead cum death,quantile,0.15,2020-04-29,2020-05-16,284.3558241728701
5405,11,2 wk ahead cum death,quantile,0.2,2020-04-29,2020-05-16,291.1812095927978
5406,11,2 wk ahead cum death,quantile,0.25,2020-04-29,2020-05-16,297.45981264179176
5407,11,2 wk ahead cum death,quantile,0.3,2020-04-29,2020-05-16,303.6127133431973
5408,11,2 wk ahead cum death,quantile,0.35,2020-04-29,2020-05-16,309.22644506612977
5409,11,2 wk ahead cum death,quantile,0.4,2020-04-29,2020-05-16,314.74055903904963
5410,11,2 wk ahead cum death,quantile,0.45,2020-04-29,2020-05-16,320.4523510231617
5411,11,2 wk ahead cum death,quantile,0.5,2020-04-29,2020-05-16,326.4252972955216
5412,11,2 wk ahead cum death,quantile,0.55,2020-04-29,2020-05-16,331.72714260417183
5413,11,2 wk ahead cum death,quantile,0.6,2020-04-29,2020-05-16,337.3120471659101
5414,11,2 wk ahead cum death,quantile,0.65,2020-04-29,2020-05-16,343.6030133478093
5415,11,2 wk ahead cum death,quantile,0.7,2020-04-29,2020-05-16,349.520054997396
5416,11,2 wk ahead cum death,quantile,0.75,2020-04-29,2020-05-16,356.58400880282966
5417,11,2 wk ahead cum death,quantile,0.8,2020-04-29,2020-05-16,363.09830392034553
5418,11,2 wk ahead cum death,quantile,0.85,2020-04-29,2020-05-16,372.01293058185104
5419,11,2 wk ahead cum death,quantile,0.9,2020-04-29,2020-05-16,383.7497504351097
5420,11,2 wk ahead cum death,quantile,0.95,2020-04-29,2020-05-16,399.7110919392649
5421,11,2 wk ahead cum death,quantile,0.975,2020-04-29,2020-05-16,414.9332457407206
5422,11,2 wk ahead cum death,quantile,0.99,2020-04-29,2020-05-16,432.1197247132647
5423,11,2 wk ahead cum death,point,,2020-04-29,2020-05-16,328.58147681751905
5424,11,3 wk ahead inc death,quantile,0.01,2020-04-29,2020-05-23,15.602093080289096
5425,11,3 wk ahead inc death,quantile,0.025,2020-04-29,2020-05-23,16.86364127719267
5426,11,3 wk ahead inc death,quantile,0.05,2020-04-29,2020-05-23,19.023212868502977
5427,11,3 wk ahead inc death,quantile,0.1,2020-04-29,2020-05-23,21.78329153138952
5428,11,3 wk ahead inc death,quantile,0.15,2020-04-29,2020-05-23,24.44037433091773
5429,11,3 wk ahead inc death,quantile,0.2,2020-04-29,2020-05-23,27.10202551460768
5430,11,3 wk ahead inc death,quantile,0.25,2020-04-29,2020-05-23,29.75525263584613
5431,11,3 wk ahead inc death,quantile,0.3,2020-04-29,2020-05-23,32.63594626504051
5432,11,3 wk ahead inc death,quantile,0.35,2020-04-29,2020-05-23,35.44367173472696
5433,11,3 wk ahead inc death,quantile,0.4,2020-04-29,2020-05-23,38.13955532420027
5434,11,3 wk ahead inc death,quantile,0.45,2020-04-29,2020-05-23,41.001660807292666
5435,11,3 wk ahead inc death,quantile,0.5,2020-04-29,2020-05-23,44.07577038118961
5436,11,3 wk ahead inc death,quantile,0.55,2020-04-29,2020-05-23,47.05971069471044
5437,11,3 wk ahead inc death,quantile,0.6,2020-04-29,2020-05-23,49.94551661758853
5438,11,3 wk ahead inc death,quantile,0.65,2020-04-29,2020-05-23,52.789839531811616
5439,11,3 wk ahead inc death,quantile,0.7,2020-04-29,2020-05-23,56.01028288983395
5440,11,3 wk ahead inc death,quantile,0.75,2020-04-29,2020-05-23,59.469913426231564
5441,11,3 wk ahead inc death,quantile,0.8,2020-04-29,2020-05-23,62.99041313894225
5442,11,3 wk ahead inc death,quantile,0.85,2020-04-29,2020-05-23,66.11910731431658
5443,11,3 wk ahead inc death,quantile,0.9,2020-04-29,2020-05-23,70.59249288719863
5444,11,3 wk ahead inc death,quantile,0.95,2020-04-29,2020-05-23,77.78278750775134
5445,11,3 wk ahead inc death,quantile,0.975,2020-04-29,2020-05-23,84.19179953482714
5446,11,3 wk ahead inc death,quantile,0.99,2020-04-29,2020-05-23,90.49409128436692
5447,11,3 wk ahead inc death,point,,2020-04-29,2020-05-23,45.50952843433851
5448,11,3 wk ahead cum death,quantile,0.01,2020-04-29,2020-05-23,270.49396299307625
5449,11,3 wk ahead cum death,quantile,0.025,2020-04-29,2020-05-23,277.20675506286483
5450,11,3 wk ahead cum death,quantile,0.05,2020-04-29,2020-05-23,285.81921675246673
5451,11,3 wk ahead cum death,quantile,0.1,2020-04-29,2020-05-23,298.31097605845406
5452,11,3 wk ahead cum death,quantile,0.15,2020-04-29,2020-05-23,308.7961985037877
5453,11,3 wk ahead cum death,quantile,0.2,2020-04-29,2020-05-23,318.2832351074055
5454,11,3 wk ahead cum death,quantile,0.25,2020-04-29,2020-05-23,327.21506527763785
5455,11,3 wk ahead cum death,quantile,0.3,2020-04-29,2020-05-23,336.2486596082378
5456,11,3 wk ahead cum death,quantile,0.35,2020-04-29,2020-05-23,344.6701168008567
5457,11,3 wk ahead cum death,quantile,0.4,2020-04-29,2020-05-23,352.88011436324985
5458,11,3 wk ahead cum death,quantile,0.45,2020-04-29,2020-05-23,361.4540118304543
5459,11,3 wk ahead cum death,quantile,0.5,2020-04-29,2020-05-23,370.5010676767113
5460,11,3 wk ahead cum death,quantile,0.55,2020-04-29,2020-05-23,378.7868532988823
5461,11,3 wk ahead cum death,quantile,0.6,2020-04-29,2020-05-23,387.2575637834986
5462,11,3 wk ahead cum death,quantile,0.65,2020-04-29,2020-05-23,396.3928528796209
5463,11,3 wk ahead cum death,quantile,0.7,2020-04-29,2020-05-23,405.53033788723
5464,11,3 wk ahead cum death,quantile,0.75,2020-04-29,2020-05-23,416.0539222290612
5465,11,3 wk ahead cum death,quantile,0.8,2020-04-29,2020-05-23,426.0887170592878
5466,11,3 wk ahead cum death,quantile,0.85,2020-04-29,2020-05-23,438.1320378961676
5467,11,3 wk ahead cum death,quantile,0.9,2020-04-29,2020-05-23,454.3422433223082
5468,11,3 wk ahead cum death,quantile,0.95,2020-04-29,2020-05-23,477.4938794470161
5469,11,3 wk ahead cum death,quantile,0.975,2020-04-29,2020-05-23,499.12504527554773
5470,11,3 wk ahead cum death,quantile,0.99,2020-04-29,2020-05-23,522.6138159976316
5471,11,3 wk ahead cum death,point,,2020-04-29,2020-05-23,374.0910052518576
5472,11,4 wk ahead inc death,quantile,0.01,2020-04-29,2020-05-30,12.325456046203675
5473,11,4 wk ahead inc death,quantile,0.025,2020-04-29,2020-05-30,13.150176337948835
5474,11,4 wk ahead inc death,quantile,0.05,2020-04-29,2020-05-30,14.862898927111502
5475,11,4 wk ahead inc death,quantile,0.1,2020-04-29,2020-05-30,17.044074550877127
5476,11,4 wk ahead inc death,quantile,0.15,2020-04-29,2020-05-30,19.446404517150057
5477,11,4 wk ahead inc death,quantile,0.2,2020-04-29,2020-05-30,22.219763128303992
5478,11,4 wk ahead inc death,quantile,0.25,2020-04-29,2020-05-30,24.474729133668905
5479,11,4 wk ahead inc death,quantile,0.3,2020-04-29,2020-05-30,27.45252545270185
5480,11,4 wk ahead inc death,quantile,0.35,2020-04-29,2020-05-30,30.32806348322788
5481,11,4 wk ahead inc death,quantile,0.4,2020-04-29,2020-05-30,33.002602065908725
5482,11,4 wk ahead inc death,quantile,0.45,2020-04-29,2020-05-30,35.84281315526361
5483,11,4 wk ahead inc death,quantile,0.5,2020-04-29,2020-05-30,39.21521308003253
5484,11,4 wk ahead inc death,quantile,0.55,2020-04-29,2020-05-30,42.48344792708983
5485,11,4 wk ahead inc death,quantile,0.6,2020-04-29,2020-05-30,45.78242708352321
5486,11,4 wk ahead inc death,quantile,0.65,2020-04-29,2020-05-30,48.92362867752839
5487,11,4 wk ahead inc death,quantile,0.7,2020-04-29,2020-05-30,52.89537151807635
5488,11,4 wk ahead inc death,quantile,0.75,2020-04-29,2020-05-30,56.41245329518107
5489,11,4 wk ahead inc death,quantile,0.8,2020-04-29,2020-05-30,60.67765711825942
5490,11,4 wk ahead inc death,quantile,0.85,2020-04-29,2020-05-30,64.47219119152264
5491,11,4 wk ahead inc death,quantile,0.9,2020-04-29,2020-05-30,68.45356188007422
5492,11,4 wk ahead inc death,quantile,0.95,2020-04-29,2020-05-30,74.87652626661162
5493,11,4 wk ahead inc death,quantile,0.975,2020-04-29,2020-05-30,80.86460063388745
5494,11,4 wk ahead inc death,quantile,0.99,2020-04-29,2020-05-30,86.69520534401627
5495,11,4 wk ahead inc death,point,,2020-04-29,2020-05-30,41.412854106505215
5496,11,4 wk ahead cum death,quantile,0.01,2020-04-29,2020-05-30,282.81941903928
5497,11,4 wk ahead cum death,quantile,0.025,2020-04-29,2020-05-30,290.35693140081366
5498,11,4 wk ahead cum death,quantile,0.05,2020-04-29,2020-05-30,300.68211567957826
5499,11,4 wk ahead cum death,quantile,0.1,2020-04-29,2020-05-30,315.35505060933116
5500,11,4 wk ahead cum death,quantile,0.15,2020-04-29,2020-05-30,328.2426030209378
5501,11,4 wk ahead cum death,quantile,0.2,2020-04-29,2020-05-30,340.50299823570947
5502,11,4 wk ahead cum death,quantile,0.25,2020-04-29,2020-05-30,351.6897944113068
5503,11,4 wk ahead cum death,quantile,0.3,2020-04-29,2020-05-30,363.70118506093974
5504,11,4 wk ahead cum death,quantile,0.35,2020-04-29,2020-05-30,374.99818028408464
5505,11,4 wk ahead cum death,quantile,0.4,2020-04-29,2020-05-30,385.88271642915856
5506,11,4 wk ahead cum death,quantile,0.45,2020-04-29,2020-05-30,397.296824985718
5507,11,4 wk ahead cum death,quantile,0.5,2020-04-29,2020-05-30,409.7162807567438
5508,11,4 wk ahead cum death,quantile,0.55,2020-04-29,2020-05-30,421.27030122597205
5509,11,4 wk ahead cum death,quantile,0.6,2020-04-29,2020-05-30,433.0399908670218
5510,11,4 wk ahead cum death,quantile,0.65,2020-04-29,2020-05-30,445.3164815571493
5511,11,4 wk ahead cum death,quantile,0.7,2020-04-29,2020-05-30,458.4257094053064
5512,11,4 wk ahead cum death,quantile,0.75,2020-04-29,2020-05-30,472.46637552424215
5513,11,4 wk ahead cum death,quantile,0.8,2020-04-29,2020-05-30,486.76637417754716
5514,11,4 wk ahead cum death,quantile,0.85,2020-04-29,2020-05-30,502.60422908769027
5515,11,4 wk ahead cum death,quantile,0.9,2020-04-29,2020-05-30,522.7958052023823
5516,11,4 wk ahead cum death,quantile,0.95,2020-04-29,2020-05-30,552.3704057136279
5517,11,4 wk ahead cum death,quantile,0.975,2020-04-29,2020-05-30,579.9896459094352
5518,11,4 wk ahead cum death,quantile,0.99,2020-04-29,2020-05-30,609.3090213416477
5519,11,4 wk ahead cum death,point,,2020-04-29,2020-05-30,415.50385935836283
5520,11,5 wk ahead inc death,quantile,0.01,2020-04-29,2020-06-06,9.893110021755279
5521,11,5 wk ahead inc death,quantile,0.025,2020-04-29,2020-06-06,10.430220961867693
5522,11,5 wk ahead inc death,quantile,0.05,2020-04-29,2020-06-06,11.472123926079455
5523,11,5 wk ahead inc death,quantile,0.1,2020-04-29,2020-06-06,13.544844234023113
5524,11,5 wk ahead inc death,quantile,0.15,2020-04-29,2020-06-06,15.57988724361012
5525,11,5 wk ahead inc death,quantile,0.2,2020-04-29,2020-06-06,18.04274337034323
5526,11,5 wk ahead inc death,quantile,0.25,2020-04-29,2020-06-06,20.332668706775237
5527,11,5 wk ahead inc death,quantile,0.3,2020-04-29,2020-06-06,22.84840171997402
5528,11,5 wk ahead inc death,quantile,0.35,2020-04-29,2020-06-06,25.91347688626421
5529,11,5 wk ahead inc death,quantile,0.4,2020-04-29,2020-06-06,28.554013239400085
5530,11,5 wk ahead inc death,quantile,0.45,2020-04-29,2020-06-06,31.08968648289089
5531,11,5 wk ahead inc death,quantile,0.5,2020-04-29,2020-06-06,34.81589686020386
5532,11,5 wk ahead inc death,quantile,0.55,2020-04-29,2020-06-06,38.208133445943076
5533,11,5 wk ahead inc death,quantile,0.6,2020-04-29,2020-06-06,41.65200364960245
5534,11,5 wk ahead inc death,quantile,0.65,2020-04-29,2020-06-06,44.765772370281695
5535,11,5 wk ahead inc death,quantile,0.7,2020-04-29,2020-06-06,48.96720106522768
5536,11,5 wk ahead inc death,quantile,0.75,2020-04-29,2020-06-06,52.94159029817789
5537,11,5 wk ahead inc death,quantile,0.8,2020-04-29,2020-06-06,58.195858677082406
5538,11,5 wk ahead inc death,quantile,0.85,2020-04-29,2020-06-06,62.16738968886518
5539,11,5 wk ahead inc death,quantile,0.9,2020-04-29,2020-06-06,66.05199621938583
5540,11,5 wk ahead inc death,quantile,0.95,2020-04-29,2020-06-06,71.28166547705545
