,location,target,type,quantile,forecast_date,target_end_date,value
7762,66,6 day ahead cum death,quantile,0.45,2020-04-24,2020-04-30,7.124703494043209
7763,66,6 day ahead cum death,quantile,0.5,2020-04-24,2020-04-30,7.1958748904725205
7764,66,6 day ahead cum death,quantile,0.55,2020-04-24,2020-04-30,7.269153485754003
7765,66,6 day ahead cum death,quantile,0.6,2020-04-24,2020-04-30,7.355709674108272
7766,66,6 day ahead cum death,quantile,0.65,2020-04-24,2020-04-30,7.4599223161247945
7767,66,6 day ahead cum death,quantile,0.7,2020-04-24,2020-04-30,7.55420580836293
7768,66,6 day ahead cum death,quantile,0.75,2020-04-24,2020-04-30,7.673413038215189
7769,66,6 day ahead cum death,quantile,0.8,2020-04-24,2020-04-30,7.814574330097258
7770,66,6 day ahead cum death,quantile,0.85,2020-04-24,2020-04-30,7.975530082748232
7771,66,6 day ahead cum death,quantile,0.9,2020-04-24,2020-04-30,8.103457147646633
7772,66,6 day ahead cum death,quantile,0.95,2020-04-24,2020-04-30,8.420092592913441
7773,66,6 day ahead cum death,quantile,0.975,2020-04-24,2020-04-30,8.799697191038717
7774,66,6 day ahead cum death,quantile,0.99,2020-04-24,2020-04-30,9.04426073106196
7775,66,6 day ahead cum death,point,,2020-04-24,2020-04-30,7.304893220920647
7776,66,7 day ahead inc death,quantile,0.01,2020-04-24,2020-05-01,0.2274311617420858
7777,66,7 day ahead inc death,quantile,0.025,2020-04-24,2020-05-01,0.2330033602806172
7778,66,7 day ahead inc death,quantile,0.05,2020-04-24,2020-05-01,0.23962645028427235
7779,66,7 day ahead inc death,quantile,0.1,2020-04-24,2020-05-01,0.2535031902707965
7780,66,7 day ahead inc death,quantile,0.15,2020-04-24,2020-05-01,0.2665280300912841
7781,66,7 day ahead inc death,quantile,0.2,2020-04-24,2020-05-01,0.2749209566273427
7782,66,7 day ahead inc death,quantile,0.25,2020-04-24,2020-05-01,0.28650879290445025
7783,66,7 day ahead inc death,quantile,0.3,2020-04-24,2020-05-01,0.3004206556617846
7784,66,7 day ahead inc death,quantile,0.35,2020-04-24,2020-05-01,0.3101560529610309
7785,66,7 day ahead inc death,quantile,0.4,2020-04-24,2020-05-01,0.3215649115016938
7786,66,7 day ahead inc death,quantile,0.45,2020-04-24,2020-05-01,0.33260647026515194
7787,66,7 day ahead inc death,quantile,0.5,2020-04-24,2020-05-01,0.34591861742371954
7788,66,7 day ahead inc death,quantile,0.55,2020-04-24,2020-05-01,0.3594465349536056
7789,66,7 day ahead inc death,quantile,0.6,2020-04-24,2020-05-01,0.3744171460157785
7790,66,7 day ahead inc death,quantile,0.65,2020-04-24,2020-05-01,0.3948927102627891
7791,66,7 day ahead inc death,quantile,0.7,2020-04-24,2020-05-01,0.4168030508153363
7792,66,7 day ahead inc death,quantile,0.75,2020-04-24,2020-05-01,0.4333846194273392
7793,66,7 day ahead inc death,quantile,0.8,2020-04-24,2020-05-01,0.4564844663015679
7794,66,7 day ahead inc death,quantile,0.85,2020-04-24,2020-05-01,0.4966462397310187
7795,66,7 day ahead inc death,quantile,0.9,2020-04-24,2020-05-01,0.5184612298301015
7796,66,7 day ahead inc death,quantile,0.95,2020-04-24,2020-05-01,0.5472967266570559
7797,66,7 day ahead inc death,quantile,0.975,2020-04-24,2020-05-01,0.6270807318379781
7798,66,7 day ahead inc death,quantile,0.99,2020-04-24,2020-05-01,0.6745970214218329
7799,66,7 day ahead inc death,point,,2020-04-24,2020-05-01,0.36968572650155707
7800,66,7 day ahead cum death,quantile,0.01,2020-04-24,2020-05-01,6.654821356897344
7801,66,7 day ahead cum death,quantile,0.025,2020-04-24,2020-05-01,6.7061074316879745
7802,66,7 day ahead cum death,quantile,0.05,2020-04-24,2020-05-01,6.766692969275165
7803,66,7 day ahead cum death,quantile,0.1,2020-04-24,2020-05-01,6.876610813806948
7804,66,7 day ahead cum death,quantile,0.15,2020-04-24,2020-05-01,6.96303483530646
7805,66,7 day ahead cum death,quantile,0.2,2020-04-24,2020-05-01,7.039788883939923
7806,66,7 day ahead cum death,quantile,0.25,2020-04-24,2020-05-01,7.124934747312916
7807,66,7 day ahead cum death,quantile,0.3,2020-04-24,2020-05-01,7.208553708876447
7808,66,7 day ahead cum death,quantile,0.35,2020-04-24,2020-05-01,7.286578659269142
7809,66,7 day ahead cum death,quantile,0.4,2020-04-24,2020-05-01,7.3701624952489535
7810,66,7 day ahead cum death,quantile,0.45,2020-04-24,2020-05-01,7.457309964308362
7811,66,7 day ahead cum death,quantile,0.5,2020-04-24,2020-05-01,7.54179350789624
7812,66,7 day ahead cum death,quantile,0.55,2020-04-24,2020-05-01,7.628600020707611
7813,66,7 day ahead cum death,quantile,0.6,2020-04-24,2020-05-01,7.730126820124051
7814,66,7 day ahead cum death,quantile,0.65,2020-04-24,2020-05-01,7.854815026387582
7815,66,7 day ahead cum death,quantile,0.7,2020-04-24,2020-05-01,7.9710088591782675
7816,66,7 day ahead cum death,quantile,0.75,2020-04-24,2020-05-01,8.106797657642527
7817,66,7 day ahead cum death,quantile,0.8,2020-04-24,2020-05-01,8.271058796398826
7818,66,7 day ahead cum death,quantile,0.85,2020-04-24,2020-05-01,8.47217632247925
7819,66,7 day ahead cum death,quantile,0.9,2020-04-24,2020-05-01,8.621918377476735
7820,66,7 day ahead cum death,quantile,0.95,2020-04-24,2020-05-01,8.967389319570499
7821,66,7 day ahead cum death,quantile,0.975,2020-04-24,2020-05-01,9.426777922876694
7822,66,7 day ahead cum death,quantile,0.99,2020-04-24,2020-05-01,9.718857752483794
7823,66,7 day ahead cum death,point,,2020-04-24,2020-05-01,7.674578947422204
7824,66,1 wk ahead inc death,quantile,0.01,2020-04-24,2020-05-02,1.6337889326623174
7825,66,1 wk ahead inc death,quantile,0.025,2020-04-24,2020-05-02,1.6808499997779858
7826,66,1 wk ahead inc death,quantile,0.05,2020-04-24,2020-05-02,1.7365380479427672
7827,66,1 wk ahead inc death,quantile,0.1,2020-04-24,2020-05-02,1.842998453166198
7828,66,1 wk ahead inc death,quantile,0.15,2020-04-24,2020-05-02,1.9274391297904383
7829,66,1 wk ahead inc death,quantile,0.2,2020-04-24,2020-05-02,2.0017716527666853
7830,66,1 wk ahead inc death,quantile,0.25,2020-04-24,2020-05-02,2.086756144697466
7831,66,1 wk ahead inc death,quantile,0.3,2020-04-24,2020-05-02,2.1717093579629903
7832,66,1 wk ahead inc death,quantile,0.35,2020-04-24,2020-05-02,2.24786523558475
7833,66,1 wk ahead inc death,quantile,0.4,2020-04-24,2020-05-02,2.3311068076473407
7834,66,1 wk ahead inc death,quantile,0.45,2020-04-24,2020-05-02,2.417732751209635
7835,66,1 wk ahead inc death,quantile,0.5,2020-04-24,2020-05-02,2.5039169969069093
7836,66,1 wk ahead inc death,quantile,0.55,2020-04-24,2020-05-02,2.591732351895824
7837,66,1 wk ahead inc death,quantile,0.6,2020-04-24,2020-05-02,2.6951410818031323
7838,66,1 wk ahead inc death,quantile,0.65,2020-04-24,2020-05-02,2.8226437017908053
7839,66,1 wk ahead inc death,quantile,0.7,2020-04-24,2020-05-02,2.9500092955976784
7840,66,1 wk ahead inc death,quantile,0.75,2020-04-24,2020-05-02,3.0831361914355884
7841,66,1 wk ahead inc death,quantile,0.8,2020-04-24,2020-05-02,3.2481226994687717
7842,66,1 wk ahead inc death,quantile,0.85,2020-04-24,2020-05-02,3.4715503633101186
7843,66,1 wk ahead inc death,quantile,0.9,2020-04-24,2020-05-02,3.6226954136002405
7844,66,1 wk ahead inc death,quantile,0.95,2020-04-24,2020-05-02,3.928924079912655
7845,66,1 wk ahead inc death,quantile,0.975,2020-04-24,2020-05-02,4.414993327508719
7846,66,1 wk ahead inc death,quantile,0.99,2020-04-24,2020-05-02,4.7209769198269615
7847,66,1 wk ahead inc death,point,,2020-04-24,2020-05-02,2.645630278931669
7848,66,1 wk ahead cum death,quantile,0.01,2020-04-24,2020-05-02,6.879345287766151
7849,66,1 wk ahead cum death,quantile,0.025,2020-04-24,2020-05-02,6.935751502089505
7850,66,1 wk ahead cum death,quantile,0.05,2020-04-24,2020-05-02,7.002406239491142
7851,66,1 wk ahead cum death,quantile,0.1,2020-04-24,2020-05-02,7.125055862431124
7852,66,1 wk ahead cum death,quantile,0.15,2020-04-24,2020-05-02,7.224154059714785
7853,66,1 wk ahead cum death,quantile,0.2,2020-04-24,2020-05-02,7.310356925523447
7854,66,1 wk ahead cum death,quantile,0.25,2020-04-24,2020-05-02,7.40638607901149
7855,66,1 wk ahead cum death,quantile,0.3,2020-04-24,2020-05-02,7.502620976010923
7856,66,1 wk ahead cum death,quantile,0.35,2020-04-24,2020-05-02,7.592036111648707
7857,66,1 wk ahead cum death,quantile,0.4,2020-04-24,2020-05-02,7.686502795778392
7858,66,1 wk ahead cum death,quantile,0.45,2020-04-24,2020-05-02,7.785686874791349
7859,66,1 wk ahead cum death,quantile,0.5,2020-04-24,2020-05-02,7.882230306497117
7860,66,1 wk ahead cum death,quantile,0.55,2020-04-24,2020-05-02,7.983780304289553
7861,66,1 wk ahead cum death,quantile,0.6,2020-04-24,2020-05-02,8.101355345126388
7862,66,1 wk ahead cum death,quantile,0.65,2020-04-24,2020-05-02,8.242780642170157
7863,66,1 wk ahead cum death,quantile,0.7,2020-04-24,2020-05-02,8.38242786651716
7864,66,1 wk ahead cum death,quantile,0.75,2020-04-24,2020-05-02,8.538104420870287
7865,66,1 wk ahead cum death,quantile,0.8,2020-04-24,2020-05-02,8.724174314393316
7866,66,1 wk ahead cum death,quantile,0.85,2020-04-24,2020-05-02,8.966207337025693
7867,66,1 wk ahead cum death,quantile,0.9,2020-04-24,2020-05-02,9.140061287037435
7868,66,1 wk ahead cum death,quantile,0.95,2020-04-24,2020-05-02,9.512462928900524
7869,66,1 wk ahead cum death,quantile,0.975,2020-04-24,2020-05-02,10.05069798780291
7870,66,1 wk ahead cum death,quantile,0.99,2020-04-24,2020-05-02,10.39281977761323
7871,66,1 wk ahead cum death,point,,2020-04-24,2020-05-02,8.040230182448457
7872,66,2 wk ahead inc death,quantile,0.01,2020-04-24,2020-05-09,1.4922148769331296
7873,66,2 wk ahead inc death,quantile,0.025,2020-04-24,2020-05-09,1.5181380749135758
7874,66,2 wk ahead inc death,quantile,0.05,2020-04-24,2020-05-09,1.5484276746541248
7875,66,2 wk ahead inc death,quantile,0.1,2020-04-24,2020-05-09,1.6125208358230871
7876,66,2 wk ahead inc death,quantile,0.15,2020-04-24,2020-05-09,1.6908906769025087
7877,66,2 wk ahead inc death,quantile,0.2,2020-04-24,2020-05-09,1.7727870830274337
7878,66,2 wk ahead inc death,quantile,0.25,2020-04-24,2020-05-09,1.8386980084254605
7879,66,2 wk ahead inc death,quantile,0.3,2020-04-24,2020-05-09,1.903540155370688
7880,66,2 wk ahead inc death,quantile,0.35,2020-04-24,2020-05-09,1.9801426388935397
7881,66,2 wk ahead inc death,quantile,0.4,2020-04-24,2020-05-09,2.0756529626755147
7882,66,2 wk ahead inc death,quantile,0.45,2020-04-24,2020-05-09,2.1536230418473368
7883,66,2 wk ahead inc death,quantile,0.5,2020-04-24,2020-05-09,2.2348709726312785
7884,66,2 wk ahead inc death,quantile,0.55,2020-04-24,2020-05-09,2.3322777283876266
7885,66,2 wk ahead inc death,quantile,0.6,2020-04-24,2020-05-09,2.4930705392610832
7886,66,2 wk ahead inc death,quantile,0.65,2020-04-24,2020-05-09,2.6029264505426544
7887,66,2 wk ahead inc death,quantile,0.7,2020-04-24,2020-05-09,2.735447787886266
7888,66,2 wk ahead inc death,quantile,0.75,2020-04-24,2020-05-09,2.9621945592352783
7889,66,2 wk ahead inc death,quantile,0.8,2020-04-24,2020-05-09,3.10594507836531
7890,66,2 wk ahead inc death,quantile,0.85,2020-04-24,2020-05-09,3.3260434873049562
7891,66,2 wk ahead inc death,quantile,0.9,2020-04-24,2020-05-09,3.650625832849812
7892,66,2 wk ahead inc death,quantile,0.95,2020-04-24,2020-05-09,3.812931693236656
7893,66,2 wk ahead inc death,quantile,0.975,2020-04-24,2020-05-09,4.36029595266079
7894,66,2 wk ahead inc death,quantile,0.99,2020-04-24,2020-05-09,4.684426650468611
7895,66,2 wk ahead inc death,point,,2020-04-24,2020-05-09,2.4501167587204598
7896,66,2 wk ahead cum death,quantile,0.01,2020-04-24,2020-05-09,8.37156016469928
7897,66,2 wk ahead cum death,quantile,0.025,2020-04-24,2020-05-09,8.453889577003082
7898,66,2 wk ahead cum death,quantile,0.05,2020-04-24,2020-05-09,8.550833914145267
7899,66,2 wk ahead cum death,quantile,0.1,2020-04-24,2020-05-09,8.737576698254212
7900,66,2 wk ahead cum death,quantile,0.15,2020-04-24,2020-05-09,8.915044736617293
7901,66,2 wk ahead cum death,quantile,0.2,2020-04-24,2020-05-09,9.083144008550882
7902,66,2 wk ahead cum death,quantile,0.25,2020-04-24,2020-05-09,9.245084087436949
7903,66,2 wk ahead cum death,quantile,0.3,2020-04-24,2020-05-09,9.406161131381612
7904,66,2 wk ahead cum death,quantile,0.35,2020-04-24,2020-05-09,9.572178750542246
7905,66,2 wk ahead cum death,quantile,0.4,2020-04-24,2020-05-09,9.762155758453908
7906,66,2 wk ahead cum death,quantile,0.45,2020-04-24,2020-05-09,9.939309916638683
7907,66,2 wk ahead cum death,quantile,0.5,2020-04-24,2020-05-09,10.117101279128397
7908,66,2 wk ahead cum death,quantile,0.55,2020-04-24,2020-05-09,10.316058032677176
7909,66,2 wk ahead cum death,quantile,0.6,2020-04-24,2020-05-09,10.594425884387473
7910,66,2 wk ahead cum death,quantile,0.65,2020-04-24,2020-05-09,10.845707092712813
7911,66,2 wk ahead cum death,quantile,0.7,2020-04-24,2020-05-09,11.117875654403424
7912,66,2 wk ahead cum death,quantile,0.75,2020-04-24,2020-05-09,11.500298980105564
7913,66,2 wk ahead cum death,quantile,0.8,2020-04-24,2020-05-09,11.830119392758624
7914,66,2 wk ahead cum death,quantile,0.85,2020-04-24,2020-05-09,12.29225082433065
7915,66,2 wk ahead cum death,quantile,0.9,2020-04-24,2020-05-09,12.790687119887247
7916,66,2 wk ahead cum death,quantile,0.95,2020-04-24,2020-05-09,13.32539462213718
7917,66,2 wk ahead cum death,quantile,0.975,2020-04-24,2020-05-09,14.410993940463701
7918,66,2 wk ahead cum death,quantile,0.99,2020-04-24,2020-05-09,15.077246428081839
7919,66,2 wk ahead cum death,point,,2020-04-24,2020-05-09,10.490346941168916
7920,66,3 wk ahead inc death,quantile,0.01,2020-04-24,2020-05-16,1.3573540569315392
7921,66,3 wk ahead inc death,quantile,0.025,2020-04-24,2020-05-16,1.371514468321314
7922,66,3 wk ahead inc death,quantile,0.05,2020-04-24,2020-05-16,1.38778731640663
7923,66,3 wk ahead inc death,quantile,0.1,2020-04-24,2020-05-16,1.4228047930196541
7924,66,3 wk ahead inc death,quantile,0.15,2020-04-24,2020-05-16,1.4683912471310587
7925,66,3 wk ahead inc death,quantile,0.2,2020-04-24,2020-05-16,1.5647437173542773
7926,66,3 wk ahead inc death,quantile,0.25,2020-04-24,2020-05-16,1.634071118404422
7927,66,3 wk ahead inc death,quantile,0.3,2020-04-24,2020-05-16,1.6796639290335762
7928,66,3 wk ahead inc death,quantile,0.35,2020-04-24,2020-05-16,1.7329252034153797
7929,66,3 wk ahead inc death,quantile,0.4,2020-04-24,2020-05-16,1.824819840500381
7930,66,3 wk ahead inc death,quantile,0.45,2020-04-24,2020-05-16,1.9434183345363287
7931,66,3 wk ahead inc death,quantile,0.5,2020-04-24,2020-05-16,2.009901773327601
7932,66,3 wk ahead inc death,quantile,0.55,2020-04-24,2020-05-16,2.087246651856544
7933,66,3 wk ahead inc death,quantile,0.6,2020-04-24,2020-05-16,2.3075574089699007
7934,66,3 wk ahead inc death,quantile,0.65,2020-04-24,2020-05-16,2.4211912492429373
7935,66,3 wk ahead inc death,quantile,0.7,2020-04-24,2020-05-16,2.5230213329020432
7936,66,3 wk ahead inc death,quantile,0.75,2020-04-24,2020-05-16,2.7936654341212743
7937,66,3 wk ahead inc death,quantile,0.8,2020-04-24,2020-05-16,2.9766297257699827
7938,66,3 wk ahead inc death,quantile,0.85,2020-04-24,2020-05-16,3.142636786862546
7939,66,3 wk ahead inc death,quantile,0.9,2020-04-24,2020-05-16,3.651357596945268
7940,66,3 wk ahead inc death,quantile,0.95,2020-04-24,2020-05-16,3.788231150131311
7941,66,3 wk ahead inc death,quantile,0.975,2020-04-24,2020-05-16,4.300049908276524
7942,66,3 wk ahead inc death,quantile,0.99,2020-04-24,2020-05-16,4.582655640820562
7943,66,3 wk ahead inc death,point,,2020-04-24,2020-05-16,2.266541032195494
7944,66,3 wk ahead cum death,quantile,0.01,2020-04-24,2020-05-16,9.72891422163082
7945,66,3 wk ahead cum death,quantile,0.025,2020-04-24,2020-05-16,9.825404045324394
7946,66,3 wk ahead cum death,quantile,0.05,2020-04-24,2020-05-16,9.938621230551895
7947,66,3 wk ahead cum death,quantile,0.1,2020-04-24,2020-05-16,10.160381491273867
7948,66,3 wk ahead cum death,quantile,0.15,2020-04-24,2020-05-16,10.38343598374835
7949,66,3 wk ahead cum death,quantile,0.2,2020-04-24,2020-05-16,10.647887725905155
7950,66,3 wk ahead cum death,quantile,0.25,2020-04-24,2020-05-16,10.879155205841371
7951,66,3 wk ahead cum death,quantile,0.3,2020-04-24,2020-05-16,11.08582506041519
7952,66,3 wk ahead cum death,quantile,0.35,2020-04-24,2020-05-16,11.305103953957627
7953,66,3 wk ahead cum death,quantile,0.4,2020-04-24,2020-05-16,11.586975598954284
7954,66,3 wk ahead cum death,quantile,0.45,2020-04-24,2020-05-16,11.882728251175015
7955,66,3 wk ahead cum death,quantile,0.5,2020-04-24,2020-05-16,12.127003052455995
7956,66,3 wk ahead cum death,quantile,0.55,2020-04-24,2020-05-16,12.403304684533722
7957,66,3 wk ahead cum death,quantile,0.6,2020-04-24,2020-05-16,12.901983293357372
7958,66,3 wk ahead cum death,quantile,0.65,2020-04-24,2020-05-16,13.266898341955748
7959,66,3 wk ahead cum death,quantile,0.7,2020-04-24,2020-05-16,13.640896987305467
7960,66,3 wk ahead cum death,quantile,0.75,2020-04-24,2020-05-16,14.29396441422684
7961,66,3 wk ahead cum death,quantile,0.8,2020-04-24,2020-05-16,14.806749118528607
7962,66,3 wk ahead cum death,quantile,0.85,2020-04-24,2020-05-16,15.434887611193194
7963,66,3 wk ahead cum death,quantile,0.9,2020-04-24,2020-05-16,16.442044716832516
7964,66,3 wk ahead cum death,quantile,0.95,2020-04-24,2020-05-16,17.11362577226849
7965,66,3 wk ahead cum death,quantile,0.975,2020-04-24,2020-05-16,18.71104384874023
7966,66,3 wk ahead cum death,quantile,0.99,2020-04-24,2020-05-16,19.659902068902408
7967,66,3 wk ahead cum death,point,,2020-04-24,2020-05-16,12.75688797336441
7968,66,4 wk ahead inc death,quantile,0.01,2020-04-24,2020-05-23,1.2263408925284849
7969,66,4 wk ahead inc death,quantile,0.025,2020-04-24,2020-05-23,1.2339402661955297
7970,66,4 wk ahead inc death,quantile,0.05,2020-04-24,2020-05-23,1.2426050258330203
7971,66,4 wk ahead inc death,quantile,0.1,2020-04-24,2020-05-23,1.261651360556168
7972,66,4 wk ahead inc death,quantile,0.15,2020-04-24,2020-05-23,1.2857349927913335
7973,66,4 wk ahead inc death,quantile,0.2,2020-04-24,2020-05-23,1.342785924491041
7974,66,4 wk ahead inc death,quantile,0.25,2020-04-24,2020-05-23,1.4682407520127914
7975,66,4 wk ahead inc death,quantile,0.3,2020-04-24,2020-05-23,1.5013530583845869
7976,66,4 wk ahead inc death,quantile,0.35,2020-04-24,2020-05-23,1.531099021272312
7977,66,4 wk ahead inc death,quantile,0.4,2020-04-24,2020-05-23,1.5831996504785597
7978,66,4 wk ahead inc death,quantile,0.45,2020-04-24,2020-05-23,1.774977348145698
7979,66,4 wk ahead inc death,quantile,0.5,2020-04-24,2020-05-23,1.8298043531400725
7980,66,4 wk ahead inc death,quantile,0.55,2020-04-24,2020-05-23,1.882707472115831
7981,66,4 wk ahead inc death,quantile,0.6,2020-04-24,2020-05-23,2.0369042330767826
7982,66,4 wk ahead inc death,quantile,0.65,2020-04-24,2020-05-23,2.252151051783453
7983,66,4 wk ahead inc death,quantile,0.7,2020-04-24,2020-05-23,2.3302631612263043
7984,66,4 wk ahead inc death,quantile,0.75,2020-04-24,2020-05-23,2.53191806383558
7985,66,4 wk ahead inc death,quantile,0.8,2020-04-24,2020-05-23,2.8446114708631027
7986,66,4 wk ahead inc death,quantile,0.85,2020-04-24,2020-05-23,2.9897791147402915
7987,66,4 wk ahead inc death,quantile,0.9,2020-04-24,2020-05-23,3.4703548890347897
7988,66,4 wk ahead inc death,quantile,0.95,2020-04-24,2020-05-23,3.739304497379389
7989,66,4 wk ahead inc death,quantile,0.975,2020-04-24,2020-05-23,4.181194984696252
7990,66,4 wk ahead inc death,quantile,0.99,2020-04-24,2020-05-23,4.422211437808411
7991,66,4 wk ahead inc death,point,,2020-04-24,2020-05-23,2.089102073552576
7992,66,4 wk ahead cum death,quantile,0.01,2020-04-24,2020-05-23,10.955255114159305
7993,66,4 wk ahead cum death,quantile,0.025,2020-04-24,2020-05-23,11.059344311519924
7994,66,4 wk ahead cum death,quantile,0.05,2020-04-24,2020-05-23,11.181226256384916
7995,66,4 wk ahead cum death,quantile,0.1,2020-04-24,2020-05-23,11.422032851830034
7996,66,4 wk ahead cum death,quantile,0.15,2020-04-24,2020-05-23,11.669170976539686
7997,66,4 wk ahead cum death,quantile,0.2,2020-04-24,2020-05-23,11.990673650396195
7998,66,4 wk ahead cum death,quantile,0.25,2020-04-24,2020-05-23,12.347395957854163
7999,66,4 wk ahead cum death,quantile,0.3,2020-04-24,2020-05-23,12.587178118799775
8000,66,4 wk ahead cum death,quantile,0.35,2020-04-24,2020-05-23,12.83620297522994
8001,66,4 wk ahead cum death,quantile,0.4,2020-04-24,2020-05-23,13.170175249432845
8002,66,4 wk ahead cum death,quantile,0.45,2020-04-24,2020-05-23,13.657705599320712
8003,66,4 wk ahead cum death,quantile,0.5,2020-04-24,2020-05-23,13.95680740559607
8004,66,4 wk ahead cum death,quantile,0.55,2020-04-24,2020-05-23,14.286012156649553
8005,66,4 wk ahead cum death,quantile,0.6,2020-04-24,2020-05-23,14.938887526434154
8006,66,4 wk ahead cum death,quantile,0.65,2020-04-24,2020-05-23,15.519049393739204
8007,66,4 wk ahead cum death,quantile,0.7,2020-04-24,2020-05-23,15.971160148531773
8008,66,4 wk ahead cum death,quantile,0.75,2020-04-24,2020-05-23,16.825882478062418
8009,66,4 wk ahead cum death,quantile,0.8,2020-04-24,2020-05-23,17.651360589391714
8010,66,4 wk ahead cum death,quantile,0.85,2020-04-24,2020-05-23,18.424666725933488
8011,66,4 wk ahead cum death,quantile,0.9,2020-04-24,2020-05-23,19.91239960586731
8012,66,4 wk ahead cum death,quantile,0.95,2020-04-24,2020-05-23,20.852930269647878
8013,66,4 wk ahead cum death,quantile,0.975,2020-04-24,2020-05-23,22.89223883343648
8014,66,4 wk ahead cum death,quantile,0.99,2020-04-24,2020-05-23,24.08211350671081
8015,66,4 wk ahead cum death,point,,2020-04-24,2020-05-23,14.845990046916986
8016,66,5 wk ahead inc death,quantile,0.01,2020-04-24,2020-05-30,1.0975766118434551
8017,66,5 wk ahead inc death,quantile,0.025,2020-04-24,2020-05-30,1.1015627197948774
8018,66,5 wk ahead inc death,quantile,0.05,2020-04-24,2020-05-30,1.1061750260620014
8019,66,5 wk ahead inc death,quantile,0.1,2020-04-24,2020-05-30,1.1164221109259564
8020,66,5 wk ahead inc death,quantile,0.15,2020-04-24,2020-05-30,1.1288505279447405
8021,66,5 wk ahead inc death,quantile,0.2,2020-04-24,2020-05-30,1.160256233988881
8022,66,5 wk ahead inc death,quantile,0.25,2020-04-24,2020-05-30,1.3179434809580226
8023,66,5 wk ahead inc death,quantile,0.3,2020-04-24,2020-05-30,1.3372948838692655
8024,66,5 wk ahead inc death,quantile,0.35,2020-04-24,2020-05-30,1.3582637038114451
8025,66,5 wk ahead inc death,quantile,0.4,2020-04-24,2020-05-30,1.3883531854085165
8026,66,5 wk ahead inc death,quantile,0.45,2020-04-24,2020-05-30,1.617292902405456
8027,66,5 wk ahead inc death,quantile,0.5,2020-04-24,2020-05-30,1.653148235784193
8028,66,5 wk ahead inc death,quantile,0.55,2020-04-24,2020-05-30,1.6855222008779924
8029,66,5 wk ahead inc death,quantile,0.6,2020-04-24,2020-05-30,1.7897934824406396
8030,66,5 wk ahead inc death,quantile,0.65,2020-04-24,2020-05-30,2.0798107808056843
8031,66,5 wk ahead inc death,quantile,0.7,2020-04-24,2020-05-30,2.1360855828124232
8032,66,5 wk ahead inc death,quantile,0.75,2020-04-24,2020-05-30,2.280049476694257
8033,66,5 wk ahead inc death,quantile,0.8,2020-04-24,2020-05-30,2.693809013531459
8034,66,5 wk ahead inc death,quantile,0.85,2020-04-24,2020-05-30,2.8076378806609554
8035,66,5 wk ahead inc death,quantile,0.9,2020-04-24,2020-05-30,3.1789117247567718
8036,66,5 wk ahead inc death,quantile,0.95,2020-04-24,2020-05-30,3.6444456907991163
8037,66,5 wk ahead inc death,quantile,0.975,2020-04-24,2020-05-30,4.012955548487012
8038,66,5 wk ahead inc death,quantile,0.99,2020-04-24,2020-05-30,4.216273658888113
8039,66,5 wk ahead inc death,point,,2020-04-24,2020-05-30,1.9130684788508099
8040,66,5 wk ahead cum death,quantile,0.01,2020-04-24,2020-05-30,12.05283172600276
8041,66,5 wk ahead cum death,quantile,0.025,2020-04-24,2020-05-30,12.1609070313148
8042,66,5 wk ahead cum death,quantile,0.05,2020-04-24,2020-05-30,12.287401282446918
8043,66,5 wk ahead cum death,quantile,0.1,2020-04-24,2020-05-30,12.538454962755988
8044,66,5 wk ahead cum death,quantile,0.15,2020-04-24,2020-05-30,12.798021504484424
8045,66,5 wk ahead cum death,quantile,0.2,2020-04-24,2020-05-30,13.15092988438508
8046,66,5 wk ahead cum death,quantile,0.25,2020-04-24,2020-05-30,13.665339438812186
8047,66,5 wk ahead cum death,quantile,0.3,2020-04-24,2020-05-30,13.924473002669046
8048,66,5 wk ahead cum death,quantile,0.35,2020-04-24,2020-05-30,14.194466679041385
8049,66,5 wk ahead cum death,quantile,0.4,2020-04-24,2020-05-30,14.558528434841365
8050,66,5 wk ahead cum death,quantile,0.45,2020-04-24,2020-05-30,15.274998501726165
8051,66,5 wk ahead cum death,quantile,0.5,2020-04-24,2020-05-30,15.609955641380262
8052,66,5 wk ahead cum death,quantile,0.55,2020-04-24,2020-05-30,15.971534357527544
8053,66,5 wk ahead cum death,quantile,0.6,2020-04-24,2020-05-30,16.728681008874794
8054,66,5 wk ahead cum death,quantile,0.65,2020-04-24,2020-05-30,17.59886017454489
8055,66,5 wk ahead cum death,quantile,0.7,2020-04-24,2020-05-30,18.1072457313442
8056,66,5 wk ahead cum death,quantile,0.75,2020-04-24,2020-05-30,19.10593195475668
8057,66,5 wk ahead cum death,quantile,0.8,2020-04-24,2020-05-30,20.34516960292317
8058,66,5 wk ahead cum death,quantile,0.85,2020-04-24,2020-05-30,21.23230460659444
8059,66,5 wk ahead cum death,quantile,0.9,2020-04-24,2020-05-30,23.09131133062408
8060,66,5 wk ahead cum death,quantile,0.95,2020-04-24,2020-05-30,24.497375960447002
8061,66,5 wk ahead cum death,quantile,0.975,2020-04-24,2020-05-30,26.90519438192349
8062,66,5 wk ahead cum death,quantile,0.99,2020-04-24,2020-05-30,28.298387165598932
8063,66,5 wk ahead cum death,point,,2020-04-24,2020-05-30,16.759058525767802
8064,66,6 wk ahead inc death,quantile,0.01,2020-04-24,2020-06-06,0.9701656166979732
8065,66,6 wk ahead inc death,quantile,0.025,2020-04-24,2020-06-06,0.9722581547814444
