,location,target,type,quantile,forecast_date,target_end_date,value
7948,66,3 wk ahead cum death,quantile,0.15,2020-04-18,2020-05-09,9.550308777591567
7949,66,3 wk ahead cum death,quantile,0.2,2020-04-18,2020-05-09,9.755110515859721
7950,66,3 wk ahead cum death,quantile,0.25,2020-04-18,2020-05-09,9.965673084161148
7951,66,3 wk ahead cum death,quantile,0.3,2020-04-18,2020-05-09,10.17655964156709
7952,66,3 wk ahead cum death,quantile,0.35,2020-04-18,2020-05-09,10.401045786309847
7953,66,3 wk ahead cum death,quantile,0.4,2020-04-18,2020-05-09,10.61330760626791
7954,66,3 wk ahead cum death,quantile,0.45,2020-04-18,2020-05-09,10.873452547414544
7955,66,3 wk ahead cum death,quantile,0.5,2020-04-18,2020-05-09,11.158638942126807
7956,66,3 wk ahead cum death,quantile,0.55,2020-04-18,2020-05-09,11.442331216649931
7957,66,3 wk ahead cum death,quantile,0.6,2020-04-18,2020-05-09,11.765162239659535
7958,66,3 wk ahead cum death,quantile,0.65,2020-04-18,2020-05-09,12.117914891186937
7959,66,3 wk ahead cum death,quantile,0.7,2020-04-18,2020-05-09,12.488330861839053
7960,66,3 wk ahead cum death,quantile,0.75,2020-04-18,2020-05-09,12.89625604964708
7961,66,3 wk ahead cum death,quantile,0.8,2020-04-18,2020-05-09,13.365545115535589
7962,66,3 wk ahead cum death,quantile,0.85,2020-04-18,2020-05-09,13.87878512933872
7963,66,3 wk ahead cum death,quantile,0.9,2020-04-18,2020-05-09,14.550778647329846
7964,66,3 wk ahead cum death,quantile,0.95,2020-04-18,2020-05-09,15.526250916320324
7965,66,3 wk ahead cum death,quantile,0.975,2020-04-18,2020-05-09,16.478633374557816
7966,66,3 wk ahead cum death,quantile,0.99,2020-04-18,2020-05-09,17.35629748162322
7967,66,3 wk ahead cum death,point,,2020-04-18,2020-05-09,11.603388147200981
7968,66,4 wk ahead inc death,quantile,0.01,2020-04-18,2020-05-16,1.0173223418235209
7969,66,4 wk ahead inc death,quantile,0.025,2020-04-18,2020-05-16,1.0235546227770205
7970,66,4 wk ahead inc death,quantile,0.05,2020-04-18,2020-05-16,1.032672654242848
7971,66,4 wk ahead inc death,quantile,0.1,2020-04-18,2020-05-16,1.0529926194825578
7972,66,4 wk ahead inc death,quantile,0.15,2020-04-18,2020-05-16,1.0931865478692044
7973,66,4 wk ahead inc death,quantile,0.2,2020-04-18,2020-05-16,1.1733165925272104
7974,66,4 wk ahead inc death,quantile,0.25,2020-04-18,2020-05-16,1.2005628046723498
7975,66,4 wk ahead inc death,quantile,0.3,2020-04-18,2020-05-16,1.2377860811335908
7976,66,4 wk ahead inc death,quantile,0.35,2020-04-18,2020-05-16,1.3324987171750309
7977,66,4 wk ahead inc death,quantile,0.4,2020-04-18,2020-05-16,1.3893621252236408
7978,66,4 wk ahead inc death,quantile,0.45,2020-04-18,2020-05-16,1.4355212401598223
7979,66,4 wk ahead inc death,quantile,0.5,2020-04-18,2020-05-16,1.5609120958744458
7980,66,4 wk ahead inc death,quantile,0.55,2020-04-18,2020-05-16,1.6481663700326767
7981,66,4 wk ahead inc death,quantile,0.6,2020-04-18,2020-05-16,1.7268618318210658
7982,66,4 wk ahead inc death,quantile,0.65,2020-04-18,2020-05-16,1.92522780039801
7983,66,4 wk ahead inc death,quantile,0.7,2020-04-18,2020-05-16,2.0091268655036147
7984,66,4 wk ahead inc death,quantile,0.75,2020-04-18,2020-05-16,2.138023492095055
7985,66,4 wk ahead inc death,quantile,0.8,2020-04-18,2020-05-16,2.387936576547106
7986,66,4 wk ahead inc death,quantile,0.85,2020-04-18,2020-05-16,2.5410156414128857
7987,66,4 wk ahead inc death,quantile,0.9,2020-04-18,2020-05-16,2.9133933219012174
7988,66,4 wk ahead inc death,quantile,0.95,2020-04-18,2020-05-16,3.0776412563692235
7989,66,4 wk ahead inc death,quantile,0.975,2020-04-18,2020-05-16,3.4050547248187835
7990,66,4 wk ahead inc death,quantile,0.99,2020-04-18,2020-05-16,3.6492467739326218
7991,66,4 wk ahead inc death,point,,2020-04-18,2020-05-16,1.7611498126104743
7992,66,4 wk ahead cum death,quantile,0.01,2020-04-18,2020-05-16,9.835656435496148
7993,66,4 wk ahead cum death,quantile,0.025,2020-04-18,2020-05-16,9.958299068271202
7994,66,4 wk ahead cum death,quantile,0.05,2020-04-18,2020-05-16,10.10958313759476
7995,66,4 wk ahead cum death,quantile,0.1,2020-04-18,2020-05-16,10.36763843528068
7996,66,4 wk ahead cum death,quantile,0.15,2020-04-18,2020-05-16,10.643495325460774
7997,66,4 wk ahead cum death,quantile,0.2,2020-04-18,2020-05-16,10.928427108386929
7998,66,4 wk ahead cum death,quantile,0.25,2020-04-18,2020-05-16,11.1662358888335
7999,66,4 wk ahead cum death,quantile,0.3,2020-04-18,2020-05-16,11.414345722700679
8000,66,4 wk ahead cum death,quantile,0.35,2020-04-18,2020-05-16,11.73354450348488
8001,66,4 wk ahead cum death,quantile,0.4,2020-04-18,2020-05-16,12.002669731491554
8002,66,4 wk ahead cum death,quantile,0.45,2020-04-18,2020-05-16,12.308973787574368
8003,66,4 wk ahead cum death,quantile,0.5,2020-04-18,2020-05-16,12.71955103800125
8004,66,4 wk ahead cum death,quantile,0.55,2020-04-18,2020-05-16,13.090497586682607
8005,66,4 wk ahead cum death,quantile,0.6,2020-04-18,2020-05-16,13.492024071480605
8006,66,4 wk ahead cum death,quantile,0.65,2020-04-18,2020-05-16,14.043142691584945
8007,66,4 wk ahead cum death,quantile,0.7,2020-04-18,2020-05-16,14.497457727342667
8008,66,4 wk ahead cum death,quantile,0.75,2020-04-18,2020-05-16,15.034279541742134
8009,66,4 wk ahead cum death,quantile,0.8,2020-04-18,2020-05-16,15.753481692082696
8010,66,4 wk ahead cum death,quantile,0.85,2020-04-18,2020-05-16,16.419800770751607
8011,66,4 wk ahead cum death,quantile,0.9,2020-04-18,2020-05-16,17.46417196923106
8012,66,4 wk ahead cum death,quantile,0.95,2020-04-18,2020-05-16,18.603892172689548
8013,66,4 wk ahead cum death,quantile,0.975,2020-04-18,2020-05-16,19.88368809937659
8014,66,4 wk ahead cum death,quantile,0.99,2020-04-18,2020-05-16,21.00554425555584
8015,66,4 wk ahead cum death,point,,2020-04-18,2020-05-16,13.364537959811456
8016,66,5 wk ahead inc death,quantile,0.01,2020-04-18,2020-05-23,0.9130641375926348
8017,66,5 wk ahead inc death,quantile,0.025,2020-04-18,2020-05-23,0.9157372060808432
8018,66,5 wk ahead inc death,quantile,0.05,2020-04-18,2020-05-23,0.9194971345263776
8019,66,5 wk ahead inc death,quantile,0.1,2020-04-18,2020-05-23,0.9286722793079059
8020,66,5 wk ahead inc death,quantile,0.15,2020-04-18,2020-05-23,0.9453741198114904
8021,66,5 wk ahead inc death,quantile,0.2,2020-04-18,2020-05-23,1.0494484542074622
8022,66,5 wk ahead inc death,quantile,0.25,2020-04-18,2020-05-23,1.0630574443641057
8023,66,5 wk ahead inc death,quantile,0.3,2020-04-18,2020-05-23,1.081412668591654
8024,66,5 wk ahead inc death,quantile,0.35,2020-04-18,2020-05-23,1.1338662529162304
8025,66,5 wk ahead inc death,quantile,0.4,2020-04-18,2020-05-23,1.2402158703959314
8026,66,5 wk ahead inc death,quantile,0.45,2020-04-18,2020-05-23,1.2642463606861734
8027,66,5 wk ahead inc death,quantile,0.5,2020-04-18,2020-05-23,1.331945438226689
8028,66,5 wk ahead inc death,quantile,0.55,2020-04-18,2020-05-23,1.483598377268307
8029,66,5 wk ahead inc death,quantile,0.6,2020-04-18,2020-05-23,1.5325378447930431
8030,66,5 wk ahead inc death,quantile,0.65,2020-04-18,2020-05-23,1.6907556545553848
8031,66,5 wk ahead inc death,quantile,0.7,2020-04-18,2020-05-23,1.8286658797386977
8032,66,5 wk ahead inc death,quantile,0.75,2020-04-18,2020-05-23,1.917300938539844
8033,66,5 wk ahead inc death,quantile,0.8,2020-04-18,2020-05-23,2.2261674309121005
8034,66,5 wk ahead inc death,quantile,0.85,2020-04-18,2020-05-23,2.3491075920987528
8035,66,5 wk ahead inc death,quantile,0.9,2020-04-18,2020-05-23,2.697135684853975
8036,66,5 wk ahead inc death,quantile,0.95,2020-04-18,2020-05-23,2.9330785528697665
8037,66,5 wk ahead inc death,quantile,0.975,2020-04-18,2020-05-23,3.195949510899518
8038,66,5 wk ahead inc death,quantile,0.99,2020-04-18,2020-05-23,3.3846999550600736
8039,66,5 wk ahead inc death,point,,2020-04-18,2020-05-23,1.5908469577876734
8040,66,5 wk ahead cum death,quantile,0.01,2020-04-18,2020-05-23,10.748720573088784
8041,66,5 wk ahead cum death,quantile,0.025,2020-04-18,2020-05-23,10.874036274352044
8042,66,5 wk ahead cum death,quantile,0.05,2020-04-18,2020-05-23,11.029080272121137
8043,66,5 wk ahead cum death,quantile,0.1,2020-04-18,2020-05-23,11.296310714588586
8044,66,5 wk ahead cum death,quantile,0.15,2020-04-18,2020-05-23,11.588869445272262
8045,66,5 wk ahead cum death,quantile,0.2,2020-04-18,2020-05-23,11.977875562594395
8046,66,5 wk ahead cum death,quantile,0.25,2020-04-18,2020-05-23,12.229293333197605
8047,66,5 wk ahead cum death,quantile,0.3,2020-04-18,2020-05-23,12.495758391292336
8048,66,5 wk ahead cum death,quantile,0.35,2020-04-18,2020-05-23,12.86741075640111
8049,66,5 wk ahead cum death,quantile,0.4,2020-04-18,2020-05-23,13.242885601887481
8050,66,5 wk ahead cum death,quantile,0.45,2020-04-18,2020-05-23,13.573220148260539
8051,66,5 wk ahead cum death,quantile,0.5,2020-04-18,2020-05-23,14.051496476227934
8052,66,5 wk ahead cum death,quantile,0.55,2020-04-18,2020-05-23,14.574095963950914
8053,66,5 wk ahead cum death,quantile,0.6,2020-04-18,2020-05-23,15.024561916273651
8054,66,5 wk ahead cum death,quantile,0.65,2020-04-18,2020-05-23,15.733898346140332
8055,66,5 wk ahead cum death,quantile,0.7,2020-04-18,2020-05-23,16.326123607081367
8056,66,5 wk ahead cum death,quantile,0.75,2020-04-18,2020-05-23,16.95158048028198
8057,66,5 wk ahead cum death,quantile,0.8,2020-04-18,2020-05-23,17.979649122994797
8058,66,5 wk ahead cum death,quantile,0.85,2020-04-18,2020-05-23,18.768908362850357
8059,66,5 wk ahead cum death,quantile,0.9,2020-04-18,2020-05-23,20.16130765408504
8060,66,5 wk ahead cum death,quantile,0.95,2020-04-18,2020-05-23,21.53697072555932
8061,66,5 wk ahead cum death,quantile,0.975,2020-04-18,2020-05-23,23.07963761027611
8062,66,5 wk ahead cum death,quantile,0.99,2020-04-18,2020-05-23,24.390244210615915
8063,66,5 wk ahead cum death,point,,2020-04-18,2020-05-23,14.955384917599124
8064,66,6 wk ahead inc death,quantile,0.01,2020-04-18,2020-05-30,0.8123430440647612
8065,66,6 wk ahead inc death,quantile,0.025,2020-04-18,2020-05-30,0.8134332645191902
8066,66,6 wk ahead inc death,quantile,0.05,2020-04-18,2020-05-30,0.8148855334212655
8067,66,6 wk ahead inc death,quantile,0.1,2020-04-18,2020-05-30,0.8189103387538748
8068,66,6 wk ahead inc death,quantile,0.15,2020-04-18,2020-05-30,0.8256572013941083
8069,66,6 wk ahead inc death,quantile,0.2,2020-04-18,2020-05-30,0.9351644201077988
8070,66,6 wk ahead inc death,quantile,0.25,2020-04-18,2020-05-30,0.9416238094140252
8071,66,6 wk ahead inc death,quantile,0.3,2020-04-18,2020-05-30,0.9504095620711412
8072,66,6 wk ahead inc death,quantile,0.35,2020-04-18,2020-05-30,0.9754736090414065
8073,66,6 wk ahead inc death,quantile,0.4,2020-04-18,2020-05-30,1.1041538651935507
8074,66,6 wk ahead inc death,quantile,0.45,2020-04-18,2020-05-30,1.1165607510962945
8075,66,6 wk ahead inc death,quantile,0.5,2020-04-18,2020-05-30,1.153703700260238
8076,66,6 wk ahead inc death,quantile,0.55,2020-04-18,2020-05-30,1.3296401799856612
8077,66,6 wk ahead inc death,quantile,0.6,2020-04-18,2020-05-30,1.3585534014778993
8078,66,6 wk ahead inc death,quantile,0.65,2020-04-18,2020-05-30,1.4532999318817774
8079,66,6 wk ahead inc death,quantile,0.7,2020-04-18,2020-05-30,1.6540848542380169
8080,66,6 wk ahead inc death,quantile,0.75,2020-04-18,2020-05-30,1.711888774792406
8081,66,6 wk ahead inc death,quantile,0.8,2020-04-18,2020-05-30,2.0614139457449627
8082,66,6 wk ahead inc death,quantile,0.85,2020-04-18,2020-05-30,2.149260600854265
8083,66,6 wk ahead inc death,quantile,0.9,2020-04-18,2020-05-30,2.3979855603656284
8084,66,6 wk ahead inc death,quantile,0.95,2020-04-18,2020-05-30,2.76323786661592
8085,66,6 wk ahead inc death,quantile,0.975,2020-04-18,2020-05-30,2.9671276317039057
8086,66,6 wk ahead inc death,quantile,0.99,2020-04-18,2020-05-30,3.11255756049328
8087,66,6 wk ahead inc death,point,,2020-04-18,2020-05-30,1.4311814688967446
8088,66,6 wk ahead cum death,quantile,0.01,2020-04-18,2020-05-30,11.561063617153545
8089,66,6 wk ahead cum death,quantile,0.025,2020-04-18,2020-05-30,11.687469538871234
8090,66,6 wk ahead cum death,quantile,0.05,2020-04-18,2020-05-30,11.843965805542402
8091,66,6 wk ahead cum death,quantile,0.1,2020-04-18,2020-05-30,12.115221053342458
8092,66,6 wk ahead cum death,quantile,0.15,2020-04-18,2020-05-30,12.414526646666367
8093,66,6 wk ahead cum death,quantile,0.2,2020-04-18,2020-05-30,12.913039982702196
8094,66,6 wk ahead cum death,quantile,0.25,2020-04-18,2020-05-30,13.170917142611627
8095,66,6 wk ahead cum death,quantile,0.3,2020-04-18,2020-05-30,13.446167953363476
8096,66,6 wk ahead cum death,quantile,0.35,2020-04-18,2020-05-30,13.842884365442517
8097,66,6 wk ahead cum death,quantile,0.4,2020-04-18,2020-05-30,14.347039467081027
8098,66,6 wk ahead cum death,quantile,0.45,2020-04-18,2020-05-30,14.689780899356833
8099,66,6 wk ahead cum death,quantile,0.5,2020-04-18,2020-05-30,15.205200176488175
8100,66,6 wk ahead cum death,quantile,0.55,2020-04-18,2020-05-30,15.903736143936575
8101,66,6 wk ahead cum death,quantile,0.6,2020-04-18,2020-05-30,16.383115317751546
8102,66,6 wk ahead cum death,quantile,0.65,2020-04-18,2020-05-30,17.18719827802211
8103,66,6 wk ahead cum death,quantile,0.7,2020-04-18,2020-05-30,17.980208461319386
8104,66,6 wk ahead cum death,quantile,0.75,2020-04-18,2020-05-30,18.663469255074386
8105,66,6 wk ahead cum death,quantile,0.8,2020-04-18,2020-05-30,20.041063068739764
8106,66,6 wk ahead cum death,quantile,0.85,2020-04-18,2020-05-30,20.918168963704623
8107,66,6 wk ahead cum death,quantile,0.9,2020-04-18,2020-05-30,22.559293214450665
8108,66,6 wk ahead cum death,quantile,0.95,2020-04-18,2020-05-30,24.300208592175235
8109,66,6 wk ahead cum death,quantile,0.975,2020-04-18,2020-05-30,26.046765241980015
8110,66,6 wk ahead cum death,quantile,0.99,2020-04-18,2020-05-30,27.5028017711092
8111,66,6 wk ahead cum death,point,,2020-04-18,2020-05-30,16.386566386495875
8112,15,1 day ahead inc death,quantile,0.01,2020-04-18,2020-04-19,0.4295258411351789
8113,15,1 day ahead inc death,quantile,0.025,2020-04-18,2020-04-19,0.4322295115435395
8114,15,1 day ahead inc death,quantile,0.05,2020-04-18,2020-04-19,0.4364848372221418
8115,15,1 day ahead inc death,quantile,0.1,2020-04-18,2020-04-19,0.4469851604269257
8116,15,1 day ahead inc death,quantile,0.15,2020-04-18,2020-04-19,0.460216350236529
8117,15,1 day ahead inc death,quantile,0.2,2020-04-18,2020-04-19,0.4663770966215323
8118,15,1 day ahead inc death,quantile,0.25,2020-04-18,2020-04-19,0.4732468101187681
8119,15,1 day ahead inc death,quantile,0.3,2020-04-18,2020-04-19,0.4802364463261258
8120,15,1 day ahead inc death,quantile,0.35,2020-04-18,2020-04-19,0.487867220204276
8121,15,1 day ahead inc death,quantile,0.4,2020-04-18,2020-04-19,0.4969495226694586
8122,15,1 day ahead inc death,quantile,0.45,2020-04-18,2020-04-19,0.5021961963586684
8123,15,1 day ahead inc death,quantile,0.5,2020-04-18,2020-04-19,0.5078724133039724
8124,15,1 day ahead inc death,quantile,0.55,2020-04-18,2020-04-19,0.5162921692687622
8125,15,1 day ahead inc death,quantile,0.6,2020-04-18,2020-04-19,0.5239986142849864
8126,15,1 day ahead inc death,quantile,0.65,2020-04-18,2020-04-19,0.5355955545025597
8127,15,1 day ahead inc death,quantile,0.7,2020-04-18,2020-04-19,0.5476293940428112
8128,15,1 day ahead inc death,quantile,0.75,2020-04-18,2020-04-19,0.5611226227904771
8129,15,1 day ahead inc death,quantile,0.8,2020-04-18,2020-04-19,0.5793447873817016
8130,15,1 day ahead inc death,quantile,0.85,2020-04-18,2020-04-19,0.5980805812347258
8131,15,1 day ahead inc death,quantile,0.9,2020-04-18,2020-04-19,0.6233901754790455
8132,15,1 day ahead inc death,quantile,0.95,2020-04-18,2020-04-19,0.6594836116278683
8133,15,1 day ahead inc death,quantile,0.975,2020-04-18,2020-04-19,0.6803885481451366
8134,15,1 day ahead inc death,quantile,0.99,2020-04-18,2020-04-19,0.7109559179591802
8135,15,1 day ahead inc death,point,,2020-04-18,2020-04-19,0.5234912947203564
8136,15,1 day ahead cum death,quantile,0.01,2020-04-18,2020-04-19,9.42952584113518
8137,15,1 day ahead cum death,quantile,0.025,2020-04-18,2020-04-19,9.432229511543538
8138,15,1 day ahead cum death,quantile,0.05,2020-04-18,2020-04-19,9.436484837222142
8139,15,1 day ahead cum death,quantile,0.1,2020-04-18,2020-04-19,9.446985160426928
8140,15,1 day ahead cum death,quantile,0.15,2020-04-18,2020-04-19,9.460216350236529
8141,15,1 day ahead cum death,quantile,0.2,2020-04-18,2020-04-19,9.466377096621533
8142,15,1 day ahead cum death,quantile,0.25,2020-04-18,2020-04-19,9.473246810118766
8143,15,1 day ahead cum death,quantile,0.3,2020-04-18,2020-04-19,9.480236446326128
8144,15,1 day ahead cum death,quantile,0.35,2020-04-18,2020-04-19,9.487867220204276
8145,15,1 day ahead cum death,quantile,0.4,2020-04-18,2020-04-19,9.49694952266946
8146,15,1 day ahead cum death,quantile,0.45,2020-04-18,2020-04-19,9.502196196358668
8147,15,1 day ahead cum death,quantile,0.5,2020-04-18,2020-04-19,9.507872413303973
8148,15,1 day ahead cum death,quantile,0.55,2020-04-18,2020-04-19,9.516292169268764
8149,15,1 day ahead cum death,quantile,0.6,2020-04-18,2020-04-19,9.523998614284986
8150,15,1 day ahead cum death,quantile,0.65,2020-04-18,2020-04-19,9.535595554502562
8151,15,1 day ahead cum death,quantile,0.7,2020-04-18,2020-04-19,9.547629394042813
8152,15,1 day ahead cum death,quantile,0.75,2020-04-18,2020-04-19,9.561122622790476
8153,15,1 day ahead cum death,quantile,0.8,2020-04-18,2020-04-19,9.579344787381702
8154,15,1 day ahead cum death,quantile,0.85,2020-04-18,2020-04-19,9.598080581234727
8155,15,1 day ahead cum death,quantile,0.9,2020-04-18,2020-04-19,9.623390175479043
8156,15,1 day ahead cum death,quantile,0.95,2020-04-18,2020-04-19,9.659483611627866
8157,15,1 day ahead cum death,quantile,0.975,2020-04-18,2020-04-19,9.680388548145137
8158,15,1 day ahead cum death,quantile,0.99,2020-04-18,2020-04-19,9.71095591795918
8159,15,1 day ahead cum death,point,,2020-04-18,2020-04-19,9.523491294720355
8160,15,2 day ahead inc death,quantile,0.01,2020-04-18,2020-04-20,0.4298237526954105
8161,15,2 day ahead inc death,quantile,0.025,2020-04-18,2020-04-20,0.4322264925456243
8162,15,2 day ahead inc death,quantile,0.05,2020-04-18,2020-04-20,0.4359808650630641
8163,15,2 day ahead inc death,quantile,0.1,2020-04-18,2020-04-20,0.44531260706569936
8164,15,2 day ahead inc death,quantile,0.15,2020-04-18,2020-04-20,0.4573166634000113
8165,15,2 day ahead inc death,quantile,0.2,2020-04-18,2020-04-20,0.465936742914017
8166,15,2 day ahead inc death,quantile,0.25,2020-04-18,2020-04-20,0.4715833635157912
8167,15,2 day ahead inc death,quantile,0.3,2020-04-18,2020-04-20,0.478191805871353
8168,15,2 day ahead inc death,quantile,0.35,2020-04-18,2020-04-20,0.4864375634982017
8169,15,2 day ahead inc death,quantile,0.4,2020-04-18,2020-04-20,0.4940917311488882
8170,15,2 day ahead inc death,quantile,0.45,2020-04-18,2020-04-20,0.5011166772678749
8171,15,2 day ahead inc death,quantile,0.5,2020-04-18,2020-04-20,0.5067283052754151
8172,15,2 day ahead inc death,quantile,0.55,2020-04-18,2020-04-20,0.5138016872978084
8173,15,2 day ahead inc death,quantile,0.6,2020-04-18,2020-04-20,0.5204926238448687
8174,15,2 day ahead inc death,quantile,0.65,2020-04-18,2020-04-20,0.5311981593270163
8175,15,2 day ahead inc death,quantile,0.7,2020-04-18,2020-04-20,0.5431377834529876
8176,15,2 day ahead inc death,quantile,0.75,2020-04-18,2020-04-20,0.5584579201970996
8177,15,2 day ahead inc death,quantile,0.8,2020-04-18,2020-04-20,0.5742724666820502
8178,15,2 day ahead inc death,quantile,0.85,2020-04-18,2020-04-20,0.5921870666569083
8179,15,2 day ahead inc death,quantile,0.9,2020-04-18,2020-04-20,0.6198922406608051
8180,15,2 day ahead inc death,quantile,0.95,2020-04-18,2020-04-20,0.6562333838455888
8181,15,2 day ahead inc death,quantile,0.975,2020-04-18,2020-04-20,0.6841251579900629
8182,15,2 day ahead inc death,quantile,0.99,2020-04-18,2020-04-20,0.7190460648875532
8183,15,2 day ahead inc death,point,,2020-04-18,2020-04-20,0.5214503806006754
8184,15,2 day ahead cum death,quantile,0.01,2020-04-18,2020-04-20,9.85934959383059
8185,15,2 day ahead cum death,quantile,0.025,2020-04-18,2020-04-20,9.864456004089163
8186,15,2 day ahead cum death,quantile,0.05,2020-04-18,2020-04-20,9.872465702285208
8187,15,2 day ahead cum death,quantile,0.1,2020-04-18,2020-04-20,9.892297767492623
8188,15,2 day ahead cum death,quantile,0.15,2020-04-18,2020-04-20,9.91753301363654
8189,15,2 day ahead cum death,quantile,0.2,2020-04-18,2020-04-20,9.932313839535553
8190,15,2 day ahead cum death,quantile,0.25,2020-04-18,2020-04-20,9.94483017363456
8191,15,2 day ahead cum death,quantile,0.3,2020-04-18,2020-04-20,9.95842825219748
8192,15,2 day ahead cum death,quantile,0.35,2020-04-18,2020-04-20,9.974304783702475
8193,15,2 day ahead cum death,quantile,0.4,2020-04-18,2020-04-20,9.991041253818347
8194,15,2 day ahead cum death,quantile,0.45,2020-04-18,2020-04-20,10.003312873626543
8195,15,2 day ahead cum death,quantile,0.5,2020-04-18,2020-04-20,10.014600718579386
8196,15,2 day ahead cum death,quantile,0.55,2020-04-18,2020-04-20,10.03009385656657
8197,15,2 day ahead cum death,quantile,0.6,2020-04-18,2020-04-20,10.044491238129853
8198,15,2 day ahead cum death,quantile,0.65,2020-04-18,2020-04-20,10.066793713829576
8199,15,2 day ahead cum death,quantile,0.7,2020-04-18,2020-04-20,10.0907671774958
8200,15,2 day ahead cum death,quantile,0.75,2020-04-18,2020-04-20,10.119580542987578
8201,15,2 day ahead cum death,quantile,0.8,2020-04-18,2020-04-20,10.153617254063752
8202,15,2 day ahead cum death,quantile,0.85,2020-04-18,2020-04-20,10.190267647891632
8203,15,2 day ahead cum death,quantile,0.9,2020-04-18,2020-04-20,10.243282416139849
8204,15,2 day ahead cum death,quantile,0.95,2020-04-18,2020-04-20,10.315716995473458
8205,15,2 day ahead cum death,quantile,0.975,2020-04-18,2020-04-20,10.364513706135199
8206,15,2 day ahead cum death,quantile,0.99,2020-04-18,2020-04-20,10.430001982846733
8207,15,2 day ahead cum death,point,,2020-04-18,2020-04-20,10.044941675321027
8208,15,3 day ahead inc death,quantile,0.01,2020-04-18,2020-04-21,0.4294888218453252
8209,15,3 day ahead inc death,quantile,0.025,2020-04-18,2020-04-21,0.4316168706556724
8210,15,3 day ahead inc death,quantile,0.05,2020-04-18,2020-04-21,0.4349228977440763
8211,15,3 day ahead inc death,quantile,0.1,2020-04-18,2020-04-21,0.4432029026784488
8212,15,3 day ahead inc death,quantile,0.15,2020-04-18,2020-04-21,0.4540702760198478
8213,15,3 day ahead inc death,quantile,0.2,2020-04-18,2020-04-21,0.4653448533554299
8214,15,3 day ahead inc death,quantile,0.25,2020-04-18,2020-04-21,0.4704585984257974
8215,15,3 day ahead inc death,quantile,0.3,2020-04-18,2020-04-21,0.4754901391878562
8216,15,3 day ahead inc death,quantile,0.35,2020-04-18,2020-04-21,0.4827639492066673
8217,15,3 day ahead inc death,quantile,0.4,2020-04-18,2020-04-21,0.4897071989354342
8218,15,3 day ahead inc death,quantile,0.45,2020-04-18,2020-04-21,0.4975091746547165
8219,15,3 day ahead inc death,quantile,0.5,2020-04-18,2020-04-21,0.5061643455352026
8220,15,3 day ahead inc death,quantile,0.55,2020-04-18,2020-04-21,0.5110772597076549
8221,15,3 day ahead inc death,quantile,0.6,2020-04-18,2020-04-21,0.5182613864037241
8222,15,3 day ahead inc death,quantile,0.65,2020-04-18,2020-04-21,0.5279017696727695
8223,15,3 day ahead inc death,quantile,0.7,2020-04-18,2020-04-21,0.5373856140144281
8224,15,3 day ahead inc death,quantile,0.75,2020-04-18,2020-04-21,0.552326002297542
8225,15,3 day ahead inc death,quantile,0.8,2020-04-18,2020-04-21,0.5681944406461201
8226,15,3 day ahead inc death,quantile,0.85,2020-04-18,2020-04-21,0.5884217450802737
8227,15,3 day ahead inc death,quantile,0.9,2020-04-18,2020-04-21,0.6138230909925477
8228,15,3 day ahead inc death,quantile,0.95,2020-04-18,2020-04-21,0.6564286186825306
8229,15,3 day ahead inc death,quantile,0.975,2020-04-18,2020-04-21,0.6908227729089701
8230,15,3 day ahead inc death,quantile,0.99,2020-04-18,2020-04-21,0.7245676875946235
8231,15,3 day ahead inc death,point,,2020-04-18,2020-04-21,0.518861338816328
8232,15,3 day ahead cum death,quantile,0.01,2020-04-18,2020-04-21,10.288838415675915
8233,15,3 day ahead cum death,quantile,0.025,2020-04-18,2020-04-21,10.296072874744835
8234,15,3 day ahead cum death,quantile,0.05,2020-04-18,2020-04-21,10.307388600029284
8235,15,3 day ahead cum death,quantile,0.1,2020-04-18,2020-04-21,10.335500670171074
8236,15,3 day ahead cum death,quantile,0.15,2020-04-18,2020-04-21,10.371603289656386
8237,15,3 day ahead cum death,quantile,0.2,2020-04-18,2020-04-21,10.39765869289098
8238,15,3 day ahead cum death,quantile,0.25,2020-04-18,2020-04-21,10.415288772060356
8239,15,3 day ahead cum death,quantile,0.3,2020-04-18,2020-04-21,10.433918391385335
8240,15,3 day ahead cum death,quantile,0.35,2020-04-18,2020-04-21,10.457068732909145
8241,15,3 day ahead cum death,quantile,0.4,2020-04-18,2020-04-21,10.48074845275378
8242,15,3 day ahead cum death,quantile,0.45,2020-04-18,2020-04-21,10.50082204828126
8243,15,3 day ahead cum death,quantile,0.5,2020-04-18,2020-04-21,10.52076506411459
8244,15,3 day ahead cum death,quantile,0.55,2020-04-18,2020-04-21,10.541171116274226
8245,15,3 day ahead cum death,quantile,0.6,2020-04-18,2020-04-21,10.56275262453358
8246,15,3 day ahead cum death,quantile,0.65,2020-04-18,2020-04-21,10.594695483502344
8247,15,3 day ahead cum death,quantile,0.7,2020-04-18,2020-04-21,10.628152791510226
8248,15,3 day ahead cum death,quantile,0.75,2020-04-18,2020-04-21,10.671906545285118
8249,15,3 day ahead cum death,quantile,0.8,2020-04-18,2020-04-21,10.721811694709872
8250,15,3 day ahead cum death,quantile,0.85,2020-04-18,2020-04-21,10.77868939297191
8251,15,3 day ahead cum death,quantile,0.9,2020-04-18,2020-04-21,10.8571055071324
8252,15,3 day ahead cum death,quantile,0.95,2020-04-18,2020-04-21,10.972145614155991
