location,target,type,quantile,forecast_date,target_end_date,value
48007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,261
48013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,303
48015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,333
48019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,178
48021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,380
48025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,240
48027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,303
48029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
48031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,349
48035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,325
48037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,429
48039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,440
48041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,395
48043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,157
48047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,233
48049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,454
48051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,365
48053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,368
48055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,465
48057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,366
48059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,207
48061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,222
48065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,176
48067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,499
48071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,583
48073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
48077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,300
48085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,338
48089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,293
48091,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,398
48093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,450
48097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,239
48099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,342
48105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,398
48109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,189
48111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,281
48113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,414
48115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,333
48117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,289
48121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,324
48123,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,35
48127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,265
48133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,343
48135,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,437
48139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,437
48141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,157
48143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,445
48145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,230
48147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,346
48149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,242
48157,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,357
48159,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,510
48161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,310
48163,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,299
48165,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,335
48167,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,482
48169,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,197
48171,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,220
48177,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,329
48179,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,366
48181,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,240
48183,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,593
48185,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,391
48187,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,268
48189,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,419
48193,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,514
48199,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,532
48201,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,314
48203,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,459
48205,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,303
48209,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,397
48213,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,435
48215,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,206
48217,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,320
48219,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,394
48221,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,351
48223,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,442
48225,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,320
48227,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,251
48231,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,341
48233,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,346
48237,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,305
48239,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,488
48241,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,281
48245,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,381
48249,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,302
48251,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,406
48253,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,136
48255,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,357
48257,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,572
48259,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,201
48265,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,170
48267,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,229
48273,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,212
48277,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,537
48281,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,413
48283,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,128
48285,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,229
48287,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,277
48289,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,342
48291,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,391
48293,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,345
48297,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,309
48299,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,266
48301,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,971
48303,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,435
48307,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,370
48309,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,407
48311,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
48313,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,205
48317,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,251
48321,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,449
48323,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,169
48325,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,276
48329,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,348
48331,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,334
48335,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,252
48337,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,375
48339,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,451
48341,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,235
48347,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,468
48349,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,491
48353,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,309
48355,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,347
48359,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,159
48361,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,299
48363,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,440
48365,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,353
48367,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,453
48371,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,268
48373,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,433
48375,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,305
48379,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,539
48381,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,293
48383,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,463
48389,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,316
48391,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,262
48395,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,340
48397,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,497
48399,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,213
48401,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,392
48407,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,332
48409,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,237
48415,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,313
48419,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,390
48423,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,662
48425,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,331
48427,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,192
48435,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,225
48439,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,515
48441,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,21
48445,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,324
48449,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,602
48451,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,376
48453,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,260
48455,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,328
48457,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,319
48459,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,443
48461,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,472
48463,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,323
48465,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,219
48467,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,602
48469,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,239
48471,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,290
48473,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,350
48475,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,421
48477,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,357
48479,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,191
48481,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,426
48483,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,353
48485,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,343
48487,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
48489,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,253
48491,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,296
48493,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,270
48495,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,439
48497,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,394
48499,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,557
48501,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,337
48503,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,380
49003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,411
49005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,374
49011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,350
49017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,233
49019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,234
49021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,458
49023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,356
49027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,410
49035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,323
49041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,386
49043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,272
49045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,467
49047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,317
49049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,393
49051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,394
49053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,319
49057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,345
50001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,121
50003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,248
50005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,242
50007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,242
50011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,198
50015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,199
50017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,147
50019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,322
50021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,187
50023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,195
50025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,173
50027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,188
51001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,272
51003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,259
51007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,352
51009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,440
51013,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,114
51015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,497
51019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,390
51023,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,370
51025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,268
51031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,374
51033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,367
51035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,389
51041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,351
51043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,229
51047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,372
51053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,281
51059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,110
51061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,253
51065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,295
51067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,252
51069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,385
51073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,308
51075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,249
51079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,457
51081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
51083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,246
51085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,297
51087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,290
51089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,325
51093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,306
51095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,247
51099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,250
51101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,356
51107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,149
51109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,321
51113,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,321
51117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,312
51121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,313
51125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,270
51127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,298
51135,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,385
51137,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,359
51139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,531
51143,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,344
51145,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,234
51147,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,412
51149,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,313
51153,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,190
51155,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,356
51161,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,331
51163,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,322
51165,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,447
51171,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,492
51173,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,514
51175,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,186
51177,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,365
51179,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,257
51183,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,281
51185,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,507
51187,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,410
51191,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,497
51195,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,556
51197,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,544
51199,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,204
51510,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,146
51520,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,542
51540,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
51550,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,298
51570,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,428
51590,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,399
51600,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,38
51610,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,56
51630,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,324
51650,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,282
51660,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,451
51670,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,417
51680,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,636
51683,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,172
51685,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,51
51690,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,271
51700,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,295
51710,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,247
51730,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,389
51740,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,333
51760,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,298
51770,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,356
51775,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,410
51790,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,380
51800,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,286
51810,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,288
51820,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,436
51830,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,301
51840,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,373
53001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,636
53005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,547
53007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,485
53009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,292
53011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,274
53015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,410
53017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,551
53021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,736
53025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,560
53027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,447
53029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,159
53031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,154
53033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,234
53035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,221
53037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,327
53041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,391
53045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,356
53047,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,472
53053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,322
53057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,282
53061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,268
53063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,464
53065,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,381
53067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,260
53071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,483
53073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,258
53075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,345
53077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,587
54003,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,403
54007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,685
54009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,451
54011,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,659
54019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,599
54025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,427
54029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,387
54033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,702
54035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,654
54037,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,295
54039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,581
54041,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,923
54045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,707
54049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,537
54051,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,610
54053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,526
54055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,526
54061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,390
54067,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,612
54069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,509
54077,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,536
54079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,667
54081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,549
54083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,705
54099,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,606
54107,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,611
55001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,289
55005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,394
55009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,362
55015,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,292
55017,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,364
55019,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,326
55021,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,290
55025,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,198
55027,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,300
55029,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,292
55031,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,217
55033,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,363
55035,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,346
55039,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,326
55043,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,317
55045,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,193
55049,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,198
55053,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,313
55055,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,247
55057,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,299
55059,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,235
55061,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,305
55063,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,280
55069,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,248
55071,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,222
55073,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,294
55075,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,345
55079,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,312
55081,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,289
55083,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,409
55085,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,288
55087,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,316
55089,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,252
55093,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,276
55095,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,299
55097,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,284
55101,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,281
55105,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,207
55109,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,337
55111,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,292
55115,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,324
55117,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,252
55121,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,380
55125,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,254
55127,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,267
55131,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,320
55133,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,257
55135,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,332
55137,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,277
55139,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,322
55141,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,313
56001,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,342
56005,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,499
56007,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,438
56009,1 wk ahead inc case,point,"",2021-09-20,2021-09-26,461
