forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,3 wk ahead inc case,2021-11-27,13131,point,,16.426
2021-11-08,4 wk ahead inc case,2021-12-04,13131,point,,16.426
2021-11-08,1 wk ahead inc case,2021-11-13,13133,point,,18.95
2021-11-08,2 wk ahead inc case,2021-11-20,13133,point,,18.984
2021-11-08,3 wk ahead inc case,2021-11-27,13133,point,,18.984
2021-11-08,4 wk ahead inc case,2021-12-04,13133,point,,18.984
2021-11-08,1 wk ahead inc case,2021-11-13,13135,point,,813.576
2021-11-08,2 wk ahead inc case,2021-11-20,13135,point,,820.987
2021-11-08,3 wk ahead inc case,2021-11-27,13135,point,,821.156
2021-11-08,4 wk ahead inc case,2021-12-04,13135,point,,821.158
2021-11-08,1 wk ahead inc case,2021-11-13,13137,point,,30.405
2021-11-08,2 wk ahead inc case,2021-11-20,13137,point,,30.892
2021-11-08,3 wk ahead inc case,2021-11-27,13137,point,,30.903
2021-11-08,4 wk ahead inc case,2021-12-04,13137,point,,30.903
2021-11-08,1 wk ahead inc case,2021-11-13,13139,point,,216.353
2021-11-08,2 wk ahead inc case,2021-11-20,13139,point,,217.973
2021-11-08,3 wk ahead inc case,2021-11-27,13139,point,,218.01
2021-11-08,4 wk ahead inc case,2021-12-04,13139,point,,218.011
2021-11-08,1 wk ahead inc case,2021-11-13,13143,point,,11.558
2021-11-08,2 wk ahead inc case,2021-11-20,13143,point,,11.81
2021-11-08,3 wk ahead inc case,2021-11-27,13143,point,,11.816
2021-11-08,4 wk ahead inc case,2021-12-04,13143,point,,11.816
2021-11-08,1 wk ahead inc case,2021-11-13,13145,point,,21.354
2021-11-08,2 wk ahead inc case,2021-11-20,13145,point,,21.27
2021-11-08,3 wk ahead inc case,2021-11-27,13145,point,,21.268
2021-11-08,4 wk ahead inc case,2021-12-04,13145,point,,21.268
2021-11-08,1 wk ahead inc case,2021-11-13,13147,point,,19.423
2021-11-08,2 wk ahead inc case,2021-11-20,13147,point,,19.688
2021-11-08,3 wk ahead inc case,2021-11-27,13147,point,,19.694
2021-11-08,4 wk ahead inc case,2021-12-04,13147,point,,19.694
2021-11-08,1 wk ahead inc case,2021-11-13,13151,point,,218.442
2021-11-08,2 wk ahead inc case,2021-11-20,13151,point,,219.69
2021-11-08,3 wk ahead inc case,2021-11-27,13151,point,,219.718
2021-11-08,4 wk ahead inc case,2021-12-04,13151,point,,219.719
2021-11-08,1 wk ahead inc case,2021-11-13,13153,point,,154.14
2021-11-08,2 wk ahead inc case,2021-11-20,13153,point,,154.805
2021-11-08,3 wk ahead inc case,2021-11-27,13153,point,,154.82
2021-11-08,4 wk ahead inc case,2021-12-04,13153,point,,154.82
2021-11-08,1 wk ahead inc case,2021-11-13,13157,point,,74.699
2021-11-08,2 wk ahead inc case,2021-11-20,13157,point,,75.483
2021-11-08,3 wk ahead inc case,2021-11-27,13157,point,,75.501
2021-11-08,4 wk ahead inc case,2021-12-04,13157,point,,75.501
2021-11-08,1 wk ahead inc case,2021-11-13,13159,point,,14.783
2021-11-08,2 wk ahead inc case,2021-11-20,13159,point,,14.811
2021-11-08,3 wk ahead inc case,2021-11-27,13159,point,,14.812
2021-11-08,4 wk ahead inc case,2021-12-04,13159,point,,14.812
2021-11-08,1 wk ahead inc case,2021-11-13,13169,point,,32.43
2021-11-08,2 wk ahead inc case,2021-11-20,13169,point,,32.2
2021-11-08,3 wk ahead inc case,2021-11-27,13169,point,,32.194
2021-11-08,4 wk ahead inc case,2021-12-04,13169,point,,32.194
2021-11-08,1 wk ahead inc case,2021-11-13,13171,point,,19.394
2021-11-08,2 wk ahead inc case,2021-11-20,13171,point,,19.312
2021-11-08,3 wk ahead inc case,2021-11-27,13171,point,,19.31
2021-11-08,4 wk ahead inc case,2021-12-04,13171,point,,19.31
2021-11-08,1 wk ahead inc case,2021-11-13,13175,point,,37.052
2021-11-08,2 wk ahead inc case,2021-11-20,13175,point,,37.32
2021-11-08,3 wk ahead inc case,2021-11-27,13175,point,,37.326
2021-11-08,4 wk ahead inc case,2021-12-04,13175,point,,37.326
2021-11-08,1 wk ahead inc case,2021-11-13,13177,point,,26.131
2021-11-08,2 wk ahead inc case,2021-11-20,13177,point,,25.753
2021-11-08,3 wk ahead inc case,2021-11-27,13177,point,,25.745
2021-11-08,4 wk ahead inc case,2021-12-04,13177,point,,25.744
2021-11-08,1 wk ahead inc case,2021-11-13,13179,point,,43.732
2021-11-08,2 wk ahead inc case,2021-11-20,13179,point,,43.42
2021-11-08,3 wk ahead inc case,2021-11-27,13179,point,,43.413
2021-11-08,4 wk ahead inc case,2021-12-04,13179,point,,43.413
2021-11-08,1 wk ahead inc case,2021-11-13,13185,point,,95.737
2021-11-08,2 wk ahead inc case,2021-11-20,13185,point,,95.942
2021-11-08,3 wk ahead inc case,2021-11-27,13185,point,,95.947
2021-11-08,4 wk ahead inc case,2021-12-04,13185,point,,95.947
2021-11-08,1 wk ahead inc case,2021-11-13,13187,point,,18.491
2021-11-08,2 wk ahead inc case,2021-11-20,13187,point,,18.762
2021-11-08,3 wk ahead inc case,2021-11-27,13187,point,,18.768
2021-11-08,4 wk ahead inc case,2021-12-04,13187,point,,18.768
2021-11-08,1 wk ahead inc case,2021-11-13,13189,point,,17.148
2021-11-08,2 wk ahead inc case,2021-11-20,13189,point,,17.406
2021-11-08,3 wk ahead inc case,2021-11-27,13189,point,,17.412
2021-11-08,4 wk ahead inc case,2021-12-04,13189,point,,17.412
2021-11-08,1 wk ahead inc case,2021-11-13,13191,point,,5.316
2021-11-08,2 wk ahead inc case,2021-11-20,13191,point,,5.366
2021-11-08,3 wk ahead inc case,2021-11-27,13191,point,,5.367
2021-11-08,4 wk ahead inc case,2021-12-04,13191,point,,5.367
2021-11-08,1 wk ahead inc case,2021-11-13,13195,point,,28.403
2021-11-08,2 wk ahead inc case,2021-11-20,13195,point,,28.528
2021-11-08,3 wk ahead inc case,2021-11-27,13195,point,,28.53
2021-11-08,4 wk ahead inc case,2021-12-04,13195,point,,28.53
2021-11-08,1 wk ahead inc case,2021-11-13,13199,point,,13.403
2021-11-08,2 wk ahead inc case,2021-11-20,13199,point,,13.536
2021-11-08,3 wk ahead inc case,2021-11-27,13199,point,,13.539
2021-11-08,4 wk ahead inc case,2021-12-04,13199,point,,13.539
2021-11-08,1 wk ahead inc case,2021-11-13,13205,point,,7.466
2021-11-08,2 wk ahead inc case,2021-11-20,13205,point,,7.685
2021-11-08,3 wk ahead inc case,2021-11-27,13205,point,,7.69
2021-11-08,4 wk ahead inc case,2021-12-04,13205,point,,7.69
2021-11-08,1 wk ahead inc case,2021-11-13,13207,point,,35.891
2021-11-08,2 wk ahead inc case,2021-11-20,13207,point,,35.856
2021-11-08,3 wk ahead inc case,2021-11-27,13207,point,,35.855
2021-11-08,4 wk ahead inc case,2021-12-04,13207,point,,35.855
2021-11-08,1 wk ahead inc case,2021-11-13,13211,point,,34.476
2021-11-08,2 wk ahead inc case,2021-11-20,13211,point,,34.044
2021-11-08,3 wk ahead inc case,2021-11-27,13211,point,,34.034
2021-11-08,4 wk ahead inc case,2021-12-04,13211,point,,34.034
2021-11-08,1 wk ahead inc case,2021-11-13,13213,point,,42.374
2021-11-08,2 wk ahead inc case,2021-11-20,13213,point,,42.611
2021-11-08,3 wk ahead inc case,2021-11-27,13213,point,,42.617
2021-11-08,4 wk ahead inc case,2021-12-04,13213,point,,42.617
2021-11-08,1 wk ahead inc case,2021-11-13,13215,point,,133.15
2021-11-08,2 wk ahead inc case,2021-11-20,13215,point,,133.514
2021-11-08,3 wk ahead inc case,2021-11-27,13215,point,,133.522
2021-11-08,4 wk ahead inc case,2021-12-04,13215,point,,133.522
2021-11-08,1 wk ahead inc case,2021-11-13,13217,point,,115.06
2021-11-08,2 wk ahead inc case,2021-11-20,13217,point,,115.902
2021-11-08,3 wk ahead inc case,2021-11-27,13217,point,,115.921
2021-11-08,4 wk ahead inc case,2021-12-04,13217,point,,115.921
2021-11-08,1 wk ahead inc case,2021-11-13,13219,point,,47.815
2021-11-08,2 wk ahead inc case,2021-11-20,13219,point,,47.476
2021-11-08,3 wk ahead inc case,2021-11-27,13219,point,,47.468
2021-11-08,4 wk ahead inc case,2021-12-04,13219,point,,47.468
2021-11-08,1 wk ahead inc case,2021-11-13,13223,point,,124.086
2021-11-08,2 wk ahead inc case,2021-11-20,13223,point,,124.127
2021-11-08,3 wk ahead inc case,2021-11-27,13223,point,,124.128
2021-11-08,4 wk ahead inc case,2021-12-04,13223,point,,124.128
2021-11-08,1 wk ahead inc case,2021-11-13,13225,point,,32.257
2021-11-08,2 wk ahead inc case,2021-11-20,13225,point,,32.138
2021-11-08,3 wk ahead inc case,2021-11-27,13225,point,,32.135
2021-11-08,4 wk ahead inc case,2021-12-04,13225,point,,32.135
2021-11-08,1 wk ahead inc case,2021-11-13,13227,point,,34.934
2021-11-08,2 wk ahead inc case,2021-11-20,13227,point,,34.775
2021-11-08,3 wk ahead inc case,2021-11-27,13227,point,,34.771
2021-11-08,4 wk ahead inc case,2021-12-04,13227,point,,34.771
2021-11-08,1 wk ahead inc case,2021-11-13,13229,point,,21.618
2021-11-08,2 wk ahead inc case,2021-11-20,13229,point,,21.456
2021-11-08,3 wk ahead inc case,2021-11-27,13229,point,,21.452
2021-11-08,4 wk ahead inc case,2021-12-04,13229,point,,21.452
2021-11-08,1 wk ahead inc case,2021-11-13,13231,point,,13.635
2021-11-08,2 wk ahead inc case,2021-11-20,13231,point,,13.826
2021-11-08,3 wk ahead inc case,2021-11-27,13231,point,,13.831
2021-11-08,4 wk ahead inc case,2021-12-04,13231,point,,13.831
2021-11-08,1 wk ahead inc case,2021-11-13,13233,point,,29.622
2021-11-08,2 wk ahead inc case,2021-11-20,13233,point,,30.019
2021-11-08,3 wk ahead inc case,2021-11-27,13233,point,,30.028
2021-11-08,4 wk ahead inc case,2021-12-04,13233,point,,30.028
2021-11-08,1 wk ahead inc case,2021-11-13,13237,point,,22.946
2021-11-08,2 wk ahead inc case,2021-11-20,13237,point,,23.331
2021-11-08,3 wk ahead inc case,2021-11-27,13237,point,,23.34
2021-11-08,4 wk ahead inc case,2021-12-04,13237,point,,23.34
2021-11-08,1 wk ahead inc case,2021-11-13,13241,point,,25.308
2021-11-08,2 wk ahead inc case,2021-11-20,13241,point,,25.031
2021-11-08,3 wk ahead inc case,2021-11-27,13241,point,,25.024
2021-11-08,4 wk ahead inc case,2021-12-04,13241,point,,25.024
2021-11-08,1 wk ahead inc case,2021-11-13,13245,point,,168.093
2021-11-08,2 wk ahead inc case,2021-11-20,13245,point,,169.315
2021-11-08,3 wk ahead inc case,2021-11-27,13245,point,,169.343
2021-11-08,4 wk ahead inc case,2021-12-04,13245,point,,169.343
2021-11-08,1 wk ahead inc case,2021-11-13,13247,point,,80.767
2021-11-08,2 wk ahead inc case,2021-11-20,13247,point,,81.086
2021-11-08,3 wk ahead inc case,2021-11-27,13247,point,,81.093
2021-11-08,4 wk ahead inc case,2021-12-04,13247,point,,81.093
2021-11-08,1 wk ahead inc case,2021-11-13,13255,point,,57.369
2021-11-08,2 wk ahead inc case,2021-11-20,13255,point,,57.679
2021-11-08,3 wk ahead inc case,2021-11-27,13255,point,,57.686
2021-11-08,4 wk ahead inc case,2021-12-04,13255,point,,57.686
2021-11-08,1 wk ahead inc case,2021-11-13,13257,point,,20.067
2021-11-08,2 wk ahead inc case,2021-11-20,13257,point,,20.475
2021-11-08,3 wk ahead inc case,2021-11-27,13257,point,,20.485
2021-11-08,4 wk ahead inc case,2021-12-04,13257,point,,20.485
2021-11-08,1 wk ahead inc case,2021-11-13,13261,point,,37.184
2021-11-08,2 wk ahead inc case,2021-11-20,13261,point,,36.582
2021-11-08,3 wk ahead inc case,2021-11-27,13261,point,,36.568
2021-11-08,4 wk ahead inc case,2021-12-04,13261,point,,36.568
2021-11-08,1 wk ahead inc case,2021-11-13,13267,point,,9.037
2021-11-08,2 wk ahead inc case,2021-11-20,13267,point,,9.215
2021-11-08,3 wk ahead inc case,2021-11-27,13267,point,,9.219
2021-11-08,4 wk ahead inc case,2021-12-04,13267,point,,9.219
2021-11-08,1 wk ahead inc case,2021-11-13,13275,point,,27.998
2021-11-08,2 wk ahead inc case,2021-11-20,13275,point,,28.229
2021-11-08,3 wk ahead inc case,2021-11-27,13275,point,,28.234
2021-11-08,4 wk ahead inc case,2021-12-04,13275,point,,28.234
2021-11-08,1 wk ahead inc case,2021-11-13,13277,point,,32.504
2021-11-08,2 wk ahead inc case,2021-11-20,13277,point,,32.888
2021-11-08,3 wk ahead inc case,2021-11-27,13277,point,,32.896
2021-11-08,4 wk ahead inc case,2021-12-04,13277,point,,32.897
2021-11-08,1 wk ahead inc case,2021-11-13,13279,point,,20.715
2021-11-08,2 wk ahead inc case,2021-11-20,13279,point,,20.74
2021-11-08,3 wk ahead inc case,2021-11-27,13279,point,,20.741
2021-11-08,4 wk ahead inc case,2021-12-04,13279,point,,20.741
2021-11-08,1 wk ahead inc case,2021-11-13,13285,point,,44.597
2021-11-08,2 wk ahead inc case,2021-11-20,13285,point,,44.726
2021-11-08,3 wk ahead inc case,2021-11-27,13285,point,,44.729
2021-11-08,4 wk ahead inc case,2021-12-04,13285,point,,44.729
2021-11-08,1 wk ahead inc case,2021-11-13,13287,point,,7.804
2021-11-08,2 wk ahead inc case,2021-11-20,13287,point,,7.797
2021-11-08,3 wk ahead inc case,2021-11-27,13287,point,,7.797
2021-11-08,4 wk ahead inc case,2021-12-04,13287,point,,7.797
2021-11-08,1 wk ahead inc case,2021-11-13,13289,point,,8.05
2021-11-08,2 wk ahead inc case,2021-11-20,13289,point,,8.053
2021-11-08,3 wk ahead inc case,2021-11-27,13289,point,,8.053
2021-11-08,4 wk ahead inc case,2021-12-04,13289,point,,8.053
2021-11-08,1 wk ahead inc case,2021-11-13,13291,point,,21.229
2021-11-08,2 wk ahead inc case,2021-11-20,13291,point,,21.391
2021-11-08,3 wk ahead inc case,2021-11-27,13291,point,,21.394
2021-11-08,4 wk ahead inc case,2021-12-04,13291,point,,21.394
2021-11-08,1 wk ahead inc case,2021-11-13,13293,point,,22.064
2021-11-08,2 wk ahead inc case,2021-11-20,13293,point,,22.26
2021-11-08,3 wk ahead inc case,2021-11-27,13293,point,,22.265
2021-11-08,4 wk ahead inc case,2021-12-04,13293,point,,22.265
2021-11-08,1 wk ahead inc case,2021-11-13,13295,point,,107.12
2021-11-08,2 wk ahead inc case,2021-11-20,13295,point,,106.341
2021-11-08,3 wk ahead inc case,2021-11-27,13295,point,,106.323
2021-11-08,4 wk ahead inc case,2021-12-04,13295,point,,106.323
2021-11-08,1 wk ahead inc case,2021-11-13,13297,point,,98.312
2021-11-08,2 wk ahead inc case,2021-11-20,13297,point,,98.925
2021-11-08,3 wk ahead inc case,2021-11-27,13297,point,,98.939
2021-11-08,4 wk ahead inc case,2021-12-04,13297,point,,98.939
2021-11-08,1 wk ahead inc case,2021-11-13,13299,point,,33.41
2021-11-08,2 wk ahead inc case,2021-11-20,13299,point,,33.461
2021-11-08,3 wk ahead inc case,2021-11-27,13299,point,,33.462
2021-11-08,4 wk ahead inc case,2021-12-04,13299,point,,33.462
2021-11-08,1 wk ahead inc case,2021-11-13,13303,point,,11.067
2021-11-08,2 wk ahead inc case,2021-11-20,13303,point,,11.237
2021-11-08,3 wk ahead inc case,2021-11-27,13303,point,,11.241
2021-11-08,4 wk ahead inc case,2021-12-04,13303,point,,11.241
2021-11-08,1 wk ahead inc case,2021-11-13,13305,point,,18.797
2021-11-08,2 wk ahead inc case,2021-11-20,13305,point,,18.942
2021-11-08,3 wk ahead inc case,2021-11-27,13305,point,,18.945
2021-11-08,4 wk ahead inc case,2021-12-04,13305,point,,18.945
2021-11-08,1 wk ahead inc case,2021-11-13,13311,point,,18.954
2021-11-08,2 wk ahead inc case,2021-11-20,13311,point,,19.197
2021-11-08,3 wk ahead inc case,2021-11-27,13311,point,,19.202
2021-11-08,4 wk ahead inc case,2021-12-04,13311,point,,19.202
2021-11-08,1 wk ahead inc case,2021-11-13,13313,point,,128.789
2021-11-08,2 wk ahead inc case,2021-11-20,13313,point,,130.229
2021-11-08,3 wk ahead inc case,2021-11-27,13313,point,,130.262
2021-11-08,4 wk ahead inc case,2021-12-04,13313,point,,130.263
2021-11-08,1 wk ahead inc case,2021-11-13,13321,point,,14.339
2021-11-08,2 wk ahead inc case,2021-11-20,13321,point,,14.317
2021-11-08,3 wk ahead inc case,2021-11-27,13321,point,,14.317
2021-11-08,4 wk ahead inc case,2021-12-04,13321,point,,14.317
2021-11-08,1 wk ahead inc case,2021-11-13,16001,point,,1540.996
2021-11-08,2 wk ahead inc case,2021-11-20,16001,point,,1544.507
2021-11-08,3 wk ahead inc case,2021-11-27,16001,point,,1544.587
2021-11-08,4 wk ahead inc case,2021-12-04,16001,point,,1544.588
2021-11-08,1 wk ahead inc case,2021-11-13,16005,point,,242.239
2021-11-08,2 wk ahead inc case,2021-11-20,16005,point,,241.529
2021-11-08,3 wk ahead inc case,2021-11-27,16005,point,,241.513
2021-11-08,4 wk ahead inc case,2021-12-04,16005,point,,241.513
2021-11-08,1 wk ahead inc case,2021-11-13,16011,point,,109.64
2021-11-08,2 wk ahead inc case,2021-11-20,16011,point,,109.314
2021-11-08,3 wk ahead inc case,2021-11-27,16011,point,,109.307
2021-11-08,4 wk ahead inc case,2021-12-04,16011,point,,109.307
2021-11-08,1 wk ahead inc case,2021-11-13,16013,point,,51.892
2021-11-08,2 wk ahead inc case,2021-11-20,16013,point,,52.071
2021-11-08,3 wk ahead inc case,2021-11-27,16013,point,,52.075
2021-11-08,4 wk ahead inc case,2021-12-04,16013,point,,52.076
2021-11-08,1 wk ahead inc case,2021-11-13,16017,point,,149.226
2021-11-08,2 wk ahead inc case,2021-11-20,16017,point,,147.524
2021-11-08,3 wk ahead inc case,2021-11-27,16017,point,,147.486
2021-11-08,4 wk ahead inc case,2021-12-04,16017,point,,147.486
2021-11-08,1 wk ahead inc case,2021-11-13,16019,point,,386.191
2021-11-08,2 wk ahead inc case,2021-11-20,16019,point,,383.269
2021-11-08,3 wk ahead inc case,2021-11-27,16019,point,,383.203
2021-11-08,4 wk ahead inc case,2021-12-04,16019,point,,383.202
2021-11-08,1 wk ahead inc case,2021-11-13,16027,point,,582.544
2021-11-08,2 wk ahead inc case,2021-11-20,16027,point,,588.283
2021-11-08,3 wk ahead inc case,2021-11-27,16027,point,,588.415
2021-11-08,4 wk ahead inc case,2021-12-04,16027,point,,588.416
2021-11-08,1 wk ahead inc case,2021-11-13,16031,point,,57.057
2021-11-08,2 wk ahead inc case,2021-11-20,16031,point,,57.524
2021-11-08,3 wk ahead inc case,2021-11-27,16031,point,,57.534
2021-11-08,4 wk ahead inc case,2021-12-04,16031,point,,57.535
2021-11-08,1 wk ahead inc case,2021-11-13,16039,point,,75.083
2021-11-08,2 wk ahead inc case,2021-11-20,16039,point,,74.899
2021-11-08,3 wk ahead inc case,2021-11-27,16039,point,,74.894
2021-11-08,4 wk ahead inc case,2021-12-04,16039,point,,74.894
2021-11-08,1 wk ahead inc case,2021-11-13,16051,point,,78.424
2021-11-08,2 wk ahead inc case,2021-11-20,16051,point,,78.661
2021-11-08,3 wk ahead inc case,2021-11-27,16051,point,,78.666
2021-11-08,4 wk ahead inc case,2021-12-04,16051,point,,78.666
2021-11-08,1 wk ahead inc case,2021-11-13,16053,point,,55.313
2021-11-08,2 wk ahead inc case,2021-11-20,16053,point,,56.026
2021-11-08,3 wk ahead inc case,2021-11-27,16053,point,,56.042
2021-11-08,4 wk ahead inc case,2021-12-04,16053,point,,56.043
2021-11-08,1 wk ahead inc case,2021-11-13,16055,point,,621.294
2021-11-08,2 wk ahead inc case,2021-11-20,16055,point,,619.807
2021-11-08,3 wk ahead inc case,2021-11-27,16055,point,,619.773
2021-11-08,4 wk ahead inc case,2021-12-04,16055,point,,619.773
2021-11-08,1 wk ahead inc case,2021-11-13,16057,point,,67.096
2021-11-08,2 wk ahead inc case,2021-11-20,16057,point,,68.016
2021-11-08,3 wk ahead inc case,2021-11-27,16057,point,,68.037
2021-11-08,4 wk ahead inc case,2021-12-04,16057,point,,68.037
2021-11-08,1 wk ahead inc case,2021-11-13,16065,point,,132.321
2021-11-08,2 wk ahead inc case,2021-11-20,16065,point,,132.933
2021-11-08,3 wk ahead inc case,2021-11-27,16065,point,,132.947
2021-11-08,4 wk ahead inc case,2021-12-04,16065,point,,132.947
2021-11-08,1 wk ahead inc case,2021-11-13,16067,point,,43.66
2021-11-08,2 wk ahead inc case,2021-11-20,16067,point,,44.035
2021-11-08,3 wk ahead inc case,2021-11-27,16067,point,,44.044
2021-11-08,4 wk ahead inc case,2021-12-04,16067,point,,44.044
2021-11-08,1 wk ahead inc case,2021-11-13,16069,point,,78.529
2021-11-08,2 wk ahead inc case,2021-11-20,16069,point,,78.881
2021-11-08,3 wk ahead inc case,2021-11-27,16069,point,,78.889
2021-11-08,4 wk ahead inc case,2021-12-04,16069,point,,78.889
2021-11-08,1 wk ahead inc case,2021-11-13,16075,point,,69.5
2021-11-08,2 wk ahead inc case,2021-11-20,16075,point,,69.704
2021-11-08,3 wk ahead inc case,2021-11-27,16075,point,,69.708
2021-11-08,4 wk ahead inc case,2021-12-04,16075,point,,69.708
2021-11-08,1 wk ahead inc case,2021-11-13,16083,point,,243.546
2021-11-08,2 wk ahead inc case,2021-11-20,16083,point,,246.277
2021-11-08,3 wk ahead inc case,2021-11-27,16083,point,,246.339
2021-11-08,4 wk ahead inc case,2021-12-04,16083,point,,246.34
2021-11-08,1 wk ahead inc case,2021-11-13,17001,point,,144.21
2021-11-08,2 wk ahead inc case,2021-11-20,17001,point,,143.777
2021-11-08,3 wk ahead inc case,2021-11-27,17001,point,,143.767
2021-11-08,4 wk ahead inc case,2021-12-04,17001,point,,143.767
2021-11-08,1 wk ahead inc case,2021-11-13,17005,point,,33.858
2021-11-08,2 wk ahead inc case,2021-11-20,17005,point,,33.926
2021-11-08,3 wk ahead inc case,2021-11-27,17005,point,,33.927
2021-11-08,4 wk ahead inc case,2021-12-04,17005,point,,33.927
2021-11-08,1 wk ahead inc case,2021-11-13,17007,point,,101.848
2021-11-08,2 wk ahead inc case,2021-11-20,17007,point,,103.586
2021-11-08,3 wk ahead inc case,2021-11-27,17007,point,,103.625
2021-11-08,4 wk ahead inc case,2021-12-04,17007,point,,103.626
2021-11-08,1 wk ahead inc case,2021-11-13,17011,point,,76.354
2021-11-08,2 wk ahead inc case,2021-11-20,17011,point,,75.935
2021-11-08,3 wk ahead inc case,2021-11-27,17011,point,,75.926
2021-11-08,4 wk ahead inc case,2021-12-04,17011,point,,75.926
2021-11-08,1 wk ahead inc case,2021-11-13,17019,point,,440.604
2021-11-08,2 wk ahead inc case,2021-11-20,17019,point,,443.594
2021-11-08,3 wk ahead inc case,2021-11-27,17019,point,,443.662
2021-11-08,4 wk ahead inc case,2021-12-04,17019,point,,443.663
2021-11-08,1 wk ahead inc case,2021-11-13,17021,point,,68.92
2021-11-08,2 wk ahead inc case,2021-11-20,17021,point,,69.29
2021-11-08,3 wk ahead inc case,2021-11-27,17021,point,,69.299
2021-11-08,4 wk ahead inc case,2021-12-04,17021,point,,69.299
2021-11-08,1 wk ahead inc case,2021-11-13,17023,point,,42.37
2021-11-08,2 wk ahead inc case,2021-11-20,17023,point,,42.256
2021-11-08,3 wk ahead inc case,2021-11-27,17023,point,,42.254
2021-11-08,4 wk ahead inc case,2021-12-04,17023,point,,42.254
2021-11-08,1 wk ahead inc case,2021-11-13,17027,point,,68.648
2021-11-08,2 wk ahead inc case,2021-11-20,17027,point,,69.171
2021-11-08,3 wk ahead inc case,2021-11-27,17027,point,,69.183
2021-11-08,4 wk ahead inc case,2021-12-04,17027,point,,69.184
2021-11-08,1 wk ahead inc case,2021-11-13,17029,point,,134.171
2021-11-08,2 wk ahead inc case,2021-11-20,17029,point,,135.178
2021-11-08,3 wk ahead inc case,2021-11-27,17029,point,,135.201
2021-11-08,4 wk ahead inc case,2021-12-04,17029,point,,135.201
2021-11-08,1 wk ahead inc case,2021-11-13,17031,point,,7697.202
2021-11-08,2 wk ahead inc case,2021-11-20,17031,point,,7778.896
2021-11-08,3 wk ahead inc case,2021-11-27,17031,point,,7780.758
2021-11-08,4 wk ahead inc case,2021-12-04,17031,point,,7780.781
2021-11-08,1 wk ahead inc case,2021-11-13,17035,point,,27.355
2021-11-08,2 wk ahead inc case,2021-11-20,17035,point,,27.37
2021-11-08,3 wk ahead inc case,2021-11-27,17035,point,,27.371
2021-11-08,4 wk ahead inc case,2021-12-04,17035,point,,27.371
2021-11-08,1 wk ahead inc case,2021-11-13,17037,point,,205.407
2021-11-08,2 wk ahead inc case,2021-11-20,17037,point,,206.27
2021-11-08,3 wk ahead inc case,2021-11-27,17037,point,,206.29
2021-11-08,4 wk ahead inc case,2021-12-04,17037,point,,206.29
2021-11-08,1 wk ahead inc case,2021-11-13,17039,point,,30.756
2021-11-08,2 wk ahead inc case,2021-11-20,17039,point,,30.654
2021-11-08,3 wk ahead inc case,2021-11-27,17039,point,,30.652
2021-11-08,4 wk ahead inc case,2021-12-04,17039,point,,30.651
2021-11-08,1 wk ahead inc case,2021-11-13,17041,point,,46.751
2021-11-08,2 wk ahead inc case,2021-11-20,17041,point,,47.171
2021-11-08,3 wk ahead inc case,2021-11-27,17041,point,,47.181
2021-11-08,4 wk ahead inc case,2021-12-04,17041,point,,47.181
2021-11-08,1 wk ahead inc case,2021-11-13,17043,point,,1467.722
2021-11-08,2 wk ahead inc case,2021-11-20,17043,point,,1473.005
2021-11-08,3 wk ahead inc case,2021-11-27,17043,point,,1473.126
2021-11-08,4 wk ahead inc case,2021-12-04,17043,point,,1473.128
2021-11-08,1 wk ahead inc case,2021-11-13,17049,point,,72.136
2021-11-08,2 wk ahead inc case,2021-11-20,17049,point,,71.889
2021-11-08,3 wk ahead inc case,2021-11-27,17049,point,,71.883
2021-11-08,4 wk ahead inc case,2021-12-04,17049,point,,71.883
2021-11-08,1 wk ahead inc case,2021-11-13,17051,point,,47.775
2021-11-08,2 wk ahead inc case,2021-11-20,17051,point,,47.841
2021-11-08,3 wk ahead inc case,2021-11-27,17051,point,,47.842
2021-11-08,4 wk ahead inc case,2021-12-04,17051,point,,47.842
2021-11-08,1 wk ahead inc case,2021-11-13,17055,point,,37.715
2021-11-08,2 wk ahead inc case,2021-11-20,17055,point,,38.194
2021-11-08,3 wk ahead inc case,2021-11-27,17055,point,,38.205
2021-11-08,4 wk ahead inc case,2021-12-04,17055,point,,38.206
2021-11-08,1 wk ahead inc case,2021-11-13,17057,point,,44.77
2021-11-08,2 wk ahead inc case,2021-11-20,17057,point,,44.983
2021-11-08,3 wk ahead inc case,2021-11-27,17057,point,,44.988
2021-11-08,4 wk ahead inc case,2021-12-04,17057,point,,44.988
2021-11-08,1 wk ahead inc case,2021-11-13,17063,point,,101.828
2021-11-08,2 wk ahead inc case,2021-11-20,17063,point,,101.632
2021-11-08,3 wk ahead inc case,2021-11-27,17063,point,,101.628
2021-11-08,4 wk ahead inc case,2021-12-04,17063,point,,101.628
2021-11-08,1 wk ahead inc case,2021-11-13,17073,point,,98.299
2021-11-08,2 wk ahead inc case,2021-11-20,17073,point,,98.529
2021-11-08,3 wk ahead inc case,2021-11-27,17073,point,,98.534
2021-11-08,4 wk ahead inc case,2021-12-04,17073,point,,98.534
2021-11-08,1 wk ahead inc case,2021-11-13,17075,point,,58.426
2021-11-08,2 wk ahead inc case,2021-11-20,17075,point,,58.781
2021-11-08,3 wk ahead inc case,2021-11-27,17075,point,,58.789
2021-11-08,4 wk ahead inc case,2021-12-04,17075,point,,58.789
