forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.5,2284
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.55,2470.8
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.6,2738.6000000000004
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.65,3006.3500000000004
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.7,3248.2000000000003
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.75,3460.750000000001
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.8,3854
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.85,4296.6
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.9,4761.100000000001
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.95,5812.299999999992
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.975,6619.424999999999
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,quantile,0.99,8075.06
2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,point,NA,2284
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.01,52
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.025,93.85000000000001
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.05,133.75
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.1,188.8
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.15,222
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.2,262.6
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.25,297.75
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.3,322.4
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.35,362.45000000000005
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.4,402.6
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.45,430.55
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.5,474
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.55,538.45
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.6,590.6000000000001
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.65,664
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.7,705.2
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.75,781.2500000000001
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.8,862.2
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.85,1001.45
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.9,1146.3000000000018
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.95,1445.4499999999996
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.975,1681.5249999999992
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,quantile,0.99,1949.8699999999992
2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,point,NA,474
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.01,20.42
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.025,25
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.05,30
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.1,37.1
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.15,42.650000000000006
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.2,48.2
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.25,55
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.3,61
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.35,69
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.4,73
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.45,77.95000000000002
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.5,82
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.55,85
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.6,90
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.65,96
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.7,99
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.75,105
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.8,110
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.85,116
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.9,122
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.95,130.45
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.975,140
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,quantile,0.99,153
2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,point,NA,82
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.01,4.99
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.025,7
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.05,9
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.1,13
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.15,16
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.2,17
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.25,19
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.3,20.69999999999999
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.35,22
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.4,24
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.45,26
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.5,28
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.55,30
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.6,32
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.65,33
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.7,35
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.75,37.25000000000006
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.8,39
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.85,43
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.9,97.10000000000008
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.95,118.04999999999995
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.975,134.52499999999998
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,quantile,0.99,144
2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,point,NA,28
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.01,0
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.025,0
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.05,0
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.1,0
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.15,0
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.2,1
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.25,1
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.3,1
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.35,2
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.4,2.6000000000000227
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.45,3
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.5,4
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.55,5
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.6,6
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.65,7
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.7,9
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.75,10
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.8,11
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.85,13
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.9,17.10000000000008
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.95,27
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.975,39
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,quantile,0.99,55.059999999999945
2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,point,NA,4
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.01,26
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.025,30
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.05,34
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.1,38.900000000000006
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.15,42
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.2,45
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.25,49
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.3,53
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.35,58
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.4,60
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.45,63
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.5,66.5
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.55,69
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.6,71
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.65,74
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.7,77
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.75,79
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.8,81
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.85,82.15000000000003
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.9,86
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.95,93
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.975,98.52499999999998
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,quantile,0.99,115.04999999999995
2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,point,NA,66.5
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.01,0
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.025,1
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.05,2
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.1,4
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.15,6
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.2,8
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.25,10
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.3,14
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.35,21.650000000000006
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.4,29
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.45,32
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.5,36
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.55,39
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.6,43
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.65,47.35000000000008
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.7,50
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.75,53.25000000000006
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.8,58
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.85,64
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.9,69
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.95,84
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.975,89.52499999999998
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,quantile,0.99,103
2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,point,NA,36
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.01,5
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.025,9
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.05,12
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.1,15
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.15,19
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.2,22
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.25,25
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.3,27.69999999999999
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.35,30.650000000000006
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.4,34
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.45,40
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.5,46.5
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.55,55
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.6,62
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.65,68
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.7,76.30000000000001
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.75,86
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.8,94.20000000000005
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.85,122.4500000000001
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.9,155.10000000000008
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.95,192.04999999999995
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.975,213.52499999999998
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,quantile,0.99,257
2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,point,NA,46.5
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.01,0
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.025,0
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.05,0
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.1,0
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.15,1
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.2,1
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.25,1
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.3,2
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.35,2
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.4,3
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.45,4
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.5,5
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.55,6
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.6,7
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.65,8
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.7,10
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.75,13
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.8,19.200000000000045
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.85,25
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.9,34
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.95,42
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.975,50
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.99,65.03999999999996
2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,point,NA,5
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.01,492.84000000000003
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.025,589.75
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.05,752.55
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.1,883.1999999999999
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.15,1042.2
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.2,1190.2
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.25,1310
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.3,1408.6999999999998
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.35,1585.1000000000001
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.4,1706.8000000000002
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.45,1807.9
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.5,1983
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.55,2091.45
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.6,2231.6
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.65,2391.9000000000005
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.7,2520.500000000001
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.75,2721.0000000000005
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.8,2933.8
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.85,3065.05
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.9,3497.800000000002
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.95,4122.649999999998
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.975,4745.649999999996
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,quantile,0.99,6012.620000000002
2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,point,NA,1983
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.01,293.88
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.025,422.65000000000003
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.05,526.6500000000001
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.1,689.3
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.15,787.85
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.2,893.8
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.25,1003.25
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.3,1103.7
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.35,1156.6000000000001
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.4,1218
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.45,1296.55
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.5,1357.5
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.55,1432.9
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.6,1494.0000000000002
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.65,1589.4500000000007
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.7,1690.7
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.75,1877.25
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.8,2032.4
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.85,2208.2500000000014
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.9,2372.400000000001
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.95,2687.7499999999995
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.975,3012.525
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,quantile,0.99,3363.0200000000004
2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,point,NA,1357.5
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.01,43.99
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.025,62.95
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.05,76.95
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.1,105.9
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.15,125
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.2,143.8
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.25,165.75
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.3,180.7
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.35,207.95000000000002
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.4,226.20000000000005
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.45,249.55
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.5,280.5
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.55,309.45000000000005
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.6,345
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.65,365.3500000000001
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.7,397.3
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.75,438.5000000000001
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.8,487.20000000000005
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.85,531.7500000000002
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.9,615.2000000000003
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.95,790.3499999999997
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.975,912.8249999999988
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,quantile,0.99,1096.3499999999988
2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,point,NA,280.5
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.01,1853.67
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.025,2150.4750000000004
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.05,2437.95
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.1,2949.6000000000004
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.15,3422.9
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.2,3763.7999999999997
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.25,3996
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.3,4227.1
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.35,4431.95
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.4,4597.6
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.45,4757.6
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.5,4924
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.55,5032.9
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.6,5222.6
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.65,5391.35
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.7,5635.3
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.75,5923.75
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.8,6134
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.85,6431.1
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.9,6994.800000000002
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.95,7509.649999999996
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.975,7960.824999999999
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,quantile,0.99,8547.269999999997
2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,point,NA,4924
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.01,84.94
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.025,109.9
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.05,147.9
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.1,198
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.15,237
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.2,273.00000000000006
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.25,304
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.3,327.09999999999997
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.35,361.65
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.4,391
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.45,415
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.5,441
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.55,468.35000000000014
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.6,496.00000000000017
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.65,528.3500000000001
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.7,565.3
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.75,604.25
