forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,1 wk ahead inc case,2021-11-13,22023,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,22025,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,22027,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,22035,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,22039,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,22041,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,22043,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,22049,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,22053,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,22055,quantile,0.25,200
2021-11-08,1 wk ahead inc case,2021-11-13,22059,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,22065,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,22081,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,22083,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,22091,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,22107,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,22123,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,22125,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,22127,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,23003,quantile,0.25,171
2021-11-08,1 wk ahead inc case,2021-11-13,23009,quantile,0.25,149
2021-11-08,1 wk ahead inc case,2021-11-13,23013,quantile,0.25,94
2021-11-08,1 wk ahead inc case,2021-11-13,23019,quantile,0.25,233
2021-11-08,1 wk ahead inc case,2021-11-13,23021,quantile,0.25,22
2021-11-08,1 wk ahead inc case,2021-11-13,23025,quantile,0.25,190
2021-11-08,1 wk ahead inc case,2021-11-13,23027,quantile,0.25,73
2021-11-08,1 wk ahead inc case,2021-11-13,23029,quantile,0.25,89
2021-11-08,1 wk ahead inc case,2021-11-13,25007,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,25019,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,26001,quantile,0.25,21
2021-11-08,1 wk ahead inc case,2021-11-13,26003,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,26011,quantile,0.25,43
2021-11-08,1 wk ahead inc case,2021-11-13,26013,quantile,0.25,40
2021-11-08,1 wk ahead inc case,2021-11-13,26017,quantile,0.25,350
2021-11-08,1 wk ahead inc case,2021-11-13,26033,quantile,0.25,85
2021-11-08,1 wk ahead inc case,2021-11-13,26039,quantile,0.25,52
2021-11-08,1 wk ahead inc case,2021-11-13,26043,quantile,0.25,58
2021-11-08,1 wk ahead inc case,2021-11-13,26053,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,26055,quantile,0.25,247
2021-11-08,1 wk ahead inc case,2021-11-13,26063,quantile,0.25,121
2021-11-08,1 wk ahead inc case,2021-11-13,26071,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,26079,quantile,0.25,52
2021-11-08,1 wk ahead inc case,2021-11-13,26085,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,26089,quantile,0.25,57
2021-11-08,1 wk ahead inc case,2021-11-13,26095,quantile,0.25,13
2021-11-08,1 wk ahead inc case,2021-11-13,26097,quantile,0.25,24
2021-11-08,1 wk ahead inc case,2021-11-13,26109,quantile,0.25,65
2021-11-08,1 wk ahead inc case,2021-11-13,26113,quantile,0.25,38
2021-11-08,1 wk ahead inc case,2021-11-13,26119,quantile,0.25,37
2021-11-08,1 wk ahead inc case,2021-11-13,26129,quantile,0.25,41
2021-11-08,1 wk ahead inc case,2021-11-13,26131,quantile,0.25,11
2021-11-08,1 wk ahead inc case,2021-11-13,26135,quantile,0.25,28
2021-11-08,1 wk ahead inc case,2021-11-13,26141,quantile,0.25,33
2021-11-08,1 wk ahead inc case,2021-11-13,26143,quantile,0.25,101
2021-11-08,1 wk ahead inc case,2021-11-13,26145,quantile,0.25,641
2021-11-08,1 wk ahead inc case,2021-11-13,26153,quantile,0.25,24
2021-11-08,1 wk ahead inc case,2021-11-13,27001,quantile,0.25,45
2021-11-08,1 wk ahead inc case,2021-11-13,27011,quantile,0.25,22
2021-11-08,1 wk ahead inc case,2021-11-13,27023,quantile,0.25,47
2021-11-08,1 wk ahead inc case,2021-11-13,27029,quantile,0.25,23
2021-11-08,1 wk ahead inc case,2021-11-13,27031,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,27033,quantile,0.25,52
2021-11-08,1 wk ahead inc case,2021-11-13,27043,quantile,0.25,52
2021-11-08,1 wk ahead inc case,2021-11-13,27051,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,27063,quantile,0.25,31
2021-11-08,1 wk ahead inc case,2021-11-13,27065,quantile,0.25,65
2021-11-08,1 wk ahead inc case,2021-11-13,27069,quantile,0.25,11
2021-11-08,1 wk ahead inc case,2021-11-13,27071,quantile,0.25,29
2021-11-08,1 wk ahead inc case,2021-11-13,27073,quantile,0.25,34
2021-11-08,1 wk ahead inc case,2021-11-13,27075,quantile,0.25,25
2021-11-08,1 wk ahead inc case,2021-11-13,27081,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,27087,quantile,0.25,21
2021-11-08,1 wk ahead inc case,2021-11-13,27089,quantile,0.25,29
2021-11-08,1 wk ahead inc case,2021-11-13,27101,quantile,0.25,35
2021-11-08,1 wk ahead inc case,2021-11-13,27107,quantile,0.25,30
2021-11-08,1 wk ahead inc case,2021-11-13,27113,quantile,0.25,40
2021-11-08,1 wk ahead inc case,2021-11-13,27117,quantile,0.25,33
2021-11-08,1 wk ahead inc case,2021-11-13,27121,quantile,0.25,60
2021-11-08,1 wk ahead inc case,2021-11-13,27125,quantile,0.25,12
2021-11-08,1 wk ahead inc case,2021-11-13,27133,quantile,0.25,37
2021-11-08,1 wk ahead inc case,2021-11-13,27143,quantile,0.25,59
2021-11-08,1 wk ahead inc case,2021-11-13,27149,quantile,0.25,55
2021-11-08,1 wk ahead inc case,2021-11-13,27151,quantile,0.25,45
2021-11-08,1 wk ahead inc case,2021-11-13,27155,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,27159,quantile,0.25,103
2021-11-08,1 wk ahead inc case,2021-11-13,27165,quantile,0.25,42
2021-11-08,1 wk ahead inc case,2021-11-13,27167,quantile,0.25,37
2021-11-08,1 wk ahead inc case,2021-11-13,27173,quantile,0.25,42
2021-11-08,1 wk ahead inc case,2021-11-13,28005,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,28007,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,28009,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28011,quantile,0.25,22
2021-11-08,1 wk ahead inc case,2021-11-13,28015,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,28019,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28021,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28023,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,28025,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28035,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,28037,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28041,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28047,quantile,0.25,63
2021-11-08,1 wk ahead inc case,2021-11-13,28051,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,28053,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28055,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28061,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,28063,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28065,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28067,quantile,0.25,15
2021-11-08,1 wk ahead inc case,2021-11-13,28069,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28075,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,28077,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,28091,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,28097,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28101,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,28103,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28111,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,28119,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28125,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,28135,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,28143,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,28147,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,28153,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28155,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,28157,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,28161,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,29005,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,29011,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,29017,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,29025,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,29031,quantile,0.25,92
2021-11-08,1 wk ahead inc case,2021-11-13,29033,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,29035,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,29039,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,29041,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,29045,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,29057,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,29061,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,29063,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,29067,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,29073,quantile,0.25,22
2021-11-08,1 wk ahead inc case,2021-11-13,29075,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,29079,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,29081,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,29085,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,29087,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,29089,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,29091,quantile,0.25,22
2021-11-08,1 wk ahead inc case,2021-11-13,29093,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,29103,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,29107,quantile,0.25,32
2021-11-08,1 wk ahead inc case,2021-11-13,29111,quantile,0.25,17
2021-11-08,1 wk ahead inc case,2021-11-13,29115,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,29123,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,29125,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,29129,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,29133,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,29137,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,29139,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,29149,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,29153,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,29157,quantile,0.25,37
2021-11-08,1 wk ahead inc case,2021-11-13,29171,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,29173,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,29177,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,29179,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,29181,quantile,0.25,13
2021-11-08,1 wk ahead inc case,2021-11-13,29185,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,29197,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,29199,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,29201,quantile,0.25,28
2021-11-08,1 wk ahead inc case,2021-11-13,29203,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,29205,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,29211,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,29217,quantile,0.25,22
2021-11-08,1 wk ahead inc case,2021-11-13,29219,quantile,0.25,34
2021-11-08,1 wk ahead inc case,2021-11-13,29223,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,29227,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,29229,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,30001,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,30003,quantile,0.25,34
2021-11-08,1 wk ahead inc case,2021-11-13,30005,quantile,0.25,34
2021-11-08,1 wk ahead inc case,2021-11-13,30007,quantile,0.25,22
2021-11-08,1 wk ahead inc case,2021-11-13,30009,quantile,0.25,23
2021-11-08,1 wk ahead inc case,2021-11-13,30011,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,30017,quantile,0.25,40
2021-11-08,1 wk ahead inc case,2021-11-13,30021,quantile,0.25,38
2021-11-08,1 wk ahead inc case,2021-11-13,30023,quantile,0.25,17
2021-11-08,1 wk ahead inc case,2021-11-13,30027,quantile,0.25,32
2021-11-08,1 wk ahead inc case,2021-11-13,30035,quantile,0.25,49
2021-11-08,1 wk ahead inc case,2021-11-13,30041,quantile,0.25,40
2021-11-08,1 wk ahead inc case,2021-11-13,30043,quantile,0.25,30
2021-11-08,1 wk ahead inc case,2021-11-13,30045,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,30047,quantile,0.25,114
2021-11-08,1 wk ahead inc case,2021-11-13,30051,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,30053,quantile,0.25,33
2021-11-08,1 wk ahead inc case,2021-11-13,30057,quantile,0.25,25
2021-11-08,1 wk ahead inc case,2021-11-13,30061,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,30065,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,30067,quantile,0.25,119
2021-11-08,1 wk ahead inc case,2021-11-13,30071,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,30073,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,30075,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,30079,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,30083,quantile,0.25,35
2021-11-08,1 wk ahead inc case,2021-11-13,30085,quantile,0.25,61
2021-11-08,1 wk ahead inc case,2021-11-13,30087,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,30089,quantile,0.25,31
2021-11-08,1 wk ahead inc case,2021-11-13,30095,quantile,0.25,24
2021-11-08,1 wk ahead inc case,2021-11-13,30099,quantile,0.25,14
2021-11-08,1 wk ahead inc case,2021-11-13,30101,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,30105,quantile,0.25,20
2021-11-08,1 wk ahead inc case,2021-11-13,30107,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,30109,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,31003,quantile,0.25,11
2021-11-08,1 wk ahead inc case,2021-11-13,31007,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,31009,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,31011,quantile,0.25,13
2021-11-08,1 wk ahead inc case,2021-11-13,31015,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,31017,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,31021,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,31023,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,31027,quantile,0.25,12
2021-11-08,1 wk ahead inc case,2021-11-13,31029,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,31031,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,31033,quantile,0.25,28
2021-11-08,1 wk ahead inc case,2021-11-13,31035,quantile,0.25,14
2021-11-08,1 wk ahead inc case,2021-11-13,31037,quantile,0.25,18
2021-11-08,1 wk ahead inc case,2021-11-13,31039,quantile,0.25,33
2021-11-08,1 wk ahead inc case,2021-11-13,31045,quantile,0.25,18
2021-11-08,1 wk ahead inc case,2021-11-13,31051,quantile,0.25,14
2021-11-08,1 wk ahead inc case,2021-11-13,31055,quantile,0.25,878
2021-11-08,1 wk ahead inc case,2021-11-13,31059,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,31061,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,31065,quantile,0.25,13
2021-11-08,1 wk ahead inc case,2021-11-13,31073,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,31077,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,31081,quantile,0.25,15
2021-11-08,1 wk ahead inc case,2021-11-13,31083,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,31087,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,31089,quantile,0.25,38
2021-11-08,1 wk ahead inc case,2021-11-13,31093,quantile,0.25,13
2021-11-08,1 wk ahead inc case,2021-11-13,31095,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,31097,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,31099,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,31101,quantile,0.25,13
2021-11-08,1 wk ahead inc case,2021-11-13,31105,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,31107,quantile,0.25,15
2021-11-08,1 wk ahead inc case,2021-11-13,31113,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,31121,quantile,0.25,20
2021-11-08,1 wk ahead inc case,2021-11-13,31123,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,31125,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,31127,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,31129,quantile,0.25,14
2021-11-08,1 wk ahead inc case,2021-11-13,31137,quantile,0.25,31
2021-11-08,1 wk ahead inc case,2021-11-13,31139,quantile,0.25,14
2021-11-08,1 wk ahead inc case,2021-11-13,31143,quantile,0.25,15
2021-11-08,1 wk ahead inc case,2021-11-13,31145,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,31147,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,31161,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,31163,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,31165,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,31167,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,31169,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,31173,quantile,0.25,18
2021-11-08,1 wk ahead inc case,2021-11-13,31175,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,31179,quantile,0.25,21
2021-11-08,1 wk ahead inc case,2021-11-13,31181,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,32001,quantile,0.25,61
2021-11-08,1 wk ahead inc case,2021-11-13,32003,quantile,0.25,2387
2021-11-08,1 wk ahead inc case,2021-11-13,32009,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,32011,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,32013,quantile,0.25,55
2021-11-08,1 wk ahead inc case,2021-11-13,32015,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,32017,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,32021,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,32033,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,35001,quantile,0.25,1606
2021-11-08,1 wk ahead inc case,2021-11-13,35003,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,35006,quantile,0.25,63
2021-11-08,1 wk ahead inc case,2021-11-13,35007,quantile,0.25,40
2021-11-08,1 wk ahead inc case,2021-11-13,35009,quantile,0.25,78
2021-11-08,1 wk ahead inc case,2021-11-13,35017,quantile,0.25,204
2021-11-08,1 wk ahead inc case,2021-11-13,35021,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,35027,quantile,0.25,78
2021-11-08,1 wk ahead inc case,2021-11-13,35028,quantile,0.25,11
2021-11-08,1 wk ahead inc case,2021-11-13,35029,quantile,0.25,74
2021-11-08,1 wk ahead inc case,2021-11-13,35037,quantile,0.25,17
2021-11-08,1 wk ahead inc case,2021-11-13,35047,quantile,0.25,49
2021-11-08,1 wk ahead inc case,2021-11-13,35049,quantile,0.25,262
2021-11-08,1 wk ahead inc case,2021-11-13,35051,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,35053,quantile,0.25,39
2021-11-08,1 wk ahead inc case,2021-11-13,35055,quantile,0.25,93
2021-11-08,1 wk ahead inc case,2021-11-13,35057,quantile,0.25,30
2021-11-08,1 wk ahead inc case,2021-11-13,35061,quantile,0.25,185
2021-11-08,1 wk ahead inc case,2021-11-13,36097,quantile,0.25,43
2021-11-08,1 wk ahead inc case,2021-11-13,37005,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,37015,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,37029,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,37041,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,37043,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,37073,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,37075,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,37095,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,37103,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,37115,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,37131,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,37137,quantile,0.25,11
2021-11-08,1 wk ahead inc case,2021-11-13,37143,quantile,0.25,14
2021-11-08,1 wk ahead inc case,2021-11-13,37173,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,37177,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,37187,quantile,0.25,6
2021-11-08,1 wk ahead inc case,2021-11-13,37199,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,38003,quantile,0.25,25
2021-11-08,1 wk ahead inc case,2021-11-13,38005,quantile,0.25,16
2021-11-08,1 wk ahead inc case,2021-11-13,38007,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,38009,quantile,0.25,23
2021-11-08,1 wk ahead inc case,2021-11-13,38021,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,38023,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,38027,quantile,0.25,2
2021-11-08,1 wk ahead inc case,2021-11-13,38031,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,38043,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,38045,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,38047,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,38049,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,38055,quantile,0.25,35
2021-11-08,1 wk ahead inc case,2021-11-13,38057,quantile,0.25,15
2021-11-08,1 wk ahead inc case,2021-11-13,38061,quantile,0.25,33
2021-11-08,1 wk ahead inc case,2021-11-13,38067,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,38069,quantile,0.25,10
2021-11-08,1 wk ahead inc case,2021-11-13,38071,quantile,0.25,31
2021-11-08,1 wk ahead inc case,2021-11-13,38073,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,38077,quantile,0.25,51
2021-11-08,1 wk ahead inc case,2021-11-13,38079,quantile,0.25,81
2021-11-08,1 wk ahead inc case,2021-11-13,38081,quantile,0.25,11
2021-11-08,1 wk ahead inc case,2021-11-13,38085,quantile,0.25,17
2021-11-08,1 wk ahead inc case,2021-11-13,38087,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,38093,quantile,0.25,56
2021-11-08,1 wk ahead inc case,2021-11-13,38097,quantile,0.25,35
2021-11-08,1 wk ahead inc case,2021-11-13,38099,quantile,0.25,26
2021-11-08,1 wk ahead inc case,2021-11-13,38103,quantile,0.25,23
2021-11-08,1 wk ahead inc case,2021-11-13,39009,quantile,0.25,64
2021-11-08,1 wk ahead inc case,2021-11-13,39067,quantile,0.25,20
2021-11-08,1 wk ahead inc case,2021-11-13,39111,quantile,0.25,17
2021-11-08,1 wk ahead inc case,2021-11-13,39115,quantile,0.25,9
2021-11-08,1 wk ahead inc case,2021-11-13,39121,quantile,0.25,19
2021-11-08,1 wk ahead inc case,2021-11-13,39163,quantile,0.25,12
2021-11-08,1 wk ahead inc case,2021-11-13,39167,quantile,0.25,54
2021-11-08,1 wk ahead inc case,2021-11-13,40001,quantile,0.25,12
2021-11-08,1 wk ahead inc case,2021-11-13,40003,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,40005,quantile,0.25,25
2021-11-08,1 wk ahead inc case,2021-11-13,40011,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,40023,quantile,0.25,4
2021-11-08,1 wk ahead inc case,2021-11-13,40025,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,40029,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,40033,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,40037,quantile,0.25,76
2021-11-08,1 wk ahead inc case,2021-11-13,40043,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,40045,quantile,0.25,8
2021-11-08,1 wk ahead inc case,2021-11-13,40047,quantile,0.25,80
2021-11-08,1 wk ahead inc case,2021-11-13,40053,quantile,0.25,3
2021-11-08,1 wk ahead inc case,2021-11-13,40055,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,40057,quantile,0.25,0
2021-11-08,1 wk ahead inc case,2021-11-13,40059,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,40061,quantile,0.25,5
2021-11-08,1 wk ahead inc case,2021-11-13,40063,quantile,0.25,7
2021-11-08,1 wk ahead inc case,2021-11-13,40067,quantile,0.25,1
2021-11-08,1 wk ahead inc case,2021-11-13,40069,quantile,0.25,11
