forecast_date,target,target_end_date,location,type,quantile,value
2022-05-09,2 wk ahead cum death,2022-05-21,55,quantile,0.85,14593
2022-05-09,2 wk ahead cum death,2022-05-21,56,quantile,0.85,1821
2022-05-09,2 wk ahead cum death,2022-05-21,60,quantile,0.85,31
2022-05-09,3 wk ahead cum death,2022-05-28,01,quantile,0.85,19735
2022-05-09,3 wk ahead cum death,2022-05-28,02,quantile,0.85,1277
2022-05-09,3 wk ahead cum death,2022-05-28,04,quantile,0.85,30649
2022-05-09,3 wk ahead cum death,2022-05-28,05,quantile,0.85,11487
2022-05-09,3 wk ahead cum death,2022-05-28,06,quantile,0.85,91779
2022-05-09,3 wk ahead cum death,2022-05-28,08,quantile,0.85,12766
2022-05-09,3 wk ahead cum death,2022-05-28,09,quantile,0.85,11027
2022-05-09,3 wk ahead cum death,2022-05-28,10,quantile,0.85,2978
2022-05-09,3 wk ahead cum death,2022-05-28,11,quantile,0.85,1350
2022-05-09,3 wk ahead cum death,2022-05-28,12,quantile,0.85,74944
2022-05-09,3 wk ahead cum death,2022-05-28,13,quantile,0.85,38451
2022-05-09,3 wk ahead cum death,2022-05-28,66,quantile,0.85,361
2022-05-09,3 wk ahead cum death,2022-05-28,15,quantile,0.85,1497
2022-05-09,3 wk ahead cum death,2022-05-28,16,quantile,0.85,4954
2022-05-09,3 wk ahead cum death,2022-05-28,17,quantile,0.85,36582
2022-05-09,3 wk ahead cum death,2022-05-28,18,quantile,0.85,23800
2022-05-09,3 wk ahead cum death,2022-05-28,19,quantile,0.85,9612
2022-05-09,3 wk ahead cum death,2022-05-28,20,quantile,0.85,8837
2022-05-09,3 wk ahead cum death,2022-05-28,21,quantile,0.85,16095
2022-05-09,3 wk ahead cum death,2022-05-28,22,quantile,0.85,17405
2022-05-09,3 wk ahead cum death,2022-05-28,23,quantile,0.85,2436
2022-05-09,3 wk ahead cum death,2022-05-28,24,quantile,0.85,14674
2022-05-09,3 wk ahead cum death,2022-05-28,25,quantile,0.85,20778
2022-05-09,3 wk ahead cum death,2022-05-28,26,quantile,0.85,36519
2022-05-09,3 wk ahead cum death,2022-05-28,27,quantile,0.85,13019
2022-05-09,3 wk ahead cum death,2022-05-28,28,quantile,0.85,12507
2022-05-09,3 wk ahead cum death,2022-05-28,29,quantile,0.85,20340
2022-05-09,3 wk ahead cum death,2022-05-28,30,quantile,0.85,3434
2022-05-09,3 wk ahead cum death,2022-05-28,31,quantile,0.85,4258
2022-05-09,3 wk ahead cum death,2022-05-28,32,quantile,0.85,10922
2022-05-09,3 wk ahead cum death,2022-05-28,33,quantile,0.85,2553
2022-05-09,3 wk ahead cum death,2022-05-28,34,quantile,0.85,33927
2022-05-09,3 wk ahead cum death,2022-05-28,35,quantile,0.85,7707
2022-05-09,3 wk ahead cum death,2022-05-28,36,quantile,0.85,69472
2022-05-09,3 wk ahead cum death,2022-05-28,37,quantile,0.85,25258
2022-05-09,3 wk ahead cum death,2022-05-28,38,quantile,0.85,2284
2022-05-09,3 wk ahead cum death,2022-05-28,69,quantile,0.85,35
2022-05-09,3 wk ahead cum death,2022-05-28,39,quantile,0.85,38838
2022-05-09,3 wk ahead cum death,2022-05-28,40,quantile,0.85,16126
2022-05-09,3 wk ahead cum death,2022-05-28,41,quantile,0.85,7731
2022-05-09,3 wk ahead cum death,2022-05-28,42,quantile,0.85,45150
2022-05-09,3 wk ahead cum death,2022-05-28,72,quantile,0.85,4341
2022-05-09,3 wk ahead cum death,2022-05-28,44,quantile,0.85,3598
2022-05-09,3 wk ahead cum death,2022-05-28,45,quantile,0.85,18049
2022-05-09,3 wk ahead cum death,2022-05-28,46,quantile,0.85,2935
2022-05-09,3 wk ahead cum death,2022-05-28,47,quantile,0.85,26383
2022-05-09,3 wk ahead cum death,2022-05-28,48,quantile,0.85,88736
2022-05-09,3 wk ahead cum death,2022-05-28,49,quantile,0.85,4826
2022-05-09,3 wk ahead cum death,2022-05-28,50,quantile,0.85,678
2022-05-09,3 wk ahead cum death,2022-05-28,78,quantile,0.85,132
2022-05-09,3 wk ahead cum death,2022-05-28,51,quantile,0.85,20672
2022-05-09,3 wk ahead cum death,2022-05-28,53,quantile,0.85,12952
2022-05-09,3 wk ahead cum death,2022-05-28,54,quantile,0.85,6973
2022-05-09,3 wk ahead cum death,2022-05-28,55,quantile,0.85,14661
2022-05-09,3 wk ahead cum death,2022-05-28,56,quantile,0.85,1825
2022-05-09,3 wk ahead cum death,2022-05-28,60,quantile,0.85,31
2022-05-09,4 wk ahead cum death,2022-06-04,01,quantile,0.85,19790
2022-05-09,4 wk ahead cum death,2022-06-04,02,quantile,0.85,1283
2022-05-09,4 wk ahead cum death,2022-06-04,04,quantile,0.85,30765
2022-05-09,4 wk ahead cum death,2022-06-04,05,quantile,0.85,11517
2022-05-09,4 wk ahead cum death,2022-06-04,06,quantile,0.85,92545
2022-05-09,4 wk ahead cum death,2022-06-04,08,quantile,0.85,12881
2022-05-09,4 wk ahead cum death,2022-06-04,09,quantile,0.85,11092
2022-05-09,4 wk ahead cum death,2022-06-04,10,quantile,0.85,3000
2022-05-09,4 wk ahead cum death,2022-06-04,11,quantile,0.85,1355
2022-05-09,4 wk ahead cum death,2022-06-04,12,quantile,0.85,75498
2022-05-09,4 wk ahead cum death,2022-06-04,13,quantile,0.85,38628
2022-05-09,4 wk ahead cum death,2022-06-04,66,quantile,0.85,364
2022-05-09,4 wk ahead cum death,2022-06-04,15,quantile,0.85,1540
2022-05-09,4 wk ahead cum death,2022-06-04,16,quantile,0.85,4970
2022-05-09,4 wk ahead cum death,2022-06-04,17,quantile,0.85,36827
2022-05-09,4 wk ahead cum death,2022-06-04,18,quantile,0.85,23890
2022-05-09,4 wk ahead cum death,2022-06-04,19,quantile,0.85,9650
2022-05-09,4 wk ahead cum death,2022-06-04,20,quantile,0.85,8876
2022-05-09,4 wk ahead cum death,2022-06-04,21,quantile,0.85,16228
2022-05-09,4 wk ahead cum death,2022-06-04,22,quantile,0.85,17457
2022-05-09,4 wk ahead cum death,2022-06-04,23,quantile,0.85,2465
2022-05-09,4 wk ahead cum death,2022-06-04,24,quantile,0.85,14773
2022-05-09,4 wk ahead cum death,2022-06-04,25,quantile,0.85,20991
2022-05-09,4 wk ahead cum death,2022-06-04,26,quantile,0.85,36764
2022-05-09,4 wk ahead cum death,2022-06-04,27,quantile,0.85,13119
2022-05-09,4 wk ahead cum death,2022-06-04,28,quantile,0.85,12530
2022-05-09,4 wk ahead cum death,2022-06-04,29,quantile,0.85,20407
2022-05-09,4 wk ahead cum death,2022-06-04,30,quantile,0.85,3454
2022-05-09,4 wk ahead cum death,2022-06-04,31,quantile,0.85,4275
2022-05-09,4 wk ahead cum death,2022-06-04,32,quantile,0.85,10977
2022-05-09,4 wk ahead cum death,2022-06-04,33,quantile,0.85,2581
2022-05-09,4 wk ahead cum death,2022-06-04,34,quantile,0.85,34138
2022-05-09,4 wk ahead cum death,2022-06-04,35,quantile,0.85,7749
2022-05-09,4 wk ahead cum death,2022-06-04,36,quantile,0.85,70003
2022-05-09,4 wk ahead cum death,2022-06-04,37,quantile,0.85,25495
2022-05-09,4 wk ahead cum death,2022-06-04,38,quantile,0.85,2294
2022-05-09,4 wk ahead cum death,2022-06-04,69,quantile,0.85,35
2022-05-09,4 wk ahead cum death,2022-06-04,39,quantile,0.85,39018
2022-05-09,4 wk ahead cum death,2022-06-04,40,quantile,0.85,16227
2022-05-09,4 wk ahead cum death,2022-06-04,41,quantile,0.85,7820
2022-05-09,4 wk ahead cum death,2022-06-04,42,quantile,0.85,45375
2022-05-09,4 wk ahead cum death,2022-06-04,72,quantile,0.85,4375
2022-05-09,4 wk ahead cum death,2022-06-04,44,quantile,0.85,3626
2022-05-09,4 wk ahead cum death,2022-06-04,45,quantile,0.85,18127
2022-05-09,4 wk ahead cum death,2022-06-04,46,quantile,0.85,2945
2022-05-09,4 wk ahead cum death,2022-06-04,47,quantile,0.85,26477
2022-05-09,4 wk ahead cum death,2022-06-04,48,quantile,0.85,89041
2022-05-09,4 wk ahead cum death,2022-06-04,49,quantile,0.85,4837
2022-05-09,4 wk ahead cum death,2022-06-04,50,quantile,0.85,685
2022-05-09,4 wk ahead cum death,2022-06-04,78,quantile,0.85,143
2022-05-09,4 wk ahead cum death,2022-06-04,51,quantile,0.85,20820
2022-05-09,4 wk ahead cum death,2022-06-04,53,quantile,0.85,13068
2022-05-09,4 wk ahead cum death,2022-06-04,54,quantile,0.85,7015
2022-05-09,4 wk ahead cum death,2022-06-04,55,quantile,0.85,14781
2022-05-09,4 wk ahead cum death,2022-06-04,56,quantile,0.85,1830
2022-05-09,4 wk ahead cum death,2022-06-04,60,quantile,0.85,32
2022-05-09,1 wk ahead cum death,2022-05-14,01,quantile,0.9,19646
2022-05-09,1 wk ahead cum death,2022-05-14,02,quantile,0.9,1264
2022-05-09,1 wk ahead cum death,2022-05-14,04,quantile,0.9,30363
2022-05-09,1 wk ahead cum death,2022-05-14,05,quantile,0.9,11435
2022-05-09,1 wk ahead cum death,2022-05-14,06,quantile,0.9,90889
2022-05-09,1 wk ahead cum death,2022-05-14,08,quantile,0.9,12622
2022-05-09,1 wk ahead cum death,2022-05-14,09,quantile,0.9,10915
2022-05-09,1 wk ahead cum death,2022-05-14,10,quantile,0.9,2945
2022-05-09,1 wk ahead cum death,2022-05-14,11,quantile,0.9,1344
2022-05-09,1 wk ahead cum death,2022-05-14,12,quantile,0.9,74335
2022-05-09,1 wk ahead cum death,2022-05-14,13,quantile,0.9,38147
2022-05-09,1 wk ahead cum death,2022-05-14,66,quantile,0.9,356
2022-05-09,1 wk ahead cum death,2022-05-14,15,quantile,0.9,1451
2022-05-09,1 wk ahead cum death,2022-05-14,16,quantile,0.9,4941
2022-05-09,1 wk ahead cum death,2022-05-14,17,quantile,0.9,36222
2022-05-09,1 wk ahead cum death,2022-05-14,18,quantile,0.9,23669
2022-05-09,1 wk ahead cum death,2022-05-14,19,quantile,0.9,9564
2022-05-09,1 wk ahead cum death,2022-05-14,20,quantile,0.9,8753
2022-05-09,1 wk ahead cum death,2022-05-14,21,quantile,0.9,15876
2022-05-09,1 wk ahead cum death,2022-05-14,22,quantile,0.9,17316
2022-05-09,1 wk ahead cum death,2022-05-14,23,quantile,0.9,2362
2022-05-09,1 wk ahead cum death,2022-05-14,24,quantile,0.9,14544
2022-05-09,1 wk ahead cum death,2022-05-14,25,quantile,0.9,20464
2022-05-09,1 wk ahead cum death,2022-05-14,26,quantile,0.9,36203
2022-05-09,1 wk ahead cum death,2022-05-14,27,quantile,0.9,12868
2022-05-09,1 wk ahead cum death,2022-05-14,28,quantile,0.9,12470
2022-05-09,1 wk ahead cum death,2022-05-14,29,quantile,0.9,20288
2022-05-09,1 wk ahead cum death,2022-05-14,30,quantile,0.9,3403
2022-05-09,1 wk ahead cum death,2022-05-14,31,quantile,0.9,4231
2022-05-09,1 wk ahead cum death,2022-05-14,32,quantile,0.9,10840
2022-05-09,1 wk ahead cum death,2022-05-14,33,quantile,0.9,2510
2022-05-09,1 wk ahead cum death,2022-05-14,34,quantile,0.9,33604
2022-05-09,1 wk ahead cum death,2022-05-14,35,quantile,0.9,7619
2022-05-09,1 wk ahead cum death,2022-05-14,36,quantile,0.9,68684
2022-05-09,1 wk ahead cum death,2022-05-14,37,quantile,0.9,24861
2022-05-09,1 wk ahead cum death,2022-05-14,38,quantile,0.9,2274
2022-05-09,1 wk ahead cum death,2022-05-14,69,quantile,0.9,35
2022-05-09,1 wk ahead cum death,2022-05-14,39,quantile,0.9,38603
2022-05-09,1 wk ahead cum death,2022-05-14,40,quantile,0.9,16017
2022-05-09,1 wk ahead cum death,2022-05-14,41,quantile,0.9,7594
2022-05-09,1 wk ahead cum death,2022-05-14,42,quantile,0.9,44906
2022-05-09,1 wk ahead cum death,2022-05-14,72,quantile,0.9,4273
2022-05-09,1 wk ahead cum death,2022-05-14,44,quantile,0.9,3559
2022-05-09,1 wk ahead cum death,2022-05-14,45,quantile,0.9,17941
2022-05-09,1 wk ahead cum death,2022-05-14,46,quantile,0.9,2924
2022-05-09,1 wk ahead cum death,2022-05-14,47,quantile,0.9,26261
2022-05-09,1 wk ahead cum death,2022-05-14,48,quantile,0.9,88322
2022-05-09,1 wk ahead cum death,2022-05-14,49,quantile,0.9,4778
2022-05-09,1 wk ahead cum death,2022-05-14,50,quantile,0.9,653
2022-05-09,1 wk ahead cum death,2022-05-14,78,quantile,0.9,118
2022-05-09,1 wk ahead cum death,2022-05-14,51,quantile,0.9,20403
2022-05-09,1 wk ahead cum death,2022-05-14,53,quantile,0.9,12806
2022-05-09,1 wk ahead cum death,2022-05-14,54,quantile,0.9,6922
2022-05-09,1 wk ahead cum death,2022-05-14,55,quantile,0.9,14531
2022-05-09,1 wk ahead cum death,2022-05-14,56,quantile,0.9,1818
2022-05-09,1 wk ahead cum death,2022-05-14,60,quantile,0.9,30
2022-05-09,2 wk ahead cum death,2022-05-21,01,quantile,0.9,19689
2022-05-09,2 wk ahead cum death,2022-05-21,02,quantile,0.9,1272
2022-05-09,2 wk ahead cum death,2022-05-21,04,quantile,0.9,30540
2022-05-09,2 wk ahead cum death,2022-05-21,05,quantile,0.9,11461
2022-05-09,2 wk ahead cum death,2022-05-21,06,quantile,0.9,91327
2022-05-09,2 wk ahead cum death,2022-05-21,08,quantile,0.9,12727
2022-05-09,2 wk ahead cum death,2022-05-21,09,quantile,0.9,10975
2022-05-09,2 wk ahead cum death,2022-05-21,10,quantile,0.9,2965
2022-05-09,2 wk ahead cum death,2022-05-21,11,quantile,0.9,1348
2022-05-09,2 wk ahead cum death,2022-05-21,12,quantile,0.9,74645
2022-05-09,2 wk ahead cum death,2022-05-21,13,quantile,0.9,38287
2022-05-09,2 wk ahead cum death,2022-05-21,66,quantile,0.9,359
2022-05-09,2 wk ahead cum death,2022-05-21,15,quantile,0.9,1473
2022-05-09,2 wk ahead cum death,2022-05-21,16,quantile,0.9,4948
2022-05-09,2 wk ahead cum death,2022-05-21,17,quantile,0.9,36382
2022-05-09,2 wk ahead cum death,2022-05-21,18,quantile,0.9,23737
2022-05-09,2 wk ahead cum death,2022-05-21,19,quantile,0.9,9587
2022-05-09,2 wk ahead cum death,2022-05-21,20,quantile,0.9,8803
2022-05-09,2 wk ahead cum death,2022-05-21,21,quantile,0.9,15993
2022-05-09,2 wk ahead cum death,2022-05-21,22,quantile,0.9,17361
2022-05-09,2 wk ahead cum death,2022-05-21,23,quantile,0.9,2398
2022-05-09,2 wk ahead cum death,2022-05-21,24,quantile,0.9,14599
2022-05-09,2 wk ahead cum death,2022-05-21,25,quantile,0.9,20601
2022-05-09,2 wk ahead cum death,2022-05-21,26,quantile,0.9,36370
2022-05-09,2 wk ahead cum death,2022-05-21,27,quantile,0.9,12939
2022-05-09,2 wk ahead cum death,2022-05-21,28,quantile,0.9,12485
2022-05-09,2 wk ahead cum death,2022-05-21,29,quantile,0.9,20299
2022-05-09,2 wk ahead cum death,2022-05-21,30,quantile,0.9,3422
2022-05-09,2 wk ahead cum death,2022-05-21,31,quantile,0.9,4247
2022-05-09,2 wk ahead cum death,2022-05-21,32,quantile,0.9,10878
2022-05-09,2 wk ahead cum death,2022-05-21,33,quantile,0.9,2534
2022-05-09,2 wk ahead cum death,2022-05-21,34,quantile,0.9,33773
2022-05-09,2 wk ahead cum death,2022-05-21,35,quantile,0.9,7666
2022-05-09,2 wk ahead cum death,2022-05-21,36,quantile,0.9,69153
2022-05-09,2 wk ahead cum death,2022-05-21,37,quantile,0.9,25095
2022-05-09,2 wk ahead cum death,2022-05-21,38,quantile,0.9,2280
2022-05-09,2 wk ahead cum death,2022-05-21,69,quantile,0.9,35
2022-05-09,2 wk ahead cum death,2022-05-21,39,quantile,0.9,38731
2022-05-09,2 wk ahead cum death,2022-05-21,40,quantile,0.9,16063
2022-05-09,2 wk ahead cum death,2022-05-21,41,quantile,0.9,7666
2022-05-09,2 wk ahead cum death,2022-05-21,42,quantile,0.9,45034
2022-05-09,2 wk ahead cum death,2022-05-21,72,quantile,0.9,4313
2022-05-09,2 wk ahead cum death,2022-05-21,44,quantile,0.9,3577
2022-05-09,2 wk ahead cum death,2022-05-21,45,quantile,0.9,18012
2022-05-09,2 wk ahead cum death,2022-05-21,46,quantile,0.9,2929
2022-05-09,2 wk ahead cum death,2022-05-21,47,quantile,0.9,26333
2022-05-09,2 wk ahead cum death,2022-05-21,48,quantile,0.9,88503
2022-05-09,2 wk ahead cum death,2022-05-21,49,quantile,0.9,4794
2022-05-09,2 wk ahead cum death,2022-05-21,50,quantile,0.9,664
2022-05-09,2 wk ahead cum death,2022-05-21,78,quantile,0.9,125
2022-05-09,2 wk ahead cum death,2022-05-21,51,quantile,0.9,20562
2022-05-09,2 wk ahead cum death,2022-05-21,53,quantile,0.9,12877
2022-05-09,2 wk ahead cum death,2022-05-21,54,quantile,0.9,6952
2022-05-09,2 wk ahead cum death,2022-05-21,55,quantile,0.9,14597
2022-05-09,2 wk ahead cum death,2022-05-21,56,quantile,0.9,1822
2022-05-09,2 wk ahead cum death,2022-05-21,60,quantile,0.9,31
2022-05-09,3 wk ahead cum death,2022-05-28,01,quantile,0.9,19755
2022-05-09,3 wk ahead cum death,2022-05-28,02,quantile,0.9,1279
2022-05-09,3 wk ahead cum death,2022-05-28,04,quantile,0.9,30693
2022-05-09,3 wk ahead cum death,2022-05-28,05,quantile,0.9,11497
2022-05-09,3 wk ahead cum death,2022-05-28,06,quantile,0.9,91853
2022-05-09,3 wk ahead cum death,2022-05-28,08,quantile,0.9,12781
2022-05-09,3 wk ahead cum death,2022-05-28,09,quantile,0.9,11036
2022-05-09,3 wk ahead cum death,2022-05-28,10,quantile,0.9,2980
2022-05-09,3 wk ahead cum death,2022-05-28,11,quantile,0.9,1352
2022-05-09,3 wk ahead cum death,2022-05-28,12,quantile,0.9,75033
2022-05-09,3 wk ahead cum death,2022-05-28,13,quantile,0.9,38500
2022-05-09,3 wk ahead cum death,2022-05-28,66,quantile,0.9,362
2022-05-09,3 wk ahead cum death,2022-05-28,15,quantile,0.9,1503
2022-05-09,3 wk ahead cum death,2022-05-28,16,quantile,0.9,4962
2022-05-09,3 wk ahead cum death,2022-05-28,17,quantile,0.9,36615
2022-05-09,3 wk ahead cum death,2022-05-28,18,quantile,0.9,23813
2022-05-09,3 wk ahead cum death,2022-05-28,19,quantile,0.9,9624
2022-05-09,3 wk ahead cum death,2022-05-28,20,quantile,0.9,8846
2022-05-09,3 wk ahead cum death,2022-05-28,21,quantile,0.9,16131
2022-05-09,3 wk ahead cum death,2022-05-28,22,quantile,0.9,17418
2022-05-09,3 wk ahead cum death,2022-05-28,23,quantile,0.9,2440
2022-05-09,3 wk ahead cum death,2022-05-28,24,quantile,0.9,14685
2022-05-09,3 wk ahead cum death,2022-05-28,25,quantile,0.9,20825
2022-05-09,3 wk ahead cum death,2022-05-28,26,quantile,0.9,36581
2022-05-09,3 wk ahead cum death,2022-05-28,27,quantile,0.9,13034
2022-05-09,3 wk ahead cum death,2022-05-28,28,quantile,0.9,12512
2022-05-09,3 wk ahead cum death,2022-05-28,29,quantile,0.9,20360
2022-05-09,3 wk ahead cum death,2022-05-28,30,quantile,0.9,3440
2022-05-09,3 wk ahead cum death,2022-05-28,31,quantile,0.9,4268
2022-05-09,3 wk ahead cum death,2022-05-28,32,quantile,0.9,10934
2022-05-09,3 wk ahead cum death,2022-05-28,33,quantile,0.9,2557
2022-05-09,3 wk ahead cum death,2022-05-28,34,quantile,0.9,33934
2022-05-09,3 wk ahead cum death,2022-05-28,35,quantile,0.9,7712
2022-05-09,3 wk ahead cum death,2022-05-28,36,quantile,0.9,69584
2022-05-09,3 wk ahead cum death,2022-05-28,37,quantile,0.9,25312
2022-05-09,3 wk ahead cum death,2022-05-28,38,quantile,0.9,2286
2022-05-09,3 wk ahead cum death,2022-05-28,69,quantile,0.9,35
2022-05-09,3 wk ahead cum death,2022-05-28,39,quantile,0.9,38889
2022-05-09,3 wk ahead cum death,2022-05-28,40,quantile,0.9,16143
2022-05-09,3 wk ahead cum death,2022-05-28,41,quantile,0.9,7742
2022-05-09,3 wk ahead cum death,2022-05-28,42,quantile,0.9,45205
2022-05-09,3 wk ahead cum death,2022-05-28,72,quantile,0.9,4348
2022-05-09,3 wk ahead cum death,2022-05-28,44,quantile,0.9,3604
2022-05-09,3 wk ahead cum death,2022-05-28,45,quantile,0.9,18065
2022-05-09,3 wk ahead cum death,2022-05-28,46,quantile,0.9,2939
2022-05-09,3 wk ahead cum death,2022-05-28,47,quantile,0.9,26416
2022-05-09,3 wk ahead cum death,2022-05-28,48,quantile,0.9,88799
2022-05-09,3 wk ahead cum death,2022-05-28,49,quantile,0.9,4838
2022-05-09,3 wk ahead cum death,2022-05-28,50,quantile,0.9,678
2022-05-09,3 wk ahead cum death,2022-05-28,78,quantile,0.9,135
2022-05-09,3 wk ahead cum death,2022-05-28,51,quantile,0.9,20708
2022-05-09,3 wk ahead cum death,2022-05-28,53,quantile,0.9,12952
2022-05-09,3 wk ahead cum death,2022-05-28,54,quantile,0.9,6986
2022-05-09,3 wk ahead cum death,2022-05-28,55,quantile,0.9,14666
2022-05-09,3 wk ahead cum death,2022-05-28,56,quantile,0.9,1826
2022-05-09,3 wk ahead cum death,2022-05-28,60,quantile,0.9,31
2022-05-09,4 wk ahead cum death,2022-06-04,01,quantile,0.9,19797
2022-05-09,4 wk ahead cum death,2022-06-04,02,quantile,0.9,1286
2022-05-09,4 wk ahead cum death,2022-06-04,04,quantile,0.9,30878
2022-05-09,4 wk ahead cum death,2022-06-04,05,quantile,0.9,11531
2022-05-09,4 wk ahead cum death,2022-06-04,06,quantile,0.9,92714
2022-05-09,4 wk ahead cum death,2022-06-04,08,quantile,0.9,12895
2022-05-09,4 wk ahead cum death,2022-06-04,09,quantile,0.9,11108
2022-05-09,4 wk ahead cum death,2022-06-04,10,quantile,0.9,3008
2022-05-09,4 wk ahead cum death,2022-06-04,11,quantile,0.9,1358
2022-05-09,4 wk ahead cum death,2022-06-04,12,quantile,0.9,75549
2022-05-09,4 wk ahead cum death,2022-06-04,13,quantile,0.9,38729
2022-05-09,4 wk ahead cum death,2022-06-04,66,quantile,0.9,365
2022-05-09,4 wk ahead cum death,2022-06-04,15,quantile,0.9,1543
2022-05-09,4 wk ahead cum death,2022-06-04,16,quantile,0.9,4983
2022-05-09,4 wk ahead cum death,2022-06-04,17,quantile,0.9,36859
2022-05-09,4 wk ahead cum death,2022-06-04,18,quantile,0.9,23905
2022-05-09,4 wk ahead cum death,2022-06-04,19,quantile,0.9,9682
2022-05-09,4 wk ahead cum death,2022-06-04,20,quantile,0.9,8888
2022-05-09,4 wk ahead cum death,2022-06-04,21,quantile,0.9,16278
2022-05-09,4 wk ahead cum death,2022-06-04,22,quantile,0.9,17476
2022-05-09,4 wk ahead cum death,2022-06-04,23,quantile,0.9,2475
2022-05-09,4 wk ahead cum death,2022-06-04,24,quantile,0.9,14789
2022-05-09,4 wk ahead cum death,2022-06-04,25,quantile,0.9,21035
2022-05-09,4 wk ahead cum death,2022-06-04,26,quantile,0.9,36846
2022-05-09,4 wk ahead cum death,2022-06-04,27,quantile,0.9,13129
2022-05-09,4 wk ahead cum death,2022-06-04,28,quantile,0.9,12537
2022-05-09,4 wk ahead cum death,2022-06-04,29,quantile,0.9,20431
2022-05-09,4 wk ahead cum death,2022-06-04,30,quantile,0.9,3463
2022-05-09,4 wk ahead cum death,2022-06-04,31,quantile,0.9,4281
2022-05-09,4 wk ahead cum death,2022-06-04,32,quantile,0.9,11013
2022-05-09,4 wk ahead cum death,2022-06-04,33,quantile,0.9,2595
2022-05-09,4 wk ahead cum death,2022-06-04,34,quantile,0.9,34198
2022-05-09,4 wk ahead cum death,2022-06-04,35,quantile,0.9,7774
2022-05-09,4 wk ahead cum death,2022-06-04,36,quantile,0.9,70128
2022-05-09,4 wk ahead cum death,2022-06-04,37,quantile,0.9,25536
2022-05-09,4 wk ahead cum death,2022-06-04,38,quantile,0.9,2299
2022-05-09,4 wk ahead cum death,2022-06-04,69,quantile,0.9,35
2022-05-09,4 wk ahead cum death,2022-06-04,39,quantile,0.9,39102
2022-05-09,4 wk ahead cum death,2022-06-04,40,quantile,0.9,16240
2022-05-09,4 wk ahead cum death,2022-06-04,41,quantile,0.9,7854
2022-05-09,4 wk ahead cum death,2022-06-04,42,quantile,0.9,45466
2022-05-09,4 wk ahead cum death,2022-06-04,72,quantile,0.9,4386
2022-05-09,4 wk ahead cum death,2022-06-04,44,quantile,0.9,3635
2022-05-09,4 wk ahead cum death,2022-06-04,45,quantile,0.9,18159
2022-05-09,4 wk ahead cum death,2022-06-04,46,quantile,0.9,2949
2022-05-09,4 wk ahead cum death,2022-06-04,47,quantile,0.9,26488
2022-05-09,4 wk ahead cum death,2022-06-04,48,quantile,0.9,89122
2022-05-09,4 wk ahead cum death,2022-06-04,49,quantile,0.9,4842
2022-05-09,4 wk ahead cum death,2022-06-04,50,quantile,0.9,690
2022-05-09,4 wk ahead cum death,2022-06-04,78,quantile,0.9,146
2022-05-09,4 wk ahead cum death,2022-06-04,51,quantile,0.9,20896
2022-05-09,4 wk ahead cum death,2022-06-04,53,quantile,0.9,13078
2022-05-09,4 wk ahead cum death,2022-06-04,54,quantile,0.9,7033
2022-05-09,4 wk ahead cum death,2022-06-04,55,quantile,0.9,14803
2022-05-09,4 wk ahead cum death,2022-06-04,56,quantile,0.9,1831
2022-05-09,4 wk ahead cum death,2022-06-04,60,quantile,0.9,32
2022-05-09,1 wk ahead cum death,2022-05-14,01,quantile,0.95,19648
2022-05-09,1 wk ahead cum death,2022-05-14,02,quantile,0.95,1266
2022-05-09,1 wk ahead cum death,2022-05-14,04,quantile,0.95,30387
2022-05-09,1 wk ahead cum death,2022-05-14,05,quantile,0.95,11437
2022-05-09,1 wk ahead cum death,2022-05-14,06,quantile,0.95,90903
2022-05-09,1 wk ahead cum death,2022-05-14,08,quantile,0.95,12628
2022-05-09,1 wk ahead cum death,2022-05-14,09,quantile,0.95,10916
2022-05-09,1 wk ahead cum death,2022-05-14,10,quantile,0.95,2947
2022-05-09,1 wk ahead cum death,2022-05-14,11,quantile,0.95,1345
2022-05-09,1 wk ahead cum death,2022-05-14,12,quantile,0.95,74335
2022-05-09,1 wk ahead cum death,2022-05-14,13,quantile,0.95,38153
2022-05-09,1 wk ahead cum death,2022-05-14,66,quantile,0.95,357
2022-05-09,1 wk ahead cum death,2022-05-14,15,quantile,0.95,1453
2022-05-09,1 wk ahead cum death,2022-05-14,16,quantile,0.95,4943
2022-05-09,1 wk ahead cum death,2022-05-14,17,quantile,0.95,36232
2022-05-09,1 wk ahead cum death,2022-05-14,18,quantile,0.95,23674
2022-05-09,1 wk ahead cum death,2022-05-14,19,quantile,0.95,9567
2022-05-09,1 wk ahead cum death,2022-05-14,20,quantile,0.95,8759
2022-05-09,1 wk ahead cum death,2022-05-14,21,quantile,0.95,15889
2022-05-09,1 wk ahead cum death,2022-05-14,22,quantile,0.95,17319
2022-05-09,1 wk ahead cum death,2022-05-14,23,quantile,0.95,2364
2022-05-09,1 wk ahead cum death,2022-05-14,24,quantile,0.95,14544
2022-05-09,1 wk ahead cum death,2022-05-14,25,quantile,0.95,20471
2022-05-09,1 wk ahead cum death,2022-05-14,26,quantile,0.95,36217
2022-05-09,1 wk ahead cum death,2022-05-14,27,quantile,0.95,12874
2022-05-09,1 wk ahead cum death,2022-05-14,28,quantile,0.95,12470
2022-05-09,1 wk ahead cum death,2022-05-14,29,quantile,0.95,20294
2022-05-09,1 wk ahead cum death,2022-05-14,30,quantile,0.95,3405
2022-05-09,1 wk ahead cum death,2022-05-14,31,quantile,0.95,4232
