"","location","location_abbreviation","date","issue_date","reported_inc","imputed_inc","absolute_size","relative_size","reviewers_marked_outlier","num_reviewers_marked_outlier","comments_reviewer1","comments_reviewer2"
"260","08","CO",2021-01-09,2021-03-28,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"261","08","CO",2021-01-09,2021-04-04,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"262","08","CO",2021-01-09,2021-04-11,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"263","08","CO",2021-01-09,2021-04-18,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"264","08","CO",2021-01-09,2021-04-25,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"265","08","CO",2021-01-09,2021-05-02,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"266","08","CO",2021-01-09,2021-03-21,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"267","08","CO",2021-01-09,2021-03-28,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"268","08","CO",2021-01-09,2021-04-04,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"269","08","CO",2021-01-09,2021-04-11,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"270","08","CO",2021-01-09,2021-04-18,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"271","08","CO",2021-01-09,2021-04-25,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"272","08","CO",2021-01-09,2021-05-02,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"273","08","CO",2021-01-09,2021-05-09,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"274","08","CO",2021-01-09,2021-05-16,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"275","08","CO",2021-01-09,2021-05-23,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"276","09","CT",2020-12-26,2021-05-16,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"277","09","CT",2020-12-26,2021-05-23,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"278","09","CT",2020-12-26,2020-12-27,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"279","09","CT",2020-12-26,2021-01-03,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"280","09","CT",2020-12-26,2021-01-10,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"281","09","CT",2020-12-26,2021-01-17,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"282","09","CT",2020-12-26,2021-01-24,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"283","09","CT",2020-12-26,2021-01-31,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"284","09","CT",2020-12-26,2021-02-07,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"285","09","CT",2020-12-26,2021-02-14,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"286","09","CT",2020-12-26,2021-02-21,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"287","09","CT",2020-12-26,2021-02-28,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"288","09","CT",2020-12-26,2021-03-07,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"289","09","CT",2020-12-26,2021-03-14,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"290","09","CT",2020-12-26,2021-03-21,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"291","09","CT",2020-12-26,2021-03-28,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"292","09","CT",2020-12-26,2021-04-04,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"293","09","CT",2020-12-26,2021-04-11,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"294","09","CT",2020-12-26,2021-04-18,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"295","09","CT",2020-12-26,2021-04-25,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"296","09","CT",2020-12-26,2021-05-02,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"297","09","CT",2020-12-26,2021-05-09,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"298","09","CT",2020-12-26,2021-05-16,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"299","09","CT",2020-12-26,2021-05-23,9961,16021,6060,0.378253542225829,"EYC",1,NA,NA
"300","13","GA",2020-11-07,2021-05-15,NA,NA,NA,NA,"EYC",1,NA,NA
"301","13","GA",2020-11-07,2021-05-22,NA,NA,NA,NA,"EYC",1,NA,NA
"302","13","GA",2020-11-07,2021-05-29,NA,NA,NA,NA,"EYC",1,NA,NA
"303","13","GA",2020-11-07,2021-06-05,NA,NA,NA,NA,"EYC",1,NA,NA
"304","13","GA",2020-11-07,2021-06-12,NA,NA,NA,NA,"EYC",1,NA,NA
"305","13","GA",2020-11-07,2021-06-19,NA,NA,NA,NA,"EYC",1,NA,NA
"306","15","HI",2021-01-09,2021-01-10,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"307","15","HI",2021-01-09,2021-01-17,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"308","15","HI",2021-01-09,2021-01-24,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"309","15","HI",2021-01-09,2021-01-31,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"310","15","HI",2021-01-09,2021-02-07,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"311","15","HI",2021-01-09,2021-02-14,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"312","15","HI",2021-01-09,2021-02-21,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"313","15","HI",2021-01-09,2021-02-28,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"314","15","HI",2021-01-09,2021-03-07,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"315","15","HI",2021-01-09,2021-03-14,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"316","15","HI",2021-01-09,2021-03-21,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"317","15","HI",2021-01-09,2021-03-28,1227,925,302,0.326486486486486,"EYC",1,NA,NA
"318","15","HI",2021-01-09,2021-04-04,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"319","15","HI",2021-01-09,2021-04-11,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"320","15","HI",2021-01-09,2021-04-18,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"321","15","HI",2021-01-09,2021-04-25,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"322","15","HI",2021-01-09,2021-05-02,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"323","15","HI",2021-01-09,2021-05-09,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"324","15","HI",2021-01-09,2021-05-16,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"325","15","HI",2021-01-09,2021-05-23,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"326","17","IL",2021-01-09,2021-01-10,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"327","17","IL",2021-01-09,2021-01-17,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"328","17","IL",2021-01-09,2021-01-24,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"329","17","IL",2021-01-09,2021-01-31,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"330","17","IL",2021-01-09,2021-02-07,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"331","17","IL",2021-01-09,2021-02-14,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"332","17","IL",2021-01-09,2021-02-21,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"333","17","IL",2021-01-09,2021-02-28,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"334","17","IL",2021-01-09,2021-03-07,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"335","17","IL",2021-01-09,2021-03-14,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"336","17","IL",2021-01-09,2021-03-21,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"337","17","IL",2021-01-09,2021-03-28,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"338","17","IL",2021-01-09,2021-04-04,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"339","17","IL",2021-01-09,2021-04-11,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"340","17","IL",2021-01-09,2021-04-18,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"341","17","IL",2021-01-09,2021-04-25,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"342","17","IL",2021-01-09,2021-05-02,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"343","17","IL",2021-01-09,2021-05-09,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"344","17","IL",2021-01-09,2021-05-16,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"345","17","IL",2021-01-09,2021-05-23,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"346","18","IN",2021-01-09,2021-01-10,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"347","18","IN",2021-01-09,2021-01-17,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"348","18","IN",2021-01-09,2021-01-24,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"349","18","IN",2021-01-09,2021-01-31,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"350","18","IN",2021-01-09,2021-02-07,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"351","18","IN",2021-01-09,2021-02-14,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"352","18","IN",2021-01-09,2021-02-21,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"353","18","IN",2021-01-09,2021-02-28,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"354","18","IN",2021-01-09,2021-03-07,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"355","18","IN",2021-01-09,2021-03-14,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"356","18","IN",2021-01-09,2021-03-21,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"357","18","IN",2021-01-09,2021-03-28,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"358","18","IN",2021-01-09,2021-04-04,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"359","18","IN",2021-01-09,2021-04-11,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"360","18","IN",2021-01-09,2021-04-18,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"361","18","IN",2021-01-09,2021-04-25,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"362","18","IN",2021-01-09,2021-05-02,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"363","18","IN",2021-01-09,2021-05-09,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"364","18","IN",2021-01-09,2021-05-16,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"365","18","IN",2021-01-09,2021-05-23,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"366","19","IA",2021-01-09,2021-01-10,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"367","19","IA",2021-01-09,2021-01-17,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"368","19","IA",2021-01-09,2021-01-24,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"369","19","IA",2021-01-09,2021-01-31,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"370","19","IA",2021-01-09,2021-02-07,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"371","19","IA",2021-01-09,2021-02-14,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"372","19","IA",2021-01-09,2021-02-21,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"373","19","IA",2021-01-09,2021-02-28,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"374","19","IA",2021-01-09,2021-03-07,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"375","19","IA",2021-01-09,2021-03-14,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"376","19","IA",2021-01-09,2021-03-21,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"377","19","IA",2021-01-09,2021-03-28,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"378","19","IA",2021-01-09,2021-04-04,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"379","19","IA",2021-01-09,2021-04-11,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"380","19","IA",2021-01-09,2021-04-18,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"381","19","IA",2021-01-09,2021-04-25,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"382","19","IA",2021-01-09,2021-05-02,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"383","19","IA",2021-01-09,2021-05-09,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"384","19","IA",2021-01-09,2021-05-16,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"385","19","IA",2021-01-09,2021-05-23,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"386","21","KY",2020-12-26,2020-12-27,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"387","21","KY",2020-12-26,2021-01-03,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"388","21","KY",2020-12-26,2021-01-10,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"389","21","KY",2020-12-26,2021-01-17,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"390","21","KY",2020-12-26,2021-01-24,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"391","21","KY",2020-12-26,2021-01-31,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"392","21","KY",2020-12-26,2021-02-07,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"393","21","KY",2020-12-26,2021-02-14,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"394","21","KY",2020-12-26,2021-02-21,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"395","21","KY",2020-12-26,2021-02-28,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"396","21","KY",2020-12-26,2021-03-07,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"397","21","KY",2020-12-26,2021-03-14,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"398","21","KY",2020-12-26,2021-03-21,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"399","21","KY",2020-12-26,2021-03-28,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"400","21","KY",2020-12-26,2021-04-04,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"401","21","KY",2020-12-26,2021-04-11,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"402","21","KY",2020-12-26,2021-04-18,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"403","21","KY",2020-12-26,2021-04-25,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"404","21","KY",2020-12-26,2021-05-02,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"405","21","KY",2020-12-26,2021-05-09,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"406","21","KY",2020-12-26,2021-05-16,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"407","21","KY",2020-12-26,2021-05-23,14999,19904,4905,0.246432877813505,"EYC",1,NA,NA
"408","20","KS",2020-12-26,2020-12-27,9340,15189,5849,0.385081308841925,"EYC",1,NA,NA
"409","20","KS",2020-12-26,2021-01-03,9340,15189,5849,0.385081308841925,"EYC",1,NA,NA
"410","20","KS",2020-12-26,2021-01-10,9340,15189,5849,0.385081308841925,"EYC",1,NA,NA
"411","20","KS",2020-12-26,2021-01-17,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"412","20","KS",2020-12-26,2021-01-24,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"413","20","KS",2020-12-26,2021-01-31,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"414","20","KS",2020-12-26,2021-02-07,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"415","20","KS",2020-12-26,2021-02-14,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"416","20","KS",2020-12-26,2021-02-21,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"417","20","KS",2020-12-26,2021-02-28,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"418","20","KS",2020-12-26,2021-03-07,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"419","20","KS",2020-12-26,2021-03-14,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"420","20","KS",2020-12-26,2021-03-21,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"421","20","KS",2020-12-26,2021-03-28,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"422","20","KS",2020-12-26,2021-04-04,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"423","20","KS",2020-12-26,2021-04-11,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"424","20","KS",2020-12-26,2021-04-18,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"425","20","KS",2020-12-26,2021-04-25,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"426","20","KS",2020-12-26,2021-05-02,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"427","20","KS",2020-12-26,2021-05-09,9324,15197,5873,0.386457853523722,"EYC",1,NA,NA
"428","27","MN",2021-01-09,2021-01-10,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"429","27","MN",2021-01-09,2021-01-17,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"430","27","MN",2021-01-09,2021-01-24,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"431","27","MN",2021-01-09,2021-01-31,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"432","27","MN",2021-01-09,2021-02-07,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"433","27","MN",2021-01-09,2021-02-14,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"434","27","MN",2021-01-09,2021-02-21,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"435","27","MN",2021-01-09,2021-02-28,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"436","27","MN",2021-01-09,2021-03-07,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"437","27","MN",2021-01-09,2021-03-14,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"438","27","MN",2021-01-09,2021-03-21,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"439","27","MN",2021-01-09,2021-03-28,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"440","27","MN",2021-01-09,2021-04-04,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"441","27","MN",2021-01-09,2021-04-11,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"442","27","MN",2021-01-09,2021-04-18,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"443","27","MN",2021-01-09,2021-04-25,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"444","27","MN",2021-01-09,2021-05-02,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"445","27","MN",2021-01-09,2021-05-09,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"446","27","MN",2021-01-09,2021-05-16,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"447","27","MN",2021-01-09,2021-05-23,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"448","29","MO",2021-01-09,2021-01-17,21638,19839,1799,0.0906799737890015,"EYC",1,NA,NA
"449","29","MO",2021-01-09,2021-01-24,21638,19839,1799,0.0906799737890015,"EYC",1,NA,NA
"450","29","MO",2021-01-09,2021-01-31,22421,19872,2549,0.128270933977456,"EYC",1,NA,NA
"451","29","MO",2021-01-09,2021-02-07,22421,19872,2549,0.128270933977456,"EYC",1,NA,NA
"452","29","MO",2021-01-09,2021-02-14,22421,19872,2549,0.128270933977456,"EYC",1,NA,NA
"453","29","MO",2021-01-09,2021-02-21,22421,19872,2549,0.128270933977456,"EYC",1,NA,NA
"454","29","MO",2021-01-09,2021-02-28,22421,19872,2549,0.128270933977456,"EYC",1,NA,NA
"455","29","MO",2021-01-09,2021-03-07,22421,19872,2549,0.128270933977456,"EYC",1,NA,NA
"456","29","MO",2021-01-09,2021-03-14,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"457","29","MO",2021-01-09,2021-03-21,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"458","29","MO",2021-01-09,2021-03-28,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"459","29","MO",2021-01-09,2021-04-04,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"460","29","MO",2021-01-09,2021-04-11,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"461","29","MO",2021-01-09,2021-04-18,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"462","29","MO",2021-01-09,2021-04-25,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"463","29","MO",2021-01-09,2021-05-02,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"464","29","MO",2021-01-09,2021-05-09,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"465","29","MO",2021-01-09,2021-05-16,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"466","29","MO",2021-01-09,2021-05-23,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"467","30","MT",2021-01-09,2021-01-17,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"468","30","MT",2021-01-09,2021-01-24,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"469","30","MT",2021-01-09,2021-01-31,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"470","30","MT",2021-01-09,2021-02-07,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"471","30","MT",2021-01-09,2021-02-14,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"472","30","MT",2021-01-09,2021-02-21,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"473","30","MT",2021-01-09,2021-02-28,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"474","30","MT",2021-01-09,2021-03-07,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"475","30","MT",2021-01-09,2021-03-14,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"476","30","MT",2021-01-09,2021-03-21,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"477","30","MT",2021-01-09,2021-03-28,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"478","30","MT",2021-01-09,2021-04-04,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"479","30","MT",2021-01-09,2021-04-11,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"480","30","MT",2021-01-09,2021-04-18,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"481","30","MT",2021-01-09,2021-04-25,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"482","30","MT",2021-01-09,2021-05-02,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"483","30","MT",2021-01-09,2021-05-09,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"484","30","MT",2021-01-09,2021-05-16,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"485","30","MT",2021-01-09,2021-05-23,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"486","39","OH",2020-12-12,2020-12-13,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"487","39","OH",2020-12-12,2020-12-20,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"488","39","OH",2020-12-12,2020-12-27,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"489","39","OH",2020-12-12,2021-01-03,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"490","39","OH",2020-12-12,2021-01-10,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"491","39","OH",2020-12-12,2021-01-17,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"492","39","OH",2020-12-12,2021-01-24,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"493","39","OH",2020-12-12,2021-01-31,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"494","39","OH",2020-12-12,2021-02-07,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"495","39","OH",2020-12-12,2021-02-14,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"496","39","OH",2020-12-12,2021-02-21,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"497","39","OH",2020-12-12,2021-02-28,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"498","39","OH",2020-12-12,2021-03-07,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"499","39","OH",2020-12-12,2021-03-14,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"500","39","OH",2020-12-12,2021-03-21,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"501","39","OH",2020-12-12,2021-03-28,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"502","39","OH",2020-12-12,2021-04-04,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"503","39","OH",2020-12-12,2021-04-11,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"504","39","OH",2020-12-12,2021-04-18,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"505","39","OH",2020-12-12,2021-04-25,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"506","39","OH",2020-12-12,2021-05-02,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"507","39","OH",2020-12-12,2021-05-09,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"508","53","WA",2021-01-09,2021-01-10,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"509","53","WA",2021-01-09,2021-01-17,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"510","53","WA",2021-01-09,2021-01-24,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"511","53","WA",2021-01-09,2021-01-31,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"512","53","WA",2021-01-09,2021-02-07,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"513","53","WA",2021-01-09,2021-02-14,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"514","53","WA",2021-01-09,2021-02-21,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"515","53","WA",2021-01-09,2021-02-28,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"516","53","WA",2021-01-09,2021-03-07,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"517","53","WA",2021-01-09,2021-03-14,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"518","53","WA",2021-01-09,2021-03-21,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"519","53","WA",2021-01-09,2021-03-28,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"520","53","WA",2021-01-09,2021-04-04,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"521","53","WA",2021-01-09,2021-04-11,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"522","53","WA",2021-01-09,2021-04-18,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"523","53","WA",2021-01-09,2021-04-25,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"524","53","WA",2021-01-09,2021-05-02,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"525","53","WA",2021-01-09,2021-05-09,24843,10033,14810,1.47612877504236,"EYC",1,NA,NA
"526","06","CA",2021-01-09,2021-05-30,289237,270592,18645,0.0689044761116367,"NGR",1,NA,NA
"527","22","LA",2020-12-26,2021-05-30,14065,18243,4178,0.229019349887628,"NGR",1,NA,NA
