location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
36061,New York City County,2020-04-18,33026,2020-09-06,-28531,-0.8638951129413189
36061,New York City County,2020-04-25,23779,2020-09-06,-21431,-0.9012574120021868
36061,New York City County,2020-05-02,17241,2020-09-06,-15025,-0.8714691723217911
36061,New York City County,2020-05-09,10935,2020-09-06,-9550,-0.8733424782807498
36061,New York City County,2020-05-16,8311,2020-09-06,-7210,-0.8675249669113223
36061,New York City County,2020-05-23,5666,2020-09-06,-4842,-0.8545711260148253
36061,New York City County,2020-05-30,5485,2020-09-06,-4715,-0.8596171376481313
36061,New York City County,2020-06-06,3760,2020-09-06,-3214,-0.8547872340425532
36061,New York City County,2020-06-13,2982,2020-09-06,-2575,-0.863514419852448
36061,New York City County,2020-06-20,2568,2020-09-06,-2206,-0.8590342679127726
36061,New York City County,2020-06-27,2373,2020-09-06,-1933,-0.8145806995364517
36061,New York City County,2020-07-04,2296,2020-09-06,-1867,-0.8131533101045296
36061,New York City County,2020-07-11,1980,2020-09-06,-1575,-0.7954545454545454
36061,New York City County,2020-07-18,2411,2020-09-06,-1901,-0.7884695147241808
36061,New York City County,2020-07-25,2411,2020-09-06,-1925,-0.7984238905018665
36061,New York City County,2020-08-01,1928,2020-09-06,-1571,-0.8148340248962656
36061,New York City County,2020-08-08,2124,2020-09-06,-1721,-0.8102636534839924
36061,New York City County,2020-08-15,2332,2020-09-06,-1911,-0.8194682675814752
36061,New York City County,2020-08-22,1925,2020-09-06,-1559,-0.8098701298701299
36061,New York City County,2020-08-29,1847,2020-09-06,-1542,-0.8348673524634542
36081,Queens County,2020-03-07,0,2020-09-06,2,2
36081,Queens County,2020-03-14,0,2020-09-06,55,55
36081,Queens County,2020-03-21,0,2020-09-06,1574,1574
36081,Queens County,2020-03-28,0,2020-09-06,7644,7644
36081,Queens County,2020-04-04,0,2020-09-06,10839,10839
36081,Queens County,2020-04-11,0,2020-09-06,11177,11177
36081,Queens County,2020-04-18,0,2020-09-06,8925,8925
36081,Queens County,2020-04-25,0,2020-09-06,7645,7645
36081,Queens County,2020-05-02,0,2020-09-06,5178,5178
36081,Queens County,2020-05-09,0,2020-09-06,3454,3454
36081,Queens County,2020-05-16,0,2020-09-06,2348,2348
36081,Queens County,2020-05-23,0,2020-09-06,1581,1581
36081,Queens County,2020-05-30,0,2020-09-06,1405,1405
36081,Queens County,2020-06-06,0,2020-09-06,1023,1023
36081,Queens County,2020-06-13,0,2020-09-06,877,877
36081,Queens County,2020-06-20,0,2020-09-06,759,759
36081,Queens County,2020-06-27,0,2020-09-06,689,689
36081,Queens County,2020-07-04,0,2020-09-06,625,625
36081,Queens County,2020-07-11,0,2020-09-06,523,523
36081,Queens County,2020-07-18,0,2020-09-06,598,598
36081,Queens County,2020-07-25,0,2020-09-06,611,611
36081,Queens County,2020-08-01,0,2020-09-06,509,509
36081,Queens County,2020-08-08,0,2020-09-06,507,507
36081,Queens County,2020-08-15,0,2020-09-06,550,550
36081,Queens County,2020-08-22,0,2020-09-06,525,525
36081,Queens County,2020-08-29,0,2020-09-06,475,475
36085,Richmond County,2020-03-14,0,2020-09-06,11,11
36085,Richmond County,2020-03-21,0,2020-09-06,304,304
36085,Richmond County,2020-03-28,0,2020-09-06,1512,1512
36085,Richmond County,2020-04-04,0,2020-09-06,2246,2246
36085,Richmond County,2020-04-11,0,2020-09-06,2787,2787
36085,Richmond County,2020-04-18,0,2020-09-06,2473,2473
36085,Richmond County,2020-04-25,0,2020-09-06,1796,1796
36085,Richmond County,2020-05-02,0,2020-09-06,965,965
36085,Richmond County,2020-05-09,0,2020-09-06,556,556
36085,Richmond County,2020-05-16,0,2020-09-06,324,324
36085,Richmond County,2020-05-23,0,2020-09-06,241,241
36085,Richmond County,2020-05-30,0,2020-09-06,290,290
36085,Richmond County,2020-06-06,0,2020-09-06,186,186
36085,Richmond County,2020-06-13,0,2020-09-06,126,126
36085,Richmond County,2020-06-20,0,2020-09-06,127,127
36085,Richmond County,2020-06-27,0,2020-09-06,108,108
36085,Richmond County,2020-07-04,0,2020-09-06,138,138
36085,Richmond County,2020-07-11,0,2020-09-06,118,118
36085,Richmond County,2020-07-18,0,2020-09-06,151,151
36085,Richmond County,2020-07-25,0,2020-09-06,174,174
36085,Richmond County,2020-08-01,0,2020-09-06,148,148
36085,Richmond County,2020-08-08,0,2020-09-06,128,128
36085,Richmond County,2020-08-15,0,2020-09-06,137,137
36085,Richmond County,2020-08-22,0,2020-09-06,96,96
36085,Richmond County,2020-08-29,0,2020-09-06,110,110
US,US,2020-03-14,2533,2020-09-06,-56,-0.022108172127911566
US,US,2020-03-21,22955,2020-09-06,-1261,-0.05493356567196689
US,US,2020-03-28,96244,2020-09-06,1307,0.01358006732887245
US,US,2020-04-04,187630,2020-09-06,10,5.3296381175718166e-5
US,US,2020-04-18,202368,2020-09-06,-71,-3.508459835547122e-4
US,US,2020-04-25,210492,2020-09-06,71,3.3730498071185604e-4
04,Arizona,2020-09-19,4814,2020-09-27,609,0.12650602409638553
04001,Apache County,2020-09-19,56,2020-09-27,15,0.26785714285714285
04003,Cochise County,2020-09-19,13,2020-09-27,5,0.38461538461538464
04005,Coconino County,2020-09-19,247,2020-09-27,-25,-0.10121457489878542
04007,Gila County,2020-09-19,50,2020-09-27,15,0.3
04009,Graham County,2020-09-19,14,2020-09-27,1,0.07142857142857142
04012,La Paz County,2020-09-19,9,2020-09-27,-1,-0.1111111111111111
04013,Maricopa County,2020-09-19,1953,2020-09-27,341,0.1746031746031746
04015,Mohave County,2020-09-19,99,2020-09-27,9,0.09090909090909091
04017,Navajo County,2020-09-19,57,2020-09-27,4,0.07017543859649122
04019,Pima County,2020-09-19,1956,2020-09-27,198,0.10122699386503067
04021,Pinal County,2020-09-19,167,2020-09-27,5,0.029940119760479042
04023,Santa Cruz County,2020-09-19,31,2020-09-27,1,0.03225806451612903
04025,Yavapai County,2020-09-19,39,2020-09-27,9,0.23076923076923078
04027,Yuma County,2020-09-19,120,2020-09-27,33,0.275
25,Massachusetts,2020-02-08,0,2020-09-27,1,1
25,Massachusetts,2020-03-07,5,2020-09-27,65,13
25,Massachusetts,2020-03-14,132,2020-09-27,91,0.6893939393939394
25,Massachusetts,2020-03-21,385,2020-09-27,1326,3.444155844155844
25,Massachusetts,2020-03-28,3734,2020-09-27,1159,0.3103910016068559
25,Massachusetts,2020-04-04,7479,2020-09-27,813,0.10870437224227839
25,Massachusetts,2020-04-11,11124,2020-09-27,1023,0.09196332254584681
25,Massachusetts,2020-04-18,14103,2020-09-27,1216,0.08622278947741616
25,Massachusetts,2020-04-25,17172,2020-09-27,-2292,-0.1334730957372467
25,Massachusetts,2020-05-02,13303,2020-09-27,-856,-0.06434638803277457
25,Massachusetts,2020-05-09,11123,2020-09-27,-1225,-0.11013215859030837
25,Massachusetts,2020-05-16,8813,2020-09-27,-1262,-0.14319754907522977
25,Massachusetts,2020-05-23,7267,2020-09-27,-1208,-0.16623090683913583
25,Massachusetts,2020-05-30,5132,2020-09-27,-1534,-0.29890880748246296
25,Massachusetts,2020-06-06,3359,2020-09-27,-878,-0.2613873176540637
25,Massachusetts,2020-06-13,2263,2020-09-27,-520,-0.22978347326557666
25,Massachusetts,2020-06-20,1541,2020-09-27,-211,-0.13692407527579495
25,Massachusetts,2020-06-27,1507,2020-09-27,-219,-0.1453218314532183
25,Massachusetts,2020-07-04,1395,2020-09-27,-250,-0.17921146953405018
25,Massachusetts,2020-07-11,1560,2020-09-27,-64,-0.041025641025641026
25,Massachusetts,2020-07-18,1840,2020-09-27,-255,-0.13858695652173914
25,Massachusetts,2020-07-25,2030,2020-09-27,-294,-0.14482758620689656
25,Massachusetts,2020-08-01,2772,2020-09-27,-678,-0.24458874458874458
25,Massachusetts,2020-08-08,2671,2020-09-27,-609,-0.22800449269936354
25,Massachusetts,2020-08-15,2488,2020-09-27,-480,-0.19292604501607716
25,Massachusetts,2020-08-22,2161,2020-09-27,-92,-0.04257288292457196
25,Massachusetts,2020-08-29,2670,2020-09-27,-386,-0.1445692883895131
25,Massachusetts,2020-09-05,-5834,2020-09-27,7619,1.3059650325677066
25001,Barnstable County,2020-03-14,1,2020-09-27,3,3
25001,Barnstable County,2020-03-21,10,2020-09-27,62,6.2
25001,Barnstable County,2020-03-28,122,2020-09-27,79,0.6475409836065574
25001,Barnstable County,2020-04-04,197,2020-09-27,-42,-0.2131979695431472
25001,Barnstable County,2020-04-11,150,2020-09-27,-34,-0.22666666666666666
25001,Barnstable County,2020-04-18,119,2020-09-27,43,0.36134453781512604
25001,Barnstable County,2020-04-25,171,2020-09-27,-38,-0.2222222222222222
25001,Barnstable County,2020-05-02,200,2020-09-27,-51,-0.255
25001,Barnstable County,2020-05-09,142,2020-09-27,-41,-0.2887323943661972
25001,Barnstable County,2020-05-16,107,2020-09-27,-26,-0.24299065420560748
25001,Barnstable County,2020-05-23,138,2020-09-27,-22,-0.15942028985507245
25001,Barnstable County,2020-05-30,56,2020-09-27,-28,-0.5
25001,Barnstable County,2020-06-06,37,2020-09-27,-13,-0.35135135135135137
25001,Barnstable County,2020-06-13,36,2020-09-27,-12,-0.3333333333333333
25001,Barnstable County,2020-06-20,27,2020-09-27,-9,-0.3333333333333333
25001,Barnstable County,2020-06-27,18,2020-09-27,-4,-0.2222222222222222
25001,Barnstable County,2020-07-04,22,2020-09-27,-1,-0.045454545454545456
25001,Barnstable County,2020-07-11,21,2020-09-27,-9,-0.42857142857142855
25001,Barnstable County,2020-07-18,38,2020-09-27,7,0.18421052631578946
25001,Barnstable County,2020-07-25,72,2020-09-27,-24,-0.3333333333333333
25001,Barnstable County,2020-08-01,71,2020-09-27,-48,-0.676056338028169
25001,Barnstable County,2020-08-08,43,2020-09-27,-25,-0.5813953488372093
25001,Barnstable County,2020-08-15,5,2020-09-27,8,1.6
25001,Barnstable County,2020-08-22,-220,2020-09-27,234,1.0636363636363637
25001,Barnstable County,2020-08-29,27,2020-09-27,10,0.37037037037037035
25001,Barnstable County,2020-09-05,47,2020-09-27,-19,-0.40425531914893614
25003,Berkshire County,2020-03-07,0,2020-09-27,7,7
25003,Berkshire County,2020-03-14,9,2020-09-27,2,0.2222222222222222
25003,Berkshire County,2020-03-21,12,2020-09-27,53,4.416666666666667
25003,Berkshire County,2020-03-28,98,2020-09-27,5,0.05102040816326531
25003,Berkshire County,2020-04-04,134,2020-09-27,-43,-0.3208955223880597
25003,Berkshire County,2020-04-11,83,2020-09-27,-2,-0.024096385542168676
25003,Berkshire County,2020-04-18,56,2020-09-27,8,0.14285714285714285
25003,Berkshire County,2020-04-25,40,2020-09-27,-23,-0.575
25003,Berkshire County,2020-05-02,23,2020-09-27,6,0.2608695652173913
25003,Berkshire County,2020-05-09,28,2020-09-27,-13,-0.4642857142857143
25003,Berkshire County,2020-05-16,28,2020-09-27,-14,-0.5
25003,Berkshire County,2020-05-23,25,2020-09-27,1,0.04
25003,Berkshire County,2020-05-30,31,2020-09-27,-12,-0.3870967741935484
25003,Berkshire County,2020-06-06,6,2020-09-27,-3,-0.5
25003,Berkshire County,2020-06-13,7,2020-09-27,-5,-0.7142857142857143
25003,Berkshire County,2020-06-20,6,2020-09-27,2,0.3333333333333333
25003,Berkshire County,2020-06-27,8,2020-09-27,-3,-0.375
25003,Berkshire County,2020-07-04,8,2020-09-27,-1,-0.125
25003,Berkshire County,2020-07-11,9,2020-09-27,2,0.2222222222222222
25003,Berkshire County,2020-07-18,11,2020-09-27,-2,-0.18181818181818182
25003,Berkshire County,2020-07-25,16,2020-09-27,4,0.25
25003,Berkshire County,2020-08-01,16,2020-09-27,-2,-0.125
25003,Berkshire County,2020-08-08,13,2020-09-27,-7,-0.5384615384615384
25003,Berkshire County,2020-08-15,0,2020-09-27,8,8
25003,Berkshire County,2020-08-22,-34,2020-09-27,47,1.3823529411764706
25003,Berkshire County,2020-08-29,27,2020-09-27,-9,-0.3333333333333333
25003,Berkshire County,2020-09-05,12,2020-09-27,-6,-0.5
25005,Bristol County,2020-03-14,1,2020-09-27,3,3
25005,Bristol County,2020-03-21,13,2020-09-27,58,4.461538461538462
25005,Bristol County,2020-03-28,165,2020-09-27,93,0.5636363636363636
25005,Bristol County,2020-04-04,422,2020-09-27,28,0.06635071090047394
25005,Bristol County,2020-04-11,590,2020-09-27,68,0.1152542372881356
25005,Bristol County,2020-04-18,542,2020-09-27,304,0.5608856088560885
25005,Bristol County,2020-04-25,1139,2020-09-27,-133,-0.11676909569798069
25005,Bristol County,2020-05-02,1103,2020-09-27,-109,-0.09882139619220308
25005,Bristol County,2020-05-09,959,2020-09-27,-8,-0.008342022940563087
25005,Bristol County,2020-05-16,934,2020-09-27,-57,-0.061027837259100645
25005,Bristol County,2020-05-23,701,2020-09-27,-22,-0.03138373751783167
25005,Bristol County,2020-05-30,682,2020-09-27,-284,-0.41642228739002934
25005,Bristol County,2020-06-06,384,2020-09-27,-60,-0.15625
25005,Bristol County,2020-06-13,271,2020-09-27,-72,-0.2656826568265683
25005,Bristol County,2020-06-20,122,2020-09-27,3,0.02459016393442623
25005,Bristol County,2020-06-27,148,2020-09-27,-47,-0.31756756756756754
25005,Bristol County,2020-07-04,135,2020-09-27,-48,-0.35555555555555557
25005,Bristol County,2020-07-11,131,2020-09-27,4,0.030534351145038167
25005,Bristol County,2020-07-18,211,2020-09-27,-90,-0.4265402843601896
25005,Bristol County,2020-07-25,190,2020-09-27,-67,-0.3526315789473684
25005,Bristol County,2020-08-01,245,2020-09-27,-98,-0.4
25005,Bristol County,2020-08-08,236,2020-09-27,-89,-0.3771186440677966
25005,Bristol County,2020-08-15,84,2020-09-27,72,0.8571428571428571
25005,Bristol County,2020-08-22,-489,2020-09-27,613,1.2535787321063394
25005,Bristol County,2020-08-29,176,2020-09-27,10,0.056818181818181816
25005,Bristol County,2020-09-05,245,2020-09-27,-72,-0.2938775510204082
25009,Essex County,2020-03-14,5,2020-09-27,8,1.6
25009,Essex County,2020-03-21,36,2020-09-27,155,4.305555555555555
25009,Essex County,2020-03-28,431,2020-09-27,218,0.505800464037123
25009,Essex County,2020-04-04,928,2020-09-27,84,0.09051724137931035
25009,Essex County,2020-04-11,1496,2020-09-27,238,0.1590909090909091
25009,Essex County,2020-04-18,2105,2020-09-27,87,0.04133016627078385
25009,Essex County,2020-04-25,2326,2020-09-27,-70,-0.03009458297506449
25009,Essex County,2020-05-02,2195,2020-09-27,-186,-0.0847380410022779
25009,Essex County,2020-05-09,1907,2020-09-27,-355,-0.18615626638699528
25009,Essex County,2020-05-16,1180,2020-09-27,-61,-0.051694915254237285
25009,Essex County,2020-05-23,1090,2020-09-27,-192,-0.1761467889908257
25009,Essex County,2020-05-30,829,2020-09-27,-202,-0.2436670687575392
25009,Essex County,2020-06-06,642,2020-09-27,-158,-0.24610591900311526
25009,Essex County,2020-06-13,403,2020-09-27,-75,-0.18610421836228289
25009,Essex County,2020-06-20,244,2020-09-27,-35,-0.14344262295081966
25009,Essex County,2020-06-27,211,2020-09-27,-17,-0.08056872037914692
25009,Essex County,2020-07-04,207,2020-09-27,-29,-0.14009661835748793
25009,Essex County,2020-07-11,217,2020-09-27,-21,-0.0967741935483871
25009,Essex County,2020-07-18,258,2020-09-27,-46,-0.17829457364341086
25009,Essex County,2020-07-25,205,2020-09-27,22,0.1073170731707317
25009,Essex County,2020-08-01,390,2020-09-27,-57,-0.14615384615384616
25009,Essex County,2020-08-08,484,2020-09-27,-47,-0.09710743801652892
25009,Essex County,2020-08-15,141,2020-09-27,187,1.326241134751773
25009,Essex County,2020-08-22,-356,2020-09-27,686,1.9269662921348314
25009,Essex County,2020-08-29,378,2020-09-27,-53,-0.1402116402116402
25009,Essex County,2020-09-05,364,2020-09-27,-81,-0.22252747252747251
25011,Franklin County,2020-03-21,6,2020-09-27,16,2.6666666666666665
25011,Franklin County,2020-03-28,33,2020-09-27,31,0.9393939393939394
25011,Franklin County,2020-04-04,56,2020-09-27,-20,-0.35714285714285715
25011,Franklin County,2020-04-11,43,2020-09-27,-5,-0.11627906976744186
25011,Franklin County,2020-04-18,44,2020-09-27,-7,-0.1590909090909091
25011,Franklin County,2020-04-25,48,2020-09-27,-8,-0.16666666666666666
25011,Franklin County,2020-05-02,38,2020-09-27,3,0.07894736842105263
25011,Franklin County,2020-05-09,33,2020-09-27,-13,-0.3939393939393939
25011,Franklin County,2020-05-16,13,2020-09-27,-2,-0.15384615384615385
25011,Franklin County,2020-05-30,11,2020-09-27,-5,-0.45454545454545453
25011,Franklin County,2020-06-06,4,2020-09-27,-1,-0.25
25011,Franklin County,2020-06-13,15,2020-09-27,-9,-0.6
25011,Franklin County,2020-06-20,5,2020-09-27,-1,-0.2
25011,Franklin County,2020-06-27,8,2020-09-27,-6,-0.75
25011,Franklin County,2020-07-04,7,2020-09-27,-3,-0.42857142857142855
25011,Franklin County,2020-07-11,11,2020-09-27,-2,-0.18181818181818182
25011,Franklin County,2020-07-18,7,2020-09-27,-6,-0.8571428571428571
25011,Franklin County,2020-07-25,2,2020-09-27,5,2.5
25011,Franklin County,2020-08-01,11,2020-09-27,-5,-0.45454545454545453
25011,Franklin County,2020-08-08,7,2020-09-27,-2,-0.2857142857142857
25011,Franklin County,2020-08-15,0,2020-09-27,5,5
25011,Franklin County,2020-08-22,-31,2020-09-27,40,1.2903225806451613
25011,Franklin County,2020-08-29,9,2020-09-27,-2,-0.2222222222222222
25011,Franklin County,2020-09-05,7,2020-09-27,-3,-0.42857142857142855
25013,Hampden County,2020-03-14,0,2020-09-27,2,2
25013,Hampden County,2020-03-21,9,2020-09-27,88,9.777777777777779
25013,Hampden County,2020-03-28,174,2020-09-27,225,1.293103448275862
25013,Hampden County,2020-04-04,550,2020-09-27,163,0.2963636363636364
25013,Hampden County,2020-04-11,812,2020-09-27,-118,-0.14532019704433496
25013,Hampden County,2020-04-18,738,2020-09-27,90,0.12195121951219512
25013,Hampden County,2020-04-25,983,2020-09-27,-190,-0.19328585961342828
25013,Hampden County,2020-05-02,787,2020-09-27,-124,-0.15756035578144853
25013,Hampden County,2020-05-09,672,2020-09-27,-54,-0.08035714285714286
25013,Hampden County,2020-05-16,506,2020-09-27,-13,-0.025691699604743084
25013,Hampden County,2020-05-23,505,2020-09-27,-25,-0.04950495049504951
25013,Hampden County,2020-05-30,374,2020-09-27,-112,-0.2994652406417112
25013,Hampden County,2020-06-06,227,2020-09-27,-61,-0.2687224669603524
25013,Hampden County,2020-06-13,123,2020-09-27,-11,-0.08943089430894309
25013,Hampden County,2020-06-20,124,2020-09-27,-27,-0.21774193548387097
25013,Hampden County,2020-06-27,145,2020-09-27,-11,-0.07586206896551724
25013,Hampden County,2020-07-04,132,2020-09-27,-8,-0.06060606060606061
25013,Hampden County,2020-07-11,113,2020-09-27,18,0.1592920353982301
25013,Hampden County,2020-07-18,146,2020-09-27,-19,-0.13013698630136986
25013,Hampden County,2020-07-25,139,2020-09-27,10,0.07194244604316546
25013,Hampden County,2020-08-01,174,2020-09-27,-14,-0.08045977011494253
25013,Hampden County,2020-08-08,149,2020-09-27,-20,-0.1342281879194631
25013,Hampden County,2020-08-15,55,2020-09-27,57,1.0363636363636364
25013,Hampden County,2020-08-22,-116,2020-09-27,206,1.7758620689655173
25013,Hampden County,2020-08-29,113,2020-09-27,-4,-0.035398230088495575
25013,Hampden County,2020-09-05,105,2020-09-27,-48,-0.45714285714285713
25015,Hampshire County,2020-03-21,2,2020-09-27,15,7.5
25015,Hampshire County,2020-03-28,28,2020-09-27,51,1.8214285714285714
25015,Hampshire County,2020-04-04,95,2020-09-27,-19,-0.2
25015,Hampshire County,2020-04-11,79,2020-09-27,-21,-0.26582278481012656
25015,Hampshire County,2020-04-18,113,2020-09-27,4,0.035398230088495575
25015,Hampshire County,2020-04-25,108,2020-09-27,-7,-0.06481481481481481
25015,Hampshire County,2020-05-02,138,2020-09-27,-5,-0.036231884057971016
25015,Hampshire County,2020-05-09,116,2020-09-27,5,0.04310344827586207
25015,Hampshire County,2020-05-16,97,2020-09-27,-5,-0.05154639175257732
25015,Hampshire County,2020-05-23,71,2020-09-27,-11,-0.15492957746478872
25015,Hampshire County,2020-05-30,38,2020-09-27,-21,-0.5526315789473685
25015,Hampshire County,2020-06-06,19,2020-09-27,-3,-0.15789473684210525
25015,Hampshire County,2020-06-13,17,2020-09-27,-12,-0.7058823529411765
25015,Hampshire County,2020-06-20,22,2020-09-27,-13,-0.5909090909090909
25015,Hampshire County,2020-06-27,12,2020-09-27,1,0.08333333333333333
25015,Hampshire County,2020-07-04,27,2020-09-27,-10,-0.37037037037037035
25015,Hampshire County,2020-07-11,19,2020-09-27,-2,-0.10526315789473684
25015,Hampshire County,2020-07-18,32,2020-09-27,-18,-0.5625
25015,Hampshire County,2020-07-25,49,2020-09-27,-16,-0.32653061224489793
25015,Hampshire County,2020-08-01,50,2020-09-27,-11,-0.22
25015,Hampshire County,2020-08-08,38,2020-09-27,1,0.02631578947368421
25015,Hampshire County,2020-08-15,14,2020-09-27,11,0.7857142857142857
25015,Hampshire County,2020-08-22,-68,2020-09-27,107,1.5735294117647058
25015,Hampshire County,2020-08-29,46,2020-09-27,-6,-0.13043478260869565
25015,Hampshire County,2020-09-05,24,2020-09-27,-15,-0.625
25017,Middlesex County,2020-03-07,1,2020-09-27,29,29
25017,Middlesex County,2020-03-14,64,2020-09-27,14,0.21875
25017,Middlesex County,2020-03-21,112,2020-09-27,244,2.1785714285714284
25017,Middlesex County,2020-03-28,665,2020-09-27,325,0.48872180451127817
25017,Middlesex County,2020-04-04,1626,2020-09-27,61,0.037515375153751536
25017,Middlesex County,2020-04-11,2404,2020-09-27,454,0.18885191347753744
25017,Middlesex County,2020-04-18,3550,2020-09-27,219,0.06169014084507042
25017,Middlesex County,2020-04-25,4004,2020-09-27,-550,-0.13736263736263737
25017,Middlesex County,2020-05-02,2855,2020-09-27,-210,-0.07355516637478109
25017,Middlesex County,2020-05-09,2413,2020-09-27,-402,-0.16659759635308743
25017,Middlesex County,2020-05-16,1751,2020-09-27,-313,-0.17875499714448886
25017,Middlesex County,2020-05-23,1497,2020-09-27,-287,-0.19171676686706746
25017,Middlesex County,2020-05-30,1034,2020-09-27,-312,-0.30174081237911027
25017,Middlesex County,2020-06-06,710,2020-09-27,-262,-0.36901408450704226
25017,Middlesex County,2020-06-13,470,2020-09-27,-171,-0.3638297872340426
25017,Middlesex County,2020-06-20,388,2020-09-27,-100,-0.25773195876288657
25017,Middlesex County,2020-06-27,315,2020-09-27,-58,-0.18412698412698414
25017,Middlesex County,2020-07-04,256,2020-09-27,-58,-0.2265625
25017,Middlesex County,2020-07-11,321,2020-09-27,-72,-0.22429906542056074
25017,Middlesex County,2020-07-18,373,2020-09-27,-103,-0.2761394101876676
25017,Middlesex County,2020-07-25,441,2020-09-27,-178,-0.4036281179138322
25017,Middlesex County,2020-08-01,551,2020-09-27,-211,-0.38294010889292196
25017,Middlesex County,2020-08-08,544,2020-09-27,-209,-0.38419117647058826
25017,Middlesex County,2020-08-15,220,2020-09-27,82,0.37272727272727274
25017,Middlesex County,2020-08-22,-1867,2020-09-27,2257,1.2088912694161758
25017,Middlesex County,2020-08-29,506,2020-09-27,-65,-0.12845849802371542
25017,Middlesex County,2020-09-05,425,2020-09-27,-124,-0.2917647058823529
25021,Norfolk County,2020-03-07,2,2020-09-27,15,7.5
25021,Norfolk County,2020-03-14,26,2020-09-27,16,0.6153846153846154
25021,Norfolk County,2020-03-21,41,2020-09-27,166,4.048780487804878
25021,Norfolk County,2020-03-28,421,2020-09-27,74,0.17577197149643706
25021,Norfolk County,2020-04-04,709,2020-09-27,163,0.229901269393512
25021,Norfolk County,2020-04-11,1196,2020-09-27,130,0.10869565217391304
25021,Norfolk County,2020-04-18,1345,2020-09-27,53,0.03940520446096654
25021,Norfolk County,2020-04-25,1548,2020-09-27,-346,-0.2235142118863049
25021,Norfolk County,2020-05-02,1082,2020-09-27,-157,-0.14510166358595195
25021,Norfolk County,2020-05-09,802,2020-09-27,-212,-0.26433915211970077
25021,Norfolk County,2020-05-16,608,2020-09-27,-172,-0.28289473684210525
25021,Norfolk County,2020-05-23,412,2020-09-27,-82,-0.19902912621359223
25021,Norfolk County,2020-05-30,312,2020-09-27,-112,-0.358974358974359
25021,Norfolk County,2020-06-06,185,2020-09-27,-80,-0.43243243243243246
25021,Norfolk County,2020-06-13,171,2020-09-27,-68,-0.39766081871345027
25021,Norfolk County,2020-06-20,123,2020-09-27,-54,-0.43902439024390244
25021,Norfolk County,2020-06-27,142,2020-09-27,-62,-0.43661971830985913
25021,Norfolk County,2020-07-04,135,2020-09-27,-50,-0.37037037037037035
25021,Norfolk County,2020-07-11,180,2020-09-27,-48,-0.26666666666666666
25021,Norfolk County,2020-07-18,218,2020-09-27,-87,-0.39908256880733944
25021,Norfolk County,2020-07-25,276,2020-09-27,-132,-0.4782608695652174
25021,Norfolk County,2020-08-01,371,2020-09-27,-230,-0.6199460916442049
25021,Norfolk County,2020-08-08,296,2020-09-27,-179,-0.6047297297297297
25021,Norfolk County,2020-08-15,81,2020-09-27,42,0.5185185185185185
25021,Norfolk County,2020-08-22,-1340,2020-09-27,1474,1.1
25021,Norfolk County,2020-08-29,153,2020-09-27,-18,-0.11764705882352941
25021,Norfolk County,2020-09-05,159,2020-09-27,-44,-0.27672955974842767
25023,Plymouth County,2020-03-14,0,2020-09-27,10,10
25023,Plymouth County,2020-03-21,20,2020-09-27,103,5.15
25023,Plymouth County,2020-03-28,252,2020-09-27,87,0.34523809523809523
25023,Plymouth County,2020-04-04,626,2020-09-27,120,0.19169329073482427
25023,Plymouth County,2020-04-11,911,2020-09-27,78,0.08562019758507135
25023,Plymouth County,2020-04-18,916,2020-09-27,349,0.38100436681222705
25023,Plymouth County,2020-04-25,1710,2020-09-27,-446,-0.2608187134502924
25023,Plymouth County,2020-05-02,1101,2020-09-27,-124,-0.11262488646684832
25023,Plymouth County,2020-05-09,968,2020-09-27,-70,-0.07231404958677685
25023,Plymouth County,2020-05-16,719,2020-09-27,-134,-0.18636995827538247
25023,Plymouth County,2020-05-23,545,2020-09-27,-118,-0.21651376146788992
25023,Plymouth County,2020-05-30,360,2020-09-27,-91,-0.25277777777777777
25023,Plymouth County,2020-06-06,219,2020-09-27,-69,-0.3150684931506849
25023,Plymouth County,2020-06-13,131,2020-09-27,-22,-0.16793893129770993
25023,Plymouth County,2020-06-20,98,2020-09-27,-32,-0.32653061224489793
25023,Plymouth County,2020-06-27,85,2020-09-27,-13,-0.15294117647058825
25023,Plymouth County,2020-07-04,73,2020-09-27,-12,-0.1643835616438356
25023,Plymouth County,2020-07-11,68,2020-09-27,-15,-0.22058823529411764
25023,Plymouth County,2020-07-18,66,2020-09-27,18,0.2727272727272727
25023,Plymouth County,2020-07-25,99,2020-09-27,-29,-0.29292929292929293
25023,Plymouth County,2020-08-01,140,2020-09-27,-44,-0.3142857142857143
25023,Plymouth County,2020-08-08,119,2020-09-27,-29,-0.24369747899159663
25023,Plymouth County,2020-08-15,62,2020-09-27,62,1
25023,Plymouth County,2020-08-22,-373,2020-09-27,484,1.2975871313672922
25023,Plymouth County,2020-08-29,154,2020-09-27,-15,-0.09740259740259741
25023,Plymouth County,2020-09-05,129,2020-09-27,-48,-0.37209302325581395
25025,Suffolk County,2020-03-07,2,2020-09-27,14,7
25025,Suffolk County,2020-03-14,24,2020-09-27,18,0.75
25025,Suffolk County,2020-03-21,81,2020-09-27,289,3.567901234567901
25025,Suffolk County,2020-03-28,735,2020-09-27,193,0.26258503401360545
25025,Suffolk County,2020-04-04,1586,2020-09-27,194,0.1223203026481715
25025,Suffolk County,2020-04-11,2497,2020-09-27,86,0.034441329595514616
