location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,04/29/20, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 17, 29, 61, 88, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 184, 187, 205, 210, 213, 219, 223, 224, 227, 228, 229, 230, 235, 238, 240, 246, 252, 258, 265, 274, 288, 309, 327
New Hampshire,33,04/29/20, 20, 20, 25, 28, 30, 31, 33, 36, 38, 40, 43, 44, 46, 48, 49, 50, 54, 58, 60, 63, 73, 77, 81, 1, 2, 2, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 14, 16, 75, 81, 83, 86, 89, 92, 94, 96, 98, 100, 103, 106, 108, 110, 112, 114, 117, 120, 126, 138, 144, 152, 164
New Jersey,34,04/29/20, 650, 748, 771, 858, 888, 947, 1055, 1154, 1210, 1240, 1268, 1337, 1400, 1426, 1489, 1528, 1596, 1658, 1754, 1868, 2193, 2472, 2713, 192, 199, 208, 221, 236, 250, 262, 273, 282, 293, 297, 301, 307, 316, 326, 344, 348, 360, 372, 399, 426, 443, 515, 6928, 7148, 7550, 7743, 7865, 7977, 8116, 8306, 8396, 8638, 8807, 8872, 8957, 9061, 9143, 9272, 9386, 9487, 9748, 10054, 10253, 10555, 11275
New Mexico,35,04/29/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 16, 20, 23, 31, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 71, 73, 75, 80, 81, 82, 86, 87, 88, 89, 90, 92, 93, 95, 97, 99, 100, 102, 104, 106, 113, 119, 141
New York,36,04/29/20, 3128, 3375, 3554, 3817, 4147, 4495, 4672, 4769, 4947, 5061, 5225, 5441, 5486, 5650, 5785, 5963, 6126, 6204, 6399, 6695, 7344, 7525, 8946, 531, 589, 665, 718, 775, 789, 804, 823, 845, 862, 896, 907, 919, 943, 964, 976, 1023, 1063, 1088, 1108, 1200, 1340, 1405, 18938, 19332, 19810, 20294, 21079, 21456, 21579, 21770, 22161, 22413, 22829, 22948, 23080, 23353, 23500, 23600, 23778, 24141, 24348, 24832, 25498, 26378, 27326
North Carolina,37,04/29/20, 12, 12, 15, 17, 18, 20, 20, 21, 23, 24, 25, 26, 27, 28, 29, 29, 32, 33, 35, 37, 42, 45, 56, 1, 1, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 203, 209, 214, 224, 226, 229, 231, 232, 234, 237, 239, 245, 247, 248, 253, 257, 260, 267, 270, 277, 295, 306, 319
North Dakota,38,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12
Ohio,39,04/29/20, 184, 185, 205, 243, 266, 286, 302, 308, 316, 324, 328, 340, 353, 364, 371, 378, 383, 390, 408, 434, 473, 505, 519, 18, 21, 23, 26, 27, 29, 30, 32, 34, 35, 35, 37, 37, 38, 40, 40, 42, 43, 44, 47, 51, 51, 56, 690, 694, 715, 737, 750, 752, 765, 773, 779, 787, 797, 804, 815, 825, 828, 841, 847, 862, 879, 893, 909, 921, 934
Oklahoma,40,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 10, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 7, 141, 142, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 164, 166, 167, 169, 171, 172, 176, 178, 181, 183, 193
Oregon,41,04/29/20, 3, 3, 5, 7, 9, 11, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 26, 28, 30, 31, 38, 41, 57, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 13, 89, 90, 96, 99, 100, 103, 104, 106, 108, 109, 111, 112, 113, 115, 116, 118, 121, 126, 128, 130, 135, 142, 148
Pennsylvania,42,04/29/20, 649, 711, 753, 861, 898, 927, 954, 988, 1014, 1032, 1052, 1089, 1135, 1171, 1182, 1213, 1249, 1325, 1401, 1500, 1700, 1738, 1964, 106, 111, 119, 126, 131, 135, 138, 142, 144, 147, 152, 155, 160, 163, 170, 175, 179, 184, 190, 198, 215, 240, 253, 2102, 2260, 2328, 2443, 2483, 2596, 2641, 2654, 2696, 2730, 2756, 2789, 2853, 2884, 2899, 2921, 3012, 3069, 3136, 3207, 3346, 3413, 3502
Rhode Island,44,04/29/20, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 14, 15, 18, 19, 21, 22, 26, 30, 37, 48, 87, 105, 117, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 17, 18, 26, 28, 39, 55, 62, 68, 77, 81, 91, 95, 99, 105, 109, 114, 118, 126, 131, 137, 143, 153, 165, 183, 228, 230, 262
South Carolina,45,04/29/20, 19, 21, 33, 44, 46, 49, 52, 58, 59, 61, 63, 64, 66, 68, 71, 73, 75, 80, 87, 94, 105, 108, 143, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 21, 191, 200, 208, 213, 220, 223, 225, 229, 232, 235, 238, 241, 247, 249, 252, 253, 255, 259, 272, 281, 289, 307, 308
South Dakota,46,04/29/20, 49, 57, 67, 80, 95, 104, 112, 124, 135, 147, 153, 159, 167, 175, 189, 192, 201, 204, 209, 217, 237, 247, 292, 6, 7, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 25, 27, 30, 33, 39, 69, 74, 79, 87, 98, 104, 112, 124, 132, 136, 140, 147, 149, 154, 161, 165, 170, 176, 189, 200, 221, 239, 316
Tennessee,47,04/29/20, 16, 19, 22, 29, 37, 40, 44, 48, 53, 58, 63, 66, 69, 72, 76, 79, 86, 90, 97, 118, 131, 139, 172, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 21, 25, 26, 234, 238, 250, 259, 268, 274, 284, 288, 293, 297, 304, 308, 317, 323, 331, 334, 340, 349, 355, 359, 376, 400, 441
Texas,48,04/29/20, 111, 114, 120, 129, 134, 140, 145, 152, 155, 164, 168, 172, 175, 180, 185, 196, 215, 227, 245, 294, 333, 406, 551, 20, 20, 24, 28, 30, 31, 33, 34, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 55, 59, 88, 853, 894, 896, 913, 930, 948, 955, 963, 975, 992, 1007, 1015, 1030, 1045, 1052, 1066, 1086, 1105, 1126, 1169, 1187, 1278, 1408
Utah,49,04/29/20, 9, 14, 15, 22, 26, 27, 32, 34, 40, 43, 47, 50, 53, 57, 58, 63, 69, 71, 74, 81, 95, 98, 116, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 55, 60, 63, 71, 75, 81, 86, 93, 97, 99, 101, 103, 106, 109, 114, 117, 119, 126, 131, 134, 147, 150, 165
Vermont,50,04/29/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 40, 41, 42, 43, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 51, 52, 54, 54, 59, 61, 64
Virginia,51,04/29/20, 153, 171, 186, 216, 226, 236, 241, 248, 261, 267, 279, 287, 290, 295, 304, 310, 322, 338, 350, 359, 366, 367, 370, 21, 22, 24, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 52, 54, 63, 412, 437, 456, 482, 492, 502, 508, 514, 523, 528, 532, 536, 543, 551, 559, 571, 576, 582, 593, 606, 651, 675, 705
Washington,53,04/29/20, 89, 145, 160, 173, 192, 204, 212, 228, 247, 261, 269, 281, 303, 319, 333, 354, 368, 377, 404, 424, 482, 526, 637, 17, 19, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 35, 37, 38, 39, 40, 42, 46, 57, 72, 76, 845, 871, 883, 889, 896, 904, 910, 915, 918, 924, 927, 932, 938, 948, 954, 967, 992, 1012, 1030, 1061, 1091, 1174, 1213
West Virginia,54,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 28, 34
Wisconsin,55,04/29/20, 10, 16, 17, 19, 21, 23, 26, 30, 33, 35, 41, 44, 46, 51, 55, 62, 66, 72, 76, 80, 90, 105, 106, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 18, 19, 23, 257, 266, 272, 282, 290, 295, 300, 307, 312, 314, 317, 319, 325, 333, 335, 336, 341, 351, 356, 370, 380, 411, 433
Wyoming,56,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 7, 9
US National,US,04/29/20, 11928, 12227, 12825, 13366, 13856, 14159, 14661, 15007, 15693, 15882, 16184, 16469, 16698, 16882, 17375, 17803, 18181, 18582, 19239, 19744, 21438, 21989, 23265, 2106, 2190, 2316, 2403, 2454, 2540, 2562, 2613, 2651, 2701, 2729, 2789, 2834, 2890, 2927, 2957, 3005, 3064, 3137, 3355, 3434, 3473, 3623, 57482, 59165, 59860, 62039, 62580, 63242, 63957, 64382, 65104, 65988, 66615, 66892, 67291, 67693, 68256, 68563, 69204, 70315, 71162, 71753, 72975, 74167, 75618
Alabama,1,04/30/20, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 26, 27, 30, 35, 39, 43, 50, 63, 68, 84, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 173, 187, 187, 191, 198, 202, 204, 207, 213, 214, 216, 220, 222, 229, 235, 239, 240, 251, 255, 260, 272, 279, 293
Alaska,2,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 22
Arizona,4,04/30/20, 15, 15, 17, 23, 27, 33, 37, 44, 47, 51, 53, 54, 56, 62, 68, 73, 79, 87, 96, 106, 127, 138, 154, 2, 3, 3, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 31, 244, 247, 259, 267, 273, 280, 290, 299, 303, 306, 309, 317, 326, 333, 341, 346, 359, 366, 371, 377, 398, 428, 505
Arkansas,5,04/30/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 45, 45, 46, 49, 51, 53, 54, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 66, 67, 68, 76, 78, 95
California,6,04/30/20, 672, 740, 773, 871, 920, 982, 1028, 1063, 1072, 1095, 1142, 1192, 1214, 1243, 1256, 1296, 1326, 1345, 1365, 1491, 1935, 2403, 3361, 82, 89, 95, 101, 105, 109, 113, 119, 123, 125, 129, 131, 135, 138, 143, 145, 148, 156, 163, 174, 231, 260, 302, 2265, 2282, 2335, 2389, 2426, 2473, 2499, 2533, 2573, 2585, 2608, 2637, 2702, 2744, 2792, 2814, 2860, 2917, 2993, 3113, 3310, 3692, 3886
Colorado,8,04/30/20, 32, 34, 39, 49, 51, 57, 62, 67, 69, 78, 80, 84, 86, 89, 93, 98, 100, 107, 117, 131, 140, 149, 164, 6, 8, 9, 10, 12, 12, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 33, 37, 572, 585, 595, 609, 614, 626, 635, 645, 659, 667, 680, 690, 698, 708, 715, 722, 729, 735, 741, 751, 763, 770, 800
Connecticut,9,04/30/20, 156, 175, 202, 265, 308, 327, 356, 391, 422, 455, 463, 492, 513, 544, 562, 573, 619, 655, 697, 746, 809, 904, 958, 63, 63, 74, 80, 89, 94, 97, 103, 106, 109, 114, 118, 121, 124, 128, 133, 136, 139, 143, 148, 159, 170, 181, 2110, 2135, 2210, 2324, 2480, 2510, 2616, 2676, 2700, 2719, 2750, 2799, 2840, 2900, 2916, 2959, 2994, 3026, 3052, 3089, 3198, 3266, 3439
Delaware,10,04/30/20, 58, 84, 151, 173, 198, 210, 219, 223, 230, 235, 246, 251, 255, 265, 270, 293, 321, 332, 352, 364, 437, 470, 506, 14, 15, 18, 19, 21, 22, 23, 24, 24, 26, 27, 28, 29, 30, 32, 32, 34, 35, 36, 41, 44, 45, 47, 265, 277, 285, 299, 313, 322, 336, 343, 347, 355, 362, 371, 381, 387, 399, 409, 413, 418, 431, 447, 493, 540, 563
Florida,12,04/30/20, 393, 467, 497, 557, 597, 610, 644, 681, 711, 725, 735, 765, 778, 814, 833, 882, 936, 953, 979, 1018, 1120, 1223, 1319, 50, 56, 57, 60, 64, 70, 74, 78, 80, 80, 82, 87, 90, 91, 94, 96, 99, 107, 114, 120, 145, 153, 160, 1480, 1496, 1543, 1570, 1605, 1625, 1661, 1701, 1741, 1787, 1821, 1857, 1877, 1923, 1968, 2034, 2072, 2089, 2170, 2223, 2312, 2332, 2442
Georgia,13,04/30/20, 17, 20, 26, 28, 34, 36, 39, 42, 44, 47, 49, 51, 55, 57, 59, 64, 67, 70, 81, 88, 103, 136, 141, 9, 11, 12, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 28, 30, 33, 34, 37, 42, 44, 922, 955, 967, 985, 996, 1008, 1024, 1034, 1040, 1051, 1060, 1064, 1066, 1078, 1098, 1103, 1126, 1134, 1147, 1162, 1206, 1212, 1243
Hawaii,15,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 11, 11, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 20, 22, 26, 32, 38
Idaho,16,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 8, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 46, 47, 48, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 60, 60, 61, 62, 64, 67, 71, 77, 81, 91
Illinois,17,04/30/20, 420, 502, 526, 603, 680, 768, 827, 892, 938, 993, 1085, 1130, 1147, 1207, 1261, 1290, 1321, 1366, 1423, 1515, 1676, 1860, 1923, 82, 93, 100, 107, 110, 119, 139, 157, 164, 173, 179, 186, 198, 201, 206, 210, 215, 222, 233, 243, 256, 271, 291, 2293, 2361, 2457, 2588, 2669, 2758, 2817, 2932, 3125, 3262, 3305, 3320, 3341, 3473, 3518, 3585, 3642, 3716, 3775, 3849, 3948, 4040, 4198
Indiana,18,04/30/20, 67, 75, 82, 94, 108, 113, 116, 123, 139, 144, 149, 153, 160, 168, 179, 193, 208, 226, 238, 266, 290, 308, 346, 12, 12, 16, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 44, 45, 48, 55, 786, 808, 823, 858, 896, 909, 917, 933, 951, 960, 970, 978, 984, 1000, 1011, 1027, 1038, 1043, 1055, 1072, 1085, 1103, 1123
Iowa,19,04/30/20, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 20, 21, 22, 24, 25, 25, 30, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 17, 104, 104, 109, 112, 114, 115, 117, 120, 123, 125, 126, 129, 130, 134, 136, 139, 142, 146, 153, 162, 166, 173, 179
Kansas,20,04/30/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 19, 21, 25, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 100, 105, 107, 111, 114, 117, 120, 121, 123, 124, 124, 127, 128, 129, 132, 134, 136, 139, 142, 146, 151, 153, 162
Kentucky,21,04/30/20, 6, 6, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 17, 18, 20, 24, 28, 36, 44, 45, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 10, 158, 161, 162, 164, 165, 166, 167, 169, 170, 173, 174, 176, 177, 178, 179, 182, 184, 186, 191, 198, 205, 209, 233
Louisiana,22,04/30/20, 20, 32, 40, 48, 52, 63, 66, 73, 76, 82, 83, 88, 92, 97, 107, 110, 119, 125, 147, 169, 209, 225, 240, 16, 17, 19, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 42, 44, 45, 49, 52, 53, 53, 1701, 1759, 1775, 1832, 1898, 1938, 1967, 1983, 2004, 2014, 2026, 2044, 2065, 2080, 2088, 2098, 2110, 2128, 2151, 2214, 2246, 2263, 2355
Maine,23,04/30/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 34, 34, 35, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 41, 41, 43, 44, 46, 48, 50, 59, 63, 69
Maryland,24,04/30/20, 316, 330, 361, 388, 415, 436, 452, 472, 513, 527, 534, 542, 563, 583, 595, 619, 633, 657, 670, 734, 842, 853, 934, 50, 53, 61, 62, 69, 71, 74, 76, 79, 82, 84, 86, 88, 89, 93, 93, 96, 98, 104, 108, 116, 120, 141, 1180, 1226, 1250, 1299, 1315, 1370, 1387, 1400, 1414, 1442, 1471, 1488, 1505, 1520, 1548, 1560, 1593, 1640, 1665, 1699, 1755, 1804, 1872
Massachusetts,25,04/30/20, 1021, 1080, 1233, 1290, 1339, 1419, 1479, 1546, 1587, 1655, 1709, 1764, 1797, 1894, 1969, 2020, 2181, 2302, 2441, 2519, 2878, 2945, 3228, 170, 175, 183, 190, 199, 220, 232, 240, 252, 257, 267, 274, 278, 288, 301, 309, 320, 329, 337, 372, 396, 403, 416, 3480, 3608, 3748, 4032, 4179, 4271, 4332, 4379, 4466, 4516, 4603, 4656, 4687, 4754, 4871, 5000, 5113, 5235, 5374, 5465, 5660, 5805, 5897
Michigan,26,04/30/20, 46, 53, 56, 58, 61, 66, 73, 77, 83, 96, 103, 115, 131, 136, 150, 175, 196, 223, 248, 297, 397, 425, 574, 29, 32, 32, 36, 40, 43, 44, 48, 51, 52, 53, 55, 59, 63, 67, 71, 76, 82, 88, 95, 108, 113, 125, 2962, 3015, 3078, 3179, 3254, 3310, 3378, 3411, 3434, 3478, 3522, 3554, 3628, 3693, 3713, 3728, 3795, 3858, 3925, 4022, 4160, 4284, 4465
Minnesota,27,04/30/20, 53, 57, 64, 73, 77, 83, 88, 93, 95, 102, 105, 110, 112, 116, 121, 128, 136, 147, 152, 168, 188, 230, 310, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 20, 21, 25, 156, 159, 162, 172, 176, 178, 184, 186, 188, 189, 191, 194, 195, 199, 202, 208, 212, 214, 223, 227, 242, 249, 273
Mississippi,28,04/30/20, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 155, 155, 157, 159, 161, 162, 164, 166, 167, 169, 170, 171, 172, 173, 175, 176, 180, 183, 184, 187, 192, 200, 214
Missouri,29,04/30/20, 6, 7, 9, 16, 26, 36, 43, 50, 57, 67, 74, 84, 95, 106, 118, 126, 136, 146, 155, 167, 196, 214, 222, 5, 6, 7, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 29, 34, 302, 317, 336, 363, 381, 390, 404, 410, 426, 430, 433, 443, 451, 468, 476, 485, 490, 495, 508, 526, 553, 563, 601
Montana,30,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 21, 26, 33
Nebraska,31,04/30/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 6, 6, 6, 6, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 21, 22, 23, 34
Nevada,32,04/30/20, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 29, 68, 92, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 8, 11, 16, 188, 192, 206, 212, 216, 222, 225, 227, 230, 231, 232, 234, 238, 240, 244, 250, 255, 262, 271, 277, 294, 320, 343
New Hampshire,33,04/30/20, 17, 20, 25, 29, 30, 32, 34, 35, 37, 39, 41, 43, 46, 48, 51, 53, 55, 58, 61, 66, 70, 70, 85, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 80, 84, 86, 91, 94, 96, 100, 101, 103, 105, 109, 112, 114, 118, 120, 123, 125, 128, 137, 147, 154, 161, 176
New Jersey,34,04/30/20, 713, 828, 865, 913, 959, 1026, 1154, 1215, 1269, 1319, 1395, 1430, 1495, 1539, 1570, 1636, 1713, 1764, 1856, 1987, 2265, 2643, 2902, 179, 194, 198, 205, 212, 222, 242, 254, 260, 271, 278, 284, 292, 304, 314, 324, 330, 341, 356, 379, 437, 470, 482, 7129, 7342, 7761, 7941, 8113, 8200, 8396, 8553, 8653, 8921, 9086, 9145, 9263, 9351, 9432, 9577, 9721, 9795, 10097, 10446, 10678, 10908, 11753
New Mexico,35,04/30/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 16, 22, 25, 29, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 73, 75, 77, 82, 83, 85, 88, 90, 91, 91, 93, 95, 96, 98, 99, 102, 103, 105, 107, 110, 117, 122, 147
New York,36,04/30/20, 3144, 3497, 3735, 4052, 4309, 4638, 4877, 4919, 5131, 5206, 5387, 5546, 5608, 5858, 6018, 6184, 6343, 6449, 6618, 7037, 7568, 7837, 9202, 560, 575, 633, 707, 743, 766, 781, 807, 840, 853, 868, 887, 912, 931, 947, 976, 992, 1038, 1061, 1090, 1179, 1298, 1432, 19600, 20005, 20393, 21076, 21948, 22181, 22440, 22677, 22992, 23398, 23664, 23853, 24067, 24263, 24454, 24553, 24732, 24954, 25380, 25897, 26494, 27766, 28528
North Carolina,37,04/30/20, 7, 11, 12, 15, 15, 16, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 28, 30, 30, 33, 40, 42, 45, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 16, 205, 214, 218, 227, 231, 233, 236, 238, 241, 242, 246, 250, 252, 255, 258, 263, 268, 273, 277, 287, 306, 315, 332
North Dakota,38,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12
