location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,04/27/20, 34, 38, 41, 49, 54, 57, 63, 64, 66, 72, 75, 78, 83, 86, 88, 91, 96, 100, 106, 111, 122, 129, 141, 8, 8, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 29, 29, 30, 32, 33, 36, 540, 552, 554, 568, 574, 586, 593, 599, 604, 614, 624, 632, 637, 642, 647, 652, 657, 665, 672, 681, 688, 709, 710
Connecticut,9,04/27/20, 114, 140, 161, 195, 242, 255, 280, 295, 304, 324, 348, 369, 381, 403, 433, 451, 476, 494, 531, 553, 609, 632, 725, 72, 75, 86, 101, 105, 111, 117, 120, 123, 128, 130, 134, 138, 142, 146, 152, 159, 166, 171, 175, 182, 197, 209, 1874, 1929, 1962, 2082, 2169, 2225, 2284, 2321, 2360, 2381, 2401, 2418, 2451, 2488, 2517, 2547, 2570, 2600, 2622, 2656, 2765, 2844, 2930
Delaware,10,04/27/20, 31, 57, 99, 119, 130, 137, 142, 145, 151, 153, 162, 171, 177, 183, 193, 200, 210, 227, 233, 248, 290, 295, 326, 13, 16, 17, 19, 21, 22, 23, 24, 26, 26, 26, 28, 29, 30, 31, 33, 35, 36, 38, 40, 44, 47, 56, 213, 220, 224, 234, 248, 251, 254, 261, 267, 274, 282, 287, 291, 296, 300, 313, 316, 323, 328, 347, 371, 394, 426
Florida,12,04/27/20, 267, 316, 323, 345, 356, 400, 414, 428, 443, 452, 462, 479, 493, 512, 528, 540, 563, 590, 621, 635, 704, 729, 800, 57, 60, 62, 65, 67, 70, 73, 75, 78, 85, 88, 92, 95, 97, 100, 103, 107, 110, 117, 127, 138, 141, 147, 1281, 1306, 1319, 1370, 1389, 1411, 1428, 1467, 1498, 1533, 1578, 1595, 1619, 1650, 1699, 1728, 1769, 1793, 1823, 1859, 1909, 1960, 2028
Georgia,13,04/27/20, 32, 40, 44, 48, 53, 55, 58, 60, 63, 67, 68, 71, 74, 78, 80, 82, 89, 93, 100, 104, 118, 143, 159, 15, 17, 19, 20, 22, 23, 26, 27, 27, 28, 30, 30, 31, 32, 33, 34, 35, 36, 37, 41, 44, 47, 52, 878, 893, 904, 929, 939, 947, 959, 963, 969, 975, 982, 988, 994, 1004, 1016, 1024, 1037, 1043, 1052, 1070, 1096, 1110, 1127
Hawaii,15,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 19, 21, 23, 25, 36
Idaho,16,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 5, 46, 47, 48, 50, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 59, 60, 62, 63, 69, 71, 74, 82
Illinois,17,04/27/20, 406, 435, 481, 533, 603, 684, 704, 756, 853, 885, 939, 975, 1020, 1056, 1106, 1134, 1189, 1231, 1266, 1306, 1410, 1553, 1604, 84, 95, 98, 105, 122, 132, 143, 151, 159, 171, 176, 184, 188, 200, 203, 215, 219, 228, 233, 243, 247, 258, 264, 1974, 2055, 2098, 2214, 2279, 2373, 2428, 2523, 2630, 2694, 2754, 2794, 2815, 2866, 2902, 2930, 2993, 3020, 3065, 3156, 3234, 3301, 3385
Indiana,18,04/27/20, 63, 75, 84, 95, 101, 107, 115, 118, 124, 126, 135, 138, 141, 150, 160, 166, 171, 183, 192, 206, 227, 249, 271, 15, 18, 20, 22, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 49, 51, 722, 744, 755, 798, 809, 826, 845, 852, 860, 867, 877, 886, 892, 898, 904, 916, 918, 933, 937, 951, 962, 977, 986
Iowa,19,04/27/20, 12, 14, 17, 18, 19, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 29, 31, 32, 33, 35, 38, 41, 46, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 91, 92, 99, 101, 102, 104, 105, 108, 108, 109, 111, 113, 114, 116, 117, 120, 123, 125, 131, 134, 142, 150, 157
Kansas,20,04/27/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 15, 17, 19, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 98, 102, 103, 107, 109, 112, 113, 115, 116, 116, 118, 119, 120, 122, 124, 124, 126, 129, 132, 133, 142, 144, 147
Kentucky,21,04/27/20, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 23, 26, 30, 35, 37, 42, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 10, 156, 156, 158, 159, 161, 162, 162, 163, 166, 167, 169, 170, 171, 172, 173, 175, 177, 179, 181, 184, 191, 193, 217
Louisiana,22,04/27/20, 32, 34, 36, 40, 44, 50, 57, 59, 63, 64, 66, 69, 72, 77, 81, 90, 93, 103, 114, 128, 146, 159, 170, 25, 26, 28, 32, 34, 39, 41, 43, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 63, 69, 71, 73, 1638, 1675, 1702, 1747, 1806, 1838, 1871, 1884, 1889, 1906, 1917, 1928, 1944, 1955, 1965, 1969, 1983, 1991, 2020, 2066, 2093, 2118, 2172
Maine,23,04/27/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 11, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 34, 34, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 41, 42, 44, 45, 47, 53, 55, 63
Maryland,24,04/27/20, 239, 260, 274, 299, 313, 327, 334, 354, 369, 385, 398, 404, 416, 427, 442, 452, 460, 470, 490, 531, 578, 603, 697, 56, 60, 65, 70, 73, 76, 79, 81, 84, 86, 89, 91, 93, 95, 97, 100, 103, 104, 109, 111, 115, 123, 125, 1003, 1042, 1051, 1078, 1103, 1128, 1139, 1168, 1179, 1194, 1205, 1217, 1236, 1257, 1273, 1286, 1313, 1329, 1349, 1389, 1424, 1437, 1518
Massachusetts,25,04/27/20, 853, 939, 967, 1033, 1084, 1142, 1174, 1234, 1300, 1317, 1358, 1374, 1417, 1521, 1555, 1633, 1756, 1861, 1927, 2047, 2332, 2364, 2585, 163, 176, 199, 210, 221, 229, 238, 248, 260, 265, 270, 277, 286, 296, 302, 312, 327, 344, 355, 372, 382, 389, 393, 2935, 3036, 3159, 3392, 3455, 3535, 3619, 3681, 3708, 3739, 3767, 3842, 3889, 3915, 3961, 4034, 4191, 4245, 4307, 4401, 4563, 4653, 4767
Michigan,26,04/27/20, 45, 54, 58, 64, 68, 71, 75, 81, 85, 89, 96, 104, 110, 115, 132, 147, 163, 183, 206, 234, 299, 324, 423, 34, 35, 44, 50, 54, 59, 62, 66, 71, 72, 79, 84, 88, 92, 95, 96, 100, 104, 108, 125, 134, 151, 175, 2849, 2888, 2957, 3045, 3116, 3164, 3211, 3240, 3268, 3300, 3334, 3361, 3418, 3478, 3505, 3521, 3578, 3613, 3639, 3698, 3844, 3954, 4069
Minnesota,27,04/27/20, 48, 54, 58, 70, 72, 77, 79, 83, 87, 88, 90, 93, 97, 101, 103, 106, 110, 117, 129, 139, 156, 165, 202, 1, 1, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 17, 18, 19, 139, 141, 143, 149, 152, 154, 155, 157, 159, 160, 162, 163, 163, 166, 170, 172, 174, 177, 180, 186, 189, 197, 215
Mississippi,28,04/27/20, 11, 13, 14, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 25, 26, 28, 30, 31, 34, 37, 40, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 155, 155, 156, 158, 159, 159, 162, 163, 164, 165, 167, 168, 168, 169, 170, 171, 174, 176, 178, 180, 184, 188, 201
Missouri,29,04/27/20, 8, 9, 11, 13, 22, 27, 31, 37, 41, 44, 52, 57, 61, 67, 77, 81, 93, 98, 101, 106, 118, 134, 138, 6, 7, 9, 10, 11, 12, 13, 15, 17, 17, 18, 21, 21, 22, 23, 24, 25, 26, 28, 29, 33, 37, 43, 273, 285, 314, 327, 338, 348, 357, 371, 374, 377, 387, 391, 396, 405, 411, 417, 429, 437, 444, 452, 471, 495, 506
Montana,30,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 20, 24, 28
Nebraska,31,04/27/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 6, 6, 6, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 20, 21, 29
Nevada,32,04/27/20, 2, 2, 3, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 27, 61, 76, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 11, 12, 15, 180, 185, 199, 204, 207, 212, 215, 217, 219, 220, 223, 224, 227, 229, 232, 236, 242, 247, 253, 262, 276, 287, 304
New Hampshire,33,04/27/20, 16, 18, 21, 25, 27, 29, 30, 31, 34, 36, 38, 40, 42, 43, 45, 48, 49, 50, 55, 59, 63, 70, 75, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 17, 66, 68, 75, 78, 79, 80, 81, 83, 85, 87, 90, 91, 92, 94, 96, 99, 101, 104, 110, 117, 124, 128, 138
New Jersey,34,04/27/20, 466, 548, 579, 629, 664, 704, 805, 866, 906, 941, 953, 997, 1040, 1074, 1107, 1125, 1190, 1256, 1324, 1395, 1724, 1909, 2045, 221, 223, 234, 247, 261, 289, 298, 308, 321, 336, 343, 352, 360, 371, 380, 389, 398, 420, 436, 457, 499, 504, 588, 6510, 6675, 7073, 7284, 7364, 7440, 7589, 7718, 7831, 7981, 8170, 8220, 8343, 8426, 8502, 8559, 8678, 8744, 8942, 9253, 9427, 9689, 10178
New Mexico,35,04/27/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 11, 12, 13, 14, 17, 21, 21, 24, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 67, 70, 72, 76, 77, 78, 80, 82, 82, 85, 86, 86, 88, 90, 91, 93, 94, 95, 97, 98, 105, 115, 133
New York,36,04/27/20, 2323, 2599, 2733, 2902, 3172, 3391, 3541, 3648, 3792, 3932, 4082, 4136, 4260, 4373, 4459, 4605, 4778, 4898, 4974, 5192, 5668, 6102, 7025, 601, 628, 685, 760, 794, 821, 850, 868, 881, 893, 911, 933, 954, 975, 997, 1018, 1041, 1076, 1092, 1139, 1229, 1376, 1437, 17571, 17915, 18416, 18854, 19366, 19793, 19909, 20089, 20369, 20743, 20975, 21112, 21256, 21352, 21473, 21752, 21929, 22068, 22326, 22571, 23453, 23643, 24840
North Carolina,37,04/27/20, 21, 22, 23, 26, 28, 29, 30, 32, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 53, 55, 60, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 16, 198, 203, 208, 213, 216, 218, 219, 222, 225, 227, 229, 232, 234, 237, 238, 242, 246, 249, 253, 262, 277, 287, 293
North Dakota,38,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11
Ohio,39,04/27/20, 171, 179, 193, 218, 231, 239, 246, 257, 261, 270, 276, 279, 291, 297, 304, 309, 316, 328, 331, 339, 391, 403, 417, 18, 20, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 46, 48, 52, 56, 61, 628, 639, 655, 672, 684, 694, 703, 708, 711, 720, 726, 733, 739, 743, 751, 760, 770, 775, 785, 804, 821, 830, 838
Oklahoma,40,04/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 9, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 140, 142, 147, 149, 150, 151, 153, 154, 154, 155, 156, 159, 160, 161, 163, 165, 168, 169, 170, 173, 174, 180, 186
Oregon,41,04/27/20, 2, 5, 7, 8, 9, 11, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 25, 27, 27, 30, 37, 44, 51, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 86, 88, 91, 93, 95, 96, 97, 99, 102, 104, 104, 105, 106, 108, 110, 111, 113, 114, 118, 120, 126, 129, 129
Pennsylvania,42,04/27/20, 483, 528, 559, 611, 636, 667, 682, 708, 731, 741, 754, 773, 825, 840, 859, 886, 908, 936, 1028, 1080, 1187, 1293, 1403, 113, 119, 124, 130, 133, 141, 145, 150, 153, 156, 160, 163, 167, 176, 179, 182, 189, 192, 202, 211, 225, 239, 247, 1878, 2006, 2073, 2159, 2221, 2299, 2350, 2377, 2402, 2424, 2444, 2473, 2523, 2550, 2582, 2611, 2645, 2708, 2754, 2831, 2909, 2976, 3066
Rhode Island,44,04/27/20, 3, 4, 5, 7, 8, 8, 10, 11, 11, 12, 12, 13, 16, 18, 20, 21, 25, 31, 36, 45, 81, 101, 112, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 16, 20, 24, 29, 36, 47, 58, 62, 67, 72, 77, 81, 87, 90, 93, 98, 104, 108, 112, 118, 124, 130, 139, 156, 183, 197, 211
South Carolina,45,04/27/20, 28, 30, 34, 41, 46, 48, 50, 52, 55, 57, 59, 61, 63, 66, 68, 70, 74, 77, 84, 88, 99, 104, 122, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 17, 19, 21, 22, 178, 186, 190, 199, 202, 205, 208, 210, 213, 217, 218, 219, 221, 223, 230, 233, 235, 237, 249, 256, 260, 268, 276
South Dakota,46,04/27/20, 33, 38, 50, 61, 70, 82, 88, 96, 107, 117, 125, 129, 135, 141, 145, 149, 154, 162, 168, 176, 189, 201, 233, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 22, 27, 30, 37, 42, 49, 51, 58, 69, 73, 77, 83, 97, 101, 103, 107, 111, 113, 118, 121, 125, 129, 135, 139, 149, 171, 188, 245
Tennessee,47,04/27/20, 14, 17, 24, 29, 34, 37, 41, 44, 46, 48, 52, 55, 58, 63, 68, 72, 78, 84, 92, 99, 112, 122, 150, 4, 5, 5, 6, 6, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 16, 17, 18, 20, 21, 24, 26, 28, 219, 228, 231, 243, 250, 256, 264, 267, 269, 272, 278, 283, 289, 293, 301, 307, 310, 316, 322, 330, 341, 350, 404
Texas,48,04/27/20, 83, 86, 96, 104, 107, 109, 116, 118, 122, 125, 128, 134, 138, 141, 147, 152, 161, 172, 187, 203, 245, 258, 355, 26, 28, 31, 33, 35, 36, 37, 39, 41, 41, 42, 43, 44, 46, 48, 49, 50, 52, 54, 56, 64, 71, 83, 789, 833, 842, 849, 860, 873, 885, 896, 905, 918, 932, 939, 952, 962, 974, 980, 1001, 1016, 1029, 1060, 1095, 1131, 1258
Utah,49,04/27/20, 13, 16, 18, 21, 24, 28, 32, 34, 37, 38, 39, 41, 45, 47, 49, 54, 58, 62, 64, 70, 84, 88, 91, 1, 2, 2, 3, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 10, 11, 12, 15, 17, 21, 48, 51, 55, 63, 68, 72, 77, 79, 82, 85, 87, 88, 91, 92, 98, 102, 105, 108, 111, 115, 130, 131, 144
Vermont,50,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 40, 41, 42, 42, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 49, 49, 50, 52, 53, 56, 59, 61
Virginia,51,04/27/20, 144, 157, 171, 189, 203, 211, 217, 223, 227, 233, 241, 246, 250, 259, 265, 269, 278, 285, 298, 308, 320, 324, 335, 21, 22, 23, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 38, 40, 42, 43, 45, 47, 53, 54, 57, 367, 380, 398, 418, 423, 431, 442, 447, 452, 456, 463, 468, 470, 476, 480, 486, 491, 505, 515, 523, 549, 575, 608
Washington,53,04/27/20, 74, 112, 128, 148, 165, 169, 176, 183, 188, 194, 203, 210, 219, 231, 243, 253, 259, 271, 283, 318, 367, 384, 450, 16, 19, 21, 23, 24, 26, 26, 28, 29, 30, 31, 32, 32, 33, 35, 36, 37, 39, 41, 45, 56, 62, 68, 804, 817, 820, 832, 843, 849, 851, 853, 858, 861, 863, 867, 872, 877, 881, 899, 914, 931, 937, 977, 1000, 1050, 1059
West Virginia,54,04/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 23, 27, 32
Wisconsin,55,04/27/20, 10, 12, 16, 20, 23, 25, 26, 28, 30, 33, 36, 37, 40, 42, 46, 49, 51, 55, 61, 65, 72, 90, 100, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 17, 19, 21, 246, 256, 265, 270, 279, 285, 289, 294, 297, 299, 301, 304, 306, 310, 315, 316, 322, 332, 339, 344, 352, 385, 394
Wyoming,56,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 6, 8
US National,US,04/27/20, 9414, 9856, 10103, 10520, 10882, 11337, 11649, 11836, 12384, 12484, 12797, 12983, 13187, 13299, 13621, 14043, 14433, 14606, 15054, 15593, 16821, 17409, 18111, 2206, 2286, 2370, 2534, 2584, 2645, 2740, 2783, 2819, 2848, 2894, 2933, 2970, 3021, 3057, 3106, 3194, 3257, 3338, 3441, 3638, 3700, 3731, 52974, 54501, 55182, 56903, 57402, 57863, 58744, 59108, 59545, 60530, 60856, 61250, 61607, 61963, 62335, 62928, 63203, 64090, 64810, 65448, 66259, 67127, 68719
Alabama,1,04/28/20, 12, 13, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 35, 39, 47, 50, 50, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 14, 16, 17, 165, 171, 180, 183, 184, 190, 193, 197, 200, 204, 206, 208, 210, 213, 220, 223, 227, 234, 239, 244, 255, 262, 267
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 21
Arizona,4,04/28/20, 13, 14, 16, 20, 24, 30, 33, 36, 39, 42, 44, 45, 47, 49, 52, 58, 60, 66, 69, 79, 90, 98, 119, 2, 3, 4, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 18, 19, 23, 24, 27, 234, 237, 243, 255, 260, 266, 273, 282, 287, 289, 291, 293, 306, 312, 316, 324, 329, 338, 343, 353, 368, 387, 444
Arkansas,5,04/28/20, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 17, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 42, 44, 45, 46, 49, 50, 52, 52, 54, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 63, 71, 73, 86
California,6,04/28/20, 497, 516, 593, 643, 648, 694, 727, 763, 779, 795, 819, 851, 893, 911, 918, 937, 948, 973, 991, 1067, 1391, 1651, 2084, 84, 84, 90, 96, 104, 110, 112, 118, 121, 122, 125, 127, 129, 132, 135, 137, 141, 151, 157, 174, 214, 231, 256, 2062, 2088, 2127, 2169, 2210, 2247, 2275, 2290, 2301, 2336, 2366, 2382, 2422, 2478, 2498, 2538, 2569, 2632, 2671, 2712, 2908, 3207, 3375
Colorado,8,04/28/20, 36, 36, 41, 48, 49, 52, 59, 65, 68, 71, 73, 76, 77, 80, 82, 86, 93, 100, 105, 112, 122, 122, 134, 7, 8, 10, 12, 13, 14, 15, 16, 16, 18, 19, 19, 20, 20, 21, 23, 24, 25, 26, 31, 34, 39, 39, 549, 564, 567, 580, 586, 599, 608, 616, 621, 630, 644, 655, 660, 664, 669, 675, 684, 688, 697, 705, 714, 737, 746
Connecticut,9,04/28/20, 123, 145, 154, 197, 230, 253, 269, 297, 331, 355, 371, 382, 399, 419, 437, 458, 485, 517, 552, 571, 609, 716, 776, 72, 78, 82, 88, 100, 105, 111, 117, 121, 123, 127, 131, 135, 139, 142, 146, 147, 152, 156, 162, 167, 175, 178, 1960, 2007, 2046, 2165, 2279, 2323, 2403, 2437, 2475, 2499, 2542, 2550, 2595, 2639, 2658, 2686, 2726, 2746, 2765, 2813, 2904, 3018, 3097
Delaware,10,04/28/20, 46, 65, 95, 121, 135, 143, 148, 154, 163, 172, 178, 183, 188, 196, 200, 209, 218, 229, 253, 276, 298, 315, 357, 12, 14, 15, 17, 20, 22, 24, 25, 26, 28, 29, 30, 31, 31, 32, 33, 35, 36, 38, 39, 44, 48, 50, 231, 239, 244, 251, 271, 275, 283, 286, 297, 305, 308, 314, 320, 327, 336, 343, 351, 358, 362, 379, 409, 439, 473
Florida,12,04/28/20, 265, 296, 323, 354, 392, 415, 427, 448, 459, 469, 479, 481, 494, 531, 545, 563, 592, 611, 662, 681, 732, 793, 827, 50, 52, 58, 64, 67, 72, 73, 76, 79, 81, 83, 85, 89, 93, 96, 105, 108, 113, 118, 124, 140, 151, 156, 1340, 1382, 1402, 1436, 1454, 1474, 1501, 1541, 1577, 1618, 1656, 1689, 1710, 1742, 1792, 1835, 1863, 1901, 1935, 1979, 2045, 2090, 2167
Georgia,13,04/28/20, 30, 33, 34, 39, 44, 48, 51, 52, 53, 56, 58, 61, 63, 66, 68, 71, 76, 81, 86, 88, 103, 129, 145, 14, 14, 17, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 34, 36, 37, 43, 46, 48, 894, 916, 928, 946, 960, 969, 981, 989, 991, 1000, 1012, 1017, 1023, 1031, 1043, 1052, 1071, 1078, 1087, 1098, 1141, 1158, 1166
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 21, 24, 26, 36
Idaho,16,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 46, 47, 48, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 59, 59, 60, 61, 64, 65, 70, 74, 76, 86
Illinois,17,04/28/20, 371, 455, 477, 571, 620, 685, 729, 770, 821, 884, 961, 991, 1029, 1073, 1097, 1147, 1195, 1214, 1283, 1326, 1472, 1508, 1604, 76, 91, 100, 105, 119, 130, 144, 156, 163, 174, 182, 193, 201, 205, 207, 211, 216, 219, 229, 247, 258, 283, 292, 2106, 2124, 2230, 2345, 2406, 2488, 2548, 2663, 2798, 2879, 2958, 2969, 3007, 3067, 3110, 3133, 3220, 3245, 3299, 3390, 3482, 3541, 3665
