location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,04/29/20, 4, 5, 6, 13, 17, 22, 27, 31, 36, 43, 44, 50, 56, 63, 71, 76, 79, 87, 93, 104, 119, 131, 133, 5, 6, 7, 8, 10, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 31, 33, 38, 291, 305, 331, 351, 368, 376, 390, 397, 411, 415, 421, 425, 428, 446, 456, 461, 470, 475, 487, 504, 528, 546, 574
Montana,30,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 17, 21, 26, 31
Nebraska,31,04/29/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 6, 6, 6, 6, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 20, 21, 22, 33
Nevada,32,04/29/20, 1, 1, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 21, 61, 72, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 7, 7, 9, 11, 12, 183, 188, 204, 210, 213, 219, 222, 224, 227, 228, 229, 231, 235, 237, 240, 246, 252, 258, 265, 274, 289, 311, 328
New Hampshire,33,04/29/20, 15, 17, 19, 21, 25, 27, 28, 30, 31, 32, 34, 36, 38, 39, 41, 42, 45, 47, 48, 51, 58, 60, 66, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 74, 82, 83, 87, 90, 91, 93, 96, 98, 100, 103, 105, 109, 111, 113, 115, 117, 120, 126, 138, 145, 149, 165
New Jersey,34,04/29/20, 430, 534, 546, 611, 646, 688, 761, 801, 856, 890, 905, 933, 993, 1008, 1050, 1075, 1084, 1177, 1233, 1292, 1514, 1730, 1994, 185, 194, 201, 219, 233, 252, 260, 275, 280, 288, 294, 301, 310, 316, 329, 336, 342, 352, 367, 393, 412, 454, 502, 6925, 7136, 7544, 7740, 7856, 7971, 8104, 8303, 8395, 8642, 8808, 8867, 8960, 9054, 9139, 9273, 9392, 9477, 9743, 10055, 10246, 10562, 11274
New Mexico,35,04/29/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 14, 17, 18, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 71, 74, 75, 80, 81, 82, 85, 87, 88, 89, 90, 91, 93, 95, 97, 99, 100, 102, 103, 106, 112, 119, 141
New York,36,04/29/20, 2180, 2419, 2547, 2674, 2873, 3152, 3220, 3347, 3452, 3572, 3679, 3759, 3908, 3965, 4073, 4225, 4339, 4402, 4505, 4762, 5211, 5332, 6245, 526, 579, 640, 712, 761, 776, 790, 808, 840, 854, 877, 897, 905, 928, 952, 973, 1015, 1045, 1075, 1095, 1187, 1316, 1395, 18905, 19308, 19797, 20287, 21057, 21443, 21559, 21742, 22152, 22406, 22802, 22930, 23071, 23342, 23484, 23564, 23768, 24116, 24325, 24813, 25493, 26351, 27297
North Carolina,37,04/29/20, 10, 12, 15, 16, 17, 18, 20, 20, 22, 23, 24, 25, 25, 27, 27, 29, 29, 31, 31, 33, 42, 43, 44, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 12, 14, 15, 203, 209, 214, 223, 226, 230, 231, 232, 235, 237, 239, 245, 246, 247, 252, 258, 262, 266, 270, 276, 298, 304, 318
North Dakota,38,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11
Ohio,39,04/29/20, 145, 154, 166, 198, 219, 227, 237, 243, 248, 253, 258, 261, 268, 276, 281, 287, 293, 306, 318, 345, 371, 382, 404, 17, 22, 23, 25, 26, 29, 31, 33, 34, 35, 36, 37, 39, 39, 40, 41, 41, 42, 44, 47, 52, 55, 55, 684, 690, 715, 735, 748, 756, 768, 772, 779, 787, 799, 806, 812, 821, 831, 841, 848, 860, 876, 893, 912, 924, 939
Oklahoma,40,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 141, 142, 149, 151, 152, 154, 155, 156, 157, 159, 161, 162, 164, 166, 167, 169, 171, 172, 176, 178, 181, 183, 193
Oregon,41,04/29/20, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 23, 26, 32, 34, 47, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 11, 89, 91, 96, 99, 100, 103, 104, 106, 108, 109, 110, 112, 113, 115, 116, 119, 120, 125, 128, 131, 136, 142, 147
Pennsylvania,42,04/29/20, 439, 500, 536, 596, 629, 642, 674, 682, 700, 732, 749, 778, 808, 825, 833, 850, 872, 904, 975, 1050, 1111, 1227, 1323, 108, 110, 114, 123, 128, 131, 134, 138, 142, 145, 150, 153, 157, 161, 169, 171, 178, 185, 190, 194, 212, 223, 249, 2103, 2256, 2327, 2425, 2482, 2588, 2631, 2654, 2696, 2727, 2751, 2788, 2855, 2885, 2895, 2919, 3008, 3067, 3137, 3206, 3333, 3410, 3506
Rhode Island,44,04/29/20, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 12, 13, 13, 15, 17, 20, 24, 25, 32, 38, 68, 91, 98, 1, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 16, 18, 27, 28, 39, 55, 62, 69, 76, 81, 91, 95, 98, 105, 109, 114, 120, 125, 131, 137, 144, 153, 166, 185, 226, 229, 260
South Carolina,45,04/29/20, 15, 23, 30, 35, 39, 41, 43, 46, 47, 49, 53, 54, 57, 59, 62, 64, 66, 71, 76, 80, 84, 93, 116, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 16, 19, 21, 192, 201, 207, 213, 220, 223, 225, 228, 233, 235, 237, 241, 247, 248, 252, 253, 256, 260, 273, 282, 288, 305, 309
South Dakota,46,04/29/20, 31, 41, 43, 66, 73, 83, 87, 96, 101, 108, 115, 120, 126, 138, 143, 148, 151, 155, 162, 173, 189, 212, 253, 7, 7, 9, 10, 11, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 30, 31, 38, 70, 74, 78, 89, 97, 103, 110, 126, 131, 135, 142, 146, 150, 153, 162, 165, 169, 176, 189, 201, 220, 236, 316
Tennessee,47,04/29/20, 15, 16, 20, 26, 30, 35, 38, 40, 44, 47, 50, 53, 58, 59, 63, 65, 72, 79, 85, 90, 101, 105, 133, 4, 5, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 22, 24, 28, 235, 238, 249, 259, 267, 274, 283, 288, 293, 298, 304, 308, 317, 323, 331, 335, 341, 349, 355, 358, 376, 399, 443
Texas,48,04/29/20, 71, 78, 85, 90, 95, 100, 101, 108, 110, 112, 117, 118, 121, 131, 138, 143, 151, 161, 173, 195, 244, 273, 341, 19, 20, 24, 28, 29, 31, 32, 33, 34, 35, 37, 39, 39, 40, 41, 42, 43, 44, 47, 49, 56, 59, 83, 848, 894, 898, 910, 931, 946, 953, 964, 975, 990, 1008, 1014, 1030, 1044, 1052, 1067, 1090, 1103, 1124, 1168, 1187, 1271, 1405
Utah,49,04/29/20, 7, 9, 12, 18, 20, 23, 27, 30, 31, 33, 34, 37, 39, 41, 44, 49, 52, 58, 60, 64, 72, 80, 82, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 55, 60, 63, 72, 75, 81, 86, 92, 95, 99, 101, 104, 106, 112, 114, 117, 120, 126, 129, 138, 147, 150, 165
Vermont,50,04/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 40, 41, 42, 43, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 51, 52, 54, 54, 59, 61, 64
Virginia,51,04/29/20, 116, 137, 145, 162, 168, 181, 188, 195, 200, 206, 212, 221, 225, 230, 239, 250, 257, 264, 272, 276, 292, 304, 321, 22, 22, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 37, 39, 41, 42, 44, 45, 46, 49, 51, 54, 61, 411, 432, 454, 480, 490, 501, 506, 514, 522, 524, 532, 536, 544, 553, 557, 570, 578, 586, 590, 609, 651, 668, 702
Washington,53,04/29/20, 61, 103, 117, 123, 138, 144, 154, 160, 164, 170, 181, 190, 197, 211, 220, 229, 241, 256, 270, 299, 339, 359, 426, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 34, 35, 35, 37, 39, 41, 46, 55, 72, 80, 846, 866, 884, 888, 894, 904, 909, 912, 919, 921, 925, 929, 935, 948, 953, 967, 990, 1011, 1025, 1059, 1089, 1175, 1215
West Virginia,54,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 28, 34
Wisconsin,55,04/29/20, 9, 12, 15, 16, 18, 20, 22, 23, 26, 29, 32, 33, 33, 35, 37, 41, 46, 52, 55, 59, 67, 74, 82, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 17, 20, 24, 258, 264, 271, 281, 290, 296, 300, 309, 312, 315, 317, 319, 325, 332, 335, 336, 340, 350, 358, 371, 380, 410, 434
Wyoming,56,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 7, 9
US National,US,04/29/20, 8606, 8979, 9280, 9784, 10101, 10294, 10646, 10858, 11341, 11542, 11732, 11872, 12091, 12294, 12462, 12848, 13170, 13519, 13988, 14318, 15328, 15919, 16849, 2069, 2146, 2291, 2370, 2407, 2489, 2550, 2603, 2634, 2674, 2705, 2764, 2822, 2842, 2884, 2924, 2970, 3007, 3129, 3311, 3383, 3461, 3549, 57423, 59069, 59817, 62007, 62536, 63189, 63934, 64355, 65078, 65948, 66562, 66850, 67272, 67678, 68238, 68524, 69198, 70278, 71105, 71713, 72901, 74067, 75529
Alabama,1,04/30/20, 6, 7, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 22, 27, 29, 33, 38, 43, 49, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 12, 13, 173, 187, 188, 191, 199, 201, 203, 208, 213, 215, 216, 219, 224, 230, 235, 238, 241, 250, 255, 261, 273, 280, 293
Alaska,2,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 22
Arizona,4,04/30/20, 7, 10, 14, 17, 22, 25, 29, 32, 34, 37, 39, 41, 42, 43, 45, 48, 53, 54, 61, 66, 81, 88, 110, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 20, 21, 28, 242, 246, 255, 266, 274, 278, 291, 300, 303, 306, 310, 316, 326, 334, 341, 346, 361, 364, 373, 378, 397, 427, 502
Arkansas,5,04/30/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 45, 46, 46, 49, 52, 53, 55, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 65, 67, 68, 76, 81, 97
California,6,04/30/20, 425, 458, 510, 574, 596, 620, 644, 664, 682, 706, 737, 750, 774, 800, 818, 836, 853, 867, 902, 970, 1206, 1510, 2015, 81, 89, 91, 97, 99, 104, 108, 113, 117, 120, 123, 126, 129, 133, 135, 138, 147, 153, 163, 167, 214, 249, 264, 2264, 2279, 2330, 2383, 2421, 2471, 2495, 2528, 2556, 2580, 2597, 2622, 2693, 2727, 2775, 2805, 2856, 2914, 2986, 3101, 3310, 3666, 3866
Colorado,8,04/30/20, 25, 28, 33, 38, 41, 44, 47, 50, 52, 55, 58, 63, 65, 67, 71, 75, 76, 80, 86, 94, 100, 105, 111, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 26, 28, 29, 34, 573, 586, 596, 606, 614, 626, 634, 645, 657, 669, 679, 690, 697, 706, 714, 724, 730, 733, 739, 752, 761, 770, 795
Connecticut,9,04/30/20, 112, 125, 132, 182, 215, 223, 241, 268, 280, 295, 322, 338, 347, 368, 392, 406, 430, 473, 501, 521, 550, 583, 676, 60, 67, 73, 76, 89, 93, 98, 103, 105, 108, 112, 113, 117, 120, 122, 128, 134, 136, 140, 147, 157, 160, 177, 2111, 2132, 2207, 2321, 2482, 2509, 2612, 2671, 2696, 2720, 2745, 2798, 2840, 2900, 2914, 2953, 2988, 3021, 3050, 3089, 3191, 3265, 3443
Delaware,10,04/30/20, 36, 47, 91, 110, 131, 135, 142, 147, 152, 156, 163, 166, 171, 181, 185, 197, 211, 226, 235, 247, 285, 308, 343, 13, 14, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 31, 32, 33, 34, 37, 39, 44, 46, 47, 262, 277, 284, 302, 314, 323, 334, 343, 348, 356, 360, 369, 379, 388, 396, 406, 409, 416, 428, 441, 489, 530, 558
Florida,12,04/30/20, 249, 270, 300, 334, 359, 370, 382, 400, 406, 426, 436, 450, 461, 472, 485, 512, 548, 577, 598, 612, 683, 701, 795, 46, 50, 54, 56, 63, 66, 69, 74, 77, 79, 81, 83, 84, 87, 90, 94, 98, 103, 109, 116, 141, 153, 163, 1470, 1490, 1538, 1569, 1601, 1623, 1655, 1690, 1735, 1774, 1820, 1851, 1871, 1926, 1972, 2027, 2068, 2085, 2167, 2221, 2308, 2322, 2440
Georgia,13,04/30/20, 17, 20, 22, 26, 30, 33, 35, 38, 39, 41, 42, 44, 45, 48, 51, 54, 59, 61, 64, 71, 82, 95, 114, 8, 10, 13, 14, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 31, 33, 36, 42, 44, 921, 958, 968, 985, 998, 1008, 1025, 1034, 1040, 1050, 1060, 1063, 1067, 1076, 1097, 1101, 1123, 1136, 1145, 1161, 1205, 1212, 1242
Hawaii,15,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 11, 11, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 20, 22, 25, 32, 38
Idaho,16,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 46, 47, 48, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 71, 77, 81, 91
Illinois,17,04/30/20, 339, 363, 425, 475, 542, 582, 648, 682, 715, 773, 812, 849, 897, 934, 959, 995, 1024, 1060, 1110, 1168, 1290, 1424, 1475, 74, 87, 97, 106, 111, 124, 138, 149, 164, 172, 177, 185, 194, 197, 202, 209, 214, 222, 226, 243, 250, 259, 281, 2292, 2360, 2453, 2588, 2670, 2754, 2811, 2927, 3110, 3260, 3299, 3322, 3338, 3450, 3513, 3587, 3629, 3702, 3771, 3833, 3942, 4019, 4186
Indiana,18,04/30/20, 53, 57, 66, 75, 79, 83, 87, 91, 95, 97, 103, 107, 114, 124, 127, 131, 139, 148, 161, 177, 201, 210, 234, 12, 14, 16, 19, 20, 23, 24, 26, 26, 27, 29, 30, 31, 32, 33, 35, 35, 38, 41, 43, 47, 50, 51, 785, 810, 821, 856, 897, 911, 918, 936, 948, 958, 966, 979, 983, 1000, 1009, 1025, 1037, 1044, 1053, 1068, 1085, 1107, 1124
Iowa,19,04/30/20, 6, 7, 7, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 25, 27, 28, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 16, 103, 105, 109, 112, 113, 115, 117, 121, 123, 124, 128, 129, 131, 133, 136, 139, 141, 146, 152, 163, 168, 172, 179
Kansas,20,04/30/20, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 10, 100, 105, 106, 111, 114, 117, 120, 121, 122, 123, 124, 127, 128, 130, 132, 134, 137, 139, 143, 146, 151, 154, 162
Kentucky,21,04/30/20, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 25, 28, 32, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 9, 158, 161, 162, 164, 165, 166, 167, 168, 170, 172, 175, 176, 177, 178, 180, 183, 185, 186, 191, 198, 204, 209, 234
Louisiana,22,04/30/20, 14, 21, 25, 30, 34, 38, 43, 44, 47, 50, 52, 56, 60, 63, 66, 71, 76, 86, 90, 106, 121, 139, 145, 17, 17, 19, 21, 24, 26, 28, 29, 30, 31, 31, 34, 36, 37, 38, 39, 41, 43, 45, 47, 52, 53, 54, 1699, 1760, 1776, 1831, 1901, 1935, 1968, 1983, 2005, 2016, 2026, 2047, 2065, 2078, 2088, 2097, 2106, 2128, 2147, 2213, 2243, 2263, 2351
Maine,23,04/30/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 34, 34, 35, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 43, 45, 46, 47, 50, 59, 63, 69
Maryland,24,04/30/20, 224, 233, 253, 266, 273, 292, 311, 324, 332, 351, 360, 371, 380, 390, 401, 412, 420, 435, 455, 482, 548, 591, 646, 49, 50, 57, 62, 66, 69, 73, 77, 78, 79, 81, 82, 84, 86, 89, 91, 94, 97, 104, 109, 113, 115, 130, 1174, 1229, 1249, 1295, 1314, 1368, 1380, 1398, 1412, 1436, 1462, 1481, 1502, 1521, 1544, 1554, 1588, 1636, 1660, 1697, 1747, 1802, 1866
Massachusetts,25,04/30/20, 719, 844, 853, 931, 983, 1033, 1075, 1100, 1137, 1210, 1237, 1262, 1320, 1403, 1446, 1505, 1623, 1722, 1774, 1834, 2094, 2253, 2470, 162, 176, 184, 191, 204, 215, 227, 238, 242, 247, 259, 270, 273, 281, 292, 299, 308, 320, 335, 358, 384, 393, 420, 3465, 3595, 3743, 4026, 4186, 4269, 4326, 4375, 4454, 4510, 4583, 4646, 4673, 4732, 4867, 4981, 5102, 5218, 5368, 5484, 5635, 5804, 5891
Michigan,26,04/30/20, 32, 41, 42, 48, 50, 54, 56, 59, 61, 63, 70, 78, 87, 97, 112, 118, 125, 144, 166, 190, 272, 301, 383, 32, 32, 33, 36, 39, 42, 46, 47, 50, 53, 53, 56, 58, 62, 67, 71, 73, 80, 85, 95, 108, 108, 125, 2962, 3014, 3079, 3175, 3254, 3310, 3378, 3409, 3436, 3477, 3522, 3557, 3629, 3689, 3710, 3728, 3794, 3860, 3920, 4019, 4161, 4285, 4460
Minnesota,27,04/30/20, 41, 42, 49, 58, 63, 66, 70, 73, 76, 79, 81, 85, 88, 90, 93, 95, 102, 105, 116, 126, 144, 168, 213, 4, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 17, 21, 21, 23, 154, 159, 161, 172, 177, 180, 182, 185, 186, 188, 192, 193, 194, 196, 201, 204, 211, 216, 220, 226, 239, 253, 276
Mississippi,28,04/30/20, 4, 4, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 155, 155, 157, 159, 161, 162, 164, 166, 168, 169, 170, 172, 172, 173, 174, 176, 180, 182, 185, 189, 192, 200, 214
Missouri,29,04/30/20, 4, 5, 7, 10, 17, 22, 27, 30, 35, 37, 46, 51, 58, 62, 70, 76, 81, 89, 91, 100, 109, 129, 133, 5, 6, 8, 10, 10, 11, 11, 12, 13, 15, 15, 16, 17, 18, 18, 20, 21, 21, 22, 24, 27, 30, 36, 302, 317, 336, 360, 378, 390, 405, 411, 425, 429, 433, 440, 447, 466, 478, 485, 489, 493, 508, 525, 552, 562, 604
Montana,30,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 21, 26, 33
Nebraska,31,04/30/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 6, 6, 6, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 19, 20, 22, 22, 33
Nevada,32,04/30/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 22, 69, 78, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 8, 10, 17, 186, 192, 206, 212, 216, 222, 225, 227, 230, 231, 232, 234, 238, 241, 244, 249, 255, 262, 272, 277, 294, 320, 344
New Hampshire,33,04/30/20, 10, 15, 17, 20, 22, 23, 25, 27, 28, 30, 31, 32, 34, 36, 39, 39, 41, 43, 46, 51, 58, 60, 67, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 80, 85, 87, 91, 94, 97, 98, 102, 103, 105, 109, 112, 115, 119, 121, 122, 125, 129, 137, 145, 155, 159, 174
New Jersey,34,04/30/20, 471, 522, 541, 603, 628, 662, 745, 791, 826, 869, 901, 930, 978, 996, 1027, 1047, 1130, 1170, 1219, 1306, 1536, 1723, 1840, 181, 182, 191, 198, 208, 228, 241, 249, 254, 260, 271, 276, 289, 297, 308, 318, 333, 343, 349, 368, 423, 467, 484, 7118, 7316, 7755, 7936, 8098, 8198, 8389, 8543, 8649, 8918, 9078, 9137, 9268, 9338, 9408, 9581, 9725, 9784, 10092, 10443, 10645, 10905, 11757
New Mexico,35,04/30/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 12, 14, 14, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 74, 76, 77, 83, 83, 84, 87, 89, 90, 91, 92, 94, 95, 97, 100, 101, 103, 105, 108, 110, 117, 122, 146
New York,36,04/30/20, 2098, 2309, 2487, 2611, 2802, 3017, 3161, 3231, 3332, 3444, 3538, 3669, 3783, 3857, 3924, 4002, 4163, 4219, 4352, 4593, 4989, 5082, 6065, 547, 552, 612, 689, 716, 750, 766, 788, 819, 843, 852, 861, 883, 910, 925, 944, 970, 1006, 1040, 1077, 1145, 1280, 1382, 19555, 19954, 20384, 21054, 21901, 22163, 22393, 22620, 22976, 23359, 23618, 23813, 24028, 24212, 24402, 24520, 24694, 24918, 25350, 25875, 26455, 27694, 28452
