location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,04/29/20, 29, 30, 36, 40, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 64, 65, 75, 81, 92, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 155, 155, 157, 159, 160, 162, 163, 165, 166, 168, 169, 171, 171, 172, 173, 175, 178, 180, 183, 185, 190, 195, 210
Missouri,29,04/29/20, 8, 14, 18, 23, 34, 41, 51, 57, 63, 75, 76, 82, 92, 104, 113, 125, 137, 146, 161, 176, 191, 199, 210, 5, 6, 7, 8, 11, 11, 13, 13, 14, 14, 16, 16, 17, 19, 20, 23, 24, 25, 27, 28, 31, 33, 39, 292, 305, 331, 351, 368, 374, 389, 395, 408, 415, 421, 425, 429, 446, 455, 462, 470, 475, 488, 505, 529, 544, 576
Montana,30,04/29/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 11, 13, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 17, 21, 26, 31
Nebraska,31,04/29/20, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 6, 6, 6, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 20, 22, 22, 32
Nevada,32,04/29/20, 6, 7, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 42, 75, 120, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 13, 183, 187, 204, 210, 214, 220, 222, 224, 227, 228, 230, 231, 235, 238, 240, 245, 252, 257, 266, 274, 288, 312, 328
New Hampshire,33,04/29/20, 25, 29, 33, 37, 41, 44, 47, 48, 51, 52, 55, 59, 62, 64, 66, 69, 71, 75, 81, 85, 90, 108, 112, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 12, 14, 15, 17, 76, 81, 84, 86, 90, 92, 93, 97, 99, 101, 103, 106, 108, 111, 113, 115, 117, 121, 126, 137, 145, 150, 163
New Jersey,34,04/29/20, 718, 826, 849, 927, 990, 1019, 1187, 1267, 1307, 1338, 1410, 1470, 1507, 1558, 1597, 1646, 1753, 1812, 1865, 2035, 2331, 2677, 2839, 188, 192, 204, 218, 234, 255, 263, 274, 281, 292, 300, 306, 312, 320, 331, 339, 344, 356, 367, 394, 428, 461, 523, 6926, 7133, 7547, 7741, 7865, 7976, 8108, 8311, 8402, 8647, 8815, 8869, 8959, 9061, 9142, 9282, 9386, 9484, 9746, 10065, 10261, 10548, 11286
New Mexico,35,04/29/20, 7, 7, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 27, 31, 35, 37, 47, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 9, 71, 73, 75, 79, 81, 83, 85, 86, 88, 89, 90, 91, 93, 96, 98, 99, 100, 102, 104, 106, 112, 120, 142
New York,36,04/29/20, 3184, 3551, 3721, 4014, 4329, 4594, 4854, 4932, 5075, 5260, 5355, 5531, 5656, 5878, 5972, 6126, 6233, 6535, 6661, 6986, 7623, 8021, 9174, 541, 593, 647, 713, 770, 785, 798, 816, 846, 864, 894, 913, 923, 941, 963, 980, 1021, 1044, 1097, 1124, 1215, 1325, 1406, 18912, 19317, 19808, 20306, 21080, 21452, 21577, 21759, 22164, 22412, 22823, 22950, 23094, 23347, 23525, 23601, 23756, 24120, 24372, 24842, 25499, 26342, 27341
North Carolina,37,04/29/20, 44, 44, 50, 54, 58, 59, 60, 62, 65, 67, 70, 72, 73, 77, 80, 82, 86, 89, 92, 97, 101, 111, 116, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 16, 203, 209, 214, 223, 226, 230, 231, 232, 236, 238, 240, 245, 246, 248, 252, 258, 261, 265, 270, 278, 297, 304, 318
North Dakota,38,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12
Ohio,39,04/29/20, 274, 291, 316, 362, 396, 413, 424, 441, 452, 462, 472, 476, 482, 510, 517, 529, 537, 549, 564, 621, 649, 687, 724, 19, 21, 23, 27, 28, 31, 32, 33, 35, 36, 36, 37, 37, 39, 40, 41, 42, 44, 46, 47, 51, 52, 54, 687, 694, 720, 737, 749, 755, 767, 774, 781, 789, 798, 806, 813, 822, 832, 840, 849, 864, 877, 890, 909, 926, 937
Oklahoma,40,04/29/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 19, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 141, 142, 149, 151, 152, 154, 155, 156, 157, 159, 161, 162, 164, 166, 167, 169, 171, 172, 176, 178, 181, 183, 193
Oregon,41,04/29/20, 5, 8, 13, 14, 17, 20, 21, 22, 25, 26, 28, 30, 32, 34, 35, 38, 39, 41, 42, 48, 59, 69, 90, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 11, 88, 90, 97, 99, 101, 102, 105, 107, 108, 109, 110, 112, 114, 116, 116, 119, 121, 125, 127, 130, 135, 143, 145
Pennsylvania,42,04/29/20, 732, 827, 891, 991, 1021, 1047, 1096, 1135, 1175, 1193, 1239, 1280, 1305, 1345, 1370, 1390, 1418, 1448, 1644, 1723, 1841, 1921, 2083, 102, 109, 116, 127, 129, 135, 141, 143, 146, 149, 152, 157, 160, 164, 170, 178, 183, 187, 192, 201, 212, 237, 256, 2101, 2258, 2330, 2436, 2492, 2586, 2641, 2658, 2698, 2737, 2754, 2798, 2858, 2885, 2900, 2924, 3009, 3078, 3137, 3204, 3348, 3426, 3501
Rhode Island,44,04/29/20, 8, 8, 10, 12, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 32, 39, 47, 55, 62, 101, 147, 165, 0, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 16, 19, 24, 27, 39, 55, 62, 69, 77, 81, 91, 95, 98, 105, 109, 114, 119, 125, 131, 137, 144, 154, 165, 186, 225, 231, 262
South Carolina,45,04/29/20, 46, 56, 59, 77, 83, 87, 91, 95, 98, 101, 103, 107, 110, 112, 116, 120, 125, 136, 143, 149, 165, 182, 217, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 17, 18, 18, 19, 192, 199, 207, 213, 221, 224, 225, 229, 232, 236, 239, 243, 246, 249, 252, 254, 257, 262, 274, 281, 288, 306, 308
South Dakota,46,04/29/20, 60, 72, 89, 112, 122, 129, 139, 146, 168, 184, 195, 213, 217, 224, 233, 239, 251, 263, 269, 285, 328, 362, 387, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 23, 25, 27, 30, 33, 42, 70, 72, 80, 89, 98, 104, 113, 124, 131, 136, 140, 146, 150, 155, 159, 166, 170, 175, 188, 203, 226, 234, 318
Tennessee,47,04/29/20, 25, 32, 36, 50, 60, 63, 68, 73, 75, 79, 85, 90, 97, 103, 108, 116, 122, 127, 150, 157, 182, 199, 222, 4, 4, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 22, 24, 25, 233, 237, 249, 261, 267, 274, 284, 289, 293, 298, 304, 308, 317, 322, 330, 334, 339, 349, 354, 359, 377, 400, 443
Texas,48,04/29/20, 156, 165, 170, 178, 183, 190, 197, 207, 214, 219, 222, 226, 233, 237, 247, 257, 267, 289, 302, 350, 400, 444, 603, 19, 19, 24, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 55, 56, 85, 853, 894, 897, 912, 933, 948, 954, 964, 976, 993, 1007, 1015, 1029, 1045, 1051, 1068, 1088, 1107, 1123, 1170, 1188, 1276, 1403
Utah,49,04/29/20, 20, 22, 25, 31, 36, 40, 44, 50, 52, 57, 59, 64, 68, 72, 77, 82, 83, 84, 99, 107, 120, 125, 132, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 15, 55, 60, 65, 72, 76, 82, 85, 93, 96, 99, 101, 104, 107, 111, 114, 117, 120, 127, 131, 137, 147, 152, 168
Vermont,50,04/29/20, 1, 1, 2, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 15, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 40, 41, 42, 43, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 51, 52, 54, 54, 59, 61, 64
Virginia,51,04/29/20, 219, 249, 270, 297, 310, 321, 327, 343, 347, 360, 366, 378, 391, 402, 410, 419, 427, 434, 448, 475, 482, 484, 523, 21, 21, 24, 27, 28, 30, 32, 34, 35, 36, 37, 38, 38, 40, 41, 44, 45, 46, 48, 50, 52, 56, 61, 412, 436, 457, 480, 489, 503, 508, 517, 523, 527, 532, 536, 543, 550, 557, 571, 575, 587, 593, 609, 657, 668, 704
Washington,53,04/29/20, 121, 172, 184, 200, 214, 225, 247, 260, 270, 277, 285, 297, 317, 338, 351, 376, 398, 414, 430, 455, 508, 581, 669, 17, 18, 22, 23, 24, 26, 26, 28, 30, 32, 33, 34, 35, 36, 36, 38, 38, 39, 42, 45, 54, 74, 78, 846, 868, 884, 890, 900, 904, 908, 911, 918, 922, 928, 931, 937, 949, 952, 969, 994, 1009, 1031, 1057, 1091, 1176, 1216
West Virginia,54,04/29/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 13, 15, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 28, 34
Wisconsin,55,04/29/20, 22, 25, 30, 37, 39, 41, 47, 49, 52, 59, 64, 69, 71, 75, 78, 83, 89, 92, 99, 109, 121, 124, 141, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 15, 18, 20, 23, 258, 264, 272, 281, 291, 295, 300, 307, 311, 315, 317, 320, 327, 333, 335, 337, 342, 351, 359, 370, 382, 410, 432
Wyoming,56,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 8, 10
US National,US,04/29/20, 14123, 14524, 15023, 15597, 16165, 16546, 16931, 17587, 18188, 18407, 18680, 18987, 19162, 19290, 19700, 20308, 20911, 21300, 21961, 22947, 24523, 24974, 26259, 2085, 2190, 2330, 2402, 2443, 2552, 2584, 2624, 2668, 2717, 2741, 2816, 2860, 2892, 2944, 2956, 3006, 3058, 3141, 3358, 3444, 3506, 3624, 57449, 59160, 59875, 62042, 62611, 63270, 63969, 64418, 65117, 66002, 66632, 66902, 67318, 67707, 68259, 68578, 69223, 70334, 71170, 71776, 72989, 74213, 75608
Alabama,1,04/30/20, 29, 32, 35, 40, 43, 45, 48, 50, 51, 53, 54, 58, 60, 62, 67, 72, 74, 79, 84, 92, 100, 108, 117, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 172, 188, 189, 192, 198, 202, 205, 207, 213, 215, 217, 218, 225, 230, 235, 240, 242, 252, 256, 261, 274, 281, 292
Alaska,2,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 22
Arizona,4,04/30/20, 26, 32, 34, 39, 46, 54, 59, 63, 65, 70, 74, 78, 80, 82, 85, 89, 96, 100, 114, 127, 144, 148, 187, 3, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 19, 23, 28, 244, 247, 255, 267, 274, 283, 292, 299, 304, 307, 309, 317, 325, 334, 339, 346, 359, 364, 370, 376, 398, 429, 499
Arkansas,5,04/30/20, 7, 11, 13, 16, 17, 19, 19, 20, 21, 21, 22, 23, 24, 24, 24, 25, 27, 28, 30, 32, 38, 40, 53, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 45, 46, 46, 49, 52, 53, 54, 57, 57, 58, 60, 60, 60, 61, 62, 63, 64, 66, 67, 69, 76, 81, 95
California,6,04/30/20, 735, 803, 876, 954, 1001, 1067, 1127, 1142, 1171, 1190, 1250, 1306, 1328, 1351, 1382, 1408, 1456, 1487, 1530, 1634, 2069, 2720, 3495, 82, 89, 93, 98, 102, 107, 112, 119, 121, 125, 129, 132, 135, 137, 140, 144, 150, 157, 168, 176, 237, 252, 285, 2267, 2291, 2327, 2396, 2433, 2484, 2501, 2528, 2565, 2593, 2609, 2637, 2701, 2734, 2787, 2811, 2864, 2915, 2988, 3126, 3317, 3701, 3886
Colorado,8,04/30/20, 54, 65, 73, 85, 90, 95, 97, 100, 109, 116, 122, 127, 130, 135, 136, 141, 146, 153, 163, 179, 190, 199, 206, 8, 8, 10, 11, 12, 13, 13, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 23, 25, 28, 30, 35, 36, 574, 587, 597, 608, 614, 625, 635, 645, 662, 670, 680, 689, 698, 710, 716, 723, 729, 735, 741, 753, 762, 775, 795
Connecticut,9,04/30/20, 200, 228, 259, 310, 367, 392, 432, 460, 491, 539, 572, 594, 614, 638, 674, 698, 770, 794, 875, 905, 940, 1028, 1195, 58, 64, 75, 81, 87, 93, 98, 104, 105, 107, 113, 119, 121, 126, 128, 131, 137, 142, 146, 152, 164, 170, 174, 2111, 2138, 2214, 2324, 2485, 2510, 2615, 2675, 2704, 2722, 2751, 2803, 2845, 2906, 2931, 2954, 2993, 3028, 3050, 3093, 3203, 3277, 3445
Delaware,10,04/30/20, 54, 106, 182, 221, 242, 250, 256, 268, 277, 284, 294, 306, 318, 328, 331, 340, 364, 417, 446, 470, 518, 580, 617, 13, 14, 17, 20, 21, 22, 24, 25, 26, 27, 28, 28, 30, 31, 34, 34, 35, 37, 38, 40, 42, 48, 52, 265, 276, 283, 298, 318, 323, 336, 344, 351, 354, 360, 369, 381, 390, 397, 404, 412, 417, 434, 445, 492, 535, 561
Florida,12,04/30/20, 488, 544, 564, 594, 657, 701, 727, 740, 767, 808, 829, 859, 872, 892, 927, 965, 1012, 1062, 1099, 1141, 1212, 1256, 1408, 50, 53, 59, 61, 65, 73, 75, 78, 79, 83, 85, 87, 89, 94, 97, 100, 104, 109, 113, 120, 141, 153, 160, 1472, 1500, 1548, 1575, 1607, 1625, 1662, 1697, 1743, 1784, 1820, 1853, 1879, 1927, 1976, 2028, 2069, 2094, 2179, 2220, 2313, 2332, 2440
Georgia,13,04/30/20, 74, 78, 88, 96, 100, 103, 109, 114, 120, 122, 128, 133, 139, 144, 146, 151, 156, 164, 173, 185, 209, 232, 255, 9, 11, 13, 15, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 28, 28, 30, 32, 34, 38, 44, 47, 923, 956, 970, 984, 998, 1010, 1024, 1034, 1042, 1056, 1061, 1066, 1070, 1078, 1096, 1105, 1127, 1137, 1145, 1165, 1206, 1216, 1244
Hawaii,15,04/30/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 11, 11, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 20, 22, 25, 32, 38
Idaho,16,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 9, 14, 16, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 46, 47, 48, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 60, 60, 61, 62, 64, 67, 71, 76, 81, 92
Illinois,17,04/30/20, 590, 712, 755, 797, 922, 1005, 1074, 1138, 1253, 1311, 1428, 1459, 1511, 1591, 1639, 1707, 1737, 1767, 1853, 2008, 2179, 2463, 2546, 80, 93, 95, 108, 113, 127, 145, 152, 173, 178, 183, 192, 203, 207, 213, 216, 220, 224, 238, 248, 259, 264, 291, 2303, 2376, 2468, 2583, 2673, 2769, 2814, 2932, 3130, 3267, 3304, 3329, 3349, 3469, 3524, 3592, 3652, 3720, 3777, 3843, 3955, 4030, 4203
Indiana,18,04/30/20, 134, 156, 162, 173, 185, 198, 204, 209, 215, 223, 238, 245, 253, 271, 274, 286, 306, 329, 334, 367, 397, 424, 487, 13, 14, 17, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 39, 42, 46, 50, 51, 53, 785, 810, 823, 856, 895, 913, 917, 938, 953, 961, 969, 981, 988, 1005, 1011, 1028, 1038, 1046, 1058, 1075, 1085, 1111, 1128
Iowa,19,04/30/20, 38, 42, 46, 47, 50, 52, 54, 55, 56, 58, 59, 60, 62, 64, 65, 68, 69, 71, 72, 79, 83, 86, 90, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 17, 104, 108, 110, 112, 115, 116, 119, 121, 123, 127, 128, 130, 133, 134, 137, 140, 143, 146, 152, 163, 169, 174, 180
Kansas,20,04/30/20, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 13, 14, 16, 18, 19, 19, 21, 22, 24, 26, 28, 29, 42, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 9, 100, 105, 106, 111, 114, 117, 120, 122, 123, 123, 124, 126, 129, 130, 132, 135, 136, 139, 142, 146, 152, 152, 162
Kentucky,21,04/30/20, 15, 17, 17, 19, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 40, 42, 45, 52, 58, 62, 72, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 158, 161, 163, 163, 165, 166, 167, 169, 170, 173, 175, 176, 178, 178, 181, 182, 185, 186, 191, 198, 204, 210, 233
Louisiana,22,04/30/20, 55, 64, 70, 82, 88, 92, 102, 108, 116, 120, 127, 133, 135, 140, 143, 150, 162, 175, 186, 217, 245, 266, 276, 15, 17, 19, 22, 24, 26, 28, 29, 31, 31, 33, 34, 35, 36, 37, 40, 42, 44, 46, 48, 52, 54, 56, 1699, 1762, 1777, 1831, 1900, 1937, 1967, 1984, 2003, 2020, 2029, 2047, 2067, 2080, 2087, 2098, 2107, 2129, 2150, 2210, 2243, 2264, 2353
Maine,23,04/30/20, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 19, 20, 21, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 34, 34, 35, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 46, 48, 50, 60, 63, 70
Maryland,24,04/30/20, 404, 409, 437, 492, 504, 528, 557, 579, 601, 628, 641, 657, 684, 693, 711, 722, 743, 784, 817, 919, 997, 1082, 1194, 51, 55, 58, 63, 66, 72, 76, 78, 81, 83, 85, 86, 88, 89, 91, 92, 94, 99, 103, 110, 120, 124, 142, 1174, 1221, 1250, 1296, 1315, 1365, 1383, 1401, 1419, 1447, 1472, 1492, 1503, 1524, 1543, 1560, 1590, 1638, 1664, 1700, 1763, 1809, 1878
Massachusetts,25,04/30/20, 1330, 1469, 1503, 1562, 1674, 1749, 1836, 1895, 1962, 2063, 2106, 2152, 2194, 2328, 2418, 2496, 2726, 2864, 2973, 3087, 3540, 3663, 4080, 173, 179, 189, 196, 207, 225, 235, 248, 254, 259, 265, 275, 281, 291, 303, 310, 318, 331, 349, 375, 402, 408, 438, 3483, 3608, 3760, 4033, 4194, 4291, 4334, 4375, 4462, 4525, 4607, 4665, 4684, 4755, 4865, 5001, 5113, 5234, 5386, 5502, 5649, 5826, 5912
Michigan,26,04/30/20, 97, 114, 116, 126, 134, 141, 144, 149, 158, 161, 177, 185, 196, 211, 222, 245, 261, 288, 337, 368, 492, 521, 662, 31, 31, 33, 35, 41, 43, 46, 48, 50, 53, 53, 56, 61, 65, 67, 72, 74, 79, 88, 102, 109, 115, 126, 2968, 3018, 3078, 3175, 3257, 3311, 3381, 3411, 3435, 3481, 3523, 3555, 3635, 3691, 3714, 3736, 3797, 3861, 3922, 4021, 4161, 4289, 4473
Minnesota,27,04/30/20, 84, 90, 92, 116, 128, 137, 142, 145, 148, 152, 154, 160, 169, 174, 178, 186, 195, 206, 215, 236, 275, 326, 438, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 19, 21, 22, 24, 155, 159, 161, 174, 177, 180, 184, 186, 189, 190, 191, 193, 195, 197, 201, 209, 212, 215, 222, 230, 241, 254, 276
Mississippi,28,04/30/20, 37, 39, 41, 43, 44, 44, 47, 49, 51, 53, 54, 56, 57, 57, 59, 61, 64, 66, 68, 71, 76, 84, 92, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 155, 156, 158, 159, 161, 163, 165, 167, 167, 170, 171, 172, 173, 174, 175, 177, 180, 183, 185, 189, 192, 202, 215
Missouri,29,04/30/20, 11, 13, 17, 28, 40, 48, 54, 59, 67, 76, 88, 95, 101, 109, 127, 137, 149, 158, 170, 182, 217, 231, 243, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 24, 28, 31, 38, 301, 316, 336, 361, 380, 389, 404, 411, 424, 429, 436, 441, 448, 466, 476, 485, 489, 492, 510, 524, 554, 560, 607
Montana,30,04/30/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 11, 12, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 21, 26, 33
Nebraska,31,04/30/20, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 20, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 6, 6, 6, 6, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 20, 22, 23, 33
Nevada,32,04/30/20, 4, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 27, 43, 97, 122, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 12, 15, 186, 191, 206, 212, 217, 222, 225, 227, 229, 231, 232, 234, 238, 240, 245, 250, 255, 261, 272, 277, 293, 322, 342
New Hampshire,33,04/30/20, 25, 32, 34, 43, 47, 49, 52, 54, 57, 60, 62, 64, 66, 67, 69, 74, 80, 85, 89, 92, 97, 103, 121, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 12, 13, 15, 81, 85, 87, 90, 95, 98, 99, 102, 104, 106, 111, 113, 115, 118, 121, 124, 125, 128, 139, 147, 155, 160, 174
New Jersey,34,04/30/20, 771, 909, 952, 1047, 1088, 1174, 1272, 1360, 1430, 1475, 1539, 1589, 1643, 1689, 1732, 1792, 1861, 1919, 2057, 2191, 2518, 2733, 3107, 183, 197, 198, 208, 216, 228, 245, 251, 258, 271, 277, 282, 297, 304, 317, 324, 341, 344, 356, 381, 439, 467, 483, 7130, 7331, 7763, 7943, 8108, 8205, 8392, 8559, 8659, 8926, 9090, 9146, 9268, 9360, 9425, 9592, 9722, 9805, 10100, 10450, 10678, 10890, 11769
