dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-05-21,ireland,23769.2927492739,23837.177973106,23903.8047684502,24003.5932398259,24080.1510355146,24142.0463199863,24202.6111798262,24260.9786995109,24317.6485517472,24373.9202907358,24417.747547365,24477.6580574419,24536.3569907022,24593.2831973404,24656.4781430356,24728.7199367338,24799.7445151449,24904.9353302596,25015.1346719511,25175.7709620591,25430.2912542219,25700.6585915324,26115.7606358075,0,Ireland,,2020-05-13
2020-05-21,italy,224437.57039915,224946.012613115,225332.811026392,225893.600984021,226315.088862493,226710.270242476,227031.95027878,227328.890392721,227608.845612087,227971.165460591,228285.65975981,228631.534550912,228913.180196706,229220.86661996,229597.890590908,229989.076115264,230404.441458777,230824.616151387,231447.344535662,232328.022297446,233517.887752835,234777.752694705,236643.527465367,0,Italy,,2020-05-13
2020-05-21,kosovo,949.683221167313,956.001238251305,962.291301520621,972.052486457035,979.857419544657,986.420884923405,992.51187630059,998.554593498787,1003.61763867649,1009.31730237833,1015.24259540602,1021.03021793872,1026.67182821559,1032.93962994466,1039.16751772782,1046.77567039595,1055.30904474947,1063.64401007098,1075.4620180959,1091.20898402887,1119.50948162808,1140.64888329388,1158.58189682993,0,Kosovo,,2020-05-13
2020-05-21,lithuania,1521.59679086955,1526.26204219829,1529.88682401922,1534.78719239172,1538.89066585978,1542.42521580615,1545.46498704067,1548.42566669566,1551.6808000556,1554.02119811643,1557.16273055412,1559.91192880684,1563.32813701377,1566.40778545727,1570.29539863623,1574.55072462348,1578.58518630184,1583.48885238463,1589.10464116405,1596.62334908624,1608.82859454091,1622.47347804116,1634.17644759868,0,Lithuania,,2020-05-13
2020-05-21,luxembourg,3915.79398442642,3918.88312990712,3922.00084249058,3926.39096245537,3929.607088627,3932.88308359709,3935.65568397475,3938.07069941139,3940.39618664552,3942.55633629848,3944.67668314162,3946.86459871561,3949.22776784467,3951.65439163143,3954.34428178258,3957.13326867743,3961.01114647463,3964.58594293305,3969.6473404592,3975.32036662769,3984.65854618477,3993.08631168144,4004.36819262306,0,Luxembourg,,2020-05-13
2020-05-21,moldova,5793.56884156268,5884.34984491023,5965.36300688731,6094.52785469706,6179.50520498697,6255.43627812737,6313.87895502145,6373.9812469244,6424.12534593113,6488.13070686984,6539.41846692024,6605.34813898691,6665.53238415303,6733.84506131452,6807.88993805376,6875.23277355893,6956.75666825074,7035.01283534846,7163.81854078228,7313.78633491041,7572.33475692625,7787.97679916207,8061.45708048581,0,Moldova,,2020-05-13
2020-05-21,netherlands,43933.2861128687,44011.9792283682,44119.2630873771,44234.2757088591,44355.8100405974,44443.0612473673,44521.9875939587,44610.6896960826,44663.3012302535,44748.2162237421,44811.6745786685,44893.023571348,44976.4640729489,45044.9628481113,45127.6689141564,45229.4822262499,45321.2281484362,45451.8615449556,45593.5675001043,45786.9943562125,46082.182142632,46351.0468830525,46676.8382473747,0,Netherlands,,2020-05-13
2020-05-21,northmacedonia,1743.93084160494,1754.37463044626,1764.90369479584,1777.96844729467,1789.03997714364,1797.05833628725,1804.03171272345,1810.85384336107,1818.3493874515,1825.58598568357,1833.95595118945,1842.0951193386,1851.26712747892,1860.79999146512,1869.73710229942,1879.03639302769,1890.16644881127,1903.58203832608,1918.56137572147,1939.75934593928,1975.30319263735,2018.74154517232,2063.50257646125,0,North Macedonia,,2020-05-13
2020-05-21,norway,8215.4188682913,8222.2479302882,8233.64455690269,8248.29389345742,8257.85859324125,8264.65676511687,8272.13909707999,8278.24644708432,8285.84886186319,8292.18519921486,8298.01952062796,8305.26853317215,8313.71113256208,8320.8544542977,8328.40222535786,8336.22046776047,8348.02703491968,8358.82846459444,8372.22181134031,8390.0204124065,8420.97594642882,8460.33141034548,8503.61817455254,0,Norway,,2020-05-13
2020-05-21,poland,17914.1216684439,18083.6376456289,18237.2686581084,18454.1536314937,18611.5497178821,18735.0184211542,18825.1695594567,18934.7928342895,19054.360570326,19161.4766103696,19261.7001691383,19370.3286358178,19470.1002807441,19587.3115457439,19726.1043552104,19877.146714357,20002.9729068803,20127.9012976284,20338.1780343946,20627.7063840708,21062.2286576315,21474.3459435214,22368.1112829253,0,Poland,,2020-05-13
2020-05-21,portugal,28527.95559833,28599.3517981699,28678.3975110504,28773.787341147,28849.9603150124,28907.6802133028,28970.8027980267,29041.3966382214,29098.2813594407,29149.0551306951,29201.4070265339,29252.479349948,29304.3834951802,29361.0354086796,29422.2688355299,29511.6876644192,29614.320512737,29724.2631279984,29837.2996446106,29978.3554267452,30201.2077742267,30409.5235799905,30776.6386203634,0,Portugal,,2020-05-13
2020-05-21,romania,16580.9252452973,16658.1948059476,16771.4955694125,16903.5415533934,17033.3655884202,17117.3565727436,17210.078815481,17310.6812019503,17388.3244735391,17456.784586198,17536.925605123,17623.5111332655,17693.140704703,17780.7295343706,17881.4806599213,17983.353793144,18089.9503818985,18228.2998502157,18385.1405588438,18620.5464800825,18926.7688333399,19242.3163408264,19513.5882937631,0,Romania,,2020-05-13
2020-05-21,russia,275947.934193011,281144.722561365,286242.437711212,294061.338019851,298476.101845564,302570.829710999,306148.703581523,309572.657459883,312580.306822799,316747.418169713,320687.772139777,324119.738697376,326957.554820488,330310.317331704,332862.836814825,335286.859028757,338567.12533827,341529.945685269,344760.838847667,349968.44555589,359316.107219123,372361.361043662,387733.954793617,0,Russia,,2020-05-13
2020-05-21,sanmarino,650.645701767482,652.543453889034,654.817110948676,656.718838479935,658.565281629254,660.189980916153,661.806992242234,663.290345708342,665.024667678711,666.200772415899,667.704790489903,669.172493181465,670.6229302139,672.049062589268,673.906880316686,676.195715510481,678.307170694691,680.792524496125,683.862544717261,687.579332567904,694.071272300259,700.547412562727,710.567647182528,0,San Marino,,2020-05-13
2020-05-21,serbia,10443.1343634506,10473.1257517381,10502.0867752498,10540.9772936599,10573.7609610293,10601.4077456775,10625.7609042492,10647.9045737718,10670.9846814022,10695.0160550486,10720.0750932273,10744.5093035524,10766.4938201422,10793.8872004933,10822.9324737328,10852.545580961,10886.464605599,10921.6032060719,10969.4327785177,11027.3353651345,11137.29680171,11210.7672725837,11339.6462398046,0,Serbia,,2020-05-13
2020-05-21,slovakia,1473.66910029147,1474.78577587511,1476.11184616436,1477.98639774357,1479.0563491192,1480.47615846791,1481.6454731718,1482.61962549104,1483.79202668138,1484.74850496258,1485.72872977794,1486.82640657907,1487.8514422018,1489.15973406677,1490.83390432124,1492.43001170089,1493.71137009919,1495.48502543124,1497.96299321122,1500.97980167016,1505.87940021612,1510.47756196171,1517.15400247743,0,Slovakia,,2020-05-13
2020-05-21,slovenia,1467.09888364551,1468.26601553781,1469.52783007505,1471.32540315369,1472.5820393465,1473.87550805213,1474.95690962694,1476.13729919507,1477.06243785277,1478.00791284929,1478.94505314124,1480.01439082589,1481.21299052503,1482.22901409318,1483.48307528906,1484.81402427627,1486.41313265815,1487.94626718292,1489.85478988939,1492.7097337968,1497.18737990836,1501.33271518113,1507.31693528074,0,Slovenia,,2020-05-13
2020-05-21,spain,231265.162931654,231686.874606051,232268.715695842,232984.419605345,233426.804053274,233932.675540215,234363.264307746,234749.054176119,235162.08719342,235576.013618353,235965.931685076,236244.290651411,236620.968547953,236971.825745933,237407.421908235,237881.595459465,238489.573323156,239127.427693253,239928.659436705,240945.257005498,242765.251284058,244175.307809039,246400.120402804,0,Spain,,2020-05-13
2020-05-21,sweden,29365.7363574078,29653.7398136558,29962.3110378594,30361.0816015944,30642.3759436222,30870.2960835458,31062.053377105,31205.9799336036,31409.0155961605,31619.5692091391,31783.5183575241,31996.7040570276,32213.2306716636,32384.4395188607,32600.257656438,32782.9633601374,33031.5498010717,33308.68144493,33672.4516659777,34197.6069706488,34855.8984647114,35707.1718842099,36748.1002392553,0,Sweden,,2020-05-13
2020-05-21,switzerland,30499.3704568689,30510.9511656789,30524.9752488114,30550.4448973831,30569.7115516059,30588.2040867521,30601.0879592369,30614.9095024847,30627.1366263534,30641.0616235693,30652.0336750997,30666.3214232781,30681.3175037237,30694.3931173503,30711.115369319,30728.3341662869,30746.9193984152,30769.1498349627,30795.7942708881,30837.9494493589,30892.861978726,30949.8366328428,31024.3814838531,0,Switzerland,,2020-05-13
2020-05-21,ukraine,17581.3303672359,17828.7549431119,18020.4254724872,18300.479479074,18487.8303928226,18694.4696290156,18864.4296792857,19019.4954119517,19183.5944127864,19307.2905956364,19466.2134419457,19617.4886644476,19762.6813132967,19900.623278381,20066.3922650323,20247.9152595264,20455.6502970747,20701.5829178998,20997.4846460006,21345.7258005946,21910.451400487,22568.7927585866,23310.1398187317,0,Ukraine,,2020-05-13
2020-05-21,unitedkingdom,240417.108902345,241551.100718381,243528.547626255,245364.224470563,247010.853937115,248419.163914121,249542.322097674,250727.276809001,251637.468740655,252756.148545391,253885.215076463,254713.069657218,255778.837748473,256766.175676767,257812.934488923,259017.842466644,260347.641374205,261907.042772402,263815.322286894,265976.134631386,270271.337228308,273948.148376711,278379.637386202,0,United Kingdom,,2020-05-13
2020-05-21,us,1454647.15575172,1464725.90891726,1475460.09031271,1487998.37819875,1497123.55462665,1505733.71479928,1513205.19534941,1520583.36313685,1527228.10099245,1533706.38704812,1539355.2380498,1544844.77209144,1550328.83245849,1556058.76929563,1561087.82113566,1567076.99468989,1572159.0170484,1579462.90903982,1587469.40286896,1596306.89558146,1611022.01850936,1628322.16244348,1649306.49676995,0,US,,2020-05-13
2020-05-22,albania,893.245562634934,896.468604039816,899.463132971394,904.018435913613,907.202130740688,909.735024835845,912.529970159499,914.766374552796,917.09239238461,919.108373537956,921.436149572287,923.918452039561,926.307951263716,928.777895352109,932.355008002424,935.635876898353,938.938443986394,942.350861956264,947.940923612796,954.797122664294,965.317606104228,974.058233569716,989.38864774617,0,Albania,,2020-05-13
2020-05-22,andorra,762.312092329927,762.945596075921,763.624648357316,764.463204211088,765.257058231056,766.027260591357,766.605026541802,767.178964275993,767.763007560363,768.332637439001,769.002310056027,769.630899401709,770.373214341167,770.962328625261,771.748117484602,772.567619663309,773.473055197786,774.640009121052,775.914939496789,777.764042559883,780.812989885977,783.543594719269,786.842606015097,0,Andorra,,2020-05-13
2020-05-22,austria,16101.7847042995,16129.1394573958,16150.0254407882,16176.2304747641,16198.4961970018,16220.7222518998,16237.085905777,16253.1237695954,16270.8828064642,16287.5310174269,16303.7909861473,16320.6748151982,16338.0163521449,16357.2835301041,16374.9281019346,16399.821596737,16421.2096465551,16448.8116145316,16483.2646398384,16534.7917729682,16605.8805993194,16663.1772167074,16742.0386538258,0,Austria,,2020-05-13
2020-05-22,belarus,28936.2052279203,29576.4030980279,30073.2469335159,30770.3056970169,31323.7825439357,31805.20231974,32234.8733679048,32606.7826005819,33034.8233096906,33394.1192177563,33741.8311921963,34144.6400638981,34514.6678361507,34914.0915984359,35347.4127475591,35837.6288279901,36310.7052630897,36922.5975453613,37712.5073144628,38661.1855988795,40032.6564572759,41596.2932558747,43567.8451124998,0,Belarus,,2020-05-13
2020-05-22,belgium,54879.7863844919,55081.99830771,55266.8288381767,55484.1444159486,55708.6268918681,55852.233089249,55985.4752959007,56135.9687555012,56280.750817598,56384.1768273062,56504.1034670377,56623.0205151949,56772.2439364115,56917.5094152442,57079.6183994756,57254.5354398678,57466.9768923287,57672.9781657659,57944.4596990876,58327.0679595203,58903.9345075086,59490.7382896298,60176.482018786,0,Belgium,,2020-05-13
2020-05-22,bosniaandherzegovina,2229.21457877281,2239.27189426248,2251.07748445587,2263.05427322467,2275.34508973503,2284.95930072784,2294.82229907127,2303.14749841666,2312.59094487894,2320.43011940246,2329.5096744166,2338.63643957438,2347.49626848013,2357.87509900799,2369.35115453739,2380.46860354007,2393.43685738154,2408.02368478704,2427.37733733338,2456.32273675343,2493.3733778449,2526.61910242823,2572.67344414683,0,Bosnia and Herzegovina,,2020-05-13
2020-05-22,bulgaria,2172.32320377304,2194.96488204109,2213.88721666852,2239.28407468373,2263.06187804961,2285.91898091234,2305.49523220882,2324.74573390762,2343.47635873063,2360.03598752724,2379.378286767,2394.70394781979,2409.73103031202,2428.31873532606,2451.43516988117,2471.97191884747,2498.35582379386,2524.67762714941,2558.20822340528,2608.60022027494,2695.70824324956,2763.35182164452,2822.06842789779,0,Bulgaria,,2020-05-13
2020-05-22,canada,76525.1378376837,77162.5478335515,77702.5319129286,78417.0190913716,79098.9099632685,79596.0957345045,80123.6391741128,80507.7025125062,80968.1258982403,81363.0520025944,81797.0792629001,82215.3981999862,82691.1939963965,83118.0040549935,83657.2810036382,84138.9099275663,84662.4653218029,85169.8619749011,85899.2466766815,86896.8445006589,88601.5730567174,89958.4164489919,92255.3087146188,0,Canada,,2020-05-13
2020-05-22,croatia,2236.89122846918,2242.71974788508,2247.68187069427,2254.73679450445,2259.71210772058,2265.27593983719,2269.80050889513,2274.33469836332,2278.49204690172,2282.26774466777,2285.90812920753,2289.80931569623,2294.01911052626,2298.73925775425,2303.41235926563,2308.06215979802,2313.51875079088,2320.6754406104,2328.28476902137,2340.8242004318,2356.05090251488,2376.17862077777,2392.90822899181,0,Croatia,,2020-05-13
2020-05-22,czechia,8363.38140435914,8383.39984786559,8403.87646159474,8433.22147714428,8453.89507021751,8470.14743761919,8484.94707382119,8500.26226716482,8515.46288759492,8528.35734403502,8541.75347884478,8556.97703556528,8571.5620077297,8589.77709926311,8606.46370117218,8622.80331372786,8643.77749877603,8671.53039246544,8698.61985997853,8735.81896695688,8797.04636388069,8845.03944864636,8900.46836006059,0,Czechia,,2020-05-13
2020-05-22,denmark,11070.4218644368,11130.8879420182,11177.9824738952,11233.5175039726,11282.0083684664,11330.0102993335,11367.5933915549,11401.2454003801,11427.6680495082,11455.7693314652,11493.4058581865,11529.9255063549,11566.5311525259,11604.842003947,11645.694882594,11686.7064079214,11740.5381363382,11798.2913069567,11862.7706131548,11957.176880223,12105.596522162,12258.2904965099,12459.5038180116,0,Denmark,,2020-05-13
2020-05-22,estonia,1760.85502734708,1764.67274020515,1767.89794856658,1772.1290448536,1774.70290087722,1777.27132596628,1779.44907526904,1781.51684977515,1783.48386625777,1785.58760268444,1787.54326587031,1789.87609986817,1791.69229252368,1793.8705129772,1796.12989101258,1799.11719001847,1801.89669962731,1805.17881997915,1809.54141550187,1815.19015604503,1825.28343832696,1832.539243469,1841.62209971648,0,Estonia,,2020-05-13
2020-05-22,finland,6190.84654140667,6219.14406439525,6249.18324545279,6293.41864984402,6320.56193418644,6344.76348962683,6370.96487210455,6396.93098732675,6421.84608286274,6446.43829779763,6475.35861305024,6501.29491149793,6524.80874210902,6548.91785128557,6577.2555724982,6610.21309422778,6641.61131113211,6683.25829774667,6731.37853827815,6815.36779575233,6944.14749056531,7036.12785801311,7190.77961184519,0,Finland,,2020-05-13
2020-05-22,france,179259.19862778,179492.303901317,179712.691927287,180019.709689115,180208.779712405,180422.734009726,180605.795573343,180773.083368886,180942.03118783,181156.670935414,181374.332274089,181517.132583838,181675.700211012,181844.591275894,182031.443422694,182263.086425842,182516.688861585,182751.142123398,183042.911924017,183465.920257748,184129.459113679,184842.169662473,185608.259547911,0,France,,2020-05-13
2020-05-22,germany,175802.840761056,176144.692623386,176453.17567219,176920.185142802,177355.931456133,177670.216652485,177980.936079793,178232.587287,178488.104597544,178687.953736321,178947.869306961,179230.669991517,179454.685860261,179720.471939323,180019.643425082,180355.701601589,180717.065418515,181214.118136905,181702.892786876,182377.603901105,183292.229306568,184251.151262519,185363.204031916,0,Germany,,2020-05-13
2020-05-22,greece,2794.96478572392,2800.07000956563,2807.27825581226,2817.17700461323,2825.334653952,2831.37728932157,2837.6748639199,2844.02627858314,2849.18831191385,2854.12259742503,2858.71743370975,2864.21083808956,2869.4387880214,2875.21540009236,2881.01830500818,2887.3689626661,2896.40291357423,2907.09356358209,2918.30690610529,2931.51514939459,2954.68353715073,2974.60911294022,2997.29292012536,0,Greece,,2020-05-13
2020-05-22,hungary,3410.62607218243,3428.31454524727,3445.61428669278,3471.41667199613,3486.05654497228,3499.94891826141,3511.05610837653,3522.17467016405,3534.41293815892,3545.27166580944,3558.5067343974,3572.01144247476,3586.59222804679,3599.47074184597,3613.78274037427,3629.91295699466,3652.16274133529,3673.5811354226,3698.07563146619,3735.04527849369,3802.60828636039,3862.04766571209,3923.94591828338,0,Hungary,,2020-05-13
2020-05-22,ireland,23798.3319979072,23875.5091015012,23939.9993304922,24053.6345974869,24141.4784035059,24211.4031502416,24280.3669715405,24345.5255642601,24407.3918760122,24466.2517918308,24523.5933697639,24582.9975887059,24648.4599236024,24711.9993007209,24788.4591399946,24872.4635430144,24953.0010278871,25070.2433378959,25196.1007493142,25372.9769305496,25665.5889491005,25964.7654241115,26420.9469531827,0,Ireland,,2020-05-13
2020-05-22,italy,224660.895825151,225136.506656873,225611.416726779,226276.175810961,226718.366539141,227157.643799733,227525.008213161,227864.934806362,228201.752768251,228610.33674069,228945.069674745,229326.913265765,229676.354064082,230015.65236206,230412.793430315,230841.913129405,231315.139500922,231854.674011725,232547.216898306,233410.370542206,234910.993837218,236329.823848223,238534.778792326,0,Italy,,2020-05-13
2020-05-22,kosovo,952.163410071491,959.534796217518,965.735252592211,976.877243107679,985.529069026371,992.2084415868,999.431646312718,1006.05424916355,1011.89707748901,1018.26453543358,1024.95915362013,1031.57401164867,1038.60436503855,1044.47632225166,1052.07432298199,1061.23811496796,1068.66603455877,1080.18090516844,1094.9218352324,1112.69728544866,1143.26303602842,1169.47789948785,1197.14473459563,0,Kosovo,,2020-05-13
2020-05-22,lithuania,1522.6375710504,1528.3095822207,1532.46190167156,1537.61403373196,1542.44190464568,1546.70882818258,1550.19540339794,1553.01217516215,1556.00534257338,1559.17216149455,1562.60505417611,1565.91090461754,1569.10584822017,1573.09929164472,1577.28723091883,1581.80263590326,1586.6686379658,1591.72901722741,1598.47464959451,1607.03601790222,1620.5572970016,1637.63913172289,1650.58292452194,0,Lithuania,,2020-05-13
2020-05-22,luxembourg,3916.79379138736,3920.22336303779,3923.86417320221,3928.78304952708,3932.26262076785,3936.2166224261,3939.18452823188,3941.61867326973,3944.15198868124,3946.64722647932,3949.12174021389,3951.68137955619,3953.87034360121,3956.75387490393,3959.41187959813,3962.90792558872,3967.08771819302,3971.28175892735,3976.72573343048,3983.51143243719,3993.86557399317,4002.97526229977,4014.21156975015,0,Luxembourg,,2020-05-13
2020-05-22,moldova,5817.81977607255,5926.16886961021,6009.12652316704,6167.00616252371,6255.32097029031,6339.18675301721,6411.0035167328,6479.27159575154,6534.84776601309,6605.22287091123,6670.02621699213,6743.12326997039,6817.17596334145,6890.8949355769,6971.08064133657,7056.21518994723,7141.66155610055,7248.15280942252,7394.20620280132,7574.77764074386,7856.57170081666,8129.77300194696,8477.93789533452,0,Moldova,,2020-05-13
2020-05-22,netherlands,43980.7217120469,44069.7021780185,44180.025775247,44318.4800859183,44444.5734277475,44556.4227374845,44631.761768258,44728.6139095022,44803.0204525924,44881.2545337874,44956.5283718301,45053.6173296806,45143.8417494008,45231.7515516206,45324.2170926076,45426.097194572,45542.1489853364,45682.6051677266,45843.193993269,46054.7114504815,46407.0116287251,46730.2793246807,47113.683616257,0,Netherlands,,2020-05-13
2020-05-22,northmacedonia,1747.97337985367,1759.31495194506,1771.87314083811,1786.91066878963,1798.89193335545,1807.20719812827,1816.16923368853,1823.99415186283,1832.1844180641,1840.66439162475,1850.28228274313,1859.54901980849,1870.11770874907,1879.59532323011,1889.48839649221,1900.15431668814,1912.34155820815,1928.34859069884,1945.20664994185,1971.36085197409,2013.6872651728,2060.52247425548,2108.21875346863,0,North Macedonia,,2020-05-13
2020-05-22,norway,8218.98344713632,8227.04725688165,8238.77033877111,8254.11820831628,8264.5281771365,8272.83338779166,8280.9089666702,8288.70727286854,8295.76089769224,8302.84284638336,8310.09676068279,8317.907497741,8326.7056804219,8335.17725227977,8343.41492117259,8353.26347224919,8364.94249476912,8377.79164125414,8393.59403830123,8413.72476721752,8446.98981467103,8493.7865693705,8537.82601811197,0,Norway,,2020-05-13
2020-05-22,poland,17985.4980145171,18174.0655992442,18323.0355884067,18583.807701157,18739.9055869295,18880.3556334825,18994.2318127437,19115.8490858898,19246.017042946,19381.95686881,19488.4252272543,19609.8620131087,19732.0276259582,19862.771877746,20022.7197547877,20157.4369032787,20336.6409887829,20484.7747904977,20728.6643367449,21072.3106838075,21544.4265723295,22039.141972444,22973.5450481531,0,Poland,,2020-05-13
2020-05-22,portugal,28551.1358751004,28642.0892665603,28731.3905278102,28830.1081170581,28920.7185913789,28985.0639172658,29054.9888753119,29133.7342768812,29196.0175531667,29253.9461383294,29312.5606492427,29371.6657228072,29435.0442115352,29485.8860240086,29570.2346612918,29658.456712806,29789.2340832969,29918.705049566,30043.995872647,30196.5330755505,30454.5824258518,30704.260487133,31099.0376669172,0,Portugal,,2020-05-13
2020-05-22,romania,16633.4927340216,16726.2036840124,16841.3466248472,16986.8306118998,17134.8056517866,17236.9562690037,17330.2681325344,17453.321110359,17530.7490984382,17611.8680706667,17711.4720562954,17792.3529218419,17868.1671868772,17980.8412461507,18084.873393019,18214.6776378448,18334.7718111999,18491.2678424413,18679.7710668784,18952.4939783983,19308.5854498603,19660.897807051,19967.6983789807,0,Romania,,2020-05-13
2020-05-22,russia,278371.538744821,285075.391617258,290325.363525297,299047.726881237,303953.328553691,308927.938909003,312458.096012165,316348.350496824,320971.621412663,324976.769928616,329182.018486605,333331.589150231,337275.758139521,340564.230983846,344355.513532735,347415.625716815,351470.159018379,355434.324596547,359414.691989409,365660.659059489,378139.400037158,393219.816771966,410575.619785012,0,Russia,,2020-05-13
2020-05-22,sanmarino,651.666977927465,653.670157210164,655.607178772444,658.115984378384,659.925393425383,661.704062268279,663.510204620646,665.560869096924,667.282357879736,668.766032122137,670.384310836585,671.968446988852,673.614597362222,675.360832450756,677.33682853001,679.792926466316,682.256785846736,685.019215320566,688.231355781899,692.172023612702,700.162465578109,707.43352735603,717.560984342453,0,San Marino,,2020-05-13
2020-05-22,serbia,10456.5612282145,10490.0705563651,10521.2420714374,10563.5303329645,10600.7390309275,10630.4960527263,10656.5065348344,10680.8075745372,10709.8680621755,10734.9420095015,10761.1625522678,10786.9221523552,10818.3090057854,10845.9245270862,10876.5005423807,10911.6381565997,10947.3540020515,10992.6077396412,11042.8687325839,11103.9894931911,11236.2997845987,11328.2640849421,11491.2552219005,0,Serbia,,2020-05-13
2020-05-22,slovakia,1474.24293172745,1475.27505631088,1476.95392315925,1478.92646108569,1480.17531472789,1481.57353126053,1482.69440131134,1484.08068334065,1485.21205713739,1486.33743489249,1487.5387588255,1488.76184126815,1490.01453612188,1491.64653238011,1493.26883405861,1494.93365035452,1496.51651366231,1498.34745857722,1501.03448906645,1504.4085727308,1510.1494163468,1514.34195657502,1522.22650171293,0,Slovakia,,2020-05-13
2020-05-22,slovenia,1467.25600513794,1468.91735863982,1470.54620155869,1472.25091226703,1473.70350652403,1474.96691017068,1476.2565578263,1477.42315969411,1478.37579203708,1479.35347202834,1480.58111113997,1481.85091532879,1483.17816653555,1484.43134997687,1485.8357126159,1487.17901708914,1488.76698903,1490.66732790863,1492.66264424633,1495.83511155657,1500.91213315061,1505.66559710092,1512.33042892244,0,Slovenia,,2020-05-13
2020-05-22,spain,231519.409435567,231960.611686628,232612.25749564,233411.466495297,233919.544246962,234428.626754036,234900.163558819,235342.984966727,235785.755198136,236318.192750759,236722.050145354,237049.227097688,237469.850664826,237890.7310772,238354.111577696,238916.183641498,239560.577954796,240318.071652126,241184.113070888,242309.751872384,244400.421831254,246111.618988199,248394.697159595,0,Spain,,2020-05-13
2020-05-22,sweden,29487.8549147352,29809.849101884,30152.1030335681,30590.8432666869,30945.0570894734,31165.4849319923,31382.55731509,31555.7905096974,31778.1193192524,31996.9530296812,32211.2926491388,32429.1679379019,32695.9749411879,32894.5450186394,33142.4298744024,33388.4476245945,33664.8605985993,33981.9722798074,34438.8351121467,35015.8406987694,35786.7337353541,36892.7336261261,38040.0858645116,0,Sweden,,2020-05-13
2020-05-22,switzerland,30504.8486019858,30519.6198082204,30536.4698156261,30561.9228532387,30581.9114142735,30603.8252890108,30618.2846319052,30633.8315895071,30647.2564111996,30662.9029978931,30676.3983528308,30689.899070947,30706.2392103973,30723.6605099337,30739.7007438646,30758.8213850653,30782.0414549591,30805.3273104919,30837.5234616362,30885.9435090338,30948.7870921128,31010.6523672672,31086.8807465499,0,Switzerland,,2020-05-13
2020-05-22,ukraine,17688.9124602332,17938.7535186694,18182.2586857773,18466.7507396019,18707.3150423968,18924.3084585433,19126.1472236274,19309.2293437229,19482.1321850428,19643.8137413182,19821.5403687734,19990.6914965541,20149.70631156,20300.207931748,20496.0282113011,20715.2161076146,20946.5117767141,21235.8152045029,21585.9663873204,22015.0362907329,22638.7083855905,23426.9470663983,24322.3897651236,0,Ukraine,,2020-05-13
2020-05-22,unitedkingdom,241165.694600638,242540.839277089,244501.447824628,246720.757682419,248507.610728144,250170.175402273,251265.471253241,252764.201953132,253995.005696095,255117.350713389,256200.176503428,257273.445723879,258499.988141035,259656.767829618,260866.475117772,262330.481055389,263849.530885614,265619.90939964,267702.857765791,270261.184878959,275540.100452125,279573.496777012,285092.913937391,0,United Kingdom,,2020-05-13
2020-05-22,us,1459947.09260042,1471912.40719068,1483974.67836219,1497128.4373776,1507341.22669104,1517284.25258393,1525502.16390383,1534181.27943333,1541593.88326064,1548519.26993279,1555404.59767018,1561819.95783171,1567838.44306326,1574877.25302763,1581489.07033568,1586754.98185302,1593977.6202776,1602435.53845422,1612390.4880201,1623108.19631889,1640048.68883878,1663625.99911472,1686918.72849358,0,US,,2020-05-13
2020-05-23,albania,894.179961276188,897.910049516191,901.103101629504,906.242802910998,909.629588564957,912.549457853629,915.48138479685,917.792679865455,920.50747739945,922.785616735721,925.242611338729,927.50294632661,930.250618922637,933.106325421772,937.019856329377,940.971736011923,944.542090731381,949.092083233886,954.578692838976,963.573806232478,973.518075947529,984.691975993123,1001.7882906262,0,Albania,,2020-05-13
2020-05-23,andorra,762.496731995526,763.146974650686,763.945185969913,764.94514901255,765.811352019776,766.586224102441,767.26892350887,767.826604506816,768.443939833752,769.10547376291,769.802276133388,770.53826628623,771.271614614512,771.995384105883,772.829023416348,773.728677898621,774.714707184784,775.926523588754,777.577356359095,779.401346575252,782.57432831463,785.613264776449,789.673723801005,0,Andorra,,2020-05-13
2020-05-23,austria,16109.4385428999,16140.6848035741,16162.547374687,16191.1847041623,16216.8464966223,16239.6710939737,16256.9682144718,16276.3836196998,16294.6038336672,16313.7647654698,16331.2829924358,16349.2897379292,16371.1734614415,16389.7626375831,16412.6329126347,16439.2280238766,16461.6121806935,16491.7585672365,16530.1673090112,16584.5401836863,16667.5609742201,16734.389715598,16818.9005865734,0,Austria,,2020-05-13
2020-05-23,belarus,29138.9748505071,29813.3730208805,30421.8455301282,31195.7953460645,31822.554829821,32327.4976253344,32817.1679528978,33234.2270961636,33721.3338976202,34138.4443247602,34551.9681791416,34988.8012524794,35407.7745740441,35916.8516572817,36436.4688955506,36931.3421851143,37539.3520134122,38262.8333214196,39090.7186755393,40250.6728287537,41749.6933601229,43820.8147087425,45966.4386585337,0,Belarus,,2020-05-13
2020-05-23,belgium,54953.5864484033,55158.6500717886,55358.403690172,55614.9715894163,55851.3038018604,56017.8534329466,56170.8388246353,56303.5099238423,56480.3616648551,56597.8977977102,56738.4753208952,56870.4713607616,57038.4398598197,57195.3100371816,57379.0853912008,57587.2793997751,57791.186266938,58039.0087519676,58376.3862113376,58781.5070207123,59462.7456736511,60054.4585222951,60956.6712862379,0,Belgium,,2020-05-13
