dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-03-26,russia,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,Russia,840,2020-05-17
2020-03-26,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,San Marino,208,2020-05-17
2020-03-26,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,384,2020-05-17
2020-03-26,slovakia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,Slovakia,226,2020-05-17
2020-03-26,slovenia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,Slovenia,562,2020-05-17
2020-03-26,spain,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,1,Spain,57786,2020-05-17
2020-03-26,sweden,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,Sweden,2840,2020-05-17
2020-03-26,switzerland,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,1,Switzerland,11811,2020-05-17
2020-03-26,ukraine,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,Ukraine,196,2020-05-17
2020-03-26,unitedkingdom,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,1,United Kingdom,11812,2020-05-17
2020-03-26,us,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,1,US,83836,2020-05-17
2020-03-27,albania,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,Albania,186,2020-05-17
2020-03-27,andorra,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,Andorra,267,2020-05-17
2020-03-27,austria,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,1,Austria,7657,2020-05-17
2020-03-27,belarus,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,Belarus,94,2020-05-17
2020-03-27,belgium,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1,Belgium,7284,2020-05-17
2020-03-27,bosniaandherzegovina,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,Bosnia and Herzegovina,237,2020-05-17
2020-03-27,bulgaria,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,Bulgaria,293,2020-05-17
2020-03-27,canada,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,Canada,4682,2020-05-17
2020-03-27,croatia,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,Croatia,586,2020-05-17
2020-03-27,czechia,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,Czechia,2279,2020-05-17
2020-03-27,denmark,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,Denmark,2200,2020-05-17
2020-03-27,estonia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,Estonia,575,2020-05-17
2020-03-27,finland,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,Finland,1041,2020-05-17
2020-03-27,france,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,1,France,33402,2020-05-17
2020-03-27,germany,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,1,Germany,50871,2020-05-17
2020-03-27,greece,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,Greece,966,2020-05-17
2020-03-27,hungary,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,Hungary,300,2020-05-17
2020-03-27,ireland,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,Ireland,2121,2020-05-17
2020-03-27,italy,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,1,Italy,86498,2020-05-17
2020-03-27,kosovo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,Kosovo,86,2020-05-17
2020-03-27,lithuania,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,Lithuania,358,2020-05-17
2020-03-27,luxembourg,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,Luxembourg,1605,2020-05-17
2020-03-27,moldova,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,Moldova,199,2020-05-17
2020-03-27,netherlands,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,Netherlands,8647,2020-05-17
2020-03-27,northmacedonia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,North Macedonia,219,2020-05-17
2020-03-27,norway,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,Norway,3755,2020-05-17
2020-03-27,poland,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,Poland,1389,2020-05-17
2020-03-27,portugal,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,1,Portugal,4268,2020-05-17
2020-03-27,romania,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,Romania,1292,2020-05-17
2020-03-27,russia,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,Russia,1036,2020-05-17
2020-03-27,sanmarino,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,San Marino,223,2020-05-17
2020-03-27,serbia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,Serbia,457,2020-05-17
2020-03-27,slovakia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,Slovakia,269,2020-05-17
2020-03-27,slovenia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,Slovenia,632,2020-05-17
2020-03-27,spain,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,1,Spain,65719,2020-05-17
2020-03-27,sweden,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,Sweden,3069,2020-05-17
2020-03-27,switzerland,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,Switzerland,12928,2020-05-17
2020-03-27,ukraine,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,Ukraine,310,2020-05-17
2020-03-27,unitedkingdom,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,1,United Kingdom,14745,2020-05-17
2020-03-27,us,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,1,US,101657,2020-05-17
2020-03-28,albania,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Albania,197,2020-05-17
2020-03-28,andorra,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,Andorra,308,2020-05-17
2020-03-28,austria,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,Austria,8271,2020-05-17
2020-03-28,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Belarus,94,2020-05-17
2020-03-28,belgium,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1,Belgium,9134,2020-05-17
2020-03-28,bosniaandherzegovina,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,Bosnia and Herzegovina,258,2020-05-17
2020-03-28,bulgaria,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,Bulgaria,331,2020-05-17
2020-03-28,canada,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1,Canada,5576,2020-05-17
2020-03-28,croatia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,Croatia,657,2020-05-17
2020-03-28,czechia,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,Czechia,2631,2020-05-17
2020-03-28,denmark,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,Denmark,2366,2020-05-17
2020-03-28,estonia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,Estonia,645,2020-05-17
2020-03-28,finland,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,Finland,1167,2020-05-17
2020-03-28,france,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,1,France,38105,2020-05-17
2020-03-28,germany,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,1,Germany,57695,2020-05-17
2020-03-28,greece,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,Greece,1061,2020-05-17
2020-03-28,hungary,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,Hungary,343,2020-05-17
2020-03-28,ireland,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,Ireland,2415,2020-05-17
2020-03-28,italy,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,1,Italy,92472,2020-05-17
2020-03-28,kosovo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Kosovo,91,2020-05-17
2020-03-28,lithuania,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,Lithuania,394,2020-05-17
2020-03-28,luxembourg,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,Luxembourg,1831,2020-05-17
2020-03-28,moldova,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,Moldova,231,2020-05-17
2020-03-28,netherlands,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1,Netherlands,9819,2020-05-17
2020-03-28,northmacedonia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,North Macedonia,241,2020-05-17
2020-03-28,norway,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,Norway,4015,2020-05-17
2020-03-28,poland,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,Poland,1638,2020-05-17
2020-03-28,portugal,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,1,Portugal,5170,2020-05-17
2020-03-28,romania,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,Romania,1452,2020-05-17
2020-03-28,russia,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,Russia,1264,2020-05-17
2020-03-28,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,San Marino,224,2020-05-17
2020-03-28,serbia,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,Serbia,659,2020-05-17
2020-03-28,slovakia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,Slovakia,292,2020-05-17
2020-03-28,slovenia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,Slovenia,684,2020-05-17
2020-03-28,spain,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,1,Spain,73235,2020-05-17
2020-03-28,sweden,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1,Sweden,3447,2020-05-17
2020-03-28,switzerland,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1,Switzerland,14076,2020-05-17
2020-03-28,ukraine,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,Ukraine,356,2020-05-17
2020-03-28,unitedkingdom,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,1,United Kingdom,17312,2020-05-17
2020-03-28,us,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,1,US,121465,2020-05-17
2020-03-29,albania,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,Albania,212,2020-05-17
2020-03-29,andorra,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,Andorra,334,2020-05-17
2020-03-29,austria,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1,Austria,8788,2020-05-17
2020-03-29,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Belarus,94,2020-05-17
2020-03-29,belgium,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1,Belgium,10836,2020-05-17
2020-03-29,bosniaandherzegovina,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,Bosnia and Herzegovina,323,2020-05-17
2020-03-29,bulgaria,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,Bulgaria,346,2020-05-17
2020-03-29,canada,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,1,Canada,6280,2020-05-17
2020-03-29,croatia,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,Croatia,713,2020-05-17
2020-03-29,czechia,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,Czechia,2817,2020-05-17
2020-03-29,denmark,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,Denmark,2564,2020-05-17
2020-03-29,estonia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,Estonia,679,2020-05-17
2020-03-29,finland,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,Finland,1240,2020-05-17
2020-03-29,france,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,1,France,40708,2020-05-17
2020-03-29,germany,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,Germany,62095,2020-05-17
2020-03-29,greece,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,Greece,1156,2020-05-17
2020-03-29,hungary,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,Hungary,408,2020-05-17
2020-03-29,ireland,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,Ireland,2615,2020-05-17
2020-03-29,italy,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,1,Italy,97689,2020-05-17
2020-03-29,kosovo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,Kosovo,94,2020-05-17
2020-03-29,lithuania,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,Lithuania,460,2020-05-17
2020-03-29,luxembourg,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,Luxembourg,1950,2020-05-17
2020-03-29,moldova,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,Moldova,263,2020-05-17
2020-03-29,netherlands,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,Netherlands,10930,2020-05-17
2020-03-29,northmacedonia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,North Macedonia,259,2020-05-17
2020-03-29,norway,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,Norway,4284,2020-05-17
2020-03-29,poland,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,Poland,1862,2020-05-17
2020-03-29,portugal,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,1,Portugal,5962,2020-05-17
2020-03-29,romania,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,Romania,1815,2020-05-17
2020-03-29,russia,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,Russia,1534,2020-05-17
2020-03-29,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,San Marino,224,2020-05-17
2020-03-29,serbia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,Serbia,741,2020-05-17
2020-03-29,slovakia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,Slovakia,314,2020-05-17
2020-03-29,slovenia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,Slovenia,730,2020-05-17
2020-03-29,spain,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,1,Spain,80110,2020-05-17
2020-03-29,sweden,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,Sweden,3700,2020-05-17
2020-03-29,switzerland,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,Switzerland,14829,2020-05-17
2020-03-29,ukraine,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,Ukraine,475,2020-05-17
2020-03-29,unitedkingdom,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,1,United Kingdom,19780,2020-05-17
2020-03-29,us,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,19444,1,US,140909,2020-05-17
2020-03-30,albania,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Albania,223,2020-05-17
2020-03-30,andorra,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,Andorra,370,2020-05-17
2020-03-30,austria,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1,Austria,9618,2020-05-17
2020-03-30,belarus,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,Belarus,152,2020-05-17
2020-03-30,belgium,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,Belgium,11899,2020-05-17
2020-03-30,bosniaandherzegovina,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,Bosnia and Herzegovina,368,2020-05-17
2020-03-30,bulgaria,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,Bulgaria,359,2020-05-17
2020-03-30,canada,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1,Canada,7398,2020-05-17
2020-03-30,croatia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,Croatia,790,2020-05-17
2020-03-30,czechia,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,Czechia,3001,2020-05-17
2020-03-30,denmark,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,Denmark,2755,2020-05-17
2020-03-30,estonia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,Estonia,715,2020-05-17
2020-03-30,finland,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,Finland,1352,2020-05-17
2020-03-30,france,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,1,France,45170,2020-05-17
2020-03-30,germany,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,1,Germany,66885,2020-05-17
2020-03-30,greece,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,Greece,1212,2020-05-17
2020-03-30,hungary,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,Hungary,447,2020-05-17
2020-03-30,ireland,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,Ireland,2910,2020-05-17
2020-03-30,italy,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,1,Italy,101739,2020-05-17
2020-03-30,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kosovo,94,2020-05-17
2020-03-30,lithuania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,Lithuania,491,2020-05-17
2020-03-30,luxembourg,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,Luxembourg,1988,2020-05-17
2020-03-30,moldova,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,Moldova,298,2020-05-17
2020-03-30,netherlands,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,1,Netherlands,11817,2020-05-17
2020-03-30,northmacedonia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,North Macedonia,285,2020-05-17
2020-03-30,norway,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,Norway,4445,2020-05-17
2020-03-30,poland,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,Poland,2055,2020-05-17
2020-03-30,portugal,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,Portugal,6408,2020-05-17
2020-03-30,romania,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,Romania,2109,2020-05-17
2020-03-30,russia,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,Russia,1836,2020-05-17
2020-03-30,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,San Marino,230,2020-05-17
2020-03-30,serbia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,Serbia,785,2020-05-17
2020-03-30,slovakia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,Slovakia,336,2020-05-17
2020-03-30,slovenia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,Slovenia,756,2020-05-17
2020-03-30,spain,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,1,Spain,87956,2020-05-17
2020-03-30,sweden,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,Sweden,4028,2020-05-17
2020-03-30,switzerland,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1,Switzerland,15922,2020-05-17
2020-03-30,ukraine,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,Ukraine,548,2020-05-17
2020-03-30,unitedkingdom,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,1,United Kingdom,22453,2020-05-17
2020-03-30,us,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,20922,1,US,161831,2020-05-17
2020-03-31,albania,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,Albania,243,2020-05-17
2020-03-31,andorra,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,Andorra,376,2020-05-17
2020-03-31,austria,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,Austria,10180,2020-05-17
2020-03-31,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Belarus,152,2020-05-17
