location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/03/20, 18, 22, 25, 29, 30, 35, 37, 39, 41, 43, 45, 47, 50, 52, 54, 59, 61, 64, 68, 73, 88, 92, 114, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 17, 21, 220, 224, 228, 231, 233, 238, 240, 242, 244, 253, 256, 258, 262, 266, 270, 272, 275, 281, 283, 293, 312, 327, 346
Alaska,2,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,05/03/20, 118, 120, 128, 143, 153, 157, 169, 180, 186, 190, 197, 200, 202, 208, 216, 225, 236, 244, 263, 275, 281, 317, 353, 13, 13, 14, 15, 16, 17, 18, 20, 20, 21, 22, 22, 23, 24, 26, 27, 28, 29, 30, 31, 36, 43, 51, 335, 355, 358, 369, 373, 377, 382, 389, 396, 397, 401, 404, 409, 413, 418, 427, 433, 437, 457, 485, 519, 568, 636
Arkansas,5,05/03/20, 5, 5, 8, 9, 10, 12, 14, 15, 16, 16, 18, 19, 21, 23, 26, 27, 29, 30, 35, 36, 40, 43, 58, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 48, 50, 50, 52, 54, 56, 58, 58, 60, 60, 61, 62, 63, 64, 64, 66, 67, 71, 72, 78, 83, 96, 103
California,6,05/03/20, 730, 819, 871, 895, 934, 983, 1018, 1050, 1074, 1098, 1124, 1162, 1174, 1202, 1234, 1267, 1320, 1396, 1657, 1866, 2000, 2215, 2496, 121, 123, 126, 134, 136, 142, 146, 151, 154, 157, 161, 163, 171, 177, 181, 189, 195, 214, 240, 283, 313, 338, 373, 2421, 2458, 2486, 2529, 2560, 2602, 2637, 2658, 2675, 2703, 2731, 2766, 2807, 2851, 2900, 2942, 3024, 3092, 3320, 3692, 3948, 3958, 4130
Colorado,8,05/03/20, 48, 61, 72, 80, 84, 90, 96, 100, 105, 110, 112, 114, 120, 127, 129, 133, 140, 144, 149, 153, 163, 172, 232, 7, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 22, 23, 25, 28, 30, 32, 35, 37, 43, 624, 630, 637, 657, 663, 680, 688, 694, 704, 713, 719, 723, 727, 730, 736, 747, 758, 773, 789, 806, 822, 845, 874
Connecticut,9,05/03/20, 150, 236, 251, 274, 307, 351, 376, 404, 438, 471, 492, 518, 557, 584, 603, 627, 656, 694, 761, 820, 863, 905, 985, 64, 69, 78, 84, 88, 92, 97, 104, 110, 115, 119, 124, 130, 141, 149, 156, 170, 175, 186, 193, 217, 229, 237, 2327, 2429, 2563, 2659, 2755, 2799, 2858, 2894, 2919, 2939, 2993, 3027, 3061, 3093, 3177, 3257, 3313, 3426, 3533, 3667, 3845, 3915, 4029
Delaware,10,05/03/20, 41, 42, 46, 57, 66, 72, 77, 86, 97, 100, 105, 110, 117, 124, 136, 144, 171, 180, 195, 215, 259, 296, 328, 9, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 35, 36, 42, 50, 239, 257, 271, 290, 308, 314, 322, 330, 336, 342, 346, 350, 361, 374, 393, 401, 410, 424, 445, 471, 513, 540, 571
Florida,12,05/03/20, 124, 128, 149, 190, 208, 218, 227, 249, 263, 273, 284, 300, 332, 347, 361, 382, 402, 429, 480, 509, 552, 590, 671, 38, 40, 47, 51, 54, 58, 65, 69, 74, 76, 78, 85, 87, 91, 93, 96, 104, 107, 112, 125, 128, 129, 140, 1457, 1500, 1533, 1577, 1610, 1660, 1719, 1800, 1869, 1916, 1962, 2012, 2027, 2059, 2087, 2155, 2196, 2220, 2254, 2295, 2402, 2561, 2570
Georgia,13,05/03/20, 77, 88, 90, 101, 110, 114, 123, 134, 136, 142, 148, 154, 163, 171, 176, 185, 194, 203, 206, 217, 232, 239, 256, 15, 15, 17, 22, 23, 25, 27, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 41, 43, 49, 54, 60, 69, 1062, 1072, 1083, 1119, 1131, 1139, 1151, 1159, 1169, 1184, 1196, 1204, 1216, 1228, 1234, 1241, 1249, 1273, 1298, 1320, 1374, 1419, 1492
Hawaii,15,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17
Idaho,16,05/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 9, 13, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 8, 56, 56, 56, 57, 57, 58, 59, 60, 60, 60, 61, 61, 61, 62, 62, 63, 64, 65, 66, 67, 70, 75, 104
Illinois,17,05/03/20, 321, 428, 511, 671, 807, 839, 861, 888, 918, 931, 964, 1005, 1059, 1096, 1135, 1178, 1227, 1309, 1354, 1532, 1943, 2168, 2398, 67, 78, 88, 108, 133, 157, 169, 174, 186, 191, 200, 205, 209, 219, 229, 237, 245, 261, 272, 299, 328, 372, 391, 2432, 2536, 2551, 2613, 2833, 3141, 3305, 3375, 3436, 3496, 3558, 3654, 3704, 3785, 3852, 3927, 4000, 4065, 4142, 4291, 4501, 4566, 4665
Indiana,18,05/03/20, 28, 30, 33, 37, 43, 45, 55, 58, 60, 64, 68, 75, 81, 88, 94, 102, 109, 117, 129, 139, 160, 167, 171, 6, 7, 9, 10, 11, 12, 12, 14, 15, 16, 17, 18, 18, 21, 22, 24, 27, 28, 30, 31, 34, 38, 43, 795, 810, 813, 832, 838, 848, 856, 864, 874, 880, 892, 905, 924, 933, 939, 953, 966, 987, 1000, 1031, 1060, 1088, 1145
Iowa,19,05/03/20, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 91, 91, 92, 92, 92, 93, 94, 94, 95, 95, 96, 97, 97, 98, 99, 101, 103, 104, 106, 108, 114, 117, 119
Kansas,20,05/03/20, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 14, 15, 18, 24, 37, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 117, 118, 121, 123, 124, 126, 127, 127, 129, 130, 130, 131, 132, 134, 135, 137, 138, 140, 143, 146, 154, 159, 165
Kentucky,21,05/03/20, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 20, 20, 21, 23, 24, 26, 30, 32, 37, 41, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 198, 198, 199, 200, 203, 204, 205, 205, 206, 206, 207, 208, 209, 209, 211, 214, 217, 221, 224, 229, 246, 254, 261
Louisiana,22,05/03/20, 11, 11, 15, 18, 20, 22, 24, 25, 28, 29, 30, 33, 36, 38, 41, 43, 48, 52, 55, 58, 70, 92, 125, 9, 11, 12, 12, 14, 15, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 31, 34, 38, 40, 1721, 1755, 1780, 1812, 1828, 1850, 1869, 1876, 1894, 1897, 1905, 1913, 1923, 1941, 1958, 1973, 1988, 2011, 2027, 2071, 2111, 2144, 2159
Maine,23,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 46, 53, 57
Maryland,24,05/03/20, 49, 72, 84, 103, 114, 141, 162, 173, 181, 190, 200, 217, 231, 241, 249, 260, 278, 298, 313, 345, 381, 408, 441, 24, 30, 33, 39, 43, 46, 49, 51, 52, 54, 60, 61, 63, 64, 67, 70, 73, 77, 85, 91, 97, 101, 106, 1047, 1079, 1122, 1214, 1286, 1296, 1316, 1352, 1371, 1382, 1410, 1429, 1443, 1463, 1477, 1506, 1527, 1558, 1601, 1659, 1748, 1800, 1891
Massachusetts,25,05/03/20, 412, 502, 557, 681, 767, 829, 875, 943, 977, 1000, 1027, 1063, 1100, 1127, 1147, 1202, 1249, 1300, 1366, 1486, 1593, 1720, 2036, 108, 138, 146, 168, 192, 200, 207, 212, 222, 230, 236, 246, 252, 261, 267, 284, 296, 307, 322, 352, 390, 421, 455, 3777, 3803, 3924, 4157, 4279, 4316, 4384, 4483, 4591, 4689, 4749, 4882, 4988, 5050, 5119, 5269, 5368, 5486, 5732, 5971, 6325, 6452, 6749
Michigan,26,05/03/20, 133, 166, 175, 194, 220, 236, 252, 272, 280, 287, 293, 300, 317, 332, 346, 358, 376, 404, 442, 503, 535, 648, 663, 37, 40, 45, 48, 50, 52, 53, 54, 56, 61, 63, 68, 71, 73, 76, 79, 84, 90, 99, 112, 132, 157, 173, 3314, 3340, 3356, 3389, 3407, 3427, 3456, 3472, 3491, 3507, 3531, 3562, 3585, 3627, 3666, 3697, 3734, 3801, 3970, 4119, 4327, 4432, 4828
Minnesota,27,05/03/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 15, 17, 19, 25, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 12, 220, 223, 224, 233, 237, 240, 241, 243, 245, 247, 249, 251, 251, 254, 257, 263, 265, 270, 276, 282, 290, 300, 342
Mississippi,28,05/03/20, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 12, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 197, 198, 200, 203, 208, 210, 211
Missouri,29,05/03/20, 24, 29, 33, 42, 49, 55, 65, 72, 77, 81, 87, 91, 97, 99, 110, 114, 117, 120, 127, 137, 154, 188, 195, 6, 6, 8, 9, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 20, 21, 21, 22, 26, 29, 34, 35, 36, 303, 310, 318, 327, 338, 347, 355, 364, 377, 388, 397, 401, 410, 420, 438, 445, 462, 482, 487, 505, 513, 546, 553
Montana,30,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 21, 23, 27
Nebraska,31,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 15, 18, 18
Nevada,32,05/03/20, 5, 6, 7, 9, 10, 11, 12, 13, 13, 15, 15, 17, 18, 20, 20, 22, 23, 25, 27, 29, 31, 34, 82, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 17, 199, 200, 206, 209, 210, 214, 215, 217, 219, 220, 222, 223, 226, 227, 230, 231, 234, 239, 241, 247, 264, 273, 349
New Hampshire,33,05/03/20, 13, 16, 21, 27, 29, 30, 32, 35, 37, 38, 40, 41, 43, 44, 47, 48, 51, 53, 57, 61, 68, 71, 84, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 14, 15, 17, 18, 20, 88, 91, 95, 102, 108, 112, 116, 119, 124, 126, 127, 131, 132, 135, 138, 143, 151, 154, 158, 169, 180, 186, 203
New Jersey,34,05/03/20, 873, 911, 953, 999, 1094, 1104, 1123, 1164, 1180, 1207, 1247, 1291, 1325, 1373, 1402, 1462, 1548, 1605, 1686, 1804, 1953, 2025, 2388, 147, 158, 175, 197, 203, 218, 229, 238, 243, 253, 261, 264, 269, 275, 282, 304, 321, 332, 355, 382, 403, 432, 570, 6737, 6871, 7133, 7343, 7462, 7563, 7648, 7752, 7835, 8015, 8113, 8240, 8293, 8391, 8571, 8679, 8760, 8904, 9049, 9356, 9978, 10092, 10663
New Mexico,35,05/03/20, 23, 28, 30, 37, 41, 46, 49, 52, 55, 56, 59, 64, 68, 69, 72, 79, 83, 85, 92, 103, 121, 125, 134, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 15, 16, 96, 100, 105, 106, 109, 111, 112, 114, 116, 119, 121, 122, 124, 126, 131, 133, 135, 137, 140, 143, 152, 160, 185
New York,36,05/03/20, 1004, 1234, 1274, 1457, 1595, 1787, 2016, 2083, 2245, 2287, 2437, 2539, 2613, 2666, 2721, 2874, 2984, 3130, 3329, 3480, 3720, 4096, 4514, 357, 485, 523, 547, 582, 622, 656, 678, 694, 735, 785, 812, 834, 841, 856, 893, 907, 951, 995, 1022, 1160, 1202, 1217, 20730, 21528, 21969, 22891, 23211, 23621, 23997, 24496, 24686, 24867, 25035, 25240, 25407, 25495, 25743, 26026, 26253, 26673, 27162, 27717, 28404, 28915, 29696
North Carolina,37,05/03/20, 2, 2, 3, 4, 4, 6, 7, 7, 8, 9, 9, 9, 9, 11, 11, 12, 13, 13, 14, 15, 18, 21, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 9, 268, 270, 273, 280, 282, 284, 286, 290, 292, 294, 296, 298, 300, 302, 306, 306, 308, 310, 315, 319, 323, 325, 331
North Dakota,38,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/03/20, 83, 97, 100, 111, 124, 129, 148, 154, 162, 164, 173, 178, 183, 189, 201, 205, 212, 218, 228, 239, 255, 280, 311, 14, 15, 16, 19, 22, 24, 25, 26, 29, 29, 31, 32, 33, 34, 34, 36, 36, 37, 39, 41, 45, 47, 50, 789, 809, 814, 825, 834, 847, 855, 863, 869, 877, 882, 887, 894, 907, 915, 928, 940, 949, 965, 982, 1030, 1057, 1091
Oklahoma,40,05/03/20, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 20, 27, 30, 34, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 166, 166, 167, 168, 170, 171, 172, 172, 173, 174, 175, 175, 177, 178, 180, 182, 183, 185, 188, 190, 196, 202, 214
Oregon,41,05/03/20, 1, 1, 2, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 30, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 86, 88, 89, 91, 94, 97, 99, 102, 103, 104, 106, 107, 109, 112, 114, 115, 116, 119, 123, 125, 130, 140, 152
Pennsylvania,42,05/03/20, 432, 449, 467, 505, 550, 594, 613, 625, 647, 664, 687, 710, 725, 743, 771, 801, 830, 880, 914, 995, 1048, 1102, 1205, 85, 92, 99, 105, 114, 120, 123, 127, 129, 136, 140, 144, 147, 152, 160, 161, 169, 174, 184, 200, 221, 225, 238, 2715, 2760, 2768, 2840, 2892, 2947, 2982, 3028, 3075, 3135, 3156, 3206, 3256, 3295, 3342, 3401, 3465, 3561, 3612, 3795, 4005, 4073, 4144
Rhode Island,44,05/03/20, 94, 112, 150, 163, 173, 189, 204, 218, 236, 253, 270, 297, 311, 329, 348, 360, 366, 383, 395, 410, 436, 494, 536, 17, 19, 23, 28, 30, 33, 38, 41, 44, 48, 51, 55, 58, 60, 63, 67, 70, 76, 80, 85, 89, 93, 108, 388, 435, 450, 501, 541, 560, 594, 627, 644, 671, 676, 702, 728, 748, 768, 789, 811, 844, 875, 912, 997, 1055, 1276
South Carolina,45,05/03/20, 5, 8, 10, 13, 15, 16, 17, 17, 18, 20, 22, 23, 24, 26, 26, 28, 29, 32, 33, 38, 42, 42, 54, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 164, 168, 178, 184, 187, 191, 193, 197, 199, 203, 205, 208, 211, 213, 215, 217, 222, 226, 228, 233, 242, 245, 258
South Dakota,46,05/03/20, 3, 4, 5, 7, 8, 10, 12, 16, 18, 22, 24, 25, 28, 32, 36, 40, 44, 50, 54, 61, 76, 85, 111, 1, 1, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 15, 16, 19, 20, 22, 51, 60, 64, 72, 80, 86, 96, 100, 105, 110, 113, 117, 122, 126, 134, 144, 152, 163, 172, 185, 197, 237, 247
Tennessee,47,05/03/20, 22, 25, 33, 45, 53, 63, 68, 75, 78, 80, 82, 85, 88, 94, 97, 103, 106, 114, 119, 126, 138, 182, 215, 4, 6, 7, 8, 9, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 27, 29, 36, 240, 242, 255, 264, 272, 283, 291, 298, 306, 308, 313, 316, 322, 327, 332, 345, 355, 361, 366, 390, 425, 455, 472
Texas,48,05/03/20, 101, 123, 135, 150, 160, 163, 168, 173, 180, 186, 194, 202, 211, 220, 226, 232, 248, 263, 273, 297, 347, 413, 479, 20, 21, 24, 26, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 42, 43, 45, 50, 51, 56, 65, 71, 81, 863, 868, 900, 916, 936, 961, 990, 996, 1006, 1015, 1028, 1047, 1055, 1065, 1078, 1090, 1104, 1120, 1148, 1184, 1298, 1351, 1361
Utah,49,05/03/20, 47, 51, 58, 63, 65, 67, 71, 74, 78, 81, 84, 86, 91, 95, 102, 105, 109, 113, 118, 123, 130, 137, 139, 3, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 73, 82, 86, 90, 95, 98, 101, 106, 112, 119, 123, 130, 136, 141, 147, 150, 154, 160, 166, 177, 195, 210, 233
Vermont,50,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 48, 48, 53
Virginia,51,05/03/20, 88, 99, 109, 127, 147, 159, 165, 171, 180, 184, 193, 197, 201, 205, 211, 217, 222, 236, 261, 290, 326, 336, 346, 14, 16, 18, 20, 24, 25, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 42, 43, 45, 46, 51, 56, 69, 487, 541, 553, 563, 578, 590, 601, 613, 627, 634, 640, 646, 654, 669, 683, 689, 698, 712, 742, 782, 801, 837, 918
Washington,53,05/03/20, 21, 26, 38, 41, 47, 50, 52, 54, 57, 60, 65, 67, 69, 71, 73, 77, 84, 91, 97, 109, 124, 129, 143, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 24, 26, 27, 30, 32, 34, 37, 38, 41, 828, 849, 856, 867, 882, 885, 888, 892, 897, 902, 912, 920, 925, 930, 939, 947, 951, 959, 980, 998, 1064, 1101, 1136
West Virginia,54,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 34
Wisconsin,55,05/03/20, 9, 20, 24, 28, 35, 42, 47, 52, 57, 60, 64, 67, 70, 74, 77, 78, 81, 84, 89, 102, 116, 132, 138, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 12, 13, 14, 15, 18, 20, 22, 25, 290, 293, 297, 300, 302, 305, 307, 308, 313, 314, 318, 321, 325, 332, 343, 358, 362, 366, 371, 384, 407, 442, 454
Wyoming,56,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3
US National,US,05/03/20, 6870, 7437, 8525, 9020, 9691, 10082, 10188, 10381, 10677, 11118, 11357, 11687, 11996, 12280, 12641, 12888, 13159, 13446, 14177, 14628, 15804, 16522, 17731, 1755, 1795, 1972, 2044, 2223, 2292, 2365, 2422, 2491, 2545, 2582, 2609, 2682, 2755, 2796, 2838, 2890, 3000, 3157, 3362, 3451, 3606, 4045, 62727, 64734, 65670, 67269, 68928, 69502, 69717, 70205, 70452, 70846, 71342, 71915, 72479, 73141, 74129, 74701, 75277, 76208, 76903, 77889, 80363, 82225, 84342
Alabama,1,05/04/20, 19, 23, 25, 28, 31, 33, 35, 37, 40, 43, 46, 48, 51, 53, 55, 57, 60, 64, 69, 76, 87, 93, 111, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 18, 226, 232, 233, 235, 237, 244, 247, 247, 251, 259, 263, 267, 268, 272, 275, 279, 285, 288, 293, 300, 323, 336, 363
Alaska,2,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,05/04/20, 111, 114, 120, 134, 152, 161, 165, 176, 181, 189, 194, 198, 201, 207, 220, 229, 234, 242, 256, 271, 288, 322, 372, 13, 13, 15, 17, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 25, 26, 28, 29, 32, 37, 43, 46, 50, 352, 370, 378, 388, 393, 399, 403, 412, 415, 420, 424, 430, 436, 439, 445, 449, 458, 464, 482, 517, 563, 608, 683
Arkansas,5,05/04/20, 4, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 24, 26, 28, 30, 37, 39, 50, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 11, 48, 50, 51, 54, 55, 58, 60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 72, 73, 77, 82, 90, 106, 113
California,6,05/04/20, 681, 759, 823, 870, 907, 956, 973, 986, 1053, 1083, 1103, 1129, 1150, 1185, 1198, 1216, 1306, 1369, 1613, 1798, 1981, 2182, 2458, 108, 121, 126, 136, 138, 141, 146, 152, 156, 159, 165, 169, 175, 182, 187, 192, 201, 211, 246, 294, 318, 339, 375, 2537, 2585, 2616, 2663, 2722, 2748, 2794, 2815, 2835, 2865, 2891, 2931, 2960, 3032, 3062, 3130, 3219, 3319, 3532, 3979, 4205, 4297, 4494
Colorado,8,05/04/20, 39, 57, 67, 79, 82, 85, 88, 90, 96, 98, 101, 107, 112, 114, 121, 130, 132, 137, 142, 151, 163, 179, 230, 6, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 25, 26, 28, 30, 33, 34, 45, 634, 642, 647, 671, 678, 694, 704, 710, 722, 732, 739, 746, 749, 751, 755, 775, 786, 793, 811, 829, 852, 865, 911
Connecticut,9,05/04/20, 155, 213, 243, 270, 311, 352, 369, 413, 428, 442, 472, 506, 524, 561, 571, 618, 643, 686, 733, 799, 851, 892, 968, 55, 62, 68, 79, 87, 94, 99, 104, 110, 114, 117, 122, 128, 138, 143, 150, 155, 166, 171, 174, 205, 217, 238, 2400, 2498, 2645, 2755, 2853, 2888, 2960, 2999, 3041, 3061, 3109, 3128, 3190, 3236, 3313, 3393, 3451, 3596, 3697, 3869, 4026, 4132, 4234
Delaware,10,05/04/20, 45, 47, 53, 56, 66, 70, 75, 83, 90, 96, 105, 114, 119, 127, 141, 156, 166, 193, 204, 220, 253, 297, 330, 7, 7, 9, 10, 13, 14, 15, 15, 16, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 34, 39, 42, 48, 251, 267, 285, 301, 323, 330, 338, 344, 353, 359, 368, 371, 382, 397, 422, 426, 435, 451, 472, 502, 542, 591, 613
